0949,1015,1025,1039,0958,1009,0940,1002,1017,1027,1007,0956,0954,1003,1020,0951,0947,0943,1036,1043,0953,0945,1000,1032,1045,,1034,0936,1022,1037,1030,1011,1013,1041,1005,1029,0938,1024,1019,6101.0,응암,봉화산,09:47,1045,1.0,2.0,False
0954,1020,1030,1045,1003,1014,0946,1007,1022,1032,1012,1001,1000,1008,1025,0956,0953,0948,1041,1048,0958,0950,1005,1037,1050,,1039,0942,1027,1043,1036,1016,1019,1046,1010,1034,0943,1029,1024,6103.0,응암,봉화산,09:53,1050,1.0,2.0,False
1000,1026,1037,1051,1009,1020,0952,1013,1028,1038,1018,1008,1006,1015,1032,1002,0959,0954,1047,1054,1004,0956,1011,1043,1056,,1046,0948,1033,1049,1042,1022,1025,1052,1017,1040,0949,1035,1030,6105.0,응암,봉화산,09:59,1056,1.0,2.0,False
1007,1033,1044,1058,1016,1027,0959,1020,1035,1045,1025,1015,1013,1022,1039,1009,1006,1001,1054,1101,1011,1003,1018,1050,1103,1108,1053,0955,1040,1056,1049,1029,1032,1059,1024,1047,0956,1042,1037,6107.0,응암,신내,10:06,1108,1.0,2.0,False
1014,1040,1051,1105,1023,1034,1006,1027,1042,1052,1032,1022,1020,1029,1046,1016,1013,1008,1101,1108,1018,1010,1025,1057,1110,,1100,1002,1047,1103,1056,1036,1039,1106,1031,1054,1003,1049,1044,6109.0,응암,봉화산,10:13,1110,1.0,2.0,False
1022,1048,1059,1113,1031,1042,1014,1035,1050,1100,1040,1030,1028,1037,1054,1024,1021,1016,1109,1116,1026,1018,1033,1105,1118,,1108,1010,1055,1111,1104,1044,1047,1114,1039,1102,1011,1057,1052,6111.0,응암,봉화산,10:21,1118,1.0,2.0,False
1030,1056,1107,1121,1039,1050,1022,1043,1058,1108,1048,1038,1036,1045,1102,1032,1029,1024,1117,1124,1034,1026,1041,1113,1126,1131,1116,1018,1103,1119,1112,1052,1055,1122,1047,1110,1019,1105,1100,6113.0,응암,신내,10:29,1131,1.0,2.0,False
1038,1104,1115,1129,1047,1058,1030,1051,1106,1116,1056,1046,1044,1053,1110,1040,1037,1032,1125,1132,1042,1034,1049,1121,1134,,1124,1026,1111,1127,1120,1100,1103,1130,1055,1118,1027,1113,1108,6115.0,응암,봉화산,10:37,1134,1.0,2.0,False
1046,1112,1123,1137,1055,1106,1038,1059,1114,1124,1104,1054,1052,1101,1118,1048,1045,1040,1133,1140,1050,1042,1057,1129,1142,,1132,1034,1119,1135,1128,1108,1111,1138,1103,1126,1035,1121,1116,6117.0,응암,봉화산,10:45,1142,1.0,2.0,False
1054,1120,1131,1145,1103,1114,1046,1107,1122,1132,1112,1102,1100,1109,1126,1056,1053,1048,1141,1148,1058,1050,1105,1137,1150,1155,1140,1042,1127,1143,1136,1116,1119,1146,1111,1134,1043,1129,1124,6119.0,응암,신내,10:53,1155,1.0,2.0,False
1102,1128,1139,1153,1111,1122,1054,1115,1130,1140,1120,1110,1108,1117,1134,1104,1101,1056,1149,1156,1106,1058,1113,1145,1158,,1148,1050,1135,1151,1144,1124,1127,1154,1119,1142,1051,1137,1132,6121.0,응암,봉화산,11:01,1158,1.0,2.0,False
1110,1136,1147,1201,1119,1130,1102,1123,1138,1148,1128,1118,1116,1125,1142,1112,1109,1104,1157,1204,1114,1106,1121,1153,1206,,1156,1058,1143,1159,1152,1132,1135,1202,1127,1150,1059,1145,1140,6123.0,응암,봉화산,11:09,1206,1.0,2.0,False
1118,1144,1155,1209,1127,1138,1110,1131,1146,1156,1136,1126,1124,1133,1150,1120,1117,1112,1205,1212,1122,1114,1129,1201,1214,1219,1204,1106,1151,1207,1200,1140,1143,1210,1135,1158,1107,1153,1148,6125.0,응암,신내,11:17,1219,1.0,2.0,False
1126,1152,1203,1217,1135,1146,1118,1139,1154,1204,1144,1134,1132,1141,1158,1128,1125,1120,1213,1220,1130,1122,1137,1209,1222,,1212,1114,1159,1215,1208,1148,1151,1218,1143,1206,1115,1201,1156,6127.0,응암,봉화산,11:25,1222,1.0,2.0,False
1134,1200,1211,1225,1143,1154,1126,1147,1202,1212,1152,1142,1140,1149,1206,1136,1133,1128,1221,1228,1138,1130,1145,1217,1230,,1220,1122,1207,1223,1216,1156,1159,1226,1151,1214,1123,1209,1204,6129.0,응암,봉화산,11:33,1230,1.0,2.0,False
1142,1208,1219,1233,1151,1202,1134,1155,1210,1220,1200,1150,1148,1157,1214,1144,1141,1136,1229,1236,1146,1138,1153,1225,1238,1243,1228,1130,1215,1231,1224,1204,1207,1234,1159,1222,1131,1217,1212,6131.0,응암,신내,11:41,1243,1.0,2.0,False
1150,1216,1227,1241,1159,1210,1142,1203,1218,1228,1208,1158,1156,1205,1222,1152,1149,1144,1237,1244,1154,1146,1201,1233,1246,,1236,1138,1223,1239,1232,1212,1215,1242,1207,1230,1139,1225,1220,6133.0,응암,봉화산,11:49,1246,1.0,2.0,False
1158,1224,1235,1249,1207,1218,1150,1211,1226,1236,1216,1206,1204,1213,1230,1200,1157,1152,1245,1252,1202,1154,1209,1241,1254,,1244,1146,1231,1247,1240,1220,1223,1250,1215,1238,1147,1233,1228,6135.0,응암,봉화산,11:57,1254,1.0,2.0,False
1206,1232,1243,1257,1215,1226,1158,1219,1234,1244,1224,1214,1212,1221,1238,1208,1205,1200,1253,1300,1210,1202,1217,1249,1302,1307,1252,1154,1239,1255,1248,1228,1231,1258,1223,1246,1155,1241,1236,6137.0,응암,신내,12:05,1307,1.0,2.0,False
1214,1240,1251,1305,1223,1234,1206,1227,1242,1252,1232,1222,1220,1229,1246,1216,1213,1208,1301,1308,1218,1210,1225,1257,1310,,1300,1202,1247,1303,1256,1236,1239,1306,1231,1254,1203,1249,1244,6139.0,응암,봉화산,12:13,1310,1.0,2.0,False
1222,1248,1259,1313,1231,1242,1214,1235,1250,1300,1240,1230,1228,1237,1254,1224,1221,1216,1309,1316,1226,1218,1233,1305,1318,,1308,1210,1255,1311,1304,1244,1247,1314,1239,1302,1211,1257,1252,6141.0,응암,봉화산,12:21,1318,1.0,2.0,False
1230,1256,1307,1321,1239,1250,1222,1243,1258,1308,1248,1238,1236,1245,1302,1232,1229,1224,1317,1324,1234,1226,1241,1313,1326,1331,1316,1218,1303,1319,1312,1252,1255,1322,1247,1310,1219,1305,1300,6143.0,응암,신내,12:29,1331,1.0,2.0,False
1238,1304,1315,1329,1247,1258,1230,1251,1306,1316,1256,1246,1244,1253,1310,1240,1237,1232,1325,1332,1242,1234,1249,1321,1334,,1324,1226,1311,1327,1320,1300,1303,1330,1255,1318,1227,1313,1308,6145.0,응암,봉화산,12:37,1334,1.0,2.0,False
1246,1312,1322,1336,1255,1306,1237,1259,1314,1324,1304,1253,1251,1300,1317,1248,1244,1240,1333,1340,1249,1242,1257,1329,1342,,1331,1233,1319,1334,1327,1308,1310,1338,1302,1326,1235,1321,1316,6147.0,응암,봉화산,12:44,1342,1.0,2.0,False
1253,1319,1330,1344,1302,1313,1245,1306,1321,1331,1311,1301,1259,1308,1325,1255,1252,1247,1340,1347,1257,1249,1304,1336,1349,1354,1339,1241,1326,1342,1335,1315,1318,1345,1310,1333,1242,1328,1323,6149.0,응암,신내,12:52,1354,1.0,2.0,False
1301,1327,1338,1352,1310,1321,1253,1314,1329,1339,1319,1309,1307,1316,1333,1303,1300,1255,1348,1355,1305,1257,1312,1344,1357,,1347,1249,1334,1350,1343,1323,1326,1353,1318,1341,1250,1336,1331,6151.0,응암,봉화산,13:00,1357,1.0,2.0,False
1309,1335,1346,1400,1318,1329,1301,1322,1337,1347,1327,1317,1315,1324,1341,1311,1308,1303,1356,1403,1313,1305,1320,1352,1405,,1355,1257,1342,1358,1351,1331,1334,1401,1326,1349,1258,1344,1339,6153.0,응암,봉화산,13:08,1405,1.0,2.0,False
1317,1343,1354,1408,1326,1337,1309,1330,1345,1355,1335,1325,1323,1332,1349,1319,1316,1311,1404,1411,1321,1313,1328,1400,1413,1418,1403,1305,1350,1406,1359,1339,1342,1409,1334,1357,1306,1352,1347,6155.0,응암,신내,13:16,1418,1.0,2.0,False
1325,1351,1402,1416,1334,1345,1317,1338,1353,1403,1343,1333,1331,1340,1357,1327,1324,1319,1412,1419,1329,1321,1336,1408,1421,,1411,1313,1358,1414,1407,1347,1350,1417,1342,1405,1314,1400,1355,6157.0,응암,봉화산,13:24,1421,1.0,2.0,False
1333,1359,1410,1424,1342,1353,1325,1346,1401,1411,1351,1341,1339,1348,1405,1335,1332,1327,1420,1427,1337,1329,1344,1416,1429,,1419,1321,1406,1422,1415,1355,1358,1425,1350,1413,1322,1408,1403,6159.0,응암,봉화산,13:32,1429,1.0,2.0,False
1341,1407,1418,1432,1350,1401,1333,1354,1409,1419,1359,1349,1347,1356,1413,1343,1340,1335,1428,1435,1345,1337,1352,1424,1437,1442,1427,1329,1414,1430,1423,1403,1406,1433,1358,1421,1330,1416,1411,6161.0,응암,신내,13:40,1442,1.0,2.0,False
1349,1415,1426,1440,1358,1409,1341,1402,1417,1427,1407,1357,1355,1404,1421,1351,1348,1343,1436,1443,1353,1345,1400,1432,1445,,1435,1337,1422,1438,1431,1411,1414,1441,1406,1429,1338,1424,1419,6163.0,응암,봉화산,13:48,1445,1.0,2.0,False
1357,1423,1434,1448,1406,1417,1349,1410,1425,1435,1415,1405,1403,1412,1429,1359,1356,1351,1444,1451,1401,1353,1408,1440,1453,,1443,1345,1430,1446,1439,1419,1422,1449,1414,1437,1346,1432,1427,6165.0,응암,봉화산,13:56,1453,1.0,2.0,False
1405,1431,1442,1456,1414,1425,1357,1418,1433,1443,1423,1413,1411,1420,1437,1407,1404,1359,1452,1459,1409,1401,1416,1448,1501,1506,1451,1353,1438,1454,1447,1427,1430,1457,1422,1445,1354,1440,1435,6167.0,응암,신내,14:04,1506,1.0,2.0,False
1413,1439,1450,1504,1422,1433,1405,1426,1441,1451,1431,1421,1419,1428,1445,1415,1412,1407,1500,1507,1417,1409,1424,1456,1509,,1459,1401,1446,1502,1455,1435,1438,1505,1430,1453,1402,1448,1443,6169.0,응암,봉화산,14:12,1509,1.0,2.0,False
1421,1447,1458,1512,1430,1441,1413,1434,1449,1459,1439,1429,1427,1436,1453,1423,1420,1415,1508,1515,1425,1417,1432,1504,1517,,1507,1409,1454,1510,1503,1443,1446,1513,1438,1501,1410,1456,1451,6171.0,응암,봉화산,14:20,1517,1.0,2.0,False
1429,1455,1506,1520,1438,1449,1421,1442,1457,1507,1447,1437,1435,1444,1501,1431,1428,1423,1516,1523,1433,1425,1440,1512,1525,1530,1515,1417,1502,1518,1511,1451,1454,1521,1446,1509,1418,1504,1459,6173.0,응암,신내,14:28,1530,1.0,2.0,False
1437,1503,1514,1528,1446,1457,1429,1450,1505,1515,1455,1445,1443,1452,1509,1439,1436,1431,1524,1531,1441,1433,1448,1520,1533,,1523,1425,1510,1526,1519,1459,1502,1529,1454,1517,1426,1512,1507,6175.0,응암,봉화산,14:36,1533,1.0,2.0,False
1445,1511,1522,1536,1454,1505,1437,1458,1513,1523,1503,1453,1451,1500,1517,1447,1444,1439,1532,1539,1449,1441,1456,1528,1541,,1531,1433,1518,1534,1527,1507,1510,1537,1502,1525,1434,1520,1515,6177.0,응암,봉화산,14:44,1541,1.0,2.0,False
1453,1519,1530,1544,1502,1513,1445,1506,1521,1531,1511,1501,1459,1508,1525,1455,1452,1447,1540,1547,1457,1449,1504,1536,1549,1554,1539,1441,1526,1542,1535,1515,1518,1545,1510,1533,1442,1528,1523,6179.0,응암,신내,14:52,1554,1.0,2.0,False
1501,1527,1538,1552,1510,1521,1453,1514,1529,1539,1519,1509,1507,1516,1533,1503,1500,1455,1548,1555,1505,1457,1512,1544,1557,,1547,1449,1534,1550,1543,1523,1526,1553,1518,1541,1450,1536,1531,6181.0,응암,봉화산,15:00,1557,1.0,2.0,False
1509,1535,1545,1559,1518,1529,1500,1522,1537,1547,1527,1516,1514,1523,1540,1511,1507,1503,1556,1603,1512,1505,1520,1552,1605,,1554,1456,1542,1557,1550,1531,1533,1601,1525,1549,1458,1544,1539,6183.0,응암,봉화산,15:07,1605,1.0,2.0,False
1516,1542,1553,1607,1525,1536,1508,1529,1544,1554,1534,1524,1522,1531,1548,1518,1515,1510,1603,1610,1520,1512,1527,1559,1612,1617,1602,1504,1549,1605,1558,1538,1541,1608,1533,1556,1505,1551,1546,6185.0,응암,신내,15:15,1617,1.0,2.0,False
1524,1550,1601,1615,1533,1544,1516,1537,1552,1602,1542,1532,1530,1539,1556,1526,1523,1518,1611,1618,1528,1520,1535,1607,1620,,1610,1512,1557,1613,1606,1546,1549,1616,1541,1604,1513,1559,1554,6187.0,응암,봉화산,15:23,1620,1.0,2.0,False
1532,1558,1609,1623,1541,1552,1524,1545,1600,1610,1550,1540,1538,1547,1604,1534,1531,1526,1619,1626,1536,1528,1543,1615,1628,,1618,1520,1605,1621,1614,1554,1557,1624,1549,1612,1521,1607,1602,6189.0,응암,봉화산,15:31,1628,1.0,2.0,False
1540,1606,1617,1631,1549,1600,1532,1553,1608,1618,1558,1548,1546,1555,1612,1542,1539,1534,1627,1634,1544,1536,1551,1623,1636,1641,1626,1528,1613,1629,1622,1602,1605,1632,1557,1620,1529,1615,1610,6191.0,응암,신내,15:39,1641,1.0,2.0,False
1548,1614,1625,1639,1557,1608,1540,1601,1616,1626,1606,1556,1554,1603,1620,1550,1547,1542,1635,1642,1552,1544,1559,1631,1644,,1634,1536,1621,1637,1630,1610,1613,1640,1605,1628,1537,1623,1618,6193.0,응암,봉화산,15:47,1644,1.0,2.0,False
1556,1622,1633,1647,1605,1616,1548,1609,1624,1634,1614,1604,1602,1611,1628,1558,1555,1550,1643,1650,1600,1552,1607,1639,1652,,1642,1544,1629,1645,1638,1618,1621,1648,1613,1636,1545,1631,1626,6195.0,응암,봉화산,15:55,1652,1.0,2.0,False
1604,1630,1641,1655,1613,1624,1556,1617,1632,1642,1622,1612,1610,1619,1636,1606,1603,1558,1651,1658,1608,1600,1615,1647,1700,1705,1650,1552,1637,1653,1646,1626,1629,1656,1621,1644,1553,1639,1634,6197.0,응암,신내,16:03,1705,1.0,2.0,False
1612,1638,1649,1703,1621,1632,1604,1625,1640,1650,1630,1620,1618,1627,1644,1614,1611,1606,1659,1706,1616,1608,1623,1655,1708,,1658,1600,1645,1701,1654,1634,1637,1704,1629,1652,1601,1647,1642,6199.0,응암,봉화산,16:11,1708,1.0,2.0,False
1620,1646,1657,1711,1629,1640,1612,1633,1648,1658,1638,1628,1626,1635,1652,1622,1619,1614,1707,1714,1624,1616,1631,1703,1716,,1706,1608,1653,1709,1702,1642,1645,1712,1637,1700,1609,1655,1650,6201.0,응암,봉화산,16:19,1716,1.0,2.0,False
1628,1654,1705,1719,1637,1648,1620,1641,1656,1706,1646,1636,1634,1643,1700,1630,1627,1622,1715,1722,1632,1624,1639,1711,1724,1729,1714,1616,1701,1717,1710,1650,1653,1720,1645,1708,1617,1703,1658,6203.0,응암,신내,16:27,1729,1.0,2.0,False
1636,1702,1713,1727,1645,1656,1628,1649,1704,1714,1654,1644,1642,1651,1708,1638,1635,1630,1723,1730,1640,1632,1647,1719,1732,,1722,1624,1709,1725,1718,1658,1701,1728,1653,1716,1625,1711,1706,6205.0,응암,봉화산,16:35,1732,1.0,2.0,False
1644,1710,1721,1735,1653,1704,1636,1657,1712,1722,1702,1652,1650,1659,1716,1646,1643,1638,1731,1738,1648,1640,1655,1727,1740,,1730,1632,1717,1733,1726,1706,1709,1736,1701,1724,1633,1719,1714,6207.0,응암,봉화산,16:43,1740,1.0,2.0,False
1652,1718,1729,1743,1701,1712,1644,1705,1720,1730,1710,1700,1658,1707,1724,1654,1651,1646,1739,1746,1656,1648,1703,1735,1748,1753,1738,1640,1725,1741,1734,1714,1717,1744,1709,1732,1641,1727,1722,6209.0,응암,신내,16:51,1753,1.0,2.0,False
1700,1726,1737,1751,1709,1720,1652,1713,1728,1738,1718,1708,1706,1715,1732,1702,1659,1654,1747,1754,1704,1656,1711,1743,1756,,1746,1648,1733,1749,1742,1722,1725,1752,1717,1740,1649,1735,1730,6211.0,응암,봉화산,16:59,1756,1.0,2.0,False
1708,1734,1745,1759,1717,1728,1700,1721,1736,1746,1726,1716,1714,1723,1740,1710,1707,1702,1755,1802,1712,1704,1719,1751,1804,1809,1754,1656,1741,1757,1750,1730,1733,1800,1725,1748,1657,1743,1738,6213.0,응암,신내,17:07,1809,1.0,2.0,False
1717,1743,1753,1807,1726,1737,1708,1730,1745,1755,1735,1724,1722,1731,1748,1719,1715,1711,1804,1811,1720,1713,1728,1800,1813,,1802,1704,1750,1805,1758,1739,1741,1809,1733,1757,1706,1752,1747,6215.0,응암,봉화산,17:15,1813,1.0,2.0,False
1724,1750,1800,1814,1733,1744,1715,1737,1752,1802,1742,1731,1729,1738,1755,1726,1722,1718,1811,1818,1727,1720,1735,1807,1820,1825,1809,1711,1757,1812,1805,1746,1748,1816,1740,1804,1713,1759,1754,6217.0,응암,신내,17:22,1825,1.0,2.0,False
1730,1756,1806,1820,1739,1750,1721,1743,1758,1808,1748,1737,1735,1744,1801,1732,1728,1724,1817,1824,1733,1726,1741,1813,1826,,1815,1717,1803,1818,1811,1752,1754,1822,1746,1810,1719,1805,1800,6219.0,응암,봉화산,17:28,1826,1.0,2.0,False
1735,1801,1811,1826,1744,1755,1727,1748,1803,1813,1753,1742,1741,1749,1806,1737,1734,1729,1822,1829,1739,1731,1746,1818,1831,,1820,1723,1808,1824,1817,1757,1800,1827,1751,1815,1724,1810,1805,6221.0,응암,봉화산,17:34,1831,1.0,2.0,False
1742,1808,1818,1832,1751,1802,1733,1755,1810,1820,1800,1749,1747,1756,1813,1744,1740,1736,1829,1836,1745,1738,1753,1825,1838,1843,1827,1729,1815,1830,1823,1804,1806,1834,1758,1822,1731,1817,1812,6223.0,응암,신내,17:40,1843,1.0,2.0,False
1747,1813,1824,1838,1756,1807,1739,1800,1815,1825,1805,1755,1753,1802,1819,1749,1746,1741,1834,1841,1751,1743,1758,1830,1843,,1833,1735,1820,1836,1829,1809,1812,1839,1804,1827,1736,1822,1817,6225.0,응암,봉화산,17:46,1843,1.0,2.0,False
1753,1819,1830,1844,1802,1813,1745,1806,1821,1831,1811,1801,1759,1808,1825,1755,1752,1747,1840,1847,1757,1749,1804,1836,1849,,1839,1741,1826,1842,1835,1815,1818,1845,1810,1833,1742,1828,1823,6227.0,응암,봉화산,17:52,1849,1.0,2.0,False
1759,1825,1836,1850,1808,1819,1751,1812,1827,1837,1817,1807,1805,1814,1831,1801,1758,1753,1846,1853,1803,1755,1810,1842,1855,1900,1845,1747,1832,1848,1841,1821,1824,1851,1816,1839,1748,1834,1829,6229.0,응암,신내,17:58,1900,1.0,2.0,False
1805,1831,1842,1856,1814,1825,1757,1818,1833,1843,1823,1813,1811,1820,1837,1807,1804,1759,1852,1859,1809,1801,1816,1848,1901,,1851,1753,1838,1854,1847,1827,1830,1857,1822,1845,1754,1840,1835,6231.0,응암,봉화산,18:04,1901,1.0,2.0,False
1811,1837,1848,1902,1820,1831,1803,1824,1839,1849,1829,1819,1817,1826,1843,1813,1810,1805,1858,1905,1815,1807,1822,1854,1907,,1857,1759,1844,1900,1853,1833,1836,1903,1828,1851,1800,1846,1841,6233.0,응암,봉화산,18:10,1907,1.0,2.0,False
1817,1843,1854,1908,1826,1837,1809,1830,1845,1855,1835,1825,1823,1832,1849,1819,1816,1811,1904,1911,1821,1813,1828,1900,1913,,1903,1805,1850,1906,1859,1839,1842,1909,1834,1857,1806,1852,1847,6235.0,응암,봉화산,18:16,1913,1.0,2.0,False
1823,1849,1900,1914,1832,1843,1815,1836,1851,1901,1841,1831,1829,1838,1855,1825,1822,1817,1910,1917,1827,1819,1834,1906,1919,1924,1909,1811,1856,1912,1905,1845,1848,1915,1840,1903,1812,1858,1853,6237.0,응암,신내,18:22,1924,1.0,2.0,False
1829,1855,1906,1920,1838,1849,1821,1842,1857,1907,1847,1837,1835,1844,1901,1831,1828,1823,1916,1923,1833,1825,1840,1912,1925,,1915,1817,1902,1918,1911,1851,1854,1921,1846,1909,1818,1904,1859,6239.0,응암,봉화산,18:28,1925,1.0,2.0,False
1835,1901,1912,1926,1844,1855,1827,1848,1903,1913,1853,1843,1841,1850,1907,1837,1834,1829,1922,1929,1839,1831,1846,1918,1931,,1921,1823,1908,1924,1917,1857,1900,1927,1852,1915,1824,1910,1905,6241.0,응암,봉화산,18:34,1931,1.0,2.0,False
1841,1907,1918,1932,1850,1901,1833,1854,1909,1919,1859,1849,1847,1856,1913,1843,1840,1835,1928,1935,1845,1837,1852,1924,1937,1942,1927,1829,1914,1930,1923,1903,1906,1933,1858,1921,1830,1916,1911,6243.0,응암,신내,18:40,1942,1.0,2.0,False
1847,1913,1924,1938,1856,1907,1839,1900,1915,1925,1905,1855,1853,1902,1919,1849,1846,1841,1934,1941,1851,1843,1858,1930,1943,,1933,1835,1920,1936,1929,1909,1912,1939,1904,1927,1836,1922,1917,6245.0,응암,봉화산,18:46,1943,1.0,2.0,False
1853,1919,1930,1944,1902,1913,1845,1906,1921,1931,1911,1901,1859,1908,1925,1855,1852,1847,1940,1947,1857,1849,1904,1936,1949,,1939,1841,1926,1942,1935,1915,1918,1945,1910,1933,1842,1928,1923,6247.0,응암,봉화산,18:52,1949,1.0,2.0,False
1859,1925,1936,1950,1908,1919,1851,1912,1927,1937,1917,1907,1905,1914,1931,1901,1858,1853,1946,1953,1903,1855,1910,1942,1955,,1945,1847,1932,1948,1941,1921,1924,1951,1916,1939,1848,1934,1929,6249.0,응암,봉화산,18:58,1955,1.0,2.0,False
1905,1931,1941,1955,1914,1925,1856,1918,1933,1943,1923,1912,1910,1919,1936,1907,1903,1859,1952,1959,1909,1901,1916,1948,2001,2006,1950,1852,1938,1953,1946,1927,1929,1957,1921,1945,1854,1940,1935,6251.0,응암,신내,19:03,2006,1.0,2.0,False
1910,1936,1947,2001,1919,1930,1902,1923,1938,1948,1928,1918,1916,1925,1942,1912,1909,1904,1957,2004,1914,1906,1921,1953,2006,,1956,1858,1943,1959,1952,1932,1935,2002,1927,1950,1859,1945,1940,6253.0,응암,봉화산,19:09,2006,1.0,2.0,False
1915,1941,1952,2006,1924,1935,1907,1928,1943,1953,1933,1923,1921,1930,1947,1917,1914,1909,2002,2009,1919,1911,1926,1958,2011,,2001,1903,1948,2004,1957,1937,1940,2007,1932,1955,1904,1950,1945,6255.0,응암,봉화산,19:14,2011,1.0,2.0,False
1920,1946,1957,2011,1929,1940,1912,1933,1948,1958,1938,1928,1926,1935,1952,1922,1919,1914,2007,2014,1924,1916,1931,2003,2016,2022,2006,1908,1953,2009,2002,1942,1945,2012,1937,2000,1909,1955,1950,6257.0,응암,신내,19:19,2022,1.0,2.0,False
1925,1951,2002,2016,1934,1945,1917,1938,1953,2003,1943,1933,1931,1940,1957,1927,1924,1919,2012,2019,1929,1921,1936,2008,2021,,2011,1913,1958,2014,2007,1947,1950,2017,1942,2005,1914,2000,1955,6259.0,응암,봉화산,19:24,2021,1.0,2.0,False
1930,1956,2007,2021,1939,1950,1922,1943,1958,2008,1948,1938,1936,1945,2002,1932,1929,1924,2017,2024,1934,1926,1941,2013,2026,,2016,1918,2003,2019,2012,1952,1955,2022,1947,2010,1919,2005,2000,6261.0,응암,봉화산,19:29,2026,1.0,2.0,False
1936,2002,2013,2027,1945,1956,1928,1949,2004,2014,1954,1944,1942,1951,2008,1938,1935,1930,2023,2030,1940,1932,1947,2019,2032,,2022,1924,2009,2025,2018,1958,2001,2028,1953,2016,1925,2011,2006,6263.0,응암,봉화산,19:35,2032,1.0,2.0,False
1942,2008,2018,2033,1951,2002,1934,1955,2010,2020,2000,1949,1948,1956,2013,1944,1941,1936,2029,2036,1946,1938,1953,2025,2038,,2027,1930,2015,2031,2024,2004,2007,2034,1958,2022,1931,2017,2012,6265.0,응암,봉화산,19:41,2038,1.0,2.0,False
1948,2014,2024,2039,1957,2008,1940,2001,2016,2026,2006,1955,1954,2002,2019,1950,1947,1942,2035,2042,1952,1944,1959,2031,2044,2049,2033,1936,2021,2037,2030,2010,2013,2040,2004,2028,1937,2023,2018,6267.0,응암,신내,19:47,2049,1.0,2.0,False
1954,2020,2031,2045,2003,2014,1946,2007,2022,2032,2012,2002,2000,2009,2026,1956,1953,1948,2041,2048,1958,1950,2005,2037,2050,,2040,1942,2027,2043,2036,2016,2019,2046,2011,2034,1943,2029,2024,6269.0,응암,봉화산,19:53,2050,1.0,2.0,False
2001,2027,2037,2051,2010,2021,1952,2014,2029,2039,2019,2008,2006,2015,2032,2003,1959,1955,2048,2055,2005,1957,2012,2044,2057,2102,2046,1948,2034,2049,2042,2023,2025,2053,2017,2041,1950,2036,2031,6271.0,응암,신내,19:59,2102,1.0,2.0,False
2007,2033,2044,2058,2016,2027,1959,2020,2035,2045,2025,2015,2013,2022,2039,2009,2006,2001,2054,2101,2011,2003,2018,2050,2103,,2053,1955,2040,2056,2049,2029,2032,2059,2024,2047,1956,2042,2037,6273.0,응암,봉화산,20:06,2103,1.0,2.0,False
2014,2040,2051,2105,2023,2034,2006,2027,2042,2052,2032,2022,2020,2029,2046,2016,2013,2008,2101,2108,2018,2010,2025,2057,2110,,2100,2002,2047,2103,2056,2036,2039,2106,2031,2054,2003,2049,2044,6275.0,응암,봉화산,20:13,2110,1.0,2.0,False
2021,2047,2058,2112,2030,2041,2013,2034,2049,2059,2039,2029,2027,2036,2053,2023,2020,2015,2108,2115,2025,2017,2032,2104,2117,2122,2107,2009,2054,2110,2103,2043,2046,2113,2038,2101,2010,2056,2051,6277.0,응암,신내,20:20,2122,1.0,2.0,False
2028,2054,2105,2119,2037,2048,2020,2041,2056,2106,2046,2036,2034,2043,2100,2030,2027,2022,2115,2122,2032,2024,2039,2111,2124,,2114,2016,2101,2117,2110,2050,2053,2120,2045,2108,2017,2103,2058,6279.0,응암,봉화산,20:27,2124,1.0,2.0,False
2035,2101,2112,2126,2044,2055,2027,2048,2103,2113,2053,2043,2041,2050,2107,2037,2034,2029,2122,2129,2039,2031,2046,2118,2131,,2121,2023,2108,2124,2117,2057,2100,2127,2052,2115,2024,2110,2105,6281.0,응암,봉화산,20:34,2131,1.0,2.0,False
2042,2108,2119,2133,2051,2102,2034,2055,2110,2120,2100,2050,2048,2057,2114,2044,2041,2036,2129,2136,2046,2038,2053,2125,2138,2143,2128,2030,2115,2131,2124,2104,2107,2134,2059,2122,2031,2117,2112,6283.0,응암,신내,20:41,2143,1.0,2.0,False
2049,2115,2126,2140,2058,2109,2041,2102,2117,2127,2107,2057,2055,2104,2121,2051,2048,2043,2136,2143,2053,2045,2100,2132,2145,,2135,2037,2122,2138,2131,2111,2114,2141,2106,2129,2038,2124,2119,6285.0,응암,봉화산,20:48,2145,1.0,2.0,False
2056,2122,2133,2147,2105,2116,2048,2109,2124,2134,2114,2104,2102,2111,2128,2058,2055,2050,2143,2150,2100,2052,2107,2139,2152,,2142,2044,2129,2145,2138,2118,2121,2148,2113,2136,2045,2131,2126,6287.0,응암,봉화산,20:55,2152,1.0,2.0,False
2103,2129,2140,2154,2112,2123,2055,2116,2131,2141,2121,2111,2109,2118,2135,2105,2102,2057,2150,2157,2107,2059,2114,2146,2159,2204,2149,2051,2136,2152,2145,2125,2128,2155,2120,2143,2052,2138,2133,6289.0,응암,신내,21:02,2204,1.0,2.0,False
2110,2136,2147,2201,2119,2130,2102,2123,2138,2148,2128,2118,2116,2125,2142,2112,2109,2104,2157,2204,2114,2106,2121,2153,2206,,2156,2058,2143,2159,2152,2132,2135,2202,2127,2150,2059,2145,2140,6291.0,응암,봉화산,21:09,2206,1.0,2.0,False
