,평택지제,온양온천,시청,남영,신길,녹천,동암,노량진,동인천,수원,회룡,군포,월계,주안,방학,평택,지행,온수,도봉산,안양,신이문,금천구청,녹양,독산,서동탄,부평,의정부,오산대,간석,중동,세류,아산,천안,신창,양주,제물포,대방,광명,동두천,석계,회기,동두천중앙,성환,부개,오류동,역곡,성균관대,종로3가,외대앞,탕정,두정,부천,금정,송내,송탄,의왕,청량리,광운대,쌍용,가산디지털단지,오산,창동,영등포,도원,제기동,화서,도봉,동대문,관악,석수,진위,보산,배방,가능,덕정,세마,명학,소요산,개봉,인천,신설동,당정,동묘앞,덕계,백운,구일,서정리,구로,종로5가,도화,직산,봉명,용산,종각,신도림,소사,망월사,병점,서울역,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
200,,,19:48,19:43,19:33,,,19:37,,18:44,,18:58,,,,,,,,19:07,20:11,19:16,,19:18,18:29,,,,,,18:41,,,,,,19:34,,,20:14,20:08,,,,,,18:50,19:53,20:10,,,,19:02,,,18:54,20:05,20:16,,19:21,,,19:30,,20:03,18:47,,19:57,19:10,19:13,,,,,,,19:04,,,,20:01,18:56,19:59,,,,,19:25,19:55,,,,19:40,19:51,19:28,,,18:34,19:46,서동탄,광운대,18:29,20:16,1.0,1.0,False
201,,,21:06,21:01,20:51,21:39,20:13,20:55,20:00,,21:53,,21:37,20:08,21:44,,21:04,20:33,21:48,,21:29,,22:01,,,20:18,21:56,,20:10,20:24,,,,,22:03,20:04,20:52,,21:11,21:32,21:26,21:06,,20:20,20:36,20:31,,21:11,21:28,,,20:27,,20:22,,,21:23,21:34,,,,21:41,20:48,20:02,21:21,,21:46,21:15,,,,21:08,,21:59,20:59,,,,20:39,19:57,21:19,,21:17,20:55,20:15,20:41,,20:43,21:13,20:06,,,20:58,21:09,20:46,20:29,21:51,,21:04,인천,동두천,19:57,21:11,1.0,1.0,False
202,18:11,17:37,19:48,19:42,19:32,,,19:36,,18:44,,18:58,,,,18:06,,,,19:07,20:21,19:15,,19:18,,,,18:29,,,18:40,17:48,17:46,17:33,,,19:34,,,20:24,20:18,,17:59,,,,18:50,19:52,20:20,17:45,17:50,,19:01,,18:18,18:53,20:04,20:26,17:51,19:20,18:25,,19:30,,20:02,18:47,,19:56,19:10,19:12,18:22,,17:42,,,18:32,19:04,,,,20:00,18:56,19:58,,,,18:15,19:25,19:54,,17:55,17:53,19:40,19:50,19:27,,,18:35,19:45,신창,광운대,17:33,20:26,1.0,1.0,False
203,,,21:14,21:09,20:59,21:47,20:21,21:03,20:08,,22:01,,21:45,20:16,21:52,,22:25,20:41,21:56,,21:37,,22:09,,,20:26,22:04,,20:18,20:32,,,,,22:11,20:12,21:00,,22:32,21:40,21:34,22:27,,20:28,20:44,20:39,,21:19,21:36,,,20:35,,20:30,,,21:31,21:42,,,,21:49,20:56,20:10,21:29,,21:54,21:23,,,,22:29,,22:07,22:20,,,22:36,20:47,20:05,21:27,,21:25,22:16,20:23,20:49,,20:51,21:21,20:14,,,21:06,21:17,20:54,20:37,21:59,,21:12,인천,소요산,20:05,22:36,1.0,1.0,False
204,,,20:06,20:01,19:51,,,19:55,,19:02,,19:16,,,,,,,,19:25,20:29,19:34,,19:36,18:48,,,,,,18:59,,,,,,19:52,,,20:32,20:26,,,,,,19:08,20:11,20:28,,,,19:20,,,19:12,20:23,20:34,,19:39,,,19:48,,20:21,19:05,,20:15,19:28,19:31,,,,,,,19:22,,,,20:19,19:14,20:17,,,,,19:43,20:13,,,,19:58,20:09,19:46,,,18:53,20:04,서동탄,광운대,18:48,20:34,1.0,1.0,False
205,,,21:23,21:18,21:08,21:56,20:30,21:12,20:17,,22:10,,21:54,20:25,22:01,,,20:50,22:05,,21:46,,21:06,,,20:35,22:13,,20:27,20:41,,,,,21:08,20:21,21:09,,,21:49,21:43,,,20:37,20:53,20:48,,21:28,21:45,,,20:44,,20:39,,,21:40,21:51,,,,21:58,21:05,20:19,21:38,,22:03,21:32,,,,,,21:04,,,,,20:56,20:14,21:36,,21:34,,20:32,20:58,,21:00,21:30,20:23,,,21:15,21:26,21:03,20:46,22:08,,21:21,인천,양주,20:14,21:08,1.0,1.0,False
206,18:21,17:37,19:58,19:53,19:43,,,19:47,,18:54,,19:08,,,,18:17,,,,19:17,20:21,19:26,,19:28,,,,18:40,,,18:51,17:48,17:56,17:33,,,19:44,,,20:24,20:18,,18:10,,,,19:00,20:03,20:20,17:45,18:00,,19:12,,18:29,19:04,20:15,20:26,17:51,19:31,18:36,,19:40,,20:13,18:57,,20:07,19:20,19:23,18:32,,17:42,,,18:43,19:14,,,,20:11,19:06,20:09,,,,18:26,19:35,20:05,,18:05,17:53,19:50,20:01,19:38,,,18:46,19:56,천안,광운대,17:33,20:26,1.0,1.0,False
207,,,21:36,21:31,21:21,22:09,20:43,21:25,20:30,,22:23,,22:07,20:38,22:14,,22:47,21:03,22:18,,21:59,,22:31,,,20:48,22:26,,20:40,20:54,,,,,22:33,20:34,21:22,,22:54,22:02,21:56,22:49,,20:50,21:06,21:01,,21:41,21:58,,,20:57,,20:52,,,21:53,22:04,,,,22:11,21:18,20:32,21:51,,22:16,21:45,,,,22:51,,22:29,22:42,,,22:58,21:09,20:27,21:49,,21:47,22:38,20:45,21:11,,21:13,21:43,20:36,,,21:28,21:39,21:16,20:59,22:21,,21:34,인천,의정부,20:27,22:58,1.0,1.0,False
208,,,21:41,21:36,21:26,,,21:30,,20:37,,20:51,,,,,,,,21:00,22:04,21:09,,21:11,20:24,,,,,,20:34,,,,,,21:27,,,22:07,22:01,,,,,,20:43,21:46,22:03,,,,20:55,,,20:47,21:58,22:09,,21:14,,,21:23,,21:56,20:40,,21:50,21:03,21:06,,,,,,,20:57,,,,21:54,20:49,21:52,,,,,21:18,21:48,,,,21:33,21:44,21:21,,,20:29,21:39,서동탄,광운대,20:24,22:09,1.0,1.0,False
209,,,21:46,21:41,21:31,22:19,20:53,21:35,20:40,,22:33,,22:17,20:48,22:24,,21:43,21:13,22:28,,22:09,,21:27,,,20:58,22:36,,20:50,21:04,,,,,21:29,20:44,21:32,,21:50,22:12,22:06,21:45,,21:00,21:16,21:11,,21:51,22:08,,,21:07,,21:02,,,22:03,22:14,,,,22:21,21:28,20:42,22:01,,22:26,21:55,,,,21:47,,21:25,21:38,,,,21:19,20:37,21:59,,21:57,21:34,20:55,21:21,,21:23,21:53,20:46,,,21:38,21:49,21:26,21:09,22:31,,21:44,인천,동두천,20:37,21:50,1.0,1.0,False
210,18:38,,20:15,20:09,19:59,,,20:03,,19:11,,19:25,,,,18:33,,,,19:34,20:38,19:42,,19:45,,,,18:56,,,19:07,,18:13,,,,20:01,,,20:40,20:34,,18:26,,,,19:17,20:19,20:36,,18:17,,19:28,,18:45,19:20,20:31,20:43,,19:47,18:52,,19:57,,20:29,19:14,,20:23,19:37,19:39,18:49,,,,,18:59,19:31,,,,20:27,19:23,20:25,,,,18:42,19:52,20:21,,18:22,,20:07,20:17,19:54,,,19:02,20:12,천안,광운대,18:13,20:43,1.0,1.0,False
211,,,21:56,21:51,21:41,22:29,21:03,21:45,20:50,,22:43,,22:27,20:58,22:34,,,21:23,22:38,,22:19,,22:51,,,21:08,22:46,,21:00,21:14,,,,,22:53,20:54,21:42,,,22:22,22:16,,,21:10,21:26,21:21,,22:01,22:18,,,21:17,,21:12,,,22:13,22:24,,,,22:31,21:38,20:52,22:11,,22:36,22:05,,,,,,22:49,,,,,21:29,20:47,22:09,,22:07,,21:05,21:31,,21:33,22:03,20:56,,,21:48,21:59,21:36,21:19,22:41,,21:54,인천,양주,20:47,22:53,1.0,1.0,False
212,,,20:43,20:38,20:28,,,20:32,,19:39,,19:53,,,,,,,,20:02,21:06,20:11,,20:13,19:25,,,,,,19:36,,,,,,20:29,,,21:09,21:03,,,,,,19:45,20:48,21:05,,,,19:57,,,19:49,21:00,21:11,,20:16,,,20:25,,20:58,19:42,,20:52,20:05,20:08,,,,,,,19:59,,,,20:56,19:51,20:54,,,,,20:20,20:50,,,,20:35,20:46,20:23,,,19:30,20:41,서동탄,광운대,19:25,21:11,1.0,1.0,False
213,,,22:06,22:01,21:51,22:39,21:13,21:55,21:00,,22:53,,22:37,21:08,22:44,,23:17,21:33,22:48,,22:29,,23:01,,,21:18,22:56,,21:10,21:24,,,,,23:03,21:04,21:52,,23:24,22:32,22:26,23:19,,21:20,21:36,21:31,,22:11,22:28,,,21:27,,21:22,,,22:23,22:34,,,,22:41,21:48,21:02,22:21,,22:46,22:15,,,,23:21,,22:59,23:12,,,23:28,21:39,20:57,22:19,,22:17,23:08,21:15,21:41,,21:43,22:13,21:06,,,21:58,22:09,21:46,21:29,22:51,,22:04,인천,소요산,20:57,23:28,1.0,1.0,False
214,,,22:15,22:10,22:00,22:48,21:22,22:04,21:09,,23:02,,22:46,21:17,22:53,,,21:42,22:57,,22:38,,,,,21:27,23:05,,21:19,21:33,,,,,,21:13,22:01,,,22:41,22:35,,,21:29,21:45,21:40,,22:20,22:37,,,21:36,,21:31,,,22:32,22:43,,,,22:50,21:57,21:11,22:30,,22:55,22:24,,,,,,,,,,,21:48,21:06,22:28,,22:26,,21:24,21:50,,21:52,22:22,21:15,,,22:07,22:18,21:55,21:38,23:00,,22:13,인천,의정부,21:06,23:05,1.0,1.0,False
215,,,21:06,21:01,20:51,21:39,20:13,20:55,20:00,,21:53,,21:37,20:08,21:44,,22:17,20:33,21:48,,21:29,,22:01,,,20:18,21:56,,20:10,20:24,,,,,22:03,20:04,20:52,,22:24,21:32,21:26,22:19,,20:20,20:36,20:31,,21:11,21:28,,,20:27,,20:22,,,21:23,21:34,,,,21:41,20:48,20:02,21:21,,21:46,21:15,,,,22:21,,21:59,22:12,,,,20:39,19:57,21:19,,21:17,22:08,20:15,20:41,,20:43,21:13,20:06,,,20:58,21:09,20:46,20:29,21:51,,21:04,인천,동두천,19:57,22:24,1.0,1.0,False
216,19:16,18:32,20:53,20:48,20:38,,,20:42,,19:49,,20:03,,,,19:12,,,,20:12,21:16,20:21,,20:23,,,,19:35,,,19:46,18:43,18:51,18:28,,,20:39,,,21:19,21:13,,19:05,,,,19:55,20:58,21:15,18:40,18:55,,20:07,,19:24,19:59,21:10,21:21,18:46,20:26,19:31,,20:35,,21:08,19:52,,21:02,20:15,20:18,19:27,,18:37,,,19:38,20:09,,,,21:06,20:01,21:04,,,,19:21,20:30,21:00,,19:00,18:48,20:45,20:56,20:33,,,19:41,20:51,천안,광운대,18:28,21:21,1.0,1.0,False
217,,,22:45,22:40,22:30,23:18,21:52,22:34,21:39,,23:32,,23:16,21:47,23:23,,,22:12,23:27,,23:08,,23:40,,,21:57,23:35,,21:49,22:03,,,,,23:42,21:43,22:31,,,23:11,23:05,,,21:59,22:15,22:10,,22:50,23:07,,,22:06,,22:01,,,23:02,23:13,,,,23:20,22:27,21:41,23:00,,23:25,22:54,,,,,,23:38,,,,,22:18,21:36,22:58,,22:56,,21:54,22:20,,22:22,22:52,21:45,,,22:37,22:48,22:25,22:08,23:30,,22:43,인천,양주,21:36,23:42,1.0,1.0,False
218,19:33,18:58,21:10,21:04,20:54,,,20:58,,20:06,,20:20,,,,19:28,,,,20:29,21:33,20:37,,20:40,,,,19:51,,,20:02,19:09,19:08,18:54,,,20:56,,,21:35,21:29,,19:21,,,,20:12,21:14,21:31,19:06,19:12,,20:23,,19:40,20:15,21:26,21:38,19:12,20:42,19:47,,20:52,,21:24,20:09,,21:18,20:32,20:34,19:44,,19:03,,,19:54,20:26,,,,21:22,20:18,21:20,,,,19:37,20:47,21:16,,19:17,19:14,21:02,21:12,20:49,,,19:57,21:07,신창,광운대,18:54,21:38,1.0,1.0,False
219,,,21:30,21:25,21:15,22:03,21:58,21:19,21:45,,22:17,,22:01,21:53,22:08,,,22:18,22:12,,21:53,,,,,22:03,22:20,,21:55,22:09,,,,,,21:49,21:16,,,21:56,21:50,,,22:05,22:21,22:16,,21:35,21:52,,,22:12,,22:07,,,21:47,21:58,,,,22:05,21:12,21:47,21:45,,22:10,21:39,,,,,,,,,,,22:24,21:42,21:43,,21:41,,22:00,22:26,,22:28,21:37,21:51,,,21:22,21:33,21:10,22:14,22:15,,21:28,인천,의정부,21:42,22:20,1.0,1.0,False
220,,,22:30,22:25,22:15,,,22:19,,21:26,,21:40,,,,,,,,21:49,22:53,21:58,,22:00,20:18,,,,,,21:23,,,,,,22:16,,,22:56,22:50,,,,,,21:32,22:35,22:52,,,,21:44,,,21:36,22:47,22:58,,22:03,,,22:12,,22:45,21:29,,22:39,21:52,21:55,,,,,,,21:46,,,,22:43,21:38,22:41,,,,,22:07,22:37,,,,22:22,22:33,22:10,,,21:19,22:28,서동탄,광운대,20:18,22:58,1.0,1.0,False
221,,,22:57,22:52,22:42,23:30,22:04,22:46,21:51,,23:44,,23:28,21:59,23:35,,24:08,22:24,23:39,,23:20,,23:52,,,22:09,23:47,,22:01,22:15,,,,,23:54,21:55,22:43,,24:15,23:23,23:17,24:10,,22:11,22:27,22:22,,23:02,23:19,,,22:18,,22:13,,,23:14,23:25,,,,23:32,22:39,21:53,23:12,,23:37,23:06,,,,24:12,,23:50,24:03,,,24:19,22:30,21:48,23:10,,23:08,23:59,22:06,22:32,,22:34,23:04,21:57,,,22:49,23:00,22:37,22:20,23:42,,22:55,인천,소요산,21:48,24:19,1.0,1.0,False
222,,,23:12,23:07,22:57,22:22,22:19,23:01,22:06,,22:36,,22:20,22:14,22:27,,,22:39,22:31,,23:35,,22:44,,,22:24,22:39,,22:16,22:30,,,,,22:46,22:10,22:58,,,23:38,23:32,,,22:26,22:42,22:37,,23:17,23:34,,,22:33,,22:28,,,23:29,23:40,,,,22:24,22:54,22:08,23:27,,22:29,23:21,,,,,,22:42,,,,,22:45,22:03,23:25,,23:23,,22:21,22:47,,22:49,23:19,22:12,,,23:04,23:15,22:52,22:35,22:34,,23:10,인천,양주,22:03,22:46,1.0,1.0,False
223,,,23:23,23:18,23:08,23:56,22:30,23:12,22:17,,24:10,,23:54,22:25,24:01,,,22:50,24:05,,23:46,,24:18,,,22:35,24:13,,22:27,22:41,,,,,24:20,22:21,23:09,,,23:49,23:43,,,22:37,22:53,22:48,,23:28,23:45,,,22:44,,22:39,,,23:40,23:51,,,,23:58,23:05,22:19,23:38,,24:03,23:32,,,,,,24:16,,,,,22:56,22:14,23:36,,23:34,,22:32,22:58,,23:00,23:30,22:23,,,23:15,23:26,23:03,22:46,24:08,,23:21,인천,의정부,22:14,24:20,1.0,1.0,False
224,19:48,19:04,21:32,21:26,21:16,,,21:20,,20:21,,20:41,,,,19:44,,,,20:50,21:55,20:59,,21:02,,,,20:07,,,20:18,19:15,19:23,19:00,,,21:18,,,21:57,21:51,,19:37,,,,20:33,21:36,21:53,19:12,19:27,,20:44,,19:56,20:36,21:48,22:00,19:18,21:04,20:03,,21:14,,21:46,20:30,,21:40,20:54,20:56,19:59,,19:09,,,20:10,20:47,,,,21:44,20:39,21:42,,,,19:53,21:09,21:38,,19:32,19:20,21:24,21:34,21:11,,,20:13,21:29,천안,광운대,19:00,22:00,1.0,1.0,False
225,,,23:31,23:26,23:16,24:04,22:38,23:20,22:25,,24:18,,24:02,22:33,24:09,,23:18,22:58,24:13,,23:54,,23:02,,,22:43,24:21,,22:35,22:49,,,,,23:04,22:29,23:17,,23:25,23:57,23:51,23:20,,22:45,23:01,22:56,,23:36,23:53,,,22:52,,22:47,,,23:48,23:59,,,,24:06,23:13,22:27,23:46,,24:11,23:40,,,,23:22,,23:00,23:13,,,23:29,23:04,22:22,23:44,,23:42,23:09,22:40,23:06,,23:08,23:38,22:31,,,23:23,23:34,23:11,22:54,24:16,,23:29,인천,소요산,22:22,23:29,1.0,1.0,False
226,,,23:52,23:47,23:37,22:59,22:59,23:41,22:46,,23:13,,22:57,22:54,23:04,,,23:19,23:08,,24:15,,,,,23:04,23:16,,22:56,23:10,,,,,,22:50,23:38,,,24:18,24:12,,,23:06,23:22,23:17,,23:57,24:14,,,23:13,,23:08,,,24:09,24:20,,,,23:01,23:34,22:48,24:07,,23:06,24:01,,,,,,,,,,,23:25,22:43,24:05,,24:03,,23:01,23:27,,23:29,23:59,22:52,,,23:44,23:55,23:32,23:15,23:11,,23:50,인천,의정부,22:43,23:16,1.0,1.0,False
227,,,22:31,22:25,22:15,,,22:19,,22:28,,22:42,,,,,,,,22:51,22:54,23:00,,23:02,22:15,,,,,,22:25,,,,,,22:17,,,22:56,22:50,,,,,,22:34,22:35,22:52,,,,22:46,,,22:38,22:47,22:59,,23:05,,,22:13,,22:45,22:31,,22:39,22:54,22:57,,,,,,,22:48,,,,22:43,22:40,22:41,,,,,23:09,22:37,,,,22:23,22:33,22:10,,,22:20,22:28,서동탄,광운대,22:15,22:59,1.0,1.0,False
228,,,22:37,22:32,22:22,23:10,21:44,22:26,21:31,,23:24,,23:08,21:39,23:15,,23:48,22:04,23:19,,23:00,,23:32,,,21:49,23:27,,21:41,21:55,,,,,23:34,21:35,22:23,,23:55,23:03,22:57,23:50,,21:51,22:07,22:02,,22:42,22:59,,,21:58,,21:53,,,22:54,23:05,,,,23:12,22:19,21:33,22:52,,23:17,22:46,,,,23:52,,23:30,23:43,,,23:59,22:10,21:28,22:50,,22:48,23:39,21:46,22:12,,22:14,22:44,21:37,,,22:29,22:40,22:17,22:00,23:22,,22:35,인천,소요산,21:28,23:59,1.0,1.0,False
229,20:25,19:41,22:02,21:57,21:47,,,21:51,,20:58,,21:12,,,,20:21,,,,21:21,22:25,21:30,,21:32,,,,20:44,,,20:55,19:52,20:00,19:37,,,21:48,,,22:28,22:22,,20:14,,,,21:04,22:07,22:24,19:49,20:04,,21:16,,20:33,21:08,22:19,22:30,19:55,21:35,20:40,,21:44,,22:17,21:01,,22:11,21:24,21:27,20:36,,19:46,,,20:47,21:18,,,,22:15,21:10,22:13,,,,20:30,21:39,22:09,,20:09,19:57,21:54,22:05,21:42,,,20:50,22:00,신창,광운대,19:37,22:30,1.0,1.0,False
230,,,22:50,22:45,22:35,23:23,23:18,22:39,23:05,,23:37,,23:21,23:13,23:28,,,23:38,23:32,,23:13,,23:45,,,23:23,23:40,,23:15,23:29,,,,,23:47,23:09,22:36,,,23:16,23:10,,,23:25,23:41,23:36,,22:55,23:12,,,23:32,,23:27,,,23:07,23:18,,,,23:25,22:32,23:07,23:05,,23:30,22:59,,,,,,23:43,,,,,23:44,23:02,23:03,,23:01,,23:20,23:46,,23:48,22:57,23:11,,,22:42,22:53,22:30,23:34,23:35,,22:48,인천,양주,23:02,23:47,1.0,1.0,False
231,20:43,20:39,22:20,22:14,22:04,,,22:08,,21:16,,21:30,,,,20:38,,,,21:39,23:23,21:47,,21:50,,,,21:01,,,21:12,20:50,20:18,20:35,,,22:06,,,23:26,23:20,,20:31,,,,21:22,22:24,23:22,20:47,20:22,,21:33,,20:50,21:25,22:36,23:28,20:53,21:52,20:57,,22:02,,22:34,21:19,,22:28,21:42,21:44,20:54,,20:44,,,21:04,21:36,,,,22:32,21:28,22:30,,,,20:47,21:57,22:26,,20:27,20:55,22:12,22:22,21:59,,,21:07,22:17,신창,광운대,20:35,23:28,1.0,1.0,False
232,,,23:06,23:01,22:51,23:39,23:46,22:55,23:33,,23:53,,23:37,23:41,23:44,,24:17,24:06,23:48,,23:29,,24:01,,,23:51,23:56,,23:43,23:57,,,,,24:03,23:37,22:52,,24:24,23:32,23:26,24:19,,23:53,24:09,24:04,,23:11,23:28,,,24:00,,23:55,,,23:23,23:34,,,,23:41,22:48,23:35,23:21,,23:46,23:15,,,,24:21,,23:59,24:12,,,24:28,24:12,23:30,23:19,,23:17,24:08,23:48,24:14,,24:16,23:13,23:39,,,22:58,23:09,22:46,24:02,23:51,,23:04,인천,소요산,23:30,24:28,1.0,1.0,False
233,,,23:11,23:06,22:56,,,23:00,,22:07,,22:21,,,,,,,,22:30,23:34,22:39,,22:41,21:54,,,,,,22:04,,,,,,22:57,,,23:37,23:31,,,,,,22:13,23:16,23:33,,,,22:25,,,22:17,23:28,23:39,,22:44,,,22:53,,23:26,22:10,,23:20,22:33,22:36,,,,,,,22:27,,,,23:24,22:19,23:22,,,,,22:48,23:18,,,,23:03,23:14,22:51,,,21:59,23:09,서동탄,광운대,21:54,23:39,1.0,1.0,False
234,21:04,,22:41,22:35,22:25,,,22:29,,21:37,,21:51,,,,20:59,,,,22:00,23:04,22:08,,22:11,,,,21:22,,,21:33,,20:39,,,,22:27,,,23:06,23:00,,20:52,,,,21:43,22:45,23:02,,20:43,,21:54,,21:11,21:46,22:57,23:09,,22:13,21:18,,22:23,,22:55,21:40,,22:49,22:03,22:05,21:15,,,,,21:25,21:57,,,,22:53,21:49,22:51,,,,21:08,22:18,22:47,,20:48,,22:33,22:43,22:20,,,21:28,22:38,천안,광운대,20:39,23:09,1.0,1.0,False
235,,,23:21,23:16,23:06,23:54,22:28,23:10,22:15,,24:08,,23:52,22:23,23:59,,,22:48,24:03,,23:44,,24:16,,,22:33,24:11,,22:25,22:39,,,,,24:18,22:19,23:07,,,23:47,23:41,,,22:35,22:51,22:46,,23:26,23:43,,,22:42,,22:37,,,23:38,23:49,,,,23:56,23:03,22:17,23:36,,24:01,23:30,,,,,,24:14,,,,,22:54,22:12,23:34,,23:32,,22:30,22:56,,22:58,23:28,22:21,,,23:13,23:24,23:01,22:44,24:06,,23:19,인천,양주,22:12,24:18,1.0,1.0,False
236,,,23:32,23:27,23:17,,22:39,23:21,22:26,,,,,22:34,,,,22:59,,,23:55,,,,,22:44,,,22:36,22:50,,,,,,22:30,23:18,,,23:58,23:52,,,22:46,23:02,22:57,,23:37,23:54,,,22:53,,22:48,,,23:49,24:00,,,,,23:14,22:28,23:47,,,23:41,,,,,,,,,,,23:05,22:23,23:45,,23:43,,22:41,23:07,,23:09,23:39,22:32,,,23:24,23:35,23:12,22:55,,,23:30,인천,광운대,22:23,24:00,1.0,1.0,False
237,,,23:39,23:34,23:24,24:12,22:46,23:28,22:33,,24:26,,24:10,22:41,24:17,,,23:06,24:21,,24:02,,,,,22:51,24:29,,22:43,22:57,,,,,,22:37,23:25,,,24:05,23:59,,,22:53,23:09,23:04,,23:44,24:01,,,23:00,,22:55,,,23:56,24:07,,,,24:14,23:21,22:35,23:54,,24:19,23:48,,,,,,,,,,,23:12,22:30,23:52,,23:50,,22:48,23:14,,23:16,23:46,22:39,,,23:31,23:42,23:19,23:02,24:24,,23:37,인천,의정부,22:30,24:29,1.0,1.0,False
238,21:25,20:41,23:02,22:57,22:47,,,22:51,,21:58,,22:12,,,,21:21,,,,22:21,23:25,22:30,,22:32,,,,21:44,,,21:55,20:52,21:00,20:37,,,22:48,,,23:28,23:22,,21:14,,,,22:04,23:07,23:24,20:49,21:04,,22:16,,21:33,22:08,23:19,23:30,20:55,22:35,21:40,,22:44,,23:17,22:01,,23:11,22:24,22:27,21:36,,20:46,,,21:47,22:18,,,,23:15,22:10,23:13,,,,21:30,22:39,23:09,,21:09,20:57,22:54,23:05,22:42,,,21:50,23:00,천안,광운대,20:37,23:30,1.0,1.0,False
239,,,05:40,05:46,05:56,,06:34,05:52,06:46,,,,,06:38,,,,06:13,,,05:17,,,,,06:29,,,06:36,06:22,,,,,,06:42,05:54,,,05:15,05:21,,,06:26,06:10,06:15,,05:36,05:19,,,06:20,,06:24,,,05:24,05:13,,,,,05:58,06:44,05:26,,,05:32,,,,,,,,,,,06:08,06:50,05:28,,05:30,,06:31,06:06,,06:03,05:34,06:40,,,05:48,05:38,06:01,06:18,,,05:43,광운대,인천,05:13,06:50,1.0,2.0,False
240,,,05:36,05:42,05:52,05:03,06:30,05:48,06:42,,,,05:06,06:34,,,,06:09,,,05:13,,,,,06:25,,,06:32,06:18,,,,,,06:38,05:50,,,05:11,05:17,,,06:22,06:06,06:11,,05:32,05:15,,,06:16,,06:20,,,05:20,05:08,,,,05:02,05:54,06:40,05:22,,,05:28,,,,,,,,,,,06:04,06:46,05:24,,05:26,,06:27,06:02,,05:59,05:30,06:36,,,05:44,05:34,05:57,06:14,,,05:39,창동,인천,05:02,06:46,1.0,2.0,False
241,,,05:41,05:47,05:57,,,05:53,,06:47,,06:33,,,,,,,,06:24,05:18,06:16,,06:13,07:01,,,,,,06:51,,,,,,05:55,,,05:16,05:22,,,,,,06:41,05:37,05:20,,,,06:30,,,06:38,05:25,05:14,,06:11,,,05:59,,05:27,06:44,,05:33,06:21,06:19,,,,,,,06:27,,,,05:29,06:35,05:31,,,,,06:07,05:35,,,,05:49,05:39,06:02,,,06:55,05:44,광운대,서동탄,05:14,07:01,1.0,2.0,False
242,,,06:11,06:17,06:27,05:38,07:05,06:23,07:17,,05:24,,05:41,07:09,05:34,,,06:44,05:30,,05:48,,05:17,,,07:00,05:21,,07:07,06:53,,,,,05:15,07:13,06:25,,,05:46,05:52,,,06:57,06:41,06:46,,06:07,05:50,,,06:51,,06:55,,,05:55,05:43,,,,05:36,06:29,07:15,05:57,,05:32,06:03,,,,,,05:19,,,,,06:39,07:21,05:59,,06:01,,07:02,06:37,,06:34,06:05,07:11,,,06:19,06:09,06:32,06:49,05:27,,06:14,의정부,인천,05:15,07:21,1.0,2.0,False
243,,,06:02,06:08,06:18,05:29,06:56,06:14,07:08,,05:15,,05:32,07:00,05:25,,,06:35,05:21,,05:39,,05:08,,,06:51,05:12,,06:58,06:44,,,,,05:06,07:04,06:16,,,05:37,05:43,,,06:48,06:32,06:37,,05:58,05:41,,,06:42,,06:46,,,05:46,05:34,,,,05:27,06:20,07:06,05:48,,05:23,05:54,,,,,,05:10,,,,,06:30,07:12,05:50,,05:52,,06:53,06:28,,06:25,05:56,07:02,,,06:10,06:00,06:23,06:40,05:18,,06:05,양주,인천,05:06,07:12,1.0,2.0,False
244,,,06:07,06:13,06:23,,,06:19,,07:11,,06:57,,,,,,,,06:48,05:44,06:40,,06:37,07:25,,,,,,07:15,,,,,,06:21,,,05:42,05:48,,,,,,07:05,06:03,05:46,,,,06:54,,,07:02,05:51,05:40,,06:35,,,06:25,,05:53,07:08,,05:59,06:45,06:43,,,,,,,06:51,,,,05:55,06:59,05:57,,,,,06:30,06:01,,,,06:15,06:05,06:28,,,07:19,06:10,광운대,서동탄,05:40,07:25,1.0,2.0,False
245,,,06:36,06:42,06:52,06:03,07:30,06:48,07:42,,05:49,,06:06,07:34,05:59,,05:26,07:09,05:55,,06:13,,05:42,,,07:25,05:46,,07:32,07:18,,,,,05:39,07:38,06:50,,05:19,06:11,06:17,05:24,,07:22,07:06,07:11,,06:32,06:15,,,07:16,,07:20,,,06:20,06:08,,,,06:01,06:54,07:40,06:22,,05:57,06:28,,,,05:21,,05:44,05:31,,,05:15,07:04,07:46,06:24,,06:26,05:34,07:27,07:02,,06:59,06:30,07:36,,,06:44,06:34,06:57,07:14,05:52,,06:39,양주,인천,05:15,07:46,1.0,2.0,False
246,,08:18,06:16,06:21,06:31,,,06:27,,07:11,,,,,,07:41,,,,06:53,,,,,,,,,,,,08:07,08:00,08:23,,,06:30,,,,,,07:48,,,,07:06,06:11,,08:10,07:55,,06:57,,,,06:00,,08:05,06:43,07:26,,06:34,,06:01,,,06:07,,,,,08:14,,,,,,,,06:03,,06:05,,,,07:34,06:38,06:09,,,08:02,06:24,06:13,06:36,,,07:18,06:18,청량리,신창,06:00,08:23,1.0,2.0,True
