199,177,151,113,1404,150,1405,134,116,131,186,101,1406,181,100,137,172,145,123,154,133,1409,179,106,180,114,135,157,102,127,121,110,160,107,190,144,130,120,142,1402,153,138,1187,108,103,185,1415,155,1411,1410,161,189,1416,174,143,118,184,126,111,182,140,178,149,117,1403,152,187,1412,139,1401,1408,136,158,125,129,1175,122,124,128,105,147,176,1413,148,156,104,173,132,183,175,119,159,112,141,146,1407,188,115,1181,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
557.0,648.0,,,,,,613.0,,605.0,724.0,,,707.0,,621.0,635.0,,546.0,,610.0,,654.0,,657.0,,615.0,,,555.0,542.0,,,,,,603.0,540.0,,,,623.0,730.0,,,720.0,,,,,,,,640.0,,,716.0,553.0,,710.0,628.0,651.0,,,,,,,625.0,,,619.0,,551.0,601.0,,544.0,548.0,559.0,,,645.0,,,,,637.0,607.0,713.0,643.0,,,,630.0,,,,,704.0,K409,광운대,서동탄,540,730,1.0,2.0,False
601.0,,657.0,527.0,,655.0,,617.0,534.0,609.0,,,,,,625.0,,644.0,550.0,705.0,614.0,,,,,530.0,619.0,711.0,,559.0,546.0,519.0,717.0,515.0,,641.0,607.0,543.0,637.0,,702.0,627.0,,517.0,,,,707.0,,,721.0,,,,639.0,538.0,,557.0,521.0,,632.0,,653.0,536.0,,700.0,,,629.0,,,623.0,713.0,555.0,605.0,,548.0,552.0,603.0,,649.0,,,651.0,709.0,,,611.0,,,541.0,715.0,524.0,634.0,646.0,,,532.0,,K21,양주,인천,515,721,1.0,2.0,False
605.0,653.0,,,741.0,,748.0,621.0,,613.0,718.0,,,,,630.0,643.0,,,,618.0,802.0,657.0,,,,624.0,,,603.0,,,,,,,611.0,,,734.0,,631.0,,,,,818.0,,807.0,805.0,,726.0,823.0,,,,711.0,601.0,,706.0,636.0,,,,,,,810.0,634.0,,800.0,627.0,,600.0,609.0,,,,607.0,,,,814.0,,,,,616.0,,,,,,638.0,,755.0,,,,K1901,청량리,신창,600,823,1.0,2.0,True
614.0,705.0,,,,,,630.0,,622.0,736.0,,,719.0,,638.0,652.0,,603.0,,627.0,,711.0,,714.0,,632.0,,,612.0,559.0,,,,,,620.0,557.0,,,,640.0,742.0,,,732.0,,,,,,,,657.0,,,728.0,610.0,,722.0,645.0,708.0,,,,,,,642.0,,,636.0,,608.0,618.0,,601.0,605.0,616.0,,,702.0,,,,,654.0,624.0,725.0,700.0,,,,647.0,,,,,716.0,K411,광운대,서동탄,557,742,1.0,2.0,False
626.0,,722.0,552.0,,720.0,,642.0,559.0,634.0,,519.0,,,515.0,650.0,,709.0,615.0,730.0,639.0,,,534.0,,555.0,644.0,736.0,521.0,624.0,611.0,544.0,742.0,539.0,,706.0,632.0,608.0,702.0,,727.0,652.0,,542.0,524.0,,,732.0,,,746.0,,,,704.0,603.0,,622.0,546.0,,657.0,,718.0,601.0,,725.0,,,654.0,,,648.0,738.0,620.0,630.0,,613.0,617.0,628.0,531.0,714.0,,,716.0,734.0,526.0,,636.0,,,606.0,740.0,549.0,659.0,711.0,,,557.0,,K27,소요산,인천,515,746,1.0,2.0,False
630.0,719.0,,,807.0,,814.0,646.0,,638.0,744.0,,,729.0,,655.0,708.0,,,,643.0,,723.0,,,,649.0,,,628.0,,,,,,,636.0,,,800.0,,656.0,,,,,,,,,,752.0,,712.0,,,737.0,626.0,,732.0,701.0,,,,,,,,659.0,,826.0,652.0,,625.0,634.0,,,,632.0,,,,,,,,,641.0,,,,,,703.0,,821.0,,,,K1903,청량리,천안,625,826,1.0,2.0,True
639.0,730.0,,,,,,655.0,,647.0,801.0,,,744.0,,703.0,717.0,,628.0,,652.0,,736.0,,739.0,,657.0,,,637.0,624.0,,,,,,645.0,622.0,,,,705.0,,,,757.0,,,,,,,,722.0,,,753.0,635.0,,747.0,710.0,733.0,,,,,,,707.0,,,701.0,,633.0,643.0,,626.0,630.0,641.0,,,727.0,,,,,719.0,649.0,750.0,725.0,,,,712.0,,,,,741.0,K415,광운대,병점,622,801,1.0,2.0,False
643.0,,739.0,609.0,,737.0,,659.0,616.0,651.0,,,,,,707.0,,726.0,632.0,747.0,656.0,,,,,612.0,701.0,753.0,,641.0,628.0,601.0,759.0,557.0,,723.0,649.0,625.0,719.0,,744.0,709.0,,559.0,,,,749.0,,,803.0,,,,721.0,620.0,,639.0,603.0,,714.0,,735.0,618.0,,742.0,,,711.0,,,705.0,755.0,637.0,647.0,,630.0,634.0,645.0,,731.0,,,733.0,751.0,,,653.0,,,623.0,757.0,606.0,716.0,728.0,,,614.0,,K31,양주,인천,557,803,1.0,2.0,False
647.0,738.0,,,839.0,,846.0,703.0,,655.0,809.0,,850.0,752.0,,711.0,725.0,,636.0,,700.0,902.0,744.0,,747.0,,705.0,,,645.0,632.0,,,,823.0,,653.0,630.0,,830.0,,713.0,,,,805.0,918.0,,907.0,905.0,,820.0,923.0,730.0,,,801.0,643.0,,755.0,718.0,741.0,,,834.0,,813.0,910.0,715.0,827.0,900.0,709.0,,641.0,651.0,,634.0,638.0,649.0,,,735.0,914.0,,,,727.0,657.0,758.0,733.0,,,,720.0,,855.0,816.0,,749.0,K619,광운대,신창,630,923,1.0,2.0,False
654.0,745.0,,,,,,710.0,,702.0,816.0,,,758.0,,718.0,731.0,,643.0,,707.0,,750.0,,754.0,,712.0,,,652.0,639.0,,,,,,700.0,637.0,,,,720.0,821.0,,,811.0,,,,,,,,736.0,,,808.0,650.0,,802.0,725.0,748.0,,,,,,,722.0,,,716.0,,648.0,658.0,,641.0,645.0,656.0,,,742.0,,,,,734.0,704.0,805.0,739.0,,,,727.0,,,,,756.0,S417,광운대,서동탄,637,821,1.0,2.0,False
658.0,,754.0,624.0,,752.0,,714.0,631.0,706.0,,551.0,,,547.0,722.0,,741.0,647.0,802.0,711.0,,,606.0,,627.0,716.0,808.0,553.0,656.0,643.0,616.0,814.0,611.0,,738.0,704.0,640.0,734.0,,759.0,724.0,,614.0,556.0,,,804.0,,,818.0,,,,736.0,635.0,,654.0,618.0,,729.0,,750.0,633.0,,757.0,,,726.0,,,720.0,810.0,652.0,702.0,,645.0,649.0,700.0,603.0,746.0,,,748.0,806.0,558.0,,708.0,,,638.0,812.0,621.0,731.0,743.0,,,629.0,,K35,소요산,인천,547,818,1.0,2.0,False
701.0,753.0,,,858.0,,905.0,717.0,,709.0,829.0,,910.0,811.0,,726.0,739.0,,,,714.0,,758.0,,802.0,,720.0,,,659.0,,,,,843.0,,707.0,,,849.0,,727.0,,,,824.0,,,,,,839.0,,744.0,,,821.0,657.0,,815.0,732.0,756.0,,,854.0,,832.0,,730.0,846.0,919.0,723.0,,656.0,705.0,,,,703.0,,,750.0,,,,,742.0,712.0,818.0,747.0,,,,734.0,,915.0,835.0,,809.0,K621,청량리,천안,656,919,1.0,2.0,False
705.0,,801.0,631.0,,759.0,,721.0,638.0,713.0,,,,,,729.0,,748.0,654.0,809.0,718.0,,,,,634.0,723.0,815.0,,703.0,650.0,,821.0,,,745.0,711.0,647.0,741.0,,806.0,731.0,,,,,,811.0,,,825.0,,,,743.0,642.0,,701.0,626.0,,736.0,,757.0,640.0,,804.0,,,733.0,,,727.0,817.0,659.0,709.0,,652.0,656.0,707.0,,753.0,,,755.0,813.0,,,715.0,,,645.0,819.0,628.0,738.0,750.0,,,636.0,,S37,의정부,인천,626,825,1.0,2.0,False
709.0,758.0,,,846.0,,853.0,725.0,,717.0,823.0,,,808.0,,734.0,747.0,,,,722.0,,802.0,,,,728.0,,,707.0,,,,,,,715.0,,,839.0,,735.0,,,,,,,,,,831.0,,751.0,,,816.0,705.0,,811.0,740.0,,,,,,,,738.0,,905.0,731.0,,704.0,713.0,,,,711.0,,,,,,,,,720.0,,,,,,742.0,,900.0,,,,K1905,청량리,천안,704,905,1.0,2.0,True
713.0,804.0,,,,,,729.0,,721.0,835.0,,,818.0,,737.0,751.0,,702.0,,726.0,,810.0,,813.0,,731.0,,,711.0,658.0,,,,,,719.0,656.0,,,,739.0,,,,831.0,,,,,,,,756.0,,,827.0,709.0,,821.0,744.0,807.0,,,,,,,741.0,,,735.0,,707.0,717.0,,700.0,704.0,715.0,,,801.0,,,,,753.0,723.0,824.0,759.0,,,,746.0,,,,,815.0,K419,광운대,병점,656,835,1.0,2.0,False
717.0,,813.0,643.0,,811.0,,733.0,650.0,725.0,,610.0,,,606.0,741.0,,800.0,706.0,821.0,730.0,,,625.0,,646.0,735.0,827.0,612.0,715.0,702.0,635.0,833.0,630.0,,757.0,723.0,659.0,753.0,,818.0,743.0,,633.0,615.0,,,823.0,,,837.0,,,,755.0,654.0,,713.0,637.0,,748.0,,809.0,652.0,,816.0,,,745.0,,,739.0,829.0,711.0,721.0,,704.0,708.0,719.0,622.0,805.0,,,807.0,825.0,617.0,,727.0,,,657.0,831.0,640.0,750.0,802.0,,,648.0,,K39,소요산,인천,606,837,1.0,2.0,False
721.0,812.0,,,913.0,,920.0,737.0,,729.0,843.0,,924.0,826.0,,745.0,759.0,,710.0,,734.0,936.0,818.0,,821.0,,739.0,,,719.0,706.0,,,,857.0,,727.0,704.0,,904.0,,747.0,,,,839.0,952.0,,941.0,939.0,,854.0,957.0,804.0,,,835.0,717.0,,829.0,752.0,815.0,,,908.0,,847.0,944.0,749.0,901.0,934.0,743.0,,715.0,725.0,,708.0,712.0,723.0,,,809.0,948.0,,,,801.0,731.0,832.0,807.0,,,,754.0,,929.0,850.0,,823.0,K623,광운대,신창,704,957,1.0,2.0,False
725.0,816.0,,651.0,,,,741.0,658.0,733.0,847.0,,,830.0,,749.0,803.0,,714.0,,738.0,,822.0,,825.0,654.0,743.0,,,723.0,710.0,,,,,,731.0,707.0,,,,751.0,853.0,,,843.0,,,,,,,,808.0,,702.0,839.0,721.0,646.0,833.0,756.0,819.0,,700.0,,,,,753.0,,,747.0,,719.0,729.0,,712.0,716.0,727.0,,,813.0,,,,,805.0,735.0,836.0,811.0,705.0,,648.0,758.0,,,,656.0,827.0,S421,의정부,서동탄,646,853,1.0,2.0,False
729.0,,825.0,655.0,,823.0,,745.0,702.0,737.0,,,,,,753.0,,812.0,718.0,833.0,742.0,,,,,658.0,747.0,839.0,,727.0,714.0,647.0,845.0,643.0,,809.0,735.0,711.0,805.0,,830.0,755.0,,645.0,,,,835.0,,,849.0,,,,807.0,706.0,,725.0,649.0,,800.0,,821.0,704.0,,828.0,,,757.0,,,751.0,841.0,723.0,733.0,,716.0,720.0,731.0,,817.0,,,819.0,837.0,,,739.0,,,709.0,843.0,652.0,802.0,814.0,,,700.0,,S41,양주,인천,643,849,1.0,2.0,False
734.0,825.0,,,930.0,,937.0,750.0,,742.0,901.0,,942.0,843.0,,758.0,812.0,,723.0,,747.0,954.0,831.0,,834.0,,752.0,,,732.0,719.0,,,,915.0,,740.0,717.0,,921.0,,800.0,,,,856.0,1010.0,,959.0,956.0,,911.0,1015.0,817.0,,,853.0,730.0,,847.0,805.0,828.0,,,926.0,,904.0,1002.0,802.0,918.0,951.0,756.0,,728.0,738.0,,721.0,725.0,736.0,,,822.0,1005.0,,,,814.0,744.0,850.0,820.0,,,,807.0,,947.0,907.0,,841.0,K625,광운대,신창,717,1015,1.0,2.0,False
738.0,,835.0,704.0,,833.0,,754.0,711.0,746.0,,632.0,,,,803.0,,822.0,727.0,842.0,751.0,,,647.0,,707.0,757.0,849.0,634.0,736.0,723.0,656.0,855.0,652.0,,819.0,744.0,720.0,814.0,,840.0,804.0,,654.0,636.0,,,845.0,,,859.0,,,,816.0,716.0,,734.0,659.0,,809.0,,831.0,714.0,,837.0,,,807.0,,,800.0,851.0,732.0,742.0,,726.0,729.0,740.0,643.0,826.0,,,828.0,847.0,638.0,,749.0,,,718.0,853.0,702.0,811.0,824.0,,,709.0,,K43,동두천,인천,632,859,1.0,2.0,False
742.0,830.0,,,918.0,,925.0,758.0,,750.0,855.0,,,,,807.0,820.0,,,,755.0,,834.0,,,,801.0,,,740.0,,,,,,,748.0,,,911.0,,808.0,,,,,,,,,,903.0,,,,,848.0,738.0,,843.0,813.0,,,,,,,,811.0,,938.0,804.0,,737.0,746.0,,,,744.0,,,,,,,,,753.0,,,,,,815.0,,933.0,,,,K1907,청량리,천안,737,938,1.0,2.0,True
746.0,837.0,,712.0,,,,802.0,719.0,754.0,908.0,,,851.0,,810.0,824.0,,735.0,,759.0,,843.0,,846.0,715.0,804.0,,,744.0,731.0,,,,,,752.0,728.0,,,,812.0,915.0,,,904.0,,,,,,,,829.0,,723.0,900.0,742.0,707.0,854.0,817.0,840.0,,721.0,,,,,814.0,,,808.0,,740.0,750.0,,733.0,737.0,748.0,,,834.0,,,,,826.0,756.0,857.0,832.0,726.0,,709.0,819.0,,,,717.0,848.0,K423,의정부,서동탄,707,915,1.0,2.0,False
750.0,,847.0,,,845.0,,806.0,,758.0,,653.0,,,,815.0,,834.0,739.0,854.0,803.0,,,,,723.0,809.0,901.0,,748.0,735.0,,907.0,711.0,,831.0,756.0,732.0,826.0,,852.0,816.0,,,656.0,,,857.0,,,911.0,,,,828.0,,,746.0,716.0,,821.0,,843.0,728.0,,849.0,,,819.0,,,812.0,903.0,744.0,754.0,,738.0,741.0,752.0,703.0,838.0,,,840.0,859.0,658.0,,801.0,,,,905.0,719.0,823.0,836.0,,,,,K1601,동두천,인천,653,911,1.0,2.0,True
753.0,845.0,,,,,,809.0,,801.0,916.0,,,858.0,,818.0,831.0,,,,806.0,,850.0,,854.0,,812.0,,,751.0,,,,,,,759.0,,,,,819.0,922.0,,,911.0,,,,,,,,836.0,,,908.0,749.0,,902.0,824.0,848.0,,,,,,,822.0,,,815.0,,748.0,757.0,,,,755.0,,,842.0,,,,,834.0,804.0,905.0,839.0,,,,826.0,,,,,856.0,K425,청량리,서동탄,748,922,1.0,2.0,False
757.0,,853.0,718.0,,851.0,,813.0,730.0,805.0,,645.0,,,641.0,821.0,,840.0,746.0,901.0,810.0,,,700.0,,721.0,815.0,907.0,647.0,755.0,742.0,710.0,913.0,705.0,,837.0,803.0,739.0,833.0,,858.0,823.0,,708.0,650.0,,,903.0,,,917.0,,,,835.0,734.0,,753.0,712.0,,828.0,,849.0,732.0,,856.0,,,825.0,,,819.0,909.0,751.0,801.0,,744.0,748.0,759.0,657.0,845.0,,,847.0,905.0,652.0,,807.0,,,737.0,911.0,715.0,830.0,842.0,,,728.0,,K45,소요산,인천,641,917,1.0,2.0,False
801.0,853.0,,,958.0,,1005.0,817.0,,809.0,929.0,,1010.0,911.0,,825.0,840.0,,750.0,,814.0,1022.0,859.0,,902.0,,819.0,,,759.0,746.0,,,,943.0,,807.0,744.0,,949.0,,827.0,,,,924.0,1038.0,,1027.0,1024.0,,939.0,1043.0,845.0,,,921.0,757.0,,915.0,832.0,856.0,,,954.0,,932.0,1030.0,829.0,946.0,1019.0,823.0,,755.0,805.0,,748.0,752.0,803.0,,,850.0,1033.0,,,,842.0,811.0,918.0,848.0,,,,834.0,,1015.0,935.0,,909.0,K627,광운대,신창,744,1043,1.0,2.0,False
805.0,,901.0,731.0,,859.0,,821.0,738.0,813.0,,,,,,829.0,,848.0,754.0,,818.0,,,,,734.0,823.0,,,803.0,750.0,723.0,,719.0,,845.0,811.0,747.0,841.0,,,831.0,,721.0,,,,,,,,,,,843.0,742.0,,801.0,725.0,,836.0,,857.0,740.0,,904.0,,,833.0,,,827.0,,759.0,809.0,,752.0,756.0,807.0,,853.0,,,855.0,,,,815.0,,,745.0,,728.0,838.0,850.0,,,736.0,,K47,양주,부평,719,904,1.0,2.0,False
808.0,857.0,,,946.0,,953.0,824.0,,816.0,923.0,,,,,833.0,846.0,,,,821.0,,902.0,,,,827.0,,,806.0,,,,,,,814.0,,,939.0,,834.0,,,,,,,,,,931.0,,,,,916.0,804.0,,911.0,839.0,,,,,,,,837.0,,1005.0,830.0,,803.0,812.0,,,,810.0,,,,,,,,,819.0,,,,,,841.0,,1000.0,,,,K1909,청량리,천안,803,1005,1.0,2.0,True
811.0,,908.0,737.0,,906.0,,827.0,744.0,819.0,,705.0,,,,836.0,,855.0,800.0,915.0,824.0,,,720.0,,740.0,830.0,922.0,707.0,809.0,756.0,729.0,928.0,725.0,,852.0,817.0,753.0,847.0,,913.0,837.0,,727.0,709.0,,,918.0,,,932.0,,,,849.0,749.0,,807.0,732.0,,842.0,,904.0,747.0,,910.0,,,840.0,,,833.0,924.0,805.0,815.0,,759.0,802.0,813.0,716.0,859.0,,,901.0,920.0,711.0,,822.0,,,751.0,926.0,735.0,844.0,857.0,,,742.0,,K49,동두천,인천,705,932,1.0,2.0,False
815.0,906.0,,,,,,831.0,,823.0,937.0,,,920.0,,839.0,853.0,,804.0,,828.0,,912.0,,915.0,,833.0,,,813.0,800.0,,,,,,821.0,758.0,,,,841.0,945.0,,,933.0,,,,,,,,858.0,,,929.0,811.0,,923.0,846.0,909.0,,,,,,,843.0,,,837.0,,809.0,819.0,,802.0,806.0,817.0,,,903.0,,,,,855.0,825.0,926.0,901.0,,,,848.0,,,,,917.0,K427,광운대,서동탄,758,945,1.0,2.0,False
818.0,,,744.0,,,,834.0,751.0,826.0,,711.0,,,707.0,842.0,,,807.0,,831.0,,,726.0,,747.0,836.0,,713.0,816.0,803.0,736.0,,731.0,,,824.0,800.0,,,,844.0,,734.0,716.0,,,,,,,,,,,755.0,,814.0,738.0,,849.0,,,753.0,,,,,846.0,,,840.0,,812.0,822.0,,805.0,809.0,820.0,723.0,,,,,,718.0,,828.0,,,758.0,,741.0,851.0,,,,749.0,,K803,소요산,구로,707,851,1.0,2.0,False
822.0,,918.0,748.0,,916.0,,838.0,755.0,830.0,,,,,,846.0,,905.0,811.0,926.0,835.0,,,,,751.0,840.0,932.0,,820.0,807.0,740.0,938.0,736.0,,902.0,828.0,804.0,858.0,,923.0,848.0,,738.0,,,,928.0,,,942.0,,,,900.0,759.0,,818.0,742.0,,853.0,,914.0,757.0,,921.0,,,850.0,,,844.0,934.0,816.0,826.0,,809.0,813.0,824.0,,910.0,,,912.0,930.0,,,832.0,,,802.0,936.0,745.0,855.0,907.0,,,753.0,,S51,양주,인천,736,942,1.0,2.0,False
825.0,916.0,,,1022.0,,1029.0,841.0,,833.0,952.0,,1033.0,935.0,,849.0,903.0,,814.0,,838.0,1045.0,922.0,,925.0,,843.0,,,823.0,810.0,,,,1006.0,,831.0,808.0,,1013.0,,851.0,,,,948.0,1101.0,,1050.0,1048.0,,1003.0,1106.0,908.0,,,944.0,821.0,,938.0,856.0,919.0,,,1017.0,,956.0,1053.0,853.0,1010.0,1043.0,847.0,,819.0,829.0,,812.0,816.0,827.0,,,913.0,1057.0,,,,905.0,835.0,941.0,911.0,,,,858.0,,1038.0,959.0,,932.0,K629,광운대,신창,808,1106,1.0,2.0,False
828.0,,925.0,754.0,,923.0,,844.0,801.0,836.0,,722.0,,,,853.0,,912.0,817.0,,841.0,,,737.0,,757.0,847.0,,724.0,826.0,813.0,746.0,,742.0,,909.0,834.0,810.0,904.0,,,854.0,,744.0,726.0,,,,,,,,,,906.0,806.0,,824.0,749.0,,859.0,,921.0,804.0,,927.0,,,857.0,,,850.0,,822.0,832.0,,816.0,819.0,830.0,733.0,916.0,,,918.0,,728.0,,839.0,,,808.0,,752.0,901.0,914.0,,,759.0,,K53,동두천,부평,722,927,1.0,2.0,False
832.0,921.0,,,1009.0,,1016.0,848.0,,840.0,946.0,,,,,857.0,910.0,,,,845.0,,925.0,,,,851.0,,,830.0,,,,,,,838.0,,,1002.0,,858.0,,,,,,,,,,954.0,,,,,939.0,828.0,,934.0,903.0,,,,,,,,901.0,,1028.0,854.0,,827.0,836.0,,,,834.0,,,,,,,,,843.0,,,,,,905.0,,1023.0,,,,K1911,청량리,천안,827,1028,1.0,2.0,True
836.0,,932.0,802.0,,930.0,,852.0,809.0,844.0,,729.0,,,725.0,900.0,,919.0,825.0,940.0,849.0,,,744.0,,805.0,854.0,946.0,731.0,834.0,821.0,754.0,952.0,749.0,,916.0,842.0,818.0,912.0,,937.0,902.0,,752.0,734.0,,,942.0,,,956.0,,,,914.0,813.0,,832.0,756.0,,907.0,,928.0,811.0,,935.0,,,904.0,,,858.0,948.0,830.0,840.0,,823.0,827.0,838.0,741.0,924.0,,,926.0,944.0,736.0,,846.0,,,816.0,950.0,759.0,909.0,921.0,,,807.0,,K55,소요산,인천,725,956,1.0,2.0,False
839.0,930.0,,,,,,855.0,,847.0,1001.0,,,944.0,,903.0,917.0,,828.0,,852.0,,936.0,,939.0,,857.0,,,837.0,824.0,,,,,,845.0,822.0,,,,905.0,1009.0,,,957.0,,,,,,,,922.0,,,953.0,835.0,,947.0,910.0,933.0,,,,,,,907.0,,,901.0,,833.0,843.0,,826.0,830.0,841.0,,,927.0,,,,,919.0,849.0,950.0,925.0,,,,912.0,,,,,941.0,K429,광운대,서동탄,822,1009,1.0,2.0,False
843.0,,939.0,809.0,,937.0,,859.0,816.0,851.0,,,,,,907.0,,926.0,832.0,947.0,856.0,,,,,812.0,901.0,953.0,,841.0,828.0,801.0,959.0,757.0,,923.0,849.0,825.0,919.0,,944.0,909.0,,759.0,,,,949.0,,,1003.0,,,,921.0,820.0,,839.0,803.0,,914.0,,935.0,818.0,,942.0,,,911.0,,,905.0,955.0,837.0,847.0,,830.0,834.0,845.0,,931.0,,,933.0,951.0,,,853.0,,,823.0,957.0,806.0,916.0,928.0,,,814.0,,K57,양주,인천,757,1003,1.0,2.0,False
846.0,,943.0,812.0,,941.0,,902.0,819.0,854.0,,740.0,,,,911.0,,930.0,835.0,,859.0,,,755.0,,815.0,905.0,,742.0,844.0,831.0,804.0,,800.0,,927.0,852.0,828.0,922.0,,,912.0,,802.0,744.0,,,,,,,,,,924.0,824.0,,842.0,807.0,,917.0,,939.0,822.0,,945.0,,,915.0,,,908.0,,840.0,850.0,,834.0,837.0,848.0,751.0,934.0,,,936.0,,746.0,,857.0,,,826.0,,810.0,919.0,932.0,,,817.0,,K59,동두천,부평,740,945,1.0,2.0,False
849.0,941.0,,,1041.0,,1048.0,905.0,,857.0,1012.0,,1053.0,954.0,,914.0,927.0,,,,902.0,,946.0,,950.0,,908.0,,,847.0,,,,,1026.0,,855.0,,,1032.0,,915.0,,,,1007.0,,,,,,1022.0,,932.0,,,1004.0,845.0,,958.0,920.0,944.0,,,1037.0,,1015.0,,918.0,1029.0,1102.0,911.0,,844.0,853.0,,,,851.0,,,938.0,,,,,930.0,900.0,1001.0,935.0,,,,922.0,,1058.0,1018.0,,952.0,K631,청량리,천안,844,1102,1.0,2.0,False
853.0,,950.0,819.0,,948.0,,909.0,826.0,901.0,,747.0,,,,918.0,,937.0,842.0,957.0,906.0,,,802.0,,822.0,912.0,1004.0,749.0,851.0,838.0,811.0,1010.0,807.0,,934.0,859.0,835.0,929.0,,955.0,919.0,,809.0,751.0,,,1000.0,,,1014.0,,,,931.0,831.0,,849.0,814.0,,924.0,,946.0,829.0,,952.0,,,922.0,,,915.0,1006.0,847.0,857.0,,841.0,844.0,855.0,758.0,941.0,,,943.0,1002.0,753.0,,904.0,,,833.0,1008.0,817.0,926.0,939.0,,,824.0,,K61,동두천,인천,747,1014,1.0,2.0,False
857.0,948.0,,,,,,913.0,,905.0,1019.0,,,1002.0,,921.0,935.0,,846.0,,910.0,,954.0,,957.0,,915.0,,,855.0,842.0,,,,,,903.0,840.0,,,,923.0,1027.0,,,1015.0,,,,,,,,940.0,,,1011.0,853.0,,1005.0,928.0,951.0,,,,,,,925.0,,,919.0,,851.0,901.0,,844.0,848.0,859.0,,,945.0,,,,,937.0,907.0,1008.0,943.0,,,,930.0,,,,,959.0,S431,광운대,서동탄,840,1027,1.0,2.0,False
905.0,,1002.0,827.0,,1000.0,,921.0,838.0,913.0,,754.0,,,750.0,930.0,,949.0,854.0,1009.0,918.0,,,809.0,,830.0,924.0,1016.0,756.0,903.0,850.0,819.0,1022.0,814.0,,946.0,911.0,847.0,941.0,,1007.0,931.0,,817.0,759.0,,,1012.0,,,1026.0,,,,943.0,843.0,,901.0,821.0,,936.0,,958.0,841.0,,1004.0,,,934.0,,,927.0,1018.0,859.0,909.0,,853.0,856.0,907.0,806.0,953.0,,,955.0,1014.0,801.0,,916.0,,,845.0,1020.0,824.0,938.0,951.0,,,836.0,,K63,소요산,인천,750,1026,1.0,2.0,False
910.0,1001.0,,,1107.0,,1114.0,926.0,,918.0,1032.0,,1119.0,1015.0,,934.0,948.0,,859.0,,923.0,1131.0,1007.0,,1010.0,,928.0,,,908.0,855.0,,,,1046.0,,916.0,853.0,,1053.0,,936.0,,,,1028.0,1147.0,,1136.0,1133.0,,1043.0,1152.0,953.0,,,1024.0,906.0,,1018.0,941.0,1004.0,,,1103.0,,1036.0,1139.0,938.0,1050.0,1128.0,932.0,,904.0,914.0,,857.0,901.0,912.0,,,958.0,1142.0,,,,950.0,920.0,1021.0,956.0,,,,943.0,,1124.0,1039.0,,1012.0,K633,광운대,신창,853,1152,1.0,2.0,False
915.0,,1012.0,841.0,,1010.0,,931.0,848.0,923.0,,809.0,,,,940.0,,959.0,904.0,1019.0,928.0,,,824.0,,844.0,934.0,1026.0,811.0,913.0,900.0,833.0,1032.0,829.0,,956.0,921.0,857.0,951.0,,1017.0,941.0,,831.0,813.0,,,1022.0,,,1036.0,,,,953.0,853.0,,911.0,836.0,,946.0,,1008.0,851.0,,1014.0,,,944.0,,,937.0,1028.0,909.0,919.0,,903.0,906.0,917.0,820.0,1003.0,,,1005.0,1024.0,815.0,,926.0,,,855.0,1030.0,839.0,948.0,1001.0,,,846.0,,K65,동두천,인천,809,1036,1.0,2.0,False
919.0,1010.0,,,,,,935.0,,927.0,1046.0,,,1028.0,,943.0,957.0,,908.0,,932.0,,1016.0,,1019.0,,937.0,,,917.0,904.0,,,,,,925.0,902.0,,,,945.0,,,,1041.0,,,,,,,,1002.0,,,1038.0,915.0,,1032.0,950.0,1013.0,,,,,,,947.0,,,941.0,,913.0,923.0,,906.0,910.0,921.0,,,1007.0,,,,,959.0,929.0,1035.0,1005.0,,,,952.0,,,,,1026.0,K433,광운대,병점,902,1046,1.0,2.0,False
923.0,,1020.0,849.0,,1018.0,,939.0,856.0,931.0,,817.0,,,,948.0,,1007.0,912.0,1027.0,936.0,,,832.0,,852.0,942.0,1034.0,819.0,921.0,908.0,841.0,1040.0,837.0,,1004.0,929.0,905.0,959.0,,1025.0,949.0,,839.0,821.0,,,1030.0,,,1044.0,,,,1001.0,901.0,,919.0,844.0,,954.0,,1016.0,859.0,,1022.0,,,952.0,,,945.0,1036.0,917.0,927.0,,911.0,914.0,925.0,828.0,1011.0,,,1013.0,1032.0,823.0,,934.0,,,903.0,1038.0,847.0,956.0,1009.0,,,854.0,,K67,동두천,인천,817,1044,1.0,2.0,False
927.0,1015.0,,,1103.0,,1110.0,943.0,,935.0,1040.0,,,,,952.0,1005.0,,,,940.0,,1019.0,,,,946.0,,,925.0,,,,,,,933.0,,,1056.0,,953.0,,,,,,,,,,1048.0,,,,,1033.0,923.0,,1028.0,958.0,,,,,,,,956.0,,1122.0,949.0,,922.0,931.0,,,,929.0,,,,,,,,,938.0,,,,,,1000.0,,1117.0,,,,K1913,청량리,천안,922,1122,1.0,2.0,True
931.0,,,857.0,,,,947.0,904.0,939.0,,,,,,955.0,,,920.0,,944.0,,,,,900.0,949.0,,,929.0,916.0,,,,,,937.0,913.0,,,,957.0,,,,,,,,,,,,,,908.0,,927.0,852.0,,1002.0,,,906.0,,,,,959.0,,,953.0,,925.0,935.0,,918.0,922.0,933.0,,,,,,,,,941.0,,,911.0,,854.0,1004.0,,,,902.0,,K805,의정부,구로,852,1004,1.0,2.0,False
