,아산,화서,금천구청,세마,종로3가,명학,구로,소요산,석계,양주,서정리,중동,제기동,창동,병점,평택지제,녹양,평택,시청,부천,지행,신이문,의정부,제물포,배방,서울역,송탄,당정,구일,성환,녹천,두정,동인천,광명,신도림,안양,부평,오류동,간석,봉명,동두천,영등포,대방,종로5가,금정,오산대,보산,가산디지털단지,청량리,방학,온수,직산,주안,군포,회룡,도봉산,월계,역곡,백운,도화,노량진,개봉,부개,인천,덕정,도봉,탕정,동묘앞,신설동,광운대,신창,외대앞,도원,소사,독산,망월사,남영,송내,가능,용산,성균관대,석수,쌍용,오산,회기,서동탄,의왕,천안,동두천중앙,세류,신길,진위,동대문,관악,덕계,수원,동암,온양온천,종각,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
206,17:48,18:57,19:26,18:43,20:03,19:14,19:35,,20:24,,18:26,,20:13,,18:46,18:21,,18:17,19:58,,,20:21,,,17:42,19:56,18:29,19:06,,18:10,,18:00,,,19:38,19:17,,,,17:53,,19:40,19:44,20:05,19:12,18:40,,19:31,20:15,,,18:05,,19:08,,,,,,,19:47,,,,,,17:45,20:09,20:11,20:26,17:33,20:20,,,19:28,,19:53,,,19:50,19:00,19:23,17:51,18:36,20:18,,19:04,17:56,,18:51,19:43,18:32,20:07,19:20,,18:54,,17:37,20:01,K684,천안,광운대,17:33,20:26,1.0,1.0,False
207,,,,,21:41,,21:13,22:58,22:02,22:33,,20:54,21:51,22:11,,,22:31,,21:36,20:57,22:47,21:59,22:26,20:34,,21:34,,,21:11,,22:09,,20:30,,21:16,,20:48,21:06,20:40,,22:54,21:18,21:22,21:43,,,22:51,,21:53,22:14,21:03,,20:38,,22:23,22:18,22:07,21:01,20:45,20:36,21:25,21:09,20:50,20:27,22:42,22:16,,21:47,21:49,22:04,,21:58,20:32,20:59,,22:21,21:31,20:52,22:29,21:28,,,,,21:56,,,,22:49,,21:21,,21:45,,22:38,,20:43,,21:39,K182,인천,의정부,20:27,22:58,1.0,1.0,False
208,,20:40,21:09,,21:46,20:57,21:18,,22:07,,,,21:56,,20:29,,,,21:41,,,22:04,,,,21:39,,20:49,,,,,,,21:21,21:00,,,,,,21:23,21:27,21:48,20:55,,,21:14,21:58,,,,,20:51,,,,,,,21:30,,,,,,,21:52,21:54,22:09,,22:03,,,21:11,,21:36,,,21:33,20:43,21:06,,,22:01,20:24,20:47,,,20:34,21:26,,21:50,21:03,,20:37,,,21:44,K488,서동탄,광운대,20:24,22:09,1.0,1.0,False
209,,,,,21:51,,21:23,,22:12,21:29,,21:04,22:01,22:21,,,21:27,,21:46,21:07,21:43,22:09,22:36,20:44,,21:44,,,21:21,,22:19,,20:40,,21:26,,20:58,21:16,20:50,,21:50,21:28,21:32,21:53,,,21:47,,22:03,22:24,21:13,,20:48,,22:33,22:28,22:17,21:11,20:55,20:46,21:35,21:19,21:00,20:37,21:38,22:26,,21:57,21:59,22:14,,22:08,20:42,21:09,,22:31,21:41,21:02,21:25,21:38,,,,,22:06,,,,21:45,,21:31,,21:55,,21:34,,20:53,,21:49,K184,인천,동두천,20:37,21:50,1.0,1.0,False
210,,19:14,19:42,18:59,20:19,19:31,19:52,,20:40,,18:42,,20:29,,19:02,18:38,,18:33,20:15,,,20:38,,,,20:12,18:45,19:23,,18:26,,18:17,,,19:54,19:34,,,,,,19:57,20:01,20:21,19:28,18:56,,19:47,20:31,,,18:22,,19:25,,,,,,,20:03,,,,,,,20:25,20:27,20:43,,20:36,,,19:45,,20:09,,,20:07,19:17,19:39,,18:52,20:34,,19:20,18:13,,19:07,19:59,18:49,20:23,19:37,,19:11,,,20:17,K686,천안,광운대,18:13,20:43,1.0,1.0,False
211,,,,,22:01,,21:33,,22:22,22:53,,21:14,22:11,22:31,,,22:51,,21:56,21:17,,22:19,22:46,20:54,,21:54,,,21:31,,22:29,,20:50,,21:36,,21:08,21:26,21:00,,,21:38,21:42,22:03,,,,,22:13,22:34,21:23,,20:58,,22:43,22:38,22:27,21:21,21:05,20:56,21:45,21:29,21:10,20:47,,22:36,,22:07,22:09,22:24,,22:18,20:52,21:19,,22:41,21:51,21:12,22:49,21:48,,,,,22:16,,,,,,21:41,,22:05,,,,21:03,,21:59,K186,인천,양주,20:47,22:53,1.0,1.0,False
212,,19:42,20:11,,20:48,19:59,20:20,,21:09,,,,20:58,,19:30,,,,20:43,,,21:06,,,,20:41,,19:51,,,,,,,20:23,20:02,,,,,,20:25,20:29,20:50,19:57,,,20:16,21:00,,,,,19:53,,,,,,,20:32,,,,,,,20:54,20:56,21:11,,21:05,,,20:13,,20:38,,,20:35,19:45,20:08,,,21:03,19:25,19:49,,,19:36,20:28,,20:52,20:05,,19:39,,,20:46,K490,서동탄,광운대,19:25,21:11,1.0,1.0,False
213,,,,,22:11,,21:43,23:28,22:32,23:03,,21:24,22:21,22:41,,,23:01,,22:06,21:27,23:17,22:29,22:56,21:04,,22:04,,,21:41,,22:39,,21:00,,21:46,,21:18,21:36,21:10,,23:24,21:48,21:52,22:13,,,23:21,,22:23,22:44,21:33,,21:08,,22:53,22:48,22:37,21:31,21:15,21:06,21:55,21:39,21:20,20:57,23:12,22:46,,22:17,22:19,22:34,,22:28,21:02,21:29,,22:51,22:01,21:22,22:59,21:58,,,,,22:26,,,,23:19,,21:51,,22:15,,23:08,,21:13,,22:09,K188,인천,소요산,20:57,23:28,1.0,1.0,False
214,,,,,22:20,,21:52,,22:41,,,21:33,22:30,22:50,,,,,22:15,21:36,,22:38,23:05,21:13,,22:13,,,21:50,,22:48,,21:09,,21:55,,21:27,21:45,21:19,,,21:57,22:01,22:22,,,,,22:32,22:53,21:42,,21:17,,23:02,22:57,22:46,21:40,21:24,21:15,22:04,21:48,21:29,21:06,,22:55,,22:26,22:28,22:43,,22:37,21:11,21:38,,23:00,22:10,21:31,,22:07,,,,,22:35,,,,,,22:00,,22:24,,,,21:22,,22:18,K190,인천,의정부,21:06,23:05,1.0,1.0,False
215,,,,,21:11,,20:43,,21:32,22:03,,20:24,21:21,21:41,,,22:01,,21:06,20:27,22:17,21:29,21:56,20:04,,21:04,,,20:41,,21:39,,20:00,,20:46,,20:18,20:36,20:10,,22:24,20:48,20:52,21:13,,,22:21,,21:23,21:44,20:33,,20:08,,21:53,21:48,21:37,20:31,20:15,20:06,20:55,20:39,20:20,19:57,22:12,21:46,,21:17,21:19,21:34,,21:28,20:02,20:29,,21:51,21:01,20:22,21:59,20:58,,,,,21:26,,,,22:19,,20:51,,21:15,,22:08,,20:13,,21:09,K192,인천,동두천,19:57,22:24,1.0,1.0,False
216,18:43,19:52,20:21,19:38,20:58,20:09,20:30,,21:19,,19:21,,21:08,,19:41,19:16,,19:12,20:53,,,21:16,,,18:37,20:51,19:24,20:01,,19:05,,18:55,,,20:33,20:12,,,,18:48,,20:35,20:39,21:00,20:07,19:35,,20:26,21:10,,,19:00,,20:03,,,,,,,20:42,,,,,,18:40,21:04,21:06,21:21,18:28,21:15,,,20:23,,20:48,,,20:45,19:55,20:18,18:46,19:31,21:13,,19:59,18:51,,19:46,20:38,19:27,21:02,20:15,,19:49,,18:32,20:56,K690,천안,광운대,18:28,21:21,1.0,1.0,False
217,,,,,22:50,,22:22,,23:11,23:42,,22:03,23:00,23:20,,,23:40,,22:45,22:06,,23:08,23:35,21:43,,22:43,,,22:20,,23:18,,21:39,,22:25,,21:57,22:15,21:49,,,22:27,22:31,22:52,,,,,23:02,23:23,22:12,,21:47,,23:32,23:27,23:16,22:10,21:54,21:45,22:34,22:18,21:59,21:36,,23:25,,22:56,22:58,23:13,,23:07,21:41,22:08,,23:30,22:40,22:01,23:38,22:37,,,,,23:05,,,,,,22:30,,22:54,,,,21:52,,22:48,K196,인천,양주,21:36,23:42,1.0,1.0,False
218,19:09,20:09,20:37,19:54,21:14,20:26,20:47,,21:35,,19:37,,21:24,,19:57,19:33,,19:28,21:10,,,21:33,,,19:03,21:07,19:40,20:18,,19:21,,19:12,,,20:49,20:29,,,,19:14,,20:52,20:56,21:16,20:23,19:51,,20:42,21:26,,,19:17,,20:20,,,,,,,20:58,,,,,,19:06,21:20,21:22,21:38,18:54,21:31,,,20:40,,21:04,,,21:02,20:12,20:34,19:12,19:47,21:29,,20:15,19:08,,20:02,20:54,19:44,21:18,20:32,,20:06,,18:58,21:12,K692,신창,광운대,18:54,21:38,1.0,1.0,False
219,,,,,21:35,,22:28,,21:56,,,22:09,21:45,22:05,,,,,21:30,22:12,,21:53,22:20,21:49,,21:28,,,22:26,,22:03,,21:45,,21:10,,22:03,22:21,21:55,,,21:12,21:16,21:37,,,,,21:47,22:08,22:18,,21:53,,22:17,22:12,22:01,22:16,22:00,21:51,21:19,22:24,22:05,21:42,,22:10,,21:41,21:43,21:58,,21:52,21:47,22:14,,22:15,21:25,22:07,,21:22,,,,,21:50,,,,,,21:15,,21:39,,,,21:58,,21:33,K198,인천,의정부,21:42,22:20,1.0,1.0,False
220,,21:29,21:58,,22:35,21:46,22:07,,22:56,,,,22:45,,21:19,,,,22:30,,,22:53,,,,22:28,,21:38,,,,,,,22:10,21:49,,,,,,22:12,22:16,22:37,21:44,,,22:03,22:47,,,,,21:40,,,,,,,22:19,,,,,,,22:41,22:43,22:58,,22:52,,,22:00,,22:25,,,22:22,21:32,21:55,,,22:50,20:18,21:36,,,21:23,22:15,,22:39,21:52,,21:26,,,22:33,K494,서동탄,광운대,20:18,22:58,1.0,1.0,False
221,,,,,23:02,,22:34,24:19,23:23,23:54,,22:15,23:12,23:32,,,23:52,,22:57,22:18,24:08,23:20,23:47,21:55,,22:55,,,22:32,,23:30,,21:51,,22:37,,22:09,22:27,22:01,,24:15,22:39,22:43,23:04,,,24:12,,23:14,23:35,22:24,,21:59,,23:44,23:39,23:28,22:22,22:06,21:57,22:46,22:30,22:11,21:48,24:03,23:37,,23:08,23:10,23:25,,23:19,21:53,22:20,,23:42,22:52,22:13,23:50,22:49,,,,,23:17,,,,24:10,,22:42,,23:06,,23:59,,22:04,,23:00,K200,인천,소요산,21:48,24:19,1.0,1.0,False
222,,,,,23:17,,22:49,,23:38,22:46,,22:30,23:27,22:24,,,22:44,,23:12,22:33,,23:35,22:39,22:10,,23:10,,,22:47,,22:22,,22:06,,22:52,,22:24,22:42,22:16,,,22:54,22:58,23:19,,,,,23:29,22:27,22:39,,22:14,,22:36,22:31,22:20,22:37,22:21,22:12,23:01,22:45,22:26,22:03,,22:29,,23:23,23:25,23:40,,23:34,22:08,22:35,,22:34,23:07,22:28,22:42,23:04,,,,,23:32,,,,,,22:57,,23:21,,,,22:19,,23:15,K202,인천,양주,22:03,22:46,1.0,1.0,False
223,,,,,23:28,,23:00,,23:49,24:20,,22:41,23:38,23:58,,,24:18,,23:23,22:44,,23:46,24:13,22:21,,23:21,,,22:58,,23:56,,22:17,,23:03,,22:35,22:53,22:27,,,23:05,23:09,23:30,,,,,23:40,24:01,22:50,,22:25,,24:10,24:05,23:54,22:48,22:32,22:23,23:12,22:56,22:37,22:14,,24:03,,23:34,23:36,23:51,,23:45,22:19,22:46,,24:08,23:18,22:39,24:16,23:15,,,,,23:43,,,,,,23:08,,23:32,,,,22:30,,23:26,K204,인천,의정부,22:14,24:20,1.0,1.0,False
224,19:15,20:30,20:59,20:10,21:36,20:47,21:09,,21:57,,19:53,,21:46,,20:13,19:48,,19:44,21:32,,,21:55,,,19:09,21:29,19:56,20:39,,19:37,,19:27,,,21:11,20:50,,,,19:20,,21:14,21:18,21:38,20:44,20:07,,21:04,21:48,,,19:32,,20:41,,,,,,,21:20,,,,,,19:12,21:42,21:44,22:00,19:00,21:53,,,21:02,,21:26,,,21:24,20:33,20:56,19:18,20:03,21:51,,20:36,19:23,,20:18,21:16,19:59,21:40,20:54,,20:21,,19:04,21:34,K694,천안,광운대,19:00,22:00,1.0,1.0,False
225,,,,,23:36,,23:08,23:29,23:57,23:04,,22:49,23:46,24:06,,,23:02,,23:31,22:52,23:18,23:54,24:21,22:29,,23:29,,,23:06,,24:04,,22:25,,23:11,,22:43,23:01,22:35,,23:25,23:13,23:17,23:38,,,23:22,,23:48,24:09,22:58,,22:33,,24:18,24:13,24:02,22:56,22:40,22:31,23:20,23:04,22:45,22:22,23:13,24:11,,23:42,23:44,23:59,,23:53,22:27,22:54,,24:16,23:26,22:47,23:00,23:23,,,,,23:51,,,,23:20,,23:16,,23:40,,23:09,,22:38,,23:34,K206,인천,소요산,22:22,23:29,1.0,1.0,False
226,,,,,23:57,,23:29,,24:18,,,23:10,24:07,23:01,,,,,23:52,23:13,,24:15,23:16,22:50,,23:50,,,23:27,,22:59,,22:46,,23:32,,23:04,23:22,22:56,,,23:34,23:38,23:59,,,,,24:09,23:04,23:19,,22:54,,23:13,23:08,22:57,23:17,23:01,22:52,23:41,23:25,23:06,22:43,,23:06,,24:03,24:05,24:20,,24:14,22:48,23:15,,23:11,23:47,23:08,,23:44,,,,,24:12,,,,,,23:37,,24:01,,,,22:59,,23:55,K210,인천,의정부,22:43,23:16,1.0,1.0,False
227,,22:31,23:00,,22:35,22:48,23:09,,22:56,,,,22:45,,22:20,,,,22:31,,,22:54,,,,22:28,,22:40,,,,,,,22:10,22:51,,,,,,22:13,22:17,22:37,22:46,,,23:05,22:47,,,,,22:42,,,,,,,22:19,,,,,,,22:41,22:43,22:59,,22:52,,,23:02,,22:25,,,22:23,22:34,22:57,,,22:50,22:15,22:38,,,22:25,22:15,,22:39,22:54,,22:28,,,22:33,K500,서동탄,광운대,22:15,22:59,1.0,1.0,False
228,,,,,22:42,,22:14,23:59,23:03,23:34,,21:55,22:52,23:12,,,23:32,,22:37,21:58,23:48,23:00,23:27,21:35,,22:35,,,22:12,,23:10,,21:31,,22:17,,21:49,22:07,21:41,,23:55,22:19,22:23,22:44,,,23:52,,22:54,23:15,22:04,,21:39,,23:24,23:19,23:08,22:02,21:46,21:37,22:26,22:10,21:51,21:28,23:43,23:17,,22:48,22:50,23:05,,22:59,21:33,22:00,,23:22,22:32,21:53,23:30,22:29,,,,,22:57,,,,23:50,,22:22,,22:46,,23:39,,21:44,,22:40,K212,인천,소요산,21:28,23:59,1.0,1.0,False
229,19:52,21:01,21:30,20:47,22:07,21:18,21:39,,22:28,,20:30,,22:17,,20:50,20:25,,20:21,22:02,,,22:25,,,19:46,22:00,20:33,21:10,,20:14,,20:04,,,21:42,21:21,,,,19:57,,21:44,21:48,22:09,21:16,20:44,,21:35,22:19,,,20:09,,21:12,,,,,,,21:51,,,,,,19:49,22:13,22:15,22:30,19:37,22:24,,,21:32,,21:57,,,21:54,21:04,21:27,19:55,20:40,22:22,,21:08,20:00,,20:55,21:47,20:36,22:11,21:24,,20:58,,19:41,22:05,K698,신창,광운대,19:37,22:30,1.0,1.0,False
230,,,,,22:55,,23:48,,23:16,23:47,,23:29,23:05,23:25,,,23:45,,22:50,23:32,,23:13,23:40,23:09,,22:48,,,23:46,,23:23,,23:05,,22:30,,23:23,23:41,23:15,,,22:32,22:36,22:57,,,,,23:07,23:28,23:38,,23:13,,23:37,23:32,23:21,23:36,23:20,23:11,22:39,23:44,23:25,23:02,,23:30,,23:01,23:03,23:18,,23:12,23:07,23:34,,23:35,22:45,23:27,23:43,22:42,,,,,23:10,,,,,,22:35,,22:59,,,,23:18,,22:53,K214,인천,양주,23:02,23:47,1.0,1.0,False
231,20:50,21:19,21:47,21:04,22:24,21:36,21:57,,23:26,,20:47,,22:34,,21:07,20:43,,20:38,22:20,,,23:23,,,20:44,22:17,20:50,21:28,,20:31,,20:22,,,21:59,21:39,,,,20:55,,22:02,22:06,22:26,21:33,21:01,,21:52,22:36,,,20:27,,21:30,,,,,,,22:08,,,,,,20:47,22:30,22:32,23:28,20:35,23:22,,,21:50,,22:14,,,22:12,21:22,21:44,20:53,20:57,23:20,,21:25,20:18,,21:12,22:04,20:54,22:28,21:42,,21:16,,20:39,22:22,K700,신창,광운대,20:35,23:28,1.0,1.0,False
232,,,,,23:11,,24:16,24:28,23:32,24:03,,23:57,23:21,23:41,,,24:01,,23:06,24:00,24:17,23:29,23:56,23:37,,23:04,,,24:14,,23:39,,23:33,,22:46,,23:51,24:09,23:43,,24:24,22:48,22:52,23:13,,,24:21,,23:23,23:44,24:06,,23:41,,23:53,23:48,23:37,24:04,23:48,23:39,22:55,24:12,23:53,23:30,24:12,23:46,,23:17,23:19,23:34,,23:28,23:35,24:02,,23:51,23:01,23:55,23:59,22:58,,,,,23:26,,,,24:19,,22:51,,23:15,,24:08,,23:46,,23:09,K218,인천,소요산,23:30,24:28,1.0,1.0,False
233,,22:10,22:39,,23:16,22:27,22:48,,23:37,,,,23:26,,21:59,,,,23:11,,,23:34,,,,23:09,,22:19,,,,,,,22:51,22:30,,,,,,22:53,22:57,23:18,22:25,,,22:44,23:28,,,,,22:21,,,,,,,23:00,,,,,,,23:22,23:24,23:39,,23:33,,,22:41,,23:06,,,23:03,22:13,22:36,,,23:31,21:54,22:17,,,22:04,22:56,,23:20,22:33,,22:07,,,23:14,K504,서동탄,광운대,21:54,23:39,1.0,1.0,False
234,,21:40,22:08,21:25,22:45,21:57,22:18,,23:06,,21:08,,22:55,,21:28,21:04,,20:59,22:41,,,23:04,,,,22:38,21:11,21:49,,20:52,,20:43,,,22:20,22:00,,,,,,22:23,22:27,22:47,21:54,21:22,,22:13,22:57,,,20:48,,21:51,,,,,,,22:29,,,,,,,22:51,22:53,23:09,,23:02,,,22:11,,22:35,,,22:33,21:43,22:05,,21:18,23:00,,21:46,20:39,,21:33,22:25,21:15,22:49,22:03,,21:37,,,22:43,K702,천안,광운대,20:39,23:09,1.0,1.0,False
235,,,,,23:26,,22:58,,23:47,24:18,,22:39,23:36,23:56,,,24:16,,23:21,22:42,,23:44,24:11,22:19,,23:19,,,22:56,,23:54,,22:15,,23:01,,22:33,22:51,22:25,,,23:03,23:07,23:28,,,,,23:38,23:59,22:48,,22:23,,24:08,24:03,23:52,22:46,22:30,22:21,23:10,22:54,22:35,22:12,,24:01,,23:32,23:34,23:49,,23:43,22:17,22:44,,24:06,23:16,22:37,24:14,23:13,,,,,23:41,,,,,,23:06,,23:30,,,,22:28,,23:24,K220,인천,양주,22:12,24:18,1.0,1.0,False
236,,,,,23:37,,23:09,,23:58,,,22:50,23:47,,,,,,23:32,22:53,,23:55,,22:30,,23:30,,,23:07,,,,22:26,,23:12,,22:44,23:02,22:36,,,23:14,23:18,23:39,,,,,23:49,,22:59,,22:34,,,,,22:57,22:41,22:32,23:21,23:05,22:46,22:23,,,,23:43,23:45,24:00,,23:54,22:28,22:55,,,23:27,22:48,,23:24,,,,,23:52,,,,,,23:17,,23:41,,,,22:39,,23:35,K222,인천,광운대,22:23,24:00,1.0,1.0,False
237,,,,,23:44,,23:16,,24:05,,,22:57,23:54,24:14,,,,,23:39,23:00,,24:02,24:29,22:37,,23:37,,,23:14,,24:12,,22:33,,23:19,,22:51,23:09,22:43,,,23:21,23:25,23:46,,,,,23:56,24:17,23:06,,22:41,,24:26,24:21,24:10,23:04,22:48,22:39,23:28,23:12,22:53,22:30,,24:19,,23:50,23:52,24:07,,24:01,22:35,23:02,,24:24,23:34,22:55,,23:31,,,,,23:59,,,,,,23:24,,23:48,,,,22:46,,23:42,K224,인천,의정부,22:30,24:29,1.0,1.0,False
238,20:52,22:01,22:30,21:47,23:07,22:18,22:39,,23:28,,21:30,,23:17,,21:50,21:25,,21:21,23:02,,,23:25,,,20:46,23:00,21:33,22:10,,21:14,,21:04,,,22:42,22:21,,,,20:57,,22:44,22:48,23:09,22:16,21:44,,22:35,23:19,,,21:09,,22:12,,,,,,,22:51,,,,,,20:49,23:13,23:15,23:30,20:37,23:24,,,22:32,,22:57,,,22:54,22:04,22:27,20:55,21:40,23:22,,22:08,21:00,,21:55,22:47,21:36,23:11,22:24,,21:58,,20:41,23:05,K704,천안,광운대,20:37,23:30,1.0,1.0,False
239,,,,,05:36,,06:03,,05:15,,,06:22,05:26,,,,,,05:40,06:20,,05:17,,06:42,,05:43,,,06:06,,,,06:46,,06:01,,06:29,06:10,06:36,,,05:58,05:54,05:34,,,,,05:24,,06:13,,06:38,,,,,06:15,06:31,06:40,05:52,06:08,06:26,06:50,,,,05:30,05:28,05:13,,05:19,06:44,06:18,,,05:46,06:24,,05:48,,,,,05:21,,,,,,05:56,,05:32,,,,06:34,,05:38,K11,광운대,인천,05:13,06:50,1.0,2.0,False
240,,,,,05:32,,05:59,,05:11,,,06:18,05:22,05:02,,,,,05:36,06:16,,05:13,,06:38,,05:39,,,06:02,,05:03,,06:42,,05:57,,06:25,06:06,06:32,,,05:54,05:50,05:30,,,,,05:20,,06:09,,06:34,,,,05:06,06:11,06:27,06:36,05:48,06:04,06:22,06:46,,,,05:26,05:24,05:08,,05:15,06:40,06:14,,,05:42,06:20,,05:44,,,,,05:17,,,,,,05:52,,05:28,,,,06:30,,05:34,K13,창동,인천,05:02,06:46,1.0,2.0,False
241,,06:44,06:16,,05:37,06:27,06:07,,05:16,,,,05:27,,06:55,,,,05:41,,,05:18,,,,05:44,,06:35,,,,,,,06:02,06:24,,,,,,05:59,05:55,05:35,06:30,,,06:11,05:25,,,,,06:33,,,,,,,05:53,,,,,,,05:31,05:29,05:14,,05:20,,,06:13,,05:47,,,05:49,06:41,06:19,,,05:22,07:01,06:38,,,06:51,05:57,,05:33,06:21,,06:47,,,05:39,K405,광운대,서동탄,05:14,07:01,1.0,2.0,False
242,,,,,06:07,,06:34,,05:46,05:15,,06:53,05:57,05:36,,,05:17,,06:11,06:51,,05:48,05:21,07:13,,06:14,,,06:37,,05:38,,07:17,,06:32,,07:00,06:41,07:07,,,06:29,06:25,06:05,,,,,05:55,05:34,06:44,,07:09,,05:24,05:30,05:41,06:46,07:02,07:11,06:23,06:39,06:57,07:21,,05:32,,06:01,05:59,05:43,,05:50,07:15,06:49,,05:27,06:17,06:55,05:19,06:19,,,,,05:52,,,,,,06:27,,06:03,,,,07:05,,06:09,K17,의정부,인천,05:15,07:21,1.0,2.0,False
243,,,,,05:58,,06:25,,05:37,05:06,,06:44,05:48,05:27,,,05:08,,06:02,06:42,,05:39,05:12,07:04,,06:05,,,06:28,,05:29,,07:08,,06:23,,06:51,06:32,06:58,,,06:20,06:16,05:56,,,,,05:46,05:25,06:35,,07:00,,05:15,05:21,05:32,06:37,06:53,07:02,06:14,06:30,06:48,07:12,,05:23,,05:52,05:50,05:34,,05:41,07:06,06:40,,05:18,06:08,06:46,05:10,06:10,,,,,05:43,,,,,,06:18,,05:54,,,,06:56,,06:00,K19,양주,인천,05:06,07:12,1.0,2.0,False
244,,07:08,06:40,,06:03,06:51,06:30,,05:42,,,,05:53,,07:19,,,,06:07,,,05:44,,,,06:10,,06:59,,,,,,,06:28,06:48,,,,,,06:25,06:21,06:01,06:54,,,06:35,05:51,,,,,06:57,,,,,,,06:19,,,,,,,05:57,05:55,05:40,,05:46,,,06:37,,06:13,,,06:15,07:05,06:43,,,05:48,07:25,07:02,,,07:15,06:23,,05:59,06:45,,07:11,,,06:05,K409,광운대,서동탄,05:40,07:25,1.0,2.0,False
245,,,,,06:32,,06:59,05:15,06:11,05:39,,07:18,06:22,06:01,,,05:42,,06:36,07:16,05:26,06:13,05:46,07:38,,06:39,,,07:02,,06:03,,07:42,,06:57,,07:25,07:06,07:32,,05:19,06:54,06:50,06:30,,,05:21,,06:20,05:59,07:09,,07:34,,05:49,05:55,06:06,07:11,07:27,07:36,06:48,07:04,07:22,07:46,05:31,05:57,,06:26,06:24,06:08,,06:15,07:40,07:14,,05:52,06:42,07:20,05:44,06:44,,,,,06:17,,,,05:24,,06:52,,06:28,,05:34,,07:30,,06:34,K21,양주,인천,05:15,07:46,1.0,2.0,False
246,08:07,,,,06:11,,06:38,,,,07:34,,06:01,,07:18,,,07:41,06:16,,,,,,08:14,06:18,,,,07:48,,07:55,,,06:36,06:53,,,,08:02,,06:34,06:30,06:09,06:57,,,06:43,06:00,,,,,,,,,,,,06:27,,,,,,08:10,06:05,06:03,,08:23,,,,,,06:21,,,06:24,07:06,,08:05,07:26,,,,08:00,,,06:31,,06:07,,,07:11,,08:18,06:13,K1901,청량리,신창,06:00,08:23,1.0,2.0,True
247,,07:26,06:58,,06:21,07:09,06:48,,06:00,,,,06:11,,07:37,,,,06:25,,,06:02,,,,06:28,,07:17,,,,,,,06:46,07:06,,,,,,06:43,06:39,06:19,07:12,,,06:53,06:09,,,,,07:15,,,,,,,06:37,,,,,,,06:15,06:13,05:58,,06:04,,,06:55,,06:31,,,06:33,07:23,07:01,,,06:06,07:42,07:20,,,07:33,06:41,,06:17,07:03,,07:29,,,06:23,K411,광운대,서동탄,05:58,07:42,1.0,2.0,False
248,,,,,07:04,,07:31,05:47,06:43,06:11,,07:50,06:54,06:33,,,06:14,,07:08,07:48,05:58,06:45,06:18,08:10,,07:11,,,07:34,,06:35,,08:14,,07:29,,07:57,07:38,08:04,,05:51,07:26,07:22,07:02,,,05:53,,06:52,06:31,07:41,,08:06,,06:21,06:27,06:38,07:43,07:59,08:08,07:20,07:36,07:54,08:18,06:03,06:29,,06:58,06:56,06:40,,06:47,08:12,07:46,,06:24,07:14,07:52,06:16,07:16,,,,,06:49,,,,05:56,,07:24,,07:00,,06:06,,08:02,,07:06,K27,소요산,인천,05:47,08:18,1.0,2.0,False
249,,,07:12,,06:36,,07:03,,,,08:00,,06:26,,07:44,,,08:07,06:41,,,,,,,06:43,,,,08:14,,08:21,,,07:01,07:19,,,,,,06:59,06:55,06:34,07:23,,,07:08,06:25,,,,,,,,,,,,06:52,,,,,,,06:30,06:28,,,,,,,,06:46,,,06:49,07:32,,,07:52,,,07:29,08:26,,,06:56,,06:32,,,07:37,,,06:38,K1903,청량리,천안,06:25,08:26,1.0,2.0,True
250,,07:41,07:13,,06:36,07:24,07:03,,06:15,,,,06:26,,07:52,,,,06:40,,,06:17,,,,06:43,,07:32,,,,,,,07:01,07:21,,,,,,06:58,06:54,06:34,07:27,,,07:08,06:24,,,,,07:30,,,,,,,06:52,,,,,,,06:30,06:28,06:13,,06:19,,,07:10,,06:46,,,06:48,07:38,07:16,,,06:21,,07:35,,,07:48,06:56,,06:32,07:18,,07:44,,,06:38,K415,광운대,병점,06:13,07:52,1.0,2.0,False
251,,,,,07:28,,07:55,06:11,07:07,06:35,,08:14,07:18,06:57,,,06:38,,07:32,08:12,06:22,07:09,06:42,08:34,,07:35,,,07:58,,06:59,,08:38,,07:53,,08:21,08:02,08:28,,06:15,07:50,07:46,07:26,,,06:17,,07:16,06:55,08:05,,08:30,,06:45,06:51,07:02,08:07,08:23,08:32,07:44,08:00,08:18,08:42,06:27,06:53,,07:22,07:20,07:04,,07:11,08:36,08:10,,06:48,07:38,08:16,06:40,07:40,,,,,07:13,,,,06:20,,07:48,,07:24,,06:30,,08:26,,07:30,K31,양주,인천,06:11,08:42,1.0,2.0,False
252,09:07,07:18,06:50,07:33,06:53,07:01,06:41,,06:32,,07:50,,06:43,,07:29,07:54,,07:59,06:57,,,06:34,,,09:14,07:00,07:47,07:09,,08:06,,08:15,,,07:18,06:58,,,,09:02,,07:15,07:11,06:51,07:04,07:36,,06:45,06:41,,,08:10,,07:07,,,,,,,07:09,,,,,,09:10,06:47,06:45,06:30,09:23,06:36,,,06:47,,07:03,,,07:05,07:15,06:53,09:05,07:40,06:38,,07:12,08:20,,07:25,07:13,07:43,06:49,06:55,,07:21,,09:18,06:55,K619,광운대,신창,06:30,09:23,1.0,2.0,False
