1500,,1403,1534,,1405,,1444,1527,1452,,,,,,1435,,1416,1511,1356,1447,,,,,1531,1441,1349,,1502,1515,,1343,,,1419,1454,1517,1424,,1358,1434,,,,,,1353,,,1340,,,,1422,1522,,1504,1539,,1429,,1407,1524,,1401,,,1431,,,1438,1347,1506,1456,,1512,1509,1458,,1412,,,1410,1351,,,1449,,,1520,1345,1536,1426,1414,,,1529,,S104,인천,의정부,13:40,1539,1.0,1.0,False
1503,1412,,,,,,1447,,1455,1335,,,1354,,1439,1425,,1514,,1450,,1406,,1358,,1445,,,1505,1518,,,,,,1457,1521,,,,1437,1330,,,1341,,,,,,,,1420,,,1344,1507,,1350,1432,1409,,,,,,,1435,,,1441,,1509,1459,,1516,1512,1501,,,1415,,,,,1423,1453,1347,1417,,,,1430,,,,,1356,K458,서동탄,광운대,13:30,1521,1.0,1.0,False
1509,1418,,,1312,,1305,1453,,1501,1346,,1300,1404,,1445,1431,,1520,,1456,1248,1412,,1409,,1451,,,1511,1524,,,,1327,,1503,1527,,1321,,1443,,,,1351,1232,,1243,1246,,1331,1228,1426,,,1355,1513,,1401,1438,1415,,,1316,,1343,1240,1441,1324,1251,1447,,1515,1505,,1522,1518,1507,,,1421,1237,,,,1429,1459,1358,1423,,,,1436,,1255,1340,,1407,K648,신창,광운대,12:28,1527,1.0,1.0,False
1515,,1418,1549,,1420,,1459,1542,1507,,1622,,,1626,1450,,1431,1526,1411,1502,,,1606,,1546,1456,1404,1619,1517,1530,1557,1358,1601,,1434,1509,1532,1439,,1413,1449,,1559,1617,,,1408,,,1355,,,,1437,1537,,1519,1554,,1444,,1422,1539,,1416,,,1446,,,1453,1402,1521,1511,,1527,1524,1513,1610,1427,,,1425,1406,1615,,1504,,,1535,1400,1551,1441,1429,,,1544,,K106,인천,소요산,13:55,1626,1.0,1.0,False
1525,,1428,1559,,1430,,1509,1552,1517,,,,,,1500,,1441,1536,1421,1512,,,,,1556,1506,1414,,1527,1540,1607,1408,1611,,1444,1519,1542,1449,,1423,1459,,1609,,,,1418,,,1405,,,,1447,1547,,1529,1604,,1454,,1432,1549,,1426,,,1456,,,1503,1412,1531,1521,,1537,1534,1523,,1437,,,1435,1416,,,1514,,,1545,1410,1601,1451,1439,,,1554,,K108,인천,양주,14:05,1611,1.0,1.0,False
1529,1437,,,1337,,1330,1513,,1521,1406,,1325,1424,,1504,1451,,1540,,1516,1313,1432,,1428,,1510,,,1531,1544,,,,1352,,1523,1546,,1346,,1503,,,,1411,1257,,1308,1311,,1356,1253,1446,,,1414,1533,,1420,1458,1434,,,1341,,1403,1305,1500,1349,1316,1507,,1535,1525,,1541,1538,1527,,,1440,1302,,,,1448,1518,1417,1443,,,,1455,,1320,1400,,1426,K650,신창,광운대,12:53,1546,1.0,1.0,False
1539,,1442,1613,,1444,,1523,1606,1531,,1646,,,1650,1514,,1455,1550,1435,1526,,,1630,,1610,1520,1428,1643,1541,1554,1621,1422,1625,,1458,1533,1556,1503,,1437,1513,,1623,1641,,,1432,,,1419,,,,1501,1601,,1543,1618,,1508,,1446,1603,,1440,,,1510,,,1517,1426,1545,1535,,1551,1548,1537,1634,1451,,,1449,1430,1639,,1528,,,1559,1424,1615,1505,1453,,,1608,,K112,인천,소요산,14:19,1650,1.0,1.0,False
1543,1451,,,1345,,1338,1527,,1535,1414,,1334,1432,,1518,1505,,1554,,1530,,1446,,1437,,1524,,,1545,1558,,,,1401,,1537,1600,,1354,,1517,,,,1419,,,,,,1404,,1500,,,1423,1547,,1429,1512,1448,,,1350,,1411,,1514,1357,1325,1521,,1549,1539,,1555,1552,1541,,,1454,,,,,1502,1532,1426,1457,,,,1509,,1329,1408,,1435,K652,천안,광운대,13:25,1600,1.0,1.0,False
1549,,1452,1623,,1454,,1533,1616,1541,,,,,,1524,,1505,1600,1445,1536,,,,,1620,1530,1438,,1551,1604,1631,1432,1635,,1508,1543,1606,1513,,1447,1523,,1633,,,,1442,,,1429,,,,1511,1611,,1553,1628,,1518,,1456,1613,,1450,,,1520,,,1527,1436,1555,1545,,1601,1558,1547,,1501,,,1459,1440,,,1538,,,1609,1434,1625,1515,1503,,,1618,,K114,인천,양주,14:29,1635,1.0,1.0,False
1553,1501,,,,,,1537,,1545,1430,,,1448,,1528,1515,,1604,,1540,,1456,,1452,,1534,,,1555,1608,,,,,,1547,1610,,,,1527,1425,,,1435,,,,,,,,1510,,,1438,1557,,1444,1522,1458,,,,,,,1524,,,1531,,1559,1549,,1605,1602,1551,,,1504,,,,,1512,1542,1441,1507,,,,1519,,,,,1450,K462,서동탄,광운대,14:25,1610,1.0,1.0,False
1603,,1506,1637,,1508,,1547,1630,1555,,,,,,1538,,1519,1614,1459,1550,,,,,1634,1544,1452,,1605,1618,,1446,,,1522,1557,1620,1527,,1501,1537,,,,,,1456,,,1443,,,,1525,1625,,1607,1642,,1532,,1510,1627,,1504,,,1534,,,1541,1450,1609,1559,,1615,1612,1601,,1515,,,1513,1454,,,1552,,,1623,1448,1639,1529,1517,,,1632,,K116,인천,의정부,14:43,1642,1.0,1.0,False
1607,1515,,,1409,,1402,1551,,1559,1438,,1358,1456,,1542,1529,,1618,,1554,,1510,,1501,,1548,,,1609,1622,,,,1425,,1601,1624,,1418,,1541,,,,1443,,,,,,1428,,1524,,,1447,1611,,1453,1536,1512,,,1414,,1435,,1538,1421,1349,1545,,1613,1603,,1619,1616,1605,,,1518,,,,,1526,1556,1450,1521,,,,1533,,1353,1432,,1459,K654,천안,광운대,13:49,1624,1.0,1.0,False
1611,,1514,1645,,1516,,1555,1638,1603,,1718,,,1722,1546,,1527,1622,1507,1558,,,1702,,1642,1552,1500,1715,1613,1626,1653,1454,1657,,1530,1605,1628,1535,,1509,1545,,1655,1713,,,1504,,,1451,,,,1533,1633,,1615,1650,,1540,,1518,1635,,1512,,,1542,,,1549,1458,1617,1607,,1623,1620,1609,1706,1523,,,1521,1502,1711,,1600,,,1631,1456,1647,1537,1525,,,1640,,K118,인천,소요산,14:51,1722,1.0,1.0,False
1616,1524,,,,,,1600,,1608,1453,,,1511,,1551,1538,,1627,,1603,,1519,,1515,,1557,,,1618,1631,,,,,,1610,1633,,,,1550,1448,,,1458,,,,,,,,1533,,,1501,1620,,1507,1545,1521,,,,,,,1547,,,1554,,1622,1612,,1628,1625,1614,,,1527,,,,,1535,1605,1504,1530,,,,1542,,,,,1513,S464,서동탄,광운대,14:48,1633,1.0,1.0,False
1620,,1523,1654,,1525,,1604,1647,1612,,,,,,1555,,1536,1631,1516,1607,,,,,1651,1601,1509,,1622,1635,1702,1503,1706,,1539,1614,1637,1544,,1518,1554,,1704,,,,1513,,,1500,,,,1542,1642,,1624,1659,,1549,,1527,1644,,1521,,,1551,,,1558,1507,1626,1616,,1632,1629,1618,,1532,,,1530,1511,,,1609,,,1640,1505,1656,1546,1534,,,1649,,K120,인천,양주,15:00,1706,1.0,1.0,False
1624,1533,,,1432,,1425,1608,,1616,1501,,1421,1519,,1600,1546,,1635,,1611,,1527,,1524,,1606,,,1626,1639,,,,1448,,1618,1642,,1441,,1558,,,,1506,,,,,,1451,,1541,,,1510,1628,,1516,1553,1530,,,1437,,1458,,1556,1444,1412,1602,,1630,1620,,1637,1633,1622,,,1536,,,,,1544,1614,1513,1538,,,,1551,,1416,1455,,1522,K656,천안,광운대,14:12,1642,1.0,1.0,False
1628,,1531,1702,,1533,,1612,1655,1620,,,,,,1603,,1544,1639,1524,1615,,,,,1659,1609,1517,,1630,1643,,1511,,,1547,1622,1645,1552,,1526,1602,,,,,,1521,,,1508,,,,1550,1650,,1632,1707,,1557,,1535,1652,,1529,,,1559,,,1606,1515,1634,1624,,1640,1637,1626,,1540,,,1538,1519,,,1617,,,1648,1513,1704,1554,1542,,,1657,,K122,인천,의정부,15:08,1707,1.0,1.0,False
1636,,1539,1710,,1541,,1620,1703,1628,,1743,,,1747,1611,,1552,1647,1532,1623,,,1727,,1707,1617,1525,1740,1638,1651,1718,1519,1722,,1555,1630,1653,1600,,1534,1610,,1720,1738,,,1529,,,1516,,,,1558,1658,,1640,1715,,1605,,1543,1700,,1537,,,1607,,,1614,1523,1642,1632,,1648,1645,1634,1731,1548,,,1546,1527,1736,,1625,,,1656,1521,1712,1602,1550,,,1705,,K124,인천,소요산,15:16,1747,1.0,1.0,False
1640,1548,,,1443,,1436,1624,,1632,1512,,1431,1530,,1615,1602,,1651,,1627,1418,1543,,1534,,1621,,,1642,1655,,,,1458,,1634,1657,,1452,,1614,,,,1517,1402,,1413,1416,,1502,1358,1557,,,1520,1644,,1526,1609,1545,,,1447,,1509,1410,1611,1455,1421,1618,,1646,1636,,1652,1649,1638,,,1551,1407,,,,1559,1629,1523,1554,,,,1606,,1426,1506,,1532,K658,신창,광운대,13:58,1657,1.0,1.0,False
1646,1554,,,,,,1630,,1638,1523,,,1541,,1621,1608,,1657,,1633,,1549,,1545,,1627,,,1648,1701,,,,,,1640,1703,,,,1620,1518,,,1528,,,,,,,,1603,,,1531,1650,,1537,1615,1551,,,,,,,1617,,,1624,,1652,1642,,1658,1655,1644,,,1557,,,,,1605,1635,1534,1600,,,,1612,,,,,1543,K466,서동탄,광운대,15:18,1703,1.0,1.0,False
1650,,1553,1724,,1555,,1634,1717,1642,,1757,,,,1625,,1606,1701,1546,1637,,,1741,,1721,1631,1539,1754,1652,1705,1732,1533,1736,,1609,1644,1707,1614,,1548,1624,,1734,1752,,,1543,,,1530,,,,1612,1712,,1654,1729,,1619,,1557,1714,,1551,,,1621,,,1628,1537,1656,1646,,1702,1659,1648,1745,1602,,,1600,1541,1750,,1639,,,1710,1535,1726,1616,1604,,,1719,,K126,인천,동두천,15:30,1757,1.0,1.0,False
1658,,1601,1732,,1603,,1642,1725,1650,,,,,,1633,,1614,1709,1554,1645,,,,,1729,1639,1547,,1700,1713,,1541,,,1617,1652,1715,1622,,1556,1632,,,,,,1551,,,1538,,,,1620,1720,,1702,1737,,1627,,1605,1722,,1559,,,1629,,,1636,1545,1704,1654,,1710,1707,1656,,1610,,,1608,1549,,,1647,,,1718,1543,1734,1624,1612,,,1727,,K128,인천,의정부,15:38,1737,1.0,1.0,False
1702,1610,,,1505,,1458,1646,,1654,1534,,1453,1552,,1637,1624,,1713,,1649,1441,1605,,1556,,1643,,,1704,1717,,,,1520,,1656,1719,,1514,,1636,,,,1539,1425,,1436,1439,,1524,1421,1619,,,1542,1706,,1548,1631,1607,,,1509,,1531,1433,1633,1517,1444,1640,,1708,1658,,1714,1711,1700,,,1613,1430,,,,1621,1651,1545,1616,,,,1628,,1448,1528,,1554,K660,신창,광운대,14:21,1719,1.0,1.0,False
1706,,1609,1740,,1611,,1650,1733,1658,,,,,,1641,,1622,1717,1602,1653,,,,,1737,1647,1555,,1708,1721,1748,1549,1752,,1625,1700,1723,1630,,1604,1640,,1750,,,,1559,,,1546,,,,1628,1728,,1710,1745,,1635,,1613,1730,,1607,,,1637,,,1644,1553,1712,1702,,1718,1715,1704,,1618,,,1616,1557,,,1655,,,1726,1551,1742,1632,1620,,,1735,,K130,인천,양주,15:46,1752,1.0,1.0,False
1713,,1617,1747,,1619,,1657,1740,1705,,1820,,,,1649,,1630,1724,,1700,,,1805,,1744,1655,,1818,1715,1728,1755,,1800,,1633,1707,1731,1637,,,1647,,1757,1815,,,,,,,,,,1635,1736,,1717,1753,,1642,,1621,1738,,1615,,,1645,,,1651,,1719,1709,,1726,1722,1711,1808,1625,,,1623,,1813,,1703,,,1733,,1750,1640,1628,,,1742,,K132,부평,동두천,16:15,1820,1.0,1.0,False
1717,1625,,,,,,1701,,1709,1552,,,1612,,1652,1639,,1728,,1704,,1620,,1616,,1658,,,1719,1732,,,,,,1711,1734,,,,1651,1547,,,1559,,,,,,,,1634,,,1602,1721,,1608,1646,1622,,,,,,,1648,,,1655,,1723,1713,,1729,1726,1715,,,1628,,,,,1636,1706,1605,1631,,,,1643,,,,,1614,K468,서동탄,광운대,15:47,1734,1.0,1.0,False
1720,,1623,1754,,1625,,1704,1747,1712,,,,,,1655,,1636,1731,1616,1707,,,,,1751,1701,1609,,1722,1735,1802,1603,1806,,1639,1714,1737,1644,,1618,1654,,1804,,,,1613,,,1600,,,,1642,1742,,1724,1759,,1649,,1627,1744,,1621,,,1651,,,1658,1607,1726,1716,,1732,1729,1718,,1632,,,1630,1611,,,1709,,,1740,1605,1756,1646,1634,,,1749,,K134,인천,양주,16:00,1806,1.0,1.0,False
1724,1632,,,1532,,1525,1708,,1716,1601,,1520,1619,,1659,1646,,1735,,1711,1508,1627,,1623,,1705,,,1726,1739,,,,1547,,1718,1741,,1541,,1658,,,,1606,1452,,1503,1506,,1551,1448,1641,,,1609,1728,,1615,1653,1629,,,1536,,1558,1500,1655,1544,1511,1702,,1730,1720,,1736,1733,1722,,,1635,1457,,,,1643,1713,1612,1638,,,,1650,,1515,1555,,1621,K664,신창,광운대,14:48,1741,1.0,1.0,False
1734,,1638,1808,,1640,,1718,1801,1726,,1841,,,1846,1710,,1651,1745,,1721,,,1826,,1805,1716,,1839,1736,1749,1816,,1821,,1654,1728,1752,1658,,,1708,,1818,1836,,,,,,,,,,1656,1757,,1738,1814,,1703,,1642,1759,,1636,,,1706,,,1712,,1740,1730,,1747,1743,1732,1829,1646,,,1644,,1834,,1724,,,1754,,1811,1701,1649,,,1803,,K138,부평,소요산,16:36,1846,1.0,1.0,False
1742,,1645,1816,,1647,,1726,1809,1734,,,,,,1717,,1658,1753,1638,1729,,,,,1813,1723,1631,,1744,1757,,1625,,,1701,1736,1759,1706,,1640,1716,,,,,,1635,,,1622,,,,1704,1804,,1746,1821,,1711,,1649,1806,,1643,,,1713,,,1720,1629,1748,1738,,1754,1751,1740,,1654,,,1652,1633,,,1731,,,1802,1627,1818,1708,1656,,,1811,,K140,인천,의정부,16:22,1821,1.0,1.0,False
1745,1654,,,1545,,1538,1729,,1737,1622,,1533,1640,,1721,1707,,1756,,1732,1521,1648,,1645,,1727,,,1747,1800,,,,1602,,1739,1803,,1555,,1719,,,,1627,1505,,1516,1519,,1606,1501,1702,,,1630,1749,,1636,1714,1651,,,1550,,1619,1513,1717,1558,1524,1723,,1751,1741,,1758,1754,1743,,,1657,1510,,,,1705,1735,1633,1659,,,,1712,,1528,1616,,1642,K666,신창,광운대,15:01,1803,1.0,1.0,False
1749,,1652,1823,,1654,,1733,1816,1741,,,,,,1724,,1705,1800,1645,1736,,,,,1820,1730,1638,,1751,1804,1831,1632,1835,,1708,1743,1806,1713,,1647,1723,,1833,,,,1642,,,1629,,,,1711,1811,,1753,1828,,1718,,1656,1813,,1650,,,1720,,,1727,1636,1755,1745,,1801,1758,1747,,1701,,,1659,1640,,,1738,,,1809,1634,1825,1715,1703,,,1818,,S142,인천,양주,16:29,1835,1.0,1.0,False
1757,,1700,1831,,1702,,1741,1824,1749,,1904,,,1910,1732,,1713,1808,1653,1744,,,1848,,1828,1738,1646,1901,1759,1812,1839,1640,1843,,1716,1751,1814,1721,,1655,1731,,1841,1859,,,1650,,,1637,,,,1719,1819,,1801,1836,,1726,,1704,1821,,1658,,,1728,,,1735,1644,1803,1753,,1809,1806,1755,1852,1709,,,1707,1648,1857,,1746,,,1817,1642,1833,1723,1711,,,1826,,K144,인천,소요산,16:37,1910,1.0,1.0,False
1800,1709,,,,,,1744,,1752,1633,,,1651,,1736,1722,,1811,,1747,,1703,,1655,,1742,,,1802,1815,,,,,,1754,1818,,,,1734,1628,,,1638,,,,,,,,1717,,,1641,1804,,1647,1729,1706,,,,,,,1732,,,1738,,1806,1756,,1813,1809,1758,,,1712,,,,,1720,1750,1644,1714,,,,1727,,,,,1653,S472,서동탄,광운대,16:28,1818,1.0,1.0,False
1804,,1707,1838,,1709,,1748,1831,1756,,1911,,,,1739,,1720,1815,1700,1751,,,1855,,1835,1745,1653,1908,1806,1819,1846,1647,1850,,1723,1758,1821,1728,,1702,1738,,1848,1906,,,1657,,,1644,,,,1726,1826,,1808,1843,,1733,,1711,1828,,1705,,,1735,,,1742,1651,1810,1800,,1816,1813,1802,1859,1716,,,1714,1655,1904,,1753,,,1824,1649,1840,1730,1718,,,1833,,K146,인천,동두천,16:44,1911,1.0,1.0,False
1809,1717,,,1611,,1604,1753,,1801,1646,,1600,1704,,1744,1731,,1820,,1756,,1712,,1708,,1750,,,1811,1824,,,,1632,,1803,1826,,1620,,1743,,,,1651,,,,,,1636,,1726,,,1654,1813,,1700,1738,1714,,,1616,,1643,,1740,1629,1551,1747,,1815,1805,,1821,1818,1807,,,1720,,,,,1728,1758,1657,1723,,,,1735,,1555,1640,,1706,K668,천안,광운대,15:51,1826,1.0,1.0,False
1813,,1716,1847,,1718,,1757,1840,1805,,,,,,1748,,1729,1824,1709,1800,,,,,1844,1754,1702,,1815,1828,1855,1656,1859,,1732,1807,1830,1737,,1711,1747,,1857,,,,1706,,,1653,,,,1735,1835,,1817,1852,,1742,,1720,1837,,1714,,,1744,,,1751,1700,1819,1809,,1825,1822,1811,,1725,,,1723,1704,,,1802,,,1833,1658,1849,1739,1727,,,1842,,K148,인천,양주,16:53,1859,1.0,1.0,False
1820,,1723,1854,,1725,,1804,1847,1812,,1927,,,,1755,,1736,1831,1716,1807,,,1911,,1851,1801,1709,1924,1822,1835,1902,1703,1906,,1739,1814,1837,1744,,1718,1754,,1904,1922,,,1713,,,1700,,,,1742,1842,,1824,1859,,1749,,1727,1844,,1721,,,1751,,,1758,1707,1826,1816,,1832,1829,1818,1915,1732,,,1730,1711,1920,,1809,,,1840,1705,1856,1746,1734,,,1849,,K150,인천,동두천,17:00,1927,1.0,1.0,False
1824,1732,,,,,,1808,,1816,1656,,,1714,,1759,1746,,1835,,1811,,1727,,1718,,1805,,,1826,1839,,,,,,1818,1841,,,,1758,1651,,,1701,,,,,,,,1741,,,1704,1828,,1710,1753,1729,,,,,,,1755,,,1802,,1830,1820,,1836,1833,1822,,,1735,,,,,1743,1813,1707,1738,,,,1750,,,,,1716,S474,서동탄,광운대,16:51,1841,1.0,1.0,False
1828,,1731,1902,,1733,,1812,1855,1820,,1935,,,1939,1803,,1744,1839,1724,1815,,,1919,,1859,1809,1717,1932,1830,1843,1910,1711,1914,,1747,1822,1845,1752,,1726,1802,,1912,1930,,,1721,,,1708,,,,1750,1850,,1832,1907,,1757,,1735,1852,,1729,,,1759,,,1806,1715,1834,1824,,1840,1837,1826,1923,1740,,,1738,1719,1928,,1817,,,1848,1713,1904,1754,1742,,,1857,,K152,인천,소요산,17:08,1939,1.0,1.0,False
1831,1740,,,1633,,1626,1815,,1823,1708,,1621,1726,,1807,1753,,1842,,1818,1609,1734,,1731,,1813,,,1833,1846,,,,1654,,1825,1849,,1642,,1805,,,,1713,1553,,1604,1607,,1657,1549,1748,,,1716,1835,,1723,1800,1737,,,1637,,1705,1601,1803,1650,1612,1809,,1837,1827,,1844,1840,1829,,,1743,1558,,,,1751,1821,1720,1745,,,,1758,,1616,1701,,1729,K670,신창,광운대,15:49,1849,1.0,1.0,False
1836,,1739,1910,,1741,,1820,1903,1828,,,,,,1811,,1752,1847,1732,1823,,,,,1907,1817,1725,,1838,1851,1918,1719,1922,,1755,1830,1853,1800,,1734,1810,,1920,,,,1729,,,1716,,,,1758,1858,,1840,1915,,1805,,1743,1900,,1737,,,1807,,,1814,1723,1842,1832,,1848,1845,1834,,1748,,,1746,1727,,,1825,,,1856,1721,1912,1802,1750,,,1905,,K154,인천,양주,17:16,1922,1.0,1.0,False
1841,1749,,,,,,1825,,1833,1719,,,1736,,1816,1803,,1852,,1828,,1744,,1740,,1822,,,1843,1856,,,,,,1835,1858,,,,1815,,,,1723,,,,,,,,1758,,,1726,1845,,1732,1810,1746,,,,,,,1812,,,1819,,1847,1837,,1853,1850,1839,,,1752,,,,,1800,1830,1729,1755,,,,1807,,,,,1738,K476,병점,광운대,17:19,1858,1.0,1.0,False
1845,,1748,1919,,1750,,1829,1912,1837,,,,,,1820,,1801,1856,1741,1832,,,,,1916,1826,1734,,1847,1900,,1728,,,1804,1839,1902,1809,,1743,1819,,,,,,1738,,,1725,,,,1807,1907,,1849,1924,,1814,,1752,1909,,1746,,,1816,,,1823,1732,1851,1841,,1857,1854,1843,,1757,,,1755,1736,,,1834,,,1905,1730,1921,1811,1759,,,1914,,K156,인천,의정부,17:25,1924,1.0,1.0,False
1852,,1755,1926,,1757,,1836,1919,1844,,1959,,,2006,1827,,1808,1903,1748,1839,,,1943,,1923,1833,1741,1956,1854,1907,1934,1735,1938,,1811,1846,1909,1816,,1750,1826,,1936,1954,,,1745,,,1732,,,,1814,1914,,1856,1931,,1821,,1759,1916,,1753,,,1823,,,1830,1739,1858,1848,,1904,1901,1850,1947,1804,,,1802,1743,1952,,1841,,,1912,1737,1928,1818,1806,,,1921,,K158,인천,소요산,17:32,2006,1.0,1.0,False
1856,1805,,,1659,,1652,1840,,1848,1728,,1648,1746,,1832,1818,,1907,,1843,,1759,,1751,,1838,,,1858,1911,,,,1715,,1850,1914,,1708,,1830,,,,1733,,,,,,1718,,1813,,,1737,1900,,1743,1825,1802,,,1704,,1725,,1828,1711,1639,1834,,1902,1852,,1909,1905,1854,,,1808,,,,,1816,1846,1740,1810,,,,1823,,1643,1722,,1749,K672,천안,광운대,16:39,1914,1.0,1.0,False
1859,,1803,1933,,1805,,1843,1926,1851,,2006,,,,1835,,1816,1910,,1846,,,1951,,1930,1841,,2004,1901,1914,1941,,1946,,1819,1853,1917,1823,,,1833,,1943,2001,,,,,,,,,,1821,1922,,1903,1939,,1828,,1807,1924,,1801,,,1831,,,1837,,1905,1855,,1912,1908,1857,1954,1811,,,1809,,1959,,1849,,,1919,,1936,1826,1814,,,1928,,K160,부평,동두천,18:01,2006,1.0,1.0,False
1911,,1814,1945,,1816,,1855,1938,1903,,,,,,1846,,1827,1922,1807,1858,,,,,1942,1852,1800,,1913,1926,1953,1754,1957,,1830,1905,1928,1835,,1809,1845,,1955,,,,1804,,,1751,,,,1833,1933,,1915,1950,,1840,,1818,1935,,1812,,,1842,,,1849,1758,1917,1907,,1923,1920,1909,,1823,,,1821,1802,,,1900,,,1931,1756,1947,1837,1825,,,1940,,K164,인천,양주,17:51,1957,1.0,1.0,False
1915,1823,,,1723,,1716,1859,,1907,1752,,1711,1810,,1850,1837,,1926,,1902,1659,1818,,1814,,1856,,,1917,1930,,,,1738,,1909,1932,,1732,,1849,,,,1757,1643,,1654,1657,,1742,1639,1832,,,1800,1919,,1806,1844,1820,,,1727,,1749,1651,1846,1735,1702,1853,,1921,1911,,1927,1924,1913,,,1826,1648,,,,1834,1904,1803,1829,,,,1841,,1706,1746,,1812,K674,신창,광운대,16:39,1932,1.0,1.0,False
1919,,1822,1953,,1824,,1903,1946,1911,,2026,,,2034,1854,,1835,1930,1815,1906,,,2010,,1950,1900,1808,2023,1921,1934,2001,1802,2005,,1838,1913,1936,1843,,1817,1853,,2003,2021,,,1812,,,1759,,,,1841,1941,,1923,1958,,1848,,1826,1943,,1820,,,1850,,,1857,1806,1925,1915,,1931,1928,1917,2014,1831,,,1829,1810,2019,,1908,,,1939,1804,1955,1845,1833,,,1948,,K166,인천,소요산,17:59,2034,1.0,1.0,False
1923,1831,,,,,,1907,,1915,1800,,,1818,,1858,1845,,1934,,1910,,1826,,1822,,1904,,,1925,1938,,,,,,1917,1940,,,,1857,1755,,,1805,,,,,,,,1840,,,1808,1927,,1814,1852,1828,,,,,,,1854,,,1901,,1929,1919,,1935,1932,1921,,,1834,,,,,1842,1912,1811,1837,,,,1849,,,,,1820,K480,서동탄,광운대,17:55,1940,1.0,1.0,False
1927,,1830,2001,,1832,,1911,1954,1919,,,,,,1902,,1843,1938,1823,1914,,,,,1958,1908,1816,,1929,1942,2009,1810,2013,,1846,1921,1944,1851,,1825,1901,,2011,,,,1820,,,1807,,,,1849,1949,,1931,2006,,1856,,1834,1951,,1828,,,1858,,,1905,1814,1933,1923,,1939,1936,1925,,1839,,,1837,1818,,,1916,,,1947,1812,2003,1853,1841,,,1956,,S168,인천,양주,18:07,2013,1.0,1.0,False
1935,,1838,2009,,1840,,1919,2002,1927,,,,,,1910,,1851,1946,1831,1922,,,,,2006,1916,1824,,1937,1950,,1818,,,1854,1929,1952,1859,,1833,1909,,,,,,1828,,,1815,,,,1857,1957,,1939,2014,,1904,,1842,1959,,1836,,,1906,,,1913,1822,1941,1931,,1947,1944,1933,,1847,,,1845,1826,,,1924,,,1955,1820,2011,1901,1849,,,2004,,K170,인천,의정부,18:15,2014,1.0,1.0,False
1938,1847,,,1746,,1739,1922,,1930,1815,,1735,1833,,1914,1900,,1949,,1925,,1841,,1838,,1920,,,1940,1953,,,,1802,,1932,1956,,1755,,1912,,,,1820,,,,,,1805,,1855,,,1824,1942,,1830,1907,1844,,,1751,,1812,,1910,1758,1726,1916,,1944,1934,,1951,1947,1936,,,1850,,,,,1858,1928,1827,1852,,,,1905,,1730,1809,,1836,K678,천안,광운대,17:26,1956,1.0,1.0,False
1942,,1845,2016,,1847,,1926,2009,1934,,2049,,,2057,1917,,1858,1953,1838,1929,,,2033,,2013,1923,1831,2046,1944,1957,2024,1825,2028,,1901,1936,1959,1906,,1840,1916,,2026,2044,,,1835,,,1822,,,,1904,2004,,1946,2021,,1911,,1849,2006,,1843,,,1913,,,1920,1829,1948,1938,,1954,1951,1940,2037,1854,,,1852,1833,2042,,1931,,,2002,1827,2018,1908,1856,,,2011,,K172,인천,소요산,18:22,2057,1.0,1.0,False
1946,1854,,,,,,1930,,1938,1823,,,1841,,1921,1908,,1957,,1933,,1849,,1845,,1927,,,1948,2001,,,,,,1940,2003,,,,1920,1818,,,1828,,,,,,,,1903,,,1831,1950,,1837,1915,1851,,,,,,,1917,,,1924,,1952,1942,,1958,1955,1944,,,1857,,,,,1905,1935,1834,1900,,,,1912,,,,,1843,K482,서동탄,광운대,18:18,2003,1.0,1.0,False
1950,,1853,2024,,1855,,1934,2017,1942,,,,,,1925,,1906,2001,1846,1937,,,,,2021,1931,1839,,1952,2005,2032,1833,2036,,1909,1944,2007,1914,,1848,1924,,2034,,,,1843,,,1830,,,,1912,2012,,1954,2029,,1919,,1857,2014,,1851,,,1921,,,1928,1837,1956,1946,,2002,1959,1948,,1902,,,1900,1841,,,1939,,,2010,1835,2026,1916,1904,,,2019,,S174,인천,양주,18:30,2036,1.0,1.0,False
1953,1902,,,1801,,1754,1937,,1945,1830,,1750,1848,,1929,1915,,2004,,1940,,1856,,1853,,1935,,,1955,2008,,,,1817,,1947,2011,,1810,,1927,,,,1835,,,,,,1820,,1910,,,1839,1957,,1845,1922,1859,,,1806,,1827,,1925,1813,1741,1931,,1959,1949,,2006,2002,1951,,,1905,,,,,1913,1943,1842,1907,,,,1920,,1745,1824,,1851,K680,천안,광운대,17:41,2011,1.0,1.0,False
1959,1907,,,,,,1943,,1951,1834,,,1854,,1934,1921,,2010,,1946,,1902,,1858,,1940,,,2001,2014,,,,,,1953,2016,,,,1933,1829,,,1841,,,,,,,,1916,,,1844,2003,,1850,1928,1904,,,,,,,1930,,,1937,,2005,1955,,2011,2008,1957,,,1910,,,,,1918,1948,1847,1913,,,,1925,,,,,1856,S484,서동탄,광운대,18:29,2016,1.0,1.0,False
2004,,1907,2038,,1909,,1948,2031,1956,,2111,,,,1939,,1920,2015,1900,1951,,,2055,,2035,1945,1853,2108,2006,2019,2046,1847,2050,,1923,1958,2021,1928,,1902,1938,,2048,2106,,,1857,,,1844,,,,1926,2026,,2008,2043,,1933,,1911,2028,,1905,,,1935,,,1942,1851,2010,2000,,2016,2013,2002,2059,1916,,,1914,1855,2104,,1953,,,2024,1849,2040,1930,1918,,,2033,,K176,인천,동두천,18:44,2111,1.0,1.0,False
