동묘앞,안양,부개,망월사,평택,송내,성환,남영,방학,종각,병점,동두천,직산,의왕,소요산,대방,가산디지털단지,온수,외대앞,동암,서울역,봉명,금정,덕계,군포,도봉산,용산,도화,보산,신설동,석계,가능,동인천,양주,진위,오류동,종로3가,광운대,구일,서정리,백운,신길,서동탄,녹양,동두천중앙,세류,온양온천,간석,아산,쌍용,인천,오산,신창,금천구청,개봉,녹천,수원,제기동,의정부,성균관대,신도림,명학,중동,창동,평택지제,부평,세마,탕정,영등포,송탄,천안,노량진,제물포,청량리,종로5가,광명,신이문,회기,동대문,덕정,소사,관악,배방,부천,주안,지행,독산,시청,화서,석수,월계,도원,회룡,구로,역곡,두정,오산대,도봉,당정,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
21:41,,20:44,22:15,,20:46,,21:25,22:08,21:33,,,,,,21:16,,20:57,21:52,20:37,21:28,,,,,22:12,21:22,20:30,,21:43,21:56,,20:24,,,21:00,21:35,21:58,21:05,,20:39,21:15,,,,,,20:34,,,20:21,,,,21:03,22:03,,21:45,22:20,,21:10,,20:48,22:05,,20:42,,,21:12,,,21:19,20:28,21:47,21:37,,21:53,21:50,21:39,,20:53,,,20:51,20:32,,,21:30,,,22:01,20:26,22:17,21:07,20:55,,,22:10,,K198,인천,의정부,20:21,22:20,1.0,1.0,False
21:46,20:54,,,,,,21:30,,21:38,20:23,,,20:41,,21:21,21:08,,21:57,,21:33,,20:49,,20:45,,21:27,,,21:48,22:01,,,,,,21:40,22:03,,,,21:20,20:18,,,20:28,,,,,,,,21:03,,,20:31,21:50,,20:37,21:15,20:51,,,,,,,21:17,,,21:24,,21:52,21:42,,21:58,21:55,21:44,,,20:57,,,,,21:05,21:35,20:34,21:00,,,,21:12,,,,,20:43,K494,서동탄,광운대,20:18,22:03,1.0,1.0,False
21:52,,20:55,22:26,,20:57,,21:36,22:19,21:44,,22:59,,,23:03,21:27,,21:08,22:03,20:48,21:39,,,22:43,,22:23,21:33,20:41,22:56,21:54,22:07,22:34,20:35,22:38,,21:11,21:46,22:09,21:16,,20:50,21:26,,22:36,22:54,,,20:45,,,20:32,,,,21:14,22:14,,21:56,22:31,,21:21,,20:59,22:16,,20:53,,,21:23,,,21:30,20:39,21:58,21:48,,22:04,22:01,21:50,22:47,21:04,,,21:02,20:43,22:52,,21:41,,,22:12,20:37,22:28,21:18,21:06,,,22:21,,K200,인천,소요산,20:32,23:03,1.0,1.0,False
22:00,,21:03,22:34,,21:05,,21:44,22:27,21:52,,,,,,21:35,,21:16,22:11,20:56,21:47,,,,,22:31,21:41,20:49,,22:02,22:15,22:42,20:43,22:46,,21:19,21:54,22:17,21:24,,20:58,21:34,,22:44,,,,20:53,,,20:40,,,,21:22,22:22,,22:04,22:39,,21:29,,21:07,22:24,,21:01,,,21:31,,,21:38,20:47,22:06,21:56,,22:12,22:09,21:58,,21:12,,,21:10,20:51,,,21:49,,,22:20,20:45,22:36,21:26,21:14,,,22:29,,K202,인천,양주,20:40,22:46,1.0,1.0,False
22:08,,21:11,22:42,,21:13,,21:52,22:35,22:00,,,,,,21:43,,21:24,22:19,21:04,21:55,,,,,22:39,21:49,20:57,,22:10,22:23,,20:51,,,21:27,22:02,22:25,21:32,,21:06,21:42,,,,,,21:01,,,20:48,,,,21:30,22:30,,22:12,22:47,,21:37,,21:15,22:32,,21:09,,,21:39,,,21:46,20:55,22:14,22:04,,22:20,22:17,22:06,,21:20,,,21:18,20:59,,,21:57,,,22:28,20:53,22:44,21:34,21:22,,,22:37,,K204,인천,의정부,20:48,22:47,1.0,1.0,False
22:12,21:20,,,20:14,,20:07,21:56,,22:04,20:43,,20:03,21:01,,21:47,21:34,,22:23,,21:59,,21:15,,21:06,,21:53,,,22:14,22:27,,,,20:30,,22:06,22:29,,20:23,,21:46,,,,20:48,,,,,,20:33,,21:29,,,20:52,22:16,,20:58,21:41,21:17,,,20:19,,20:40,,21:43,20:26,19:54,21:50,,22:18,22:08,,22:24,22:21,22:10,,,21:23,,,,,21:31,22:01,20:55,21:26,,,,21:38,,19:58,20:37,,21:04,K694,천안,광운대,19:54,22:29,1.0,1.0,False
22:18,,21:21,22:52,,21:23,,22:02,22:45,22:10,,23:25,,,23:29,21:53,,21:34,22:29,21:14,22:05,,,23:09,,22:49,21:59,21:07,23:22,22:20,22:33,23:00,21:01,23:04,,21:37,22:12,22:35,21:42,,21:16,21:52,,23:02,23:20,,,21:11,,,20:58,,,,21:40,22:40,,22:22,22:57,,21:47,,21:25,22:42,,21:19,,,21:49,,,21:56,21:05,22:24,22:14,,22:30,22:27,22:16,23:13,21:30,,,21:28,21:09,23:18,,22:07,,,22:38,21:03,22:54,21:44,21:32,,,22:47,,K206,인천,소요산,20:58,23:29,1.0,1.0,False
22:37,,21:40,23:11,,21:42,,22:21,23:04,22:29,,,,,,22:12,,21:53,22:48,21:33,22:24,,,,,23:08,22:18,21:26,,22:39,22:52,,21:20,,,21:56,22:31,22:54,22:01,,21:35,22:11,,,,,,21:30,,,21:17,,,,21:59,22:59,,22:41,23:16,,22:06,,21:44,23:01,,21:38,,,22:08,,,22:15,21:24,22:43,22:33,,22:49,22:46,22:35,,21:49,,,21:47,21:28,,,22:26,,,22:57,21:22,23:13,22:03,21:51,,,23:06,,K210,인천,의정부,21:17,23:16,1.0,1.0,False
22:41,21:50,,,,,,22:25,,22:33,21:14,,,21:32,,22:17,22:03,,22:52,,22:28,,21:44,,21:36,,22:23,,,22:43,22:56,,,,,,22:35,22:59,,,,22:15,21:09,,,21:19,,,,,,,,21:58,,,21:22,22:45,,21:28,22:10,21:47,,,,,,,22:13,,,22:19,,22:47,22:37,,22:54,22:50,22:39,,,21:53,,,,,22:01,22:31,21:25,21:55,,,,22:08,,,,,21:34,K500,서동탄,광운대,21:09,22:59,1.0,1.0,False
22:48,,21:51,23:22,,21:53,,22:32,23:15,22:40,,23:55,,,23:59,22:23,,22:04,22:59,21:44,22:35,,,23:39,,23:19,22:29,21:37,23:52,22:50,23:03,23:30,21:31,23:34,,22:07,22:42,23:05,22:12,,21:46,22:22,,23:32,23:50,,,21:41,,,21:28,,,,22:10,23:10,,22:52,23:27,,22:17,,21:55,23:12,,21:49,,,22:19,,,22:26,21:35,22:54,22:44,,23:00,22:57,22:46,23:43,22:00,,,21:58,21:39,23:48,,22:37,,,23:08,21:33,23:24,22:14,22:02,,,23:17,,K212,인천,소요산,21:28,23:59,1.0,1.0,False
22:55,22:03,,,21:03,,20:56,22:39,,22:47,21:32,,20:51,21:50,,22:30,22:17,,23:06,,22:42,20:39,21:58,,21:54,,22:36,,,22:57,23:10,,,,21:18,,22:49,23:12,,21:12,,22:29,,,,21:37,20:23,,20:34,20:37,,21:22,20:19,22:12,,,21:40,22:59,,21:46,22:24,22:00,,,21:07,,21:29,20:31,22:26,21:15,20:42,22:33,,23:01,22:51,,23:07,23:04,22:53,,,22:06,20:28,,,,22:14,22:44,21:43,22:09,,,,22:21,,20:46,21:26,,21:52,K698,신창,광운대,20:19,23:12,1.0,1.0,False
23:01,,22:04,23:35,,22:06,,22:45,23:28,22:53,,,,,,22:36,,22:17,23:12,21:57,22:48,,,,,23:32,22:42,21:50,,23:03,23:16,23:43,21:44,23:47,,22:20,22:55,23:18,22:25,,21:59,22:35,,23:45,,,,21:54,,,21:41,,,,22:23,23:23,,23:05,23:40,,22:30,,22:08,23:25,,22:02,,,22:32,,,22:39,21:48,23:07,22:57,,23:13,23:10,22:59,,22:13,,,22:11,21:52,,,22:50,,,23:21,21:46,23:37,22:27,22:15,,,23:30,,K214,인천,양주,21:41,23:47,1.0,1.0,False
23:11,22:19,,,21:19,,21:12,22:55,,23:03,21:48,,21:07,22:06,,22:46,22:33,,23:22,,22:58,20:55,22:14,,22:10,,22:52,,,23:13,23:26,,,,21:34,,23:05,23:28,,21:28,,22:45,,,,21:53,20:39,,20:50,20:53,,21:38,20:35,22:28,,,21:56,23:15,,22:02,22:40,22:16,,,21:23,,21:45,20:47,22:42,21:31,20:58,22:49,,23:17,23:07,,23:23,23:20,23:09,,,22:22,20:44,,,,22:30,23:00,21:59,22:25,,,,22:37,,21:02,21:42,,22:08,K700,신창,광운대,20:35,23:28,1.0,1.0,False
23:17,,22:20,23:51,,22:22,,23:01,23:44,23:09,,24:24,,,24:28,22:52,,22:33,23:28,22:13,23:04,,,24:08,,23:48,22:58,22:06,24:21,23:19,23:32,23:59,22:00,24:03,,22:36,23:11,23:34,22:41,,22:15,22:51,,24:01,24:19,,,22:10,,,21:57,,,,22:39,23:39,,23:21,23:56,,22:46,,22:24,23:41,,22:18,,,22:48,,,22:55,22:04,23:23,23:13,,23:29,23:26,23:15,24:12,22:29,,,22:27,22:08,24:17,,23:06,,,23:37,22:02,23:53,22:43,22:31,,,23:46,,K218,인천,소요산,21:57,24:28,1.0,1.0,False
23:22,22:30,,,,,,23:06,,23:14,21:59,,,22:17,,22:57,22:44,,23:33,,23:09,,22:25,,22:21,,23:03,,,23:24,23:37,,,,,,23:16,23:39,,,,22:56,21:54,,,22:04,,,,,,,,22:39,,,22:07,23:26,,22:13,22:51,22:27,,,,,,,22:53,,,23:00,,23:28,23:18,,23:34,23:31,23:20,,,22:33,,,,,22:41,23:11,22:10,22:36,,,,22:48,,,,,22:19,K504,서동탄,광운대,21:54,23:39,1.0,1.0,False
23:27,22:36,,,21:35,,21:28,23:11,,23:19,22:04,,21:24,22:22,,23:03,22:49,,23:38,,23:14,,22:30,,22:27,,23:09,,,23:29,23:42,,,,21:51,,23:21,23:45,,21:44,,23:01,,,,22:09,,,,,,21:54,,22:44,,,22:13,23:31,,22:19,22:56,22:33,,,21:40,,22:01,,22:59,21:47,21:15,23:05,,23:33,23:23,,23:40,23:36,23:25,,,22:39,,,,,22:47,23:17,22:16,22:41,,,,22:54,,21:19,21:58,,22:25,K702,천안,광운대,21:15,23:45,1.0,1.0,False
23:32,,22:35,24:06,,22:37,,23:16,23:59,23:24,,,,,,23:07,,22:48,23:43,22:28,23:19,,,,,24:03,23:13,22:21,,23:34,23:47,24:14,22:15,24:18,,22:51,23:26,23:49,22:56,,22:30,23:06,,24:16,,,,22:25,,,22:12,,,,22:54,23:54,,23:36,24:11,,23:01,,22:39,23:56,,22:33,,,23:03,,,23:10,22:19,23:38,23:28,,23:44,23:41,23:30,,22:44,,,22:42,22:23,,,23:21,,,23:52,22:17,24:08,22:58,22:46,,,24:01,,K220,인천,양주,22:12,24:18,1.0,1.0,False
23:43,,22:46,,,22:48,,23:27,,23:35,,,,,,23:18,,22:59,23:54,22:39,23:30,,,,,,23:24,22:32,,23:45,23:58,,22:26,,,23:02,23:37,24:00,23:07,,22:41,23:17,,,,,,22:36,,,22:23,,,,23:05,,,23:47,,,23:12,,22:50,,,22:44,,,23:14,,,23:21,22:30,23:49,23:39,,23:55,23:52,23:41,,22:55,,,22:53,22:34,,,23:32,,,,22:28,,23:09,22:57,,,,,K222,인천,광운대,22:23,24:00,1.0,1.0,False
23:50,,22:53,24:24,,22:55,,23:34,24:17,23:42,,,,,,23:25,,23:06,24:01,22:46,23:37,,,,,24:21,23:31,22:39,,23:52,24:05,,22:33,,,23:09,23:44,24:07,23:14,,22:48,23:24,,,,,,22:43,,,22:30,,,,23:12,24:12,,23:54,24:29,,23:19,,22:57,24:14,,22:51,,,23:21,,,23:28,22:37,23:56,23:46,,24:02,23:59,23:48,,23:02,,,23:00,22:41,,,23:39,,,24:10,22:35,24:26,23:16,23:04,,,24:19,,K224,인천,의정부,22:30,24:29,1.0,1.0,False
24:02,23:11,,,22:10,,22:03,23:46,,23:54,22:39,,21:59,22:57,,23:38,23:24,,24:13,,23:49,,23:05,,23:02,,23:44,,,24:04,24:17,,,,22:26,,23:56,24:20,,22:19,,23:36,,,,22:44,,,,,,22:29,,23:19,,,22:48,24:06,,22:54,23:31,23:08,,,22:15,,22:36,,23:34,22:22,21:50,23:40,,24:08,23:58,,24:15,24:11,24:00,,,23:14,,,,,23:22,23:52,22:51,23:16,,,,23:29,,21:54,22:33,,23:00,K704,천안,광운대,21:50,24:20,1.0,1.0,False
05:17,,06:13,,,06:11,,05:33,,05:25,,,,,,05:41,,06:00,05:06,06:21,05:30,,,,,,05:35,06:27,,05:15,05:02,,06:33,,,05:57,05:23,05:00,05:53,,06:18,05:43,,,,,,06:23,,,06:37,,,,05:55,,,05:13,,,05:48,,06:09,,,06:16,,,05:45,,,05:39,06:29,05:11,05:21,,05:04,05:08,05:19,,06:05,,,06:07,06:25,,,05:27,,,,06:31,,05:50,06:02,,,,,K11,광운대,인천,05:00,06:37,1.0,2.0,False
05:26,,06:22,,,06:20,,05:42,,05:34,,,,,,05:50,,06:09,05:15,06:30,05:39,,,,,,05:44,06:36,,05:24,05:11,,06:42,,,06:06,05:32,05:08,06:02,,06:27,05:52,,,,,,06:32,,,06:46,,,,06:04,05:03,,05:22,,,05:57,,06:18,05:02,,06:25,,,05:54,,,05:48,06:38,05:20,05:30,,05:13,05:17,05:28,,06:14,,,06:16,06:34,,,05:36,,,05:06,06:40,,05:59,06:11,,,,,K13,창동,인천,05:02,06:46,1.0,2.0,False
05:31,06:22,,,,,,05:47,,05:39,06:53,,,06:36,,05:55,06:09,,05:20,,05:44,,06:28,,06:31,,05:49,,,05:29,05:16,,,,,,05:37,05:14,,,,05:57,06:59,,,06:49,,,,,,,,06:14,,,06:45,05:27,,06:39,06:02,06:25,,,,,,,05:59,,,05:53,,05:25,05:35,,05:18,05:22,05:33,,,06:19,,,,,06:11,05:41,06:42,06:17,,,,06:04,,,,,06:33,K405,광운대,서동탄,05:14,06:59,1.0,2.0,False
05:45,,06:41,05:11,,06:39,,06:01,05:18,05:53,,,,,,06:09,,06:28,05:34,06:49,05:58,,,,,05:14,06:03,06:55,,05:43,05:30,,07:01,,,06:25,05:51,05:27,06:21,,06:46,06:11,,,,,,06:51,,,07:05,,,,06:23,05:22,,05:41,05:06,,06:16,,06:37,05:20,,06:44,,,06:13,,,06:07,06:57,05:39,05:49,,05:32,05:36,05:47,,06:33,,,06:35,06:53,,,05:55,,,05:25,06:59,05:08,06:18,06:30,,,05:16,,K17,의정부,인천,05:06,07:05,1.0,2.0,False
05:52,,06:48,05:18,,06:46,,06:08,05:25,06:00,,,,,,06:16,,06:35,05:41,06:56,06:05,,,,,05:21,06:10,07:02,,05:50,05:37,05:10,07:08,05:06,,06:32,05:58,05:34,06:28,,06:53,06:18,,05:08,,,,06:58,,,07:12,,,,06:30,05:29,,05:48,05:12,,06:23,,06:44,05:27,,06:51,,,06:20,,,06:14,07:04,05:46,05:56,,05:39,05:43,05:54,,06:40,,,06:42,07:00,,,06:02,,,05:32,07:06,05:15,06:25,06:37,,,05:23,,K19,양주,인천,05:06,07:12,1.0,2.0,False
05:57,06:48,,,,,,06:13,,06:05,07:24,,,07:07,,06:21,06:35,,05:46,,06:10,,06:54,,06:57,,06:15,,,05:55,05:42,,,,,,06:03,05:40,,,,06:23,07:30,,,07:20,,,,,,,,06:40,,,07:16,05:53,,07:10,06:28,06:51,,,,,,,06:25,,,06:19,,05:51,06:01,,05:44,05:48,05:59,,,06:45,,,,,06:37,06:07,07:13,06:43,,,,06:30,,,,,07:04,K409,광운대,서동탄,05:40,07:30,1.0,2.0,False
06:01,,06:57,05:27,,06:55,,06:17,05:34,06:09,,,,,,06:25,,06:44,05:50,07:05,06:14,,,,,05:30,06:19,07:11,,05:59,05:46,05:19,07:17,05:15,,06:41,06:07,05:43,06:37,,07:02,06:27,,05:17,,,,07:07,,,07:21,,,,06:39,05:38,,05:57,05:21,,06:32,,06:53,05:36,,07:00,,,06:29,,,06:23,07:13,05:55,06:05,,05:48,05:52,06:03,,06:49,,,06:51,07:09,,,06:11,,,05:41,07:15,05:24,06:34,06:46,,,05:32,,K21,양주,인천,05:15,07:21,1.0,2.0,False
06:05,06:53,,,07:41,,07:48,06:21,,06:13,07:18,,,,,06:30,06:43,,,,06:18,08:02,06:57,,,,06:24,,,06:03,,,,,,,06:11,,,07:34,,06:31,,,,,08:18,,08:07,08:05,,07:26,08:23,,,,07:11,06:01,,07:06,06:36,,,,,,,08:10,06:34,,08:00,06:27,,06:00,06:09,,,,06:07,,,,08:14,,,,,06:16,,,,,,06:38,,07:55,,,,K1901,청량리,신창,06:00,08:23,1.0,2.0,True
06:14,07:05,,,,,,06:30,,06:22,07:36,,,07:19,,06:38,06:52,,06:03,,06:27,,07:11,,07:14,,06:32,,,06:12,05:59,,,,,,06:20,05:57,,,,06:40,07:42,,,07:32,,,,,,,,06:57,,,07:28,06:10,,07:22,06:45,07:08,,,,,,,06:42,,,06:36,,06:08,06:18,,06:01,06:05,06:16,,,07:02,,,,,06:54,06:24,07:25,07:00,,,,06:47,,,,,07:16,K411,광운대,서동탄,05:57,07:42,1.0,2.0,False
06:26,,07:22,05:52,,07:20,,06:42,05:59,06:34,,05:19,,,05:15,06:50,,07:09,06:15,07:30,06:39,,,05:34,,05:55,06:44,07:36,05:21,06:24,06:11,05:44,07:42,05:39,,07:06,06:32,06:08,07:02,,07:27,06:52,,05:42,05:24,,,07:32,,,07:46,,,,07:04,06:03,,06:22,05:46,,06:57,,07:18,06:01,,07:25,,,06:54,,,06:48,07:38,06:20,06:30,,06:13,06:17,06:28,05:31,07:14,,,07:16,07:34,05:26,,06:36,,,06:06,07:40,05:49,06:59,07:11,,,05:57,,K27,소요산,인천,05:15,07:46,1.0,2.0,False
06:30,07:19,,,08:07,,08:14,06:46,,06:38,07:44,,,07:29,,06:55,07:08,,,,06:43,,07:23,,,,06:49,,,06:28,,,,,,,06:36,,,08:00,,06:56,,,,,,,,,,07:52,,07:12,,,07:37,06:26,,07:32,07:01,,,,,,,,06:59,,08:26,06:52,,06:25,06:34,,,,06:32,,,,,,,,,06:41,,,,,,07:03,,08:21,,,,K1903,청량리,천안,06:25,08:26,1.0,2.0,True
06:39,07:30,,,,,,06:55,,06:47,08:01,,,07:44,,07:03,07:17,,06:28,,06:52,,07:36,,07:39,,06:57,,,06:37,06:24,,,,,,06:45,06:22,,,,07:05,,,,07:57,,,,,,,,07:22,,,07:53,06:35,,07:47,07:10,07:33,,,,,,,07:07,,,07:01,,06:33,06:43,,06:26,06:30,06:41,,,07:27,,,,,07:19,06:49,07:50,07:25,,,,07:12,,,,,07:41,K415,광운대,병점,06:22,08:01,1.0,2.0,False
06:43,,07:39,06:09,,07:37,,06:59,06:16,06:51,,,,,,07:07,,07:26,06:32,07:47,06:56,,,,,06:12,07:01,07:53,,06:41,06:28,06:01,07:59,05:57,,07:23,06:49,06:25,07:19,,07:44,07:09,,05:59,,,,07:49,,,08:03,,,,07:21,06:20,,06:39,06:03,,07:14,,07:35,06:18,,07:42,,,07:11,,,07:05,07:55,06:37,06:47,,06:30,06:34,06:45,,07:31,,,07:33,07:51,,,06:53,,,06:23,07:57,06:06,07:16,07:28,,,06:14,,K31,양주,인천,05:57,08:03,1.0,2.0,False
06:47,07:38,,,08:39,,08:46,07:03,,06:55,08:09,,08:50,07:52,,07:11,07:25,,06:36,,07:00,09:02,07:44,,07:47,,07:05,,,06:45,06:32,,,,08:23,,06:53,06:30,,08:30,,07:13,,,,08:05,09:18,,09:07,09:05,,08:20,09:23,07:30,,,08:01,06:43,,07:55,07:18,07:41,,,08:34,,08:13,09:10,07:15,08:27,09:00,07:09,,06:41,06:51,,06:34,06:38,06:49,,,07:35,09:14,,,,07:27,06:57,07:58,07:33,,,,07:20,,08:55,08:16,,07:49,K619,광운대,신창,06:30,09:23,1.0,2.0,False
06:54,07:45,,,,,,07:10,,07:02,08:16,,,07:58,,07:18,07:31,,06:43,,07:07,,07:50,,07:54,,07:12,,,06:52,06:39,,,,,,07:00,06:37,,,,07:20,08:21,,,08:11,,,,,,,,07:36,,,08:08,06:50,,08:02,07:25,07:48,,,,,,,07:22,,,07:16,,06:48,06:58,,06:41,06:45,06:56,,,07:42,,,,,07:34,07:04,08:05,07:39,,,,07:27,,,,,07:56,S417,광운대,서동탄,06:37,08:21,1.0,2.0,False
06:58,,07:54,06:24,,07:52,,07:14,06:31,07:06,,05:51,,,05:47,07:22,,07:41,06:47,08:02,07:11,,,06:06,,06:27,07:16,08:08,05:53,06:56,06:43,06:16,08:14,06:11,,07:38,07:04,06:40,07:34,,07:59,07:24,,06:14,05:56,,,08:04,,,08:18,,,,07:36,06:35,,06:54,06:18,,07:29,,07:50,06:33,,07:57,,,07:26,,,07:20,08:10,06:52,07:02,,06:45,06:49,07:00,06:03,07:46,,,07:48,08:06,05:58,,07:08,,,06:38,08:12,06:21,07:31,07:43,,,06:29,,K35,소요산,인천,05:47,08:18,1.0,2.0,False
07:01,07:53,,,08:58,,09:05,07:17,,07:09,08:29,,09:10,08:11,,07:26,07:39,,,,07:14,,07:58,,08:02,,07:20,,,06:59,,,,,08:43,,07:07,,,08:49,,07:27,,,,08:24,,,,,,08:39,,07:44,,,08:21,06:57,,08:15,07:32,07:56,,,08:54,,08:32,,07:30,08:46,09:19,07:23,,06:56,07:05,,,,07:03,,,07:50,,,,,07:42,07:12,08:18,07:47,,,,07:34,,09:15,08:35,,08:09,K621,청량리,천안,06:56,09:19,1.0,2.0,False
07:05,,08:01,06:31,,07:59,,07:21,06:38,07:13,,,,,,07:29,,07:48,06:54,08:09,07:18,,,,,06:34,07:23,08:15,,07:03,06:50,,08:21,,,07:45,07:11,06:47,07:41,,08:06,07:31,,,,,,08:11,,,08:25,,,,07:43,06:42,,07:01,06:26,,07:36,,07:57,06:40,,08:04,,,07:33,,,07:27,08:17,06:59,07:09,,06:52,06:56,07:07,,07:53,,,07:55,08:13,,,07:15,,,06:45,08:19,06:28,07:38,07:50,,,06:36,,S37,의정부,인천,06:26,08:25,1.0,2.0,False
07:09,07:58,,,08:46,,08:53,07:25,,07:17,08:23,,,08:08,,07:34,07:47,,,,07:22,,08:02,,,,07:28,,,07:07,,,,,,,07:15,,,08:39,,07:35,,,,,,,,,,08:31,,07:51,,,08:16,07:05,,08:11,07:40,,,,,,,,07:38,,09:05,07:31,,07:04,07:13,,,,07:11,,,,,,,,,07:20,,,,,,07:42,,09:00,,,,K1905,청량리,천안,07:04,09:05,1.0,2.0,True
07:13,08:04,,,,,,07:29,,07:21,08:35,,,08:18,,07:37,07:51,,07:02,,07:26,,08:10,,08:13,,07:31,,,07:11,06:58,,,,,,07:19,06:56,,,,07:39,,,,08:31,,,,,,,,07:56,,,08:27,07:09,,08:21,07:44,08:07,,,,,,,07:41,,,07:35,,07:07,07:17,,07:00,07:04,07:15,,,08:01,,,,,07:53,07:23,08:24,07:59,,,,07:46,,,,,08:15,K419,광운대,병점,06:56,08:35,1.0,2.0,False
07:17,,08:13,06:43,,08:11,,07:33,06:50,07:25,,06:10,,,06:06,07:41,,08:00,07:06,08:21,07:30,,,06:25,,06:46,07:35,08:27,06:12,07:15,07:02,06:35,08:33,06:30,,07:57,07:23,06:59,07:53,,08:18,07:43,,06:33,06:15,,,08:23,,,08:37,,,,07:55,06:54,,07:13,06:37,,07:48,,08:09,06:52,,08:16,,,07:45,,,07:39,08:29,07:11,07:21,,07:04,07:08,07:19,06:22,08:05,,,08:07,08:25,06:17,,07:27,,,06:57,08:31,06:40,07:50,08:02,,,06:48,,K39,소요산,인천,06:06,08:37,1.0,2.0,False
07:21,08:12,,,09:13,,09:20,07:37,,07:29,08:43,,09:24,08:26,,07:45,07:59,,07:10,,07:34,09:36,08:18,,08:21,,07:39,,,07:19,07:06,,,,08:57,,07:27,07:04,,09:04,,07:47,,,,08:39,09:52,,09:41,09:39,,08:54,09:57,08:04,,,08:35,07:17,,08:29,07:52,08:15,,,09:08,,08:47,09:44,07:49,09:01,09:34,07:43,,07:15,07:25,,07:08,07:12,07:23,,,08:09,09:48,,,,08:01,07:31,08:32,08:07,,,,07:54,,09:29,08:50,,08:23,K623,광운대,신창,07:04,09:57,1.0,2.0,False
07:25,08:16,,06:51,,,,07:41,06:58,07:33,08:47,,,08:30,,07:49,08:03,,07:14,,07:38,,08:22,,08:25,06:54,07:43,,,07:23,07:10,,,,,,07:31,07:07,,,,07:51,08:53,,,08:43,,,,,,,,08:08,,07:02,08:39,07:21,06:46,08:33,07:56,08:19,,07:00,,,,,07:53,,,07:47,,07:19,07:29,,07:12,07:16,07:27,,,08:13,,,,,08:05,07:35,08:36,08:11,07:05,,06:48,07:58,,,,06:56,08:27,S421,의정부,서동탄,06:46,08:53,1.0,2.0,False
07:29,,08:25,06:55,,08:23,,07:45,07:02,07:37,,,,,,07:53,,08:12,07:18,08:33,07:42,,,,,06:58,07:47,08:39,,07:27,07:14,06:47,08:45,06:43,,08:09,07:35,07:11,08:05,,08:30,07:55,,06:45,,,,08:35,,,08:49,,,,08:07,07:06,,07:25,06:49,,08:00,,08:21,07:04,,08:28,,,07:57,,,07:51,08:41,07:23,07:33,,07:16,07:20,07:31,,08:17,,,08:19,08:37,,,07:39,,,07:09,08:43,06:52,08:02,08:14,,,07:00,,S41,양주,인천,06:43,08:49,1.0,2.0,False
07:34,08:25,,,09:30,,09:37,07:50,,07:42,09:01,,09:42,08:43,,07:58,08:12,,07:23,,07:47,09:54,08:31,,08:34,,07:52,,,07:32,07:19,,,,09:15,,07:40,07:17,,09:21,,08:00,,,,08:56,10:10,,09:59,09:56,,09:11,10:15,08:17,,,08:53,07:30,,08:47,08:05,08:28,,,09:26,,09:04,10:02,08:02,09:18,09:51,07:56,,07:28,07:38,,07:21,07:25,07:36,,,08:22,10:05,,,,08:14,07:44,08:50,08:20,,,,08:07,,09:47,09:07,,08:41,K625,광운대,신창,07:17,10:15,1.0,2.0,False
07:38,,08:35,07:04,,08:33,,07:54,07:11,07:46,,06:32,,,,08:03,,08:22,07:27,08:42,07:51,,,06:47,,07:07,07:57,08:49,06:34,07:36,07:23,06:56,08:55,06:52,,08:19,07:44,07:20,08:14,,08:40,08:04,,06:54,06:36,,,08:45,,,08:59,,,,08:16,07:16,,07:34,06:59,,08:09,,08:31,07:14,,08:37,,,08:07,,,08:00,08:51,07:32,07:42,,07:26,07:29,07:40,06:43,08:26,,,08:28,08:47,06:38,,07:49,,,07:18,08:53,07:02,08:11,08:24,,,07:09,,K43,동두천,인천,06:32,08:59,1.0,2.0,False
07:42,08:30,,,09:18,,09:25,07:58,,07:50,08:55,,,,,08:07,08:20,,,,07:55,,08:34,,,,08:01,,,07:40,,,,,,,07:48,,,09:11,,08:08,,,,,,,,,,09:03,,,,,08:48,07:38,,08:43,08:13,,,,,,,,08:11,,09:38,08:04,,07:37,07:46,,,,07:44,,,,,,,,,07:53,,,,,,08:15,,09:33,,,,K1907,청량리,천안,07:37,09:38,1.0,2.0,True
07:46,08:37,,07:12,,,,08:02,07:19,07:54,09:08,,,08:51,,08:10,08:24,,07:35,,07:59,,08:43,,08:46,07:15,08:04,,,07:44,07:31,,,,,,07:52,07:28,,,,08:12,09:15,,,09:04,,,,,,,,08:29,,07:23,09:00,07:42,07:07,08:54,08:17,08:40,,07:21,,,,,08:14,,,08:08,,07:40,07:50,,07:33,07:37,07:48,,,08:34,,,,,08:26,07:56,08:57,08:32,07:26,,07:09,08:19,,,,07:17,08:48,K423,의정부,서동탄,07:07,09:15,1.0,2.0,False
07:50,,08:47,,,08:45,,08:06,,07:58,,06:53,,,,08:15,,08:34,07:39,08:54,08:03,,,,,07:23,08:09,09:01,,07:48,07:35,,09:07,07:11,,08:31,07:56,07:32,08:26,,08:52,08:16,,,06:56,,,08:57,,,09:11,,,,08:28,,,07:46,07:16,,08:21,,08:43,07:28,,08:49,,,08:19,,,08:12,09:03,07:44,07:54,,07:38,07:41,07:52,07:03,08:38,,,08:40,08:59,06:58,,08:01,,,,09:05,07:19,08:23,08:36,,,,,K1601,동두천,인천,06:53,09:11,1.0,2.0,True
