대방(성애병원),당곡,보라매공원,서원,보라매병원(전문건설회관),서울지방병무청,보라매,신림,관악산(서울대),샛강,서울대벤처타운,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
22:35,22:35,22:32,22:38,22:33,22:29,22:30,22:36,22:43,22:26,22:40,177.0,샛강,관악산(서울대),22:26,22:43,1.0,2.0,False
22:42,22:42,22:39,22:45,22:41,22:36,22:38,22:44,22:50,22:33,22:47,178.0,샛강,관악산(서울대),22:33,22:50,1.0,2.0,False
22:50,22:50,22:47,22:53,22:48,22:44,22:45,22:51,22:58,22:41,22:55,179.0,샛강,관악산(서울대),22:41,22:58,1.0,2.0,False
22:57,22:57,22:54,23:00,22:56,22:51,22:53,22:59,23:05,22:48,23:02,180.0,샛강,관악산(서울대),22:48,23:05,1.0,2.0,False
23:05,23:05,23:02,23:08,23:03,22:59,23:00,23:06,23:13,22:56,23:10,181.0,샛강,관악산(서울대),22:56,23:13,1.0,2.0,False
23:15,23:13,23:10,23:16,23:11,23:07,23:08,23:14,23:21,23:04,23:18,182.0,샛강,관악산(서울대),23:04,23:21,1.0,2.0,False
23:25,23:23,23:20,23:26,23:21,23:17,23:18,23:24,23:31,23:14,23:28,183.0,샛강,관악산(서울대),23:14,23:31,1.0,2.0,False
23:35,23:33,23:30,23:36,23:31,23:27,23:28,23:34,23:41,23:24,23:38,184.0,샛강,관악산(서울대),23:24,23:41,1.0,2.0,False
23:45,23:43,23:40,23:46,23:41,23:37,23:38,23:44,23:51,23:34,23:48,185.0,샛강,관악산(서울대),23:34,23:51,1.0,2.0,False
23:45,23:53,23:50,23:56,23:51,23:47,23:48,23:54,24:01,23:44,23:58,186.0,샛강,관악산(서울대),23:44,24:01,1.0,2.0,False
23:55,24:03,24:00,24:06,24:01,23:57,23:58,24:04,24:11,23:54,24:08,187.0,샛강,관악산(서울대),23:54,24:11,1.0,2.0,False
24:05,24:13,24:10,24:16,24:11,24:07,24:08,24:14,24:21,24:04,24:18,188.0,샛강,관악산(서울대),24:04,24:21,1.0,2.0,False
24:15,24:23,24:20,24:26,24:21,24:17,24:18,24:24,24:31,24:14,24:28,189.0,샛강,관악산(서울대),24:14,24:31,1.0,2.0,False
24:25,24:33,24:30,24:36,24:31,24:27,24:28,24:34,24:41,24:24,24:38,190.0,샛강,관악산(서울대),24:24,24:41,1.0,2.0,False
24:35,24:43,24:40,24:46,24:41,24:37,24:38,24:44,24:51,24:34,24:48,191.0,샛강,관악산(서울대),24:34,24:51,1.0,2.0,False
24:45,24:53,24:50,24:56,24:51,24:47,24:48,24:54,25:01,24:44,24:58,192.0,샛강,관악산(서울대),24:44,25:01,1.0,2.0,False
05:31,05:39,05:36,05:42,05:37,05:33,05:34,05:40,05:46,05:30,05:44,1.0,샛강,관악산(서울대),05:30,05:46,2.0,2.0,False
05:41,05:49,05:46,05:52,05:47,05:43,05:44,05:50,05:56,05:40,05:54,2.0,샛강,관악산(서울대),05:40,05:56,2.0,2.0,False
05:51,05:59,05:56,06:02,05:57,05:53,05:54,06:00,06:06,05:50,06:04,3.0,샛강,관악산(서울대),05:50,06:06,2.0,2.0,False
06:01,06:09,06:06,06:12,06:07,06:03,06:04,06:10,06:16,06:00,06:14,4.0,샛강,관악산(서울대),06:00,06:16,2.0,2.0,False
06:11,06:19,06:16,06:22,06:17,06:13,06:14,06:20,06:26,06:10,06:24,5.0,샛강,관악산(서울대),06:10,06:26,2.0,2.0,False
06:21,06:29,06:26,06:32,06:27,06:23,06:24,06:30,06:36,06:20,06:34,6.0,샛강,관악산(서울대),06:20,06:36,2.0,2.0,False
06:31,06:39,06:36,06:42,06:37,06:33,06:34,06:40,06:46,06:30,06:44,7.0,샛강,관악산(서울대),06:30,06:46,2.0,2.0,False
06:41,06:49,06:46,06:52,06:47,06:43,06:44,06:50,06:56,06:40,06:54,8.0,샛강,관악산(서울대),06:40,06:56,2.0,2.0,False
06:51,06:59,06:56,07:02,06:57,06:53,06:54,07:00,07:06,06:50,07:04,9.0,샛강,관악산(서울대),06:50,07:06,2.0,2.0,False
06:56,07:04,07:01,07:07,07:02,06:58,06:59,07:05,07:11,06:55,07:09,10.0,샛강,관악산(서울대),06:55,07:11,2.0,2.0,False
07:01,07:09,07:06,07:12,07:07,07:03,07:04,07:10,07:16,07:00,07:14,11.0,샛강,관악산(서울대),07:00,07:16,2.0,2.0,False
07:06,07:14,07:11,07:17,07:12,07:08,07:09,07:15,07:21,07:05,07:19,12.0,샛강,관악산(서울대),07:05,07:21,2.0,2.0,False
07:11,07:19,07:16,07:22,07:17,07:13,07:14,07:20,07:26,07:10,07:24,13.0,샛강,관악산(서울대),07:10,07:26,2.0,2.0,False
07:21,07:29,07:26,07:32,07:27,07:23,07:23,07:30,07:36,07:20,07:34,14.0,샛강,관악산(서울대),07:20,07:36,2.0,2.0,False
07:29,07:37,07:34,07:40,07:35,07:31,07:32,07:38,07:44,07:28,07:42,15.0,샛강,관악산(서울대),07:28,07:44,2.0,2.0,False
07:36,07:44,07:41,07:47,07:42,07:38,07:39,07:45,07:51,07:35,07:49,16.0,샛강,관악산(서울대),07:35,07:51,2.0,2.0,False
07:43,07:51,07:48,07:54,07:49,07:45,07:46,07:52,07:58,07:42,07:56,17.0,샛강,관악산(서울대),07:42,07:58,2.0,2.0,False
07:50,07:58,07:55,08:01,07:56,07:52,07:53,07:59,08:05,07:49,08:03,18.0,샛강,관악산(서울대),07:49,08:05,2.0,2.0,False
07:57,08:05,08:02,08:08,08:03,07:59,08:00,08:06,08:12,07:56,08:10,19.0,샛강,관악산(서울대),07:56,08:12,2.0,2.0,False
08:04,08:12,08:09,08:15,08:10,08:06,08:07,08:13,08:19,08:03,08:17,20.0,샛강,관악산(서울대),08:03,08:19,2.0,2.0,False
08:11,08:19,08:16,08:22,08:17,08:13,08:14,08:20,08:26,08:10,08:24,21.0,샛강,관악산(서울대),08:10,08:26,2.0,2.0,False
08:18,08:26,08:23,08:29,08:24,08:20,08:21,08:27,08:33,08:17,08:31,22.0,샛강,관악산(서울대),08:17,08:33,2.0,2.0,False
08:25,08:33,08:30,08:36,08:31,08:27,08:28,08:34,08:40,08:24,08:38,23.0,샛강,관악산(서울대),08:24,08:40,2.0,2.0,False
08:32,08:40,08:37,08:43,08:38,08:34,08:35,08:41,08:47,08:31,08:45,24.0,샛강,관악산(서울대),08:31,08:47,2.0,2.0,False
08:39,08:47,08:44,08:50,08:45,08:41,08:42,08:48,08:54,08:38,08:52,25.0,샛강,관악산(서울대),08:38,08:54,2.0,2.0,False
08:46,08:54,08:51,08:57,08:52,08:48,08:49,08:55,09:01,08:45,08:59,26.0,샛강,관악산(서울대),08:45,09:01,2.0,2.0,False
08:53,09:01,08:58,09:04,08:59,08:55,08:56,09:02,09:08,08:52,09:06,27.0,샛강,관악산(서울대),08:52,09:08,2.0,2.0,False
09:00,09:08,09:05,09:11,09:06,09:02,09:03,09:09,09:15,08:59,09:13,28.0,샛강,관악산(서울대),08:59,09:15,2.0,2.0,False
09:07,09:15,09:12,09:18,09:13,09:09,09:10,09:16,09:22,09:06,09:20,29.0,샛강,관악산(서울대),09:06,09:22,2.0,2.0,False
09:14,09:22,09:19,09:25,09:20,09:16,09:17,09:23,09:29,09:13,09:27,30.0,샛강,관악산(서울대),09:13,09:29,2.0,2.0,False
09:21,09:29,09:26,09:32,09:27,09:23,09:24,09:30,09:36,09:20,09:34,31.0,샛강,관악산(서울대),09:20,09:36,2.0,2.0,False
09:24,09:32,09:29,09:35,09:31,09:26,09:27,09:34,09:39,09:23,09:37,32.0,샛강,관악산(서울대),09:23,09:39,2.0,2.0,False
09:28,09:36,09:33,09:39,09:34,09:30,09:31,09:37,09:43,09:27,09:41,33.0,샛강,관악산(서울대),09:27,09:43,2.0,2.0,False
09:35,09:43,09:40,09:46,09:41,09:37,09:38,09:44,09:50,09:34,09:48,34.0,샛강,관악산(서울대),09:34,09:50,2.0,2.0,False
09:38,09:46,09:43,09:49,09:45,09:40,09:41,09:48,09:53,09:37,09:51,35.0,샛강,관악산(서울대),09:37,09:53,2.0,2.0,False
09:42,09:50,09:47,09:53,09:48,09:44,09:45,09:51,09:57,09:41,09:55,36.0,샛강,관악산(서울대),09:41,09:57,2.0,2.0,False
09:49,09:57,09:54,10:00,09:55,09:51,09:52,09:58,10:04,09:48,10:02,37.0,샛강,관악산(서울대),09:48,10:04,2.0,2.0,False
09:56,10:04,10:01,10:07,10:02,09:58,09:59,10:05,10:11,09:55,10:09,38.0,샛강,관악산(서울대),09:55,10:11,2.0,2.0,False
10:03,10:11,10:08,10:14,10:09,10:05,10:06,10:12,10:18,10:02,10:16,39.0,샛강,관악산(서울대),10:02,10:18,2.0,2.0,False
10:10,10:18,10:15,10:21,10:16,10:12,10:13,10:19,10:25,10:09,10:23,40.0,샛강,관악산(서울대),10:09,10:25,2.0,2.0,False
10:17,10:25,10:22,10:28,10:23,10:19,10:20,10:26,10:32,10:16,10:30,41.0,샛강,관악산(서울대),10:16,10:32,2.0,2.0,False
10:24,10:32,10:29,10:35,10:30,10:26,10:27,10:33,10:39,10:23,10:37,42.0,샛강,관악산(서울대),10:23,10:39,2.0,2.0,False
10:31,10:39,10:36,10:42,10:37,10:33,10:34,10:40,10:46,10:30,10:44,43.0,샛강,관악산(서울대),10:30,10:46,2.0,2.0,False
10:33,10:42,10:39,10:45,10:41,10:36,10:37,10:44,10:49,10:33,10:47,44.0,샛강,관악산(서울대),10:33,10:49,2.0,2.0,False
10:38,10:46,10:43,10:49,10:44,10:40,10:41,10:47,10:53,10:37,10:51,45.0,샛강,관악산(서울대),10:37,10:53,2.0,2.0,False
10:45,10:53,10:50,10:56,10:51,10:47,10:48,10:54,11:00,10:44,10:58,46.0,샛강,관악산(서울대),10:44,11:00,2.0,2.0,False
10:52,11:00,10:57,11:03,10:58,10:54,10:55,11:01,11:07,10:51,11:05,47.0,샛강,관악산(서울대),10:51,11:07,2.0,2.0,False
10:55,11:03,11:00,11:06,11:02,10:57,10:58,11:05,11:10,10:54,11:08,48.0,샛강,관악산(서울대),10:54,11:10,2.0,2.0,False
10:59,11:07,11:04,11:10,11:05,11:01,11:02,11:08,11:14,10:58,11:12,49.0,샛강,관악산(서울대),10:58,11:14,2.0,2.0,False
11:06,11:14,11:11,11:17,11:12,11:08,11:09,11:15,11:21,11:05,11:19,50.0,샛강,관악산(서울대),11:05,11:21,2.0,2.0,False
11:13,11:21,11:18,11:24,11:19,11:15,11:16,11:22,11:28,11:12,11:26,51.0,샛강,관악산(서울대),11:12,11:28,2.0,2.0,False
11:20,11:28,11:25,11:31,11:26,11:22,11:23,11:29,11:35,11:19,11:33,52.0,샛강,관악산(서울대),11:19,11:35,2.0,2.0,False
11:27,11:35,11:32,11:38,11:33,11:29,11:30,11:36,11:42,11:26,11:40,53.0,샛강,관악산(서울대),11:26,11:42,2.0,2.0,False
11:34,11:42,11:39,11:45,11:40,11:36,11:37,11:43,11:49,11:33,11:47,54.0,샛강,관악산(서울대),11:33,11:49,2.0,2.0,False
11:41,11:49,11:46,11:52,11:47,11:43,11:44,11:50,11:56,11:40,11:54,55.0,샛강,관악산(서울대),11:40,11:56,2.0,2.0,False
11:48,11:56,11:53,11:59,11:54,11:50,11:51,11:57,12:03,11:47,12:01,56.0,샛강,관악산(서울대),11:47,12:03,2.0,2.0,False
11:55,12:03,12:00,12:06,12:01,11:57,11:58,12:04,12:10,11:54,12:08,57.0,샛강,관악산(서울대),11:54,12:10,2.0,2.0,False
12:02,12:10,12:07,12:13,12:08,12:04,12:05,12:11,12:17,12:01,12:15,58.0,샛강,관악산(서울대),12:01,12:17,2.0,2.0,False
12:09,12:17,12:14,12:20,12:15,12:11,12:12,12:18,12:24,12:08,12:22,59.0,샛강,관악산(서울대),12:08,12:24,2.0,2.0,False
12:16,12:24,12:21,12:27,12:22,12:18,12:19,12:25,12:31,12:15,12:29,60.0,샛강,관악산(서울대),12:15,12:31,2.0,2.0,False
12:23,12:31,12:28,12:34,12:29,12:25,12:26,12:32,12:38,12:22,12:36,61.0,샛강,관악산(서울대),12:22,12:38,2.0,2.0,False
12:30,12:38,12:35,12:41,12:36,12:32,12:33,12:39,12:45,12:29,12:43,62.0,샛강,관악산(서울대),12:29,12:45,2.0,2.0,False
12:37,12:45,12:42,12:48,12:43,12:39,12:40,12:46,12:52,12:36,12:50,63.0,샛강,관악산(서울대),12:36,12:52,2.0,2.0,False
12:44,12:52,12:49,12:55,12:50,12:46,12:47,12:53,12:59,12:43,12:57,64.0,샛강,관악산(서울대),12:43,12:59,2.0,2.0,False
12:51,12:59,12:56,13:02,12:57,12:53,12:54,13:00,13:06,12:50,13:04,65.0,샛강,관악산(서울대),12:50,13:06,2.0,2.0,False
12:58,13:06,13:03,13:09,13:04,13:00,13:01,13:07,13:13,12:57,13:11,66.0,샛강,관악산(서울대),12:57,13:13,2.0,2.0,False
13:05,13:13,13:10,13:16,13:11,13:07,13:08,13:14,13:20,13:04,13:18,67.0,샛강,관악산(서울대),13:04,13:20,2.0,2.0,False
13:12,13:20,13:17,13:23,13:18,13:14,13:15,13:21,13:27,13:11,13:25,68.0,샛강,관악산(서울대),13:11,13:27,2.0,2.0,False
13:19,13:27,13:24,13:30,13:25,13:21,13:22,13:28,13:34,13:18,13:32,69.0,샛강,관악산(서울대),13:18,13:34,2.0,2.0,False
13:26,13:34,13:31,13:37,13:32,13:28,13:29,13:35,13:41,13:25,13:39,70.0,샛강,관악산(서울대),13:25,13:41,2.0,2.0,False
13:33,13:41,13:38,13:44,13:39,13:35,13:36,13:42,13:48,13:32,13:46,71.0,샛강,관악산(서울대),13:32,13:48,2.0,2.0,False
13:40,13:48,13:45,13:51,13:46,13:42,13:43,13:49,13:55,13:39,13:53,72.0,샛강,관악산(서울대),13:39,13:55,2.0,2.0,False
13:47,13:55,13:52,13:58,13:53,13:49,13:50,13:56,14:02,13:46,14:00,73.0,샛강,관악산(서울대),13:46,14:02,2.0,2.0,False
13:54,14:02,13:59,14:05,14:00,13:56,13:57,14:03,14:09,13:53,14:07,74.0,샛강,관악산(서울대),13:53,14:09,2.0,2.0,False
14:01,14:09,14:06,14:12,14:07,14:03,14:04,14:10,14:16,14:00,14:14,75.0,샛강,관악산(서울대),14:00,14:16,2.0,2.0,False
14:08,14:16,14:13,14:19,14:14,14:10,14:11,14:17,14:23,14:07,14:21,76.0,샛강,관악산(서울대),14:07,14:23,2.0,2.0,False
14:15,14:23,14:20,14:26,14:21,14:17,14:18,14:24,14:30,14:14,14:28,77.0,샛강,관악산(서울대),14:14,14:30,2.0,2.0,False
14:22,14:30,14:27,14:33,14:28,14:24,14:25,14:31,14:37,14:21,14:35,78.0,샛강,관악산(서울대),14:21,14:37,2.0,2.0,False
14:29,14:37,14:34,14:40,14:35,14:31,14:32,14:38,14:44,14:28,14:42,79.0,샛강,관악산(서울대),14:28,14:44,2.0,2.0,False
14:36,14:44,14:41,14:47,14:42,14:38,14:39,14:45,14:51,14:35,14:49,80.0,샛강,관악산(서울대),14:35,14:51,2.0,2.0,False
14:43,14:51,14:48,14:54,14:49,14:45,14:46,14:52,14:58,14:42,14:56,81.0,샛강,관악산(서울대),14:42,14:58,2.0,2.0,False
14:50,14:58,14:55,15:01,14:56,14:52,14:53,14:55,15:05,14:49,15:03,82.0,샛강,관악산(서울대),14:49,15:05,2.0,2.0,False
14:57,15:05,15:02,15:08,15:03,14:59,15:00,15:06,15:12,14:56,15:10,83.0,샛강,관악산(서울대),14:56,15:12,2.0,2.0,False
15:04,15:12,15:09,15:15,15:10,15:06,15:07,15:13,15:19,15:03,15:17,84.0,샛강,관악산(서울대),15:03,15:19,2.0,2.0,False
15:11,15:19,15:16,15:22,15:17,15:13,15:14,15:20,15:26,15:10,15:24,85.0,샛강,관악산(서울대),15:10,15:26,2.0,2.0,False
15:18,15:26,15:23,15:29,15:24,15:20,15:21,15:27,15:33,15:17,15:31,86.0,샛강,관악산(서울대),15:17,15:33,2.0,2.0,False
15:25,15:33,15:30,15:36,15:31,15:27,15:28,15:34,15:40,15:24,15:38,87.0,샛강,관악산(서울대),15:24,15:40,2.0,2.0,False
15:32,15:40,15:37,15:43,15:38,15:34,15:35,15:41,15:47,15:31,15:45,88.0,샛강,관악산(서울대),15:31,15:47,2.0,2.0,False
15:39,15:47,15:44,15:50,15:45,15:41,15:42,15:48,15:54,15:38,15:52,89.0,샛강,관악산(서울대),15:38,15:54,2.0,2.0,False
15:46,15:54,15:51,15:57,15:52,15:48,15:49,15:55,16:01,15:45,15:59,90.0,샛강,관악산(서울대),15:45,16:01,2.0,2.0,False
15:53,16:01,15:58,16:04,15:59,15:55,15:56,16:02,16:08,15:52,16:06,91.0,샛강,관악산(서울대),15:52,16:08,2.0,2.0,False
16:00,16:08,16:05,16:11,16:06,16:02,16:03,16:09,16:15,15:59,16:13,92.0,샛강,관악산(서울대),15:59,16:15,2.0,2.0,False
16:07,16:15,16:12,16:18,16:13,16:09,16:10,16:16,16:22,16:06,16:20,93.0,샛강,관악산(서울대),16:06,16:22,2.0,2.0,False
16:14,16:22,16:19,16:25,16:20,16:16,16:17,16:23,16:29,16:13,16:27,94.0,샛강,관악산(서울대),16:13,16:29,2.0,2.0,False
16:21,16:29,16:26,16:32,16:27,16:23,16:24,16:30,16:36,16:20,16:34,95.0,샛강,관악산(서울대),16:20,16:36,2.0,2.0,False
16:28,16:36,16:33,16:39,16:34,16:30,16:31,16:37,16:43,16:27,16:41,96.0,샛강,관악산(서울대),16:27,16:43,2.0,2.0,False
16:35,16:43,16:40,16:46,16:41,16:37,16:38,16:44,16:50,16:34,16:48,97.0,샛강,관악산(서울대),16:34,16:50,2.0,2.0,False
16:42,16:50,16:47,16:53,16:48,16:44,16:45,16:51,16:57,16:41,16:55,98.0,샛강,관악산(서울대),16:41,16:57,2.0,2.0,False
16:49,16:57,16:54,17:00,16:55,16:51,16:52,16:58,17:04,16:48,17:02,99.0,샛강,관악산(서울대),16:48,17:04,2.0,2.0,False
16:56,17:04,17:01,17:07,17:02,16:58,16:59,17:05,17:11,16:55,17:09,100.0,샛강,관악산(서울대),16:55,17:11,2.0,2.0,False
17:03,17:11,17:08,17:14,17:09,17:05,17:06,17:12,17:18,17:02,17:16,101.0,샛강,관악산(서울대),17:02,17:18,2.0,2.0,False
17:10,17:18,17:15,17:21,17:16,17:12,17:13,17:19,17:25,17:09,17:23,102.0,샛강,관악산(서울대),17:09,17:25,2.0,2.0,False
17:17,17:25,17:22,17:28,17:23,17:19,17:20,17:26,17:32,17:16,17:30,103.0,샛강,관악산(서울대),17:16,17:32,2.0,2.0,False
17:24,17:32,17:29,17:35,17:30,17:26,17:27,17:33,17:39,17:23,17:37,104.0,샛강,관악산(서울대),17:23,17:39,2.0,2.0,False
17:31,17:39,17:36,17:42,17:37,17:33,17:34,17:40,17:46,17:30,17:44,105.0,샛강,관악산(서울대),17:30,17:46,2.0,2.0,False
17:38,17:46,17:43,17:49,17:44,17:40,17:41,17:47,17:53,17:37,17:51,106.0,샛강,관악산(서울대),17:37,17:53,2.0,2.0,False
17:45,17:53,17:50,17:56,17:51,17:47,17:48,17:54,18:00,17:44,17:58,107.0,샛강,관악산(서울대),17:44,18:00,2.0,2.0,False
17:52,18:00,17:57,18:03,17:58,17:54,17:55,18:01,18:07,17:51,18:05,108.0,샛강,관악산(서울대),17:51,18:07,2.0,2.0,False
17:59,18:07,18:04,18:10,18:05,18:01,18:02,18:08,18:14,17:58,18:12,109.0,샛강,관악산(서울대),17:58,18:14,2.0,2.0,False
18:06,18:14,18:11,18:17,18:12,18:08,18:09,18:15,18:21,18:05,18:19,110.0,샛강,관악산(서울대),18:05,18:21,2.0,2.0,False
18:13,18:21,18:18,18:24,18:19,18:15,18:16,18:22,18:28,18:12,18:26,111.0,샛강,관악산(서울대),18:12,18:28,2.0,2.0,False
18:20,18:28,18:25,18:31,18:26,18:22,18:23,18:29,18:35,18:19,18:33,112.0,샛강,관악산(서울대),18:19,18:35,2.0,2.0,False
18:27,18:35,18:32,18:38,18:33,18:29,18:30,18:36,18:42,18:26,18:40,113.0,샛강,관악산(서울대),18:26,18:42,2.0,2.0,False
18:34,18:42,18:39,18:45,18:40,18:36,18:37,18:43,18:49,18:33,18:47,114.0,샛강,관악산(서울대),18:33,18:49,2.0,2.0,False
18:41,18:49,18:46,18:52,18:47,18:43,18:44,18:50,18:56,18:40,18:54,115.0,샛강,관악산(서울대),18:40,18:56,2.0,2.0,False
18:48,18:56,18:53,18:59,18:54,18:50,18:51,18:57,19:03,18:47,19:01,116.0,샛강,관악산(서울대),18:47,19:03,2.0,2.0,False
18:55,19:03,19:00,19:06,19:01,18:57,18:58,19:04,19:10,18:54,19:08,117.0,샛강,관악산(서울대),18:54,19:10,2.0,2.0,False
19:02,19:10,19:07,19:13,19:08,19:04,19:05,19:11,19:17,19:01,19:15,118.0,샛강,관악산(서울대),19:01,19:17,2.0,2.0,False
19:09,19:17,19:14,19:20,19:15,19:11,19:12,19:18,19:24,19:08,19:22,119.0,샛강,관악산(서울대),19:08,19:24,2.0,2.0,False
19:16,19:24,19:21,19:27,19:22,19:18,19:19,19:25,19:31,19:15,19:29,120.0,샛강,관악산(서울대),19:15,19:31,2.0,2.0,False
19:23,19:31,19:28,19:34,19:29,19:25,19:26,19:32,19:38,19:22,19:36,121.0,샛강,관악산(서울대),19:22,19:38,2.0,2.0,False
19:30,19:38,19:35,19:41,19:36,19:32,19:33,19:39,19:45,19:29,19:43,122.0,샛강,관악산(서울대),19:29,19:45,2.0,2.0,False
19:37,19:45,19:42,19:48,19:43,19:39,19:40,19:46,19:52,19:36,19:50,123.0,샛강,관악산(서울대),19:36,19:52,2.0,2.0,False
19:44,19:52,19:49,19:55,19:50,19:46,19:47,19:53,19:59,19:43,19:57,124.0,샛강,관악산(서울대),19:43,19:59,2.0,2.0,False
19:51,19:59,19:56,20:02,19:57,19:53,19:54,20:00,20:06,19:50,20:04,125.0,샛강,관악산(서울대),19:50,20:06,2.0,2.0,False
19:58,20:06,20:03,20:29,20:04,20:00,20:01,20:07,20:13,19:57,20:11,126.0,샛강,관악산(서울대),19:57,20:13,2.0,2.0,False
20:05,20:13,20:10,20:16,20:11,20:07,20:08,20:14,20:20,20:04,20:18,127.0,샛강,관악산(서울대),20:04,20:20,2.0,2.0,False
20:12,20:20,20:17,20:23,20:18,20:14,20:15,20:21,20:27,20:11,20:25,128.0,샛강,관악산(서울대),20:11,20:27,2.0,2.0,False
20:19,20:27,20:24,20:30,20:25,20:21,20:22,20:28,20:34,20:18,20:32,129.0,샛강,관악산(서울대),20:18,20:34,2.0,2.0,False
20:26,20:34,20:31,20:37,20:32,20:28,20:29,20:35,20:41,20:25,20:39,130.0,샛강,관악산(서울대),20:25,20:41,2.0,2.0,False
20:33,20:41,20:38,20:44,20:39,20:35,20:36,20:42,20:48,20:32,20:46,131.0,샛강,관악산(서울대),20:32,20:48,2.0,2.0,False
20:40,20:48,20:45,20:51,20:46,20:42,20:43,20:49,20:55,20:39,20:53,132.0,샛강,관악산(서울대),20:39,20:55,2.0,2.0,False
20:47,20:55,20:52,20:58,20:53,20:49,20:50,20:56,21:02,20:46,21:00,133.0,샛강,관악산(서울대),20:46,21:02,2.0,2.0,False
20:54,21:02,20:59,21:05,21:00,20:56,20:57,21:03,21:09,20:53,21:07,134.0,샛강,관악산(서울대),20:53,21:09,2.0,2.0,False
21:01,21:09,21:06,21:12,21:07,21:03,21:04,21:10,21:16,21:00,21:14,135.0,샛강,관악산(서울대),21:00,21:16,2.0,2.0,False
21:08,21:16,21:13,21:19,21:14,21:10,21:11,21:17,21:23,21:07,21:21,136.0,샛강,관악산(서울대),21:07,21:23,2.0,2.0,False
21:15,21:23,21:20,21:26,21:21,21:17,21:18,21:24,21:30,21:14,21:28,137.0,샛강,관악산(서울대),21:14,21:30,2.0,2.0,False
21:22,21:30,21:27,21:33,21:28,21:24,21:25,21:31,21:37,21:21,21:35,138.0,샛강,관악산(서울대),21:21,21:37,2.0,2.0,False
21:29,21:37,21:34,21:40,21:35,21:31,21:32,21:38,21:44,21:28,21:42,139.0,샛강,관악산(서울대),21:28,21:44,2.0,2.0,False
21:36,21:44,21:41,21:47,21:42,21:38,21:39,21:45,21:51,21:35,21:49,140.0,샛강,관악산(서울대),21:35,21:51,2.0,2.0,False
21:43,21:51,21:48,21:54,21:49,21:45,21:46,21:52,21:58,21:42,21:56,141.0,샛강,관악산(서울대),21:42,21:58,2.0,2.0,False
21:50,21:58,21:55,22:01,21:56,21:52,21:53,21:59,22:05,21:49,22:03,142.0,샛강,관악산(서울대),21:49,22:05,2.0,2.0,False
21:57,22:05,22:02,22:08,22:03,21:59,22:00,22:06,22:12,21:56,22:10,143.0,샛강,관악산(서울대),21:56,22:12,2.0,2.0,False
22:04,22:12,22:09,22:15,22:10,22:06,22:07,22:13,22:19,22:03,22:17,144.0,샛강,관악산(서울대),22:03,22:19,2.0,2.0,False
22:11,22:19,22:16,22:22,22:17,22:13,22:14,22:20,22:26,22:10,22:24,145.0,샛강,관악산(서울대),22:10,22:26,2.0,2.0,False
22:18,22:26,22:23,22:29,22:24,22:20,22:21,22:27,22:33,22:17,22:31,146.0,샛강,관악산(서울대),22:17,22:33,2.0,2.0,False
22:25,22:33,22:30,22:36,22:31,22:27,22:28,22:34,22:40,22:24,22:38,147.0,샛강,관악산(서울대),22:24,22:40,2.0,2.0,False
22:32,22:40,22:37,22:43,22:38,22:34,22:35,22:41,22:47,22:31,22:45,148.0,샛강,관악산(서울대),22:31,22:47,2.0,2.0,False
22:39,22:47,22:44,22:50,22:45,22:41,22:42,22:48,22:54,22:38,22:52,149.0,샛강,관악산(서울대),22:38,22:54,2.0,2.0,False
22:46,22:54,22:51,22:57,22:52,22:48,22:49,22:55,23:01,22:45,22:59,150.0,샛강,관악산(서울대),22:45,23:01,2.0,2.0,False
22:55,23:03,23:00,23:06,23:01,22:57,22:58,23:04,23:10,22:54,23:08,151.0,샛강,관악산(서울대),22:54,23:10,2.0,2.0,False
23:05,23:13,23:10,23:16,23:11,23:07,23:08,23:14,23:20,23:04,23:18,152.0,샛강,관악산(서울대),23:04,23:20,2.0,2.0,False
23:15,23:23,23:20,23:26,23:21,23:17,23:18,23:24,23:30,23:14,23:28,153.0,샛강,관악산(서울대),23:14,23:30,2.0,2.0,False
23:25,23:33,23:30,23:36,23:31,23:27,23:28,23:34,23:40,23:24,23:38,154.0,샛강,관악산(서울대),23:24,23:40,2.0,2.0,False
23:35,23:43,23:40,23:46,23:41,23:37,23:38,23:44,23:50,23:34,23:48,155.0,샛강,관악산(서울대),23:34,23:50,2.0,2.0,False
23:45,23:53,23:50,23:56,23:51,23:47,23:48,23:54,24:00,23:44,23:58,156.0,샛강,관악산(서울대),23:44,24:00,2.0,2.0,False
05:44,05:37,05:40,05:34,05:38,05:43,05:41,05:35,05:30,05:46,05:32,1.0,관악산(서울대),샛강,05:30,05:46,1.0,1.0,False
05:54,05:47,05:50,05:44,05:48,05:53,05:51,05:45,05:40,05:56,05:42,2.0,관악산(서울대),샛강,05:40,05:56,1.0,1.0,False
06:04,05:57,06:00,05:54,05:58,06:03,06:01,05:55,05:50,06:06,05:52,3.0,관악산(서울대),샛강,05:50,06:06,1.0,1.0,False
06:14,06:07,06:10,06:04,06:08,06:13,06:11,06:05,06:00,06:16,06:02,4.0,관악산(서울대),샛강,06:00,06:16,1.0,1.0,False
06:24,06:17,06:20,06:14,06:18,06:23,06:21,06:15,06:10,06:26,06:12,5.0,관악산(서울대),샛강,06:10,06:26,1.0,1.0,False
06:34,06:27,06:30,06:24,06:28,06:33,06:31,06:25,06:20,06:36,06:22,6.0,관악산(서울대),샛강,06:20,06:36,1.0,1.0,False
