11712,11717,11715,11719,11716,11713,11714,11718,11721,11711,11720,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1010,1018,1015,1021,1016,1012,1013,1019,1025,1009,1023,40.0,샛강,관악산(서울대),1009,1025,2.0,2.0,False
1017,1025,1022,1028,1023,1019,1020,1026,1032,1016,1030,41.0,샛강,관악산(서울대),1016,1032,2.0,2.0,False
1024,1032,1029,1035,1030,1026,1027,1033,1039,1023,1037,42.0,샛강,관악산(서울대),1023,1039,2.0,2.0,False
1031,1039,1036,1042,1037,1033,1034,1040,1046,1030,1044,43.0,샛강,관악산(서울대),1030,1046,2.0,2.0,False
1033,1042,1039,1045,1041,1036,1037,1044,1049,1033,1047,44.0,샛강,관악산(서울대),1033,1049,2.0,2.0,False
1038,1046,1043,1049,1044,1040,1041,1047,1053,1037,1051,45.0,샛강,관악산(서울대),1037,1053,2.0,2.0,False
1045,1053,1050,1056,1051,1047,1048,1054,1100,1044,1058,46.0,샛강,관악산(서울대),1044,1100,2.0,2.0,False
1052,1100,1057,1103,1058,1054,1055,1101,1107,1051,1105,47.0,샛강,관악산(서울대),1051,1107,2.0,2.0,False
1055,1103,1100,1106,1102,1057,1058,1105,1110,1054,1108,48.0,샛강,관악산(서울대),1054,1110,2.0,2.0,False
1059,1107,1104,1110,1105,1101,1102,1108,1114,1058,1112,49.0,샛강,관악산(서울대),1058,1114,2.0,2.0,False
1106,1114,1111,1117,1112,1108,1109,1115,1121,1105,1119,50.0,샛강,관악산(서울대),1105,1121,2.0,2.0,False
1113,1121,1118,1124,1119,1115,1116,1122,1128,1112,1126,51.0,샛강,관악산(서울대),1112,1128,2.0,2.0,False
1120,1128,1125,1131,1126,1122,1123,1129,1135,1119,1133,52.0,샛강,관악산(서울대),1119,1135,2.0,2.0,False
1127,1135,1132,1138,1133,1129,1130,1136,1142,1126,1140,53.0,샛강,관악산(서울대),1126,1142,2.0,2.0,False
1134,1142,1139,1145,1140,1136,1137,1143,1149,1133,1147,54.0,샛강,관악산(서울대),1133,1149,2.0,2.0,False
1141,1149,1146,1152,1147,1143,1144,1150,1156,1140,1154,55.0,샛강,관악산(서울대),1140,1156,2.0,2.0,False
1148,1156,1153,1159,1154,1150,1151,1157,1203,1147,1201,56.0,샛강,관악산(서울대),1147,1203,2.0,2.0,False
1155,1203,1200,1206,1201,1157,1158,1204,1210,1154,1208,57.0,샛강,관악산(서울대),1154,1210,2.0,2.0,False
1202,1210,1207,1213,1208,1204,1205,1211,1217,1201,1215,58.0,샛강,관악산(서울대),1201,1217,2.0,2.0,False
1209,1217,1214,1220,1215,1211,1212,1218,1224,1208,1222,59.0,샛강,관악산(서울대),1208,1224,2.0,2.0,False
1216,1224,1221,1227,1222,1218,1219,1225,1231,1215,1229,60.0,샛강,관악산(서울대),1215,1231,2.0,2.0,False
1223,1231,1228,1234,1229,1225,1226,1232,1238,1222,1236,61.0,샛강,관악산(서울대),1222,1238,2.0,2.0,False
1230,1238,1235,1241,1236,1232,1233,1239,1245,1229,1243,62.0,샛강,관악산(서울대),1229,1245,2.0,2.0,False
1237,1245,1242,1248,1243,1239,1240,1246,1252,1236,1250,63.0,샛강,관악산(서울대),1236,1252,2.0,2.0,False
1244,1252,1249,1255,1250,1246,1247,1253,1259,1243,1257,64.0,샛강,관악산(서울대),1243,1259,2.0,2.0,False
1251,1259,1256,1302,1257,1253,1254,1300,1306,1250,1304,65.0,샛강,관악산(서울대),1250,1306,2.0,2.0,False
1258,1306,1303,1309,1304,1300,1301,1307,1313,1257,1311,66.0,샛강,관악산(서울대),1257,1313,2.0,2.0,False
1305,1313,1310,1316,1311,1307,1308,1314,1320,1304,1318,67.0,샛강,관악산(서울대),1304,1320,2.0,2.0,False
1312,1320,1317,1323,1318,1314,1315,1321,1327,1311,1325,68.0,샛강,관악산(서울대),1311,1327,2.0,2.0,False
1319,1327,1324,1330,1325,1321,1322,1328,1334,1318,1332,69.0,샛강,관악산(서울대),1318,1334,2.0,2.0,False
1326,1334,1331,1337,1332,1328,1329,1335,1341,1325,1339,70.0,샛강,관악산(서울대),1325,1341,2.0,2.0,False
1333,1341,1338,1344,1339,1335,1336,1342,1348,1332,1346,71.0,샛강,관악산(서울대),1332,1348,2.0,2.0,False
1340,1348,1345,1351,1346,1342,1343,1349,1355,1339,1353,72.0,샛강,관악산(서울대),1339,1355,2.0,2.0,False
1347,1355,1352,1358,1353,1349,1350,1356,1402,1346,1400,73.0,샛강,관악산(서울대),1346,1402,2.0,2.0,False
1354,1402,1359,1405,1400,1356,1357,1403,1409,1353,1407,74.0,샛강,관악산(서울대),1353,1409,2.0,2.0,False
1401,1409,1406,1412,1407,1403,1404,1410,1416,1400,1414,75.0,샛강,관악산(서울대),1400,1416,2.0,2.0,False
1408,1416,1413,1419,1414,1410,1411,1417,1423,1407,1421,76.0,샛강,관악산(서울대),1407,1423,2.0,2.0,False
1415,1423,1420,1426,1421,1417,1418,1424,1430,1414,1428,77.0,샛강,관악산(서울대),1414,1430,2.0,2.0,False
1422,1430,1427,1433,1428,1424,1425,1431,1437,1421,1435,78.0,샛강,관악산(서울대),1421,1437,2.0,2.0,False
1429,1437,1434,1440,1435,1431,1432,1438,1444,1428,1442,79.0,샛강,관악산(서울대),1428,1444,2.0,2.0,False
1436,1444,1441,1447,1442,1438,1439,1445,1451,1435,1449,80.0,샛강,관악산(서울대),1435,1451,2.0,2.0,False
1443,1451,1448,1454,1449,1445,1446,1452,1458,1442,1456,81.0,샛강,관악산(서울대),1442,1458,2.0,2.0,False
1450,1458,1455,1501,1456,1452,1453,1455,1505,1449,1503,82.0,샛강,관악산(서울대),1449,1505,2.0,2.0,False
1457,1505,1502,1508,1503,1459,1500,1506,1512,1456,1510,83.0,샛강,관악산(서울대),1456,1512,2.0,2.0,False
1504,1512,1509,1515,1510,1506,1507,1513,1519,1503,1517,84.0,샛강,관악산(서울대),1503,1519,2.0,2.0,False
1511,1519,1516,1522,1517,1513,1514,1520,1526,1510,1524,85.0,샛강,관악산(서울대),1510,1526,2.0,2.0,False
1518,1526,1523,1529,1524,1520,1521,1527,1533,1517,1531,86.0,샛강,관악산(서울대),1517,1533,2.0,2.0,False
1525,1533,1530,1536,1531,1527,1528,1534,1540,1524,1538,87.0,샛강,관악산(서울대),1524,1540,2.0,2.0,False
1532,1540,1537,1543,1538,1534,1535,1541,1547,1531,1545,88.0,샛강,관악산(서울대),1531,1547,2.0,2.0,False
1539,1547,1544,1550,1545,1541,1542,1548,1554,1538,1552,89.0,샛강,관악산(서울대),1538,1554,2.0,2.0,False
1546,1554,1551,1557,1552,1548,1549,1555,1601,1545,1559,90.0,샛강,관악산(서울대),1545,1601,2.0,2.0,False
1553,1601,1558,1604,1559,1555,1556,1602,1608,1552,1606,91.0,샛강,관악산(서울대),1552,1608,2.0,2.0,False
1600,1608,1605,1611,1606,1602,1603,1609,1615,1559,1613,92.0,샛강,관악산(서울대),1559,1615,2.0,2.0,False
1607,1615,1612,1618,1613,1609,1610,1616,1622,1606,1620,93.0,샛강,관악산(서울대),1606,1622,2.0,2.0,False
1614,1622,1619,1625,1620,1616,1617,1623,1629,1613,1627,94.0,샛강,관악산(서울대),1613,1629,2.0,2.0,False
1621,1629,1626,1632,1627,1623,1624,1630,1636,1620,1634,95.0,샛강,관악산(서울대),1620,1636,2.0,2.0,False
1628,1636,1633,1639,1634,1630,1631,1637,1643,1627,1641,96.0,샛강,관악산(서울대),1627,1643,2.0,2.0,False
1635,1643,1640,1646,1641,1637,1638,1644,1650,1634,1648,97.0,샛강,관악산(서울대),1634,1650,2.0,2.0,False
1642,1650,1647,1653,1648,1644,1645,1651,1657,1641,1655,98.0,샛강,관악산(서울대),1641,1657,2.0,2.0,False
1649,1657,1654,1700,1655,1651,1652,1658,1704,1648,1702,99.0,샛강,관악산(서울대),1648,1704,2.0,2.0,False
1656,1704,1701,1707,1702,1658,1659,1705,1711,1655,1709,100.0,샛강,관악산(서울대),1655,1711,2.0,2.0,False
1703,1711,1708,1714,1709,1705,1706,1712,1718,1702,1716,101.0,샛강,관악산(서울대),1702,1718,2.0,2.0,False
1710,1718,1715,1721,1716,1712,1713,1719,1725,1709,1723,102.0,샛강,관악산(서울대),1709,1725,2.0,2.0,False
1717,1725,1722,1728,1723,1719,1720,1726,1732,1716,1730,103.0,샛강,관악산(서울대),1716,1732,2.0,2.0,False
1724,1732,1729,1735,1730,1726,1727,1733,1739,1723,1737,104.0,샛강,관악산(서울대),1723,1739,2.0,2.0,False
1731,1739,1736,1742,1737,1733,1734,1740,1746,1730,1744,105.0,샛강,관악산(서울대),1730,1746,2.0,2.0,False
1738,1746,1743,1749,1744,1740,1741,1747,1753,1737,1751,106.0,샛강,관악산(서울대),1737,1753,2.0,2.0,False
1745,1753,1750,1756,1751,1747,1748,1754,1800,1744,1758,107.0,샛강,관악산(서울대),1744,1800,2.0,2.0,False
1752,1800,1757,1803,1758,1754,1755,1801,1807,1751,1805,108.0,샛강,관악산(서울대),1751,1807,2.0,2.0,False
1759,1807,1804,1810,1805,1801,1802,1808,1814,1758,1812,109.0,샛강,관악산(서울대),1758,1814,2.0,2.0,False
1806,1814,1811,1817,1812,1808,1809,1815,1821,1805,1819,110.0,샛강,관악산(서울대),1805,1821,2.0,2.0,False
1813,1821,1818,1824,1819,1815,1816,1822,1828,1812,1826,111.0,샛강,관악산(서울대),1812,1828,2.0,2.0,False
1820,1828,1825,1831,1826,1822,1823,1829,1835,1819,1833,112.0,샛강,관악산(서울대),1819,1835,2.0,2.0,False
1827,1835,1832,1838,1833,1829,1830,1836,1842,1826,1840,113.0,샛강,관악산(서울대),1826,1842,2.0,2.0,False
1834,1842,1839,1845,1840,1836,1837,1843,1849,1833,1847,114.0,샛강,관악산(서울대),1833,1849,2.0,2.0,False
1841,1849,1846,1852,1847,1843,1844,1850,1856,1840,1854,115.0,샛강,관악산(서울대),1840,1856,2.0,2.0,False
1848,1856,1853,1859,1854,1850,1851,1857,1903,1847,1901,116.0,샛강,관악산(서울대),1847,1903,2.0,2.0,False
1855,1903,1900,1906,1901,1857,1858,1904,1910,1854,1908,117.0,샛강,관악산(서울대),1854,1910,2.0,2.0,False
1902,1910,1907,1913,1908,1904,1905,1911,1917,1901,1915,118.0,샛강,관악산(서울대),1901,1917,2.0,2.0,False
1909,1917,1914,1920,1915,1911,1912,1918,1924,1908,1922,119.0,샛강,관악산(서울대),1908,1924,2.0,2.0,False
1916,1924,1921,1927,1922,1918,1919,1925,1931,1915,1929,120.0,샛강,관악산(서울대),1915,1931,2.0,2.0,False
1923,1931,1928,1934,1929,1925,1926,1932,1938,1922,1936,121.0,샛강,관악산(서울대),1922,1938,2.0,2.0,False
1930,1938,1935,1941,1936,1932,1933,1939,1945,1929,1943,122.0,샛강,관악산(서울대),1929,1945,2.0,2.0,False
1937,1945,1942,1948,1943,1939,1940,1946,1952,1936,1950,123.0,샛강,관악산(서울대),1936,1952,2.0,2.0,False
1944,1952,1949,1955,1950,1946,1947,1953,1959,1943,1957,124.0,샛강,관악산(서울대),1943,1959,2.0,2.0,False
1951,1959,1956,2002,1957,1953,1954,2000,2006,1950,2004,125.0,샛강,관악산(서울대),1950,2006,2.0,2.0,False
1958,2006,2003,2029,2004,2000,2001,2007,2013,1957,2011,126.0,샛강,관악산(서울대),1957,2013,2.0,2.0,False
2005,2013,2010,2016,2011,2007,2008,2014,2020,2004,2018,127.0,샛강,관악산(서울대),2004,2020,2.0,2.0,False
2012,2020,2017,2023,2018,2014,2015,2021,2027,2011,2025,128.0,샛강,관악산(서울대),2011,2027,2.0,2.0,False
2019,2027,2024,2030,2025,2021,2022,2028,2034,2018,2032,129.0,샛강,관악산(서울대),2018,2034,2.0,2.0,False
2026,2034,2031,2037,2032,2028,2029,2035,2041,2025,2039,130.0,샛강,관악산(서울대),2025,2041,2.0,2.0,False
2033,2041,2038,2044,2039,2035,2036,2042,2048,2032,2046,131.0,샛강,관악산(서울대),2032,2048,2.0,2.0,False
2040,2048,2045,2051,2046,2042,2043,2049,2055,2039,2053,132.0,샛강,관악산(서울대),2039,2055,2.0,2.0,False
2047,2055,2052,2058,2053,2049,2050,2056,2102,2046,2100,133.0,샛강,관악산(서울대),2046,2102,2.0,2.0,False
2054,2102,2059,2105,2100,2056,2057,2103,2109,2053,2107,134.0,샛강,관악산(서울대),2053,2109,2.0,2.0,False
2101,2109,2106,2112,2107,2103,2104,2110,2116,2100,2114,135.0,샛강,관악산(서울대),2100,2116,2.0,2.0,False
2108,2116,2113,2119,2114,2110,2111,2117,2123,2107,2121,136.0,샛강,관악산(서울대),2107,2123,2.0,2.0,False
2115,2123,2120,2126,2121,2117,2118,2124,2130,2114,2128,137.0,샛강,관악산(서울대),2114,2130,2.0,2.0,False
2122,2130,2127,2133,2128,2124,2125,2131,2137,2121,2135,138.0,샛강,관악산(서울대),2121,2137,2.0,2.0,False
2129,2137,2134,2140,2135,2131,2132,2138,2144,2128,2142,139.0,샛강,관악산(서울대),2128,2144,2.0,2.0,False
2136,2144,2141,2147,2142,2138,2139,2145,2151,2135,2149,140.0,샛강,관악산(서울대),2135,2151,2.0,2.0,False
2143,2151,2148,2154,2149,2145,2146,2152,2158,2142,2156,141.0,샛강,관악산(서울대),2142,2158,2.0,2.0,False
2150,2158,2155,2201,2156,2152,2153,2159,2205,2149,2203,142.0,샛강,관악산(서울대),2149,2205,2.0,2.0,False
2157,2205,2202,2208,2203,2159,2200,2206,2212,2156,2210,143.0,샛강,관악산(서울대),2156,2212,2.0,2.0,False
2204,2212,2209,2215,2210,2206,2207,2213,2219,2203,2217,144.0,샛강,관악산(서울대),2203,2219,2.0,2.0,False
2211,2219,2216,2222,2217,2213,2214,2220,2226,2210,2224,145.0,샛강,관악산(서울대),2210,2226,2.0,2.0,False
2218,2226,2223,2229,2224,2220,2221,2227,2233,2217,2231,146.0,샛강,관악산(서울대),2217,2233,2.0,2.0,False
2225,2233,2230,2236,2231,2227,2228,2234,2240,2224,2238,147.0,샛강,관악산(서울대),2224,2240,2.0,2.0,False
2232,2240,2237,2243,2238,2234,2235,2241,2247,2231,2245,148.0,샛강,관악산(서울대),2231,2247,2.0,2.0,False
2239,2247,2244,2250,2245,2241,2242,2248,2254,2238,2252,149.0,샛강,관악산(서울대),2238,2254,2.0,2.0,False
2246,2254,2251,2257,2252,2248,2249,2255,2301,2245,2259,150.0,샛강,관악산(서울대),2245,2301,2.0,2.0,False
2255,2303,2300,2306,2301,2257,2258,2304,2310,2254,2308,151.0,샛강,관악산(서울대),2254,2310,2.0,2.0,False
2305,2313,2310,2316,2311,2307,2308,2314,2320,2304,2318,152.0,샛강,관악산(서울대),2304,2320,2.0,2.0,False
2315,2323,2320,2326,2321,2317,2318,2324,2330,2314,2328,153.0,샛강,관악산(서울대),2314,2330,2.0,2.0,False
2325,2333,2330,2336,2331,2327,2328,2334,2340,2324,2338,154.0,샛강,관악산(서울대),2324,2340,2.0,2.0,False
2335,2343,2340,2346,2341,2337,2338,2344,2350,2334,2348,155.0,샛강,관악산(서울대),2334,2350,2.0,2.0,False
2345,2353,2350,2356,2351,2347,2348,2354,2400,2344,2358,156.0,샛강,관악산(서울대),2344,2400,2.0,2.0,False
544,537,540,534,538,543,541,535,530,546,532,1.0,관악산(서울대),샛강,530,546,1.0,1.0,False
554,547,550,544,548,553,551,545,540,556,542,2.0,관악산(서울대),샛강,540,556,1.0,1.0,False
604,557,600,554,558,603,601,555,550,606,552,3.0,관악산(서울대),샛강,550,606,1.0,1.0,False
614,607,610,604,608,613,611,605,600,616,602,4.0,관악산(서울대),샛강,600,616,1.0,1.0,False
624,617,620,614,618,623,621,615,610,626,612,5.0,관악산(서울대),샛강,610,626,1.0,1.0,False
634,627,630,624,628,633,631,625,620,636,622,6.0,관악산(서울대),샛강,620,636,1.0,1.0,False
644,637,640,634,638,643,641,635,630,646,632,7.0,관악산(서울대),샛강,630,646,1.0,1.0,False
654,647,650,644,648,653,651,645,640,656,642,8.0,관악산(서울대),샛강,640,656,1.0,1.0,False
702,655,659,652,656,701,659,653,648,704,650,9.0,관악산(서울대),샛강,648,704,1.0,1.0,False
708,701,704,658,702,707,705,659,654,710,656,10.0,관악산(서울대),샛강,654,710,1.0,1.0,False
714,707,710,704,708,713,711,705,700,716,702,11.0,관악산(서울대),샛강,700,716,1.0,1.0,False
721,714,717,711,715,720,718,712,707,723,709,12.0,관악산(서울대),샛강,707,723,1.0,1.0,False
728,721,724,718,722,727,725,719,714,730,716,13.0,관악산(서울대),샛강,714,730,1.0,1.0,False
735,728,731,725,729,734,732,726,721,737,723,14.0,관악산(서울대),샛강,721,737,1.0,1.0,False
742,735,738,732,736,741,739,733,728,744,730,15.0,관악산(서울대),샛강,728,744,1.0,1.0,False
749,741,744,738,743,747,746,740,734,751,736,16.0,관악산(서울대),샛강,734,751,1.0,1.0,False
752,745,748,742,746,751,749,743,738,754,740,17.0,관악산(서울대),샛강,738,754,1.0,1.0,False
756,748,751,745,750,757,753,747,741,758,743,18.0,관악산(서울대),샛강,741,758,1.0,1.0,False
759,752,755,749,753,758,756,750,745,801,747,19.0,관악산(서울대),샛강,745,801,1.0,1.0,False
803,755,758,752,757,801,800,754,748,805,750,20.0,관악산(서울대),샛강,748,805,1.0,1.0,False
806,759,802,756,800,805,803,757,752,808,754,21.0,관악산(서울대),샛강,752,808,1.0,1.0,False
810,802,805,759,804,808,807,801,755,812,757,22.0,관악산(서울대),샛강,755,812,1.0,1.0,False
813,806,809,803,807,812,810,804,759,815,801,23.0,관악산(서울대),샛강,759,815,1.0,1.0,False
817,809,812,806,811,815,814,808,802,819,804,24.0,관악산(서울대),샛강,802,819,1.0,1.0,False
820,813,816,810,814,819,817,811,806,822,808,25.0,관악산(서울대),샛강,806,822,1.0,1.0,False
824,816,819,813,818,822,821,815,809,826,811,26.0,관악산(서울대),샛강,809,826,1.0,1.0,False
827,820,823,817,821,826,824,818,813,829,815,27.0,관악산(서울대),샛강,813,829,1.0,1.0,False
831,823,826,820,825,829,828,822,816,833,818,28.0,관악산(서울대),샛강,816,833,1.0,1.0,False
834,827,830,824,828,833,831,825,820,836,822,29.0,관악산(서울대),샛강,820,836,1.0,1.0,False
838,830,833,827,832,836,835,829,823,840,825,30.0,관악산(서울대),샛강,823,840,1.0,1.0,False
841,834,837,831,835,840,838,832,827,843,829,31.0,관악산(서울대),샛강,827,843,1.0,1.0,False
845,837,840,834,839,843,842,836,830,847,832,32.0,관악산(서울대),샛강,830,847,1.0,1.0,False
848,841,844,838,842,847,845,839,834,850,836,33.0,관악산(서울대),샛강,834,850,1.0,1.0,False
852,844,847,841,846,850,849,843,837,854,839,34.0,관악산(서울대),샛강,837,854,1.0,1.0,False
855,848,851,845,849,854,852,846,841,857,843,35.0,관악산(서울대),샛강,841,857,1.0,1.0,False
859,851,854,848,853,857,856,850,844,901,846,36.0,관악산(서울대),샛강,844,901,1.0,1.0,False
902,855,858,852,856,901,859,853,848,904,850,37.0,관악산(서울대),샛강,848,904,1.0,1.0,False
906,858,901,855,900,904,903,857,851,908,853,38.0,관악산(서울대),샛강,851,908,1.0,1.0,False
909,902,905,859,903,908,906,900,855,911,857,39.0,관악산(서울대),샛강,855,911,1.0,1.0,False
913,905,908,902,907,911,910,904,858,915,900,40.0,관악산(서울대),샛강,858,915,1.0,1.0,False
916,909,912,906,910,915,913,907,902,918,904,41.0,관악산(서울대),샛강,902,918,1.0,1.0,False
920,912,915,909,914,918,917,911,905,922,907,42.0,관악산(서울대),샛강,905,922,1.0,1.0,False
923,916,919,913,917,922,920,914,909,925,911,43.0,관악산(서울대),샛강,909,925,1.0,1.0,False
927,919,922,916,921,925,924,918,912,929,914,44.0,관악산(서울대),샛강,912,929,1.0,1.0,False
930,923,926,920,924,929,927,921,916,932,918,45.0,관악산(서울대),샛강,916,932,1.0,1.0,False
934,926,929,923,928,932,931,925,919,936,921,46.0,관악산(서울대),샛강,919,936,1.0,1.0,False
937,930,933,927,931,936,934,928,923,939,925,47.0,관악산(서울대),샛강,923,939,1.0,1.0,False
941,933,936,930,935,939,938,932,926,943,928,48.0,관악산(서울대),샛강,926,943,1.0,1.0,False
944,937,940,934,938,943,941,935,930,946,932,49.0,관악산(서울대),샛강,930,946,1.0,1.0,False
948,941,944,938,942,947,945,939,934,950,936,50.0,관악산(서울대),샛강,934,950,1.0,1.0,False
955,948,951,945,949,954,952,946,941,957,943,51.0,관악산(서울대),샛강,941,957,1.0,1.0,False
1002,955,958,952,956,1001,959,953,948,1004,950,52.0,관악산(서울대),샛강,948,1004,1.0,1.0,False
1009,1002,1005,959,1003,1008,1006,1000,955,1011,957,53.0,관악산(서울대),샛강,955,1011,1.0,1.0,False
1016,1009,1012,1006,1010,1015,1013,1007,1002,1018,1004,54.0,관악산(서울대),샛강,1002,1018,1.0,1.0,False
1024,1016,1019,1013,1018,1022,1021,1015,1009,1026,1011,55.0,관악산(서울대),샛강,1009,1026,1.0,1.0,False
1031,1024,1027,1021,1025,1030,1028,1022,1017,1033,1019,56.0,관악산(서울대),샛강,1017,1033,1.0,1.0,False
1039,1031,1034,1028,1033,1037,1036,1030,1024,1041,1026,57.0,관악산(서울대),샛강,1024,1041,1.0,1.0,False
1046,1039,1042,1036,1040,1045,1043,1037,1032,1048,1034,58.0,관악산(서울대),샛강,1032,1048,1.0,1.0,False
1054,1046,1049,1043,1048,1052,1051,1045,1039,1056,1041,59.0,관악산(서울대),샛강,1039,1056,1.0,1.0,False
1101,1054,1057,1051,1055,1100,1058,1052,1047,1103,1049,60.0,관악산(서울대),샛강,1047,1103,1.0,1.0,False
1109,1101,1104,1058,1103,1107,1106,1100,1054,1111,1056,61.0,관악산(서울대),샛강,1054,1111,1.0,1.0,False
1117,1110,1113,1107,1111,1116,1114,1108,1103,1119,1105,62.0,관악산(서울대),샛강,1103,1119,1.0,1.0,False
1126,1118,1121,1115,1120,1124,1123,1117,1111,1128,1113,63.0,관악산(서울대),샛강,1111,1128,1.0,1.0,False
1134,1127,1130,1124,1128,1133,1131,1125,1120,1136,1122,64.0,관악산(서울대),샛강,1120,1136,1.0,1.0,False
1143,1135,1138,1132,1137,1141,1140,1134,1128,1145,1130,65.0,관악산(서울대),샛강,1128,1145,1.0,1.0,False
1151,1144,1147,1141,1145,1150,1148,1142,1137,1153,1139,66.0,관악산(서울대),샛강,1137,1153,1.0,1.0,False
1200,1152,1155,1149,1154,1158,1157,1151,1145,1202,1147,67.0,관악산(서울대),샛강,1145,1202,1.0,1.0,False
1208,1201,1204,1158,1202,1207,1205,1159,1154,1210,1156,68.0,관악산(서울대),샛강,1154,1210,1.0,1.0,False
1217,1210,1212,1206,1211,1215,1214,1208,1202,1219,1204,69.0,관악산(서울대),샛강,1202,1219,1.0,1.0,False
1225,1218,1221,1215,1219,1224,1222,1216,1211,1227,1213,70.0,관악산(서울대),샛강,1211,1227,1.0,1.0,False
1234,1226,1229,1223,1228,1232,1231,1225,1219,1236,1221,71.0,관악산(서울대),샛강,1219,1236,1.0,1.0,False
1242,1235,1238,1232,1236,1241,1239,1233,1228,1244,1230,72.0,관악산(서울대),샛강,1228,1244,1.0,1.0,False
1251,1243,1246,1240,1245,1249,1248,1242,1236,1253,1238,73.0,관악산(서울대),샛강,1236,1253,1.0,1.0,False
1259,1252,1255,1249,1253,1258,1256,1250,1245,1301,1247,74.0,관악산(서울대),샛강,1245,1301,1.0,1.0,False
1308,1300,1303,1257,1302,1306,1305,1259,1253,1310,1255,75.0,관악산(서울대),샛강,1253,1310,1.0,1.0,False
1315,1308,1311,1305,1309,1314,1312,1306,1301,1317,1303,76.0,관악산(서울대),샛강,1301,1317,1.0,1.0,False
1323,1315,1318,1312,1317,1321,1320,1314,1308,1325,1310,77.0,관악산(서울대),샛강,1308,1325,1.0,1.0,False
1330,1323,1326,1320,1324,1329,1327,1321,1316,1332,1318,78.0,관악산(서울대),샛강,1316,1332,1.0,1.0,False
1338,1330,1333,1327,1332,1336,1335,1329,1323,1340,1325,79.0,관악산(서울대),샛강,1323,1340,1.0,1.0,False
1345,1338,1341,1335,1339,1344,1342,1336,1331,1347,1333,80.0,관악산(서울대),샛강,1331,1347,1.0,1.0,False
1353,1345,1348,1342,1347,1351,1350,1344,1338,1355,1340,81.0,관악산(서울대),샛강,1338,1355,1.0,1.0,False
1400,1353,1356,1350,1354,1359,1357,1351,1346,1402,1348,82.0,관악산(서울대),샛강,1346,1402,1.0,1.0,False
1408,1400,1403,1357,1402,1406,1405,1359,1353,1410,1355,83.0,관악산(서울대),샛강,1353,1410,1.0,1.0,False
1415,1408,1411,1405,1409,1414,1412,1406,1401,1417,1403,84.0,관악산(서울대),샛강,1401,1417,1.0,1.0,False
1423,1415,1418,1412,1417,1421,1420,1414,1408,1425,1410,85.0,관악산(서울대),샛강,1408,1425,1.0,1.0,False
1430,1423,1426,1420,1424,1429,1427,1421,1416,1432,1418,86.0,관악산(서울대),샛강,1416,1432,1.0,1.0,False
1438,1430,1433,1427,1432,1436,1435,1429,1423,1440,1425,87.0,관악산(서울대),샛강,1423,1440,1.0,1.0,False
1445,1438,1441,1435,1439,1444,1442,1436,1431,1447,1433,88.0,관악산(서울대),샛강,1431,1447,1.0,1.0,False
1453,1445,1448,1442,1447,1451,1450,1444,1438,1455,1440,89.0,관악산(서울대),샛강,1438,1455,1.0,1.0,False
1456,1449,1452,1446,1450,1455,1453,1447,1442,1458,1444,90.0,관악산(서울대),샛강,1442,1458,1.0,1.0,False
1502,1455,1458,1452,1456,1501,1459,1453,1448,1504,1450,91.0,관악산(서울대),샛강,1448,1504,1.0,1.0,False
1509,1502,1505,1459,1503,1508,1506,1500,1455,1511,1457,92.0,관악산(서울대),샛강,1455,1511,1.0,1.0,False
1516,1509,1512,1506,1510,1515,1513,1507,1502,1518,1504,93.0,관악산(서울대),샛강,1502,1518,1.0,1.0,False
1523,1516,1519,1513,1517,1522,1520,1514,1509,1525,1511,94.0,관악산(서울대),샛강,1509,1525,1.0,1.0,False
1530,1523,1526,1520,1524,1529,1527,1521,1516,1532,1518,95.0,관악산(서울대),샛강,1516,1532,1.0,1.0,False
1537,1530,1533,1527,1531,1536,1534,1528,1523,1539,1525,96.0,관악산(서울대),샛강,1523,1539,1.0,1.0,False
1544,1537,1540,1534,1538,1543,1541,1535,1530,1546,1532,97.0,관악산(서울대),샛강,1530,1546,1.0,1.0,False
1551,1544,1547,1541,1545,1550,1548,1542,1537,1553,1539,98.0,관악산(서울대),샛강,1537,1553,1.0,1.0,False
1558,1551,1554,1548,1552,1557,1555,1549,1544,1600,1546,99.0,관악산(서울대),샛강,1544,1600,1.0,1.0,False
1605,1558,1601,1555,1559,1604,1602,1556,1551,1607,1553,100.0,관악산(서울대),샛강,1551,1607,1.0,1.0,False
1612,1605,1608,1602,1606,1611,1609,1603,1558,1614,1600,101.0,관악산(서울대),샛강,1558,1614,1.0,1.0,False
1619,1612,1615,1609,1613,1618,1616,1610,1605,1621,1607,102.0,관악산(서울대),샛강,1605,1621,1.0,1.0,False
1626,1619,1622,1616,1620,1625,1623,1617,1612,1628,1614,103.0,관악산(서울대),샛강,1612,1628,1.0,1.0,False
1633,1626,1629,1623,1627,1632,1630,1624,1619,1635,1621,104.0,관악산(서울대),샛강,1619,1635,1.0,1.0,False
1640,1633,1636,1630,1634,1639,1637,1631,1626,1642,1628,105.0,관악산(서울대),샛강,1626,1642,1.0,1.0,False
1647,1640,1643,1637,1641,1646,1644,1638,1633,1649,1635,106.0,관악산(서울대),샛강,1633,1649,1.0,1.0,False
1654,1647,1650,1644,1648,1653,1651,1645,1640,1656,1642,107.0,관악산(서울대),샛강,1640,1656,1.0,1.0,False
