,도림천,교대,건대입구,신정네거리,신당,상왕십리,양천구청,방배,신답,대림,사당,을지로3가,이대,잠실,당산,신촌,왕십리,삼성,을지로4가,을지로입구,선릉,봉천,영등포구청,까치산,낙성대,강변,동대문역사문화공원,신림,성수,강남,신도림,서울대입구,아현,종합운동장,뚝섬,신설동,역삼,문래,홍대입구,잠실새내,한양대,충정로,시청,구의,신대방,구로디지털단지,잠실나루,서초,용두,용답,합정,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
154,,18:12,17:50,,19:07,19:09,,18:17,,18:34,18:19,19:02,18:53,17:59,18:44,18:51,19:10,18:05,19:03,19:00,18:07,18:26,18:42,,18:22,17:54,19:05,18:28,17:49,18:10,18:37,18:24,18:54,18:03,19:14,,18:09,18:40,18:48,18:01,19:12,18:56,18:58,17:53,18:30,18:32,17:57,18:14,,,18:46,2324.0,성수,성수,17:49,17:49,1.0,1.0,False
155,,18:18,17:56,,19:13,19:14,,18:22,,18:40,18:25,19:07,18:58,18:04,18:49,18:57,19:16,18:10,19:09,19:06,18:12,18:31,18:47,,18:28,18:00,19:11,18:33,17:54,18:16,18:43,18:30,19:00,18:08,19:20,,18:14,18:46,18:54,18:06,19:18,19:02,19:04,17:58,18:36,18:38,18:02,18:20,,,18:52,2326.0,신도림,성수,17:53,17:54,1.0,1.0,False
156,,18:23,18:01,,19:18,19:20,,18:28,,18:45,18:30,19:13,19:04,18:10,18:55,19:02,19:21,18:16,19:14,19:11,18:18,18:37,18:53,,18:33,18:05,19:16,18:39,18:00,18:21,18:48,18:35,19:05,18:14,19:25,,18:20,18:51,18:59,18:12,19:23,19:07,19:09,18:04,18:41,18:43,18:08,18:25,,,18:57,2328.0,성수,성수,18:00,18:00,1.0,1.0,False
157,,18:29,18:07,,19:24,19:25,,18:33,,18:51,18:36,19:18,19:09,18:15,19:00,19:08,19:27,18:21,19:20,19:17,18:23,18:42,18:58,,18:38,18:11,19:22,18:44,18:05,18:27,18:54,18:40,19:11,18:19,19:31,,18:25,18:56,19:05,18:17,19:29,19:13,19:15,18:09,18:46,18:49,18:13,18:30,,,19:03,2330.0,신도림,성수,17:59,18:05,1.0,1.0,False
158,,18:34,18:12,,19:29,19:31,,18:38,,18:56,18:41,19:24,19:15,18:21,19:05,19:13,19:32,18:27,19:25,19:22,18:29,18:47,19:03,,18:44,18:16,19:27,18:49,18:11,18:32,18:59,18:46,19:16,18:25,19:36,,18:31,19:02,19:11,18:23,19:34,19:18,19:20,18:15,18:52,18:54,18:19,18:36,,,19:09,2332.0,성수,성수,18:11,18:11,1.0,1.0,False
159,,18:40,18:18,,19:35,19:36,,18:44,,19:02,18:47,19:29,19:20,18:26,19:11,19:19,19:38,18:32,19:31,19:28,18:34,18:53,19:09,,18:49,18:22,19:33,18:55,18:16,18:38,19:05,18:51,19:22,18:30,19:42,,18:36,19:07,19:16,18:28,19:40,19:24,19:26,18:20,18:57,19:00,18:24,18:41,,,19:14,2334.0,성수,성수,18:16,18:16,1.0,1.0,False
160,,18:45,18:23,,19:40,19:42,,18:49,,19:07,18:52,19:35,19:26,18:32,19:16,19:24,19:43,18:38,19:36,19:33,18:40,18:58,19:14,,18:55,18:27,19:38,19:00,18:22,18:43,19:10,18:57,19:27,18:36,19:47,,18:42,19:13,19:22,18:34,19:45,19:29,19:31,18:26,19:03,19:05,18:30,18:47,,,19:20,2336.0,성수,성수,18:22,18:22,1.0,1.0,False
161,,18:51,18:29,,19:46,19:47,,18:55,,19:13,18:58,19:40,19:31,18:37,19:22,19:30,19:49,18:43,19:42,19:39,18:45,19:04,19:20,,19:00,18:33,19:44,19:06,18:27,18:49,19:16,19:02,19:33,18:41,19:53,,18:47,19:18,19:27,18:39,19:51,19:35,19:37,18:31,19:08,19:11,18:35,18:52,,,19:25,2338.0,성수,성수,18:27,18:27,1.0,1.0,False
162,,18:56,18:34,,19:51,19:53,,19:00,,19:18,19:03,19:46,19:37,18:43,19:27,19:35,19:54,18:49,19:47,19:44,18:51,19:09,19:25,,19:06,18:38,19:49,19:11,18:33,18:54,19:21,19:08,19:38,18:47,19:58,,18:53,19:24,19:33,18:45,19:56,19:40,19:42,18:37,19:14,19:16,18:41,18:58,,,19:31,2340.0,성수,성수,18:33,18:33,1.0,1.0,False
163,,19:02,18:40,,19:57,19:58,,19:06,,19:24,19:09,19:51,19:42,18:49,19:33,19:41,20:00,18:55,19:53,19:50,18:57,19:15,19:31,,19:11,18:44,19:55,19:17,18:39,19:00,19:27,19:13,19:44,18:53,20:04,,18:59,19:29,19:38,18:51,20:02,19:46,19:48,18:43,19:19,19:22,18:47,19:04,,,19:36,2342.0,성수,성수,18:39,18:39,1.0,1.0,False
164,,19:07,18:45,,20:02,20:04,,19:12,,19:30,19:15,19:57,19:48,18:54,19:39,19:46,20:05,19:00,19:58,19:55,19:02,19:21,19:37,,19:18,18:49,20:00,19:23,18:44,19:05,19:32,19:20,19:49,18:58,20:09,,19:04,19:35,19:44,18:56,20:07,19:51,19:53,18:48,19:26,19:28,18:52,19:09,,,19:42,2344.0,신도림,성수,18:23,18:44,1.0,1.0,False
165,,19:13,18:51,,20:08,20:09,,19:18,,19:35,19:20,20:02,19:53,18:59,19:44,19:52,20:11,19:06,20:04,20:01,19:08,19:27,19:42,,19:23,18:55,20:06,19:29,18:49,19:11,19:38,19:25,19:55,19:04,20:15,,19:10,19:41,19:49,19:02,20:13,19:57,19:59,18:53,19:31,19:33,18:57,19:15,,,19:47,2346.0,성수,성수,18:49,18:49,1.0,1.0,False
166,,19:18,18:56,,20:13,20:15,,19:23,,19:40,19:25,20:08,19:59,19:05,19:50,19:57,20:16,19:11,20:09,20:06,19:13,19:32,19:48,,19:28,19:00,20:11,19:34,18:55,19:16,19:43,19:30,20:00,19:09,20:20,,19:15,19:46,19:54,19:07,20:18,20:02,20:04,18:59,19:36,19:38,19:03,19:20,,,19:52,2348.0,성수,성수,18:55,18:55,1.0,1.0,False
167,,19:24,19:02,,20:19,20:21,,19:28,,19:46,19:31,20:14,20:05,19:10,19:56,20:03,20:22,19:16,20:15,20:12,19:18,19:38,19:54,,19:34,19:06,20:17,19:40,19:00,19:22,19:49,19:36,20:06,19:14,20:26,,19:20,19:52,20:00,19:12,20:24,20:08,20:10,19:04,19:42,19:44,19:08,19:26,,,19:58,2350.0,성수,성수,19:00,19:00,1.0,1.0,False
168,,19:29,19:07,,20:25,20:27,,19:34,,19:52,19:37,20:19,20:10,19:16,20:01,20:09,20:28,19:22,20:21,20:18,19:24,19:43,19:59,,19:40,19:11,20:23,19:45,19:06,19:27,19:55,19:42,20:12,19:20,20:32,,19:26,19:58,20:06,19:18,20:30,20:14,20:16,19:10,19:48,19:50,19:14,19:31,,,20:04,2352.0,성수,성수,19:06,19:06,1.0,1.0,False
169,,19:35,19:13,,20:31,20:33,,19:40,,19:58,19:43,20:25,20:16,19:21,20:07,20:15,20:34,19:27,20:27,20:24,19:29,19:49,20:05,,19:46,19:17,20:29,19:51,19:11,19:33,20:01,19:48,20:18,19:25,20:38,,19:32,20:04,20:12,19:23,20:36,20:20,20:22,19:15,19:54,19:56,19:19,19:37,,,20:10,2354.0,성수,성수,19:11,19:11,1.0,1.0,False
170,,19:41,19:18,,20:37,20:38,,19:45,,20:03,19:48,20:31,20:22,19:27,20:12,20:20,20:40,19:33,20:32,20:29,19:35,19:54,20:10,,19:51,19:22,20:34,19:56,19:17,19:39,20:06,19:53,20:23,19:31,20:44,,19:37,20:09,20:17,19:29,20:42,20:25,20:27,19:21,19:59,20:01,19:25,19:43,,,20:15,2356.0,성수,성수,19:17,19:17,1.0,1.0,False
171,,19:46,19:24,,20:42,20:43,,19:50,,20:08,19:53,20:36,20:27,19:32,20:18,20:25,20:45,19:38,20:37,20:34,19:40,20:00,20:16,,19:56,19:28,20:39,20:02,19:22,19:44,20:11,19:58,20:28,19:36,20:49,,19:42,20:14,20:23,19:34,20:47,20:30,20:32,19:26,20:04,20:06,19:30,19:48,,,20:21,2358.0,성수,성수,19:22,19:22,1.0,1.0,False
172,,19:51,19:29,,20:47,20:48,,19:56,,20:14,19:59,20:41,20:32,19:38,20:22,20:30,20:50,19:44,20:42,20:39,19:46,20:05,20:21,,20:02,19:33,20:44,20:07,19:28,19:49,20:16,20:04,20:33,19:42,20:54,,19:48,20:19,20:27,19:40,20:52,20:35,20:37,19:32,20:10,20:12,19:36,19:53,,,20:25,2360.0,성수,성수,19:28,19:28,1.0,1.0,False
173,,19:57,19:35,,20:52,20:54,,20:01,,20:19,20:04,20:46,20:37,19:43,20:28,20:36,20:55,19:49,20:48,20:45,19:51,20:11,20:26,,20:07,19:39,20:50,20:13,19:33,19:55,20:22,20:09,20:39,19:47,20:59,,19:53,20:25,20:33,19:45,20:57,20:41,20:43,19:37,20:15,20:17,19:41,19:59,,,20:31,2362.0,성수,성수,19:33,19:33,1.0,1.0,False
174,,20:02,19:40,,20:58,21:00,,20:07,,20:25,20:10,20:52,20:43,19:49,20:34,20:42,21:01,19:55,20:54,20:51,19:57,20:16,20:32,,20:13,19:44,20:56,20:18,19:39,20:00,20:28,20:15,20:45,19:53,21:05,,19:59,20:31,20:39,19:51,21:03,20:47,20:49,19:43,20:21,20:23,19:47,20:04,,,20:37,2364.0,성수,성수,19:39,19:39,1.0,1.0,False
175,,20:08,19:46,,21:04,21:06,,20:13,,20:31,20:16,20:58,20:49,19:54,20:40,20:48,21:07,20:00,21:00,20:57,20:02,20:22,20:38,,20:19,19:50,21:02,20:24,19:44,20:06,20:34,20:21,20:51,19:58,21:11,,20:05,20:37,20:45,19:56,21:09,20:53,20:55,19:48,20:27,20:29,19:52,20:10,,,20:43,2366.0,성수,성수,19:44,19:44,1.0,1.0,False
176,,20:14,19:51,,21:10,21:12,,20:18,,20:36,20:21,21:04,20:55,20:00,20:46,20:54,21:13,20:06,21:06,21:03,20:08,20:28,20:44,,20:24,19:55,21:08,20:30,19:50,20:12,20:39,20:26,20:57,20:04,21:17,,20:10,20:42,20:51,20:02,21:15,20:59,21:01,19:54,20:32,20:34,19:58,20:16,,,20:49,2368.0,성수,성수,19:50,19:50,1.0,1.0,False
177,,20:19,19:57,,21:16,21:18,,20:24,,20:42,20:27,21:10,21:01,20:05,20:52,21:00,21:19,20:11,21:12,21:09,20:13,20:33,20:50,,20:30,20:01,21:14,20:35,19:55,20:17,20:45,20:32,21:03,20:09,21:23,,20:16,20:48,20:57,20:07,21:21,21:05,21:07,19:59,20:38,20:40,20:03,20:21,,,20:55,2370.0,성수,성수,19:55,19:55,1.0,1.0,False
178,,18:40,18:17,,19:36,19:38,,18:44,,19:02,18:47,19:30,19:21,18:26,19:12,19:20,19:39,18:32,19:32,19:29,18:34,18:54,19:10,,18:50,18:21,19:34,18:56,18:16,18:38,19:05,18:52,19:23,18:30,19:43,,18:36,19:08,19:17,18:28,19:41,19:25,19:27,18:20,18:58,19:00,18:24,18:42,,,19:15,2604.0,성수,성수,18:16,18:16,1.0,1.0,False
179,,20:25,20:02,,21:22,21:24,,20:30,,20:48,20:33,21:16,21:07,20:11,20:58,21:06,21:25,20:17,21:18,21:15,20:19,20:39,20:56,,20:36,20:06,21:20,20:41,20:01,20:23,20:51,20:38,21:09,20:15,21:29,,20:22,20:54,21:03,20:13,21:27,21:11,21:13,20:05,20:44,20:46,20:09,20:27,,,21:01,2372.0,성수,성수,20:01,20:01,1.0,1.0,False
180,,20:31,20:08,,21:29,21:30,,20:35,,20:53,20:38,21:23,21:13,20:16,21:03,21:11,21:32,20:23,21:24,21:21,20:25,20:45,21:01,,20:41,20:12,21:26,20:47,20:06,20:29,20:57,20:43,21:15,20:21,21:36,,20:27,21:00,21:08,20:19,21:34,21:17,21:19,20:10,20:49,20:51,20:14,20:33,,,21:06,2374.0,성수,성수,20:06,20:06,1.0,1.0,False
181,,20:36,20:13,,19:46,19:48,,20:40,,20:58,20:43,19:40,19:31,20:22,19:21,19:29,19:49,20:28,19:42,19:39,20:30,20:50,19:19,,20:46,20:17,19:44,20:52,20:12,20:34,21:01,20:48,19:32,20:26,19:53,,20:32,19:18,19:26,20:24,19:51,19:34,19:36,20:16,20:54,20:56,20:20,20:38,,,19:24,2376.0,성수,성수,20:12,21:01,1.0,1.0,False
182,,20:41,20:19,,21:35,21:37,,20:45,,21:02,20:48,21:30,21:21,20:27,21:12,21:19,21:38,20:33,21:31,21:28,20:35,20:54,21:10,,20:51,20:23,21:33,20:56,20:17,20:39,21:05,20:53,21:22,20:31,21:42,,20:38,21:08,21:17,20:29,21:40,21:24,21:26,20:21,20:58,21:00,20:25,20:43,,,21:15,2378.0,성수,성수,20:17,20:17,1.0,1.0,False
183,,20:47,20:24,,21:42,21:44,,20:51,,21:09,20:54,21:36,21:27,20:33,21:18,21:26,21:45,20:39,21:38,21:35,20:41,21:00,21:16,,20:57,20:28,21:40,21:02,20:23,20:45,21:12,20:59,21:29,20:37,21:49,,20:43,21:15,21:23,20:35,21:47,21:31,21:33,20:27,21:05,21:07,20:31,20:49,,,21:21,2380.0,성수,성수,20:23,20:23,1.0,1.0,False
184,,20:53,20:30,,21:49,21:51,,20:57,,21:15,21:00,21:43,21:34,20:39,21:25,21:33,21:52,20:45,21:45,21:42,20:47,21:07,21:23,,21:03,20:34,21:47,21:09,20:29,20:51,21:18,21:05,21:36,20:43,21:56,,20:49,21:21,21:30,20:41,21:54,21:38,21:40,20:33,21:11,21:13,20:37,20:55,,,21:28,2382.0,성수,성수,20:29,20:29,1.0,1.0,False
185,,20:59,20:36,,21:56,21:57,,21:04,,21:22,21:07,21:50,21:41,20:45,21:31,21:39,21:59,20:51,21:51,21:48,20:53,21:13,21:29,,21:10,20:40,21:53,21:15,20:35,20:57,21:25,21:12,21:42,20:49,22:03,,20:56,21:28,21:36,20:47,22:01,21:44,21:46,20:39,21:18,21:20,20:43,21:01,,,21:34,2384.0,성수,성수,20:35,20:35,1.0,1.0,False
186,,21:05,20:42,,22:03,22:04,,21:10,,21:28,21:13,21:57,21:47,20:51,21:38,21:46,22:06,20:57,21:58,21:55,20:59,21:19,21:36,,21:16,20:46,22:00,21:21,20:41,21:03,21:31,21:18,21:49,20:55,22:10,,21:02,21:34,21:43,20:53,22:08,21:51,21:53,20:45,21:24,21:26,20:49,21:07,,,21:41,2386.0,성수,성수,20:41,20:41,1.0,1.0,False
187,,21:10,20:48,,20:05,20:07,,21:15,,21:33,21:18,19:59,19:50,20:56,19:41,19:49,20:08,21:02,20:01,19:58,21:04,21:24,19:39,,21:21,20:52,20:03,21:26,20:46,21:08,21:36,21:23,19:52,21:00,20:12,,21:07,19:37,19:46,20:58,20:10,19:54,19:56,20:50,21:29,21:31,20:54,21:12,,,19:44,2388.0,성수,성수,20:46,21:36,1.0,1.0,False
188,,21:15,20:53,,22:10,22:12,,21:19,,21:37,21:22,22:05,21:56,21:01,21:47,21:54,22:13,21:07,22:06,22:03,21:09,21:29,21:45,,21:25,20:57,22:08,21:31,20:51,21:13,21:40,21:27,21:57,21:05,22:17,,21:11,21:43,21:51,21:03,22:15,21:59,22:01,20:55,21:33,21:35,20:59,21:17,,,21:49,2390.0,성수,성수,20:51,20:51,1.0,1.0,False
189,,21:20,20:58,,22:16,22:18,,21:25,,21:43,21:28,22:10,22:01,21:06,21:52,22:00,22:19,21:12,22:12,22:09,21:14,21:34,21:50,,21:31,21:02,22:14,21:36,20:56,21:18,21:46,21:33,22:03,21:10,22:23,,21:17,21:49,21:57,21:08,22:21,22:05,22:07,21:00,21:39,21:41,21:04,21:22,,,21:55,2392.0,성수,성수,20:56,20:56,1.0,1.0,False
190,,21:26,21:03,,22:23,22:25,,21:31,,21:49,21:34,22:17,22:08,21:12,21:58,22:07,22:26,21:18,22:19,22:16,21:20,21:40,21:56,,21:37,21:07,22:21,21:42,21:02,21:24,21:52,21:39,22:10,21:16,22:30,,21:23,21:55,22:03,21:14,22:28,22:12,22:14,21:06,21:45,21:47,21:10,21:28,,,22:01,2394.0,성수,성수,21:02,21:02,1.0,1.0,False
191,,21:38,21:15,,20:23,20:24,,21:43,,22:01,21:46,20:17,20:08,21:24,19:58,20:06,20:26,21:30,20:18,20:15,21:32,21:52,19:56,,21:49,21:19,20:20,21:54,21:14,21:36,22:04,21:51,20:09,21:28,20:30,,21:35,19:55,20:03,21:26,20:28,20:11,20:13,21:18,21:57,21:59,21:22,21:40,,,20:01,2398.0,성수,성수,21:14,22:04,1.0,1.0,False
192,,21:43,21:21,,22:38,22:40,,21:47,,22:05,21:50,22:32,22:23,21:30,22:14,22:22,22:41,21:36,22:34,22:31,21:38,21:56,22:12,,21:53,21:25,22:36,21:58,21:20,21:41,22:08,21:55,22:25,21:34,22:45,,21:40,22:11,22:19,21:32,22:43,22:27,22:29,21:24,22:01,22:03,21:28,21:45,,,22:17,2400.0,성수,성수,21:20,21:20,1.0,1.0,False
193,,21:50,21:27,,22:46,22:48,,21:54,,22:12,21:57,22:40,22:31,21:36,22:22,22:30,22:49,21:42,22:42,22:39,21:44,22:04,22:20,,22:00,21:31,22:44,22:06,21:26,21:48,22:15,22:02,22:33,21:40,22:53,,21:46,22:18,22:27,21:38,22:51,22:35,22:37,21:30,22:08,22:10,21:34,21:52,,,22:25,2402.0,성수,성수,21:26,21:26,1.0,1.0,False
194,,21:56,21:33,,22:53,22:54,,22:01,,22:19,22:04,22:47,22:37,21:42,22:28,22:36,22:56,21:48,22:48,22:45,21:50,22:10,22:26,,22:07,21:37,22:50,22:12,21:32,21:54,22:22,22:09,22:39,21:46,23:00,,21:53,22:25,22:33,21:44,22:58,22:41,22:43,21:36,22:15,22:17,21:40,21:58,,,22:31,2404.0,성수,성수,21:32,21:32,1.0,1.0,False
195,,22:04,21:40,,23:00,23:02,,22:08,,22:26,22:11,22:54,22:45,21:49,22:36,22:43,23:03,21:55,22:56,22:53,21:57,22:18,22:34,,22:14,21:44,22:58,22:20,21:38,22:01,22:29,22:16,22:46,21:53,23:08,,22:00,22:32,22:40,21:51,23:06,22:48,22:50,21:42,22:22,22:24,21:47,22:06,,,22:38,2406.0,성수,성수,21:38,21:38,1.0,1.0,False
196,,22:09,21:46,,20:38,20:40,,22:14,,22:32,22:17,20:32,20:23,21:55,20:14,20:22,20:41,22:01,20:34,20:31,22:03,22:23,20:12,,22:20,21:50,20:36,22:25,21:45,22:07,22:35,22:22,20:25,21:59,20:45,,22:06,20:10,20:19,21:57,20:43,20:27,20:29,21:49,22:28,22:30,21:53,22:11,,,20:17,2408.0,성수,성수,21:45,22:35,1.0,1.0,False
197,,22:15,21:53,,23:11,23:13,,22:20,,22:38,22:23,23:05,22:56,22:02,22:47,22:55,23:14,22:08,23:07,23:04,22:10,22:29,22:45,,22:26,21:57,23:09,22:31,21:52,22:13,22:41,22:28,22:58,22:06,23:18,,22:12,22:44,22:52,22:04,23:16,23:00,23:02,21:56,22:34,22:36,22:00,22:17,,,22:50,2410.0,성수,성수,21:52,21:52,1.0,1.0,False
198,,22:22,22:00,,20:45,20:47,,22:27,,22:45,22:30,20:39,20:30,22:09,20:21,20:29,20:48,22:15,20:41,20:38,22:17,22:36,20:19,,22:33,22:04,20:43,22:38,21:59,22:20,22:48,22:35,20:32,22:13,20:52,,22:19,20:17,20:26,22:11,20:50,20:34,20:36,22:03,22:41,22:43,22:07,22:24,,,20:24,2412.0,성수,성수,21:59,22:48,1.0,1.0,False
199,,22:29,22:07,,23:22,23:24,,22:33,,22:50,22:35,23:17,23:08,22:15,22:59,23:06,23:25,22:21,23:18,23:15,22:23,22:41,22:57,,22:38,22:11,23:20,22:43,22:05,22:27,22:53,22:40,23:09,22:19,23:29,,22:25,22:55,23:04,22:17,23:27,23:11,23:13,22:09,22:46,22:48,22:13,22:30,,,23:02,2414.0,성수,성수,22:05,22:05,1.0,1.0,False
200,,22:36,22:14,,23:32,23:34,,22:41,,22:59,22:44,23:26,23:17,22:22,23:08,23:16,23:35,22:28,23:28,23:25,22:30,22:50,23:06,,22:47,22:18,23:30,22:52,22:12,22:34,23:02,22:49,23:19,22:26,23:39,,22:33,23:05,23:13,22:24,23:37,23:21,23:23,22:16,22:55,22:57,22:20,22:38,,,23:11,2416.0,성수,성수,22:12,22:12,1.0,1.0,False
201,,22:44,22:21,,20:55,20:57,,22:48,,23:06,22:51,20:49,20:40,22:30,20:31,20:39,20:58,22:36,20:51,20:48,22:38,22:58,20:29,,22:54,22:25,20:53,23:00,22:20,22:42,23:09,22:56,20:42,22:34,21:02,,22:40,20:27,20:36,22:32,21:00,20:44,20:46,22:24,23:02,23:04,22:28,22:46,,,20:34,2418.0,성수,성수,22:20,23:09,1.0,1.0,False
202,,22:49,22:27,,23:43,23:45,,22:53,,23:11,22:56,23:38,23:29,22:36,23:20,23:27,23:46,22:42,23:39,23:36,22:44,23:02,23:18,,22:59,22:31,23:41,23:04,22:26,22:47,23:13,23:01,23:30,22:40,23:50,,22:46,23:16,23:25,22:38,23:48,23:32,23:34,22:30,23:07,23:09,22:34,22:51,,,23:23,2420.0,성수,성수,22:26,22:26,1.0,1.0,False
203,,22:56,22:34,,23:51,23:53,,23:01,,23:18,23:04,23:46,23:37,22:43,23:28,23:35,23:54,22:49,23:47,23:44,22:51,23:10,23:26,,23:06,22:38,23:49,23:12,22:33,22:54,23:21,23:08,23:38,22:47,23:58,,22:53,23:24,23:33,22:45,23:56,23:40,23:42,22:37,23:14,23:16,22:41,22:58,,,23:31,2422.0,성수,성수,22:33,22:33,1.0,1.0,False
204,,23:04,22:42,,21:06,21:07,,23:09,,23:27,23:12,21:00,20:50,22:50,20:41,20:49,21:09,22:56,21:01,20:58,22:58,23:18,20:39,,23:15,22:46,21:03,23:20,22:40,23:02,23:30,23:17,20:52,22:54,21:13,,23:01,20:37,20:46,22:52,21:11,20:54,20:56,22:44,23:23,23:25,22:48,23:06,,,20:44,2424.0,성수,성수,22:40,23:30,1.0,1.0,False
205,,23:19,22:57,,21:12,21:14,,23:24,,23:42,23:27,21:06,20:57,23:06,20:48,20:56,21:15,23:12,21:08,21:05,23:14,23:33,20:46,,23:30,23:01,21:10,23:35,22:56,23:17,23:44,23:32,20:59,23:10,21:19,,23:16,20:44,20:53,23:08,21:17,21:01,21:03,23:00,23:38,23:40,23:04,23:21,,,20:51,2428.0,성수,성수,22:56,23:44,1.0,1.0,False
206,,23:26,23:04,,21:17,21:19,,23:30,,23:47,23:32,21:11,21:02,23:12,23:56,21:01,21:20,23:18,21:13,21:10,23:20,23:38,23:54,,23:35,23:08,21:15,23:40,23:02,23:24,23:50,23:37,21:04,23:16,21:24,,23:22,23:52,24:00,23:14,21:22,21:06,21:08,23:06,23:43,23:45,23:10,23:27,,,23:58,2430.0,성수,성수,23:02,24:00,1.0,1.0,False
207,,23:35,23:12,,21:23,21:24,,23:39,,23:57,23:42,21:17,21:08,23:21,20:58,21:06,21:26,23:27,21:18,21:15,23:29,23:48,20:56,,23:45,23:16,21:20,23:50,23:10,23:32,24:00,23:47,21:09,23:25,21:30,,23:31,20:55,21:03,23:23,21:28,21:11,21:13,23:14,23:53,23:55,23:19,23:37,,,21:01,2432.0,성수,성수,23:10,24:00,1.0,1.0,False
208,,20:33,23:43,,21:29,21:31,,20:37,,20:55,20:40,21:23,21:14,23:53,21:05,21:13,21:32,24:00,21:25,21:22,20:27,20:47,21:03,,20:43,23:48,21:27,20:49,23:42,20:31,20:58,20:45,21:16,23:57,21:36,,20:29,21:01,21:10,23:55,21:34,21:18,21:20,23:46,20:51,20:53,23:51,20:35,,,21:08,2436.0,성수,성수,23:42,24:00,1.0,1.0,False
209,,20:37,20:14,,21:33,21:35,,20:41,,20:59,20:44,21:27,21:18,20:23,21:09,21:17,21:36,20:29,21:29,21:26,20:31,20:51,21:07,,20:47,20:18,21:31,20:53,20:13,20:35,21:02,20:49,21:20,20:27,21:40,,20:33,21:05,21:14,20:25,21:38,21:22,21:24,20:17,20:55,20:57,20:21,20:39,,,21:12,2438.0,성수,성수,20:13,20:13,1.0,1.0,False
210,,20:43,20:20,,21:40,21:41,,20:47,,21:05,20:50,21:34,21:24,20:29,21:15,21:23,21:43,20:35,21:35,21:32,20:37,20:57,21:13,,20:53,20:24,21:37,20:59,20:19,20:41,21:08,20:55,21:26,20:33,21:47,,20:39,21:11,21:20,20:31,21:45,21:28,21:30,20:23,21:01,21:03,20:27,20:45,,,21:18,2440.0,성수,성수,20:19,20:19,1.0,1.0,False
211,,20:48,20:25,,21:44,21:46,,20:52,,21:10,20:55,21:38,21:29,20:34,21:20,21:28,21:47,20:40,21:40,21:37,20:42,21:02,21:18,,20:58,20:29,21:42,21:04,20:24,20:46,21:13,21:00,21:31,20:38,21:51,,20:44,21:16,21:25,20:36,21:49,21:33,21:35,20:28,21:06,21:08,20:32,20:50,,,21:23,2442.0,성수,성수,20:24,20:24,1.0,1.0,False
212,,20:53,20:30,,21:50,21:51,,20:57,,21:15,21:00,21:44,21:34,20:39,21:25,21:33,21:53,20:45,21:45,21:42,20:47,21:07,21:23,,21:03,20:34,21:47,21:09,20:29,20:51,21:18,21:05,21:36,20:43,21:57,,20:49,21:21,21:30,20:41,21:55,21:38,21:40,20:33,21:11,21:13,20:37,20:55,,,21:28,2444.0,성수,성수,20:29,20:29,1.0,1.0,False
213,,21:01,20:38,,21:56,21:58,,21:05,,21:23,21:08,21:50,21:41,20:47,21:32,21:40,21:59,20:53,21:52,21:49,20:55,21:14,21:30,,21:11,20:42,21:54,21:16,20:37,20:59,21:26,21:13,21:43,20:51,22:03,,20:57,21:29,21:37,20:49,22:01,21:45,21:47,20:41,21:19,21:21,20:45,21:02,,,21:35,2448.0,성수,성수,20:37,20:37,1.0,1.0,False
214,,21:05,20:42,,22:01,22:03,,21:09,,21:27,21:12,21:55,21:46,20:51,21:37,21:45,22:04,20:57,21:57,21:54,20:59,21:19,21:35,,21:15,20:46,21:59,21:21,20:41,21:03,21:30,21:17,21:48,20:55,22:08,,21:01,21:33,21:42,20:53,22:06,21:50,21:52,20:45,21:23,21:25,20:49,21:07,,,21:40,2450.0,성수,성수,20:41,20:41,1.0,1.0,False
215,,21:10,20:47,,22:06,22:08,,21:14,,21:32,21:17,22:00,21:51,20:56,21:42,21:50,22:09,21:02,22:02,21:59,21:04,21:24,21:40,,21:20,20:51,22:04,21:26,20:46,21:08,21:35,21:22,21:53,21:00,22:13,,21:06,21:38,21:47,20:58,22:11,21:55,21:57,20:50,21:28,21:30,20:54,21:12,,,21:45,2452.0,성수,성수,20:46,20:46,1.0,1.0,False
216,,21:15,20:52,,22:11,22:13,,21:19,,21:37,21:22,22:05,21:56,21:01,21:47,21:55,22:14,21:07,22:07,22:04,21:09,21:29,21:45,,21:25,20:56,22:09,21:31,20:51,21:13,21:40,21:27,21:58,21:05,22:18,,21:11,21:43,21:52,21:03,22:16,22:00,22:02,20:55,21:33,21:35,20:59,21:17,,,21:50,2454.0,성수,성수,20:51,20:51,1.0,1.0,False
217,,21:19,20:56,,22:15,22:17,,21:23,,21:41,21:26,22:09,22:00,21:05,21:51,21:59,22:18,21:11,22:11,22:08,21:13,21:33,21:49,,21:29,21:00,22:13,21:35,20:55,21:17,21:44,21:31,22:02,21:09,22:22,,21:15,21:47,21:56,21:07,22:20,22:04,22:06,20:59,21:37,21:39,21:03,21:21,,,21:54,2456.0,성수,성수,20:55,20:55,1.0,1.0,False
218,,21:23,21:00,,22:19,22:21,,21:27,,21:45,21:30,22:13,22:04,21:09,21:55,22:03,22:22,21:15,22:15,22:12,21:17,21:37,21:53,,21:33,21:04,22:17,21:39,20:59,21:21,21:48,21:35,22:06,21:13,22:26,,21:19,21:51,22:00,21:11,22:24,22:08,22:10,21:03,21:41,21:43,21:07,21:25,,,21:58,2458.0,성수,성수,20:59,20:59,1.0,1.0,False
