,왕십리,종합운동장,낙성대,교대,당산,서울대입구,용답,신림,건대입구,신설동,잠실나루,시청,구의,신촌,을지로4가,뚝섬,신대방,도림천,강남,문래,충정로,용두,한양대,영등포구청,방배,선릉,삼성,성수,을지로3가,신당,홍대입구,이대,강변,서초,봉천,동대문역사문화공원,신답,대림,합정,신도림,사당,잠실새내,양천구청,구로디지털단지,까치산,상왕십리,아현,신정네거리,잠실,을지로입구,역삼,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
169,20:34,19:25,19:46,19:35,20:07,19:48,,19:51,19:13,,19:19,20:22,19:15,20:15,20:27,20:38,19:54,,19:33,20:04,20:20,,20:36,20:05,19:40,19:29,19:27,19:11,20:25,20:31,20:12,20:16,19:17,19:37,19:49,20:29,,19:58,20:10,20:01,19:43,19:23,,19:56,,20:33,20:18,,19:21,20:24,19:32,성수,성수,19:11,19:11,1.0,1.0,False
170,20:40,19:31,19:51,19:41,20:12,19:53,,19:56,19:18,,19:25,20:27,19:21,20:20,20:32,20:44,19:59,,19:39,20:09,20:25,,20:42,20:10,19:45,19:35,19:33,19:17,20:31,20:37,20:17,20:22,19:22,19:43,19:54,20:34,,20:03,20:15,20:06,19:48,19:29,,20:01,,20:38,20:23,,19:27,20:29,19:37,성수,성수,19:17,19:17,1.0,1.0,False
171,20:45,19:36,19:56,19:46,20:18,19:58,,20:02,19:24,,19:30,20:32,19:26,20:25,20:37,20:49,20:04,,19:44,20:14,20:30,,20:47,20:16,19:50,19:40,19:38,19:22,20:36,20:42,20:23,20:27,19:28,19:48,20:00,20:39,,20:08,20:21,20:11,19:53,19:34,,20:06,,20:43,20:28,,19:32,20:34,19:42,성수,성수,19:22,19:22,1.0,1.0,False
172,20:50,19:42,20:02,19:51,20:22,20:04,,20:07,19:29,,19:36,20:37,19:32,20:30,20:42,20:54,20:10,,19:49,20:19,20:35,,20:52,20:21,19:56,19:46,19:44,19:28,20:41,20:47,20:27,20:32,19:33,19:53,20:05,20:44,,20:14,20:25,20:16,19:59,19:40,,20:12,,20:48,20:33,,19:38,20:39,19:48,성수,성수,19:28,19:28,1.0,1.0,False
173,20:55,19:47,20:07,19:57,20:28,20:09,,20:13,19:35,,19:41,20:43,19:37,20:36,20:48,20:59,20:15,,19:55,20:25,20:41,,20:57,20:26,20:01,19:51,19:49,19:33,20:46,20:52,20:33,20:37,19:39,19:59,20:11,20:50,,20:19,20:31,20:22,20:04,19:45,,20:17,,20:54,20:39,,19:43,20:45,19:53,성수,성수,19:33,19:33,1.0,1.0,False
174,21:01,19:53,20:13,20:02,20:34,20:15,,20:18,19:40,,19:47,20:49,19:43,20:42,20:54,21:05,20:21,,20:00,20:31,20:47,,21:03,20:32,20:07,19:57,19:55,19:39,20:52,20:58,20:39,20:43,19:44,20:04,20:16,20:56,,20:25,20:37,20:28,20:10,19:51,,20:23,,21:00,20:45,,19:49,20:51,19:59,성수,성수,19:39,19:39,1.0,1.0,False
175,21:07,19:58,20:19,20:08,20:40,20:21,,20:24,19:46,,19:52,20:55,19:48,20:48,21:00,21:11,20:27,,20:06,20:37,20:53,,21:09,20:38,20:13,20:02,20:00,19:44,20:58,21:04,20:45,20:49,19:50,20:10,20:22,21:02,,20:31,20:43,20:34,20:16,19:56,,20:29,,21:06,20:51,,19:54,20:57,20:05,성수,성수,19:44,19:44,1.0,1.0,False
176,21:13,20:04,20:24,20:14,20:46,20:26,,20:30,19:51,,19:58,21:01,19:54,20:54,21:06,21:17,20:32,,20:12,20:42,20:59,,21:15,20:44,20:18,20:08,20:06,19:50,21:04,21:10,20:51,20:55,19:55,20:16,20:28,21:08,,20:36,20:49,20:39,20:21,20:02,,20:34,,21:12,20:57,,20:00,21:03,20:10,성수,성수,19:50,19:50,1.0,1.0,False
177,21:19,20:09,20:30,20:19,20:52,20:32,,20:35,19:57,,20:03,21:07,19:59,21:00,21:12,21:23,20:38,,20:17,20:48,21:05,,21:21,20:50,20:24,20:13,20:11,19:55,21:10,21:16,20:57,21:01,20:01,20:21,20:33,21:14,,20:42,20:55,20:45,20:27,20:07,,20:40,,21:18,21:03,,20:05,21:09,20:16,성수,성수,19:55,19:55,1.0,1.0,False
178,19:39,18:30,18:50,18:40,19:12,18:52,,18:56,18:17,,18:24,19:27,18:20,19:20,19:32,19:43,18:58,,18:38,19:08,19:25,,19:41,19:10,18:44,18:34,18:32,18:16,19:30,19:36,19:17,19:21,18:21,18:42,18:54,19:34,,19:02,19:15,19:05,18:47,18:28,,19:00,,19:38,19:23,,18:26,19:29,18:36,성수,성수,18:16,18:16,1.0,1.0,False
179,21:25,20:15,20:36,20:25,20:58,20:38,,20:41,20:02,,20:09,21:13,20:05,21:06,21:18,21:29,20:44,,20:23,20:54,21:11,,21:27,20:56,20:30,20:19,20:17,20:01,21:16,21:22,21:03,21:07,20:06,20:27,20:39,21:20,,20:48,21:01,20:51,20:33,20:13,,20:46,,21:24,21:09,,20:11,21:15,20:22,성수,성수,20:01,20:01,1.0,1.0,False
180,21:32,20:21,20:41,20:31,21:03,20:43,,20:47,20:08,,20:14,21:19,20:10,21:11,21:24,21:36,20:49,,20:29,21:00,21:17,,21:34,21:01,20:35,20:25,20:23,20:06,21:23,21:29,21:08,21:13,20:12,20:33,20:45,21:26,,20:53,21:06,20:57,20:38,20:19,,20:51,,21:30,21:15,,20:16,21:21,20:27,성수,성수,20:06,20:06,1.0,1.0,False
181,19:49,20:26,20:46,20:36,19:21,20:48,,20:52,20:13,,20:20,19:36,20:16,19:29,19:42,19:53,20:54,,20:34,19:18,19:34,,19:51,19:19,20:40,20:30,20:28,20:12,19:40,19:46,19:26,19:31,20:17,20:38,20:50,19:44,,20:58,19:24,21:01,20:43,20:24,,20:56,,19:48,19:32,,20:22,19:39,20:32,성수,성수,20:12,21:01,1.0,1.0,False
182,21:38,20:31,20:51,20:41,21:12,20:53,,20:56,20:19,,20:25,21:26,20:21,21:19,21:31,21:42,20:58,,20:39,21:08,21:24,,21:40,21:10,20:45,20:35,20:33,20:17,21:30,21:35,21:17,21:21,20:23,20:43,20:54,21:33,,21:02,21:15,21:05,20:48,20:29,,21:00,,21:37,21:22,,20:27,21:28,20:38,성수,성수,20:17,20:17,1.0,1.0,False
183,21:45,20:37,20:57,20:47,21:18,20:59,,21:02,20:24,,20:31,21:33,20:27,21:26,21:38,21:49,21:05,,20:45,21:15,21:31,,21:47,21:16,20:51,20:41,20:39,20:23,21:36,21:42,21:23,21:27,20:28,20:49,21:00,21:40,,21:09,21:21,21:12,20:54,20:35,,21:07,,21:44,21:29,,20:33,21:35,20:43,성수,성수,20:23,20:23,1.0,1.0,False
184,21:52,20:43,21:03,20:53,21:25,21:05,,21:09,20:30,,20:37,21:40,20:33,21:33,21:45,21:56,21:11,,20:51,21:21,21:38,,21:54,21:23,20:57,20:47,20:45,20:29,21:43,21:49,21:30,21:34,20:34,20:55,21:07,21:47,,21:15,21:28,21:18,21:00,20:41,,21:13,,21:51,21:36,,20:39,21:42,20:49,성수,성수,20:29,20:29,1.0,1.0,False
185,21:59,20:49,21:10,20:59,21:31,21:12,,21:15,20:36,,20:43,21:46,20:39,21:39,21:51,22:03,21:18,,20:57,21:28,21:44,,22:01,21:29,21:04,20:53,20:51,20:35,21:50,21:56,21:36,21:41,20:40,21:01,21:13,21:53,,21:22,21:34,21:25,21:07,20:47,,21:20,,21:57,21:42,,20:45,21:48,20:56,성수,성수,20:35,20:35,1.0,1.0,False
186,22:06,20:55,21:16,21:05,21:38,21:18,,21:21,20:42,,20:49,21:53,20:45,21:46,21:58,22:10,21:24,,21:03,21:34,21:51,,22:08,21:36,21:10,20:59,20:57,20:41,21:57,22:03,21:43,21:47,20:46,21:07,21:19,22:00,,21:28,21:41,21:31,21:13,20:53,,21:26,,22:04,21:49,,20:51,21:55,21:02,성수,성수,20:41,20:41,1.0,1.0,False
187,20:08,21:00,21:21,21:10,19:41,21:23,,21:26,20:48,,20:54,19:56,20:50,19:49,20:01,20:12,21:29,,21:08,19:37,19:54,,20:10,19:39,21:15,21:04,21:02,20:46,19:59,20:05,19:46,19:50,20:52,21:12,21:24,20:03,,21:33,19:44,21:36,21:18,20:58,,21:31,,20:07,19:52,,20:56,19:58,21:07,성수,성수,20:46,21:36,1.0,1.0,False
188,22:13,21:05,21:25,21:15,21:47,21:27,,21:31,20:53,,20:59,22:01,20:55,21:54,22:06,22:17,21:33,,21:13,21:43,21:59,,22:15,21:45,21:19,21:09,21:07,20:51,22:05,22:10,21:51,21:56,20:57,21:17,21:29,22:08,,21:37,21:49,21:40,21:22,21:03,,21:35,,22:12,21:57,,21:01,22:03,21:11,성수,성수,20:51,20:51,1.0,1.0,False
189,22:19,21:10,21:31,21:20,21:52,21:33,,21:36,20:58,,21:04,22:07,21:00,22:00,22:12,22:23,21:39,,21:18,21:49,22:05,,22:21,21:50,21:25,21:14,21:12,20:56,22:10,22:16,21:57,22:01,21:02,21:22,21:34,22:14,,21:43,21:55,21:46,21:28,21:08,,21:41,,22:18,22:03,,21:06,22:09,21:17,성수,성수,20:56,20:56,1.0,1.0,False
190,22:26,21:16,21:37,21:26,21:58,21:39,,21:42,21:03,,21:10,22:14,21:06,22:07,22:19,22:30,21:45,,21:24,21:55,22:12,,22:28,21:56,21:31,21:20,21:18,21:02,22:17,22:23,22:03,22:08,21:07,21:28,21:40,22:21,,21:49,22:01,21:52,21:34,21:14,,21:47,,22:25,22:10,,21:12,22:16,21:23,성수,성수,21:02,21:02,1.0,1.0,False
191,20:26,21:28,21:49,21:38,19:58,21:51,,21:54,21:15,,21:22,20:13,21:18,20:06,20:18,20:30,21:57,,21:36,19:55,20:11,,20:28,19:56,21:43,21:32,21:30,21:14,20:17,20:23,20:03,20:08,21:19,21:40,21:52,20:20,,22:01,20:01,22:04,21:46,21:26,,21:59,,20:24,20:09,,21:24,20:15,21:35,성수,성수,21:14,22:04,1.0,1.0,False
192,22:41,21:34,21:53,21:43,22:14,21:55,,21:58,21:21,,21:28,22:29,21:24,22:22,22:34,22:45,22:01,,21:41,22:11,22:27,,22:43,22:12,21:47,21:38,21:36,21:20,22:32,22:38,22:19,22:23,21:25,21:45,21:56,22:36,,22:05,22:17,22:08,21:50,21:32,,22:03,,22:40,22:25,,21:30,22:31,21:40,성수,성수,21:20,21:20,1.0,1.0,False
193,22:49,21:40,22:00,21:50,22:22,22:02,,22:06,21:27,,21:34,22:37,21:30,22:30,22:42,22:53,22:08,,21:48,22:18,22:35,,22:51,22:20,21:54,21:44,21:42,21:26,22:40,22:46,22:27,22:31,21:31,21:52,22:04,22:44,,22:12,22:25,22:15,21:57,21:38,,22:10,,22:48,22:33,,21:36,22:39,21:46,성수,성수,21:26,21:26,1.0,1.0,False
194,22:56,21:46,22:07,21:56,22:28,22:09,,22:12,21:33,,21:40,22:43,21:36,22:36,22:48,23:00,22:15,,21:54,22:25,22:41,,22:58,22:26,22:01,21:50,21:48,21:32,22:47,22:53,22:33,22:37,21:37,21:58,22:10,22:50,,22:19,22:31,22:22,22:04,21:44,,22:17,,22:54,22:39,,21:42,22:45,21:53,성수,성수,21:32,21:32,1.0,1.0,False
195,23:03,21:53,22:14,22:04,22:36,22:16,,22:20,21:40,,21:47,22:50,21:42,22:43,22:56,23:08,22:22,,22:01,22:32,22:48,,23:06,22:34,22:08,21:57,21:55,21:38,22:54,23:00,22:40,22:45,21:44,22:06,22:18,22:58,,22:26,22:38,22:29,22:11,21:51,,22:24,,23:02,22:46,,21:49,22:53,22:00,성수,성수,21:38,21:38,1.0,1.0,False
196,20:41,21:59,22:20,22:09,20:14,22:22,,22:25,21:46,,21:53,20:29,21:49,20:22,20:34,20:45,22:28,,22:07,20:10,20:27,,20:43,20:12,22:14,22:03,22:01,21:45,20:32,20:38,20:19,20:23,21:50,22:11,22:23,20:36,,22:32,20:17,22:35,22:17,21:57,,22:30,,20:40,20:25,,21:55,20:31,22:06,성수,성수,21:45,22:35,1.0,1.0,False
197,23:14,22:06,22:26,22:15,22:47,22:28,,22:31,21:53,,22:00,23:02,21:56,22:55,23:07,23:18,22:34,,22:13,22:44,23:00,,23:16,22:45,22:20,22:10,22:08,21:52,23:05,23:11,22:52,22:56,21:57,22:17,22:29,23:09,,22:38,22:50,22:41,22:23,22:04,,22:36,,23:13,22:58,,22:02,23:04,22:12,성수,성수,21:52,21:52,1.0,1.0,False
198,20:48,22:13,22:33,22:22,20:21,22:35,,22:38,22:00,,22:07,20:36,22:03,20:29,20:41,20:52,22:41,,22:20,20:17,20:34,,20:50,20:19,22:27,22:17,22:15,21:59,20:39,20:45,20:26,20:30,22:04,22:24,22:36,20:43,,22:45,20:24,22:48,22:30,22:11,,22:43,,20:47,20:32,,22:09,20:38,22:19,성수,성수,21:59,22:48,1.0,1.0,False
199,23:25,22:19,22:38,22:29,22:59,22:40,,22:43,22:07,,22:13,23:13,22:09,23:06,23:18,23:29,22:46,,22:27,22:55,23:11,,23:27,22:57,22:33,22:23,22:21,22:05,23:17,23:22,23:04,23:08,22:11,22:30,22:41,23:20,,22:50,23:02,22:53,22:35,22:17,,22:48,,23:24,23:09,,22:15,23:15,22:25,성수,성수,22:05,22:05,1.0,1.0,False
200,23:35,22:26,22:47,22:36,23:08,22:49,,22:52,22:14,,22:20,23:23,22:16,23:16,23:28,23:39,22:55,,22:34,23:05,23:21,,23:37,23:06,22:41,22:30,22:28,22:12,23:26,23:32,23:13,23:17,22:18,22:38,22:50,23:30,,22:59,23:11,23:02,22:44,22:24,,22:57,,23:34,23:19,,22:22,23:25,22:33,성수,성수,22:12,22:12,1.0,1.0,False
201,20:58,22:34,22:54,22:44,20:31,22:56,,23:00,22:21,,22:28,20:46,22:24,20:39,20:51,21:02,23:02,,22:42,20:27,20:44,,21:00,20:29,22:48,22:38,22:36,22:20,20:49,20:55,20:36,20:40,22:25,22:46,22:58,20:53,,23:06,20:34,23:09,22:51,22:32,,23:04,,20:57,20:42,,22:30,20:48,22:40,성수,성수,22:20,23:09,1.0,1.0,False
202,23:46,22:40,22:59,22:49,23:20,23:01,,23:04,22:27,,22:34,23:34,22:30,23:27,23:39,23:50,23:07,,22:47,23:16,23:32,,23:48,23:18,22:53,22:44,22:42,22:26,23:38,23:43,23:25,23:29,22:31,22:51,23:02,23:41,,23:11,23:23,23:13,22:56,22:38,,23:09,,23:45,23:30,,22:36,23:36,22:46,성수,성수,22:26,22:26,1.0,1.0,False
203,23:54,22:47,23:06,22:56,23:28,23:08,,23:12,22:34,,22:41,23:42,22:37,23:35,23:47,23:58,23:14,,22:54,23:24,23:40,,23:56,23:26,23:01,22:51,22:49,22:33,23:46,23:51,23:33,23:37,22:38,22:58,23:10,23:49,,23:18,23:31,23:21,23:04,22:45,,23:16,,23:53,23:38,,22:43,23:44,22:53,성수,성수,22:33,22:33,1.0,1.0,False
204,21:09,22:54,23:15,23:04,20:41,23:17,,23:20,22:42,,22:48,20:56,22:44,20:49,21:01,21:13,23:23,,23:02,20:37,20:54,,21:11,20:39,23:09,22:58,22:56,22:40,21:00,21:06,20:46,20:50,22:46,23:06,23:18,21:03,,23:27,20:44,23:30,23:12,22:52,,23:25,,21:07,20:52,,22:50,20:58,23:01,성수,성수,22:40,23:30,1.0,1.0,False
205,21:15,23:10,23:30,23:19,20:48,23:32,,23:35,22:57,,23:04,21:03,23:00,20:56,21:08,21:19,23:38,,23:17,20:44,21:01,,21:17,20:46,23:24,23:14,23:12,22:56,21:06,21:12,20:53,20:57,23:01,23:21,23:33,21:10,,23:42,20:51,23:44,23:27,23:08,,23:40,,21:14,20:59,,23:06,21:05,23:16,성수,성수,22:56,23:44,1.0,1.0,False
206,21:20,23:16,23:35,23:26,23:56,23:37,,23:40,23:04,,23:10,21:08,23:06,21:01,21:13,21:24,23:43,,23:24,23:52,21:06,,21:22,23:54,23:30,23:20,23:18,23:02,21:11,21:17,24:00,21:02,23:08,23:27,23:38,21:15,,23:47,23:58,23:50,23:32,23:14,,23:45,,21:19,21:04,,23:12,21:10,23:22,성수,성수,23:02,24:00,1.0,1.0,False
207,21:26,23:25,23:45,23:35,20:58,23:47,,23:50,23:12,,23:19,21:13,23:14,21:06,21:18,21:30,23:53,,23:32,20:55,21:11,,21:28,20:56,23:39,23:29,23:27,23:10,21:17,21:23,21:03,21:08,23:16,23:37,23:48,21:20,,23:57,21:01,24:00,23:42,23:23,,23:55,,21:24,21:09,,23:21,21:15,23:31,성수,성수,23:10,24:00,1.0,1.0,False
208,21:32,23:57,20:43,20:33,21:05,20:45,,20:49,23:43,,23:51,21:20,23:46,21:13,21:25,21:36,20:51,,20:31,21:01,21:18,,21:34,21:03,20:37,20:27,24:00,23:42,21:23,21:29,21:10,21:14,23:48,20:35,20:47,21:27,,20:55,21:08,20:58,20:40,23:55,,20:53,,21:31,21:16,,23:53,21:22,20:29,성수,성수,23:42,24:00,1.0,1.0,False
209,21:36,20:27,20:47,20:37,21:09,20:49,,20:53,20:14,,20:21,21:24,20:17,21:17,21:29,21:40,20:55,,20:35,21:05,21:22,,21:38,21:07,20:41,20:31,20:29,20:13,21:27,21:33,21:14,21:18,20:18,20:39,20:51,21:31,,20:59,21:12,21:02,20:44,20:25,,20:57,,21:35,21:20,,20:23,21:26,20:33,성수,성수,20:13,20:13,1.0,1.0,False
210,21:43,20:33,20:53,20:43,21:15,20:55,,20:59,20:20,,20:27,21:30,20:23,21:23,21:35,21:47,21:01,,20:41,21:11,21:28,,21:45,21:13,20:47,20:37,20:35,20:19,21:34,21:40,21:20,21:24,20:24,20:45,20:57,21:37,,21:05,21:18,21:08,20:50,20:31,,21:03,,21:41,21:26,,20:29,21:32,20:39,성수,성수,20:19,20:19,1.0,1.0,False
211,21:47,20:38,20:58,20:48,21:20,21:00,,21:04,20:25,,20:32,21:35,20:28,21:28,21:40,21:51,21:06,,20:46,21:16,21:33,,21:49,21:18,20:52,20:42,20:40,20:24,21:38,21:44,21:25,21:29,20:29,20:50,21:02,21:42,,21:10,21:23,21:13,20:55,20:36,,21:08,,21:46,21:31,,20:34,21:37,20:44,성수,성수,20:24,20:24,1.0,1.0,False
212,21:53,20:43,21:03,20:53,21:25,21:05,,21:09,20:30,,20:37,21:40,20:33,21:33,21:45,21:57,21:11,,20:51,21:21,21:38,,21:55,21:23,20:57,20:47,20:45,20:29,21:44,21:50,21:30,21:34,20:34,20:55,21:07,21:47,,21:15,21:28,21:18,21:00,20:41,,21:13,,21:51,21:36,,20:39,21:42,20:49,성수,성수,20:29,20:29,1.0,1.0,False
213,21:59,20:51,21:11,21:01,21:32,21:13,,21:16,20:38,,20:45,21:47,20:41,21:40,21:52,22:03,21:19,,20:59,21:29,21:45,,22:01,21:30,21:05,20:55,20:53,20:37,21:50,21:56,21:37,21:41,20:42,21:02,21:14,21:54,,21:23,21:35,21:26,21:08,20:49,,21:21,,21:58,21:43,,20:47,21:49,20:57,성수,성수,20:37,20:37,1.0,1.0,False
214,22:04,20:55,21:15,21:05,21:37,21:17,,21:21,20:42,,20:49,21:52,20:45,21:45,21:57,22:08,21:23,,21:03,21:33,21:50,,22:06,21:35,21:09,20:59,20:57,20:41,21:55,22:01,21:42,21:46,20:46,21:07,21:19,21:59,,21:27,21:40,21:30,21:12,20:53,,21:25,,22:03,21:48,,20:51,21:54,21:01,성수,성수,20:41,20:41,1.0,1.0,False
215,22:09,21:00,21:20,21:10,21:42,21:22,,21:26,20:47,,20:54,21:57,20:50,21:50,22:02,22:13,21:28,,21:08,21:38,21:55,,22:11,21:40,21:14,21:04,21:02,20:46,22:00,22:06,21:47,21:51,20:51,21:12,21:24,22:04,,21:32,21:45,21:35,21:17,20:58,,21:30,,22:08,21:53,,20:56,21:59,21:06,성수,성수,20:46,20:46,1.0,1.0,False
216,22:14,21:05,21:25,21:15,21:47,21:27,,21:31,20:52,,20:59,22:02,20:55,21:55,22:07,22:18,21:33,,21:13,21:43,22:00,,22:16,21:45,21:19,21:09,21:07,20:51,22:05,22:11,21:52,21:56,20:56,21:17,21:29,22:09,,21:37,21:50,21:40,21:22,21:03,,21:35,,22:13,21:58,,21:01,22:04,21:11,성수,성수,20:51,20:51,1.0,1.0,False
217,22:18,21:09,21:29,21:19,21:51,21:31,,21:35,20:56,,21:03,22:06,20:59,21:59,22:11,22:22,21:37,,21:17,21:47,22:04,,22:20,21:49,21:23,21:13,21:11,20:55,22:09,22:15,21:56,22:00,21:00,21:21,21:33,22:13,,21:41,21:54,21:44,21:26,21:07,,21:39,,22:17,22:02,,21:05,22:08,21:15,성수,성수,20:55,20:55,1.0,1.0,False
218,22:22,21:13,21:33,21:23,21:55,21:35,,21:39,21:00,,21:07,22:10,21:03,22:03,22:15,22:26,21:41,,21:21,21:51,22:08,,22:24,21:53,21:27,21:17,21:15,20:59,22:13,22:19,22:00,22:04,21:04,21:25,21:37,22:17,,21:45,21:58,21:48,21:30,21:11,,21:43,,22:21,22:06,,21:09,22:12,21:19,성수,성수,20:59,20:59,1.0,1.0,False
219,22:28,21:18,21:39,21:28,22:00,21:41,,21:44,21:06,,21:12,22:15,21:08,22:08,22:20,22:32,21:47,,21:26,21:57,22:13,,22:30,21:58,21:33,21:22,21:20,21:04,22:19,22:25,22:05,22:10,21:10,21:30,21:42,22:22,,21:51,22:03,21:54,21:36,21:16,,21:49,,22:26,22:11,,21:14,22:17,21:25,성수,성수,21:04,21:04,1.0,1.0,False
220,22:33,21:24,21:44,21:34,22:06,21:46,,21:50,21:11,,21:18,22:21,21:14,22:14,22:26,22:37,21:52,,21:32,22:02,22:19,,22:35,22:04,21:38,21:28,21:26,21:10,22:24,22:30,22:11,22:15,21:15,21:36,21:48,22:28,,21:56,22:09,21:59,21:41,21:22,,21:54,,22:32,22:17,,21:20,22:23,21:30,성수,성수,21:10,21:10,1.0,1.0,False
221,22:39,21:30,21:50,21:40,22:12,21:52,,21:56,21:17,,21:24,22:27,21:20,22:20,22:32,22:43,21:58,,21:38,22:08,22:25,,22:41,22:10,21:44,21:34,21:32,21:16,22:30,22:36,22:17,22:21,21:21,21:42,21:54,22:34,,22:02,22:15,22:05,21:47,21:28,,22:00,,22:38,22:23,,21:26,22:29,21:36,성수,성수,21:16,21:16,1.0,1.0,False
222,22:46,21:37,21:57,21:47,22:19,21:59,,22:03,21:24,,21:31,22:34,21:27,22:27,22:39,22:50,22:05,,21:45,22:15,22:32,,22:48,22:17,21:51,21:41,21:39,21:23,22:37,22:43,22:24,22:28,21:28,21:49,22:01,22:41,,22:09,22:22,22:12,21:54,21:35,,22:07,,22:45,22:30,,21:33,22:36,21:43,성수,성수,21:23,21:23,1.0,1.0,False
223,22:55,21:46,22:06,21:56,22:28,22:08,,22:12,21:33,,21:40,22:43,21:36,22:36,22:48,22:59,22:14,,21:54,22:24,22:41,,22:57,22:26,22:00,21:50,21:48,21:32,22:46,22:52,22:33,22:37,21:37,21:58,22:10,22:50,,22:18,22:31,22:21,22:03,21:44,,22:16,,22:54,22:39,,21:42,22:45,21:52,성수,성수,21:32,21:32,1.0,1.0,False
224,23:02,21:53,22:13,22:03,22:35,22:15,,22:19,21:40,,21:47,22:50,21:43,22:43,22:55,23:06,22:21,,22:01,22:31,22:48,,23:04,22:33,22:07,21:57,21:55,21:39,22:53,22:59,22:40,22:44,21:44,22:05,22:17,22:57,,22:25,22:38,22:28,22:10,21:51,,22:23,,23:01,22:46,,21:49,22:52,21:59,성수,성수,21:39,21:39,1.0,1.0,False
225,23:07,21:58,22:18,22:08,22:40,22:20,,22:24,21:45,,21:52,22:55,21:48,22:48,23:00,23:11,22:26,,22:06,22:36,22:53,,23:09,22:38,22:12,22:02,22:00,21:44,22:58,23:04,22:45,22:49,21:49,22:10,22:22,23:02,,22:30,22:43,22:33,22:15,21:56,,22:28,,23:06,22:51,,21:54,22:57,22:04,성수,성수,21:44,21:44,1.0,1.0,False
226,23:13,22:04,22:24,22:14,22:46,22:26,,22:30,21:51,,21:58,23:01,21:54,22:54,23:06,23:17,22:32,,22:12,22:42,22:59,,23:15,22:44,22:18,22:08,22:06,21:50,23:04,23:10,22:51,22:55,21:55,22:16,22:28,23:08,,22:36,22:49,22:39,22:21,22:02,,22:34,,23:12,22:57,,22:00,23:03,22:10,성수,성수,21:50,21:50,1.0,1.0,False
227,23:18,22:09,22:29,22:19,22:51,22:31,,22:35,21:56,,22:03,23:06,21:59,22:59,23:11,23:22,22:37,,22:17,22:47,23:04,,23:20,22:49,22:23,22:13,22:11,21:55,23:09,23:15,22:56,23:00,22:00,22:21,22:33,23:13,,22:41,22:54,22:44,22:26,22:07,,22:39,,23:17,23:02,,22:05,23:08,22:15,성수,성수,21:55,21:55,1.0,1.0,False
228,23:23,22:14,22:34,22:24,22:56,22:36,,22:40,22:01,,22:08,23:11,22:04,23:04,23:16,23:27,22:42,,22:22,22:52,23:09,,23:25,22:54,22:28,22:18,22:16,22:00,23:14,23:20,23:01,23:05,22:05,22:26,22:38,23:18,,22:46,22:59,22:49,22:31,22:12,,22:44,,23:22,23:07,,22:10,23:13,22:20,성수,성수,22:00,22:00,1.0,1.0,False
229,23:30,22:20,22:41,22:30,23:02,22:43,,22:46,22:07,,22:14,23:17,22:10,23:10,23:23,23:34,22:49,,22:28,22:59,23:15,,23:32,23:00,22:35,22:24,22:22,22:06,23:21,23:27,23:07,23:12,22:11,22:32,22:44,23:25,,22:53,23:05,22:56,22:38,22:18,,22:51,,23:29,23:13,,22:16,23:20,22:26,성수,성수,22:06,22:06,1.0,1.0,False
230,23:39,22:30,22:50,22:40,23:12,22:52,,22:56,22:17,,22:24,23:27,22:20,23:20,23:32,23:43,22:58,,22:38,23:08,23:25,,23:41,23:10,22:44,22:34,22:32,22:16,23:30,23:36,23:17,23:21,22:21,22:42,22:54,23:34,,23:02,23:15,23:05,22:47,22:28,,23:00,,23:38,23:23,,22:26,23:29,22:36,성수,성수,22:16,22:16,1.0,1.0,False
231,23:52,22:43,23:03,22:53,23:25,23:05,,23:09,22:30,,22:37,23:40,22:33,23:33,23:45,23:56,23:11,,22:51,23:21,23:38,,23:54,23:23,22:57,22:47,22:45,22:29,23:43,23:49,23:30,23:34,22:34,22:55,23:07,23:47,,23:15,23:28,23:18,23:00,22:41,,23:13,,23:51,23:36,,22:39,23:42,22:49,성수,성수,22:29,22:29,1.0,1.0,False
232,24:03,22:54,23:14,23:04,23:36,23:16,,23:20,22:41,,22:48,23:51,22:44,23:44,23:56,24:07,23:22,,23:02,23:32,23:49,,24:05,23:34,23:08,22:58,22:56,22:40,23:54,24:00,23:41,23:45,22:45,23:06,23:18,23:58,,23:26,23:39,23:29,23:11,22:52,,23:24,,24:02,23:47,,22:50,23:53,23:00,성수,성수,22:40,22:40,1.0,1.0,False
233,24:10,23:01,23:21,23:11,23:43,23:23,,23:27,22:48,,22:55,23:58,22:51,23:51,24:03,24:14,23:29,,23:09,23:39,23:56,,24:12,23:41,23:15,23:05,23:03,22:47,24:01,24:07,23:48,23:52,22:52,23:13,23:25,24:05,,23:33,23:46,23:36,23:18,22:59,,23:31,,24:09,23:54,,22:57,24:00,23:07,성수,성수,22:47,22:47,1.0,1.0,False
234,24:17,23:08,23:28,23:18,23:50,23:30,,23:34,22:55,,23:02,24:05,22:58,23:58,24:10,24:21,23:36,,23:16,23:46,24:03,,24:19,23:48,23:22,23:12,23:10,22:54,24:08,24:14,23:55,23:59,22:59,23:20,23:32,24:12,,23:40,23:53,23:43,23:25,23:06,,23:38,,24:16,24:01,,23:04,24:07,23:14,성수,성수,22:54,22:54,1.0,1.0,False
