0637,0754,0716,0745,,,0743,0656,0714,0647,0722,0752,0742,0736,,0703,0756,0638,0643,0734,0726,,0633,0731,0720,0733,,,0709,0649,0708,0724,0729,0747,0718,0740,0653,0700,,0645,0658,0706,0634,0738,,0711,0654,0750,0749,0651,0641,2044.0,성수,성수,06:33,0633,2.0,1.0,False
0643,0759,0721,0750,,,0749,0702,0720,0653,0728,0757,0747,0741,,0709,0801,0644,0649,0740,0731,,0639,0736,0726,0738,,,0715,0655,0714,0729,0734,0752,0723,0745,0659,0706,,0651,0704,0712,0640,0743,,0717,0700,0756,0754,0657,0647,2046.0,성수,성수,06:39,0639,2.0,1.0,False
0647,0805,0727,0756,,,0754,0706,0724,0657,0734,0803,0753,0747,,0713,0807,0648,0653,0746,0737,,0643,0742,0732,0744,,,0719,0659,0718,0735,0740,0758,0729,0751,0703,0710,,0655,0708,0716,0644,0749,,0721,0704,0801,0800,0701,0651,2048.0,성수,성수,06:43,0643,2.0,1.0,False
0651,0810,0732,0801,,,0800,0711,0730,0701,0739,0808,0758,0752,,0718,0812,0652,0657,0751,0743,,0647,0747,0737,0749,,,0724,0703,0722,0741,0745,0803,0734,0756,0707,0715,,0659,0712,0720,0648,0754,,0727,0708,0807,0805,0705,0655,2050.0,성수,성수,06:47,0647,2.0,1.0,False
0657,0817,0737,0808,,,0806,0716,0734,0707,0744,0815,0805,0759,,0723,0818,0658,0703,0757,0748,,0653,0753,0742,0756,,,0729,0709,0728,0746,0751,0810,0739,0803,0713,0720,,0705,0718,0726,0654,0801,,0731,0714,0813,0812,0711,0701,2052.0,성수,성수,06:53,0653,2.0,1.0,False
0703,0821,0742,0812,,,0811,0722,0740,0713,0749,0819,0809,0803,,0729,0823,0704,0709,0802,0753,,0659,0758,0747,0800,,,0735,0715,0734,0751,0756,0814,0744,0807,0719,0726,,0711,0724,0732,0700,0805,,0737,0720,0818,0816,0717,0707,2054.0,성수,성수,06:59,0659,2.0,1.0,False
0708,0827,0747,0818,,,0816,0727,0745,0718,0754,0825,0815,0809,,0734,0829,0709,0714,0807,0758,,0704,0803,0752,0806,,,0740,0720,0739,0756,0801,0820,0749,0813,0724,0731,,0716,0729,0737,0705,0811,,0742,0725,0823,0822,0722,0712,2056.0,성수,성수,07:04,0704,2.0,1.0,False
0713,0832,0752,0823,,,0822,0732,0750,0723,0800,0830,0820,0814,,0739,0834,0714,0719,0813,0803,,0709,0809,0757,0811,,,0745,0725,0744,0801,0807,0825,0754,0818,0729,0736,,0721,0734,0742,0710,0816,,0747,0730,0829,0827,0727,0717,2058.0,성수,성수,07:09,0709,2.0,1.0,False
0718,0838,0758,0829,,,0827,0738,0755,0728,0805,0836,0826,0820,,0745,0840,0720,0724,0818,0809,,0714,0814,0803,0817,,,0751,0730,0749,0807,0812,0831,0800,0824,0734,0742,,0726,0739,0747,0716,0822,,0753,0736,0834,0833,0732,0722,2060.0,성수,성수,07:14,0714,2.0,1.0,False
0724,0843,0803,0834,,,0833,0743,0801,0734,0811,0841,0831,0825,,0750,0845,0725,0730,0824,0814,,0720,0820,0808,0822,,,0756,0736,0755,0812,0818,0836,0805,0829,0740,0747,,0732,0745,0753,0721,0827,,0758,0741,0840,0838,0738,0728,2062.0,성수,성수,07:20,0720,2.0,1.0,False
0729,0848,0809,0839,,,0838,0749,0806,0739,0816,0846,0836,0830,,0756,0850,0731,0735,0829,0820,,0725,0825,0814,0827,,,0802,0741,0800,0818,0823,0841,0811,0834,0745,0753,,0737,0750,0758,0727,0832,,0804,0747,0845,0843,0743,0733,2064.0,성수,성수,07:25,0725,2.0,1.0,False
0735,0854,0814,0845,,,0844,0754,0812,0745,0822,0852,0842,0836,,0801,0856,0736,0741,0835,0825,,0731,0831,0819,0833,,,0807,0747,0806,0823,0829,0847,0816,0840,0751,0758,,0743,0756,0804,0732,0838,,0809,0752,0851,0849,0749,0739,2066.0,성수,성수,07:31,0731,2.0,1.0,False
0740,0900,0820,0851,,,0849,0800,0817,0750,0827,0858,0848,0842,,0807,0902,0742,0746,0840,0831,,0736,0836,0825,0839,,,0813,0752,0811,0829,0834,0853,0822,0846,0756,0804,,0748,0801,0809,0738,0844,,0815,0758,0856,0855,0754,0744,2068.0,성수,성수,07:36,0736,2.0,1.0,False
0746,0906,0825,0857,,,0855,0805,0823,0756,0833,0904,0854,0848,,0812,0908,0747,0752,0846,0837,,0742,0842,0830,0845,,,0819,0758,0817,0835,0840,0859,0827,0852,0802,0809,,0754,0807,0815,0743,0850,,0821,0803,0902,0901,0800,0750,2070.0,성수,성수,07:42,0742,2.0,1.0,False
0751,0911,0831,0902,,,0900,0811,0828,0801,0838,0909,0859,0853,,0818,0913,0753,0757,0851,0842,,0747,0847,0836,0850,,,0824,0803,0822,0840,0845,0904,0833,0857,0807,0815,,0759,0812,0820,0749,0855,,0826,0809,0907,0906,0805,0755,2072.0,성수,성수,07:47,0747,2.0,1.0,False
0757,0916,0836,0907,,,0906,0816,0834,0807,0844,0914,0904,0858,,0823,0918,0758,0803,0857,0847,,0753,0853,0841,0855,,,0829,0809,0828,0845,0851,0909,0838,0902,0813,0820,,0805,0818,0826,0754,0900,,0831,0814,0913,0911,0811,0801,2074.0,성수,성수,07:53,0753,2.0,1.0,False
0802,0922,0842,0913,,,0911,0822,0839,0812,0849,0920,0910,0904,,0829,0924,0804,0808,0902,0853,,0758,0858,0847,0901,,,0835,0814,0833,0851,0856,0915,0844,0908,0818,0826,,0810,0823,0831,0800,0906,,0837,0820,0918,0917,0816,0806,2076.0,성수,성수,07:58,0758,2.0,1.0,False
0808,0927,0847,0918,,,0917,0827,0845,0818,0855,0925,0915,0909,,0834,0929,0809,0814,0908,0858,,0804,0904,0852,0906,,,0840,0820,0839,0856,0902,0920,0849,0913,0824,0831,,0816,0829,0837,0805,0911,,0842,0825,0924,0922,0822,0812,2078.0,성수,성수,08:04,0804,2.0,1.0,False
0813,0933,0853,0924,,,0922,0833,0850,0823,0900,0931,0921,0915,,0840,0935,0815,0819,0913,0904,,0809,0909,0858,0912,,,0846,0825,0844,0902,0907,0926,0855,0919,0829,0837,,0821,0834,0842,0811,0917,,0848,0831,0929,0928,0827,0817,2080.0,성수,성수,08:09,0809,2.0,1.0,False
0819,0938,0858,0929,,,0928,0838,0856,0829,0906,0936,0926,0920,,0845,0940,0820,0825,0919,0909,,0815,0915,0903,0917,,,0851,0831,0850,0907,0913,0931,0900,0924,0835,0842,,0827,0840,0848,0816,0922,,0853,0836,0935,0933,0833,0823,2082.0,성수,성수,08:15,0815,2.0,1.0,False
0824,0944,0904,0935,,,0933,0844,0901,0834,0911,0942,0932,0926,,0851,0946,0826,0830,0924,0915,,0820,0920,0909,0923,,,0857,0836,0855,0913,0918,0937,0906,0930,0840,0848,,0832,0845,0853,0822,0928,,0859,0842,0940,0939,0838,0828,2084.0,성수,성수,08:20,0820,2.0,1.0,False
0830,0949,0909,0940,,,0939,0849,0907,0840,0917,0947,0937,0931,,0856,0951,0831,0836,0930,0920,,0826,0926,0914,0928,,,0902,0842,0901,0918,0924,0942,0911,0935,0846,0853,,0838,0851,0859,0827,0933,,0904,0847,0946,0944,0844,0834,2086.0,성수,성수,08:26,0826,2.0,1.0,False
0835,0955,0915,0946,,,0944,0855,0912,0845,0922,0953,0943,0937,,0902,0957,0837,0841,0935,0926,,0831,0931,0920,0934,,,0908,0847,0906,0924,0929,0948,0917,0941,0851,0859,,0843,0856,0904,0833,0939,,0910,0853,0951,0950,0849,0839,2088.0,성수,성수,08:31,0831,2.0,1.0,False
0841,1000,0920,0951,,,0950,0900,0918,0851,0928,0958,0948,0942,,0907,1002,0842,0847,0941,0931,,0837,0937,0925,0939,,,0913,0853,0912,0929,0935,0953,0922,0946,0857,0904,,0849,0902,0910,0838,0944,,0915,0858,0957,0955,0855,0845,2090.0,성수,성수,08:37,0837,2.0,1.0,False
0846,1006,0926,0957,,,0955,0906,0923,0856,0933,1004,0954,0948,,0913,1008,0848,0852,0946,0937,,0842,0942,0931,0945,,,0919,0858,0917,0935,0940,0959,0928,0952,0902,0910,,0854,0907,0915,0844,0950,,0921,0904,1002,1001,0900,0850,2092.0,성수,성수,08:42,0842,2.0,1.0,False
0851,1010,0930,1001,,,1000,0911,0928,0901,0938,1008,0958,0952,,0918,1012,0853,0857,0951,0941,,0847,0947,0935,0949,,,0924,0903,0922,0939,0945,1003,0932,0956,0907,0915,,0859,0912,0920,0849,0954,,0926,0909,1007,1005,0905,0855,2094.0,성수,성수,08:47,0847,2.0,1.0,False
0856,1015,0935,1006,,,1004,0916,0933,0906,0943,1013,1003,0957,,0923,1016,0858,0902,0955,0946,,0852,0951,0940,0954,,,0929,0908,0927,0944,0949,1008,0937,1001,0912,0920,,0904,0917,0925,0854,0959,,0931,0914,1011,1010,0910,0900,2096.0,성수,성수,08:52,0852,2.0,1.0,False
,1017,,1008,,,1006,,,,0945,1015,1005,0959,,,1019,,,0957,0948,,1020,0953,0943,0956,,,,,,0946,0951,1010,,1003,,,,,,,,1001,,,,1013,1012,,,2098.0,신도림,성수,09:43,1020,2.0,1.0,False
0903,1021,0941,1012,,,1011,0922,0940,0913,0949,1019,1009,1003,,0929,1024,0904,0909,1002,0952,,0859,0958,0946,1000,,,0935,0915,0934,0950,0956,1014,0943,1007,0919,0926,,0911,0924,0932,0900,1005,,0937,0920,1018,1016,0917,0907,2100.0,성수,성수,08:59,0859,2.0,1.0,False
0909,1027,0948,1018,,,1016,0928,0946,0919,0955,1025,1015,1009,,0935,1029,0910,0915,1007,0959,,0905,1003,0953,1006,,,0941,0921,0940,0957,1001,1020,0950,1013,0925,0932,,0917,0930,0938,0906,1011,,0943,0926,1024,1022,0923,0913,2102.0,성수,성수,09:05,0905,2.0,1.0,False
0914,1033,0953,1024,,,1022,0934,0951,0924,1001,1031,1021,1015,,0941,1035,0916,0920,1013,1004,,0910,1009,0958,1012,,,0947,0926,0945,1002,1007,1026,0955,1019,0930,0938,,0922,0936,0943,0912,1017,,0949,0932,1029,1028,0928,0918,2104.0,성수,성수,09:10,0910,2.0,1.0,False
0919,1038,0959,1029,,,1027,0939,0956,0929,1006,1036,1026,1020,,0946,1040,0921,0925,1018,1009,,0915,1014,1003,1017,,,0952,0931,0950,1007,1012,1031,1001,1024,0935,0943,,0927,0941,0948,0917,1022,,0954,0937,1034,1033,0933,0923,2106.0,성수,성수,09:15,0915,2.0,1.0,False
0923,1043,1003,1034,,,1032,0943,1001,0933,1011,1041,1031,1025,,0950,1045,0924,0929,1023,1014,,0919,1019,1008,1022,,,0956,0935,0955,1012,1017,1036,1005,1029,0939,0947,,0931,0944,0953,0920,1027,,0958,0941,1040,1038,0937,0927,2108.0,성수,성수,09:19,0919,2.0,1.0,False
0925,1048,1006,1039,,,1037,0946,1004,0935,1015,1046,1036,1029,,0953,1050,0926,0931,1028,1018,,0921,1023,1012,1026,,,1000,0937,0958,1016,1021,1041,1008,1033,0942,0950,,0933,0948,0956,0922,1031,,1002,0943,1045,1043,0939,0929,2110.0,성수,성수,09:21,0921,2.0,1.0,False
0930,1053,1011,1044,,,1042,0951,1009,0941,1020,1051,1041,1034,,0958,1055,0932,0936,1033,1023,,0926,1028,1017,1031,,,1005,0943,1003,1021,1026,1046,1013,1038,0947,0955,,0939,0953,1001,0928,1036,,1007,0949,1050,1048,0945,0934,2112.0,성수,성수,09:26,0926,2.0,1.0,False
0937,1057,1016,1048,,,1046,0956,1014,0947,1024,1055,1045,1039,,1003,1059,0938,0943,1037,1028,,0933,1033,1021,1036,,,1010,0949,1008,1026,1031,1050,1018,1043,0953,1001,,0945,0958,1006,0934,1041,,1012,0954,1053,1052,0951,0941,2114.0,성수,성수,09:33,0933,2.0,1.0,False
0941,1101,1021,1052,,,1051,1001,1019,0951,1029,1059,1049,1043,,1008,1103,0943,0947,1042,1033,,0937,1038,1026,1040,,,1015,0953,1013,1031,1036,1054,1023,1047,0957,1005,,0949,1003,1011,0939,1045,,1017,0959,1058,1056,0955,0945,2116.0,성수,성수,09:37,0937,2.0,1.0,False
0947,1107,1026,1057,,,1056,1007,1024,0957,1034,1105,1054,1048,,1013,1109,0948,0953,1047,1037,,0943,1042,1031,1045,,,1019,0959,1018,1035,1040,1059,1028,1052,1003,1010,,0955,1009,1016,0944,1050,,1021,1005,1103,1102,1001,0951,2118.0,성수,성수,09:43,0943,2.0,1.0,False
0952,1112,1032,1103,,,1101,1012,1030,1002,1040,1110,1100,1054,,1019,1114,0954,0958,1052,1044,,0948,1048,1037,1051,,,1026,1004,1024,1042,1046,1105,1034,1058,1008,1016,,1000,1014,1022,0950,1056,,1028,1010,1109,1107,1006,0956,2120.0,성수,성수,09:48,0948,2.0,1.0,False
0958,1118,1037,1108,,,1107,1017,1035,1008,1045,1116,1105,1059,,1024,1120,0959,1004,1058,1049,,0954,1053,1042,1056,,,1031,1010,1029,1047,1051,1110,1039,1103,1014,1022,,1006,1019,1027,0955,1101,,1033,1015,1114,1113,1012,1002,2122.0,성수,성수,09:54,0954,2.0,1.0,False
1003,1123,1043,1114,,,1112,1023,1041,1013,1051,1121,1111,1105,,1030,1125,1005,1009,1103,1055,,0959,1059,1048,1102,,,1037,1015,1035,1053,1057,1116,1045,1109,1020,1028,,1011,1025,1033,1001,1107,,1039,1021,1120,1118,1017,1007,2124.0,성수,성수,09:59,0959,2.0,1.0,False
,1127,,1118,,,1116,,,,1054,1125,1114,1108,,,1129,,,1106,1057,,1131,1102,1052,1105,,,,,,1055,1100,1120,,1112,,,,,,,,1110,,,,1124,1122,,,2126.0,신도림,성수,10:52,1131,2.0,1.0,False
1009,1131,1049,1122,,,1120,1029,1047,1019,1058,1129,1119,1112,,1036,1133,1010,1015,1111,1101,,1005,1106,1055,1109,,,1043,1021,1041,1059,1104,1124,1051,1116,1025,1033,,1017,1031,1039,1006,1114,,1045,1027,1128,1126,1023,1013,2128.0,성수,성수,10:05,1005,2.0,1.0,False
1014,1135,1055,1126,,,1124,1034,1053,1024,1103,1133,1123,1117,,1042,1137,1016,1020,1115,1106,,1010,1111,1100,1114,,,1048,1026,1047,1104,1109,1128,1057,1121,1030,1039,,1022,1036,1045,1012,1119,,1050,1032,1132,1130,1028,1018,2130.0,성수,성수,10:10,1010,2.0,1.0,False
1019,1141,1100,1131,,,1130,1039,1058,1029,1108,1139,1128,1122,,1047,1143,1020,1025,1121,1111,,1015,1116,1105,1119,,,1053,1031,1052,1109,1114,1133,1102,1126,1036,1044,,1027,1041,1050,1016,1124,,1055,1037,1137,1136,1033,1023,2132.0,성수,성수,10:15,1015,2.0,1.0,False
1025,1146,1105,1137,,,1135,1045,1103,1035,1113,1144,1134,1128,,1052,1148,1027,1031,1126,1117,,1021,1122,1110,1125,,,1059,1037,1057,1115,1120,1139,1107,1132,1042,1050,,1033,1047,1055,1023,1130,,1101,1043,1143,1141,1039,1029,2134.0,성수,성수,10:21,1021,2.0,1.0,False
1031,1151,1111,1142,,,1140,1051,1109,1041,1119,1149,1139,1133,,1058,1153,1032,1037,1131,1122,,1027,1127,1116,1130,,,1104,1043,1103,1120,1125,1144,1113,1137,1047,1055,,1039,1052,1101,1028,1135,,1106,1049,1148,1146,1045,1035,2136.0,성수,성수,10:27,1027,2.0,1.0,False
1036,1156,1116,1147,,,1145,1056,1114,1046,1124,1154,1144,1138,,1103,1158,1037,1042,1136,1127,,1032,1132,1121,1135,,,1109,1048,1108,1125,1130,1149,1118,1142,1052,1100,,1044,1058,1106,1033,1140,,1111,1054,1153,1151,1050,1040,2138.0,성수,성수,10:32,1032,2.0,1.0,False
1039,1201,1120,1151,,,1150,1059,1118,1049,1128,1159,1148,1142,,1107,1203,1040,1045,1141,1131,,1035,1136,1125,1139,,,1113,1051,1112,1129,1134,1153,1122,1146,1055,1104,,1047,1101,1110,1036,1144,,1115,1057,1157,1156,1053,1043,2140.0,성수,성수,10:35,1035,2.0,1.0,False
1041,1205,1122,1155,,,1154,1101,1120,1052,1131,1203,1152,1146,,1109,1207,1043,1047,1144,1134,,1037,1140,1128,1143,,,1115,1054,1114,1132,1138,1157,1124,1150,1058,1106,,1050,1103,1112,1039,1148,,1117,1059,1201,1200,1056,1045,2142.0,성수,성수,10:37,1037,2.0,1.0,False
1046,1210,1127,1200,,,1159,1107,1125,1057,1136,1208,1157,1150,,1114,1212,1048,1052,1149,1139,,1042,1144,1133,1147,,,1121,1059,1119,1137,1142,1202,1129,1154,1103,1111,,1055,1109,1117,1044,1152,,1123,1105,1206,1205,1101,1050,2144.0,성수,성수,10:42,1042,2.0,1.0,False
1052,1214,1133,1205,,,1203,1112,1131,1102,1141,1212,1202,1156,,1120,1216,1053,1058,1154,1145,,1048,1150,1138,1153,,,1126,1104,1125,1143,1148,1207,1135,1200,1109,1117,,1100,1114,1123,1049,1158,,1128,1110,1211,1209,1106,1056,2146.0,성수,성수,10:48,1048,2.0,1.0,False
1057,1219,1138,1209,,,1208,1117,1136,1107,1146,1217,1206,1200,,1125,1221,1058,1103,1159,1149,,1053,1154,1143,1157,,,1131,1109,1130,1147,1152,1211,1140,1204,1114,1122,,1105,1119,1128,1054,1202,,1133,1115,1215,1214,1111,1101,2148.0,성수,성수,10:53,1053,2.0,1.0,False
1103,1224,1143,1215,,,1213,1123,1141,1113,1151,1222,1212,1206,,1130,1226,1104,1109,1204,1155,,1059,1200,1148,1203,,,1137,1115,1135,1153,1158,1217,1145,1210,1119,1127,,1111,1125,1133,1100,1208,,1139,1121,1221,1219,1117,1107,2150.0,성수,성수,10:59,1059,2.0,1.0,False
1109,1233,1151,1223,,,1222,1130,1149,1120,1159,1231,1220,1214,,1138,1235,1111,1116,1212,1203,,1105,1208,1156,1211,,,1144,1122,1143,1201,1206,1225,1153,1218,1127,1135,,1118,1132,1141,1107,1216,,1146,1128,1229,1228,1124,1114,2154.0,성수,성수,11:05,1105,2.0,1.0,False
1115,1238,1156,1229,,,1227,1136,1154,1126,1205,1236,1226,1219,,1143,1240,1117,1121,1218,1208,,1111,1213,1202,1216,,,1150,1128,1148,1206,1211,1231,1158,1223,1132,1141,,1124,1138,1146,1113,1221,,1152,1134,1235,1233,1130,1119,2156.0,성수,성수,11:11,1111,2.0,1.0,False
1121,1243,1202,1234,,,1232,1141,1200,1131,1210,1241,1231,1224,,1149,1245,1122,1127,1223,1213,,1117,1218,1207,1221,,,1155,1133,1154,1211,1216,1236,1204,1228,1138,1146,,1129,1143,1152,1118,1226,,1157,1139,1240,1238,1135,1125,2158.0,성수,성수,11:17,1117,2.0,1.0,False
1126,1248,1207,1239,,,1237,1146,1205,1136,1215,1246,1236,1230,,1154,1250,1128,1132,1228,1219,,1122,1224,1212,1227,,,1200,1138,1159,1217,1222,1241,1209,1234,1143,1151,,1134,1148,1157,1124,1232,,1202,1144,1245,1243,1140,1130,2160.0,성수,성수,11:22,1122,2.0,1.0,False
1132,1253,1212,1244,,,1242,1152,1210,1142,1220,1251,1241,1235,,1159,1255,1133,1138,1233,1224,,1128,1229,1217,1232,,,1206,1144,1204,1222,1227,1246,1214,1239,1148,1156,,1140,1154,1202,1129,1237,,1208,1150,1250,1248,1146,1136,2162.0,성수,성수,11:28,1128,2.0,1.0,False
1136,1258,1217,1249,,,1247,1156,1215,1146,1225,1256,1246,1239,,1204,1300,1137,1142,1238,1228,,1132,1233,1222,1236,,,1210,1148,1209,1226,1231,1251,1219,1243,1153,1201,,1144,1158,1207,1133,1241,,1212,1154,1255,1253,1150,1140,2164.0,성수,성수,11:32,1132,2.0,1.0,False
1141,1304,1222,1254,,,1253,1201,1220,1151,1230,1302,1251,1245,,1209,1306,1142,1147,1243,1234,,1137,1239,1227,1242,,,1215,1153,1214,1232,1237,1256,1224,1249,1158,1206,,1149,1203,1212,1138,1247,,1217,1159,1300,1259,1155,1145,2166.0,성수,성수,11:37,1137,2.0,1.0,False
1149,1310,1229,1301,,,1259,1209,1227,1159,1237,1308,1258,1252,,1216,1312,1150,1155,1250,1241,,1145,1246,1234,1249,,,1223,1201,1221,1239,1244,1303,1231,1256,1205,1213,,1157,1211,1219,1146,1254,,1225,1207,1307,1305,1203,1153,2170.0,성수,성수,11:45,1145,2.0,1.0,False
1155,1316,1235,1307,,,1305,1215,1233,1205,1243,1314,1304,1258,,1222,1318,1156,1201,1256,1247,,1151,1252,1240,1255,,,1229,1207,1227,1245,1250,1309,1237,1302,1211,1219,,1203,1217,1225,1152,1300,,1231,1213,1313,1311,1209,1159,2172.0,성수,성수,11:51,1151,2.0,1.0,False
1200,1321,1240,1312,,,1310,1220,1238,1210,1248,1319,1309,1303,,1227,1323,1201,1206,1301,1252,,1156,1257,1245,1300,,,1234,1212,1232,1250,1255,1314,1242,1307,1216,1224,,1208,1222,1230,1157,1305,,1236,1218,1318,1316,1214,1204,2174.0,성수,성수,11:56,1156,2.0,1.0,False
1205,1326,1245,1317,,,1315,1225,1243,1215,1253,1324,1314,1308,,1232,1328,1206,1211,1306,1257,,1201,1302,1250,1305,,,1239,1217,1237,1255,1300,1319,1247,1312,1221,1229,,1213,1227,1235,1202,1310,,1241,1223,1323,1321,1219,1209,2176.0,성수,성수,12:01,1201,2.0,1.0,False
1209,1331,1250,1321,,,1320,1229,1248,1219,1258,1329,1318,1312,,1237,1333,1211,1215,1311,1301,,1205,1306,1255,1309,,,1243,1221,1242,1259,1304,1323,1252,1316,1226,1234,,1217,1231,1240,1207,1314,,1245,1227,1327,1326,1223,1213,2178.0,성수,성수,12:05,1205,2.0,1.0,False
1214,1335,1254,1326,,,1324,1234,1252,1224,1302,1333,1323,1317,,1241,1337,1215,1220,1315,1306,,1210,1311,1259,1314,,,1248,1226,1246,1304,1309,1328,1256,1321,1230,1238,,1222,1236,1244,1211,1319,,1250,1232,1332,1330,1228,1218,2180.0,성수,성수,12:10,1210,2.0,1.0,False
1218,1340,1259,1330,,,1329,1238,1257,1228,1307,1338,1327,1321,,1246,1342,1220,1224,1320,1310,,1214,1315,1304,1318,,,1252,1230,1251,1308,1313,1332,1301,1325,1235,1243,,1226,1240,1249,1216,1323,,1254,1236,1336,1335,1232,1222,2182.0,성수,성수,12:14,1214,2.0,1.0,False
1223,1344,1303,1335,,,1333,1243,1301,1233,1311,1342,1332,1326,,1250,1346,1224,1229,1324,1315,,1219,1320,1308,1323,,,1257,1235,1255,1313,1318,1337,1305,1330,1239,1247,,1231,1245,1253,1220,1328,,1259,1241,1341,1339,1237,1227,2184.0,성수,성수,12:19,1219,2.0,1.0,False
1227,1349,1308,1339,,,1338,1247,1306,1237,1316,1347,1336,1330,,1255,1351,1229,1233,1329,1319,,1223,1324,1313,1327,,,1301,1239,1300,1317,1322,1341,1310,1334,1244,1252,,1235,1249,1258,1225,1332,,1303,1245,1345,1344,1241,1231,2186.0,성수,성수,12:23,1223,2.0,1.0,False
1234,1355,1314,1346,,,1344,1254,1312,1244,1322,1353,1343,1337,,1301,1357,1235,1240,1335,1326,,1230,1331,1319,1334,,,1308,1246,1306,1324,1329,1348,1316,1341,1250,1258,,1242,1256,1304,1231,1339,,1310,1252,1352,1350,1248,1238,2188.0,성수,성수,12:30,1230,2.0,1.0,False
1241,1402,1321,1353,,,1351,1301,1319,1251,1329,1400,1350,1344,,1308,1404,1242,1247,1342,1333,,1237,1338,1326,1341,,,1315,1253,1313,1331,1336,1355,1323,1348,1257,1305,,1249,1303,1311,1238,1346,,1317,1259,1359,1357,1255,1245,2192.0,성수,성수,12:37,1237,2.0,1.0,False
1247,1408,1327,1359,,,1357,1307,1325,1257,1335,1406,1356,1350,,1314,1410,1248,1253,1348,1339,,1243,1344,1332,1347,,,1321,1259,1319,1337,1342,1401,1329,1354,1303,1311,,1255,1309,1317,1244,1352,,1323,1305,1405,1403,1301,1251,2194.0,성수,성수,12:43,1243,2.0,1.0,False
1252,1413,1332,1404,,,1402,1312,1330,1302,1340,1411,1401,1355,,1319,1415,1253,1258,1353,1344,,1248,1349,1337,1352,,,1326,1304,1324,1342,1347,1406,1334,1359,1308,1316,,1300,1314,1322,1249,1357,,1328,1310,1410,1408,1306,1256,2196.0,성수,성수,12:48,1248,2.0,1.0,False
1257,1418,1337,1409,,,1407,1317,1335,1307,1345,1416,1406,1400,,1324,1420,1258,1303,1358,1349,,1253,1354,1342,1357,,,1331,1309,1329,1347,1352,1411,1339,1404,1313,1321,,1305,1319,1327,1254,1402,,1333,1315,1415,1413,1311,1301,2198.0,성수,성수,12:53,1253,2.0,1.0,False
1302,1423,1342,1414,,,1412,1322,1340,1312,1350,1421,1411,1405,,1329,1425,1303,1308,1403,1354,,1258,1359,1347,1402,,,1336,1314,1334,1352,1357,1416,1344,1409,1318,1326,,1310,1324,1332,1259,1407,,1338,1320,1420,1418,1316,1306,2200.0,성수,성수,12:58,1258,2.0,1.0,False
1307,1428,1347,1419,,,1417,1327,1345,1317,1355,1426,1416,1410,,1334,1430,1308,1313,1408,1359,,1303,1404,1352,1407,,,1341,1319,1339,1357,1402,1421,1349,1414,1323,1331,,1315,1329,1337,1304,1412,,1343,1325,1425,1423,1321,1311,2202.0,성수,성수,13:03,1303,2.0,1.0,False
1312,1434,1353,1424,,,1423,1332,1351,1322,1401,1432,1421,1415,,1340,1436,1314,1318,1414,1404,,1308,1409,1358,1412,,,1346,1324,1345,1402,1407,1426,1355,1419,1329,1337,,1320,1334,1343,1310,1417,,1348,1330,1430,1429,1326,1316,2204.0,성수,성수,13:08,1308,2.0,1.0,False
1319,1441,1400,1432,,,1430,1339,1358,1329,1408,1439,1429,1423,,1347,1443,1321,1325,1421,1412,,1315,1417,1405,1420,,,1353,1331,1352,1410,1415,1434,1402,1427,1336,1344,,1327,1341,1350,1317,1425,,1355,1337,1438,1436,1333,1323,2208.0,성수,성수,13:15,1315,2.0,1.0,False
1325,1447,1406,1438,,,1436,1345,1404,1335,1414,1445,1435,1429,,1353,1449,1326,1331,1427,1418,,1321,1423,1411,1426,,,1359,1337,1358,1416,1421,1440,1408,1433,1342,1350,,1333,1347,1356,1322,1431,,1401,1343,1444,1442,1339,1329,2210.0,성수,성수,13:21,1321,2.0,1.0,False
1330,1452,1411,1443,,,1441,1350,1409,1340,1419,1450,1440,1434,,1358,1454,1331,1336,1432,1423,,1326,1428,1416,1431,,,1404,1342,1403,1421,1426,1445,1413,1438,1347,1355,,1338,1352,1401,1327,1436,,1406,1348,1449,1447,1344,1334,2212.0,성수,성수,13:26,1326,2.0,1.0,False
1335,1457,1416,1448,,,1446,1355,1414,1345,1424,1455,1445,1439,,1403,1459,1336,1341,1437,1428,,1331,1433,1421,1436,,,1409,1347,1408,1426,1431,1450,1418,1443,1352,1400,,1343,1357,1406,1332,1441,,1411,1353,1454,1452,1349,1339,2214.0,성수,성수,13:31,1331,2.0,1.0,False
1339,1502,1420,1452,,,1451,1400,1418,1350,1429,1500,1449,1443,,1407,1504,1341,1345,1442,1432,,1335,1437,1426,1440,,,1414,1352,1412,1430,1435,1454,1422,1447,1356,1404,,1348,1402,1410,1337,1445,,1416,1358,1458,1457,1354,1343,2216.0,성수,성수,13:35,1335,2.0,1.0,False
1344,1506,1425,1457,,,1455,1404,1423,1354,1433,1504,1454,1448,,1412,1508,1345,1350,1446,1437,,1340,1442,1430,1445,,,1418,1356,1417,1435,1440,1459,1427,1452,1401,1409,,1352,1406,1415,1341,1450,,1420,1402,1503,1501,1358,1348,2218.0,성수,성수,13:40,1340,2.0,1.0,False
1348,1510,1429,1500,,,1459,1408,1427,1358,1437,1508,1457,1451,,1416,1512,1350,1354,1450,1440,,1344,1445,1434,1448,,,1422,1400,1421,1438,1443,1502,1431,1455,1405,1413,,1356,1410,1419,1346,1453,,1424,1406,1506,1505,1402,1352,2220.0,성수,성수,13:44,1344,2.0,1.0,False
