1915.0,2036.0,1955.0,2027.0,,,2025.0,1935.0,1953.0,1925.0,2003.0,2034.0,2024.0,2018.0,,1942.0,2038.0,1916.0,1921.0,2016.0,2007.0,,1911.0,2012.0,2000.0,2015.0,,,1949.0,1927.0,1947.0,2005.0,2010.0,2029.0,1957.0,2022.0,1931.0,1939.0,,1923.0,1937.0,1945.0,1912.0,2020.0,,1951.0,1933.0,2033.0,2031.0,1929.0,1919.0,2404.0,성수,성수,1911,1911,1.0,1.0,False
1918.0,2040.0,1958.0,2030.0,,,2029.0,1938.0,1956.0,1928.0,2006.0,2038.0,2027.0,2021.0,,1945.0,2042.0,1919.0,1924.0,2019.0,2010.0,,1914.0,2015.0,2003.0,2018.0,,,1952.0,1930.0,1950.0,2008.0,2013.0,2032.0,2000.0,2025.0,1934.0,1942.0,,1926.0,1940.0,1948.0,1915.0,2023.0,,1954.0,1936.0,2036.0,2035.0,1932.0,1922.0,2406.0,성수,성수,1914,1914,1.0,1.0,False
1922.0,2043.0,2002.0,2034.0,,,2032.0,1942.0,2000.0,1932.0,2010.0,2041.0,2031.0,2025.0,,1949.0,2045.0,1923.0,1928.0,2023.0,2014.0,,1918.0,2019.0,2007.0,2022.0,,,1956.0,1934.0,1954.0,2012.0,2017.0,2036.0,2004.0,2029.0,1938.0,1946.0,,1930.0,1944.0,1952.0,1919.0,2027.0,,1958.0,1940.0,2040.0,2038.0,1936.0,1926.0,2408.0,성수,성수,1918,1918,1.0,1.0,False
1925.0,2046.0,2005.0,2037.0,,,2035.0,1945.0,2003.0,1935.0,2013.0,2044.0,2034.0,2028.0,,1952.0,2048.0,1926.0,1931.0,2026.0,2017.0,,1921.0,2022.0,2010.0,2025.0,,,1959.0,1937.0,1957.0,2015.0,2020.0,2039.0,2007.0,2032.0,1941.0,1949.0,,1933.0,1947.0,1955.0,1922.0,2030.0,,2001.0,1943.0,2043.0,2041.0,1939.0,1929.0,2410.0,성수,성수,1921,1921,1.0,1.0,False
1929.0,2050.0,2009.0,2041.0,,,2039.0,1949.0,2007.0,1939.0,2017.0,2048.0,2038.0,2032.0,,1956.0,2052.0,1930.0,1935.0,2030.0,2021.0,,1925.0,2026.0,2014.0,2029.0,,,2003.0,1941.0,2001.0,2019.0,2024.0,2043.0,2011.0,2036.0,1945.0,1953.0,,1937.0,1951.0,1959.0,1926.0,2034.0,,2005.0,1947.0,2047.0,2045.0,1943.0,1933.0,2412.0,성수,성수,1925,1925,1.0,1.0,False
1932.0,2053.0,2012.0,2044.0,,,2042.0,1952.0,2010.0,1942.0,2020.0,2051.0,2041.0,2035.0,,1959.0,2055.0,1933.0,1938.0,2033.0,2024.0,,1928.0,2029.0,2017.0,2032.0,,,2006.0,1944.0,2004.0,2022.0,2027.0,2046.0,2014.0,2039.0,1948.0,1956.0,,1940.0,1954.0,2002.0,1929.0,2037.0,,2008.0,1950.0,2050.0,2048.0,1946.0,1936.0,2414.0,성수,성수,1928,1928,1.0,1.0,False
1935.0,2056.0,2015.0,2047.0,,,2045.0,1955.0,2013.0,1945.0,2023.0,2054.0,2044.0,2038.0,,2002.0,2058.0,1936.0,1941.0,2036.0,2027.0,,1931.0,2032.0,2020.0,2035.0,,,2009.0,1947.0,2007.0,2025.0,2030.0,2049.0,2017.0,2042.0,1951.0,1959.0,,1943.0,1957.0,2005.0,1932.0,2040.0,,2011.0,1953.0,2053.0,2051.0,1949.0,1939.0,2416.0,성수,성수,1931,1931,1.0,1.0,False
1939.0,2100.0,2019.0,2051.0,,,2049.0,1959.0,2017.0,1949.0,2027.0,2058.0,2048.0,2042.0,,2006.0,2102.0,1940.0,1945.0,2040.0,2031.0,,1935.0,2036.0,2024.0,2039.0,,,2013.0,1951.0,2011.0,2029.0,2034.0,2053.0,2021.0,2046.0,1955.0,2003.0,,1947.0,2001.0,2009.0,1936.0,2044.0,,2015.0,1957.0,2057.0,2055.0,1953.0,1943.0,2418.0,성수,성수,1935,1935,1.0,1.0,False
1943.0,2104.0,2023.0,2055.0,,,2053.0,2003.0,2021.0,1953.0,2031.0,2102.0,2052.0,2046.0,,2010.0,2106.0,1944.0,1949.0,2044.0,2035.0,,1939.0,2040.0,2028.0,2043.0,,,2017.0,1955.0,2015.0,2033.0,2038.0,2057.0,2025.0,2050.0,1959.0,2007.0,,1951.0,2005.0,2013.0,1940.0,2048.0,,2019.0,2001.0,2101.0,2059.0,1957.0,1947.0,2420.0,성수,성수,1939,1939,1.0,1.0,False
1946.0,2107.0,2026.0,2058.0,,,2056.0,2006.0,2024.0,1956.0,2034.0,2105.0,2055.0,2049.0,,2013.0,2109.0,1947.0,1952.0,2047.0,2038.0,,1942.0,2043.0,2031.0,2046.0,,,2020.0,1958.0,2018.0,2036.0,2041.0,2100.0,2028.0,2053.0,2002.0,2010.0,,1954.0,2008.0,2016.0,1943.0,2051.0,,2022.0,2004.0,2104.0,2102.0,2000.0,1950.0,2422.0,성수,성수,1942,1942,1.0,1.0,False
1949.0,2111.0,2029.0,2101.0,,,2100.0,2009.0,2027.0,1959.0,2037.0,2109.0,2058.0,2052.0,,2016.0,2113.0,1950.0,1955.0,2050.0,2041.0,,1945.0,2046.0,2034.0,2049.0,,,2023.0,2001.0,2021.0,2039.0,2044.0,2103.0,2031.0,2056.0,2005.0,2013.0,,1957.0,2011.0,2019.0,1946.0,2054.0,,2025.0,2007.0,2107.0,2106.0,2003.0,1953.0,2424.0,성수,성수,1945,1945,1.0,1.0,False
1956.0,2117.0,2036.0,2108.0,,,2106.0,2016.0,2034.0,2006.0,2044.0,2115.0,2105.0,2059.0,,2023.0,2119.0,1957.0,2002.0,2057.0,2048.0,,1952.0,2053.0,2041.0,2056.0,,,2030.0,2008.0,2028.0,2046.0,2051.0,2110.0,2038.0,2103.0,2012.0,2020.0,,2004.0,2018.0,2026.0,1953.0,2101.0,,2032.0,2014.0,2114.0,2112.0,2010.0,2000.0,2428.0,성수,성수,1952,1952,1.0,1.0,False
2001.0,2122.0,2041.0,2113.0,,,2111.0,2021.0,2039.0,2011.0,2049.0,2120.0,2110.0,2104.0,,2028.0,2124.0,2002.0,2007.0,2102.0,2053.0,,1957.0,2058.0,2046.0,2101.0,,,2035.0,2013.0,2033.0,2051.0,2056.0,2115.0,2043.0,2108.0,2017.0,2025.0,,2009.0,2023.0,2031.0,1958.0,2106.0,,2037.0,2019.0,2119.0,2117.0,2015.0,2005.0,2430.0,성수,성수,1957,1957,1.0,1.0,False
2006.0,2128.0,2047.0,2118.0,,,2117.0,2026.0,2045.0,2016.0,2055.0,2126.0,2115.0,2109.0,,2034.0,2130.0,2008.0,2012.0,2108.0,2058.0,,2002.0,2103.0,2052.0,2106.0,,,2040.0,2018.0,2039.0,2056.0,2101.0,2120.0,2049.0,2113.0,2023.0,2031.0,,2014.0,2028.0,2037.0,2004.0,2111.0,,2042.0,2024.0,2124.0,2123.0,2020.0,2010.0,2432.0,성수,성수,2002,2002,1.0,1.0,False
2013.0,2134.0,2053.0,2125.0,,,2123.0,2033.0,2051.0,2023.0,2101.0,2132.0,2122.0,2116.0,,2040.0,2136.0,2014.0,2019.0,2114.0,2105.0,,2009.0,2110.0,2058.0,2113.0,,,2047.0,2025.0,2045.0,2103.0,2108.0,2127.0,2055.0,2120.0,2029.0,2037.0,,2021.0,2035.0,2043.0,2010.0,2118.0,,2049.0,2031.0,2131.0,2129.0,2027.0,2017.0,2436.0,성수,성수,2009,2009,1.0,1.0,False
2017.0,2138.0,2057.0,2129.0,,,2127.0,2037.0,2055.0,2027.0,2105.0,2136.0,2126.0,2120.0,,2044.0,2140.0,2018.0,2023.0,2118.0,2109.0,,2013.0,2114.0,2102.0,2117.0,,,2051.0,2029.0,2049.0,2107.0,2112.0,2131.0,2059.0,2124.0,2033.0,2041.0,,2025.0,2039.0,2047.0,2014.0,2122.0,,2053.0,2035.0,2135.0,2133.0,2031.0,2021.0,2438.0,성수,성수,2013,2013,1.0,1.0,False
2023.0,2145.0,2103.0,2135.0,,,2134.0,2043.0,2101.0,2033.0,2111.0,2143.0,2132.0,2126.0,,2050.0,2147.0,2024.0,2029.0,2124.0,2115.0,,2019.0,2120.0,2108.0,2123.0,,,2057.0,2035.0,2055.0,2113.0,2118.0,2137.0,2105.0,2130.0,2039.0,2047.0,,2031.0,2045.0,2053.0,2020.0,2128.0,,2059.0,2041.0,2141.0,2140.0,2037.0,2027.0,2440.0,성수,성수,2019,2019,1.0,1.0,False
2028.0,2149.0,2108.0,2140.0,,,2138.0,2048.0,2106.0,2038.0,2116.0,2147.0,2137.0,2131.0,,2055.0,2151.0,2029.0,2034.0,2129.0,2120.0,,2024.0,2125.0,2113.0,2128.0,,,2102.0,2040.0,2100.0,2118.0,2123.0,2142.0,2110.0,2135.0,2044.0,2052.0,,2036.0,2050.0,2058.0,2025.0,2133.0,,2104.0,2046.0,2146.0,2144.0,2042.0,2032.0,2442.0,성수,성수,2024,2024,1.0,1.0,False
2033.0,2155.0,2113.0,2145.0,,,2144.0,2053.0,2111.0,2043.0,2121.0,2153.0,2142.0,2136.0,,2100.0,2157.0,2034.0,2039.0,2134.0,2125.0,,2029.0,2130.0,2118.0,2133.0,,,2107.0,2045.0,2105.0,2123.0,2128.0,2147.0,2115.0,2140.0,2049.0,2057.0,,2041.0,2055.0,2103.0,2030.0,2138.0,,2109.0,2051.0,2151.0,2150.0,2047.0,2037.0,2444.0,성수,성수,2029,2029,1.0,1.0,False
2041.0,2201.0,2121.0,2152.0,,,2150.0,2101.0,2119.0,2051.0,2129.0,2159.0,2149.0,2143.0,,2108.0,2203.0,2042.0,2047.0,2141.0,2132.0,,2037.0,2137.0,2126.0,2140.0,,,2114.0,2053.0,2113.0,2130.0,2135.0,2154.0,2123.0,2147.0,2057.0,2105.0,,2049.0,2102.0,2111.0,2038.0,2145.0,,2116.0,2059.0,2158.0,2156.0,2055.0,2045.0,2448.0,성수,성수,2037,2037,1.0,1.0,False
2045.0,2206.0,2125.0,2157.0,,,2155.0,2105.0,2123.0,2055.0,2133.0,2204.0,2154.0,2148.0,,2112.0,2208.0,2046.0,2051.0,2146.0,2137.0,,2041.0,2142.0,2130.0,2145.0,,,2119.0,2057.0,2117.0,2135.0,2140.0,2159.0,2127.0,2152.0,2101.0,2109.0,,2053.0,2107.0,2115.0,2042.0,2150.0,,2121.0,2103.0,2203.0,2201.0,2059.0,2049.0,2450.0,성수,성수,2041,2041,1.0,1.0,False
2050.0,2211.0,2130.0,2202.0,,,2200.0,2110.0,2128.0,2100.0,2138.0,2209.0,2159.0,2153.0,,2117.0,2213.0,2051.0,2056.0,2151.0,2142.0,,2046.0,2147.0,2135.0,2150.0,,,2124.0,2102.0,2122.0,2140.0,2145.0,2204.0,2132.0,2157.0,2106.0,2114.0,,2058.0,2112.0,2120.0,2047.0,2155.0,,2126.0,2108.0,2208.0,2206.0,2104.0,2054.0,2452.0,성수,성수,2046,2046,1.0,1.0,False
2055.0,2216.0,2135.0,2207.0,,,2205.0,2115.0,2133.0,2105.0,2143.0,2214.0,2204.0,2158.0,,2122.0,2218.0,2056.0,2101.0,2156.0,2147.0,,2051.0,2152.0,2140.0,2155.0,,,2129.0,2107.0,2127.0,2145.0,2150.0,2209.0,2137.0,2202.0,2111.0,2119.0,,2103.0,2117.0,2125.0,2052.0,2200.0,,2131.0,2113.0,2213.0,2211.0,2109.0,2059.0,2454.0,성수,성수,2051,2051,1.0,1.0,False
2059.0,2220.0,2139.0,2211.0,,,2209.0,2119.0,2137.0,2109.0,2147.0,2218.0,2208.0,2202.0,,2126.0,2222.0,2100.0,2105.0,2200.0,2151.0,,2055.0,2156.0,2144.0,2159.0,,,2133.0,2111.0,2131.0,2149.0,2154.0,2213.0,2141.0,2206.0,2115.0,2123.0,,2107.0,2121.0,2129.0,2056.0,2204.0,,2135.0,2117.0,2217.0,2215.0,2113.0,2103.0,2456.0,성수,성수,2055,2055,1.0,1.0,False
2103.0,2224.0,2143.0,2215.0,,,2213.0,2123.0,2141.0,2113.0,2151.0,2222.0,2212.0,2206.0,,2130.0,2226.0,2104.0,2109.0,2204.0,2155.0,,2059.0,2200.0,2148.0,2203.0,,,2137.0,2115.0,2135.0,2153.0,2158.0,2217.0,2145.0,2210.0,2119.0,2127.0,,2111.0,2125.0,2133.0,2100.0,2208.0,,2139.0,2121.0,2221.0,2219.0,2117.0,2107.0,2458.0,성수,성수,2059,2059,1.0,1.0,False
2108.0,2230.0,2149.0,2220.0,,,2219.0,2128.0,2147.0,2118.0,2157.0,2228.0,2217.0,2211.0,,2136.0,2232.0,2110.0,2114.0,2210.0,2200.0,,2104.0,2205.0,2154.0,2208.0,,,2142.0,2120.0,2141.0,2158.0,2203.0,2222.0,2151.0,2215.0,2125.0,2133.0,,2116.0,2130.0,2139.0,2106.0,2213.0,,2144.0,2126.0,2226.0,2225.0,2122.0,2112.0,2460.0,성수,성수,2104,2104,1.0,1.0,False
2114.0,2235.0,2154.0,2226.0,,,2224.0,2134.0,2152.0,2124.0,2202.0,2233.0,2223.0,2217.0,,2141.0,2237.0,2115.0,2120.0,2215.0,2206.0,,2110.0,2211.0,2159.0,2214.0,,,2148.0,2126.0,2146.0,2204.0,2209.0,2228.0,2156.0,2221.0,2130.0,2138.0,,2122.0,2136.0,2144.0,2111.0,2219.0,,2150.0,2132.0,2232.0,2230.0,2128.0,2118.0,2462.0,성수,성수,2110,2110,1.0,1.0,False
2120.0,2241.0,2200.0,2232.0,,,2230.0,2140.0,2158.0,2130.0,2208.0,2239.0,2229.0,2223.0,,2147.0,2243.0,2121.0,2126.0,2221.0,2212.0,,2116.0,2217.0,2205.0,2220.0,,,2154.0,2132.0,2152.0,2210.0,2215.0,2234.0,2202.0,2227.0,2136.0,2144.0,,2128.0,2142.0,2150.0,2117.0,2225.0,,2156.0,2138.0,2238.0,2236.0,2134.0,2124.0,2464.0,성수,성수,2116,2116,1.0,1.0,False
2127.0,2248.0,2207.0,2239.0,,,2237.0,2147.0,2205.0,2137.0,2215.0,2246.0,2236.0,2230.0,,2154.0,2250.0,2128.0,2133.0,2228.0,2219.0,,2123.0,2224.0,2212.0,2227.0,,,2201.0,2139.0,2159.0,2217.0,2222.0,2241.0,2209.0,2234.0,2143.0,2151.0,,2135.0,2149.0,2157.0,2124.0,2232.0,,2203.0,2145.0,2245.0,2243.0,2141.0,2131.0,2466.0,성수,성수,2123,2123,1.0,1.0,False
2136.0,2257.0,2216.0,2248.0,,,2246.0,2156.0,2214.0,2146.0,2224.0,2255.0,2245.0,2239.0,,2203.0,2259.0,2137.0,2142.0,2237.0,2228.0,,2132.0,2233.0,2221.0,2236.0,,,2210.0,2148.0,2208.0,2226.0,2231.0,2250.0,2218.0,2243.0,2152.0,2200.0,,2144.0,2158.0,2206.0,2133.0,2241.0,,2212.0,2154.0,2254.0,2252.0,2150.0,2140.0,2468.0,성수,성수,2132,2132,1.0,1.0,False
2143.0,2304.0,2223.0,2255.0,,,2253.0,2203.0,2221.0,2153.0,2231.0,2302.0,2252.0,2246.0,,2210.0,2306.0,2144.0,2149.0,2244.0,2235.0,,2139.0,2240.0,2228.0,2243.0,,,2217.0,2155.0,2215.0,2233.0,2238.0,2257.0,2225.0,2250.0,2159.0,2207.0,,2151.0,2205.0,2213.0,2140.0,2248.0,,2219.0,2201.0,2301.0,2259.0,2157.0,2147.0,2470.0,성수,성수,2139,2139,1.0,1.0,False
2148.0,2309.0,2228.0,2300.0,,,2258.0,2208.0,2226.0,2158.0,2236.0,2307.0,2257.0,2251.0,,2215.0,2311.0,2149.0,2154.0,2249.0,2240.0,,2144.0,2245.0,2233.0,2248.0,,,2222.0,2200.0,2220.0,2238.0,2243.0,2302.0,2230.0,2255.0,2204.0,2212.0,,2156.0,2210.0,2218.0,2145.0,2253.0,,2224.0,2206.0,2306.0,2304.0,2202.0,2152.0,2472.0,성수,성수,2144,2144,1.0,1.0,False
2154.0,2315.0,2234.0,2306.0,,,2304.0,2214.0,2232.0,2204.0,2242.0,2313.0,2303.0,2257.0,,2221.0,2317.0,2155.0,2200.0,2255.0,2246.0,,2150.0,2251.0,2239.0,2254.0,,,2228.0,2206.0,2226.0,2244.0,2249.0,2308.0,2236.0,2301.0,2210.0,2218.0,,2202.0,2216.0,2224.0,2151.0,2259.0,,2230.0,2212.0,2312.0,2310.0,2208.0,2158.0,2474.0,성수,성수,2150,2150,1.0,1.0,False
2159.0,2320.0,2239.0,2311.0,,,2309.0,2219.0,2237.0,2209.0,2247.0,2318.0,2308.0,2302.0,,2226.0,2322.0,2200.0,2205.0,2300.0,2251.0,,2155.0,2256.0,2244.0,2259.0,,,2233.0,2211.0,2231.0,2249.0,2254.0,2313.0,2241.0,2306.0,2215.0,2223.0,,2207.0,2221.0,2229.0,2156.0,2304.0,,2235.0,2217.0,2317.0,2315.0,2213.0,2203.0,2476.0,성수,성수,2155,2155,1.0,1.0,False
2204.0,2325.0,2244.0,2316.0,,,2314.0,2224.0,2242.0,2214.0,2252.0,2323.0,2313.0,2307.0,,2231.0,2327.0,2205.0,2210.0,2305.0,2256.0,,2200.0,2301.0,2249.0,2304.0,,,2238.0,2216.0,2236.0,2254.0,2259.0,2318.0,2246.0,2311.0,2220.0,2228.0,,2212.0,2226.0,2234.0,2201.0,2309.0,,2240.0,2222.0,2322.0,2320.0,2218.0,2208.0,2478.0,성수,성수,2200,2200,1.0,1.0,False
2210.0,2332.0,2251.0,2323.0,,,2321.0,2230.0,2249.0,2220.0,2259.0,2330.0,2320.0,2313.0,,2238.0,2334.0,2211.0,2216.0,2312.0,2302.0,,2206.0,2307.0,2256.0,2310.0,,,2244.0,2222.0,2243.0,2300.0,2305.0,2325.0,2253.0,2317.0,2226.0,2235.0,,2218.0,2232.0,2241.0,2207.0,2315.0,,2246.0,2228.0,2329.0,2327.0,2224.0,2214.0,2480.0,성수,성수,2206,2206,1.0,1.0,False
2220.0,2341.0,2300.0,2332.0,,,2330.0,2240.0,2258.0,2230.0,2308.0,2339.0,2329.0,2323.0,,2247.0,2343.0,2221.0,2226.0,2321.0,2312.0,,2216.0,2317.0,2305.0,2320.0,,,2254.0,2232.0,2252.0,2310.0,2315.0,2334.0,2302.0,2327.0,2236.0,2244.0,,2228.0,2242.0,2250.0,2217.0,2325.0,,2256.0,2238.0,2338.0,2336.0,2234.0,2224.0,2484.0,성수,성수,2216,2216,1.0,1.0,False
2233.0,2354.0,2313.0,2345.0,,,2343.0,2253.0,2311.0,2243.0,2321.0,2352.0,2342.0,2336.0,,2300.0,2356.0,2234.0,2239.0,2334.0,2325.0,,2229.0,2330.0,2318.0,2333.0,,,2307.0,2245.0,2305.0,2323.0,2328.0,2347.0,2315.0,2340.0,2249.0,2257.0,,2241.0,2255.0,2303.0,2230.0,2338.0,,2309.0,2251.0,2351.0,2349.0,2247.0,2237.0,2488.0,성수,성수,2229,2229,1.0,1.0,False
2244.0,2405.0,2324.0,2356.0,,,2354.0,2304.0,2322.0,2254.0,2332.0,2403.0,2353.0,2347.0,,2311.0,2407.0,2245.0,2250.0,2345.0,2336.0,,2240.0,2341.0,2329.0,2344.0,,,2318.0,2256.0,2316.0,2334.0,2339.0,2358.0,2326.0,2351.0,2300.0,2308.0,,2252.0,2306.0,2314.0,2241.0,2349.0,,2320.0,2302.0,2402.0,2400.0,2258.0,2248.0,2492.0,성수,성수,2240,2240,1.0,1.0,False
2251.0,2412.0,2331.0,2403.0,,,2401.0,2311.0,2329.0,2301.0,2339.0,2410.0,2400.0,2354.0,,2318.0,2414.0,2252.0,2257.0,2352.0,2343.0,,2247.0,2348.0,2336.0,2351.0,,,2325.0,2303.0,2323.0,2341.0,2346.0,2405.0,2333.0,2358.0,2307.0,2315.0,,2259.0,2313.0,2321.0,2248.0,2356.0,,2327.0,2309.0,2409.0,2407.0,2305.0,2255.0,2494.0,성수,성수,2247,2247,1.0,1.0,False
2258.0,2419.0,2338.0,2410.0,,,2408.0,2318.0,2336.0,2308.0,2346.0,2417.0,2407.0,2401.0,,2325.0,2421.0,2259.0,2304.0,2359.0,2350.0,,2254.0,2355.0,2343.0,2358.0,,,2332.0,2310.0,2330.0,2348.0,2353.0,2412.0,2340.0,2405.0,2314.0,2322.0,,2306.0,2320.0,2328.0,2255.0,2403.0,,2334.0,2316.0,2416.0,2414.0,2312.0,2302.0,2496.0,성수,성수,2254,2254,1.0,1.0,False
2307.0,2428.0,2347.0,2419.0,,,2417.0,2327.0,2345.0,2317.0,2355.0,2426.0,2416.0,2410.0,,2334.0,2430.0,2308.0,2313.0,2408.0,2359.0,,2303.0,2404.0,2352.0,2407.0,,,2341.0,2319.0,2339.0,2357.0,2402.0,2421.0,2349.0,2414.0,2323.0,2331.0,,2315.0,2329.0,2337.0,2304.0,2412.0,,2343.0,2325.0,2425.0,2423.0,2321.0,2311.0,2498.0,성수,성수,2303,2303,1.0,1.0,False
2318.0,2439.0,2358.0,2430.0,,,2428.0,2338.0,2356.0,2328.0,2406.0,2437.0,2427.0,2421.0,,2345.0,2441.0,2319.0,2324.0,2419.0,2410.0,,2314.0,2415.0,2403.0,2418.0,,,2352.0,2330.0,2350.0,2408.0,2413.0,2432.0,2400.0,2425.0,2334.0,2342.0,,2326.0,2340.0,2348.0,2315.0,2423.0,,2354.0,2336.0,2436.0,2434.0,2332.0,2322.0,2502.0,성수,성수,2314,2314,1.0,1.0,False
2329.0,2448.0,2408.0,2439.0,,,2438.0,2348.0,2406.0,2339.0,2416.0,2446.0,2436.0,2430.0,,2356.0,2450.0,2330.0,2335.0,2429.0,2420.0,,2325.0,2425.0,2413.0,2427.0,,,2402.0,2341.0,2400.0,2418.0,2423.0,2441.0,2410.0,2434.0,2345.0,2353.0,,2337.0,2350.0,2358.0,2326.0,2432.0,,2404.0,2346.0,2445.0,2443.0,2343.0,2333.0,2506.0,성수,성수,2325,2325,1.0,1.0,False
2335.0,2456.0,2415.0,2447.0,,,2445.0,2355.0,2413.0,2345.0,2423.0,2454.0,2444.0,2438.0,,2402.0,2458.0,2336.0,2341.0,2436.0,2427.0,,2331.0,2432.0,2420.0,2435.0,,,2409.0,2347.0,2407.0,2425.0,2430.0,2449.0,2417.0,2442.0,2351.0,2359.0,,2343.0,2357.0,2405.0,2332.0,2440.0,,2411.0,2353.0,2453.0,2451.0,2349.0,2339.0,2508.0,성수,성수,2331,2331,1.0,1.0,False
2351.0,,2431.0,,,,,2411.0,2429.0,2401.0,2439.0,,2500.0,2454.0,,2418.0,,2352.0,2357.0,2452.0,2443.0,,2347.0,2448.0,2436.0,2451.0,,,2425.0,2403.0,2423.0,2441.0,2446.0,,2433.0,2458.0,2407.0,2415.0,,2359.0,2413.0,2421.0,2348.0,2456.0,,2427.0,2409.0,,,2405.0,2355.0,2512.0,성수,을지로입구,2347,2500,1.0,1.0,False
638.0,,558.0,,,,,618.0,600.0,628.0,550.0,,530.0,535.0,,610.0,,637.0,632.0,537.0,546.0,,643.0,541.0,552.0,538.0,,,604.0,626.0,606.0,548.0,543.0,,556.0,531.0,622.0,614.0,,630.0,616.0,608.0,641.0,533.0,,602.0,620.0,,,624.0,634.0,2013.0,을지로입구,성수,530,643,1.0,2.0,False
653.0,533.0,613.0,542.0,,,543.0,633.0,615.0,643.0,605.0,535.0,545.0,551.0,,625.0,531.0,652.0,647.0,552.0,601.0,,530.0,556.0,607.0,554.0,,,619.0,641.0,621.0,603.0,558.0,540.0,611.0,547.0,637.0,629.0,,645.0,631.0,623.0,656.0,549.0,,617.0,635.0,536.0,538.0,639.0,649.0,2017.0,성수,성수,530,530,1.0,2.0,False
704.0,542.0,623.0,551.0,,,553.0,643.0,625.0,653.0,615.0,544.0,554.0,600.0,,635.0,540.0,702.0,657.0,602.0,611.0,,539.0,606.0,617.0,603.0,,,629.0,651.0,631.0,613.0,608.0,549.0,621.0,556.0,647.0,639.0,,655.0,641.0,633.0,706.0,558.0,,627.0,645.0,545.0,547.0,649.0,700.0,2021.0,성수,성수,539,539,1.0,2.0,False
714.0,552.0,633.0,601.0,,,603.0,653.0,635.0,703.0,625.0,554.0,604.0,610.0,,645.0,550.0,712.0,707.0,612.0,621.0,,549.0,616.0,627.0,613.0,,,639.0,701.0,641.0,623.0,618.0,559.0,631.0,606.0,657.0,649.0,,705.0,651.0,643.0,716.0,608.0,,637.0,655.0,555.0,557.0,659.0,710.0,2025.0,성수,성수,549,549,1.0,2.0,False
724.0,601.0,642.0,610.0,,,612.0,702.0,644.0,713.0,634.0,603.0,613.0,619.0,,655.0,559.0,722.0,717.0,621.0,630.0,,558.0,625.0,636.0,622.0,,,649.0,711.0,650.0,632.0,627.0,608.0,640.0,615.0,707.0,658.0,,715.0,701.0,652.0,726.0,617.0,,646.0,705.0,604.0,606.0,709.0,720.0,2029.0,성수,성수,558,558,1.0,2.0,False
734.0,611.0,652.0,620.0,,,622.0,712.0,654.0,723.0,644.0,613.0,623.0,629.0,,705.0,609.0,732.0,727.0,631.0,640.0,,608.0,635.0,646.0,632.0,,,659.0,721.0,700.0,642.0,637.0,618.0,650.0,625.0,717.0,708.0,,725.0,711.0,702.0,736.0,627.0,,656.0,715.0,614.0,616.0,719.0,730.0,2033.0,성수,성수,608,608,1.0,2.0,False
743.0,620.0,701.0,629.0,,,631.0,721.0,703.0,732.0,653.0,622.0,632.0,638.0,,714.0,618.0,741.0,736.0,640.0,649.0,,617.0,644.0,655.0,641.0,,,708.0,730.0,709.0,651.0,646.0,627.0,659.0,634.0,726.0,717.0,,734.0,720.0,711.0,745.0,636.0,,705.0,724.0,623.0,625.0,728.0,739.0,2037.0,성수,성수,617,617,1.0,2.0,False
749.0,625.0,707.0,635.0,,,636.0,727.0,709.0,738.0,659.0,627.0,638.0,644.0,,720.0,623.0,747.0,742.0,646.0,655.0,,622.0,650.0,701.0,647.0,,,714.0,736.0,715.0,657.0,652.0,632.0,705.0,640.0,732.0,723.0,,740.0,726.0,717.0,751.0,642.0,,711.0,730.0,629.0,630.0,734.0,745.0,2039.0,성수,성수,622,622,1.0,2.0,False
753.0,630.0,711.0,639.0,,,641.0,731.0,713.0,742.0,703.0,632.0,642.0,648.0,,724.0,628.0,751.0,746.0,650.0,659.0,,627.0,654.0,705.0,651.0,,,718.0,740.0,719.0,701.0,656.0,637.0,709.0,644.0,736.0,727.0,,744.0,730.0,721.0,755.0,646.0,,715.0,734.0,633.0,635.0,738.0,749.0,2041.0,성수,성수,627,627,1.0,2.0,False
759.0,636.0,717.0,645.0,,,647.0,737.0,719.0,748.0,709.0,638.0,648.0,654.0,,730.0,634.0,757.0,752.0,656.0,705.0,,633.0,700.0,711.0,657.0,,,724.0,746.0,725.0,707.0,702.0,643.0,715.0,650.0,742.0,733.0,,750.0,736.0,727.0,801.0,652.0,,721.0,740.0,639.0,641.0,744.0,755.0,2045.0,성수,성수,633,633,1.0,2.0,False
802.0,639.0,720.0,648.0,,,650.0,740.0,722.0,751.0,712.0,641.0,651.0,657.0,,733.0,637.0,800.0,755.0,659.0,708.0,,636.0,703.0,714.0,700.0,,,727.0,749.0,728.0,710.0,705.0,646.0,718.0,653.0,745.0,736.0,,753.0,739.0,730.0,804.0,655.0,,724.0,743.0,642.0,644.0,747.0,758.0,2047.0,성수,성수,636,636,1.0,2.0,False
804.0,641.0,722.0,651.0,,,652.0,743.0,724.0,754.0,714.0,643.0,654.0,700.0,,735.0,639.0,803.0,758.0,701.0,711.0,,638.0,705.0,717.0,703.0,,,729.0,752.0,731.0,713.0,708.0,648.0,720.0,656.0,747.0,739.0,,756.0,741.0,733.0,807.0,658.0,,727.0,745.0,645.0,646.0,749.0,800.0,2049.0,성수,성수,638,638,1.0,2.0,False
