,구의,한양대,구로디지털단지,을지로4가,신설동,신정네거리,을지로3가,교대,신대방,종합운동장,문래,왕십리,을지로입구,아현,신답,사당,뚝섬,강변,잠실,이대,당산,도림천,성수,홍대입구,신도림,신촌,양천구청,용답,봉천,삼성,서울대입구,영등포구청,합정,동대문역사문화공원,대림,시청,역삼,방배,까치산,잠실새내,서초,낙성대,건대입구,충정로,용두,신림,강남,상왕십리,신당,선릉,잠실나루,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
524,08:51,10:10,09:30,10:01,,,10:00,09:11,09:28,09:01,09:38,10:08,09:58,09:52,,09:18,10:12,08:53,08:57,09:51,09:41,,08:47,09:47,09:35,09:49,,,09:24,09:03,09:22,09:39,09:45,10:03,09:32,09:56,09:07,09:15,,08:59,09:12,09:20,08:49,09:54,,09:26,09:09,10:07,10:05,09:05,08:55,2094.0,성수,성수,08:47,08:47,2.0,1.0,False
525,08:56,10:15,09:35,10:06,,,10:04,09:16,09:33,09:06,09:43,10:13,10:03,09:57,,09:23,10:16,08:58,09:02,09:55,09:46,,08:52,09:51,09:40,09:54,,,09:29,09:08,09:27,09:44,09:49,10:08,09:37,10:01,09:12,09:20,,09:04,09:17,09:25,08:54,09:59,,09:31,09:14,10:11,10:10,09:10,09:00,2096.0,성수,성수,08:52,08:52,2.0,1.0,False
526,,10:17,,10:08,,,10:06,,,,09:45,10:15,10:05,09:59,,,10:19,,,09:57,09:48,,10:20,09:53,09:43,09:56,,,,,,09:46,09:51,10:10,,10:03,,,,,,,,10:01,,,,10:13,10:12,,,2098.0,신도림,성수,09:43,10:20,2.0,1.0,False
527,09:03,10:21,09:41,10:12,,,10:11,09:22,09:40,09:13,09:49,10:19,10:09,10:03,,09:29,10:24,09:04,09:09,10:02,09:52,,08:59,09:58,09:46,10:00,,,09:35,09:15,09:34,09:50,09:56,10:14,09:43,10:07,09:19,09:26,,09:11,09:24,09:32,09:00,10:05,,09:37,09:20,10:18,10:16,09:17,09:07,2100.0,성수,성수,08:59,08:59,2.0,1.0,False
528,09:09,10:27,09:48,10:18,,,10:16,09:28,09:46,09:19,09:55,10:25,10:15,10:09,,09:35,10:29,09:10,09:15,10:07,09:59,,09:05,10:03,09:53,10:06,,,09:41,09:21,09:40,09:57,10:01,10:20,09:50,10:13,09:25,09:32,,09:17,09:30,09:38,09:06,10:11,,09:43,09:26,10:24,10:22,09:23,09:13,2102.0,성수,성수,09:05,09:05,2.0,1.0,False
529,09:14,10:33,09:53,10:24,,,10:22,09:34,09:51,09:24,10:01,10:31,10:21,10:15,,09:41,10:35,09:16,09:20,10:13,10:04,,09:10,10:09,09:58,10:12,,,09:47,09:26,09:45,10:02,10:07,10:26,09:55,10:19,09:30,09:38,,09:22,09:36,09:43,09:12,10:17,,09:49,09:32,10:29,10:28,09:28,09:18,2104.0,성수,성수,09:10,09:10,2.0,1.0,False
530,09:19,10:38,09:59,10:29,,,10:27,09:39,09:56,09:29,10:06,10:36,10:26,10:20,,09:46,10:40,09:21,09:25,10:18,10:09,,09:15,10:14,10:03,10:17,,,09:52,09:31,09:50,10:07,10:12,10:31,10:01,10:24,09:35,09:43,,09:27,09:41,09:48,09:17,10:22,,09:54,09:37,10:34,10:33,09:33,09:23,2106.0,성수,성수,09:15,09:15,2.0,1.0,False
531,09:23,10:43,10:03,10:34,,,10:32,09:43,10:01,09:33,10:11,10:41,10:31,10:25,,09:50,10:45,09:24,09:29,10:23,10:14,,09:19,10:19,10:08,10:22,,,09:56,09:35,09:55,10:12,10:17,10:36,10:05,10:29,09:39,09:47,,09:31,09:44,09:53,09:20,10:27,,09:58,09:41,10:40,10:38,09:37,09:27,2108.0,성수,성수,09:19,09:19,2.0,1.0,False
532,09:25,10:48,10:06,10:39,,,10:37,09:46,10:04,09:35,10:15,10:46,10:36,10:29,,09:53,10:50,09:26,09:31,10:28,10:18,,09:21,10:23,10:12,10:26,,,10:00,09:37,09:58,10:16,10:21,10:41,10:08,10:33,09:42,09:50,,09:33,09:48,09:56,09:22,10:31,,10:02,09:43,10:45,10:43,09:39,09:29,2110.0,성수,성수,09:21,09:21,2.0,1.0,False
533,09:30,10:53,10:11,10:44,,,10:42,09:51,10:09,09:41,10:20,10:51,10:41,10:34,,09:58,10:55,09:32,09:36,10:33,10:23,,09:26,10:28,10:17,10:31,,,10:05,09:43,10:03,10:21,10:26,10:46,10:13,10:38,09:47,09:55,,09:39,09:53,10:01,09:28,10:36,,10:07,09:49,10:50,10:48,09:45,09:34,2112.0,성수,성수,09:26,09:26,2.0,1.0,False
534,09:37,10:57,10:16,10:48,,,10:46,09:56,10:14,09:47,10:24,10:55,10:45,10:39,,10:03,10:59,09:38,09:43,10:37,10:28,,09:33,10:33,10:21,10:36,,,10:10,09:49,10:08,10:26,10:31,10:50,10:18,10:43,09:53,10:01,,09:45,09:58,10:06,09:34,10:41,,10:12,09:54,10:53,10:52,09:51,09:41,2114.0,성수,성수,09:33,09:33,2.0,1.0,False
535,09:41,11:01,10:21,10:52,,,10:51,10:01,10:19,09:51,10:29,10:59,10:49,10:43,,10:08,11:03,09:43,09:47,10:42,10:33,,09:37,10:38,10:26,10:40,,,10:15,09:53,10:13,10:31,10:36,10:54,10:23,10:47,09:57,10:05,,09:49,10:03,10:11,09:39,10:45,,10:17,09:59,10:58,10:56,09:55,09:45,2116.0,성수,성수,09:37,09:37,2.0,1.0,False
536,09:47,11:07,10:26,10:57,,,10:56,10:07,10:24,09:57,10:34,11:05,10:54,10:48,,10:13,11:09,09:48,09:53,10:47,10:37,,09:43,10:42,10:31,10:45,,,10:19,09:59,10:18,10:35,10:40,10:59,10:28,10:52,10:03,10:10,,09:55,10:09,10:16,09:44,10:50,,10:21,10:05,11:03,11:02,10:01,09:51,2118.0,성수,성수,09:43,09:43,2.0,1.0,False
537,09:52,11:12,10:32,11:03,,,11:01,10:12,10:30,10:02,10:40,11:10,11:00,10:54,,10:19,11:14,09:54,09:58,10:52,10:44,,09:48,10:48,10:37,10:51,,,10:26,10:04,10:24,10:42,10:46,11:05,10:34,10:58,10:08,10:16,,10:00,10:14,10:22,09:50,10:56,,10:28,10:10,11:09,11:07,10:06,09:56,2120.0,성수,성수,09:48,09:48,2.0,1.0,False
538,09:58,11:18,10:37,11:08,,,11:07,10:17,10:35,10:08,10:45,11:16,11:05,10:59,,10:24,11:20,09:59,10:04,10:58,10:49,,09:54,10:53,10:42,10:56,,,10:31,10:10,10:29,10:47,10:51,11:10,10:39,11:03,10:14,10:22,,10:06,10:19,10:27,09:55,11:01,,10:33,10:15,11:14,11:13,10:12,10:02,2122.0,성수,성수,09:54,09:54,2.0,1.0,False
539,10:03,11:23,10:43,11:14,,,11:12,10:23,10:41,10:13,10:51,11:21,11:11,11:05,,10:30,11:25,10:05,10:09,11:03,10:55,,09:59,10:59,10:48,11:02,,,10:37,10:15,10:35,10:53,10:57,11:16,10:45,11:09,10:20,10:28,,10:11,10:25,10:33,10:01,11:07,,10:39,10:21,11:20,11:18,10:17,10:07,2124.0,성수,성수,09:59,09:59,2.0,1.0,False
540,,11:27,,11:18,,,11:16,,,,10:54,11:25,11:14,11:08,,,11:29,,,11:06,10:57,,11:31,11:02,10:52,11:05,,,,,,10:55,11:00,11:20,,11:12,,,,,,,,11:10,,,,11:24,11:22,,,2126.0,신도림,성수,10:52,11:31,2.0,1.0,False
541,10:09,11:31,10:49,11:22,,,11:20,10:29,10:47,10:19,10:58,11:29,11:19,11:12,,10:36,11:33,10:10,10:15,11:11,11:01,,10:05,11:06,10:55,11:09,,,10:43,10:21,10:41,10:59,11:04,11:24,10:51,11:16,10:25,10:33,,10:17,10:31,10:39,10:06,11:14,,10:45,10:27,11:28,11:26,10:23,10:13,2128.0,성수,성수,10:05,10:05,2.0,1.0,False
542,10:14,11:35,10:55,11:26,,,11:24,10:34,10:53,10:24,11:03,11:33,11:23,11:17,,10:42,11:37,10:16,10:20,11:15,11:06,,10:10,11:11,11:00,11:14,,,10:48,10:26,10:47,11:04,11:09,11:28,10:57,11:21,10:30,10:39,,10:22,10:36,10:45,10:12,11:19,,10:50,10:32,11:32,11:30,10:28,10:18,2130.0,성수,성수,10:10,10:10,2.0,1.0,False
543,10:19,11:41,11:00,11:31,,,11:30,10:39,10:58,10:29,11:08,11:39,11:28,11:22,,10:47,11:43,10:20,10:25,11:21,11:11,,10:15,11:16,11:05,11:19,,,10:53,10:31,10:52,11:09,11:14,11:33,11:02,11:26,10:36,10:44,,10:27,10:41,10:50,10:16,11:24,,10:55,10:37,11:37,11:36,10:33,10:23,2132.0,성수,성수,10:15,10:15,2.0,1.0,False
544,10:25,11:46,11:05,11:37,,,11:35,10:45,11:03,10:35,11:13,11:44,11:34,11:28,,10:52,11:48,10:27,10:31,11:26,11:17,,10:21,11:22,11:10,11:25,,,10:59,10:37,10:57,11:15,11:20,11:39,11:07,11:32,10:42,10:50,,10:33,10:47,10:55,10:23,11:30,,11:01,10:43,11:43,11:41,10:39,10:29,2134.0,성수,성수,10:21,10:21,2.0,1.0,False
545,10:31,11:51,11:11,11:42,,,11:40,10:51,11:09,10:41,11:19,11:49,11:39,11:33,,10:58,11:53,10:32,10:37,11:31,11:22,,10:27,11:27,11:16,11:30,,,11:04,10:43,11:03,11:20,11:25,11:44,11:13,11:37,10:47,10:55,,10:39,10:52,11:01,10:28,11:35,,11:06,10:49,11:48,11:46,10:45,10:35,2136.0,성수,성수,10:27,10:27,2.0,1.0,False
546,10:36,11:56,11:16,11:47,,,11:45,10:56,11:14,10:46,11:24,11:54,11:44,11:38,,11:03,11:58,10:37,10:42,11:36,11:27,,10:32,11:32,11:21,11:35,,,11:09,10:48,11:08,11:25,11:30,11:49,11:18,11:42,10:52,11:00,,10:44,10:58,11:06,10:33,11:40,,11:11,10:54,11:53,11:51,10:50,10:40,2138.0,성수,성수,10:32,10:32,2.0,1.0,False
547,10:39,12:01,11:20,11:51,,,11:50,10:59,11:18,10:49,11:28,11:59,11:48,11:42,,11:07,12:03,10:40,10:45,11:41,11:31,,10:35,11:36,11:25,11:39,,,11:13,10:51,11:12,11:29,11:34,11:53,11:22,11:46,10:55,11:04,,10:47,11:01,11:10,10:36,11:44,,11:15,10:57,11:57,11:56,10:53,10:43,2140.0,성수,성수,10:35,10:35,2.0,1.0,False
548,10:41,12:05,11:22,11:55,,,11:54,11:01,11:20,10:52,11:31,12:03,11:52,11:46,,11:09,12:07,10:43,10:47,11:44,11:34,,10:37,11:40,11:28,11:43,,,11:15,10:54,11:14,11:32,11:38,11:57,11:24,11:50,10:58,11:06,,10:50,11:03,11:12,10:39,11:48,,11:17,10:59,12:01,12:00,10:56,10:45,2142.0,성수,성수,10:37,10:37,2.0,1.0,False
549,10:46,12:10,11:27,12:00,,,11:59,11:07,11:25,10:57,11:36,12:08,11:57,11:50,,11:14,12:12,10:48,10:52,11:49,11:39,,10:42,11:44,11:33,11:47,,,11:21,10:59,11:19,11:37,11:42,12:02,11:29,11:54,11:03,11:11,,10:55,11:09,11:17,10:44,11:52,,11:23,11:05,12:06,12:05,11:01,10:50,2144.0,성수,성수,10:42,10:42,2.0,1.0,False
550,10:52,12:14,11:33,12:05,,,12:03,11:12,11:31,11:02,11:41,12:12,12:02,11:56,,11:20,12:16,10:53,10:58,11:54,11:45,,10:48,11:50,11:38,11:53,,,11:26,11:04,11:25,11:43,11:48,12:07,11:35,12:00,11:09,11:17,,11:00,11:14,11:23,10:49,11:58,,11:28,11:10,12:11,12:09,11:06,10:56,2146.0,성수,성수,10:48,10:48,2.0,1.0,False
551,10:57,12:19,11:38,12:09,,,12:08,11:17,11:36,11:07,11:46,12:17,12:06,12:00,,11:25,12:21,10:58,11:03,11:59,11:49,,10:53,11:54,11:43,11:57,,,11:31,11:09,11:30,11:47,11:52,12:11,11:40,12:04,11:14,11:22,,11:05,11:19,11:28,10:54,12:02,,11:33,11:15,12:15,12:14,11:11,11:01,2148.0,성수,성수,10:53,10:53,2.0,1.0,False
552,11:03,12:24,11:43,12:15,,,12:13,11:23,11:41,11:13,11:51,12:22,12:12,12:06,,11:30,12:26,11:04,11:09,12:04,11:55,,10:59,12:00,11:48,12:03,,,11:37,11:15,11:35,11:53,11:58,12:17,11:45,12:10,11:19,11:27,,11:11,11:25,11:33,11:00,12:08,,11:39,11:21,12:21,12:19,11:17,11:07,2150.0,성수,성수,10:59,10:59,2.0,1.0,False
553,11:09,12:33,11:51,12:23,,,12:22,11:30,11:49,11:20,11:59,12:31,12:20,12:14,,11:38,12:35,11:11,11:16,12:12,12:03,,11:05,12:08,11:56,12:11,,,11:44,11:22,11:43,12:01,12:06,12:25,11:53,12:18,11:27,11:35,,11:18,11:32,11:41,11:07,12:16,,11:46,11:28,12:29,12:28,11:24,11:14,2154.0,성수,성수,11:05,11:05,2.0,1.0,False
554,11:15,12:38,11:56,12:29,,,12:27,11:36,11:54,11:26,12:05,12:36,12:26,12:19,,11:43,12:40,11:17,11:21,12:18,12:08,,11:11,12:13,12:02,12:16,,,11:50,11:28,11:48,12:06,12:11,12:31,11:58,12:23,11:32,11:41,,11:24,11:38,11:46,11:13,12:21,,11:52,11:34,12:35,12:33,11:30,11:19,2156.0,성수,성수,11:11,11:11,2.0,1.0,False
555,11:21,12:43,12:02,12:34,,,12:32,11:41,12:00,11:31,12:10,12:41,12:31,12:24,,11:49,12:45,11:22,11:27,12:23,12:13,,11:17,12:18,12:07,12:21,,,11:55,11:33,11:54,12:11,12:16,12:36,12:04,12:28,11:38,11:46,,11:29,11:43,11:52,11:18,12:26,,11:57,11:39,12:40,12:38,11:35,11:25,2158.0,성수,성수,11:17,11:17,2.0,1.0,False
556,11:26,12:48,12:07,12:39,,,12:37,11:46,12:05,11:36,12:15,12:46,12:36,12:30,,11:54,12:50,11:28,11:32,12:28,12:19,,11:22,12:24,12:12,12:27,,,12:00,11:38,11:59,12:17,12:22,12:41,12:09,12:34,11:43,11:51,,11:34,11:48,11:57,11:24,12:32,,12:02,11:44,12:45,12:43,11:40,11:30,2160.0,성수,성수,11:22,11:22,2.0,1.0,False
557,11:32,12:53,12:12,12:44,,,12:42,11:52,12:10,11:42,12:20,12:51,12:41,12:35,,11:59,12:55,11:33,11:38,12:33,12:24,,11:28,12:29,12:17,12:32,,,12:06,11:44,12:04,12:22,12:27,12:46,12:14,12:39,11:48,11:56,,11:40,11:54,12:02,11:29,12:37,,12:08,11:50,12:50,12:48,11:46,11:36,2162.0,성수,성수,11:28,11:28,2.0,1.0,False
558,11:36,12:58,12:17,12:49,,,12:47,11:56,12:15,11:46,12:25,12:56,12:46,12:39,,12:04,13:00,11:37,11:42,12:38,12:28,,11:32,12:33,12:22,12:36,,,12:10,11:48,12:09,12:26,12:31,12:51,12:19,12:43,11:53,12:01,,11:44,11:58,12:07,11:33,12:41,,12:12,11:54,12:55,12:53,11:50,11:40,2164.0,성수,성수,11:32,11:32,2.0,1.0,False
559,11:41,13:04,12:22,12:54,,,12:53,12:01,12:20,11:51,12:30,13:02,12:51,12:45,,12:09,13:06,11:42,11:47,12:43,12:34,,11:37,12:39,12:27,12:42,,,12:15,11:53,12:14,12:32,12:37,12:56,12:24,12:49,11:58,12:06,,11:49,12:03,12:12,11:38,12:47,,12:17,11:59,13:00,12:59,11:55,11:45,2166.0,성수,성수,11:37,11:37,2.0,1.0,False
560,11:49,13:10,12:29,13:01,,,12:59,12:09,12:27,11:59,12:37,13:08,12:58,12:52,,12:16,13:12,11:50,11:55,12:50,12:41,,11:45,12:46,12:34,12:49,,,12:23,12:01,12:21,12:39,12:44,13:03,12:31,12:56,12:05,12:13,,11:57,12:11,12:19,11:46,12:54,,12:25,12:07,13:07,13:05,12:03,11:53,2170.0,성수,성수,11:45,11:45,2.0,1.0,False
561,11:55,13:16,12:35,13:07,,,13:05,12:15,12:33,12:05,12:43,13:14,13:04,12:58,,12:22,13:18,11:56,12:01,12:56,12:47,,11:51,12:52,12:40,12:55,,,12:29,12:07,12:27,12:45,12:50,13:09,12:37,13:02,12:11,12:19,,12:03,12:17,12:25,11:52,13:00,,12:31,12:13,13:13,13:11,12:09,11:59,2172.0,성수,성수,11:51,11:51,2.0,1.0,False
562,12:00,13:21,12:40,13:12,,,13:10,12:20,12:38,12:10,12:48,13:19,13:09,13:03,,12:27,13:23,12:01,12:06,13:01,12:52,,11:56,12:57,12:45,13:00,,,12:34,12:12,12:32,12:50,12:55,13:14,12:42,13:07,12:16,12:24,,12:08,12:22,12:30,11:57,13:05,,12:36,12:18,13:18,13:16,12:14,12:04,2174.0,성수,성수,11:56,11:56,2.0,1.0,False
563,12:05,13:26,12:45,13:17,,,13:15,12:25,12:43,12:15,12:53,13:24,13:14,13:08,,12:32,13:28,12:06,12:11,13:06,12:57,,12:01,13:02,12:50,13:05,,,12:39,12:17,12:37,12:55,13:00,13:19,12:47,13:12,12:21,12:29,,12:13,12:27,12:35,12:02,13:10,,12:41,12:23,13:23,13:21,12:19,12:09,2176.0,성수,성수,12:01,12:01,2.0,1.0,False
564,12:09,13:31,12:50,13:21,,,13:20,12:29,12:48,12:19,12:58,13:29,13:18,13:12,,12:37,13:33,12:11,12:15,13:11,13:01,,12:05,13:06,12:55,13:09,,,12:43,12:21,12:42,12:59,13:04,13:23,12:52,13:16,12:26,12:34,,12:17,12:31,12:40,12:07,13:14,,12:45,12:27,13:27,13:26,12:23,12:13,2178.0,성수,성수,12:05,12:05,2.0,1.0,False
565,12:14,13:35,12:54,13:26,,,13:24,12:34,12:52,12:24,13:02,13:33,13:23,13:17,,12:41,13:37,12:15,12:20,13:15,13:06,,12:10,13:11,12:59,13:14,,,12:48,12:26,12:46,13:04,13:09,13:28,12:56,13:21,12:30,12:38,,12:22,12:36,12:44,12:11,13:19,,12:50,12:32,13:32,13:30,12:28,12:18,2180.0,성수,성수,12:10,12:10,2.0,1.0,False
566,12:18,13:40,12:59,13:30,,,13:29,12:38,12:57,12:28,13:07,13:38,13:27,13:21,,12:46,13:42,12:20,12:24,13:20,13:10,,12:14,13:15,13:04,13:18,,,12:52,12:30,12:51,13:08,13:13,13:32,13:01,13:25,12:35,12:43,,12:26,12:40,12:49,12:16,13:23,,12:54,12:36,13:36,13:35,12:32,12:22,2182.0,성수,성수,12:14,12:14,2.0,1.0,False
567,12:23,13:44,13:03,13:35,,,13:33,12:43,13:01,12:33,13:11,13:42,13:32,13:26,,12:50,13:46,12:24,12:29,13:24,13:15,,12:19,13:20,13:08,13:23,,,12:57,12:35,12:55,13:13,13:18,13:37,13:05,13:30,12:39,12:47,,12:31,12:45,12:53,12:20,13:28,,12:59,12:41,13:41,13:39,12:37,12:27,2184.0,성수,성수,12:19,12:19,2.0,1.0,False
568,12:27,13:49,13:08,13:39,,,13:38,12:47,13:06,12:37,13:16,13:47,13:36,13:30,,12:55,13:51,12:29,12:33,13:29,13:19,,12:23,13:24,13:13,13:27,,,13:01,12:39,13:00,13:17,13:22,13:41,13:10,13:34,12:44,12:52,,12:35,12:49,12:58,12:25,13:32,,13:03,12:45,13:45,13:44,12:41,12:31,2186.0,성수,성수,12:23,12:23,2.0,1.0,False
569,12:34,13:55,13:14,13:46,,,13:44,12:54,13:12,12:44,13:22,13:53,13:43,13:37,,13:01,13:57,12:35,12:40,13:35,13:26,,12:30,13:31,13:19,13:34,,,13:08,12:46,13:06,13:24,13:29,13:48,13:16,13:41,12:50,12:58,,12:42,12:56,13:04,12:31,13:39,,13:10,12:52,13:52,13:50,12:48,12:38,2188.0,성수,성수,12:30,12:30,2.0,1.0,False
570,12:41,14:02,13:21,13:53,,,13:51,13:01,13:19,12:51,13:29,14:00,13:50,13:44,,13:08,14:04,12:42,12:47,13:42,13:33,,12:37,13:38,13:26,13:41,,,13:15,12:53,13:13,13:31,13:36,13:55,13:23,13:48,12:57,13:05,,12:49,13:03,13:11,12:38,13:46,,13:17,12:59,13:59,13:57,12:55,12:45,2192.0,성수,성수,12:37,12:37,2.0,1.0,False
571,12:47,14:08,13:27,13:59,,,13:57,13:07,13:25,12:57,13:35,14:06,13:56,13:50,,13:14,14:10,12:48,12:53,13:48,13:39,,12:43,13:44,13:32,13:47,,,13:21,12:59,13:19,13:37,13:42,14:01,13:29,13:54,13:03,13:11,,12:55,13:09,13:17,12:44,13:52,,13:23,13:05,14:05,14:03,13:01,12:51,2194.0,성수,성수,12:43,12:43,2.0,1.0,False
572,12:52,14:13,13:32,14:04,,,14:02,13:12,13:30,13:02,13:40,14:11,14:01,13:55,,13:19,14:15,12:53,12:58,13:53,13:44,,12:48,13:49,13:37,13:52,,,13:26,13:04,13:24,13:42,13:47,14:06,13:34,13:59,13:08,13:16,,13:00,13:14,13:22,12:49,13:57,,13:28,13:10,14:10,14:08,13:06,12:56,2196.0,성수,성수,12:48,12:48,2.0,1.0,False
573,12:57,14:18,13:37,14:09,,,14:07,13:17,13:35,13:07,13:45,14:16,14:06,14:00,,13:24,14:20,12:58,13:03,13:58,13:49,,12:53,13:54,13:42,13:57,,,13:31,13:09,13:29,13:47,13:52,14:11,13:39,14:04,13:13,13:21,,13:05,13:19,13:27,12:54,14:02,,13:33,13:15,14:15,14:13,13:11,13:01,2198.0,성수,성수,12:53,12:53,2.0,1.0,False
574,13:02,14:23,13:42,14:14,,,14:12,13:22,13:40,13:12,13:50,14:21,14:11,14:05,,13:29,14:25,13:03,13:08,14:03,13:54,,12:58,13:59,13:47,14:02,,,13:36,13:14,13:34,13:52,13:57,14:16,13:44,14:09,13:18,13:26,,13:10,13:24,13:32,12:59,14:07,,13:38,13:20,14:20,14:18,13:16,13:06,2200.0,성수,성수,12:58,12:58,2.0,1.0,False
575,13:07,14:28,13:47,14:19,,,14:17,13:27,13:45,13:17,13:55,14:26,14:16,14:10,,13:34,14:30,13:08,13:13,14:08,13:59,,13:03,14:04,13:52,14:07,,,13:41,13:19,13:39,13:57,14:02,14:21,13:49,14:14,13:23,13:31,,13:15,13:29,13:37,13:04,14:12,,13:43,13:25,14:25,14:23,13:21,13:11,2202.0,성수,성수,13:03,13:03,2.0,1.0,False
576,13:12,14:34,13:53,14:24,,,14:23,13:32,13:51,13:22,14:01,14:32,14:21,14:15,,13:40,14:36,13:14,13:18,14:14,14:04,,13:08,14:09,13:58,14:12,,,13:46,13:24,13:45,14:02,14:07,14:26,13:55,14:19,13:29,13:37,,13:20,13:34,13:43,13:10,14:17,,13:48,13:30,14:30,14:29,13:26,13:16,2204.0,성수,성수,13:08,13:08,2.0,1.0,False
577,13:19,14:41,14:00,14:32,,,14:30,13:39,13:58,13:29,14:08,14:39,14:29,14:23,,13:47,14:43,13:21,13:25,14:21,14:12,,13:15,14:17,14:05,14:20,,,13:53,13:31,13:52,14:10,14:15,14:34,14:02,14:27,13:36,13:44,,13:27,13:41,13:50,13:17,14:25,,13:55,13:37,14:38,14:36,13:33,13:23,2208.0,성수,성수,13:15,13:15,2.0,1.0,False
578,13:25,14:47,14:06,14:38,,,14:36,13:45,14:04,13:35,14:14,14:45,14:35,14:29,,13:53,14:49,13:26,13:31,14:27,14:18,,13:21,14:23,14:11,14:26,,,13:59,13:37,13:58,14:16,14:21,14:40,14:08,14:33,13:42,13:50,,13:33,13:47,13:56,13:22,14:31,,14:01,13:43,14:44,14:42,13:39,13:29,2210.0,성수,성수,13:21,13:21,2.0,1.0,False
579,13:30,14:52,14:11,14:43,,,14:41,13:50,14:09,13:40,14:19,14:50,14:40,14:34,,13:58,14:54,13:31,13:36,14:32,14:23,,13:26,14:28,14:16,14:31,,,14:04,13:42,14:03,14:21,14:26,14:45,14:13,14:38,13:47,13:55,,13:38,13:52,14:01,13:27,14:36,,14:06,13:48,14:49,14:47,13:44,13:34,2212.0,성수,성수,13:26,13:26,2.0,1.0,False
580,13:35,14:57,14:16,14:48,,,14:46,13:55,14:14,13:45,14:24,14:55,14:45,14:39,,14:03,14:59,13:36,13:41,14:37,14:28,,13:31,14:33,14:21,14:36,,,14:09,13:47,14:08,14:26,14:31,14:50,14:18,14:43,13:52,14:00,,13:43,13:57,14:06,13:32,14:41,,14:11,13:53,14:54,14:52,13:49,13:39,2214.0,성수,성수,13:31,13:31,2.0,1.0,False
581,13:39,15:02,14:20,14:52,,,14:51,14:00,14:18,13:50,14:29,15:00,14:49,14:43,,14:07,15:04,13:41,13:45,14:42,14:32,,13:35,14:37,14:26,14:40,,,14:14,13:52,14:12,14:30,14:35,14:54,14:22,14:47,13:56,14:04,,13:48,14:02,14:10,13:37,14:45,,14:16,13:58,14:58,14:57,13:54,13:43,2216.0,성수,성수,13:35,13:35,2.0,1.0,False
582,13:44,15:06,14:25,14:57,,,14:55,14:04,14:23,13:54,14:33,15:04,14:54,14:48,,14:12,15:08,13:45,13:50,14:46,14:37,,13:40,14:42,14:30,14:45,,,14:18,13:56,14:17,14:35,14:40,14:59,14:27,14:52,14:01,14:09,,13:52,14:06,14:15,13:41,14:50,,14:20,14:02,15:03,15:01,13:58,13:48,2218.0,성수,성수,13:40,13:40,2.0,1.0,False
583,13:48,15:10,14:29,15:00,,,14:59,14:08,14:27,13:58,14:37,15:08,14:57,14:51,,14:16,15:12,13:50,13:54,14:50,14:40,,13:44,14:45,14:34,14:48,,,14:22,14:00,14:21,14:38,14:43,15:02,14:31,14:55,14:05,14:13,,13:56,14:10,14:19,13:46,14:53,,14:24,14:06,15:06,15:05,14:02,13:52,2220.0,성수,성수,13:44,13:44,2.0,1.0,False
584,13:53,15:14,14:33,15:05,,,15:03,14:13,14:31,14:03,14:41,15:12,15:02,14:56,,14:20,15:16,13:54,13:59,14:54,14:45,,13:49,14:50,14:38,14:53,,,14:27,14:05,14:25,14:43,14:48,15:07,14:35,15:00,14:09,14:17,,14:01,14:15,14:23,13:50,14:58,,14:29,14:11,15:11,15:09,14:07,13:57,2222.0,성수,성수,13:49,13:49,2.0,1.0,False
585,13:57,15:19,14:38,15:09,,,15:08,14:17,14:36,14:07,14:46,15:17,15:06,15:00,,14:25,15:21,13:59,14:03,14:59,14:49,,13:53,14:54,14:43,14:57,,,14:31,14:09,14:30,14:47,14:52,15:11,14:40,15:04,14:14,14:22,,14:05,14:19,14:28,13:55,15:02,,14:33,14:15,15:15,15:14,14:11,14:01,2224.0,성수,성수,13:53,13:53,2.0,1.0,False
586,14:04,15:25,14:44,15:16,,,15:14,14:24,14:42,14:14,14:52,15:23,15:13,15:07,,14:31,15:27,14:05,14:10,15:05,14:56,,14:00,15:01,14:49,15:04,,,14:38,14:16,14:36,14:54,14:59,15:18,14:46,15:11,14:20,14:28,,14:12,14:26,14:34,14:01,15:09,,14:40,14:22,15:22,15:20,14:18,14:08,2226.0,성수,성수,14:00,14:00,2.0,1.0,False
587,14:11,15:32,14:51,15:23,,,15:21,14:31,14:49,14:21,14:59,15:30,15:20,15:14,,14:38,15:34,14:12,14:17,15:12,15:03,,14:07,15:08,14:56,15:11,,,14:45,14:23,14:43,15:01,15:06,15:25,14:53,15:18,14:27,14:35,,14:19,14:33,14:41,14:08,15:16,,14:47,14:29,15:29,15:27,14:25,14:15,2230.0,성수,성수,14:07,14:07,2.0,1.0,False
588,14:17,15:38,14:57,15:29,,,15:27,14:37,14:55,14:27,15:05,15:36,15:26,15:20,,14:44,15:40,14:18,14:23,15:18,15:09,,14:13,15:14,15:02,15:17,,,14:51,14:29,14:49,15:07,15:12,15:31,14:59,15:24,14:33,14:41,,14:25,14:39,14:47,14:14,15:22,,14:53,14:35,15:35,15:33,14:31,14:21,2232.0,성수,성수,14:13,14:13,2.0,1.0,False
