,구반포,종합운동장,한성백제,당산,올림픽공원,동작,언주,신방화,둔촌오륜,삼전,마곡나루,증미,노량진,사평,선유도,신논현,흑석,중앙보훈병원,샛강,석촌,염창,개화,고속터미널,봉은사,송파나루,선정릉,등촌,김포공항,양천향교,여의도,노들,석촌고분,국회의사당,가양,삼성중앙,신반포,신목동,공항시장,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
73,20:09,20:28,20:41,19:48,20:44,20:04,20:19,19:26,20:46,20:31,19:28,19:38,19:57,20:15,19:46,20:17,20:02,20:49,19:55,20:35,19:42,19:18,20:13,20:25,20:37,20:21,19:40,19:22,19:31,19:53,20:00,20:33,19:51,19:33,20:23,20:11,19:44,19:24,개화,중앙보훈병원,19:18,20:49,1.0,1.0,False
74,20:21,20:40,20:53,20:00,20:55,20:16,20:31,19:38,20:58,20:42,19:40,19:50,20:09,20:27,19:58,20:29,20:14,21:01,20:07,20:46,19:54,19:30,20:25,20:37,20:48,20:33,19:52,19:34,19:43,20:05,20:12,20:44,20:03,19:45,20:35,20:23,19:56,19:36,개화,중앙보훈병원,19:30,21:01,1.0,1.0,False
75,20:32,20:51,21:04,20:12,21:07,20:28,20:43,19:50,21:09,20:54,19:52,20:02,20:21,20:38,20:10,20:41,20:25,21:13,20:19,20:58,20:06,19:42,20:36,20:49,21:00,20:44,20:04,19:46,19:55,20:17,20:23,20:56,20:15,19:57,20:47,20:34,20:08,19:48,개화,중앙보훈병원,19:42,21:13,1.0,1.0,False
76,20:43,21:02,21:15,20:23,21:18,20:39,20:54,20:01,21:20,21:05,20:03,20:13,20:32,20:49,20:21,20:52,20:36,21:24,20:30,21:09,20:17,19:53,20:47,21:00,21:11,20:55,20:15,19:57,20:06,20:28,20:34,21:07,20:26,20:08,20:58,20:45,20:19,19:59,개화,중앙보훈병원,19:53,21:24,1.0,1.0,False
77,20:54,21:13,21:26,20:34,21:29,20:50,21:05,20:12,21:31,21:16,20:14,20:24,20:43,21:00,20:32,21:03,20:47,21:35,20:41,21:20,20:28,20:04,20:58,21:11,21:22,21:06,20:26,20:08,20:17,20:39,20:45,21:18,20:37,20:19,21:09,20:56,20:30,20:10,개화,중앙보훈병원,20:04,21:35,1.0,1.0,False
78,21:05,21:24,21:37,20:45,21:40,21:01,21:16,20:23,21:42,21:27,20:25,20:35,20:54,21:11,20:43,21:14,20:58,21:46,20:52,21:31,20:39,20:15,21:09,21:22,21:33,21:17,20:37,20:19,20:28,20:50,20:56,21:29,20:48,20:30,21:20,21:07,20:41,20:21,개화,중앙보훈병원,20:15,21:46,1.0,1.0,False
79,21:16,21:35,21:48,20:56,21:51,21:12,21:27,20:34,21:53,21:38,20:36,20:46,21:05,21:22,20:54,21:25,21:09,21:57,21:03,21:42,20:50,20:26,21:20,21:33,21:44,21:28,20:48,20:30,20:39,21:01,21:07,21:40,20:59,20:41,21:31,21:18,20:52,20:32,개화,중앙보훈병원,20:26,21:57,1.0,1.0,False
80,21:27,21:46,21:59,21:07,22:02,21:23,21:38,20:45,22:04,21:49,20:47,20:57,21:16,21:33,21:05,21:36,21:20,22:08,21:14,21:53,21:01,20:37,21:31,21:44,21:55,21:39,20:59,20:41,20:50,21:12,21:18,21:51,21:10,20:52,21:42,21:29,21:03,20:43,개화,중앙보훈병원,20:37,22:08,1.0,1.0,False
81,21:38,21:57,22:10,21:18,22:12,21:34,21:49,20:56,22:14,22:00,20:58,21:08,21:27,21:44,21:16,21:47,21:31,22:17,21:25,22:04,21:12,20:48,21:42,21:55,22:06,21:50,21:10,20:52,21:01,21:23,21:29,22:02,21:21,21:03,21:53,21:40,21:14,20:54,개화,중앙보훈병원,20:48,22:17,1.0,1.0,False
82,21:50,22:09,22:22,21:29,22:25,21:45,22:00,21:07,22:27,22:12,21:09,21:19,21:38,21:56,21:27,21:58,21:43,22:30,21:36,22:16,21:23,20:59,21:54,22:06,22:18,22:02,21:21,21:03,21:12,21:34,21:41,22:14,21:32,21:14,22:04,21:52,21:25,21:05,개화,중앙보훈병원,20:59,22:30,1.0,1.0,False
83,22:02,22:21,22:34,21:41,22:37,21:57,22:12,21:19,22:39,22:24,21:21,21:31,21:50,22:08,21:39,22:10,21:55,22:42,21:48,22:28,21:35,21:11,22:06,22:18,22:30,22:14,21:33,21:15,21:24,21:46,21:53,22:26,21:44,21:26,22:16,22:04,21:37,21:17,개화,중앙보훈병원,21:11,22:42,1.0,1.0,False
84,22:14,22:33,22:44,21:53,22:47,22:09,22:24,21:31,22:49,22:36,21:33,21:43,22:02,22:20,21:51,22:22,22:07,22:52,22:00,22:40,21:47,21:23,22:18,22:30,22:42,22:26,21:45,21:27,21:36,21:58,22:05,22:38,21:56,21:38,22:28,22:16,21:49,21:29,개화,중앙보훈병원,21:23,22:52,1.0,1.0,False
85,22:24,22:46,22:56,22:06,22:59,22:22,22:37,21:43,23:01,22:48,21:45,21:55,22:15,22:31,22:03,22:35,22:19,23:03,22:12,22:52,21:59,21:35,22:28,22:43,22:54,22:39,21:57,21:39,21:48,22:10,22:17,22:50,22:08,21:50,22:41,22:26,22:01,21:41,개화,중앙보훈병원,21:35,23:03,1.0,1.0,False
86,22:36,22:55,23:07,22:17,23:10,22:33,22:46,21:55,23:12,22:57,21:57,22:05,22:27,22:42,22:13,22:44,22:31,23:15,22:24,23:01,22:09,21:47,22:40,22:52,23:03,22:48,22:07,21:51,22:00,22:22,22:29,22:59,22:20,22:03,22:50,22:38,22:11,21:53,개화,중앙보훈병원,21:47,23:15,1.0,1.0,False
87,22:47,23:06,23:17,22:27,23:19,22:43,22:58,22:07,23:21,23:09,22:09,22:17,22:36,22:53,22:25,22:56,22:40,23:24,22:34,23:13,22:21,21:59,22:51,23:04,23:15,22:59,22:19,22:03,22:12,22:32,22:38,23:11,22:30,22:14,23:02,22:49,22:23,22:05,개화,중앙보훈병원,21:59,23:24,1.0,1.0,False
88,23:02,23:21,23:31,22:44,23:34,23:00,23:12,22:24,23:36,23:24,22:26,22:34,22:53,23:08,22:42,23:10,22:57,23:39,22:51,23:28,22:38,22:16,23:06,23:18,23:30,23:14,22:36,22:20,22:29,22:49,22:55,23:26,22:47,22:31,23:16,23:04,22:40,22:22,개화,중앙보훈병원,22:16,23:39,1.0,1.0,False
89,23:17,23:36,23:46,22:59,23:49,23:15,23:27,22:39,23:51,23:39,22:41,22:49,23:08,23:23,22:57,23:25,23:12,23:54,23:06,23:43,22:53,22:31,23:21,23:33,23:45,23:29,22:51,22:35,22:44,23:04,23:10,23:41,23:02,22:46,23:31,23:19,22:55,22:37,개화,중앙보훈병원,22:31,23:54,1.0,1.0,False
90,23:32,23:51,24:01,23:14,24:04,23:30,23:42,22:54,24:06,23:54,22:56,23:04,23:23,23:38,23:12,23:40,23:27,24:09,23:21,23:58,23:08,22:46,23:36,23:48,24:00,23:44,23:06,22:50,22:59,23:19,23:25,23:56,23:17,23:01,23:46,23:34,23:10,22:52,개화,중앙보훈병원,22:46,24:09,1.0,1.0,False
91,23:47,21:12,21:26,23:29,21:28,23:45,21:03,23:09,21:30,21:15,23:11,23:19,23:38,23:53,23:27,23:55,23:42,21:33,23:36,21:19,23:23,23:01,23:51,21:10,21:22,21:05,23:21,23:05,23:14,23:34,23:40,21:17,23:32,23:16,21:07,23:49,23:25,23:07,개화,중앙보훈병원,23:01,21:33,1.0,1.0,False
92,21:00,21:22,21:36,23:44,21:38,24:00,21:13,23:24,21:40,21:25,23:26,23:34,23:53,21:07,23:42,21:11,23:57,21:43,23:51,21:29,23:38,23:16,21:04,21:20,21:32,21:15,23:36,23:20,23:29,23:49,23:55,21:27,23:47,23:31,21:17,21:02,23:40,23:22,개화,중앙보훈병원,23:16,21:43,1.0,1.0,False
93,21:10,21:32,21:46,23:59,21:48,21:08,21:23,23:39,21:50,21:35,23:41,23:49,21:00,21:17,23:57,21:21,21:05,21:53,20:56,21:39,23:53,23:31,21:14,21:30,21:42,21:25,23:51,23:35,23:44,20:53,21:02,21:37,20:51,23:46,21:27,21:12,23:55,23:37,개화,중앙보훈병원,23:31,21:53,1.0,1.0,False
94,21:20,21:42,21:56,20:58,21:58,21:18,21:33,23:53,22:00,21:45,23:55,20:47,21:10,21:27,20:56,21:31,21:15,22:03,21:06,21:49,20:51,23:45,21:24,21:40,21:52,21:35,20:49,23:49,23:58,21:03,21:12,21:47,21:01,24:00,21:37,21:22,20:53,23:51,개화,중앙보훈병원,23:45,22:03,1.0,1.0,False
95,21:30,21:52,22:06,21:08,22:08,21:28,21:43,20:45,22:10,21:55,20:47,20:57,21:20,21:37,21:06,21:41,21:25,22:13,21:16,21:59,21:01,20:37,21:34,21:50,22:02,21:45,20:59,20:41,20:50,21:13,21:22,21:57,21:11,20:52,21:47,21:32,21:03,20:43,개화,중앙보훈병원,20:37,22:13,1.0,1.0,False
96,21:40,22:02,22:16,21:18,22:18,21:38,21:53,20:55,22:20,22:05,20:57,21:07,21:30,21:47,21:16,21:51,21:35,22:23,21:26,22:09,21:11,20:47,21:44,22:00,22:12,21:55,21:09,20:51,21:00,21:23,21:32,22:07,21:21,21:02,21:57,21:42,21:13,20:53,개화,중앙보훈병원,20:47,22:23,1.0,1.0,False
97,21:50,22:12,22:26,21:28,22:28,21:48,22:03,21:05,22:30,22:15,21:07,21:17,21:40,21:57,21:26,22:01,21:45,22:33,21:36,22:19,21:21,20:57,21:54,22:10,22:22,22:05,21:19,21:01,21:10,21:33,21:42,22:17,21:31,21:12,22:07,21:52,21:23,21:03,개화,중앙보훈병원,20:57,22:33,1.0,1.0,False
98,22:00,22:22,22:36,21:38,22:38,21:58,22:13,21:15,22:40,22:25,21:17,21:27,21:50,22:07,21:36,22:11,21:55,22:43,21:46,22:29,21:31,21:07,22:04,22:20,22:32,22:15,21:29,21:11,21:20,21:43,21:52,22:27,21:41,21:22,22:17,22:02,21:33,21:13,개화,중앙보훈병원,21:07,22:43,1.0,1.0,False
99,22:10,22:32,22:46,21:48,22:48,22:08,22:23,21:25,22:50,22:35,21:27,21:37,22:00,22:17,21:46,22:21,22:05,22:53,21:56,22:39,21:41,21:17,22:14,22:30,22:42,22:25,21:39,21:21,21:30,21:53,22:02,22:37,21:51,21:32,22:27,22:12,21:43,21:23,개화,중앙보훈병원,21:17,22:53,1.0,1.0,False
100,22:20,22:42,22:52,21:58,22:55,22:17,22:33,21:35,22:57,22:44,21:37,21:47,22:10,22:27,21:56,22:31,22:15,22:59,22:06,22:48,21:51,21:27,22:24,22:39,22:50,22:35,21:49,21:31,21:40,22:03,22:12,22:46,22:01,21:42,22:37,22:22,21:53,21:33,개화,중앙보훈병원,21:27,22:59,1.0,1.0,False
101,22:29,22:51,23:01,22:08,23:04,22:27,22:40,21:45,23:06,22:54,21:47,21:57,22:20,22:35,22:06,22:38,22:24,23:09,22:16,22:57,22:01,21:37,22:33,22:48,22:59,22:42,21:59,21:41,21:50,22:13,22:22,22:56,22:11,21:52,22:44,22:31,22:03,21:43,개화,중앙보훈병원,21:37,23:09,1.0,1.0,False
102,22:37,22:56,23:09,22:17,23:11,22:33,22:48,21:55,23:14,22:59,21:57,22:07,22:26,22:44,22:15,22:46,22:30,23:16,22:24,23:03,22:11,21:47,22:41,22:54,23:05,22:50,22:09,21:51,22:00,22:22,22:28,23:01,22:20,22:02,22:52,22:39,22:13,21:53,개화,중앙보훈병원,21:47,23:16,1.0,1.0,False
103,22:48,23:07,23:20,22:28,23:22,22:44,22:59,22:06,23:25,23:10,22:08,22:18,22:37,22:55,22:26,22:57,22:41,23:27,22:35,23:14,22:22,21:58,22:52,23:05,23:16,23:01,22:20,22:02,22:11,22:33,22:39,23:12,22:31,22:13,23:03,22:50,22:24,22:04,개화,중앙보훈병원,21:58,23:27,1.0,1.0,False
104,22:59,23:18,23:31,22:39,23:33,22:55,23:10,22:17,23:36,23:21,22:19,22:29,22:48,23:06,22:37,23:08,22:52,23:38,22:46,23:25,22:33,22:09,23:03,23:16,23:27,23:12,22:31,22:13,22:22,22:44,22:50,23:23,22:42,22:24,23:14,23:01,22:35,22:15,개화,중앙보훈병원,22:09,23:38,1.0,1.0,False
105,23:10,23:29,23:42,22:50,23:44,23:06,23:21,22:28,23:47,23:32,22:30,22:40,22:59,23:17,22:48,23:19,23:03,23:49,22:57,23:36,22:44,22:20,23:14,23:27,23:38,23:23,22:42,22:24,22:33,22:55,23:01,23:34,22:53,22:35,23:25,23:12,22:46,22:26,개화,중앙보훈병원,22:20,23:49,1.0,1.0,False
106,23:21,23:40,23:53,23:01,23:55,23:17,23:32,22:39,23:58,23:43,22:41,22:51,23:10,23:28,22:59,23:30,23:14,24:00,23:08,23:47,22:55,22:31,23:25,23:38,23:49,23:34,22:53,22:35,22:44,23:06,23:12,23:45,23:04,22:46,23:36,23:23,22:57,22:37,개화,중앙보훈병원,22:31,24:00,1.0,1.0,False
107,23:32,23:51,24:04,23:12,24:06,23:28,23:43,22:50,24:09,23:54,22:52,23:02,23:21,23:39,23:10,23:41,23:25,24:11,23:19,23:58,23:06,22:42,23:36,23:49,24:00,23:45,23:04,22:46,22:55,23:17,23:23,23:56,23:15,22:57,23:47,23:34,23:08,22:48,개화,중앙보훈병원,22:42,24:11,1.0,1.0,False
108,23:43,24:02,24:15,23:23,24:17,23:39,23:54,23:01,24:20,24:05,23:03,23:13,23:32,23:50,23:21,23:52,23:36,24:22,23:30,24:09,23:17,22:53,23:47,24:00,24:11,23:56,23:15,22:57,23:06,23:28,23:34,24:07,23:26,23:08,23:58,23:45,23:19,22:59,개화,중앙보훈병원,22:53,24:22,1.0,1.0,False
109,23:54,24:13,24:24,23:34,24:26,23:50,24:05,23:12,24:28,24:16,23:14,23:24,23:43,24:01,23:32,24:03,23:47,24:31,23:41,24:20,23:28,23:04,23:58,24:11,24:22,24:07,23:26,23:08,23:17,23:39,23:45,24:18,23:37,23:19,24:09,23:56,23:30,23:10,개화,중앙보훈병원,23:04,24:31,1.0,1.0,False
110,24:03,24:22,24:33,23:45,24:35,24:01,24:14,23:23,24:37,24:25,23:25,23:35,23:54,24:09,23:43,24:12,23:58,24:40,23:52,24:29,23:39,23:15,24:07,24:20,24:31,24:15,23:37,23:19,23:28,23:50,23:56,24:27,23:48,23:30,24:18,24:05,23:41,23:21,개화,중앙보훈병원,23:15,24:40,1.0,1.0,False
111,24:13,24:32,24:42,23:55,24:45,24:11,24:23,23:35,24:47,24:35,23:37,23:45,24:04,24:19,23:53,24:21,24:08,24:50,24:02,24:39,23:49,23:27,24:17,24:29,24:41,24:25,23:47,23:31,23:40,24:00,24:06,24:37,23:58,23:42,24:27,24:15,23:51,23:33,개화,중앙보훈병원,23:27,24:50,1.0,1.0,False
112,24:25,24:44,24:54,24:07,24:57,24:23,24:35,23:47,24:59,24:47,23:49,23:57,24:16,24:31,24:05,24:33,24:20,25:02,24:14,24:51,24:01,23:39,24:29,24:41,24:53,24:37,23:59,23:43,23:52,24:12,24:18,24:49,24:10,23:54,24:39,24:27,24:03,23:45,개화,중앙보훈병원,23:39,25:02,1.0,1.0,False
113,24:37,24:56,,24:19,,24:35,24:47,23:59,,24:59,24:01,24:09,24:28,24:43,24:17,24:45,24:32,,24:26,,24:13,23:51,24:41,24:53,,24:49,24:11,23:55,24:04,24:24,24:30,,24:22,24:06,24:51,24:39,24:15,23:57,개화,삼전,23:51,24:59,1.0,1.0,False
114,24:50,,,24:32,,24:48,,24:12,,,24:14,24:22,24:41,24:56,24:30,24:58,24:45,,24:39,,24:26,24:04,24:54,,,,24:24,24:08,24:17,24:37,24:43,,24:35,24:19,,24:52,24:28,24:10,개화,신논현,24:04,24:58,1.0,1.0,False
115,,,,24:45,,25:01,,24:25,,,24:27,24:35,24:54,,24:43,,24:58,,24:52,,24:39,24:17,,,,,24:37,24:21,24:30,24:50,24:56,,24:48,24:32,,,24:41,24:23,개화,동작,24:17,25:01,1.0,1.0,False
116,,,,24:58,,,,24:38,,,24:40,24:48,,,24:56,,,,,,24:52,24:30,,,,,24:50,24:34,24:43,,,,,24:45,,,24:54,24:36,개화,당산,24:30,24:58,1.0,1.0,False
117,,,,,,,,24:52,,,24:54,,,,,,,,,,,24:44,,,,,,24:48,24:57,,,,,24:59,,,,24:50,개화,가양,24:44,24:59,1.0,1.0,False
118,22:00,21:38,21:25,22:21,21:22,22:02,21:47,22:45,21:20,21:35,22:43,22:33,22:10,21:52,22:24,21:49,22:05,21:18,22:13,21:31,22:29,22:55,21:56,21:40,21:27,21:45,22:31,22:49,22:40,22:17,22:08,21:33,22:19,22:35,21:43,21:58,22:27,22:47,중앙보훈병원,개화,21:18,22:55,1.0,2.0,False
119,21:50,21:28,21:15,22:11,21:12,21:52,21:37,22:35,21:10,21:25,22:33,22:23,22:00,21:42,22:14,21:39,21:55,21:08,22:03,21:21,22:19,22:44,21:46,21:30,21:17,21:35,22:21,22:39,22:30,22:07,21:58,21:23,22:09,22:25,21:33,21:48,22:17,22:37,중앙보훈병원,개화,21:08,22:44,1.0,2.0,False
120,21:40,21:18,21:05,22:01,21:02,21:42,21:27,22:25,21:00,21:15,22:23,22:13,21:50,21:32,22:04,21:29,21:45,20:58,21:53,21:11,22:09,22:34,21:36,21:20,21:07,21:25,22:11,22:29,22:20,21:57,21:48,21:13,21:59,22:15,21:23,21:38,22:07,22:27,중앙보훈병원,개화,20:58,22:34,1.0,2.0,False
121,21:30,21:08,23:57,21:51,23:54,21:32,21:17,22:15,23:52,21:05,22:13,22:03,21:40,21:22,21:54,21:19,21:35,23:50,21:43,24:00,21:59,22:24,21:26,21:10,23:59,21:15,22:01,22:19,22:10,21:47,21:38,21:03,21:49,22:05,21:13,21:28,21:57,22:17,중앙보훈병원,개화,23:50,24:00,1.0,2.0,False
122,21:20,23:53,23:43,21:41,23:40,21:22,24:01,22:05,23:38,23:50,22:03,21:53,21:30,21:12,21:44,24:04,21:25,23:36,21:33,23:46,21:49,22:14,21:16,23:55,23:45,23:59,21:51,22:09,22:00,21:37,21:28,23:48,21:39,21:55,23:57,21:18,21:47,22:07,중앙보훈병원,개화,23:36,24:04,1.0,2.0,False
123,23:59,23:40,23:30,21:31,23:27,24:01,23:48,21:55,23:25,23:37,21:53,21:43,21:20,23:53,21:34,23:51,21:15,23:23,21:23,23:33,21:39,22:04,23:55,23:42,23:32,23:46,21:41,21:59,21:50,21:26,21:18,23:35,21:29,21:45,23:44,23:57,21:36,21:57,중앙보훈병원,개화,23:23,24:01,1.0,2.0,False
124,23:45,23:26,23:16,21:21,23:13,23:47,23:34,21:45,23:11,23:23,21:43,21:33,23:54,23:39,21:24,23:37,23:50,23:09,23:56,23:19,21:29,21:54,23:41,23:28,23:18,23:32,21:31,21:49,21:40,23:58,23:52,23:21,21:19,21:35,23:30,23:43,21:26,21:47,중앙보훈병원,개화,23:09,23:58,1.0,2.0,False
125,23:34,23:15,23:03,23:52,23:00,23:36,23:23,21:35,22:58,23:12,21:33,21:23,23:43,23:28,23:54,23:26,23:39,22:56,23:45,23:09,23:58,21:44,23:30,23:17,23:05,23:21,21:21,21:39,21:30,23:47,23:41,23:10,23:49,21:25,23:19,23:32,23:56,21:37,중앙보훈병원,개화,22:56,23:58,1.0,2.0,False
126,23:19,23:00,22:48,23:39,22:45,23:21,23:08,23:59,22:43,22:57,23:57,23:50,23:28,23:13,23:41,23:11,23:24,22:41,23:31,22:54,23:46,24:08,23:15,23:02,22:50,23:06,23:48,24:03,23:54,23:34,23:26,22:55,23:36,23:52,23:04,23:17,23:44,24:01,중앙보훈병원,개화,22:41,24:08,1.0,2.0,False
127,23:04,22:45,22:33,23:24,22:30,23:06,22:53,23:44,22:28,22:42,23:42,23:35,23:13,22:58,23:26,22:56,23:09,22:26,23:16,22:39,23:31,23:53,23:00,22:47,22:35,22:51,23:33,23:48,23:39,23:19,23:11,22:40,23:21,23:37,22:50,23:02,23:29,23:46,중앙보훈병원,개화,22:26,23:53,1.0,2.0,False
128,22:52,22:32,22:20,23:12,22:17,22:54,22:41,23:33,22:15,22:30,23:30,23:23,23:03,22:46,23:14,22:44,22:59,22:13,23:06,22:26,23:19,23:41,22:48,22:35,22:22,22:39,23:21,23:36,23:28,23:08,23:01,22:28,23:10,23:25,22:37,22:50,23:17,23:35,중앙보훈병원,개화,22:13,23:41,1.0,2.0,False
129,22:40,22:20,22:08,23:00,22:05,22:41,22:29,23:23,22:03,22:18,23:21,23:11,22:51,22:34,23:03,22:31,22:46,22:01,22:53,22:14,23:06,23:32,22:36,22:23,22:10,22:27,23:09,23:27,23:18,22:55,22:48,22:16,22:58,23:13,22:25,22:38,23:05,23:25,중앙보훈병원,개화,22:01,23:32,1.0,2.0,False
130,22:28,22:08,21:56,22:47,21:53,22:29,22:17,23:10,21:51,22:06,23:08,22:58,22:38,22:22,22:50,22:19,22:34,21:49,22:41,22:02,22:54,23:19,22:24,22:11,21:58,22:15,22:56,23:14,23:05,22:43,22:36,22:04,22:45,23:00,22:13,22:26,22:52,23:12,중앙보훈병원,개화,21:49,23:19,1.0,2.0,False
131,22:16,21:56,21:44,22:35,21:41,22:17,22:05,22:58,21:39,21:54,22:56,22:46,22:26,22:10,22:38,22:07,22:22,21:37,22:29,21:50,22:42,23:07,22:12,21:59,21:46,22:03,22:44,23:02,22:53,22:31,22:24,21:52,22:33,22:48,22:01,22:14,22:40,23:00,중앙보훈병원,개화,21:37,23:07,1.0,2.0,False
132,22:04,21:44,21:32,22:23,21:29,22:05,21:53,22:46,21:27,21:42,22:44,22:34,22:14,21:58,22:26,21:55,22:10,21:25,22:17,21:38,22:30,22:55,22:00,21:47,21:34,21:51,22:32,22:50,22:41,22:19,22:12,21:40,22:21,22:36,21:49,22:02,22:28,22:48,중앙보훈병원,개화,21:25,22:55,1.0,2.0,False
133,21:52,21:32,21:20,22:11,21:17,21:53,21:41,22:34,21:15,21:30,22:32,22:22,22:02,21:46,22:14,21:43,21:58,21:13,22:05,21:26,22:18,22:43,21:48,21:35,21:22,21:39,22:20,22:38,22:29,22:07,22:00,21:28,22:09,22:24,21:37,21:50,22:16,22:36,중앙보훈병원,개화,21:13,22:43,1.0,2.0,False
134,21:40,21:20,21:08,21:59,21:05,21:41,21:29,22:22,21:03,21:18,22:20,22:10,21:50,21:34,22:02,21:31,21:46,21:01,21:53,21:14,22:06,22:31,21:36,21:23,21:10,21:27,22:08,22:26,22:17,21:55,21:48,21:16,21:57,22:12,21:25,21:38,22:04,22:24,중앙보훈병원,개화,21:01,22:31,1.0,2.0,False
135,21:28,21:08,20:56,21:47,20:53,21:29,21:17,22:10,20:51,21:06,22:08,21:58,21:38,21:22,21:50,21:19,21:34,20:49,21:41,21:02,21:54,22:19,21:24,21:11,20:58,21:15,21:56,22:14,22:05,21:43,21:36,21:04,21:45,22:00,21:13,21:26,21:52,22:12,중앙보훈병원,개화,20:49,22:19,1.0,2.0,False
136,21:16,20:56,20:44,21:35,20:41,21:17,21:05,21:58,20:39,20:54,21:56,21:46,21:26,21:10,21:38,21:07,21:22,20:37,21:29,20:50,21:42,22:07,21:12,20:59,20:46,21:03,21:44,22:02,21:53,21:31,21:24,20:52,21:33,21:48,21:01,21:14,21:40,22:00,중앙보훈병원,개화,20:37,22:07,1.0,2.0,False
137,21:04,20:45,20:33,21:23,20:30,21:05,20:53,21:46,20:28,20:43,21:44,21:34,21:14,20:58,21:26,20:55,21:10,20:26,21:17,20:39,21:30,21:55,21:00,20:48,20:35,20:51,21:32,21:50,21:41,21:19,21:12,20:41,21:21,21:36,20:50,21:02,21:28,21:48,중앙보훈병원,개화,20:26,21:55,1.0,2.0,False
138,20:53,20:34,20:22,21:12,20:19,20:54,20:42,21:34,20:17,20:32,21:32,21:22,21:03,20:47,21:14,20:44,20:59,20:15,21:06,20:28,21:18,21:43,20:49,20:37,20:24,20:40,21:20,21:38,21:29,21:07,21:01,20:30,21:10,21:24,20:39,20:51,21:16,21:36,중앙보훈병원,개화,20:15,21:43,1.0,2.0,False
139,20:42,20:23,20:11,21:01,20:08,20:43,20:31,21:23,20:06,20:21,21:21,21:11,20:52,20:36,21:03,20:33,20:48,20:04,20:55,20:17,21:07,21:32,20:38,20:26,20:13,20:29,21:09,21:27,21:18,20:56,20:50,20:19,20:59,21:13,20:28,20:40,21:05,21:25,중앙보훈병원,개화,20:04,21:32,1.0,2.0,False
140,20:31,20:12,20:00,20:50,19:57,20:32,20:20,21:12,19:55,20:10,21:10,21:00,20:41,20:25,20:52,20:22,20:37,19:53,20:44,20:06,20:56,21:21,20:27,20:15,20:02,20:18,20:58,21:16,21:07,20:45,20:39,20:08,20:48,21:02,20:17,20:29,20:54,21:14,중앙보훈병원,개화,19:53,21:21,1.0,2.0,False
141,20:20,20:01,19:49,20:39,19:46,20:21,20:09,21:02,19:44,19:59,21:00,20:49,20:30,20:14,20:41,20:11,20:26,19:42,20:33,19:55,20:45,21:12,20:16,20:04,19:51,20:07,20:47,21:07,20:56,20:34,20:28,19:57,20:37,20:51,20:06,20:18,20:43,21:04,중앙보훈병원,개화,19:42,21:12,1.0,2.0,False
142,20:09,19:50,19:38,20:28,19:35,20:10,19:58,20:51,19:33,19:48,20:49,20:38,20:19,20:03,20:30,20:00,20:15,19:31,20:22,19:44,20:34,21:01,20:05,19:53,19:40,19:56,20:36,20:56,20:45,20:23,20:17,19:46,20:26,20:40,19:55,20:07,20:32,20:53,중앙보훈병원,개화,19:31,21:01,1.0,2.0,False
143,19:58,19:39,19:27,20:17,19:24,19:59,19:47,20:40,19:22,19:37,20:38,20:27,20:08,19:52,20:19,19:49,20:04,19:20,20:11,19:33,20:23,20:50,19:54,19:42,19:29,19:45,20:25,20:45,20:34,20:12,20:06,19:35,20:15,20:29,19:44,19:56,20:21,20:42,중앙보훈병원,개화,19:20,20:50,1.0,2.0,False
144,19:47,19:28,19:16,20:06,19:13,19:48,19:36,20:29,19:11,19:26,20:27,20:16,19:57,19:41,20:08,19:38,19:53,19:09,20:00,19:22,20:12,20:39,19:43,19:31,19:18,19:34,20:14,20:34,20:23,20:01,19:55,19:24,20:04,20:18,19:33,19:45,20:10,20:31,중앙보훈병원,개화,19:09,20:39,1.0,2.0,False
145,19:36,19:17,19:05,19:55,19:02,19:37,19:25,20:18,19:00,19:15,20:16,20:05,19:46,19:30,19:57,19:27,19:42,18:58,19:49,19:11,20:01,20:28,19:32,19:20,19:07,19:23,20:03,20:23,20:12,19:50,19:44,19:13,19:53,20:07,19:22,19:34,19:59,20:20,중앙보훈병원,개화,18:58,20:28,1.0,2.0,False
146,19:25,19:06,18:54,19:44,18:51,19:26,19:14,20:07,18:49,19:04,20:05,19:54,19:35,19:19,19:46,19:16,19:31,18:47,19:38,19:00,19:50,20:17,19:21,19:09,18:56,19:12,19:52,20:12,20:01,19:39,19:33,19:02,19:42,19:56,19:11,19:23,19:48,20:09,중앙보훈병원,개화,18:47,20:17,1.0,2.0,False
147,19:13,18:55,18:42,19:33,18:39,19:15,19:03,19:56,18:37,18:52,19:54,19:43,19:24,19:08,19:35,19:05,19:20,18:35,19:27,18:48,19:39,20:06,19:10,18:57,18:44,19:01,19:41,20:01,19:50,19:28,19:22,18:50,19:31,19:45,18:59,19:12,19:37,19:58,중앙보훈병원,개화,18:35,20:06,1.0,2.0,False
148,19:01,18:43,18:30,19:21,18:27,19:03,18:51,19:45,18:25,18:40,19:43,19:32,19:12,18:56,19:24,18:53,19:08,18:23,19:15,18:36,19:28,19:55,18:58,18:45,18:32,18:49,19:30,19:50,19:39,19:17,19:10,18:38,19:19,19:34,18:47,19:00,19:26,19:47,중앙보훈병원,개화,18:23,19:55,1.0,2.0,False
