,삼전,신반포,공항시장,증미,염창,국회의사당,노들,구반포,고속터미널,송파나루,삼성중앙,김포공항,당산,중앙보훈병원,둔촌오륜,여의도,올림픽공원,가양,흑석,샛강,언주,신논현,선유도,노량진,한성백제,신목동,종합운동장,석촌고분,등촌,봉은사,마곡나루,신방화,동작,사평,석촌,선정릉,양천향교,개화,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
72,20:19,19:59,19:13,19:27,19:31,19:40,19:48,19:57,20:01,20:25,20:12,19:11,19:37,20:38,20:34,19:42,20:32,19:22,19:50,19:44,20:08,20:06,19:35,19:46,20:29,19:33,20:16,20:21,19:29,20:14,19:17,19:15,19:53,20:03,20:23,20:09,19:20,19:07,C9158,개화,중앙보훈병원,19:07,20:38,1.0,1.0,False
73,20:31,20:11,19:24,19:38,19:42,19:51,20:00,20:09,20:13,20:37,20:23,19:22,19:48,20:49,20:46,19:53,20:44,19:33,20:02,19:55,20:19,20:17,19:46,19:57,20:41,19:44,20:28,20:33,19:40,20:25,19:28,19:26,20:04,20:15,20:35,20:21,19:31,19:18,C9160,개화,중앙보훈병원,19:18,20:49,1.0,1.0,False
74,20:42,20:23,19:36,19:50,19:54,20:03,20:12,20:21,20:25,20:48,20:35,19:34,20:00,21:01,20:58,20:05,20:55,19:45,20:14,20:07,20:31,20:29,19:58,20:09,20:53,19:56,20:40,20:44,19:52,20:37,19:40,19:38,20:16,20:27,20:46,20:33,19:43,19:30,C9162,개화,중앙보훈병원,19:30,21:01,1.0,1.0,False
75,20:54,20:34,19:48,20:02,20:06,20:15,20:23,20:32,20:36,21:00,20:47,19:46,20:12,21:13,21:09,20:17,21:07,19:57,20:25,20:19,20:43,20:41,20:10,20:21,21:04,20:08,20:51,20:56,20:04,20:49,19:52,19:50,20:28,20:38,20:58,20:44,19:55,19:42,C9164,개화,중앙보훈병원,19:42,21:13,1.0,1.0,False
76,21:05,20:45,19:59,20:13,20:17,20:26,20:34,20:43,20:47,21:11,20:58,19:57,20:23,21:24,21:20,20:28,21:18,20:08,20:36,20:30,20:54,20:52,20:21,20:32,21:15,20:19,21:02,21:07,20:15,21:00,20:03,20:01,20:39,20:49,21:09,20:55,20:06,19:53,C9166,개화,중앙보훈병원,19:53,21:24,1.0,1.0,False
77,21:16,20:56,20:10,20:24,20:28,20:37,20:45,20:54,20:58,21:22,21:09,20:08,20:34,21:35,21:31,20:39,21:29,20:19,20:47,20:41,21:05,21:03,20:32,20:43,21:26,20:30,21:13,21:18,20:26,21:11,20:14,20:12,20:50,21:00,21:20,21:06,20:17,20:04,C9168,개화,중앙보훈병원,20:04,21:35,1.0,1.0,False
78,21:27,21:07,20:21,20:35,20:39,20:48,20:56,21:05,21:09,21:33,21:20,20:19,20:45,21:46,21:42,20:50,21:40,20:30,20:58,20:52,21:16,21:14,20:43,20:54,21:37,20:41,21:24,21:29,20:37,21:22,20:25,20:23,21:01,21:11,21:31,21:17,20:28,20:15,C9170,개화,중앙보훈병원,20:15,21:46,1.0,1.0,False
79,21:38,21:18,20:32,20:46,20:50,20:59,21:07,21:16,21:20,21:44,21:31,20:30,20:56,21:57,21:53,21:01,21:51,20:41,21:09,21:03,21:27,21:25,20:54,21:05,21:48,20:52,21:35,21:40,20:48,21:33,20:36,20:34,21:12,21:22,21:42,21:28,20:39,20:26,C9172,개화,중앙보훈병원,20:26,21:57,1.0,1.0,False
80,21:49,21:29,20:43,20:57,21:01,21:10,21:18,21:27,21:31,21:55,21:42,20:41,21:07,22:08,22:04,21:12,22:02,20:52,21:20,21:14,21:38,21:36,21:05,21:16,21:59,21:03,21:46,21:51,20:59,21:44,20:47,20:45,21:23,21:33,21:53,21:39,20:50,20:37,C9174,개화,중앙보훈병원,20:37,22:08,1.0,1.0,False
81,22:00,21:40,20:54,21:08,21:12,21:21,21:29,21:38,21:42,22:06,21:53,20:52,21:18,22:17,22:14,21:23,22:12,21:03,21:31,21:25,21:49,21:47,21:16,21:27,22:10,21:14,21:57,22:02,21:10,21:55,20:58,20:56,21:34,21:44,22:04,21:50,21:01,20:48,C9176,개화,중앙보훈병원,20:48,22:17,1.0,1.0,False
82,22:12,21:52,21:05,21:19,21:23,21:32,21:41,21:50,21:54,22:18,22:04,21:03,21:29,22:30,22:27,21:34,22:25,21:14,21:43,21:36,22:00,21:58,21:27,21:38,22:22,21:25,22:09,22:14,21:21,22:06,21:09,21:07,21:45,21:56,22:16,22:02,21:12,20:59,C9178,개화,중앙보훈병원,20:59,22:30,1.0,1.0,False
83,22:24,22:04,21:17,21:31,21:35,21:44,21:53,22:02,22:06,22:30,22:16,21:15,21:41,22:42,22:39,21:46,22:37,21:26,21:55,21:48,22:12,22:10,21:39,21:50,22:34,21:37,22:21,22:26,21:33,22:18,21:21,21:19,21:57,22:08,22:28,22:14,21:24,21:11,C9180,개화,중앙보훈병원,21:11,22:42,1.0,1.0,False
84,22:36,22:16,21:29,21:43,21:47,21:56,22:05,22:14,22:18,22:42,22:28,21:27,21:53,22:52,22:49,21:58,22:47,21:38,22:07,22:00,22:24,22:22,21:51,22:02,22:44,21:49,22:33,22:38,21:45,22:30,21:33,21:31,22:09,22:20,22:40,22:26,21:36,21:23,C9182,개화,중앙보훈병원,21:23,22:52,1.0,1.0,False
85,22:48,22:26,21:41,21:55,21:59,22:08,22:17,22:24,22:28,22:54,22:41,21:39,22:06,23:03,23:01,22:10,22:59,21:50,22:19,22:12,22:37,22:35,22:03,22:15,22:56,22:01,22:46,22:50,21:57,22:43,21:45,21:43,22:22,22:31,22:52,22:39,21:48,21:35,C9184,개화,중앙보훈병원,21:35,23:03,1.0,1.0,False
86,22:57,22:38,21:53,22:05,22:09,22:20,22:29,22:36,22:40,23:03,22:50,21:51,22:17,23:15,23:12,22:22,23:10,22:03,22:31,22:24,22:46,22:44,22:13,22:27,23:07,22:11,22:55,22:59,22:07,22:52,21:57,21:55,22:33,22:42,23:01,22:48,22:00,21:47,C9186,개화,중앙보훈병원,21:47,23:15,1.0,1.0,False
87,23:09,22:49,22:05,22:17,22:21,22:30,22:38,22:47,22:51,23:15,23:02,22:03,22:27,23:24,23:21,22:32,23:19,22:14,22:40,22:34,22:58,22:56,22:25,22:36,23:17,22:23,23:06,23:11,22:19,23:04,22:09,22:07,22:43,22:53,23:13,22:59,22:12,21:59,C9188,개화,중앙보훈병원,21:59,23:24,1.0,1.0,False
88,23:24,23:04,22:22,22:34,22:38,22:47,22:55,23:02,23:06,23:30,23:16,22:20,22:44,23:39,23:36,22:49,23:34,22:31,22:57,22:51,23:12,23:10,22:42,22:53,23:31,22:40,23:21,23:26,22:36,23:18,22:26,22:24,23:00,23:08,23:28,23:14,22:29,22:16,C9190,개화,중앙보훈병원,22:16,23:39,1.0,1.0,False
89,23:39,23:19,22:37,22:49,22:53,23:02,23:10,23:17,23:21,23:45,23:31,22:35,22:59,23:54,23:51,23:04,23:49,22:46,23:12,23:06,23:27,23:25,22:57,23:08,23:46,22:55,23:36,23:41,22:51,23:33,22:41,22:39,23:15,23:23,23:43,23:29,22:44,22:31,C9192,개화,중앙보훈병원,22:31,23:54,1.0,1.0,False
90,23:54,23:34,22:52,23:04,23:08,23:17,23:25,23:32,23:36,24:00,23:46,22:50,23:14,24:09,24:06,23:19,24:04,23:01,23:27,23:21,23:42,23:40,23:12,23:23,24:01,23:10,23:51,23:56,23:06,23:48,22:56,22:54,23:30,23:38,23:58,23:44,22:59,22:46,C9194,개화,중앙보훈병원,22:46,24:09,1.0,1.0,False
91,21:15,23:49,23:07,23:19,23:23,23:32,23:40,23:47,23:51,21:22,21:07,23:05,23:29,21:33,21:30,23:34,21:28,23:16,23:42,23:36,21:03,23:55,23:27,23:38,21:26,23:25,21:12,21:17,23:21,21:10,23:11,23:09,23:45,23:53,21:19,21:05,23:14,23:01,C9196,개화,중앙보훈병원,23:01,21:33,1.0,1.0,False
92,21:25,21:02,23:22,23:34,23:38,23:47,23:55,21:00,21:04,21:32,21:17,23:20,23:44,21:43,21:40,23:49,21:38,23:31,23:57,23:51,21:13,21:11,23:42,23:53,21:36,23:40,21:22,21:27,23:36,21:20,23:26,23:24,24:00,21:07,21:29,21:15,23:29,23:16,C9198,개화,중앙보훈병원,23:16,21:43,1.0,1.0,False
93,21:35,21:12,23:37,23:49,23:53,20:51,21:02,21:10,21:14,21:42,21:27,23:35,23:59,21:53,21:50,20:53,21:48,23:46,21:05,20:56,21:23,21:21,23:57,21:00,21:46,23:55,21:32,21:37,23:51,21:30,23:41,23:39,21:08,21:17,21:39,21:25,23:44,23:31,C9200,개화,중앙보훈병원,23:31,21:53,1.0,1.0,False
94,21:45,21:22,23:51,20:47,20:51,21:01,21:12,21:20,21:24,21:52,21:37,23:49,20:58,22:03,22:00,21:03,21:58,24:00,21:15,21:06,21:33,21:31,20:56,21:10,21:56,20:53,21:42,21:47,20:49,21:40,23:55,23:53,21:18,21:27,21:49,21:35,23:58,23:45,C9202,개화,중앙보훈병원,23:45,22:03,1.0,1.0,False
95,21:55,21:32,20:43,20:57,21:01,21:11,21:22,21:30,21:34,22:02,21:47,20:41,21:08,22:13,22:10,21:13,22:08,20:52,21:25,21:16,21:43,21:41,21:06,21:20,22:06,21:03,21:52,21:57,20:59,21:50,20:47,20:45,21:28,21:37,21:59,21:45,20:50,20:37,C9204,개화,중앙보훈병원,20:37,22:13,1.0,1.0,False
96,22:05,21:42,20:53,21:07,21:11,21:21,21:32,21:40,21:44,22:12,21:57,20:51,21:18,22:23,22:20,21:23,22:18,21:02,21:35,21:26,21:53,21:51,21:16,21:30,22:16,21:13,22:02,22:07,21:09,22:00,20:57,20:55,21:38,21:47,22:09,21:55,21:00,20:47,C9206,개화,중앙보훈병원,20:47,22:23,1.0,1.0,False
97,22:15,21:52,21:03,21:17,21:21,21:31,21:42,21:50,21:54,22:22,22:07,21:01,21:28,22:33,22:30,21:33,22:28,21:12,21:45,21:36,22:03,22:01,21:26,21:40,22:26,21:23,22:12,22:17,21:19,22:10,21:07,21:05,21:48,21:57,22:19,22:05,21:10,20:57,C9208,개화,중앙보훈병원,20:57,22:33,1.0,1.0,False
98,22:25,22:02,21:13,21:27,21:31,21:41,21:52,22:00,22:04,22:32,22:17,21:11,21:38,22:43,22:40,21:43,22:38,21:22,21:55,21:46,22:13,22:11,21:36,21:50,22:36,21:33,22:22,22:27,21:29,22:20,21:17,21:15,21:58,22:07,22:29,22:15,21:20,21:07,C9210,개화,중앙보훈병원,21:07,22:43,1.0,1.0,False
99,22:35,22:12,21:23,21:37,21:41,21:51,22:02,22:10,22:14,22:42,22:27,21:21,21:48,22:53,22:50,21:53,22:48,21:32,22:05,21:56,22:23,22:21,21:46,22:00,22:46,21:43,22:32,22:37,21:39,22:30,21:27,21:25,22:08,22:17,22:39,22:25,21:30,21:17,C9212,개화,중앙보훈병원,21:17,22:53,1.0,1.0,False
100,22:44,22:22,21:33,21:47,21:51,22:01,22:12,22:20,22:24,22:50,22:37,21:31,21:58,22:59,22:57,22:03,22:55,21:42,22:15,22:06,22:33,22:31,21:56,22:10,22:52,21:53,22:42,22:46,21:49,22:39,21:37,21:35,22:17,22:27,22:48,22:35,21:40,21:27,C9214,개화,중앙보훈병원,21:27,22:59,1.0,1.0,False
101,22:54,22:31,21:43,21:57,22:01,22:11,22:22,22:29,22:33,22:59,22:44,21:41,22:08,23:09,23:06,22:13,23:04,21:52,22:24,22:16,22:40,22:38,22:06,22:20,23:01,22:03,22:51,22:56,21:59,22:48,21:47,21:45,22:27,22:35,22:57,22:42,21:50,21:37,C9216,개화,중앙보훈병원,21:37,23:09,1.0,1.0,False
102,22:59,22:39,21:53,22:07,22:11,22:20,22:28,22:37,22:41,23:05,22:52,21:51,22:17,23:16,23:14,22:22,23:11,22:02,22:30,22:24,22:48,22:46,22:15,22:26,23:09,22:13,22:56,23:01,22:09,22:54,21:57,21:55,22:33,22:44,23:03,22:50,22:00,21:47,C9218,개화,중앙보훈병원,21:47,23:16,1.0,1.0,False
103,23:10,22:50,22:04,22:18,22:22,22:31,22:39,22:48,22:52,23:16,23:03,22:02,22:28,23:27,23:25,22:33,23:22,22:13,22:41,22:35,22:59,22:57,22:26,22:37,23:20,22:24,23:07,23:12,22:20,23:05,22:08,22:06,22:44,22:55,23:14,23:01,22:11,21:58,C9220,개화,중앙보훈병원,21:58,23:27,1.0,1.0,False
104,23:21,23:01,22:15,22:29,22:33,22:42,22:50,22:59,23:03,23:27,23:14,22:13,22:39,23:38,23:36,22:44,23:33,22:24,22:52,22:46,23:10,23:08,22:37,22:48,23:31,22:35,23:18,23:23,22:31,23:16,22:19,22:17,22:55,23:06,23:25,23:12,22:22,22:09,C9222,개화,중앙보훈병원,22:09,23:38,1.0,1.0,False
105,23:32,23:12,22:26,22:40,22:44,22:53,23:01,23:10,23:14,23:38,23:25,22:24,22:50,23:49,23:47,22:55,23:44,22:35,23:03,22:57,23:21,23:19,22:48,22:59,23:42,22:46,23:29,23:34,22:42,23:27,22:30,22:28,23:06,23:17,23:36,23:23,22:33,22:20,C9224,개화,중앙보훈병원,22:20,23:49,1.0,1.0,False
106,23:43,23:23,22:37,22:51,22:55,23:04,23:12,23:21,23:25,23:49,23:36,22:35,23:01,24:00,23:58,23:06,23:55,22:46,23:14,23:08,23:32,23:30,22:59,23:10,23:53,22:57,23:40,23:45,22:53,23:38,22:41,22:39,23:17,23:28,23:47,23:34,22:44,22:31,C9226,개화,중앙보훈병원,22:31,24:00,1.0,1.0,False
107,23:54,23:34,22:48,23:02,23:06,23:15,23:23,23:32,23:36,24:00,23:47,22:46,23:12,24:11,24:09,23:17,24:06,22:57,23:25,23:19,23:43,23:41,23:10,23:21,24:04,23:08,23:51,23:56,23:04,23:49,22:52,22:50,23:28,23:39,23:58,23:45,22:55,22:42,C9228,개화,중앙보훈병원,22:42,24:11,1.0,1.0,False
108,24:05,23:45,22:59,23:13,23:17,23:26,23:34,23:43,23:47,24:11,23:58,22:57,23:23,24:22,24:20,23:28,24:17,23:08,23:36,23:30,23:54,23:52,23:21,23:32,24:15,23:19,24:02,24:07,23:15,24:00,23:03,23:01,23:39,23:50,24:09,23:56,23:06,22:53,C9230,개화,중앙보훈병원,22:53,24:22,1.0,1.0,False
109,24:16,23:56,23:10,23:24,23:28,23:37,23:45,23:54,23:58,24:22,24:09,23:08,23:34,24:31,24:28,23:39,24:26,23:19,23:47,23:41,24:05,24:03,23:32,23:43,24:24,23:30,24:13,24:18,23:26,24:11,23:14,23:12,23:50,24:01,24:20,24:07,23:17,23:04,C9232,개화,중앙보훈병원,23:04,24:31,1.0,1.0,False
110,24:25,24:05,23:21,23:35,23:39,23:48,23:56,24:03,24:07,24:31,24:18,23:19,23:45,24:40,24:37,23:50,24:35,23:30,23:58,23:52,24:14,24:12,23:43,23:54,24:33,23:41,24:22,24:27,23:37,24:20,23:25,23:23,24:01,24:09,24:29,24:15,23:28,23:15,C9234,개화,중앙보훈병원,23:15,24:40,1.0,1.0,False
111,24:35,24:15,23:33,23:45,23:49,23:58,24:06,24:13,24:17,24:41,24:27,23:31,23:55,24:50,24:47,24:00,24:45,23:42,24:08,24:02,24:23,24:21,23:53,24:04,24:42,23:51,24:32,24:37,23:47,24:29,23:37,23:35,24:11,24:19,24:39,24:25,23:40,23:27,C9236,개화,중앙보훈병원,23:27,24:50,1.0,1.0,False
112,24:47,24:27,23:45,23:57,24:01,24:10,24:18,24:25,24:29,24:53,24:39,23:43,24:07,25:02,24:59,24:12,24:57,23:54,24:20,24:14,24:35,24:33,24:05,24:16,24:54,24:03,24:44,24:49,23:59,24:41,23:49,23:47,24:23,24:31,24:51,24:37,23:52,23:39,C9238,개화,중앙보훈병원,23:39,25:02,1.0,1.0,False
113,24:59,24:39,23:57,24:09,24:13,24:22,24:30,24:37,24:41,,24:51,23:55,24:19,,,24:24,,24:06,24:32,24:26,24:47,24:45,24:17,24:28,,24:15,24:56,,24:11,24:53,24:01,23:59,24:35,24:43,,24:49,24:04,23:51,C9240,개화,삼전,23:51,24:59,1.0,1.0,False
114,,24:52,24:10,24:22,24:26,24:35,24:43,24:50,24:54,,,24:08,24:32,,,24:37,,24:19,24:45,24:39,,24:58,24:30,24:41,,24:28,,,24:24,,24:14,24:12,24:48,24:56,,,24:17,24:04,C9242,개화,신논현,24:04,24:58,1.0,1.0,False
115,,,24:23,24:35,24:39,24:48,24:56,,,,,24:21,24:45,,,24:50,,24:32,24:58,24:52,,,24:43,24:54,,24:41,,,24:37,,24:27,24:25,25:01,,,,24:30,24:17,C9244,개화,동작,24:17,25:01,1.0,1.0,False
116,,,24:36,24:48,24:52,,,,,,,24:34,24:58,,,,,24:45,,,,,24:56,,,24:54,,,24:50,,24:40,24:38,,,,,24:43,24:30,C9246,개화,당산,24:30,24:58,1.0,1.0,False
117,,,24:50,,,,,,,,,24:48,,,,,,24:59,,,,,,,,,,,,,24:54,24:52,,,,,24:57,24:44,C9248,개화,가양,24:44,24:59,1.0,1.0,False
118,21:35,21:58,22:47,22:33,22:29,22:19,22:08,22:00,21:56,21:27,21:43,22:49,22:21,21:18,21:20,22:17,21:22,22:35,22:05,22:13,21:47,21:49,22:24,22:10,21:25,22:27,21:38,21:33,22:31,21:40,22:43,22:45,22:02,21:52,21:31,21:45,22:40,22:55,C9207,중앙보훈병원,개화,21:18,22:55,1.0,2.0,False
119,21:25,21:48,22:37,22:23,22:19,22:09,21:58,21:50,21:46,21:17,21:33,22:39,22:11,21:08,21:10,22:07,21:12,22:25,21:55,22:03,21:37,21:39,22:14,22:00,21:15,22:17,21:28,21:23,22:21,21:30,22:33,22:35,21:52,21:42,21:21,21:35,22:30,22:44,C9205,중앙보훈병원,개화,21:08,22:44,1.0,2.0,False
120,21:15,21:38,22:27,22:13,22:09,21:59,21:48,21:40,21:36,21:07,21:23,22:29,22:01,20:58,21:00,21:57,21:02,22:15,21:45,21:53,21:27,21:29,22:04,21:50,21:05,22:07,21:18,21:13,22:11,21:20,22:23,22:25,21:42,21:32,21:11,21:25,22:20,22:34,C9203,중앙보훈병원,개화,20:58,22:34,1.0,2.0,False
121,21:05,21:28,22:17,22:03,21:59,21:49,21:38,21:30,21:26,23:59,21:13,22:19,21:51,23:50,23:52,21:47,23:54,22:05,21:35,21:43,21:17,21:19,21:54,21:40,23:57,21:57,21:08,21:03,22:01,21:10,22:13,22:15,21:32,21:22,24:00,21:15,22:10,22:24,C9201,중앙보훈병원,개화,23:50,24:00,1.0,2.0,False
122,23:50,21:18,22:07,21:53,21:49,21:39,21:28,21:20,21:16,23:45,23:57,22:09,21:41,23:36,23:38,21:37,23:40,21:55,21:25,21:33,24:01,24:04,21:44,21:30,23:43,21:47,23:53,23:48,21:51,23:55,22:03,22:05,21:22,21:12,23:46,23:59,22:00,22:14,C9199,중앙보훈병원,개화,23:36,24:04,1.0,2.0,False
123,23:37,23:57,21:57,21:43,21:39,21:29,21:18,23:59,23:55,23:32,23:44,21:59,21:31,23:23,23:25,21:26,23:27,21:45,21:15,21:23,23:48,23:51,21:34,21:20,23:30,21:36,23:40,23:35,21:41,23:42,21:53,21:55,24:01,23:53,23:33,23:46,21:50,22:04,C9197,중앙보훈병원,개화,23:23,24:01,1.0,2.0,False
124,23:23,23:43,21:47,21:33,21:29,21:19,23:52,23:45,23:41,23:18,23:30,21:49,21:21,23:09,23:11,23:58,23:13,21:35,23:50,23:56,23:34,23:37,21:24,23:54,23:16,21:26,23:26,23:21,21:31,23:28,21:43,21:45,23:47,23:39,23:19,23:32,21:40,21:54,C9195,중앙보훈병원,개화,23:09,23:58,1.0,2.0,False
125,23:12,23:32,21:37,21:23,23:58,23:49,23:41,23:34,23:30,23:05,23:19,21:39,23:52,22:56,22:58,23:47,23:00,21:25,23:39,23:45,23:23,23:26,23:54,23:43,23:03,23:56,23:15,23:10,21:21,23:17,21:33,21:35,23:36,23:28,23:09,23:21,21:30,21:44,C9193,중앙보훈병원,개화,22:56,23:58,1.0,2.0,False
126,22:57,23:17,24:01,23:50,23:46,23:36,23:26,23:19,23:15,22:50,23:04,24:03,23:39,22:41,22:43,23:34,22:45,23:52,23:24,23:31,23:08,23:11,23:41,23:28,22:48,23:44,23:00,22:55,23:48,23:02,23:57,23:59,23:21,23:13,22:54,23:06,23:54,24:08,C9191,중앙보훈병원,개화,22:41,24:08,1.0,2.0,False
127,22:42,23:02,23:46,23:35,23:31,23:21,23:11,23:04,23:00,22:35,22:50,23:48,23:24,22:26,22:28,23:19,22:30,23:37,23:09,23:16,22:53,22:56,23:26,23:13,22:33,23:29,22:45,22:40,23:33,22:47,23:42,23:44,23:06,22:58,22:39,22:51,23:39,23:53,C9189,중앙보훈병원,개화,22:26,23:53,1.0,2.0,False
128,22:30,22:50,23:35,23:23,23:19,23:10,23:01,22:52,22:48,22:22,22:37,23:36,23:12,22:13,22:15,23:08,22:17,23:25,22:59,23:06,22:41,22:44,23:14,23:03,22:20,23:17,22:32,22:28,23:21,22:35,23:30,23:33,22:54,22:46,22:26,22:39,23:28,23:41,C9187,중앙보훈병원,개화,22:13,23:41,1.0,2.0,False
129,22:18,22:38,23:25,23:11,23:06,22:58,22:48,22:40,22:36,22:10,22:25,23:27,23:00,22:01,22:03,22:55,22:05,23:13,22:46,22:53,22:29,22:31,23:03,22:51,22:08,23:05,22:20,22:16,23:09,22:23,23:21,23:23,22:41,22:34,22:14,22:27,23:18,23:32,C9185,중앙보훈병원,개화,22:01,23:32,1.0,2.0,False
130,22:06,22:26,23:12,22:58,22:54,22:45,22:36,22:28,22:24,21:58,22:13,23:14,22:47,21:49,21:51,22:43,21:53,23:00,22:34,22:41,22:17,22:19,22:50,22:38,21:56,22:52,22:08,22:04,22:56,22:11,23:08,23:10,22:29,22:22,22:02,22:15,23:05,23:19,C9183,중앙보훈병원,개화,21:49,23:19,1.0,2.0,False
131,21:54,22:14,23:00,22:46,22:42,22:33,22:24,22:16,22:12,21:46,22:01,23:02,22:35,21:37,21:39,22:31,21:41,22:48,22:22,22:29,22:05,22:07,22:38,22:26,21:44,22:40,21:56,21:52,22:44,21:59,22:56,22:58,22:17,22:10,21:50,22:03,22:53,23:07,C9181,중앙보훈병원,개화,21:37,23:07,1.0,2.0,False
132,21:42,22:02,22:48,22:34,22:30,22:21,22:12,22:04,22:00,21:34,21:49,22:50,22:23,21:25,21:27,22:19,21:29,22:36,22:10,22:17,21:53,21:55,22:26,22:14,21:32,22:28,21:44,21:40,22:32,21:47,22:44,22:46,22:05,21:58,21:38,21:51,22:41,22:55,C9179,중앙보훈병원,개화,21:25,22:55,1.0,2.0,False
133,21:30,21:50,22:36,22:22,22:18,22:09,22:00,21:52,21:48,21:22,21:37,22:38,22:11,21:13,21:15,22:07,21:17,22:24,21:58,22:05,21:41,21:43,22:14,22:02,21:20,22:16,21:32,21:28,22:20,21:35,22:32,22:34,21:53,21:46,21:26,21:39,22:29,22:43,C9177,중앙보훈병원,개화,21:13,22:43,1.0,2.0,False
134,21:18,21:38,22:24,22:10,22:06,21:57,21:48,21:40,21:36,21:10,21:25,22:26,21:59,21:01,21:03,21:55,21:05,22:12,21:46,21:53,21:29,21:31,22:02,21:50,21:08,22:04,21:20,21:16,22:08,21:23,22:20,22:22,21:41,21:34,21:14,21:27,22:17,22:31,C9175,중앙보훈병원,개화,21:01,22:31,1.0,2.0,False
135,21:06,21:26,22:12,21:58,21:54,21:45,21:36,21:28,21:24,20:58,21:13,22:14,21:47,20:49,20:51,21:43,20:53,22:00,21:34,21:41,21:17,21:19,21:50,21:38,20:56,21:52,21:08,21:04,21:56,21:11,22:08,22:10,21:29,21:22,21:02,21:15,22:05,22:19,C9173,중앙보훈병원,개화,20:49,22:19,1.0,2.0,False
136,20:54,21:14,22:00,21:46,21:42,21:33,21:24,21:16,21:12,20:46,21:01,22:02,21:35,20:37,20:39,21:31,20:41,21:48,21:22,21:29,21:05,21:07,21:38,21:26,20:44,21:40,20:56,20:52,21:44,20:59,21:56,21:58,21:17,21:10,20:50,21:03,21:53,22:07,C9171,중앙보훈병원,개화,20:37,22:07,1.0,2.0,False
137,20:43,21:02,21:48,21:34,21:30,21:21,21:12,21:04,21:00,20:35,20:50,21:50,21:23,20:26,20:28,21:19,20:30,21:36,21:10,21:17,20:53,20:55,21:26,21:14,20:33,21:28,20:45,20:41,21:32,20:48,21:44,21:46,21:05,20:58,20:39,20:51,21:41,21:55,C9169,중앙보훈병원,개화,20:26,21:55,1.0,2.0,False
138,20:32,20:51,21:36,21:22,21:18,21:10,21:01,20:53,20:49,20:24,20:39,21:38,21:12,20:15,20:17,21:07,20:19,21:24,20:59,21:06,20:42,20:44,21:14,21:03,20:22,21:16,20:34,20:30,21:20,20:37,21:32,21:34,20:54,20:47,20:28,20:40,21:29,21:43,C9167,중앙보훈병원,개화,20:15,21:43,1.0,2.0,False
139,20:21,20:40,21:25,21:11,21:07,20:59,20:50,20:42,20:38,20:13,20:28,21:27,21:01,20:04,20:06,20:56,20:08,21:13,20:48,20:55,20:31,20:33,21:03,20:52,20:11,21:05,20:23,20:19,21:09,20:26,21:21,21:23,20:43,20:36,20:17,20:29,21:18,21:32,C9165,중앙보훈병원,개화,20:04,21:32,1.0,2.0,False
140,20:10,20:29,21:14,21:00,20:56,20:48,20:39,20:31,20:27,20:02,20:17,21:16,20:50,19:53,19:55,20:45,19:57,21:02,20:37,20:44,20:20,20:22,20:52,20:41,20:00,20:54,20:12,20:08,20:58,20:15,21:10,21:12,20:32,20:25,20:06,20:18,21:07,21:21,C9163,중앙보훈병원,개화,19:53,21:21,1.0,2.0,False
141,19:59,20:18,21:04,20:49,20:45,20:37,20:28,20:20,20:16,19:51,20:06,21:07,20:39,19:42,19:44,20:34,19:46,20:51,20:26,20:33,20:09,20:11,20:41,20:30,19:49,20:43,20:01,19:57,20:47,20:04,21:00,21:02,20:21,20:14,19:55,20:07,20:56,21:12,C9161,중앙보훈병원,개화,19:42,21:12,1.0,2.0,False
142,19:48,20:07,20:53,20:38,20:34,20:26,20:17,20:09,20:05,19:40,19:55,20:56,20:28,19:31,19:33,20:23,19:35,20:40,20:15,20:22,19:58,20:00,20:30,20:19,19:38,20:32,19:50,19:46,20:36,19:53,20:49,20:51,20:10,20:03,19:44,19:56,20:45,21:01,C9159,중앙보훈병원,개화,19:31,21:01,1.0,2.0,False
143,19:37,19:56,20:42,20:27,20:23,20:15,20:06,19:58,19:54,19:29,19:44,20:45,20:17,19:20,19:22,20:12,19:24,20:29,20:04,20:11,19:47,19:49,20:19,20:08,19:27,20:21,19:39,19:35,20:25,19:42,20:38,20:40,19:59,19:52,19:33,19:45,20:34,20:50,C9157,중앙보훈병원,개화,19:20,20:50,1.0,2.0,False
144,19:26,19:45,20:31,20:16,20:12,20:04,19:55,19:47,19:43,19:18,19:33,20:34,20:06,19:09,19:11,20:01,19:13,20:18,19:53,20:00,19:36,19:38,20:08,19:57,19:16,20:10,19:28,19:24,20:14,19:31,20:27,20:29,19:48,19:41,19:22,19:34,20:23,20:39,C9155,중앙보훈병원,개화,19:09,20:39,1.0,2.0,False
145,19:15,19:34,20:20,20:05,20:01,19:53,19:44,19:36,19:32,19:07,19:22,20:23,19:55,18:58,19:00,19:50,19:02,20:07,19:42,19:49,19:25,19:27,19:57,19:46,19:05,19:59,19:17,19:13,20:03,19:20,20:16,20:18,19:37,19:30,19:11,19:23,20:12,20:28,C9153,중앙보훈병원,개화,18:58,20:28,1.0,2.0,False
