0613,0637,0619,0716,0654,0630,0621,0628,0609,0643,0626,0647,0623,0639,0736,0707,0700,0731,0705,0645,0722,0713,0649,0727,0652,0711,0702,0729,0718,0658,0611,0632,0618,0656,0634,0725,0709,0616,C9017,중앙보훈병원,개화,06:09,0736,1.0,2.0,False
0600,0624,0606,0703,0641,0617,0608,0615,0556,0630,0613,0634,0610,0626,0723,0654,0647,0718,0652,0632,0709,0700,0636,0714,0639,0658,0649,0716,0705,0645,0558,0619,0605,0643,0621,0712,0656,0603,C9015,중앙보훈병원,개화,05:56,0723,1.0,2.0,False
0547,0611,0553,0650,0628,0604,0555,0602,0543,0617,0600,0621,0557,0613,0710,0641,0634,0705,0639,0619,0656,0647,0623,0701,0626,0645,0636,0703,0652,0632,0545,0606,0552,0630,0608,0659,0643,0550,C9013,중앙보훈병원,개화,05:43,0710,1.0,2.0,False
0534,0558,0540,0635,0613,0551,0542,0549,0530,0602,0547,0606,0544,0600,0655,0626,0619,0650,0624,0604,0641,0633,0608,0646,0611,0630,0621,0648,0637,0617,0532,0553,0539,0615,0555,0644,0628,0537,C9011,중앙보훈병원,개화,05:30,0655,1.0,2.0,False
,0542,,0619,0557,0536,,0534,,0547,0532,0550,0530,0545,0638,0611,0604,0633,0608,0549,0624,0617,0553,0629,0555,0615,0606,0631,0621,0602,,0538,,0559,0540,0627,0613,,C9009,삼전,개화,05:30,0638,1.0,2.0,False
,0530,,0606,0544,,,,,0534,,0537,,0531,0624,0557,0551,0619,0555,0535,0611,0604,0539,0616,0542,0602,0553,0617,0608,0549,,,,0546,,0613,0600,,C9007,신논현,개화,05:30,0624,1.0,2.0,False
,,,0555,0534,,,,,,,,,,0613,0546,0540,0608,0544,,0559,0553,0530,0604,0532,0551,0542,0606,0557,0538,,,,0536,,0602,0549,,C9005,동작,개화,05:30,0613,1.0,2.0,False
,,,0540,,,,,,,,,,,0558,0531,,0553,0530,,0545,0538,,0550,,0536,,0551,0542,,,,,,,0547,0534,,C9003,당산,개화,05:30,0558,1.0,2.0,False
,,,,,,,,,,,,,,0545,,,0540,,,0532,,,0537,,,,0539,0530,,,,,,,0534,,,C9001,가양,개화,05:30,0545,1.0,2.0,False
2336,2402,2345,2441,2419,2355,2346,2353,2332,2406,2351,2410,2348,2404,2502,2433,2426,2457,2430,2408,2448,2439,2412,2453,2417,2437,2428,2455,2443,2424,2334,2357,2341,2421,2359,2451,2435,2339,C9235,중앙보훈병원,개화,23:32,2502,1.0,2.0,False
2325,2351,2334,2429,2408,2344,2335,2342,2321,2355,2340,2359,2337,2353,2450,2421,2414,2445,2419,2357,2436,2427,2401,2441,2406,2425,2416,2443,2431,2412,2323,2346,2330,2410,2348,2439,2423,2328,C9233,중앙보훈병원,개화,23:21,2450,1.0,2.0,False
2322,2348,2328,2426,2403,2339,2330,2337,2318,2352,2335,2356,2332,2350,2444,2418,2411,2439,2416,2354,2431,2424,2358,2435,2401,2422,2413,2437,2428,2407,2320,2343,2327,2405,2345,2433,2420,2325,C9231,중앙보훈병원,개화,23:18,2444,1.0,2.0,False
2314,2340,2323,2419,2357,2333,2324,2331,2310,2344,2329,2348,2326,2342,2439,2410,2403,2434,2408,2346,2425,2416,2350,2430,2355,2414,2405,2432,2421,2401,2312,2335,2319,2359,2337,2428,2412,2317,C9229,중앙보훈병원,개화,23:10,2439,1.0,2.0,False
2303,2329,2312,2408,2346,2322,2313,2320,2259,2333,2318,2337,2315,2331,2428,2359,2352,2423,2357,2335,2414,2405,2339,2419,2344,2403,2354,2421,2410,2350,2301,2324,2308,2348,2326,2417,2401,2306,C9227,중앙보훈병원,개화,22:59,2428,1.0,2.0,False
2252,2317,2301,2356,2334,2311,2302,2309,2248,2322,2307,2325,2304,2319,2418,2347,2341,2413,2345,2323,2403,2354,2327,2408,2332,2352,2343,2410,2358,2339,2250,2313,2257,2336,2315,2406,2350,2255,C9225,중앙보훈병원,개화,22:48,2418,1.0,2.0,False
2242,2309,2251,2351,2327,2303,2253,2300,2238,2316,2258,2320,2255,2312,2409,2340,2333,2404,2338,2318,2355,2348,2322,2400,2325,2346,2335,2402,2353,2331,2240,2305,2247,2329,2307,2358,2344,2245,C9223,중앙보훈병원,개화,22:38,2409,1.0,2.0,False
2232,2259,2241,2344,2318,2253,2243,2250,2228,2306,2248,2310,2245,2302,2405,2335,2327,2400,2332,2308,2351,2342,2312,2356,2315,2340,2329,2358,2346,2323,2230,2255,2237,2320,2257,2354,2337,2235,C9221,중앙보훈병원,개화,22:28,2405,1.0,2.0,False
2222,2249,2231,2333,2308,2243,2233,2240,2218,2256,2238,2300,2235,2252,2354,2324,2317,2349,2321,2258,2340,2331,2302,2345,2305,2329,2319,2347,2335,2313,2220,2245,2227,2310,2247,2343,2327,2225,C9219,중앙보훈병원,개화,22:18,2354,1.0,2.0,False
2212,2239,2221,2323,2258,2233,2223,2230,2208,2246,2228,2250,2225,2242,2344,2314,2307,2339,2311,2248,2330,2321,2252,2335,2255,2319,2309,2337,2325,2303,2210,2235,2217,2300,2237,2333,2317,2215,C9217,중앙보훈병원,개화,22:08,2344,1.0,2.0,False
2202,2229,2211,2313,2248,2223,2213,2220,2158,2236,2218,2240,2215,2232,2334,2304,2257,2329,2301,2238,2320,2311,2242,2325,2245,2309,2259,2327,2315,2253,2200,2225,2207,2250,2227,2323,2307,2205,C9215,중앙보훈병원,개화,21:58,2334,1.0,2.0,False
2152,2219,2201,2303,2238,2213,2203,2210,2148,2226,2208,2230,2205,2222,2324,2254,2247,2319,2251,2228,2310,2301,2232,2315,2235,2259,2249,2317,2305,2243,2150,2215,2157,2240,2217,2313,2257,2155,C9213,중앙보훈병원,개화,21:48,2324,1.0,2.0,False
2142,2209,2151,2253,2228,2203,2153,2200,2138,2216,2158,2220,2155,2212,2314,2244,2237,2309,2241,2218,2300,2251,2222,2305,2225,2249,2239,2307,2255,2233,2140,2205,2147,2230,2207,2303,2247,2145,C9211,중앙보훈병원,개화,21:38,2314,1.0,2.0,False
2132,2159,2141,2243,2218,2153,2143,2150,2128,2206,2148,2210,2145,2202,2305,2234,2227,2300,2231,2208,2250,2241,2212,2256,2215,2239,2229,2258,2245,2223,2130,2155,2137,2220,2157,2253,2237,2135,C9209,중앙보훈병원,개화,21:28,2305,1.0,2.0,False
0859,0925,0908,1006,0942,0918,0909,0916,0855,0931,0914,0935,0911,0927,1027,0957,0950,1021,0955,0933,1013,1004,0937,1018,0940,1001,0952,1019,1008,0946,0857,0920,0904,0944,0922,1015,0959,0902,C9053,중앙보훈병원,개화,08:55,1027,1.0,2.0,False
0852,0918,0901,0959,0935,0911,0902,0909,0848,0924,0907,0928,0904,0920,1019,0950,0943,1014,0948,0926,1005,0957,0930,1010,0933,0954,0945,1012,1001,0939,0850,0913,0857,0937,0915,1008,0952,0855,C9051,중앙보훈병원,개화,08:48,1019,1.0,2.0,False
0845,0911,0854,0952,0928,0904,0855,0902,0841,0917,0900,0921,0857,0913,1012,0943,0936,1007,0941,0919,0958,0950,0923,1003,0926,0947,0938,1005,0954,0932,0843,0906,0850,0930,0908,1001,0945,0848,C9049,중앙보훈병원,개화,08:41,1012,1.0,2.0,False
0655,0629,0647,0550,0612,0635,0645,0637,0700,0624,0640,0621,0643,0627,0530,0558,0605,0534,0600,0622,0543,0552,0616,0538,0614,0554,0603,0536,0545,0607,0657,0633,0649,0609,0631,0540,0556,0653,C9014,개화,중앙보훈병원,05:30,0700,2.0,1.0,False
0708,0641,0659,0602,0624,0647,0657,0649,0713,0637,0652,0633,0655,0639,0542,0610,0617,0546,0612,0635,0555,0604,0628,0550,0626,0606,0615,0548,0557,0619,0710,0645,0701,0621,0643,0552,0608,0705,C9016,개화,중앙보훈병원,05:42,0713,2.0,1.0,False
0720,0653,0711,0614,0636,0659,0709,0701,0725,0649,0704,0645,0707,0651,0554,0622,0629,0558,0624,0647,0607,0616,0640,0602,0638,0618,0627,0600,0609,0631,0722,0657,0713,0633,0655,0604,0620,0717,C9018,개화,중앙보훈병원,05:54,0725,2.0,1.0,False
0732,0705,0723,0626,0648,0711,0721,0713,0737,0701,0716,0657,0719,0703,0606,0634,0641,0610,0636,0659,0619,0628,0652,0614,0650,0630,0639,0612,0621,0643,0734,0709,0725,0645,0707,0616,0632,0729,C9020,개화,중앙보훈병원,06:06,0737,2.0,1.0,False
0744,0717,0735,0638,0700,0723,0733,0725,0749,0713,0728,0709,0731,0715,0618,0646,0653,0622,0648,0711,0631,0640,0704,0626,0702,0642,0651,0624,0633,0655,0746,0721,0737,0657,0719,0628,0644,0741,C9022,개화,중앙보훈병원,06:18,0749,2.0,1.0,False
0756,0729,0747,0650,0712,0735,0745,0737,0801,0725,0740,0721,0743,0727,0630,0658,0705,0634,0700,0723,0643,0652,0716,0638,0714,0654,0703,0636,0645,0707,0758,0733,0749,0709,0731,0640,0656,0753,C9024,개화,중앙보훈병원,06:30,0801,2.0,1.0,False
0808,0741,0759,0702,0724,0747,0757,0749,0813,0737,0752,0733,0755,0739,0642,0710,0717,0646,0712,0735,0655,0704,0728,0650,0726,0706,0715,0648,0657,0719,0810,0745,0801,0721,0743,0652,0708,0805,C9026,개화,중앙보훈병원,06:42,0813,2.0,1.0,False
0820,0753,0811,0714,0736,0759,0809,0801,0825,0749,0804,0745,0807,0751,0654,0722,0729,0658,0724,0747,0707,0716,0740,0702,0738,0718,0727,0700,0709,0731,0822,0757,0813,0733,0755,0704,0720,0817,C9028,개화,중앙보훈병원,06:54,0825,2.0,1.0,False
0832,0805,0823,0726,0748,0811,0821,0813,0837,0801,0816,0757,0819,0803,0706,0734,0741,0710,0736,0759,0719,0728,0752,0714,0750,0730,0739,0712,0721,0743,0834,0809,0825,0745,0807,0716,0732,0829,C9030,개화,중앙보훈병원,07:06,0837,2.0,1.0,False
0844,0817,0835,0738,0800,0823,0833,0825,0849,0813,0828,0809,0831,0815,0718,0746,0753,0722,0748,0811,0731,0740,0804,0726,0802,0742,0751,0724,0733,0755,0846,0821,0837,0757,0819,0728,0744,0841,C9032,개화,중앙보훈병원,07:18,0849,2.0,1.0,False
0856,0829,0847,0750,0812,0835,0845,0837,0901,0825,0840,0821,0843,0827,0730,0758,0805,0734,0800,0823,0743,0752,0816,0738,0814,0754,0803,0736,0745,0807,0858,0833,0849,0809,0831,0740,0756,0853,C9034,개화,중앙보훈병원,07:30,0901,2.0,1.0,False
0908,0841,0859,0802,0824,0847,0857,0849,0913,0837,0852,0833,0855,0839,0742,0810,0817,0746,0812,0835,0755,0804,0828,0750,0826,0806,0815,0748,0757,0819,0910,0845,0901,0821,0843,0752,0808,0905,C9036,개화,중앙보훈병원,07:42,0913,2.0,1.0,False
0920,0853,0911,0814,0836,0859,0909,0901,0925,0849,0904,0845,0907,0851,0754,0822,0829,0758,0824,0847,0807,0816,0840,0802,0838,0818,0827,0800,0809,0831,0922,0857,0913,0833,0855,0804,0820,0917,C9038,개화,중앙보훈병원,07:54,0925,2.0,1.0,False
0932,0905,0923,0826,0848,0911,0921,0913,0937,0901,0916,0857,0919,0903,0806,0834,0841,0810,0836,0859,0819,0828,0852,0814,0850,0830,0839,0812,0821,0843,0934,0909,0925,0845,0907,0816,0832,0929,C9040,개화,중앙보훈병원,08:06,0937,2.0,1.0,False
0944,0917,0935,0838,0900,0923,0933,0925,0949,0913,0928,0909,0931,0915,0818,0846,0853,0822,0848,0911,0831,0840,0904,0826,0902,0842,0851,0824,0833,0855,0946,0921,0937,0857,0919,0828,0844,0941,C9042,개화,중앙보훈병원,08:18,0949,2.0,1.0,False
0956,0929,0947,0850,0912,0935,0945,0937,1001,0925,0940,0921,0943,0927,0830,0858,0905,0834,0900,0923,0843,0852,0916,0838,0914,0854,0903,0836,0845,0907,0958,0933,0949,0909,0931,0840,0856,0953,C9044,개화,중앙보훈병원,08:30,1001,2.0,1.0,False
1007,0941,0958,0902,0924,0947,0956,0949,1013,0936,0951,0933,0955,0939,0842,0910,0917,0846,0912,0934,0855,0904,0928,0850,0926,0906,0915,0848,0857,0919,1010,0945,1000,0921,0943,0852,0908,1005,C9046,개화,중앙보훈병원,08:42,1013,2.0,1.0,False
1019,0953,1010,0914,0935,0959,1008,1001,1024,0948,1003,0944,1006,0950,0854,0922,0929,0858,0924,0946,0907,0916,0940,0902,0937,0918,0927,0900,0909,0931,1021,0956,1012,0933,0955,0904,0920,1016,C9048,개화,중앙보훈병원,08:54,1024,2.0,1.0,False
1030,1004,1021,0925,0946,1010,1019,1012,1036,0959,1014,0955,1017,1001,0905,0933,0940,0909,0935,0957,0918,0927,0951,0913,0948,0929,0938,0911,0920,0942,1032,1007,1023,0944,1006,0915,0931,1027,C9050,개화,중앙보훈병원,09:05,1036,2.0,1.0,False
1041,1015,1032,0936,0957,1021,1030,1023,1047,1010,1025,1006,1028,1012,0916,0944,0951,0920,0946,1008,0929,0938,1002,0924,0959,0940,0949,0922,0931,0953,1043,1018,1034,0955,1017,0926,0942,1038,C9052,개화,중앙보훈병원,09:16,1047,2.0,1.0,False
1052,1026,1043,0947,1008,1032,1041,1034,1058,1021,1036,1017,1039,1023,0927,0955,1002,0931,0957,1019,0940,0949,1013,0935,1010,0951,1000,0933,0942,1004,1054,1029,1045,1006,1028,0937,0953,1049,C9054,개화,중앙보훈병원,09:27,1058,2.0,1.0,False
1103,1037,1054,0958,1019,1043,1052,1045,1109,1032,1047,1028,1050,1034,0938,1006,1013,0942,1008,1030,0951,1000,1024,0946,1021,1002,1011,0944,0953,1015,1105,1040,1056,1017,1039,0948,1004,1100,C9056,개화,중앙보훈병원,09:38,1109,2.0,1.0,False
1114,1048,1105,1009,1030,1054,1103,1056,1120,1043,1058,1039,1101,1045,0949,1017,1024,0953,1019,1041,1002,1011,1035,0957,1032,1013,1022,0955,1004,1026,1116,1051,1107,1028,1050,0959,1015,1111,C9058,개화,중앙보훈병원,09:49,1120,2.0,1.0,False
1125,1059,1116,1020,1041,1105,1114,1107,1131,1054,1109,1050,1112,1056,1000,1028,1035,1004,1030,1052,1013,1022,1046,1008,1043,1024,1033,1006,1015,1037,1127,1102,1118,1039,1101,1010,1026,1122,C9060,개화,중앙보훈병원,10:00,1131,2.0,1.0,False
1136,1110,1127,1031,1052,1116,1125,1118,1142,1105,1120,1101,1123,1107,1011,1039,1046,1015,1041,1103,1024,1033,1057,1019,1054,1035,1044,1017,1026,1048,1138,1113,1129,1050,1112,1021,1037,1133,C9062,개화,중앙보훈병원,10:11,1142,2.0,1.0,False
1148,1121,1139,1042,1104,1127,1137,1129,1153,1117,1132,1113,1135,1119,1022,1050,1057,1026,1052,1115,1035,1044,1108,1030,1106,1046,1055,1028,1037,1059,1150,1125,1141,1101,1123,1032,1048,1145,C9064,개화,중앙보훈병원,10:22,1153,2.0,1.0,False
1200,1133,1151,1054,1116,1139,1149,1141,1205,1129,1144,1125,1147,1131,1034,1102,1109,1038,1104,1127,1047,1056,1120,1042,1118,1058,1107,1040,1049,1111,1202,1137,1153,1113,1135,1044,1100,1157,C9066,개화,중앙보훈병원,10:34,1205,2.0,1.0,False
1211,1145,1202,1106,1128,1151,1200,1153,1217,1140,1155,1137,1158,1143,1046,1114,1121,1050,1116,1138,1059,1108,1132,1054,1130,1110,1119,1052,1101,1123,1213,1149,1204,1125,1147,1056,1112,1208,C9068,개화,중앙보훈병원,10:46,1217,2.0,1.0,False
1222,1156,1213,1117,1138,1202,1211,1204,1228,1151,1206,1147,1209,1153,1057,1125,1132,1101,1127,1149,1110,1119,1143,1105,1140,1121,1130,1103,1112,1134,1224,1159,1215,1136,1158,1107,1123,1219,C9070,개화,중앙보훈병원,10:57,1228,2.0,1.0,False
1233,1207,1224,1128,1149,1213,1222,1215,1239,1202,1217,1158,1220,1204,1108,1136,1143,1112,1138,1200,1121,1130,1154,1116,1151,1132,1141,1114,1123,1145,1235,1210,1226,1147,1209,1118,1134,1230,C9072,개화,중앙보훈병원,11:08,1239,2.0,1.0,False
1244,1218,1235,1139,1200,1224,1233,1226,1250,1213,1228,1209,1231,1215,1119,1147,1154,1123,1149,1211,1132,1141,1205,1127,1202,1143,1152,1125,1134,1156,1246,1221,1237,1158,1220,1129,1145,1241,C9074,개화,중앙보훈병원,11:19,1250,2.0,1.0,False
1255,1229,1246,1150,1211,1235,1244,1237,1301,1224,1239,1220,1242,1226,1130,1158,1205,1134,1200,1222,1143,1152,1216,1138,1213,1154,1203,1136,1145,1207,1257,1232,1248,1209,1231,1140,1156,1252,C9076,개화,중앙보훈병원,11:30,1301,2.0,1.0,False
1306,1240,1257,1201,1222,1246,1255,1248,1312,1235,1250,1231,1253,1237,1141,1209,1216,1145,1211,1233,1154,1203,1227,1149,1224,1205,1214,1147,1156,1218,1308,1243,1259,1220,1242,1151,1207,1303,C9078,개화,중앙보훈병원,11:41,1312,2.0,1.0,False
1317,1251,1308,1212,1233,1257,1306,1259,1323,1246,1301,1242,1304,1248,1152,1220,1227,1156,1222,1244,1205,1214,1238,1200,1235,1216,1225,1158,1207,1229,1319,1254,1310,1231,1253,1202,1218,1314,C9080,개화,중앙보훈병원,11:52,1323,2.0,1.0,False
1328,1302,1319,1223,1244,1308,1317,1310,1334,1257,1312,1253,1315,1259,1203,1231,1238,1207,1233,1255,1216,1225,1249,1211,1246,1227,1236,1209,1218,1240,1330,1305,1321,1242,1304,1213,1229,1325,C9082,개화,중앙보훈병원,12:03,1334,2.0,1.0,False
1339,1313,1330,1234,1255,1319,1328,1321,1345,1308,1323,1304,1326,1310,1214,1242,1249,1218,1244,1306,1227,1236,1300,1222,1257,1238,1247,1220,1229,1251,1341,1316,1332,1253,1315,1224,1240,1336,C9084,개화,중앙보훈병원,12:14,1345,2.0,1.0,False
1350,1324,1341,1245,1306,1330,1339,1332,1356,1319,1334,1315,1337,1321,1225,1253,1300,1229,1255,1317,1238,1247,1311,1233,1308,1249,1258,1231,1240,1302,1352,1327,1343,1304,1326,1235,1251,1347,C9086,개화,중앙보훈병원,12:25,1356,2.0,1.0,False
1402,1335,1353,1256,1318,1341,1351,1343,1407,1331,1346,1327,1349,1333,1236,1304,1311,1240,1306,1329,1249,1258,1322,1244,1320,1300,1309,1242,1251,1313,1404,1339,1355,1315,1337,1246,1302,1359,C9088,개화,중앙보훈병원,12:36,1407,2.0,1.0,False
1413,1347,1404,1308,1330,1353,1402,1355,1419,1343,1358,1339,1400,1345,1248,1316,1323,1252,1318,1341,1301,1310,1334,1256,1332,1312,1321,1254,1303,1325,1416,1351,1406,1327,1349,1258,1314,1411,C9090,개화,중앙보훈병원,12:48,1419,2.0,1.0,False
1425,1359,1416,1320,1341,1405,1414,1407,1431,1354,1409,1350,1412,1356,1300,1328,1335,1304,1330,1352,1313,1322,1346,1308,1343,1324,1333,1306,1315,1337,1427,1402,1418,1339,1401,1310,1326,1422,C9092,개화,중앙보훈병원,13:00,1431,2.0,1.0,False
1436,1410,1427,1331,1352,1416,1425,1418,1442,1405,1420,1401,1423,1407,1311,1339,1346,1315,1341,1403,1324,1333,1357,1319,1354,1335,1344,1317,1326,1348,1438,1413,1429,1350,1412,1321,1337,1433,C9094,개화,중앙보훈병원,13:11,1442,2.0,1.0,False
1447,1421,1438,1342,1403,1427,1436,1429,1453,1416,1431,1412,1434,1418,1322,1350,1357,1326,1352,1414,1335,1344,1408,1330,1405,1346,1355,1328,1337,1359,1449,1424,1440,1401,1423,1332,1348,1444,C9096,개화,중앙보훈병원,13:22,1453,2.0,1.0,False
1458,1432,1449,1353,1414,1438,1447,1440,1504,1427,1442,1423,1445,1429,1333,1401,1408,1337,1403,1425,1346,1355,1419,1341,1416,1357,1406,1339,1348,1410,1500,1435,1451,1412,1434,1343,1359,1455,C9098,개화,중앙보훈병원,13:33,1504,2.0,1.0,False
1509,1443,1500,1404,1425,1449,1458,1451,1515,1438,1453,1434,1456,1440,1344,1412,1419,1348,1414,1436,1357,1406,1430,1352,1427,1408,1417,1350,1359,1421,1511,1446,1502,1423,1445,1354,1410,1506,C9100,개화,중앙보훈병원,13:44,1515,2.0,1.0,False
1520,1454,1511,1415,1436,1500,1509,1502,1526,1449,1504,1445,1507,1451,1355,1423,1430,1359,1425,1447,1408,1417,1441,1403,1438,1419,1428,1401,1410,1432,1522,1457,1513,1434,1456,1405,1421,1517,C9102,개화,중앙보훈병원,13:55,1526,2.0,1.0,False
1531,1505,1522,1426,1447,1511,1520,1513,1537,1500,1515,1456,1518,1502,1406,1434,1441,1410,1436,1458,1419,1428,1452,1414,1449,1430,1439,1412,1421,1443,1533,1508,1524,1445,1507,1416,1432,1528,C9104,개화,중앙보훈병원,14:06,1537,2.0,1.0,False
1542,1516,1533,1437,1458,1522,1531,1524,1548,1511,1526,1507,1529,1513,1417,1445,1452,1421,1447,1509,1430,1439,1503,1425,1500,1441,1450,1423,1432,1454,1544,1519,1535,1456,1518,1427,1443,1539,C9106,개화,중앙보훈병원,14:17,1548,2.0,1.0,False
1553,1527,1544,1448,1509,1533,1542,1535,1559,1522,1537,1518,1540,1524,1428,1456,1503,1432,1458,1520,1441,1450,1514,1436,1511,1452,1501,1434,1443,1505,1555,1530,1546,1507,1529,1438,1454,1550,C9108,개화,중앙보훈병원,14:28,1559,2.0,1.0,False
1604,1538,1555,1459,1520,1544,1553,1546,1610,1533,1548,1529,1551,1535,1439,1507,1514,1443,1509,1531,1452,1501,1525,1447,1522,1503,1512,1445,1454,1516,1606,1541,1557,1518,1540,1449,1505,1601,C9110,개화,중앙보훈병원,14:39,1610,2.0,1.0,False
1616,1549,1607,1510,1532,1555,1605,1557,1621,1545,1600,1541,1603,1547,1450,1518,1525,1454,1520,1543,1503,1512,1536,1458,1534,1514,1523,1456,1505,1527,1618,1553,1609,1529,1551,1500,1516,1613,C9112,개화,중앙보훈병원,14:50,1621,2.0,1.0,False
1628,1601,1619,1522,1544,1607,1617,1609,1633,1557,1612,1553,1615,1559,1502,1530,1537,1506,1532,1555,1515,1524,1548,1510,1546,1526,1535,1508,1517,1539,1630,1605,1621,1541,1603,1512,1528,1625,C9114,개화,중앙보훈병원,15:02,1633,2.0,1.0,False
1639,1613,1630,1534,1555,1619,1628,1621,1645,1608,1623,1604,1626,1610,1514,1542,1549,1518,1544,1606,1527,1536,1600,1522,1557,1538,1547,1520,1529,1551,1641,1616,1632,1553,1615,1524,1540,1636,C9116,개화,중앙보훈병원,15:14,1645,2.0,1.0,False
1650,1624,1641,1545,1606,1630,1639,1632,1656,1619,1634,1615,1637,1621,1525,1553,1600,1529,1555,1617,1538,1547,1611,1533,1608,1549,1558,1531,1540,1602,1652,1627,1643,1604,1626,1535,1551,1647,C9118,개화,중앙보훈병원,15:25,1656,2.0,1.0,False
1701,1635,1652,1556,1617,1641,1650,1643,1707,1630,1645,1626,1648,1632,1536,1604,1611,1540,1606,1628,1549,1558,1622,1544,1619,1600,1609,1542,1551,1613,1703,1638,1654,1615,1637,1546,1602,1658,C9120,개화,중앙보훈병원,15:36,1707,2.0,1.0,False
1712,1646,1703,1607,1628,1652,1701,1654,1718,1641,1656,1637,1659,1643,1547,1615,1622,1551,1617,1639,1600,1609,1633,1555,1630,1611,1620,1553,1602,1624,1714,1649,1705,1626,1648,1557,1613,1709,C9122,개화,중앙보훈병원,15:47,1718,2.0,1.0,False
1723,1657,1714,1618,1639,1703,1712,1705,1729,1652,1707,1648,1710,1654,1558,1626,1633,1602,1628,1650,1611,1620,1644,1606,1641,1622,1631,1604,1613,1635,1725,1700,1716,1637,1659,1608,1624,1720,C9124,개화,중앙보훈병원,15:58,1729,2.0,1.0,False
1734,1708,1725,1629,1650,1714,1723,1716,1740,1703,1718,1659,1721,1705,1609,1637,1644,1613,1639,1701,1622,1631,1655,1617,1652,1633,1642,1615,1624,1646,1736,1711,1727,1648,1710,1619,1635,1731,C9126,개화,중앙보훈병원,16:09,1740,2.0,1.0,False
1745,1719,1736,1640,1701,1725,1734,1727,1751,1714,1729,1710,1732,1716,1620,1648,1655,1624,1650,1712,1633,1642,1706,1628,1703,1644,1653,1626,1635,1657,1747,1722,1738,1659,1721,1630,1646,1742,C9128,개화,중앙보훈병원,16:20,1751,2.0,1.0,False
1756,1730,1747,1651,1712,1736,1745,1738,1802,1725,1740,1721,1743,1727,1631,1659,1706,1635,1701,1723,1644,1653,1717,1639,1714,1655,1704,1637,1646,1708,1758,1733,1749,1710,1732,1641,1657,1753,C9130,개화,중앙보훈병원,16:31,1802,2.0,1.0,False
1807,1741,1758,1702,1723,1747,1756,1749,1813,1736,1751,1732,1754,1738,1642,1710,1717,1646,1712,1734,1655,1704,1728,1650,1725,1706,1715,1648,1657,1719,1809,1744,1800,1721,1743,1652,1708,1804,C9132,개화,중앙보훈병원,16:42,1813,2.0,1.0,False
1818,1752,1809,1713,1734,1758,1807,1800,1824,1747,1802,1743,1805,1749,1653,1721,1728,1657,1723,1745,1706,1715,1739,1701,1736,1717,1726,1659,1708,1730,1820,1755,1811,1732,1754,1703,1719,1815,C9134,개화,중앙보훈병원,16:53,1824,2.0,1.0,False
1830,1803,1821,1724,1746,1809,1819,1811,1835,1759,1814,1755,1817,1801,1704,1732,1739,1708,1734,1757,1717,1726,1750,1712,1748,1728,1737,1710,1719,1741,1832,1807,1823,1743,1805,1714,1730,1827,C9136,개화,중앙보훈병원,17:04,1835,2.0,1.0,False
1842,1815,1833,1736,1758,1821,1831,1823,1847,1811,1826,1807,1829,1813,1716,1744,1751,1720,1746,1809,1729,1738,1802,1724,1800,1740,1749,1722,1731,1753,1844,1819,1835,1755,1817,1726,1742,1839,C9138,개화,중앙보훈병원,17:16,1847,2.0,1.0,False
1853,1827,1844,1748,1809,1833,1842,1835,1859,1822,1837,1818,1840,1824,1728,1756,1803,1732,1758,1820,1741,1750,1814,1736,1811,1752,1801,1734,1743,1805,1855,1830,1846,1807,1829,1738,1754,1850,C9140,개화,중앙보훈병원,17:28,1859,2.0,1.0,False
1904,1838,1855,1759,1820,1844,1853,1846,1910,1833,1848,1829,1851,1835,1739,1807,1814,1743,1809,1831,1752,1801,1825,1747,1822,1803,1812,1745,1754,1816,1906,1841,1857,1818,1840,1749,1805,1901,C9142,개화,중앙보훈병원,17:39,1910,2.0,1.0,False
1915,1849,1906,1810,1831,1855,1904,1857,1921,1844,1859,1840,1902,1846,1750,1818,1825,1754,1820,1842,1803,1812,1836,1758,1833,1814,1823,1756,1805,1827,1917,1852,1908,1829,1851,1800,1816,1912,C9144,개화,중앙보훈병원,17:50,1921,2.0,1.0,False
1926,1900,1917,1821,1842,1906,1915,1908,1932,1855,1910,1851,1913,1857,1801,1829,1836,1805,1831,1853,1814,1823,1847,1809,1844,1825,1834,1807,1816,1838,1928,1903,1919,1840,1902,1811,1827,1923,C9146,개화,중앙보훈병원,18:01,1932,2.0,1.0,False
1937,1911,1928,1832,1853,1917,1926,1919,1943,1906,1921,1902,1924,1908,1812,1840,1847,1816,1842,1904,1825,1834,1858,1820,1855,1836,1845,1818,1827,1849,1939,1914,1930,1851,1913,1822,1838,1934,C9148,개화,중앙보훈병원,18:12,1943,2.0,1.0,False
1948,1922,1939,1843,1904,1928,1937,1930,1954,1917,1932,1913,1935,1919,1823,1851,1858,1827,1853,1915,1836,1845,1909,1831,1906,1847,1856,1829,1838,1900,1950,1925,1941,1902,1924,1833,1849,1945,C9150,개화,중앙보훈병원,18:23,1954,2.0,1.0,False
1959,1933,1950,1854,1915,1939,1948,1941,2005,1928,1943,1924,1946,1930,1834,1902,1909,1838,1904,1926,1847,1856,1920,1842,1917,1858,1907,1840,1849,1911,2001,1936,1952,1913,1935,1844,1900,1956,C9152,개화,중앙보훈병원,18:34,2005,2.0,1.0,False
