,올림픽공원,신논현,석촌,증미,노들,삼성중앙,석촌고분,봉은사,중앙보훈병원,고속터미널,종합운동장,구반포,삼전,사평,개화,선유도,여의도,김포공항,당산,신반포,양천향교,등촌,동작,신방화,흑석,염창,국회의사당,공항시장,가양,샛강,둔촌오륜,선정릉,송파나루,노량진,언주,마곡나루,신목동,한성백제,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
214,,05:42,,06:19,05:57,05:36,,05:34,,05:47,05:32,05:50,05:30,05:45,06:38,06:11,06:04,06:33,06:08,05:49,06:24,06:17,05:53,06:29,05:55,06:15,06:06,06:31,06:21,06:02,,05:38,,05:59,05:40,06:27,06:13,,C9009,삼전,개화,05:30,06:38,1.0,2.0,False
215,,05:30,,06:06,05:44,,,,,05:34,,05:37,,05:31,06:24,05:57,05:51,06:19,05:55,05:35,06:11,06:04,05:39,06:16,05:42,06:02,05:53,06:17,06:08,05:49,,,,05:46,,06:13,06:00,,C9007,신논현,개화,05:30,06:24,1.0,2.0,False
216,,,,05:55,05:34,,,,,,,,,,06:13,05:46,05:40,06:08,05:44,,05:59,05:53,05:30,06:04,05:32,05:51,05:42,06:06,05:57,05:38,,,,05:36,,06:02,05:49,,C9005,동작,개화,05:30,06:13,1.0,2.0,False
217,,,,05:40,,,,,,,,,,,05:58,05:31,,05:53,05:30,,05:45,05:38,,05:50,,05:36,,05:51,05:42,,,,,,,05:47,05:34,,C9003,당산,개화,05:30,05:58,1.0,2.0,False
218,,,,,,,,,,,,,,,05:45,,,05:40,,,05:32,,,05:37,,,,05:39,05:30,,,,,,,05:34,,,C9001,가양,개화,05:30,05:45,1.0,2.0,False
219,23:36,24:02,23:45,24:41,24:19,23:55,23:46,23:53,23:32,24:06,23:51,24:10,23:48,24:04,25:02,24:33,24:26,24:57,24:30,24:08,24:48,24:39,24:12,24:53,24:17,24:37,24:28,24:55,24:43,24:24,23:34,23:57,23:41,24:21,23:59,24:51,24:35,23:39,C9235,중앙보훈병원,개화,23:32,25:02,1.0,2.0,False
220,23:25,23:51,23:34,24:29,24:08,23:44,23:35,23:42,23:21,23:55,23:40,23:59,23:37,23:53,24:50,24:21,24:14,24:45,24:19,23:57,24:36,24:27,24:01,24:41,24:06,24:25,24:16,24:43,24:31,24:12,23:23,23:46,23:30,24:10,23:48,24:39,24:23,23:28,C9233,중앙보훈병원,개화,23:21,24:50,1.0,2.0,False
221,23:22,23:48,23:28,24:26,24:03,23:39,23:30,23:37,23:18,23:52,23:35,23:56,23:32,23:50,24:44,24:18,24:11,24:39,24:16,23:54,24:31,24:24,23:58,24:35,24:01,24:22,24:13,24:37,24:28,24:07,23:20,23:43,23:27,24:05,23:45,24:33,24:20,23:25,C9231,중앙보훈병원,개화,23:18,24:44,1.0,2.0,False
222,23:14,23:40,23:23,24:19,23:57,23:33,23:24,23:31,23:10,23:44,23:29,23:48,23:26,23:42,24:39,24:10,24:03,24:34,24:08,23:46,24:25,24:16,23:50,24:30,23:55,24:14,24:05,24:32,24:21,24:01,23:12,23:35,23:19,23:59,23:37,24:28,24:12,23:17,C9229,중앙보훈병원,개화,23:10,24:39,1.0,2.0,False
223,23:03,23:29,23:12,24:08,23:46,23:22,23:13,23:20,22:59,23:33,23:18,23:37,23:15,23:31,24:28,23:59,23:52,24:23,23:57,23:35,24:14,24:05,23:39,24:19,23:44,24:03,23:54,24:21,24:10,23:50,23:01,23:24,23:08,23:48,23:26,24:17,24:01,23:06,C9227,중앙보훈병원,개화,22:59,24:28,1.0,2.0,False
224,22:52,23:17,23:01,23:56,23:34,23:11,23:02,23:09,22:48,23:22,23:07,23:25,23:04,23:19,24:18,23:47,23:41,24:13,23:45,23:23,24:03,23:54,23:27,24:08,23:32,23:52,23:43,24:10,23:58,23:39,22:50,23:13,22:57,23:36,23:15,24:06,23:50,22:55,C9225,중앙보훈병원,개화,22:48,24:18,1.0,2.0,False
225,22:42,23:09,22:51,23:51,23:27,23:03,22:53,23:00,22:38,23:16,22:58,23:20,22:55,23:12,24:09,23:40,23:33,24:04,23:38,23:18,23:55,23:48,23:22,24:00,23:25,23:46,23:35,24:02,23:53,23:31,22:40,23:05,22:47,23:29,23:07,23:58,23:44,22:45,C9223,중앙보훈병원,개화,22:38,24:09,1.0,2.0,False
226,22:32,22:59,22:41,23:44,23:18,22:53,22:43,22:50,22:28,23:06,22:48,23:10,22:45,23:02,24:05,23:35,23:27,24:00,23:32,23:08,23:51,23:42,23:12,23:56,23:15,23:40,23:29,23:58,23:46,23:23,22:30,22:55,22:37,23:20,22:57,23:54,23:37,22:35,C9221,중앙보훈병원,개화,22:28,24:05,1.0,2.0,False
227,22:22,22:49,22:31,23:33,23:08,22:43,22:33,22:40,22:18,22:56,22:38,23:00,22:35,22:52,23:54,23:24,23:17,23:49,23:21,22:58,23:40,23:31,23:02,23:45,23:05,23:29,23:19,23:47,23:35,23:13,22:20,22:45,22:27,23:10,22:47,23:43,23:27,22:25,C9219,중앙보훈병원,개화,22:18,23:54,1.0,2.0,False
228,22:12,22:39,22:21,23:23,22:58,22:33,22:23,22:30,22:08,22:46,22:28,22:50,22:25,22:42,23:44,23:14,23:07,23:39,23:11,22:48,23:30,23:21,22:52,23:35,22:55,23:19,23:09,23:37,23:25,23:03,22:10,22:35,22:17,23:00,22:37,23:33,23:17,22:15,C9217,중앙보훈병원,개화,22:08,23:44,1.0,2.0,False
229,22:02,22:29,22:11,23:13,22:48,22:23,22:13,22:20,21:58,22:36,22:18,22:40,22:15,22:32,23:34,23:04,22:57,23:29,23:01,22:38,23:20,23:11,22:42,23:25,22:45,23:09,22:59,23:27,23:15,22:53,22:00,22:25,22:07,22:50,22:27,23:23,23:07,22:05,C9215,중앙보훈병원,개화,21:58,23:34,1.0,2.0,False
230,21:52,22:19,22:01,23:03,22:38,22:13,22:03,22:10,21:48,22:26,22:08,22:30,22:05,22:22,23:24,22:54,22:47,23:19,22:51,22:28,23:10,23:01,22:32,23:15,22:35,22:59,22:49,23:17,23:05,22:43,21:50,22:15,21:57,22:40,22:17,23:13,22:57,21:55,C9213,중앙보훈병원,개화,21:48,23:24,1.0,2.0,False
231,21:42,22:09,21:51,22:53,22:28,22:03,21:53,22:00,21:38,22:16,21:58,22:20,21:55,22:12,23:14,22:44,22:37,23:09,22:41,22:18,23:00,22:51,22:22,23:05,22:25,22:49,22:39,23:07,22:55,22:33,21:40,22:05,21:47,22:30,22:07,23:03,22:47,21:45,C9211,중앙보훈병원,개화,21:38,23:14,1.0,2.0,False
232,21:32,21:59,21:41,22:43,22:18,21:53,21:43,21:50,21:28,22:06,21:48,22:10,21:45,22:02,23:05,22:34,22:27,23:00,22:31,22:08,22:50,22:41,22:12,22:56,22:15,22:39,22:29,22:58,22:45,22:23,21:30,21:55,21:37,22:20,21:57,22:53,22:37,21:35,C9209,중앙보훈병원,개화,21:28,23:05,1.0,2.0,False
233,08:59,09:25,09:08,10:06,09:42,09:18,09:09,09:16,08:55,09:31,09:14,09:35,09:11,09:27,10:27,09:57,09:50,10:21,09:55,09:33,10:13,10:04,09:37,10:18,09:40,10:01,09:52,10:19,10:08,09:46,08:57,09:20,09:04,09:44,09:22,10:15,09:59,09:02,C9053,중앙보훈병원,개화,08:55,10:27,1.0,2.0,False
234,08:52,09:18,09:01,09:59,09:35,09:11,09:02,09:09,08:48,09:24,09:07,09:28,09:04,09:20,10:19,09:50,09:43,10:14,09:48,09:26,10:05,09:57,09:30,10:10,09:33,09:54,09:45,10:12,10:01,09:39,08:50,09:13,08:57,09:37,09:15,10:08,09:52,08:55,C9051,중앙보훈병원,개화,08:48,10:19,1.0,2.0,False
235,08:45,09:11,08:54,09:52,09:28,09:04,08:55,09:02,08:41,09:17,09:00,09:21,08:57,09:13,10:12,09:43,09:36,10:07,09:41,09:19,09:58,09:50,09:23,10:03,09:26,09:47,09:38,10:05,09:54,09:32,08:43,09:06,08:50,09:30,09:08,10:01,09:45,08:48,C9049,중앙보훈병원,개화,08:41,10:12,1.0,2.0,False
236,06:55,06:29,06:47,05:50,06:12,06:35,06:45,06:37,07:00,06:24,06:40,06:21,06:43,06:27,05:30,05:58,06:05,05:34,06:00,06:22,05:43,05:52,06:16,05:38,06:14,05:54,06:03,05:36,05:45,06:07,06:57,06:33,06:49,06:09,06:31,05:40,05:56,06:53,C9014,개화,중앙보훈병원,05:30,07:00,2.0,1.0,False
237,07:08,06:41,06:59,06:02,06:24,06:47,06:57,06:49,07:13,06:37,06:52,06:33,06:55,06:39,05:42,06:10,06:17,05:46,06:12,06:35,05:55,06:04,06:28,05:50,06:26,06:06,06:15,05:48,05:57,06:19,07:10,06:45,07:01,06:21,06:43,05:52,06:08,07:05,C9016,개화,중앙보훈병원,05:42,07:13,2.0,1.0,False
238,07:20,06:53,07:11,06:14,06:36,06:59,07:09,07:01,07:25,06:49,07:04,06:45,07:07,06:51,05:54,06:22,06:29,05:58,06:24,06:47,06:07,06:16,06:40,06:02,06:38,06:18,06:27,06:00,06:09,06:31,07:22,06:57,07:13,06:33,06:55,06:04,06:20,07:17,C9018,개화,중앙보훈병원,05:54,07:25,2.0,1.0,False
239,07:32,07:05,07:23,06:26,06:48,07:11,07:21,07:13,07:37,07:01,07:16,06:57,07:19,07:03,06:06,06:34,06:41,06:10,06:36,06:59,06:19,06:28,06:52,06:14,06:50,06:30,06:39,06:12,06:21,06:43,07:34,07:09,07:25,06:45,07:07,06:16,06:32,07:29,C9020,개화,중앙보훈병원,06:06,07:37,2.0,1.0,False
240,07:44,07:17,07:35,06:38,07:00,07:23,07:33,07:25,07:49,07:13,07:28,07:09,07:31,07:15,06:18,06:46,06:53,06:22,06:48,07:11,06:31,06:40,07:04,06:26,07:02,06:42,06:51,06:24,06:33,06:55,07:46,07:21,07:37,06:57,07:19,06:28,06:44,07:41,C9022,개화,중앙보훈병원,06:18,07:49,2.0,1.0,False
241,07:56,07:29,07:47,06:50,07:12,07:35,07:45,07:37,08:01,07:25,07:40,07:21,07:43,07:27,06:30,06:58,07:05,06:34,07:00,07:23,06:43,06:52,07:16,06:38,07:14,06:54,07:03,06:36,06:45,07:07,07:58,07:33,07:49,07:09,07:31,06:40,06:56,07:53,C9024,개화,중앙보훈병원,06:30,08:01,2.0,1.0,False
242,08:08,07:41,07:59,07:02,07:24,07:47,07:57,07:49,08:13,07:37,07:52,07:33,07:55,07:39,06:42,07:10,07:17,06:46,07:12,07:35,06:55,07:04,07:28,06:50,07:26,07:06,07:15,06:48,06:57,07:19,08:10,07:45,08:01,07:21,07:43,06:52,07:08,08:05,C9026,개화,중앙보훈병원,06:42,08:13,2.0,1.0,False
243,08:20,07:53,08:11,07:14,07:36,07:59,08:09,08:01,08:25,07:49,08:04,07:45,08:07,07:51,06:54,07:22,07:29,06:58,07:24,07:47,07:07,07:16,07:40,07:02,07:38,07:18,07:27,07:00,07:09,07:31,08:22,07:57,08:13,07:33,07:55,07:04,07:20,08:17,C9028,개화,중앙보훈병원,06:54,08:25,2.0,1.0,False
244,08:32,08:05,08:23,07:26,07:48,08:11,08:21,08:13,08:37,08:01,08:16,07:57,08:19,08:03,07:06,07:34,07:41,07:10,07:36,07:59,07:19,07:28,07:52,07:14,07:50,07:30,07:39,07:12,07:21,07:43,08:34,08:09,08:25,07:45,08:07,07:16,07:32,08:29,C9030,개화,중앙보훈병원,07:06,08:37,2.0,1.0,False
245,08:44,08:17,08:35,07:38,08:00,08:23,08:33,08:25,08:49,08:13,08:28,08:09,08:31,08:15,07:18,07:46,07:53,07:22,07:48,08:11,07:31,07:40,08:04,07:26,08:02,07:42,07:51,07:24,07:33,07:55,08:46,08:21,08:37,07:57,08:19,07:28,07:44,08:41,C9032,개화,중앙보훈병원,07:18,08:49,2.0,1.0,False
246,08:56,08:29,08:47,07:50,08:12,08:35,08:45,08:37,09:01,08:25,08:40,08:21,08:43,08:27,07:30,07:58,08:05,07:34,08:00,08:23,07:43,07:52,08:16,07:38,08:14,07:54,08:03,07:36,07:45,08:07,08:58,08:33,08:49,08:09,08:31,07:40,07:56,08:53,C9034,개화,중앙보훈병원,07:30,09:01,2.0,1.0,False
247,09:08,08:41,08:59,08:02,08:24,08:47,08:57,08:49,09:13,08:37,08:52,08:33,08:55,08:39,07:42,08:10,08:17,07:46,08:12,08:35,07:55,08:04,08:28,07:50,08:26,08:06,08:15,07:48,07:57,08:19,09:10,08:45,09:01,08:21,08:43,07:52,08:08,09:05,C9036,개화,중앙보훈병원,07:42,09:13,2.0,1.0,False
248,09:20,08:53,09:11,08:14,08:36,08:59,09:09,09:01,09:25,08:49,09:04,08:45,09:07,08:51,07:54,08:22,08:29,07:58,08:24,08:47,08:07,08:16,08:40,08:02,08:38,08:18,08:27,08:00,08:09,08:31,09:22,08:57,09:13,08:33,08:55,08:04,08:20,09:17,C9038,개화,중앙보훈병원,07:54,09:25,2.0,1.0,False
249,09:32,09:05,09:23,08:26,08:48,09:11,09:21,09:13,09:37,09:01,09:16,08:57,09:19,09:03,08:06,08:34,08:41,08:10,08:36,08:59,08:19,08:28,08:52,08:14,08:50,08:30,08:39,08:12,08:21,08:43,09:34,09:09,09:25,08:45,09:07,08:16,08:32,09:29,C9040,개화,중앙보훈병원,08:06,09:37,2.0,1.0,False
250,09:44,09:17,09:35,08:38,09:00,09:23,09:33,09:25,09:49,09:13,09:28,09:09,09:31,09:15,08:18,08:46,08:53,08:22,08:48,09:11,08:31,08:40,09:04,08:26,09:02,08:42,08:51,08:24,08:33,08:55,09:46,09:21,09:37,08:57,09:19,08:28,08:44,09:41,C9042,개화,중앙보훈병원,08:18,09:49,2.0,1.0,False
251,09:56,09:29,09:47,08:50,09:12,09:35,09:45,09:37,10:01,09:25,09:40,09:21,09:43,09:27,08:30,08:58,09:05,08:34,09:00,09:23,08:43,08:52,09:16,08:38,09:14,08:54,09:03,08:36,08:45,09:07,09:58,09:33,09:49,09:09,09:31,08:40,08:56,09:53,C9044,개화,중앙보훈병원,08:30,10:01,2.0,1.0,False
252,10:07,09:41,09:58,09:02,09:24,09:47,09:56,09:49,10:13,09:36,09:51,09:33,09:55,09:39,08:42,09:10,09:17,08:46,09:12,09:34,08:55,09:04,09:28,08:50,09:26,09:06,09:15,08:48,08:57,09:19,10:10,09:45,10:00,09:21,09:43,08:52,09:08,10:05,C9046,개화,중앙보훈병원,08:42,10:13,2.0,1.0,False
253,10:19,09:53,10:10,09:14,09:35,09:59,10:08,10:01,10:24,09:48,10:03,09:44,10:06,09:50,08:54,09:22,09:29,08:58,09:24,09:46,09:07,09:16,09:40,09:02,09:37,09:18,09:27,09:00,09:09,09:31,10:21,09:56,10:12,09:33,09:55,09:04,09:20,10:16,C9048,개화,중앙보훈병원,08:54,10:24,2.0,1.0,False
254,10:30,10:04,10:21,09:25,09:46,10:10,10:19,10:12,10:36,09:59,10:14,09:55,10:17,10:01,09:05,09:33,09:40,09:09,09:35,09:57,09:18,09:27,09:51,09:13,09:48,09:29,09:38,09:11,09:20,09:42,10:32,10:07,10:23,09:44,10:06,09:15,09:31,10:27,C9050,개화,중앙보훈병원,09:05,10:36,2.0,1.0,False
255,10:41,10:15,10:32,09:36,09:57,10:21,10:30,10:23,10:47,10:10,10:25,10:06,10:28,10:12,09:16,09:44,09:51,09:20,09:46,10:08,09:29,09:38,10:02,09:24,09:59,09:40,09:49,09:22,09:31,09:53,10:43,10:18,10:34,09:55,10:17,09:26,09:42,10:38,C9052,개화,중앙보훈병원,09:16,10:47,2.0,1.0,False
256,10:52,10:26,10:43,09:47,10:08,10:32,10:41,10:34,10:58,10:21,10:36,10:17,10:39,10:23,09:27,09:55,10:02,09:31,09:57,10:19,09:40,09:49,10:13,09:35,10:10,09:51,10:00,09:33,09:42,10:04,10:54,10:29,10:45,10:06,10:28,09:37,09:53,10:49,C9054,개화,중앙보훈병원,09:27,10:58,2.0,1.0,False
257,11:03,10:37,10:54,09:58,10:19,10:43,10:52,10:45,11:09,10:32,10:47,10:28,10:50,10:34,09:38,10:06,10:13,09:42,10:08,10:30,09:51,10:00,10:24,09:46,10:21,10:02,10:11,09:44,09:53,10:15,11:05,10:40,10:56,10:17,10:39,09:48,10:04,11:00,C9056,개화,중앙보훈병원,09:38,11:09,2.0,1.0,False
258,11:14,10:48,11:05,10:09,10:30,10:54,11:03,10:56,11:20,10:43,10:58,10:39,11:01,10:45,09:49,10:17,10:24,09:53,10:19,10:41,10:02,10:11,10:35,09:57,10:32,10:13,10:22,09:55,10:04,10:26,11:16,10:51,11:07,10:28,10:50,09:59,10:15,11:11,C9058,개화,중앙보훈병원,09:49,11:20,2.0,1.0,False
259,11:25,10:59,11:16,10:20,10:41,11:05,11:14,11:07,11:31,10:54,11:09,10:50,11:12,10:56,10:00,10:28,10:35,10:04,10:30,10:52,10:13,10:22,10:46,10:08,10:43,10:24,10:33,10:06,10:15,10:37,11:27,11:02,11:18,10:39,11:01,10:10,10:26,11:22,C9060,개화,중앙보훈병원,10:00,11:31,2.0,1.0,False
260,11:36,11:10,11:27,10:31,10:52,11:16,11:25,11:18,11:42,11:05,11:20,11:01,11:23,11:07,10:11,10:39,10:46,10:15,10:41,11:03,10:24,10:33,10:57,10:19,10:54,10:35,10:44,10:17,10:26,10:48,11:38,11:13,11:29,10:50,11:12,10:21,10:37,11:33,C9062,개화,중앙보훈병원,10:11,11:42,2.0,1.0,False
261,11:48,11:21,11:39,10:42,11:04,11:27,11:37,11:29,11:53,11:17,11:32,11:13,11:35,11:19,10:22,10:50,10:57,10:26,10:52,11:15,10:35,10:44,11:08,10:30,11:06,10:46,10:55,10:28,10:37,10:59,11:50,11:25,11:41,11:01,11:23,10:32,10:48,11:45,C9064,개화,중앙보훈병원,10:22,11:53,2.0,1.0,False
262,12:00,11:33,11:51,10:54,11:16,11:39,11:49,11:41,12:05,11:29,11:44,11:25,11:47,11:31,10:34,11:02,11:09,10:38,11:04,11:27,10:47,10:56,11:20,10:42,11:18,10:58,11:07,10:40,10:49,11:11,12:02,11:37,11:53,11:13,11:35,10:44,11:00,11:57,C9066,개화,중앙보훈병원,10:34,12:05,2.0,1.0,False
263,12:11,11:45,12:02,11:06,11:28,11:51,12:00,11:53,12:17,11:40,11:55,11:37,11:58,11:43,10:46,11:14,11:21,10:50,11:16,11:38,10:59,11:08,11:32,10:54,11:30,11:10,11:19,10:52,11:01,11:23,12:13,11:49,12:04,11:25,11:47,10:56,11:12,12:08,C9068,개화,중앙보훈병원,10:46,12:17,2.0,1.0,False
264,12:22,11:56,12:13,11:17,11:38,12:02,12:11,12:04,12:28,11:51,12:06,11:47,12:09,11:53,10:57,11:25,11:32,11:01,11:27,11:49,11:10,11:19,11:43,11:05,11:40,11:21,11:30,11:03,11:12,11:34,12:24,11:59,12:15,11:36,11:58,11:07,11:23,12:19,C9070,개화,중앙보훈병원,10:57,12:28,2.0,1.0,False
265,12:33,12:07,12:24,11:28,11:49,12:13,12:22,12:15,12:39,12:02,12:17,11:58,12:20,12:04,11:08,11:36,11:43,11:12,11:38,12:00,11:21,11:30,11:54,11:16,11:51,11:32,11:41,11:14,11:23,11:45,12:35,12:10,12:26,11:47,12:09,11:18,11:34,12:30,C9072,개화,중앙보훈병원,11:08,12:39,2.0,1.0,False
266,12:44,12:18,12:35,11:39,12:00,12:24,12:33,12:26,12:50,12:13,12:28,12:09,12:31,12:15,11:19,11:47,11:54,11:23,11:49,12:11,11:32,11:41,12:05,11:27,12:02,11:43,11:52,11:25,11:34,11:56,12:46,12:21,12:37,11:58,12:20,11:29,11:45,12:41,C9074,개화,중앙보훈병원,11:19,12:50,2.0,1.0,False
267,12:55,12:29,12:46,11:50,12:11,12:35,12:44,12:37,13:01,12:24,12:39,12:20,12:42,12:26,11:30,11:58,12:05,11:34,12:00,12:22,11:43,11:52,12:16,11:38,12:13,11:54,12:03,11:36,11:45,12:07,12:57,12:32,12:48,12:09,12:31,11:40,11:56,12:52,C9076,개화,중앙보훈병원,11:30,13:01,2.0,1.0,False
268,13:06,12:40,12:57,12:01,12:22,12:46,12:55,12:48,13:12,12:35,12:50,12:31,12:53,12:37,11:41,12:09,12:16,11:45,12:11,12:33,11:54,12:03,12:27,11:49,12:24,12:05,12:14,11:47,11:56,12:18,13:08,12:43,12:59,12:20,12:42,11:51,12:07,13:03,C9078,개화,중앙보훈병원,11:41,13:12,2.0,1.0,False
269,13:17,12:51,13:08,12:12,12:33,12:57,13:06,12:59,13:23,12:46,13:01,12:42,13:04,12:48,11:52,12:20,12:27,11:56,12:22,12:44,12:05,12:14,12:38,12:00,12:35,12:16,12:25,11:58,12:07,12:29,13:19,12:54,13:10,12:31,12:53,12:02,12:18,13:14,C9080,개화,중앙보훈병원,11:52,13:23,2.0,1.0,False
270,13:28,13:02,13:19,12:23,12:44,13:08,13:17,13:10,13:34,12:57,13:12,12:53,13:15,12:59,12:03,12:31,12:38,12:07,12:33,12:55,12:16,12:25,12:49,12:11,12:46,12:27,12:36,12:09,12:18,12:40,13:30,13:05,13:21,12:42,13:04,12:13,12:29,13:25,C9082,개화,중앙보훈병원,12:03,13:34,2.0,1.0,False
271,13:39,13:13,13:30,12:34,12:55,13:19,13:28,13:21,13:45,13:08,13:23,13:04,13:26,13:10,12:14,12:42,12:49,12:18,12:44,13:06,12:27,12:36,13:00,12:22,12:57,12:38,12:47,12:20,12:29,12:51,13:41,13:16,13:32,12:53,13:15,12:24,12:40,13:36,C9084,개화,중앙보훈병원,12:14,13:45,2.0,1.0,False
272,13:50,13:24,13:41,12:45,13:06,13:30,13:39,13:32,13:56,13:19,13:34,13:15,13:37,13:21,12:25,12:53,13:00,12:29,12:55,13:17,12:38,12:47,13:11,12:33,13:08,12:49,12:58,12:31,12:40,13:02,13:52,13:27,13:43,13:04,13:26,12:35,12:51,13:47,C9086,개화,중앙보훈병원,12:25,13:56,2.0,1.0,False
273,14:02,13:35,13:53,12:56,13:18,13:41,13:51,13:43,14:07,13:31,13:46,13:27,13:49,13:33,12:36,13:04,13:11,12:40,13:06,13:29,12:49,12:58,13:22,12:44,13:20,13:00,13:09,12:42,12:51,13:13,14:04,13:39,13:55,13:15,13:37,12:46,13:02,13:59,C9088,개화,중앙보훈병원,12:36,14:07,2.0,1.0,False
274,14:13,13:47,14:04,13:08,13:30,13:53,14:02,13:55,14:19,13:43,13:58,13:39,14:00,13:45,12:48,13:16,13:23,12:52,13:18,13:41,13:01,13:10,13:34,12:56,13:32,13:12,13:21,12:54,13:03,13:25,14:16,13:51,14:06,13:27,13:49,12:58,13:14,14:11,C9090,개화,중앙보훈병원,12:48,14:19,2.0,1.0,False
275,14:25,13:59,14:16,13:20,13:41,14:05,14:14,14:07,14:31,13:54,14:09,13:50,14:12,13:56,13:00,13:28,13:35,13:04,13:30,13:52,13:13,13:22,13:46,13:08,13:43,13:24,13:33,13:06,13:15,13:37,14:27,14:02,14:18,13:39,14:01,13:10,13:26,14:22,C9092,개화,중앙보훈병원,13:00,14:31,2.0,1.0,False
276,14:36,14:10,14:27,13:31,13:52,14:16,14:25,14:18,14:42,14:05,14:20,14:01,14:23,14:07,13:11,13:39,13:46,13:15,13:41,14:03,13:24,13:33,13:57,13:19,13:54,13:35,13:44,13:17,13:26,13:48,14:38,14:13,14:29,13:50,14:12,13:21,13:37,14:33,C9094,개화,중앙보훈병원,13:11,14:42,2.0,1.0,False
277,14:47,14:21,14:38,13:42,14:03,14:27,14:36,14:29,14:53,14:16,14:31,14:12,14:34,14:18,13:22,13:50,13:57,13:26,13:52,14:14,13:35,13:44,14:08,13:30,14:05,13:46,13:55,13:28,13:37,13:59,14:49,14:24,14:40,14:01,14:23,13:32,13:48,14:44,C9096,개화,중앙보훈병원,13:22,14:53,2.0,1.0,False
278,14:58,14:32,14:49,13:53,14:14,14:38,14:47,14:40,15:04,14:27,14:42,14:23,14:45,14:29,13:33,14:01,14:08,13:37,14:03,14:25,13:46,13:55,14:19,13:41,14:16,13:57,14:06,13:39,13:48,14:10,15:00,14:35,14:51,14:12,14:34,13:43,13:59,14:55,C9098,개화,중앙보훈병원,13:33,15:04,2.0,1.0,False
279,15:09,14:43,15:00,14:04,14:25,14:49,14:58,14:51,15:15,14:38,14:53,14:34,14:56,14:40,13:44,14:12,14:19,13:48,14:14,14:36,13:57,14:06,14:30,13:52,14:27,14:08,14:17,13:50,13:59,14:21,15:11,14:46,15:02,14:23,14:45,13:54,14:10,15:06,C9100,개화,중앙보훈병원,13:44,15:15,2.0,1.0,False
280,15:20,14:54,15:11,14:15,14:36,15:00,15:09,15:02,15:26,14:49,15:04,14:45,15:07,14:51,13:55,14:23,14:30,13:59,14:25,14:47,14:08,14:17,14:41,14:03,14:38,14:19,14:28,14:01,14:10,14:32,15:22,14:57,15:13,14:34,14:56,14:05,14:21,15:17,C9102,개화,중앙보훈병원,13:55,15:26,2.0,1.0,False
281,15:31,15:05,15:22,14:26,14:47,15:11,15:20,15:13,15:37,15:00,15:15,14:56,15:18,15:02,14:06,14:34,14:41,14:10,14:36,14:58,14:19,14:28,14:52,14:14,14:49,14:30,14:39,14:12,14:21,14:43,15:33,15:08,15:24,14:45,15:07,14:16,14:32,15:28,C9104,개화,중앙보훈병원,14:06,15:37,2.0,1.0,False
282,15:42,15:16,15:33,14:37,14:58,15:22,15:31,15:24,15:48,15:11,15:26,15:07,15:29,15:13,14:17,14:45,14:52,14:21,14:47,15:09,14:30,14:39,15:03,14:25,15:00,14:41,14:50,14:23,14:32,14:54,15:44,15:19,15:35,14:56,15:18,14:27,14:43,15:39,C9106,개화,중앙보훈병원,14:17,15:48,2.0,1.0,False
283,15:53,15:27,15:44,14:48,15:09,15:33,15:42,15:35,15:59,15:22,15:37,15:18,15:40,15:24,14:28,14:56,15:03,14:32,14:58,15:20,14:41,14:50,15:14,14:36,15:11,14:52,15:01,14:34,14:43,15:05,15:55,15:30,15:46,15:07,15:29,14:38,14:54,15:50,C9108,개화,중앙보훈병원,14:28,15:59,2.0,1.0,False
284,16:04,15:38,15:55,14:59,15:20,15:44,15:53,15:46,16:10,15:33,15:48,15:29,15:51,15:35,14:39,15:07,15:14,14:43,15:09,15:31,14:52,15:01,15:25,14:47,15:22,15:03,15:12,14:45,14:54,15:16,16:06,15:41,15:57,15:18,15:40,14:49,15:05,16:01,C9110,개화,중앙보훈병원,14:39,16:10,2.0,1.0,False
285,16:16,15:49,16:07,15:10,15:32,15:55,16:05,15:57,16:21,15:45,16:00,15:41,16:03,15:47,14:50,15:18,15:25,14:54,15:20,15:43,15:03,15:12,15:36,14:58,15:34,15:14,15:23,14:56,15:05,15:27,16:18,15:53,16:09,15:29,15:51,15:00,15:16,16:13,C9112,개화,중앙보훈병원,14:50,16:21,2.0,1.0,False
286,16:28,16:01,16:19,15:22,15:44,16:07,16:17,16:09,16:33,15:57,16:12,15:53,16:15,15:59,15:02,15:30,15:37,15:06,15:32,15:55,15:15,15:24,15:48,15:10,15:46,15:26,15:35,15:08,15:17,15:39,16:30,16:05,16:21,15:41,16:03,15:12,15:28,16:25,C9114,개화,중앙보훈병원,15:02,16:33,2.0,1.0,False
287,16:39,16:13,16:30,15:34,15:55,16:19,16:28,16:21,16:45,16:08,16:23,16:04,16:26,16:10,15:14,15:42,15:49,15:18,15:44,16:06,15:27,15:36,16:00,15:22,15:57,15:38,15:47,15:20,15:29,15:51,16:41,16:16,16:32,15:53,16:15,15:24,15:40,16:36,C9116,개화,중앙보훈병원,15:14,16:45,2.0,1.0,False
