,하계,어린이대공원,중화,석남,철산,상봉,남구로,남성,강남구청,사가정,학동,춘의,건대입구,뚝섬유원지,상동,숭실대입구,면목,논현,상도,중곡,보라매,공릉,신풍,수락산,군자,까치울,태릉입구,내방,굴포천,신대방삼거리,부천종합운동장,가산디지털단지,광명사거리,고속터미널,부평구청,노원,대림,신중동,장암,부천시청,장승배기,마들,온수,먹골,도봉산,천왕,이수,중계,용마산,산곡,청담,반포,삼산체육관,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
56,15:58,15:38,15:51,14:23,14:54,15:48,14:58,15:15,15:29,15:45,15:27,14:39,15:36,15:34,14:34,15:12,15:47,15:26,15:10,15:42,15:04,15:56,15:02,16:06,15:40,14:43,15:54,15:19,14:30,15:06,14:41,14:56,14:51,15:22,14:29,16:01,15:00,14:37,,14:36,15:08,16:03,14:46,15:53,16:09,14:49,15:17,15:59,15:44,14:26,15:31,15:24,14:32,석남,도봉산,14:23,16:09,1.0,1.0,False
57,16:11,15:51,16:04,14:36,15:07,16:01,15:11,15:28,15:42,15:58,15:40,14:52,15:49,15:47,14:47,15:25,16:00,15:39,15:23,15:55,15:17,16:09,15:15,16:19,15:53,14:56,16:07,15:32,14:43,15:19,14:54,15:09,15:04,15:35,14:42,16:14,15:13,14:50,,14:49,15:21,16:16,14:59,16:06,16:22,15:02,15:30,16:12,15:57,14:39,15:44,15:37,14:45,석남,도봉산,14:36,16:22,1.0,1.0,False
58,16:24,16:04,16:17,14:49,15:20,16:14,15:24,15:41,15:55,16:11,15:53,15:05,16:02,16:00,15:00,15:38,16:13,15:52,15:36,16:08,15:30,16:22,15:28,16:32,16:06,15:09,16:20,15:45,14:56,15:32,15:07,15:22,15:17,15:48,14:55,16:27,15:26,15:03,,15:02,15:34,16:29,15:12,16:19,16:35,15:15,15:43,16:25,16:10,14:52,15:57,15:50,14:58,석남,도봉산,14:49,16:35,1.0,1.0,False
59,16:37,16:17,16:30,15:03,15:33,16:28,15:37,15:54,16:09,16:25,16:07,15:19,16:15,16:14,15:13,15:51,16:26,16:05,15:50,16:21,15:44,16:35,15:42,16:45,16:19,15:23,16:34,15:58,15:10,15:45,15:21,15:36,15:31,16:01,15:08,16:41,15:39,15:17,,15:15,15:48,16:43,15:26,16:32,16:48,15:28,15:56,16:39,16:23,15:06,16:11,16:04,15:12,석남,도봉산,15:03,16:48,1.0,1.0,False
60,16:50,16:30,16:43,15:16,15:46,16:41,15:50,16:07,16:22,16:38,16:20,15:32,16:28,16:27,15:26,16:04,16:39,16:18,16:03,16:34,15:57,16:48,15:55,16:58,16:32,15:36,16:47,16:11,15:23,15:58,15:34,15:49,15:44,16:14,15:21,16:54,15:52,15:30,,15:28,16:01,16:56,15:39,16:45,17:01,15:41,16:09,16:52,16:36,15:19,16:24,16:17,15:25,석남,도봉산,15:16,17:01,1.0,1.0,False
61,17:03,16:43,16:56,15:29,15:59,16:54,16:03,16:20,16:35,16:51,16:33,15:45,16:41,16:40,15:39,16:17,16:52,16:31,16:16,16:47,16:10,17:01,16:08,17:11,16:45,15:49,17:00,16:24,15:36,16:11,15:47,16:02,15:57,16:27,15:34,17:07,16:05,15:43,,15:41,16:14,17:09,15:52,16:58,17:14,15:54,16:22,17:05,16:49,15:32,16:37,16:30,15:38,석남,도봉산,15:29,17:14,1.0,1.0,False
62,17:16,16:56,17:09,15:42,16:12,17:07,16:16,16:33,16:48,17:04,16:46,15:58,16:54,16:53,15:52,16:30,17:05,16:44,16:29,17:00,16:23,17:14,16:21,17:24,16:58,16:02,17:13,16:37,15:49,16:24,16:00,16:15,16:10,16:40,15:47,17:20,16:18,15:56,,15:54,16:27,17:22,16:05,17:11,17:27,16:07,16:35,17:18,17:02,15:45,16:50,16:43,15:51,석남,도봉산,15:42,17:27,1.0,1.0,False
63,17:29,17:09,17:22,15:55,16:25,17:20,16:29,16:46,17:01,17:17,16:59,16:11,17:07,17:06,16:05,16:43,17:18,16:57,16:42,17:13,16:36,17:27,16:34,17:37,17:11,16:15,17:26,16:50,16:02,16:37,16:13,16:28,16:23,16:53,16:00,17:33,16:31,16:09,,16:07,16:40,17:35,16:18,17:24,17:40,16:20,16:48,17:31,17:15,15:58,17:03,16:56,16:04,석남,도봉산,15:55,17:40,1.0,1.0,False
64,17:42,17:22,17:35,16:08,16:38,17:33,16:42,16:59,17:14,17:30,17:12,16:24,17:20,17:19,16:18,16:56,17:31,17:10,16:55,17:26,16:49,17:40,16:47,17:50,17:24,16:28,17:39,17:03,16:15,16:50,16:26,16:41,16:36,17:06,16:13,17:46,16:44,16:22,,16:20,16:53,17:48,16:31,17:37,17:53,16:33,17:01,17:44,17:28,16:11,17:16,17:09,16:17,석남,도봉산,16:08,17:53,1.0,1.0,False
65,17:55,17:35,17:48,16:21,16:51,17:46,16:55,17:12,17:27,17:43,17:25,16:37,17:33,17:32,16:31,17:09,17:44,17:23,17:08,17:39,17:02,17:53,17:00,18:03,17:37,16:41,17:52,17:16,16:28,17:03,16:39,16:54,16:49,17:19,16:26,17:59,16:57,16:35,,16:33,17:06,18:01,16:44,17:50,18:06,16:46,17:14,17:57,17:41,16:24,17:29,17:22,16:30,석남,도봉산,16:21,18:06,1.0,1.0,False
66,18:08,17:48,18:01,16:34,17:04,17:59,17:08,17:25,17:40,17:56,17:38,16:50,17:46,17:45,16:44,17:22,17:57,17:36,17:21,17:52,17:15,18:06,17:13,18:16,17:50,16:54,18:05,17:29,16:41,17:16,16:52,17:07,17:02,17:32,16:39,18:12,17:10,16:48,,16:46,17:19,18:14,16:57,18:03,18:19,16:59,17:27,18:10,17:54,16:37,17:42,17:35,16:43,석남,도봉산,16:34,18:19,1.0,1.0,False
67,18:21,18:01,18:14,16:47,17:17,18:12,17:21,17:38,17:53,18:09,17:51,17:03,17:59,17:58,16:57,17:35,18:10,17:49,17:34,18:05,17:28,18:19,17:26,18:29,18:03,17:07,18:18,17:42,16:54,17:29,17:05,17:20,17:15,17:45,16:52,18:25,17:23,17:01,,16:59,17:32,18:27,17:10,18:16,18:32,17:12,17:40,18:23,18:07,16:50,17:55,17:48,16:56,석남,도봉산,16:47,18:32,1.0,1.0,False
68,18:34,18:14,18:27,17:00,17:30,18:25,17:34,17:51,18:06,18:22,18:04,17:16,18:12,18:11,17:10,17:48,18:23,18:02,17:47,18:18,17:41,18:32,17:39,18:42,18:16,17:20,18:31,17:55,17:07,17:42,17:18,17:33,17:28,17:58,17:05,18:38,17:36,17:14,,17:12,17:45,18:40,17:23,18:29,18:45,17:25,17:53,18:36,18:20,17:03,18:08,18:01,17:09,석남,도봉산,17:00,18:45,1.0,1.0,False
69,18:47,18:27,18:40,17:13,17:43,18:38,17:47,18:04,18:19,18:35,18:17,17:29,18:25,18:24,17:23,18:01,18:36,18:15,18:00,18:31,17:54,18:45,17:52,18:55,18:29,17:33,18:44,18:08,17:20,17:55,17:31,17:46,17:41,18:11,17:18,18:51,17:49,17:27,,17:25,17:58,18:53,17:36,18:42,18:58,17:38,18:06,18:49,18:33,17:16,18:21,18:14,17:22,석남,도봉산,17:13,18:58,1.0,1.0,False
70,19:00,18:40,18:53,17:26,17:56,18:51,18:00,18:17,18:32,18:48,18:30,17:42,18:38,18:37,17:36,18:14,18:49,18:28,18:13,18:44,18:07,18:58,18:05,19:08,18:42,17:46,18:57,18:21,17:33,18:08,17:44,17:59,17:54,18:24,17:31,19:04,18:02,17:40,,17:38,18:11,19:06,17:49,18:55,19:11,17:51,18:19,19:02,18:46,17:29,18:34,18:27,17:35,석남,도봉산,17:26,19:11,1.0,1.0,False
71,19:13,18:53,19:06,17:39,18:09,19:04,18:13,18:30,18:45,19:01,18:43,17:55,18:51,18:50,17:49,18:27,19:02,18:41,18:26,18:57,18:20,19:11,18:18,19:21,18:55,17:59,19:10,18:34,17:46,18:21,17:57,18:12,18:07,18:37,17:44,19:17,18:15,17:53,,17:51,18:24,19:19,18:02,19:08,19:24,18:04,18:32,19:15,18:59,17:42,18:47,18:40,17:48,석남,도봉산,17:39,19:24,1.0,1.0,False
72,19:27,19:07,19:20,17:52,18:23,19:17,18:27,18:44,18:58,19:14,18:56,18:08,19:05,19:03,18:03,18:41,19:16,18:55,18:39,19:11,18:33,19:25,18:31,19:35,19:09,18:12,19:23,18:48,17:59,18:35,18:10,18:25,18:20,18:51,17:58,19:30,18:29,18:06,,18:05,18:37,19:32,18:15,19:22,19:38,18:18,18:46,19:28,19:13,17:55,19:00,18:53,18:01,석남,도봉산,17:52,19:38,1.0,1.0,False
73,19:40,19:20,19:33,18:05,18:36,19:30,18:40,18:57,19:11,19:27,19:09,18:21,19:18,19:16,18:16,18:54,19:29,19:08,18:52,19:24,18:46,19:38,18:44,19:48,19:22,18:25,19:36,19:01,18:12,18:48,18:23,18:38,18:33,19:04,18:11,19:43,18:42,18:19,,18:18,18:50,19:45,18:28,19:35,19:51,18:31,18:59,19:41,19:26,18:08,19:13,19:06,18:14,석남,도봉산,18:05,19:51,1.0,1.0,False
74,19:53,19:33,19:46,18:18,18:49,19:44,18:53,19:10,19:24,19:40,19:23,18:34,19:31,19:29,18:29,19:07,19:42,19:21,19:05,19:37,18:59,19:51,18:58,20:01,19:35,18:38,19:49,19:14,18:26,19:01,18:36,18:51,18:46,19:17,18:24,19:56,18:55,18:33,,18:31,19:03,19:58,18:41,19:48,20:04,18:44,19:12,19:55,19:39,18:21,19:26,19:19,18:27,석남,도봉산,18:18,20:04,1.0,1.0,False
75,20:06,19:46,19:59,18:31,19:02,19:56,19:06,19:23,19:37,19:53,19:35,18:47,19:44,19:42,18:42,19:20,19:55,19:34,19:18,19:50,19:12,20:04,19:10,20:14,19:48,18:51,20:02,19:27,18:38,19:14,18:49,19:04,18:59,19:30,18:37,20:09,19:08,18:45,,18:44,19:16,20:11,18:54,20:01,20:17,18:57,19:25,20:07,19:52,18:34,19:39,19:32,18:40,석남,도봉산,18:31,20:17,1.0,1.0,False
76,20:19,19:59,20:12,18:44,19:15,20:09,19:19,19:36,19:50,20:06,19:48,19:00,19:57,19:55,18:55,19:33,20:08,19:47,19:31,20:03,19:25,20:17,19:23,20:27,20:01,19:04,20:15,19:40,18:51,19:27,19:02,19:17,19:12,19:43,18:50,20:22,19:21,18:58,,18:57,19:29,20:24,19:07,20:14,20:30,19:10,19:38,20:20,20:05,18:47,19:52,19:45,18:53,석남,도봉산,18:44,20:30,1.0,1.0,False
77,20:32,20:12,20:25,18:58,19:28,20:23,19:32,19:49,20:04,20:20,20:02,19:14,20:10,20:09,19:08,19:46,20:21,20:00,19:45,20:16,19:39,20:30,19:37,20:40,20:14,19:18,20:29,19:53,19:05,19:40,19:16,19:31,19:26,19:56,19:03,20:36,19:34,19:12,,19:10,19:43,20:38,19:21,20:27,20:43,19:23,19:51,20:34,20:18,19:01,20:06,19:59,19:07,석남,도봉산,18:58,20:43,1.0,1.0,False
78,20:52,20:32,20:45,16:52,19:48,20:43,19:52,20:09,20:24,20:40,20:22,17:08,20:30,20:29,17:03,20:06,20:41,20:20,20:05,20:36,19:59,20:50,19:57,21:00,20:34,17:12,20:49,20:13,16:59,20:00,17:10,19:51,19:46,20:16,16:58,20:56,19:54,17:06,21:08,17:05,20:03,20:58,19:41,20:47,21:03,19:43,20:11,20:54,20:38,16:55,20:26,20:19,17:01,석남,도봉산,19:41,18:39,1.0,1.0,False
79,21:06,20:46,20:59,17:01,20:02,20:56,20:06,20:23,20:37,20:53,20:35,17:17,20:44,20:42,17:12,20:20,20:55,20:34,20:18,20:50,20:12,21:04,20:10,21:14,20:48,17:21,21:02,20:27,17:08,20:14,17:19,20:04,19:59,20:30,17:07,21:09,20:08,17:15,21:22,17:14,20:16,21:11,19:55,21:01,21:17,19:57,20:25,21:07,20:52,17:04,20:39,20:32,17:10,석남,도봉산,19:55,18:49,1.0,1.0,False
80,21:25,21:05,21:18,19:51,20:21,21:16,20:25,20:42,20:57,21:13,20:55,20:07,21:03,21:02,20:01,20:39,21:14,20:53,20:38,21:09,20:32,21:23,20:30,21:33,21:07,20:11,21:22,20:46,19:58,20:33,20:09,20:24,20:19,20:49,19:56,21:29,20:27,20:05,21:41,20:03,20:36,21:31,20:14,21:20,21:36,20:16,20:44,21:27,21:11,19:54,20:59,20:52,20:00,석남,도봉산,19:51,19:03,1.0,1.0,False
81,21:38,21:18,21:31,20:04,20:34,21:29,20:38,20:55,21:10,21:26,21:08,20:20,21:16,21:15,20:14,20:52,21:27,21:06,20:51,21:22,20:45,21:36,20:43,21:46,21:20,20:24,21:35,20:59,20:11,20:46,20:22,20:37,20:32,21:02,20:09,21:42,20:40,20:18,,20:16,20:49,21:44,20:27,21:33,21:49,20:29,20:57,21:40,21:24,20:07,21:12,21:05,20:13,석남,도봉산,20:04,21:49,1.0,1.0,False
82,21:51,21:31,21:44,20:17,20:47,21:42,20:51,21:08,21:23,21:39,21:21,20:33,21:29,21:28,20:27,21:05,21:40,21:19,21:04,21:35,20:58,21:49,20:56,21:59,21:33,20:37,21:48,21:12,20:24,20:59,20:35,20:50,20:45,21:15,20:22,21:55,20:53,20:31,,20:29,21:02,21:57,20:40,21:46,22:02,20:42,21:10,21:53,21:37,20:20,21:25,21:18,20:26,석남,도봉산,20:17,22:02,1.0,1.0,False
83,22:12,21:52,22:05,17:41,21:08,22:02,21:12,21:29,21:43,21:59,21:41,17:57,21:50,21:48,17:51,21:26,22:01,21:40,21:24,21:56,21:18,22:10,21:16,22:20,21:54,18:01,22:08,21:33,17:48,21:20,17:59,21:10,21:05,21:36,17:46,22:15,21:14,17:55,,17:53,21:22,22:17,21:01,22:07,22:23,21:03,21:31,22:13,21:58,17:44,21:45,21:38,17:50,석남,도봉산,21:01,22:23,1.0,1.0,False
84,22:33,22:13,22:26,20:58,21:29,22:23,21:33,21:50,22:04,22:20,22:02,21:14,22:11,22:09,21:09,21:47,22:22,22:01,21:45,22:17,21:39,22:31,21:37,22:41,22:15,21:18,22:29,21:54,21:05,21:41,21:16,21:31,21:26,21:57,21:04,22:36,21:35,21:12,19:43,21:11,21:43,22:38,21:21,22:28,22:44,21:24,21:52,22:34,22:19,21:01,22:06,21:59,21:07,석남,장암,20:58,22:44,1.0,1.0,False
85,22:47,22:27,22:40,21:12,21:43,22:37,21:47,22:04,22:18,22:34,22:16,21:28,22:25,22:23,21:23,22:01,22:36,22:15,21:59,22:31,21:53,22:45,21:51,22:55,22:29,21:32,22:43,22:08,21:19,21:55,21:30,21:45,21:40,22:11,21:18,22:50,21:49,21:26,,21:25,21:57,22:52,21:35,22:42,22:58,21:38,22:06,22:48,22:33,21:15,22:20,22:13,21:21,석남,도봉산,21:12,22:58,1.0,1.0,False
86,23:01,22:41,22:54,21:26,21:57,22:51,22:01,22:18,22:32,22:48,22:30,21:42,22:39,22:37,21:37,22:15,22:50,22:29,22:13,22:45,22:07,22:59,22:05,23:09,22:43,21:46,22:57,22:22,21:33,22:09,21:44,21:59,21:54,22:25,21:32,23:04,22:03,21:40,19:55,21:39,22:11,23:06,21:49,22:56,23:12,21:52,22:20,23:02,22:47,21:29,22:34,22:27,21:35,석남,장암,21:26,23:12,1.0,1.0,False
87,23:14,22:54,23:07,21:39,22:10,23:04,22:14,22:31,22:45,23:01,22:43,21:55,22:52,22:50,21:50,22:28,23:03,22:42,22:26,22:58,22:20,23:12,22:18,23:22,22:56,21:59,23:10,22:35,21:46,22:22,21:57,22:12,22:07,22:38,21:45,23:17,22:16,21:53,23:30,21:52,22:24,23:19,22:02,23:09,23:25,22:05,22:33,23:15,23:00,21:42,22:47,22:40,21:48,석남,도봉산,21:39,19:57,1.0,1.0,False
88,23:31,23:11,23:24,21:56,22:27,23:21,22:31,22:48,23:02,23:18,23:00,22:12,23:09,23:07,22:07,22:45,23:20,22:59,22:43,23:15,22:37,23:29,22:35,23:39,23:13,22:16,23:27,22:52,22:03,22:39,22:14,22:29,22:24,22:55,22:02,23:34,22:33,22:10,,22:09,22:41,23:36,22:19,23:26,23:42,22:22,22:50,23:32,23:17,21:59,23:04,22:57,22:05,석남,도봉산,21:56,23:42,1.0,1.0,False
89,23:41,23:21,23:34,18:22,22:37,23:32,22:41,22:58,23:13,23:29,23:11,18:38,23:19,23:18,18:33,22:55,23:30,23:09,22:54,23:25,22:48,23:39,22:46,23:49,23:23,18:42,23:38,23:02,18:29,22:49,18:40,22:40,22:35,23:05,18:28,23:45,22:43,18:36,23:57,18:35,22:52,23:47,22:30,23:36,23:52,22:32,23:00,23:43,23:27,18:25,23:15,23:08,18:31,석남,도봉산,22:30,20:09,1.0,1.0,False
90,23:51,23:31,23:44,22:16,22:47,23:41,22:51,23:08,23:22,23:38,23:20,22:32,23:29,23:27,22:27,23:05,23:40,23:19,23:03,23:35,22:57,23:49,22:55,23:59,23:33,22:36,23:47,23:12,22:23,22:59,22:34,22:49,22:44,23:15,22:22,23:54,22:53,22:30,20:19,22:29,23:01,23:56,22:39,23:46,24:02,22:42,23:10,23:52,23:37,22:19,23:24,23:17,22:25,석남,장암,22:16,24:02,1.0,1.0,False
91,24:01,23:41,23:54,22:26,22:57,23:51,23:01,23:18,23:32,23:48,23:30,22:42,23:39,23:37,22:37,23:15,23:50,23:29,23:13,23:45,23:07,23:59,23:05,24:09,23:43,22:46,23:57,23:22,22:33,23:09,22:44,22:59,22:54,23:25,22:32,24:04,23:03,22:40,,22:39,23:11,24:06,22:49,23:56,24:12,22:52,23:20,24:02,23:47,22:29,23:34,23:27,22:35,석남,도봉산,22:26,24:12,1.0,1.0,False
92,20:13,23:51,24:04,22:36,23:07,24:01,23:11,23:28,23:42,23:58,23:40,22:52,23:49,23:47,22:47,23:25,24:00,23:39,23:23,23:55,23:17,20:11,23:15,20:21,23:53,22:56,24:07,23:32,22:43,23:19,22:54,23:09,23:04,23:35,22:42,20:17,23:13,22:50,20:29,22:49,23:21,20:19,22:59,24:06,20:24,23:02,23:30,20:15,23:57,22:39,23:44,23:37,22:45,석남,장암,22:36,24:07,1.0,1.0,False
93,20:18,19:58,20:11,18:42,23:18,20:09,23:22,23:39,23:54,20:05,23:52,18:58,24:00,23:59,18:53,23:36,20:07,23:50,23:35,20:02,23:29,20:16,23:27,20:26,20:00,19:02,20:15,23:43,18:49,23:30,19:00,23:21,23:16,23:46,18:48,20:22,23:24,18:56,,18:55,23:33,20:24,23:11,20:13,20:29,23:13,23:41,20:20,20:04,18:45,23:56,23:49,18:51,석남,도봉산,23:11,24:00,1.0,1.0,False
94,20:24,20:04,20:17,22:57,23:28,20:14,23:32,23:49,24:03,20:11,24:01,23:13,20:02,20:00,23:08,23:46,20:13,24:00,23:44,20:07,23:38,20:22,23:36,20:32,20:05,23:17,20:20,23:53,23:04,23:40,23:15,23:30,23:25,23:56,23:03,20:27,23:34,23:11,,23:10,23:42,20:29,23:20,20:18,20:35,23:23,23:51,20:25,20:09,23:00,24:05,23:58,23:06,석남,도봉산,22:57,24:05,1.0,1.0,False
95,20:29,20:09,20:22,23:08,23:39,20:19,23:43,24:00,20:00,20:16,19:58,23:24,20:07,20:05,23:19,23:57,20:18,19:57,23:55,20:13,23:49,20:27,23:47,20:37,20:11,23:28,20:25,24:04,23:15,23:51,23:26,23:41,23:36,19:53,23:14,20:32,23:45,23:22,20:45,23:21,23:53,20:34,23:31,20:24,20:40,23:34,24:02,20:30,20:15,23:11,20:02,19:55,23:17,석남,장암,23:08,24:04,1.0,1.0,False
96,20:35,20:15,20:28,23:27,19:31,20:25,19:35,19:52,20:06,20:22,20:04,23:43,20:13,20:11,23:37,19:49,20:24,20:03,19:47,20:19,19:41,20:33,19:39,20:43,20:17,23:47,20:31,19:56,23:34,19:43,23:45,19:33,19:28,19:59,23:32,20:38,19:37,23:41,,23:39,19:45,20:40,23:50,20:30,20:46,19:26,19:54,20:36,20:21,23:30,20:08,20:01,23:36,석남,도봉산,23:27,23:50,1.0,1.0,False
97,20:41,20:21,20:34,23:44,19:37,20:32,19:41,19:58,20:12,20:29,20:11,24:00,20:19,20:17,23:55,19:55,20:30,20:09,19:53,20:25,19:47,20:39,19:45,20:49,20:23,24:04,20:38,20:02,23:51,19:49,24:02,19:39,19:34,20:05,23:50,20:45,19:43,23:58,20:57,23:57,19:51,20:47,24:07,20:36,20:52,19:32,20:00,20:43,20:27,23:47,20:14,20:07,23:53,석남,장암,23:44,24:07,1.0,1.0,False
98,20:47,20:27,20:40,19:12,19:43,20:38,19:47,20:04,20:18,20:35,20:17,19:28,20:25,20:23,19:23,20:01,20:36,20:15,19:59,20:31,19:53,20:45,19:51,20:55,20:29,19:32,20:44,20:08,19:19,19:55,19:30,19:45,19:40,20:11,19:18,20:51,19:49,19:26,,19:25,19:57,20:53,19:35,20:42,20:58,19:38,20:06,20:49,20:33,19:15,20:20,20:13,19:21,석남,도봉산,19:12,20:58,1.0,1.0,False
99,20:53,20:33,20:46,19:18,19:49,20:43,19:53,20:10,20:24,20:40,20:22,19:34,20:31,20:29,19:29,20:07,20:42,20:21,20:05,20:37,19:59,20:51,19:57,21:01,20:35,19:38,20:49,20:14,19:25,20:01,19:36,19:51,19:46,20:17,19:24,20:56,19:55,19:32,,19:31,20:03,20:58,19:41,20:48,21:04,19:44,20:12,20:54,20:39,19:21,20:26,20:19,19:27,석남,도봉산,19:18,21:04,1.0,1.0,False
100,20:59,20:39,20:52,19:24,19:55,20:49,19:59,20:16,20:30,20:46,20:28,19:40,20:37,20:35,19:35,20:13,20:48,20:27,20:11,20:43,20:05,20:57,20:03,21:07,20:41,19:44,20:55,20:20,19:31,20:07,19:42,19:57,19:52,20:23,19:30,21:02,20:01,19:38,21:15,19:37,20:09,21:04,19:47,20:54,21:10,19:50,20:18,21:00,20:45,19:27,20:32,20:25,19:33,석남,장암,19:24,21:15,1.0,1.0,False
101,21:05,20:45,20:58,19:30,20:01,20:55,20:05,20:22,20:36,20:52,20:34,19:46,20:43,20:41,19:41,20:19,20:54,20:33,20:17,20:49,20:11,21:03,20:09,21:13,20:47,19:50,21:01,20:26,19:37,20:13,19:48,20:03,19:58,20:29,19:36,21:08,20:07,19:44,,19:43,20:15,21:10,19:53,21:00,21:16,19:56,20:24,21:06,20:51,19:33,20:38,20:31,19:39,석남,도봉산,19:30,21:16,1.0,1.0,False
102,21:11,20:51,21:04,19:36,20:07,21:01,20:11,20:28,20:42,20:58,20:40,19:52,20:49,20:47,19:47,20:25,21:00,20:39,20:23,20:55,20:17,21:09,20:15,21:19,20:53,19:56,21:07,20:32,19:43,20:19,19:54,20:09,20:04,20:35,19:42,21:14,20:13,19:50,,19:49,20:21,21:16,19:59,21:06,21:22,20:02,20:30,21:12,20:57,19:39,20:44,20:37,19:45,석남,도봉산,19:36,21:22,1.0,1.0,False
103,21:17,20:57,21:10,19:42,20:13,21:07,20:17,20:34,20:48,21:04,20:46,19:58,20:55,20:53,19:53,20:31,21:06,20:45,20:29,21:01,20:23,21:15,20:21,21:25,20:59,20:02,21:13,20:38,19:49,20:25,20:00,20:15,20:10,20:41,19:48,21:20,20:19,19:56,,19:55,20:27,21:22,20:05,21:12,21:28,20:08,20:36,21:18,21:03,19:45,20:50,20:43,19:51,석남,도봉산,19:42,21:28,1.0,1.0,False
104,21:23,21:03,21:16,19:49,20:19,21:14,20:23,20:40,20:55,21:11,20:53,20:05,21:01,21:00,19:59,20:37,21:12,20:51,20:36,21:07,20:30,21:21,20:28,21:31,21:05,20:09,21:20,20:44,19:56,20:31,20:07,20:22,20:17,20:47,19:54,21:27,20:25,20:03,21:39,20:01,20:34,21:29,20:12,21:18,21:34,20:14,20:42,21:25,21:09,19:52,20:57,20:50,19:58,석남,장암,19:49,21:39,1.0,1.0,False
105,21:30,21:10,21:23,19:56,20:26,21:21,20:30,20:47,21:02,21:18,21:00,20:12,21:08,21:07,20:06,20:44,21:19,20:58,20:43,21:14,20:37,21:28,20:35,21:38,21:12,20:16,21:27,20:51,20:03,20:38,20:14,20:29,20:24,20:54,20:01,21:34,20:32,20:10,,20:08,20:41,21:36,20:19,21:25,21:41,20:21,20:49,21:32,21:16,19:59,21:04,20:57,20:05,석남,도봉산,19:56,21:41,1.0,1.0,False
106,21:37,21:17,21:30,20:03,20:33,21:28,20:37,20:54,21:09,21:25,21:07,20:19,21:15,21:14,20:13,20:51,21:26,21:05,20:50,21:21,20:44,21:35,20:42,21:45,21:19,20:23,21:34,20:58,20:10,20:45,20:21,20:36,20:31,21:01,20:08,21:41,20:39,20:17,,20:15,20:48,21:43,20:26,21:32,21:48,20:28,20:56,21:39,21:23,20:06,21:11,21:04,20:12,석남,도봉산,20:03,21:48,1.0,1.0,False
107,21:44,21:24,21:37,20:10,20:40,21:35,20:44,21:01,21:16,21:32,21:14,20:26,21:22,21:21,20:20,20:58,21:33,21:12,20:57,21:28,20:51,21:42,20:49,21:52,21:26,20:30,21:41,21:05,20:17,20:52,20:28,20:43,20:38,21:08,20:15,21:48,20:46,20:24,22:00,20:22,20:55,21:50,20:33,21:39,21:55,20:35,21:03,21:46,21:30,20:13,21:18,21:11,20:19,석남,장암,20:10,22:00,1.0,1.0,False
108,21:51,21:31,21:44,20:17,20:47,21:42,20:51,21:08,21:23,21:39,21:21,20:33,21:29,21:28,20:27,21:05,21:40,21:19,21:04,21:35,20:58,21:49,20:56,21:59,21:33,20:37,21:48,21:12,20:24,20:59,20:35,20:50,20:45,21:15,20:22,21:55,20:53,20:31,,20:29,21:02,21:57,20:40,21:46,22:02,20:42,21:10,21:53,21:37,20:20,21:25,21:18,20:26,석남,도봉산,20:17,22:02,1.0,1.0,False
109,21:58,21:38,21:51,20:24,20:54,21:49,20:58,21:15,21:30,21:46,21:28,20:40,21:36,21:35,20:34,21:12,21:47,21:26,21:11,21:42,21:05,21:56,21:03,22:06,21:40,20:44,21:55,21:19,20:31,21:06,20:42,20:57,20:52,21:22,20:29,22:02,21:00,20:38,,20:36,21:09,22:04,20:47,21:53,22:09,20:49,21:17,22:00,21:44,20:27,21:32,21:25,20:33,석남,도봉산,20:24,22:09,1.0,1.0,False
110,22:06,21:46,21:59,20:32,21:02,21:57,21:06,21:23,21:38,21:54,21:36,20:48,21:44,21:43,20:42,21:20,21:55,21:34,21:19,21:50,21:13,22:04,21:11,22:14,21:48,20:52,22:03,21:27,20:39,21:14,20:50,21:05,21:00,21:30,20:37,22:10,21:08,20:46,22:22,20:44,21:17,22:12,20:55,22:01,22:17,20:57,21:25,22:08,21:52,20:35,21:40,21:33,20:41,석남,장암,20:32,22:22,1.0,1.0,False
111,22:20,22:00,22:13,20:45,21:16,22:10,21:20,21:37,21:51,22:07,21:49,21:01,21:58,21:56,20:56,21:34,22:09,21:48,21:32,22:04,21:26,22:18,21:24,22:28,22:02,21:05,22:16,21:41,20:52,21:28,21:03,21:18,21:13,21:44,20:51,22:23,21:22,20:59,22:36,20:58,21:30,22:25,21:08,22:15,22:31,21:11,21:39,22:21,22:06,20:48,21:53,21:46,20:54,석남,장암,20:45,22:36,1.0,1.0,False
112,22:27,22:07,22:20,20:53,21:23,22:18,21:27,21:44,21:59,22:15,21:57,21:09,22:05,22:04,21:03,21:41,22:16,21:55,21:40,22:11,21:34,22:25,21:32,22:35,22:09,21:13,22:24,21:48,21:00,21:35,21:11,21:26,21:21,21:51,20:58,22:31,21:29,21:07,,21:05,21:38,22:33,21:16,22:22,22:38,21:18,21:46,22:29,22:13,20:56,22:01,21:54,21:02,석남,도봉산,20:53,22:38,1.0,1.0,False
