1656.0,1544.0,1532.0,1614.0,1611.0,1550.0,1528.0,1654.0,1652.0,1630.0,,1526.0,1618.0,1622.0,1603.0,1521.0,1601.0,1636.0,1607.0,1638.0,1525.0,1650.0,1627.0,1639.0,1632.0,1558.0,1523.0,1516.0,1604.0,1648.0,1624.0,1643.0,1536.0,1641.0,1552.0,1645.0,1609.0,1530.0,1549.0,1539.0,1555.0,1617.0,1628.0,1647.0,1541.0,1546.0,1634.0,1620.0,1557.0,1534.0,1658.0,1519.0,1701.0,7194.0,석남,도봉산,1516,1701.0,2.0,1.0,False
1709.0,1557.0,1545.0,1627.0,1624.0,1603.0,1541.0,1707.0,1705.0,1643.0,,1539.0,1631.0,1635.0,1616.0,1534.0,1614.0,1649.0,1620.0,1651.0,1538.0,1703.0,1640.0,1652.0,1645.0,1611.0,1536.0,1529.0,1617.0,1701.0,1637.0,1656.0,1549.0,1654.0,1605.0,1658.0,1622.0,1543.0,1602.0,1552.0,1608.0,1630.0,1641.0,1700.0,1554.0,1559.0,1647.0,1633.0,1610.0,1547.0,1711.0,1532.0,1714.0,7198.0,석남,도봉산,1529,1714.0,2.0,1.0,False
1722.0,1610.0,1558.0,1640.0,1637.0,1616.0,1554.0,1720.0,1718.0,1656.0,,1552.0,1644.0,1648.0,1629.0,1547.0,1627.0,1702.0,1633.0,1704.0,1551.0,1716.0,1653.0,1705.0,1658.0,1624.0,1549.0,1542.0,1630.0,1714.0,1650.0,1709.0,1602.0,1707.0,1618.0,1711.0,1635.0,1556.0,1615.0,1605.0,1621.0,1643.0,1654.0,1713.0,1607.0,1612.0,1700.0,1646.0,1623.0,1600.0,1724.0,1545.0,1727.0,7202.0,석남,도봉산,1542,1727.0,2.0,1.0,False
1735.0,1623.0,1611.0,1653.0,1650.0,1629.0,1607.0,1733.0,1731.0,1709.0,,1605.0,1657.0,1701.0,1642.0,1600.0,1640.0,1715.0,1646.0,1717.0,1604.0,1729.0,1706.0,1718.0,1711.0,1637.0,1602.0,1555.0,1643.0,1727.0,1703.0,1722.0,1615.0,1720.0,1631.0,1724.0,1648.0,1609.0,1628.0,1618.0,1634.0,1656.0,1707.0,1726.0,1620.0,1625.0,1713.0,1659.0,1636.0,1613.0,1737.0,1558.0,1740.0,7206.0,석남,도봉산,1555,1740.0,2.0,1.0,False
1748.0,1636.0,1624.0,1706.0,1703.0,1642.0,1620.0,1746.0,1744.0,1722.0,,1618.0,1710.0,1714.0,1655.0,1613.0,1653.0,1728.0,1659.0,1730.0,1617.0,1742.0,1719.0,1731.0,1724.0,1650.0,1615.0,1608.0,1656.0,1740.0,1716.0,1735.0,1628.0,1733.0,1644.0,1737.0,1701.0,1622.0,1641.0,1631.0,1647.0,1709.0,1720.0,1739.0,1633.0,1638.0,1726.0,1712.0,1649.0,1626.0,1750.0,1611.0,1753.0,7210.0,석남,도봉산,1608,1753.0,2.0,1.0,False
1801.0,1649.0,1637.0,1719.0,1716.0,1655.0,1633.0,1759.0,1757.0,1735.0,,1631.0,1723.0,1727.0,1708.0,1626.0,1706.0,1741.0,1712.0,1743.0,1630.0,1755.0,1732.0,1744.0,1737.0,1703.0,1628.0,1621.0,1709.0,1753.0,1729.0,1748.0,1641.0,1746.0,1657.0,1750.0,1714.0,1635.0,1654.0,1644.0,1700.0,1722.0,1733.0,1752.0,1646.0,1651.0,1739.0,1725.0,1702.0,1639.0,1803.0,1624.0,1806.0,7214.0,석남,도봉산,1621,1806.0,2.0,1.0,False
1814.0,1702.0,1650.0,1732.0,1729.0,1708.0,1646.0,1812.0,1810.0,1748.0,,1644.0,1736.0,1740.0,1721.0,1639.0,1719.0,1754.0,1725.0,1756.0,1643.0,1808.0,1745.0,1757.0,1750.0,1716.0,1641.0,1634.0,1722.0,1806.0,1742.0,1801.0,1654.0,1759.0,1710.0,1803.0,1727.0,1648.0,1707.0,1657.0,1713.0,1735.0,1746.0,1805.0,1659.0,1704.0,1752.0,1738.0,1715.0,1652.0,1816.0,1637.0,1819.0,7218.0,석남,도봉산,1634,1819.0,2.0,1.0,False
1827.0,1715.0,1703.0,1745.0,1742.0,1721.0,1659.0,1825.0,1823.0,1801.0,,1657.0,1749.0,1753.0,1734.0,1652.0,1732.0,1807.0,1738.0,1809.0,1656.0,1821.0,1758.0,1810.0,1803.0,1729.0,1654.0,1647.0,1735.0,1819.0,1755.0,1814.0,1707.0,1812.0,1723.0,1816.0,1740.0,1701.0,1720.0,1710.0,1726.0,1748.0,1759.0,1818.0,1712.0,1717.0,1805.0,1751.0,1728.0,1705.0,1829.0,1650.0,1832.0,7222.0,석남,도봉산,1647,1832.0,2.0,1.0,False
1840.0,1728.0,1716.0,1758.0,1755.0,1734.0,1712.0,1838.0,1836.0,1814.0,,1710.0,1802.0,1806.0,1747.0,1705.0,1745.0,1820.0,1751.0,1822.0,1709.0,1834.0,1811.0,1823.0,1816.0,1742.0,1707.0,1700.0,1748.0,1832.0,1808.0,1827.0,1720.0,1825.0,1736.0,1829.0,1753.0,1714.0,1733.0,1723.0,1739.0,1801.0,1812.0,1831.0,1725.0,1730.0,1818.0,1804.0,1741.0,1718.0,1842.0,1703.0,1845.0,7226.0,석남,도봉산,1700,1845.0,2.0,1.0,False
1853.0,1741.0,1729.0,1811.0,1808.0,1747.0,1725.0,1851.0,1849.0,1827.0,,1723.0,1815.0,1819.0,1800.0,1718.0,1758.0,1833.0,1804.0,1835.0,1722.0,1847.0,1824.0,1836.0,1829.0,1755.0,1720.0,1713.0,1801.0,1845.0,1821.0,1840.0,1733.0,1838.0,1749.0,1842.0,1806.0,1727.0,1746.0,1736.0,1752.0,1814.0,1825.0,1844.0,1738.0,1743.0,1831.0,1817.0,1754.0,1731.0,1855.0,1716.0,1858.0,7230.0,석남,도봉산,1713,1858.0,2.0,1.0,False
1906.0,1754.0,1742.0,1824.0,1821.0,1800.0,1738.0,1904.0,1902.0,1840.0,,1736.0,1828.0,1832.0,1813.0,1731.0,1811.0,1846.0,1817.0,1848.0,1735.0,1900.0,1837.0,1849.0,1842.0,1808.0,1733.0,1726.0,1814.0,1858.0,1834.0,1853.0,1746.0,1851.0,1802.0,1855.0,1819.0,1740.0,1759.0,1749.0,1805.0,1827.0,1838.0,1857.0,1751.0,1756.0,1844.0,1830.0,1807.0,1744.0,1908.0,1729.0,1911.0,7234.0,석남,도봉산,1726,1911.0,2.0,1.0,False
1919.0,1807.0,1755.0,1837.0,1834.0,1813.0,1751.0,1917.0,1915.0,1853.0,,1749.0,1841.0,1845.0,1826.0,1744.0,1824.0,1859.0,1830.0,1901.0,1748.0,1913.0,1850.0,1902.0,1855.0,1821.0,1746.0,1739.0,1827.0,1911.0,1847.0,1906.0,1759.0,1904.0,1815.0,1908.0,1832.0,1753.0,1812.0,1802.0,1818.0,1840.0,1851.0,1910.0,1804.0,1809.0,1857.0,1843.0,1820.0,1757.0,1921.0,1742.0,1924.0,7238.0,석남,도봉산,1739,1924.0,2.0,1.0,False
1932.0,1820.0,1808.0,1851.0,1848.0,1827.0,1805.0,1930.0,1928.0,1907.0,,1803.0,1855.0,1858.0,1839.0,1758.0,1837.0,1913.0,1844.0,1914.0,1801.0,1927.0,1903.0,1916.0,1909.0,1835.0,1759.0,1752.0,1841.0,1925.0,1900.0,1920.0,1812.0,1917.0,1829.0,1922.0,1846.0,1806.0,1825.0,1815.0,1831.0,1853.0,1905.0,1923.0,1818.0,1823.0,1911.0,1856.0,1833.0,1810.0,1935.0,1755.0,1938.0,7242.0,석남,도봉산,1752,1938.0,2.0,1.0,False
1945.0,1833.0,1821.0,1904.0,1901.0,1840.0,1818.0,1943.0,1941.0,1920.0,,1816.0,1908.0,1911.0,1852.0,1811.0,1850.0,1926.0,1857.0,1927.0,1814.0,1940.0,1916.0,1929.0,1922.0,1848.0,1812.0,1805.0,1854.0,1938.0,1913.0,1933.0,1825.0,1930.0,1842.0,1935.0,1859.0,1819.0,1838.0,1828.0,1844.0,1906.0,1918.0,1936.0,1831.0,1836.0,1924.0,1909.0,1846.0,1823.0,1948.0,1808.0,1951.0,7246.0,석남,도봉산,1805,1951.0,2.0,1.0,False
1958.0,1846.0,1834.0,1917.0,1914.0,1853.0,1831.0,1956.0,1955.0,1933.0,,1829.0,1921.0,1924.0,1905.0,1824.0,1903.0,1939.0,1910.0,1940.0,1827.0,1953.0,1929.0,1942.0,1935.0,1901.0,1826.0,1818.0,1907.0,1951.0,1926.0,1946.0,1838.0,1944.0,1855.0,1948.0,1912.0,1833.0,1851.0,1841.0,1858.0,1919.0,1931.0,1949.0,1844.0,1849.0,1937.0,1923.0,1859.0,1836.0,2001.0,1821.0,2004.0,7250.0,석남,도봉산,1818,2004.0,2.0,1.0,False
2011.0,1859.0,1847.0,1930.0,1927.0,1906.0,1844.0,2009.0,2007.0,1946.0,,1842.0,1934.0,1937.0,1918.0,1837.0,1916.0,1952.0,1923.0,1953.0,1840.0,2006.0,1942.0,1955.0,1948.0,1914.0,1838.0,1831.0,1920.0,2004.0,1939.0,1959.0,1851.0,1956.0,1908.0,2001.0,1925.0,1845.0,1904.0,1854.0,1910.0,1932.0,1944.0,2002.0,1857.0,1902.0,1950.0,1935.0,1912.0,1849.0,2014.0,1834.0,2017.0,7254.0,석남,도봉산,1831,2017.0,2.0,1.0,False
2024.0,1912.0,1900.0,1943.0,1940.0,1919.0,1857.0,2022.0,2020.0,1959.0,,1855.0,1947.0,1950.0,1931.0,1850.0,1929.0,2005.0,1936.0,2006.0,1853.0,2019.0,1955.0,2008.0,2001.0,1927.0,1851.0,1844.0,1933.0,2017.0,1952.0,2012.0,1904.0,2009.0,1921.0,2014.0,1938.0,1858.0,1917.0,1907.0,1923.0,1945.0,1957.0,2015.0,1910.0,1915.0,2003.0,1948.0,1925.0,1902.0,2027.0,1847.0,2030.0,7258.0,석남,도봉산,1844,2030.0,2.0,1.0,False
2038.0,1926.0,1914.0,1956.0,1953.0,1932.0,1910.0,2036.0,2034.0,2012.0,,1908.0,2000.0,2004.0,1945.0,1903.0,1943.0,2018.0,1949.0,2020.0,1907.0,2032.0,2009.0,2021.0,2014.0,1940.0,1905.0,1858.0,1946.0,2030.0,2006.0,2025.0,1918.0,2023.0,1934.0,2027.0,1951.0,1912.0,1931.0,1921.0,1937.0,1959.0,2010.0,2029.0,1923.0,1928.0,2016.0,2002.0,1939.0,1916.0,2040.0,1901.0,2043.0,7262.0,석남,도봉산,1858,2043.0,2.0,1.0,False
2051.0,1939.0,1927.0,2009.0,2006.0,1945.0,1923.0,2049.0,2047.0,2025.0,,1921.0,2013.0,2017.0,1958.0,1916.0,1956.0,2031.0,2002.0,2033.0,1920.0,2045.0,2022.0,2034.0,2027.0,1953.0,1918.0,1911.0,1959.0,2043.0,2019.0,2038.0,1931.0,2036.0,1947.0,2040.0,2004.0,1925.0,1944.0,1934.0,1950.0,2012.0,2023.0,2042.0,1936.0,1941.0,2029.0,2015.0,1952.0,1929.0,2053.0,1914.0,2056.0,7266.0,석남,도봉산,1911,2056.0,2.0,1.0,False
2105.0,1953.0,1941.0,2023.0,2020.0,1959.0,1937.0,2103.0,2101.0,2039.0,,1935.0,2027.0,2031.0,2012.0,1930.0,2010.0,2045.0,2016.0,2047.0,1934.0,2059.0,2036.0,2048.0,2041.0,2007.0,1932.0,1925.0,2013.0,2057.0,2033.0,2052.0,1945.0,2050.0,2001.0,2054.0,2018.0,1939.0,1958.0,1948.0,2004.0,2026.0,2037.0,2056.0,1950.0,1955.0,2043.0,2029.0,2006.0,1943.0,2107.0,1928.0,2110.0,7270.0,석남,도봉산,1925,2110.0,2.0,1.0,False
2118.0,2006.0,1954.0,2036.0,2033.0,2012.0,1950.0,2116.0,2114.0,2052.0,,1948.0,2040.0,2044.0,2025.0,1943.0,2023.0,2058.0,2029.0,2100.0,1947.0,2112.0,2049.0,2101.0,2054.0,2020.0,1945.0,1938.0,2026.0,2110.0,2046.0,2105.0,1958.0,2103.0,2014.0,2107.0,2031.0,1952.0,2011.0,2001.0,2017.0,2039.0,2050.0,2109.0,2003.0,2008.0,2056.0,2042.0,2019.0,1956.0,2120.0,1941.0,2123.0,7274.0,석남,도봉산,1938,2123.0,2.0,1.0,False
2131.0,2019.0,2007.0,2049.0,2046.0,2025.0,2003.0,2129.0,2127.0,2105.0,2141.0,2001.0,2053.0,2057.0,2038.0,1956.0,2036.0,2111.0,2042.0,2113.0,2000.0,2125.0,2102.0,2114.0,2107.0,2033.0,1958.0,1951.0,2039.0,2123.0,2059.0,2118.0,2011.0,2116.0,2027.0,2120.0,2044.0,2005.0,2024.0,2014.0,2030.0,2052.0,2103.0,2122.0,2016.0,2021.0,2109.0,2055.0,2032.0,2009.0,2133.0,1954.0,2136.0,7278.0,석남,장암,1951,2141.0,2.0,1.0,False
2144.0,2032.0,2020.0,2102.0,2059.0,2038.0,2016.0,2142.0,2140.0,2118.0,,2014.0,2106.0,2110.0,2051.0,2009.0,2049.0,2124.0,2055.0,2126.0,2013.0,2138.0,2115.0,2127.0,2120.0,2046.0,2011.0,2004.0,2052.0,2136.0,2112.0,2131.0,2024.0,2129.0,2040.0,2133.0,2057.0,2018.0,2037.0,2027.0,2043.0,2105.0,2116.0,2135.0,2029.0,2034.0,2122.0,2108.0,2045.0,2022.0,2146.0,2007.0,2149.0,7282.0,석남,도봉산,2004,2149.0,2.0,1.0,False
2157.0,2045.0,2033.0,2115.0,2112.0,2051.0,2029.0,2155.0,2153.0,2131.0,,2027.0,2119.0,2123.0,2104.0,2022.0,2102.0,2137.0,2108.0,2139.0,2026.0,2151.0,2128.0,2140.0,2133.0,2059.0,2024.0,2017.0,2105.0,2149.0,2125.0,2144.0,2037.0,2142.0,2053.0,2146.0,2110.0,2031.0,2050.0,2040.0,2056.0,2118.0,2129.0,2148.0,2042.0,2047.0,2135.0,2121.0,2058.0,2035.0,2159.0,2020.0,2202.0,7286.0,석남,도봉산,2017,2202.0,2.0,1.0,False
2210.0,2058.0,2046.0,2129.0,2126.0,2105.0,2043.0,2208.0,2206.0,2145.0,2221.0,2041.0,2133.0,2136.0,2117.0,2036.0,2115.0,2151.0,2122.0,2152.0,2039.0,2205.0,2141.0,2154.0,2147.0,2113.0,2037.0,2030.0,2119.0,2203.0,2138.0,2158.0,2050.0,2155.0,2107.0,2200.0,2124.0,2044.0,2103.0,2053.0,2109.0,2131.0,2143.0,2201.0,2056.0,2101.0,2149.0,2134.0,2111.0,2048.0,2213.0,2033.0,2216.0,7290.0,석남,장암,2030,2221.0,2.0,1.0,False
2224.0,2112.0,2100.0,2143.0,2140.0,2119.0,2057.0,2222.0,2220.0,2159.0,2235.0,2055.0,2147.0,2150.0,2131.0,2050.0,2129.0,2205.0,2136.0,2206.0,2053.0,2219.0,2155.0,2208.0,2201.0,2127.0,2051.0,2044.0,2133.0,2217.0,2152.0,2212.0,2104.0,2209.0,2121.0,2214.0,2138.0,2058.0,2117.0,2107.0,2123.0,2145.0,2157.0,2215.0,2110.0,2115.0,2203.0,2148.0,2125.0,2102.0,2227.0,2047.0,2230.0,7294.0,석남,장암,2044,2235.0,2.0,1.0,False
2238.0,2126.0,2114.0,2157.0,2154.0,2133.0,2111.0,2236.0,2234.0,2213.0,,2109.0,2201.0,2204.0,2145.0,2104.0,2143.0,2219.0,2150.0,2220.0,2107.0,2233.0,2209.0,2222.0,2215.0,2141.0,2105.0,2058.0,2147.0,2231.0,2206.0,2226.0,2118.0,2223.0,2135.0,2228.0,2152.0,2112.0,2131.0,2121.0,2137.0,2159.0,2211.0,2229.0,2124.0,2129.0,2217.0,2202.0,2139.0,2116.0,2241.0,2101.0,2244.0,7298.0,석남,도봉산,2058,2244.0,2.0,1.0,False
2252.0,2140.0,2128.0,2211.0,2208.0,2147.0,2125.0,2250.0,2248.0,2227.0,,2123.0,2215.0,2218.0,2159.0,2118.0,2157.0,2233.0,2204.0,2234.0,2121.0,2247.0,2223.0,2236.0,2229.0,2155.0,2119.0,2112.0,2201.0,2245.0,2220.0,2240.0,2132.0,2237.0,2149.0,2242.0,2206.0,2126.0,2145.0,2135.0,2151.0,2213.0,2225.0,2243.0,2138.0,2143.0,2231.0,2216.0,2153.0,2130.0,2255.0,2115.0,2258.0,7302.0,석남,도봉산,2112,2258.0,2.0,1.0,False
2306.0,2154.0,2142.0,2225.0,2222.0,2201.0,2139.0,2304.0,2302.0,2241.0,,2137.0,2229.0,2232.0,2213.0,2132.0,2211.0,2247.0,2218.0,2248.0,2135.0,2301.0,2237.0,2250.0,2243.0,2209.0,2133.0,2126.0,2215.0,2259.0,2234.0,2254.0,2146.0,2251.0,2203.0,2256.0,2220.0,2140.0,2159.0,2149.0,2205.0,2227.0,2239.0,2257.0,2152.0,2157.0,2245.0,2230.0,2207.0,2144.0,2309.0,2129.0,2312.0,7306.0,석남,도봉산,2126,2312.0,2.0,1.0,False
2319.0,2207.0,2155.0,2238.0,2235.0,2214.0,2152.0,2317.0,2315.0,2254.0,2330.0,2150.0,2242.0,2245.0,2226.0,2145.0,2224.0,2300.0,2231.0,2301.0,2148.0,2314.0,2250.0,2303.0,2256.0,2222.0,2146.0,2139.0,2228.0,2312.0,2247.0,2307.0,2159.0,2304.0,2216.0,2309.0,2233.0,2153.0,2212.0,2202.0,2218.0,2240.0,2252.0,2310.0,2205.0,2210.0,2258.0,2243.0,2220.0,2157.0,2322.0,2142.0,2325.0,7310.0,석남,장암,2139,2330.0,2.0,1.0,False
2327.0,2215.0,2203.0,2246.0,2243.0,2222.0,2200.0,2325.0,2323.0,2302.0,,2158.0,2250.0,2253.0,2234.0,2153.0,2232.0,2308.0,2239.0,2309.0,2156.0,2322.0,2258.0,2311.0,2304.0,2230.0,2154.0,2147.0,2236.0,2320.0,2255.0,2315.0,2207.0,2312.0,2224.0,2317.0,2241.0,2201.0,2220.0,2210.0,2226.0,2248.0,2300.0,2318.0,2213.0,2218.0,2306.0,2251.0,2228.0,2205.0,2330.0,2150.0,2333.0,7312.0,석남,도봉산,2147,2333.0,2.0,1.0,False
2336.0,2224.0,2212.0,2255.0,2252.0,2231.0,2209.0,2334.0,2332.0,2311.0,,2207.0,2259.0,2302.0,2243.0,2202.0,2241.0,2317.0,2248.0,2318.0,2205.0,2331.0,2307.0,2320.0,2313.0,2239.0,2203.0,2156.0,2245.0,2329.0,2304.0,2324.0,2216.0,2321.0,2233.0,2326.0,2250.0,2210.0,2229.0,2219.0,2235.0,2257.0,2309.0,2327.0,2222.0,2227.0,2315.0,2300.0,2237.0,2214.0,2339.0,2159.0,2342.0,7314.0,석남,도봉산,2156,2342.0,2.0,1.0,False
2356.0,2244.0,2232.0,2315.0,2312.0,2251.0,2229.0,2354.0,2352.0,2331.0,,2227.0,2319.0,2322.0,2303.0,2222.0,2301.0,2337.0,2308.0,2338.0,2225.0,2351.0,2327.0,2340.0,2333.0,2259.0,2223.0,2216.0,2305.0,2349.0,2324.0,2344.0,2236.0,2341.0,2253.0,2346.0,2310.0,2230.0,2249.0,2239.0,2255.0,2317.0,2329.0,2347.0,2242.0,2247.0,2335.0,2320.0,2257.0,2234.0,2359.0,2219.0,2402.0,7318.0,석남,도봉산,2216,2402.0,2.0,1.0,False
2406.0,2254.0,2242.0,2325.0,2322.0,2301.0,2239.0,2404.0,2402.0,2341.0,,2237.0,2329.0,2332.0,2313.0,2232.0,2311.0,2347.0,2318.0,2348.0,2235.0,2401.0,2337.0,2350.0,2343.0,2309.0,2233.0,2226.0,2315.0,2359.0,2334.0,2354.0,2246.0,2351.0,2303.0,2356.0,2320.0,2240.0,2259.0,2249.0,2305.0,2327.0,2339.0,2357.0,2252.0,2257.0,2345.0,2330.0,2307.0,2244.0,2409.0,2229.0,2412.0,7320.0,석남,도봉산,2226,2412.0,2.0,1.0,False
,2304.0,2252.0,2335.0,2332.0,2311.0,2249.0,,,2351.0,,2247.0,2339.0,2342.0,2323.0,2242.0,2321.0,2357.0,2328.0,2358.0,2245.0,,2347.0,2400.0,2353.0,2319.0,2243.0,2236.0,2325.0,,2344.0,2404.0,2256.0,2401.0,2313.0,2406.0,2330.0,2250.0,2309.0,2259.0,2315.0,2337.0,2349.0,2407.0,2302.0,2307.0,2355.0,2340.0,2317.0,2254.0,,2239.0,,7322.0,석남,태릉입구,2236,2407.0,2.0,1.0,False
,2325.0,2313.0,2356.0,2353.0,2332.0,2310.0,,,,,2308.0,2400.0,2403.0,2344.0,2303.0,2342.0,,2349.0,,2306.0,,,,,2340.0,2304.0,2257.0,2346.0,,2405.0,,2317.0,,2334.0,,2351.0,2311.0,2330.0,2320.0,2336.0,2358.0,,,2323.0,2328.0,,2401.0,2338.0,2315.0,,2300.0,,7326.0,석남,청담,2257,2405.0,2.0,1.0,False
,2336.0,2324.0,,2404.0,2343.0,2321.0,,,,,2319.0,,,2355.0,2314.0,2353.0,,2400.0,,2317.0,,,,,2351.0,2315.0,2308.0,2357.0,,,,2328.0,,2345.0,,2402.0,2322.0,2341.0,2331.0,2347.0,,,,2334.0,2339.0,,,2349.0,2326.0,,2311.0,,7328.0,석남,내방,2308,2404.0,2.0,1.0,False
,,2343.0,,,,2339.0,,,,,2337.0,,,,2332.0,,,,,2336.0,,,,,,2334.0,2327.0,,,,,2347.0,,,,,2341.0,,2350.0,,,,,,,,,,2345.0,,2330.0,,7330.0,석남,온수,2327,2350.0,2.0,1.0,False
,,2400.0,,,,2357.0,,,,,2355.0,,,,2350.0,,,,,2353.0,,,,,,2351.0,2344.0,,,,,2404.0,,,,,2358.0,,2407.0,,,,,,,,,,2402.0,,2347.0,,7332.0,석남,온수,2344,2407.0,2.0,1.0,False
,,536.0,,,,540.0,,,,,541.0,,,,547.0,,,,,543.0,,,,,,545.0,553.0,,,,,532.0,,,,,538.0,,530.0,,,,,,,,,,534.0,,549.0,,7001.0,온수,석남,530,553.0,2.0,2.0,False
,540.0,552.0,,,534.0,556.0,,,,,558.0,,,,603.0,,,,,559.0,,,,,,601.0,609.0,,,,,548.0,,532.0,,,554.0,535.0,545.0,530.0,,,,543.0,538.0,,,,550.0,,605.0,,7003.0,신풍,석남,530,609.0,2.0,2.0,False
,,600.0,,,,604.0,,,,,606.0,,,,611.0,,,,,608.0,,,,,,609.0,617.0,,,,,557.0,,,,,602.0,,554.0,,,,,,,,,,559.0,,614.0,,7005.0,온수,석남,554,617.0,2.0,2.0,False
,557.0,609.0,,530.0,550.0,612.0,,,,,614.0,,,538.0,619.0,540.0,,533.0,,616.0,,,,,542.0,618.0,625.0,536.0,,,,605.0,,548.0,,531.0,611.0,552.0,602.0,546.0,,,,559.0,554.0,,,544.0,607.0,,622.0,,7007.0,내방,석남,530,625.0,2.0,2.0,False
,610.0,622.0,539.0,542.0,603.0,626.0,,,,,627.0,536.0,532.0,551.0,633.0,553.0,,546.0,,629.0,,,,,555.0,631.0,639.0,549.0,,531.0,,618.0,,601.0,,544.0,624.0,605.0,615.0,559.0,537.0,,,612.0,608.0,,534.0,557.0,620.0,,635.0,,7009.0,청담,석남,531,639.0,2.0,2.0,False
,622.0,634.0,551.0,554.0,615.0,637.0,,,,,639.0,547.0,544.0,603.0,644.0,605.0,,558.0,,641.0,,539.0,,,607.0,643.0,650.0,601.0,,542.0,,630.0,,613.0,,556.0,636.0,617.0,627.0,611.0,549.0,538.0,,624.0,619.0,,546.0,609.0,632.0,,647.0,,7011.0,건대입구,석남,538,650.0,2.0,2.0,False
,634.0,646.0,603.0,606.0,627.0,650.0,,,547.0,,651.0,600.0,556.0,615.0,657.0,617.0,542.0,610.0,540.0,653.0,,551.0,539.0,545.0,619.0,655.0,703.0,613.0,,554.0,535.0,642.0,537.0,625.0,533.0,608.0,648.0,629.0,639.0,623.0,601.0,549.0,532.0,637.0,632.0,544.0,558.0,621.0,644.0,,659.0,,7013.0,태릉입구,석남,532,703.0,2.0,2.0,False
534.0,646.0,658.0,616.0,619.0,640.0,702.0,536.0,538.0,600.0,,704.0,612.0,609.0,627.0,709.0,629.0,554.0,623.0,553.0,706.0,540.0,604.0,551.0,558.0,632.0,707.0,715.0,626.0,542.0,607.0,547.0,655.0,549.0,638.0,545.0,621.0,700.0,642.0,652.0,635.0,614.0,602.0,543.0,649.0,644.0,556.0,610.0,633.0,657.0,532.0,712.0,530.0,7015.0,도봉산,석남,530,715.0,2.0,2.0,False
544.0,656.0,708.0,626.0,629.0,650.0,712.0,546.0,548.0,610.0,535.0,714.0,622.0,619.0,637.0,719.0,639.0,604.0,633.0,603.0,716.0,550.0,614.0,601.0,608.0,642.0,717.0,725.0,636.0,552.0,617.0,557.0,705.0,559.0,648.0,555.0,631.0,710.0,652.0,702.0,645.0,624.0,612.0,553.0,659.0,654.0,606.0,620.0,643.0,707.0,542.0,722.0,539.0,7017.0,장암,석남,535,725.0,2.0,2.0,False
554.0,706.0,718.0,636.0,639.0,700.0,722.0,556.0,558.0,620.0,,724.0,632.0,629.0,647.0,729.0,649.0,614.0,643.0,613.0,726.0,600.0,624.0,611.0,618.0,652.0,727.0,735.0,646.0,602.0,627.0,607.0,715.0,609.0,658.0,605.0,641.0,720.0,702.0,712.0,655.0,634.0,622.0,603.0,709.0,704.0,616.0,630.0,653.0,717.0,552.0,732.0,550.0,7019.0,도봉산,석남,550,735.0,2.0,2.0,False
613.0,725.0,737.0,655.0,658.0,719.0,741.0,615.0,617.0,639.0,,743.0,651.0,648.0,706.0,748.0,708.0,633.0,702.0,632.0,745.0,619.0,643.0,630.0,637.0,711.0,746.0,754.0,705.0,621.0,646.0,626.0,734.0,628.0,717.0,624.0,700.0,739.0,721.0,731.0,714.0,653.0,641.0,622.0,728.0,723.0,635.0,649.0,712.0,736.0,611.0,751.0,609.0,7023.0,도봉산,석남,609,754.0,2.0,2.0,False
621.0,733.0,745.0,703.0,706.0,727.0,749.0,623.0,625.0,647.0,612.0,751.0,659.0,656.0,714.0,756.0,716.0,641.0,710.0,640.0,753.0,627.0,651.0,638.0,645.0,719.0,754.0,802.0,713.0,629.0,654.0,634.0,742.0,636.0,725.0,632.0,708.0,747.0,729.0,739.0,722.0,701.0,649.0,630.0,736.0,731.0,643.0,657.0,720.0,744.0,619.0,759.0,616.0,7025.0,장암,석남,612,802.0,2.0,2.0,False
635.0,747.0,759.0,717.0,720.0,741.0,803.0,637.0,639.0,701.0,626.0,805.0,713.0,710.0,728.0,810.0,730.0,655.0,724.0,654.0,807.0,641.0,705.0,652.0,659.0,733.0,808.0,816.0,727.0,643.0,708.0,648.0,756.0,650.0,739.0,646.0,722.0,801.0,743.0,753.0,736.0,715.0,703.0,644.0,750.0,745.0,657.0,711.0,734.0,758.0,633.0,813.0,630.0,7029.0,장암,석남,626,816.0,2.0,2.0,False
649.0,801.0,813.0,731.0,734.0,755.0,817.0,651.0,653.0,715.0,640.0,819.0,727.0,724.0,742.0,824.0,744.0,709.0,738.0,708.0,821.0,655.0,719.0,706.0,713.0,747.0,822.0,830.0,741.0,657.0,722.0,702.0,810.0,704.0,753.0,700.0,736.0,815.0,757.0,807.0,750.0,729.0,717.0,658.0,804.0,759.0,711.0,725.0,748.0,812.0,647.0,827.0,644.0,7033.0,장암,석남,640,830.0,2.0,2.0,False
703.0,815.0,827.0,745.0,748.0,809.0,831.0,705.0,707.0,729.0,,833.0,741.0,738.0,756.0,838.0,758.0,723.0,752.0,722.0,835.0,709.0,733.0,720.0,727.0,801.0,836.0,844.0,755.0,711.0,736.0,716.0,824.0,718.0,807.0,714.0,750.0,829.0,811.0,821.0,804.0,743.0,731.0,712.0,818.0,813.0,725.0,739.0,802.0,826.0,701.0,841.0,659.0,7037.0,도봉산,석남,659,844.0,2.0,2.0,False
