,장승배기,신대방삼거리,춘의,부천종합운동장,논현,건대입구,장암,노원,가산디지털단지,중계,고속터미널,상도,강남구청,상봉,어린이대공원,대림,온수,이수,도봉산,신중동,삼산체육관,보라매,광명사거리,천왕,남구로,상동,굴포천,학동,뚝섬유원지,태릉입구,중곡,먹골,수락산,신풍,반포,군자,철산,공릉,까치울,산곡,부평구청,중화,마들,하계,청담,용마산,면목,내방,부천시청,석남,숭실대입구,사가정,남성,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
55,14:55,14:53,14:26,14:28,15:13,15:23,,15:48,14:43,15:46,15:09,14:57,15:16,15:35,15:25,14:47,14:33,15:04,15:56,14:24,14:19,14:51,14:38,14:36,14:45,14:21,14:17,15:14,15:21,15:41,15:29,15:40,15:53,14:49,15:11,15:27,14:41,15:43,14:30,14:13,14:16,15:38,15:50,15:45,15:18,15:31,15:34,15:06,14:23,14:10,14:59,15:32,15:02,7174.0,석남,도봉산,14:10,15:56,1.0,1.0,False
56,15:08,15:06,14:39,14:41,15:26,15:36,,16:01,14:56,15:59,15:22,15:10,15:29,15:48,15:38,15:00,14:46,15:17,16:09,14:37,14:32,15:04,14:51,14:49,14:58,14:34,14:30,15:27,15:34,15:54,15:42,15:53,16:06,15:02,15:24,15:40,14:54,15:56,14:43,14:26,14:29,15:51,16:03,15:58,15:31,15:44,15:47,15:19,14:36,14:23,15:12,15:45,15:15,7178.0,석남,도봉산,14:23,16:09,1.0,1.0,False
57,15:21,15:19,14:52,14:54,15:39,15:49,,16:14,15:09,16:12,15:35,15:23,15:42,16:01,15:51,15:13,14:59,15:30,16:22,14:50,14:45,15:17,15:04,15:02,15:11,14:47,14:43,15:40,15:47,16:07,15:55,16:06,16:19,15:15,15:37,15:53,15:07,16:09,14:56,14:39,14:42,16:04,16:16,16:11,15:44,15:57,16:00,15:32,14:49,14:36,15:25,15:58,15:28,7182.0,석남,도봉산,14:36,16:22,1.0,1.0,False
58,15:34,15:32,15:05,15:07,15:52,16:02,,16:27,15:22,16:25,15:48,15:36,15:55,16:14,16:04,15:26,15:12,15:43,16:35,15:03,14:58,15:30,15:17,15:15,15:24,15:00,14:56,15:53,16:00,16:20,16:08,16:19,16:32,15:28,15:50,16:06,15:20,16:22,15:09,14:52,14:55,16:17,16:29,16:24,15:57,16:10,16:13,15:45,15:02,14:49,15:38,16:11,15:41,7186.0,석남,도봉산,14:49,16:35,1.0,1.0,False
59,15:48,15:45,15:19,15:21,16:05,16:15,,16:41,15:36,16:39,16:01,15:50,16:09,16:28,16:17,15:39,15:26,15:56,16:48,15:17,15:12,15:44,15:31,15:28,15:37,15:13,15:10,16:07,16:14,16:34,16:21,16:32,16:45,15:42,16:04,16:19,15:33,16:35,15:23,15:06,15:08,16:30,16:43,16:37,16:11,16:23,16:26,15:58,15:15,15:03,15:51,16:25,15:54,7190.0,석남,도봉산,15:03,16:48,1.0,1.0,False
60,16:01,15:58,15:32,15:34,16:18,16:28,,16:54,15:49,16:52,16:14,16:03,16:22,16:41,16:30,15:52,15:39,16:09,17:01,15:30,15:25,15:57,15:44,15:41,15:50,15:26,15:23,16:20,16:27,16:47,16:34,16:45,16:58,15:55,16:17,16:32,15:46,16:48,15:36,15:19,15:21,16:43,16:56,16:50,16:24,16:36,16:39,16:11,15:28,15:16,16:04,16:38,16:07,7194.0,석남,도봉산,15:16,17:01,1.0,1.0,False
61,16:14,16:11,15:45,15:47,16:31,16:41,,17:07,16:02,17:05,16:27,16:16,16:35,16:54,16:43,16:05,15:52,16:22,17:14,15:43,15:38,16:10,15:57,15:54,16:03,15:39,15:36,16:33,16:40,17:00,16:47,16:58,17:11,16:08,16:30,16:45,15:59,17:01,15:49,15:32,15:34,16:56,17:09,17:03,16:37,16:49,16:52,16:24,15:41,15:29,16:17,16:51,16:20,7198.0,석남,도봉산,15:29,17:14,1.0,1.0,False
62,16:27,16:24,15:58,16:00,16:44,16:54,,17:20,16:15,17:18,16:40,16:29,16:48,17:07,16:56,16:18,16:05,16:35,17:27,15:56,15:51,16:23,16:10,16:07,16:16,15:52,15:49,16:46,16:53,17:13,17:00,17:11,17:24,16:21,16:43,16:58,16:12,17:14,16:02,15:45,15:47,17:09,17:22,17:16,16:50,17:02,17:05,16:37,15:54,15:42,16:30,17:04,16:33,7202.0,석남,도봉산,15:42,17:27,1.0,1.0,False
63,16:40,16:37,16:11,16:13,16:57,17:07,,17:33,16:28,17:31,16:53,16:42,17:01,17:20,17:09,16:31,16:18,16:48,17:40,16:09,16:04,16:36,16:23,16:20,16:29,16:05,16:02,16:59,17:06,17:26,17:13,17:24,17:37,16:34,16:56,17:11,16:25,17:27,16:15,15:58,16:00,17:22,17:35,17:29,17:03,17:15,17:18,16:50,16:07,15:55,16:43,17:17,16:46,7206.0,석남,도봉산,15:55,17:40,1.0,1.0,False
64,16:53,16:50,16:24,16:26,17:10,17:20,,17:46,16:41,17:44,17:06,16:55,17:14,17:33,17:22,16:44,16:31,17:01,17:53,16:22,16:17,16:49,16:36,16:33,16:42,16:18,16:15,17:12,17:19,17:39,17:26,17:37,17:50,16:47,17:09,17:24,16:38,17:40,16:28,16:11,16:13,17:35,17:48,17:42,17:16,17:28,17:31,17:03,16:20,16:08,16:56,17:30,16:59,7210.0,석남,도봉산,16:08,17:53,1.0,1.0,False
65,17:06,17:03,16:37,16:39,17:23,17:33,,17:59,16:54,17:57,17:19,17:08,17:27,17:46,17:35,16:57,16:44,17:14,18:06,16:35,16:30,17:02,16:49,16:46,16:55,16:31,16:28,17:25,17:32,17:52,17:39,17:50,18:03,17:00,17:22,17:37,16:51,17:53,16:41,16:24,16:26,17:48,18:01,17:55,17:29,17:41,17:44,17:16,16:33,16:21,17:09,17:43,17:12,7214.0,석남,도봉산,16:21,18:06,1.0,1.0,False
66,17:19,17:16,16:50,16:52,17:36,17:46,,18:12,17:07,18:10,17:32,17:21,17:40,17:59,17:48,17:10,16:57,17:27,18:19,16:48,16:43,17:15,17:02,16:59,17:08,16:44,16:41,17:38,17:45,18:05,17:52,18:03,18:16,17:13,17:35,17:50,17:04,18:06,16:54,16:37,16:39,18:01,18:14,18:08,17:42,17:54,17:57,17:29,16:46,16:34,17:22,17:56,17:25,7218.0,석남,도봉산,16:34,18:19,1.0,1.0,False
67,17:32,17:29,17:03,17:05,17:49,17:59,,18:25,17:20,18:23,17:45,17:34,17:53,18:12,18:01,17:23,17:10,17:40,18:32,17:01,16:56,17:28,17:15,17:12,17:21,16:57,16:54,17:51,17:58,18:18,18:05,18:16,18:29,17:26,17:48,18:03,17:17,18:19,17:07,16:50,16:52,18:14,18:27,18:21,17:55,18:07,18:10,17:42,16:59,16:47,17:35,18:09,17:38,7222.0,석남,도봉산,16:47,18:32,1.0,1.0,False
68,17:45,17:42,17:16,17:18,18:02,18:12,,18:38,17:33,18:36,17:58,17:47,18:06,18:25,18:14,17:36,17:23,17:53,18:45,17:14,17:09,17:41,17:28,17:25,17:34,17:10,17:07,18:04,18:11,18:31,18:18,18:29,18:42,17:39,18:01,18:16,17:30,18:32,17:20,17:03,17:05,18:27,18:40,18:34,18:08,18:20,18:23,17:55,17:12,17:00,17:48,18:22,17:51,7226.0,석남,도봉산,17:00,18:45,1.0,1.0,False
69,17:58,17:55,17:29,17:31,18:15,18:25,,18:51,17:46,18:49,18:11,18:00,18:19,18:38,18:27,17:49,17:36,18:06,18:58,17:27,17:22,17:54,17:41,17:38,17:47,17:23,17:20,18:17,18:24,18:44,18:31,18:42,18:55,17:52,18:14,18:29,17:43,18:45,17:33,17:16,17:18,18:40,18:53,18:47,18:21,18:33,18:36,18:08,17:25,17:13,18:01,18:35,18:04,7230.0,석남,도봉산,17:13,18:58,1.0,1.0,False
70,18:11,18:08,17:42,17:44,18:28,18:38,,19:04,17:59,19:02,18:24,18:13,18:32,18:51,18:40,18:02,17:49,18:19,19:11,17:40,17:35,18:07,17:54,17:51,18:00,17:36,17:33,18:30,18:37,18:57,18:44,18:55,19:08,18:05,18:27,18:42,17:56,18:58,17:46,17:29,17:31,18:53,19:06,19:00,18:34,18:46,18:49,18:21,17:38,17:26,18:14,18:48,18:17,7234.0,석남,도봉산,17:26,19:11,1.0,1.0,False
71,18:24,18:21,17:55,17:57,18:41,18:51,,19:17,18:12,19:15,18:37,18:26,18:45,19:04,18:53,18:15,18:02,18:32,19:24,17:53,17:48,18:20,18:07,18:04,18:13,17:49,17:46,18:43,18:50,19:10,18:57,19:08,19:21,18:18,18:40,18:55,18:09,19:11,17:59,17:42,17:44,19:06,19:19,19:13,18:47,18:59,19:02,18:34,17:51,17:39,18:27,19:01,18:30,7238.0,석남,도봉산,17:39,19:24,1.0,1.0,False
72,18:37,18:35,18:08,18:10,18:55,19:05,,19:30,18:25,19:28,18:51,18:39,18:58,19:17,19:07,18:29,18:15,18:46,19:38,18:06,18:01,18:33,18:20,18:18,18:27,18:03,17:59,18:56,19:03,19:23,19:11,19:22,19:35,18:31,18:53,19:09,18:23,19:25,18:12,17:55,17:58,19:20,19:32,19:27,19:00,19:13,19:16,18:48,18:05,17:52,18:41,19:14,18:44,7242.0,석남,도봉산,17:52,19:38,1.0,1.0,False
73,18:50,18:48,18:21,18:23,19:08,19:18,,19:43,18:38,19:41,19:04,18:52,19:11,19:30,19:20,18:42,18:28,18:59,19:51,18:19,18:14,18:46,18:33,18:31,18:40,18:16,18:12,19:09,19:16,19:36,19:24,19:35,19:48,18:44,19:06,19:22,18:36,19:38,18:25,18:08,18:11,19:33,19:45,19:40,19:13,19:26,19:29,19:01,18:18,18:05,18:54,19:27,18:57,7246.0,석남,도봉산,18:05,19:51,1.0,1.0,False
74,19:03,19:01,18:34,18:36,19:21,19:31,,19:56,18:51,19:55,19:17,19:05,19:24,19:44,19:33,18:55,18:41,19:12,20:04,18:33,18:27,18:59,18:46,18:44,18:53,18:29,18:26,19:23,19:29,19:49,19:37,19:48,20:01,18:58,19:19,19:35,18:49,19:51,18:38,18:21,18:24,19:46,19:58,19:53,19:26,19:39,19:42,19:14,18:31,18:18,19:07,19:40,19:10,7250.0,석남,도봉산,18:18,20:04,1.0,1.0,False
75,19:16,19:14,18:47,18:49,19:34,19:44,,20:09,19:04,20:07,19:30,19:18,19:37,19:56,19:46,19:08,18:54,19:25,20:17,18:45,18:40,19:12,18:59,18:57,19:06,18:42,18:38,19:35,19:42,20:02,19:50,20:01,20:14,19:10,19:32,19:48,19:02,20:04,18:51,18:34,18:37,19:59,20:11,20:06,19:39,19:52,19:55,19:27,18:44,18:31,19:20,19:53,19:23,7254.0,석남,도봉산,18:31,20:17,1.0,1.0,False
76,19:29,19:27,19:00,19:02,19:47,19:57,,20:22,19:17,20:20,19:43,19:31,19:50,20:09,19:59,19:21,19:07,19:38,20:30,18:58,18:53,19:25,19:12,19:10,19:19,18:55,18:51,19:48,19:55,20:15,20:03,20:14,20:27,19:23,19:45,20:01,19:15,20:17,19:04,18:47,18:50,20:12,20:24,20:19,19:52,20:05,20:08,19:40,18:57,18:44,19:33,20:06,19:36,7258.0,석남,도봉산,18:44,20:30,1.0,1.0,False
77,19:43,19:40,19:14,19:16,20:00,20:10,,20:36,19:31,20:34,19:56,19:45,20:04,20:23,20:12,19:34,19:21,19:51,20:43,19:12,19:07,19:39,19:26,19:23,19:32,19:08,19:05,20:02,20:09,20:29,20:16,20:27,20:40,19:37,19:59,20:14,19:28,20:30,19:18,19:01,19:03,20:25,20:38,20:32,20:06,20:18,20:21,19:53,19:10,18:58,19:46,20:20,19:49,7262.0,석남,도봉산,18:58,20:43,1.0,1.0,False
78,20:03,20:00,17:08,17:10,20:20,20:30,21:08,20:56,19:51,20:54,20:16,20:05,20:24,20:43,20:32,19:54,19:41,20:11,21:03,17:06,17:01,19:59,19:46,19:43,19:52,17:03,16:59,20:22,20:29,20:49,20:36,20:47,21:00,19:57,20:19,20:34,19:48,20:50,17:12,16:55,16:58,20:45,20:58,20:52,20:26,20:38,20:41,20:13,17:05,16:52,20:06,20:40,20:09,7268.0,석남,도봉산,19:41,18:39,1.0,1.0,False
79,20:16,20:14,17:17,17:19,20:34,20:44,21:22,21:09,20:04,21:07,20:30,20:18,20:37,20:56,20:46,20:08,19:55,20:25,21:17,17:15,17:10,20:12,19:59,19:57,20:06,17:12,17:08,20:35,20:42,21:02,20:50,21:01,21:14,20:10,20:32,20:48,20:02,21:04,17:21,17:04,17:07,20:59,21:11,21:06,20:39,20:52,20:55,20:27,17:14,17:01,20:20,20:53,20:23,7272.0,석남,도봉산,19:55,18:49,1.0,1.0,False
80,20:36,20:33,20:07,20:09,20:53,21:03,21:41,21:29,20:24,21:27,20:49,20:38,20:57,21:16,21:05,20:27,20:14,20:44,21:36,20:05,20:00,20:32,20:19,20:16,20:25,20:01,19:58,20:55,21:02,21:22,21:09,21:20,21:33,20:30,20:52,21:07,20:21,21:23,20:11,19:54,19:56,21:18,21:31,21:25,20:59,21:11,21:14,20:46,20:03,19:51,20:39,21:13,20:42,7278.0,석남,도봉산,19:51,19:03,1.0,1.0,False
81,20:49,20:46,20:20,20:22,21:06,21:16,,21:42,20:37,21:40,21:02,20:51,21:10,21:29,21:18,20:40,20:27,20:57,21:49,20:18,20:13,20:45,20:32,20:29,20:38,20:14,20:11,21:08,21:15,21:35,21:22,21:33,21:46,20:43,21:05,21:20,20:34,21:36,20:24,20:07,20:09,21:31,21:44,21:38,21:12,21:24,21:27,20:59,20:16,20:04,20:52,21:26,20:55,7282.0,석남,도봉산,20:04,21:49,1.0,1.0,False
82,21:02,20:59,20:33,20:35,21:19,21:29,,21:55,20:50,21:53,21:15,21:04,21:23,21:42,21:31,20:53,20:40,21:10,22:02,20:31,20:26,20:58,20:45,20:42,20:51,20:27,20:24,21:21,21:28,21:48,21:35,21:46,21:59,20:56,21:18,21:33,20:47,21:49,20:37,20:20,20:22,21:44,21:57,21:51,21:25,21:37,21:40,21:12,20:29,20:17,21:05,21:39,21:08,7286.0,석남,도봉산,20:17,22:02,1.0,1.0,False
83,21:22,21:20,17:57,17:59,21:40,21:50,,22:15,21:10,22:13,21:36,21:24,21:43,22:02,21:52,21:14,21:01,21:31,22:23,17:55,17:50,21:18,21:05,21:03,21:12,17:51,17:48,21:41,21:48,22:08,21:56,22:07,22:20,21:16,21:38,21:54,21:08,22:10,18:01,17:44,17:46,22:05,22:17,22:12,21:45,21:58,22:01,21:33,17:53,17:41,21:26,21:59,21:29,7292.0,석남,도봉산,21:01,22:23,1.0,1.0,False
84,21:43,21:41,21:14,21:16,22:01,22:11,19:43,22:36,21:31,22:34,21:57,21:45,22:04,22:23,22:13,21:35,21:21,21:52,22:44,21:12,21:07,21:39,21:26,21:24,21:33,21:09,21:05,22:02,22:09,22:29,22:17,22:28,22:41,21:37,21:59,22:15,21:29,22:31,21:18,21:01,21:04,22:26,22:38,22:33,22:06,22:19,22:22,21:54,21:11,20:58,21:47,22:20,21:50,7298.0,석남,장암,20:58,22:44,1.0,1.0,False
85,21:57,21:55,21:28,21:30,22:15,22:25,,22:50,21:45,22:48,22:11,21:59,22:18,22:37,22:27,21:49,21:35,22:06,22:58,21:26,21:21,21:53,21:40,21:38,21:47,21:23,21:19,22:16,22:23,22:43,22:31,22:42,22:55,21:51,22:13,22:29,21:43,22:45,21:32,21:15,21:18,22:40,22:52,22:47,22:20,22:33,22:36,22:08,21:25,21:12,22:01,22:34,22:04,7302.0,석남,도봉산,21:12,22:58,1.0,1.0,False
86,22:11,22:09,21:42,21:44,22:29,22:39,19:55,23:04,21:59,23:02,22:25,22:13,22:32,22:51,22:41,22:03,21:49,22:20,23:12,21:40,21:35,22:07,21:54,21:52,22:01,21:37,21:33,22:30,22:37,22:57,22:45,22:56,23:09,22:05,22:27,22:43,21:57,22:59,21:46,21:29,21:32,22:54,23:06,23:01,22:34,22:47,22:50,22:22,21:39,21:26,22:15,22:48,22:18,7306.0,석남,장암,21:26,23:12,1.0,1.0,False
87,22:24,22:22,21:55,21:57,22:42,22:52,23:30,23:17,22:12,23:15,22:38,22:26,22:45,23:04,22:54,22:16,22:02,22:33,23:25,21:53,21:48,22:20,22:07,22:05,22:14,21:50,21:46,22:43,22:50,23:10,22:58,23:09,23:22,22:18,22:40,22:56,22:10,23:12,21:59,21:42,21:45,23:07,23:19,23:14,22:47,23:00,23:03,22:35,21:52,21:39,22:28,23:01,22:31,7310.0,석남,도봉산,21:39,19:57,1.0,1.0,False
88,22:41,22:39,22:12,22:14,22:59,23:09,,23:34,22:29,23:32,22:55,22:43,23:02,23:21,23:11,22:33,22:19,22:50,23:42,22:10,22:05,22:37,22:24,22:22,22:31,22:07,22:03,23:00,23:07,23:27,23:15,23:26,23:39,22:35,22:57,23:13,22:27,23:29,22:16,21:59,22:02,23:24,23:36,23:31,23:04,23:17,23:20,22:52,22:09,21:56,22:45,23:18,22:48,7314.0,석남,도봉산,21:56,23:42,1.0,1.0,False
89,22:52,22:49,18:38,18:40,23:09,23:19,23:57,23:45,22:40,23:43,23:05,22:54,23:13,23:32,23:21,22:43,22:30,23:00,23:52,18:36,18:31,22:48,22:35,22:32,22:41,18:33,18:29,23:11,23:18,23:38,23:25,23:36,23:49,22:46,23:08,23:23,22:37,23:39,18:42,18:25,18:28,23:34,23:47,23:41,23:15,23:27,23:30,23:02,18:35,18:22,22:55,23:29,22:58,7316.0,석남,도봉산,22:30,20:09,1.0,1.0,False
90,23:01,22:59,22:32,22:34,23:19,23:29,20:19,23:54,22:49,23:52,23:15,23:03,23:22,23:41,23:31,22:53,22:39,23:10,24:02,22:30,22:25,22:57,22:44,22:42,22:51,22:27,22:23,23:20,23:27,23:47,23:35,23:46,23:59,22:55,23:17,23:33,22:47,23:49,22:36,22:19,22:22,23:44,23:56,23:51,23:24,23:37,23:40,23:12,22:29,22:16,23:05,23:38,23:08,7318.0,석남,장암,22:16,24:02,1.0,1.0,False
91,23:11,23:09,22:42,22:44,23:29,23:39,,24:04,22:59,24:02,23:25,23:13,23:32,23:51,23:41,23:03,22:49,23:20,24:12,22:40,22:35,23:07,22:54,22:52,23:01,22:37,22:33,23:30,23:37,23:57,23:45,23:56,24:09,23:05,23:27,23:43,22:57,23:59,22:46,22:29,22:32,23:54,24:06,24:01,23:34,23:47,23:50,23:22,22:39,22:26,23:15,23:48,23:18,7320.0,석남,도봉산,22:26,24:12,1.0,1.0,False
92,23:21,23:19,22:52,22:54,23:39,23:49,20:29,20:17,23:09,20:15,23:35,23:23,23:42,24:01,23:51,23:13,22:59,23:30,20:24,22:50,22:45,23:17,23:04,23:02,23:11,22:47,22:43,23:40,23:47,24:07,23:55,24:06,20:21,23:15,23:37,23:53,23:07,20:11,22:56,22:39,22:42,24:04,20:19,20:13,23:44,23:57,24:00,23:32,22:49,22:36,23:25,23:58,23:28,7322.0,석남,장암,22:36,24:07,1.0,1.0,False
93,23:33,23:30,18:58,19:00,23:50,24:00,,20:22,23:21,20:20,23:46,23:35,23:54,20:09,19:58,23:24,23:11,23:41,20:29,18:56,18:51,23:29,23:16,23:13,23:22,18:53,18:49,23:52,23:59,20:15,20:02,20:13,20:26,23:27,23:49,20:00,23:18,20:16,19:02,18:45,18:48,20:11,20:24,20:18,23:56,20:04,20:07,23:43,18:55,18:42,23:36,20:05,23:39,7324.0,석남,도봉산,23:11,24:00,1.0,1.0,False
94,23:42,23:40,23:13,23:15,24:00,20:02,,20:27,23:30,20:25,23:56,23:44,24:03,20:14,20:04,23:34,23:20,23:51,20:35,23:11,23:06,23:38,23:25,23:23,23:32,23:08,23:04,24:01,20:00,20:20,20:07,20:18,20:32,23:36,23:58,20:05,23:28,20:22,23:17,23:00,23:03,20:17,20:29,20:24,24:05,20:09,20:13,23:53,23:10,22:57,23:46,20:11,23:49,7326.0,석남,도봉산,22:57,24:05,1.0,1.0,False
95,23:53,23:51,23:24,23:26,19:57,20:07,20:45,20:32,23:41,20:30,19:53,23:55,20:00,20:19,20:09,23:45,23:31,24:02,20:40,23:22,23:17,23:49,23:36,23:34,23:43,23:19,23:15,19:58,20:05,20:25,20:13,20:24,20:37,23:47,19:55,20:11,23:39,20:27,23:28,23:11,23:14,20:22,20:34,20:29,20:02,20:15,20:18,24:04,23:21,23:08,23:57,20:16,24:00,7328.0,석남,장암,23:08,24:04,1.0,1.0,False
96,19:45,19:43,23:43,23:45,20:03,20:13,,20:38,19:33,20:36,19:59,19:47,20:06,20:25,20:15,19:37,23:50,19:54,20:46,23:41,23:36,19:41,19:28,19:26,19:35,23:37,23:34,20:04,20:11,20:31,20:19,20:30,20:43,19:39,20:01,20:17,19:31,20:33,23:47,23:30,23:32,20:28,20:40,20:35,20:08,20:21,20:24,19:56,23:39,23:27,19:49,20:22,19:52,7330.0,석남,도봉산,23:27,23:50,1.0,1.0,False
97,19:51,19:49,24:00,24:02,20:09,20:19,20:57,20:45,19:39,20:43,20:05,19:53,20:12,20:32,20:21,19:43,24:07,20:00,20:52,23:58,23:53,19:47,19:34,19:32,19:41,23:55,23:51,20:11,20:17,20:38,20:25,20:36,20:49,19:45,20:07,20:23,19:37,20:39,24:04,23:47,23:50,20:34,20:47,20:41,20:14,20:27,20:30,20:02,23:57,23:44,19:55,20:29,19:58,7332.0,석남,장암,23:44,24:07,1.0,1.0,False
98,19:57,19:55,19:28,19:30,20:15,20:25,,20:51,19:45,20:49,20:11,19:59,20:18,20:38,20:27,19:49,19:35,20:06,20:58,19:26,19:21,19:53,19:40,19:38,19:47,19:23,19:19,20:17,20:23,20:44,20:31,20:42,20:55,19:51,20:13,20:29,19:43,20:45,19:32,19:15,19:18,20:40,20:53,20:47,20:20,20:33,20:36,20:08,19:25,19:12,20:01,20:35,20:04,7334.0,석남,도봉산,19:12,20:58,1.0,1.0,False
99,20:03,20:01,19:34,19:36,20:21,20:31,,20:56,19:51,20:54,20:17,20:05,20:24,20:43,20:33,19:55,19:41,20:12,21:04,19:32,19:27,19:59,19:46,19:44,19:53,19:29,19:25,20:22,20:29,20:49,20:37,20:48,21:01,19:57,20:19,20:35,19:49,20:51,19:38,19:21,19:24,20:46,20:58,20:53,20:26,20:39,20:42,20:14,19:31,19:18,20:07,20:40,20:10,7336.0,석남,도봉산,19:18,21:04,1.0,1.0,False
100,20:09,20:07,19:40,19:42,20:27,20:37,21:15,21:02,19:57,21:00,20:23,20:11,20:30,20:49,20:39,20:01,19:47,20:18,21:10,19:38,19:33,20:05,19:52,19:50,19:59,19:35,19:31,20:28,20:35,20:55,20:43,20:54,21:07,20:03,20:25,20:41,19:55,20:57,19:44,19:27,19:30,20:52,21:04,20:59,20:32,20:45,20:48,20:20,19:37,19:24,20:13,20:46,20:16,7338.0,석남,장암,19:24,21:15,1.0,1.0,False
101,20:15,20:13,19:46,19:48,20:33,20:43,,21:08,20:03,21:06,20:29,20:17,20:36,20:55,20:45,20:07,19:53,20:24,21:16,19:44,19:39,20:11,19:58,19:56,20:05,19:41,19:37,20:34,20:41,21:01,20:49,21:00,21:13,20:09,20:31,20:47,20:01,21:03,19:50,19:33,19:36,20:58,21:10,21:05,20:38,20:51,20:54,20:26,19:43,19:30,20:19,20:52,20:22,7340.0,석남,도봉산,19:30,21:16,1.0,1.0,False
102,20:21,20:19,19:52,19:54,20:39,20:49,,21:14,20:09,21:12,20:35,20:23,20:42,21:01,20:51,20:13,19:59,20:30,21:22,19:50,19:45,20:17,20:04,20:02,20:11,19:47,19:43,20:40,20:47,21:07,20:55,21:06,21:19,20:15,20:37,20:53,20:07,21:09,19:56,19:39,19:42,21:04,21:16,21:11,20:44,20:57,21:00,20:32,19:49,19:36,20:25,20:58,20:28,7342.0,석남,도봉산,19:36,21:22,1.0,1.0,False
103,20:27,20:25,19:58,20:00,20:45,20:55,,21:20,20:15,21:18,20:41,20:29,20:48,21:07,20:57,20:19,20:05,20:36,21:28,19:56,19:51,20:23,20:10,20:08,20:17,19:53,19:49,20:46,20:53,21:13,21:01,21:12,21:25,20:21,20:43,20:59,20:13,21:15,20:02,19:45,19:48,21:10,21:22,21:17,20:50,21:03,21:06,20:38,19:55,19:42,20:31,21:04,20:34,7344.0,석남,도봉산,19:42,21:28,1.0,1.0,False
104,20:34,20:31,20:05,20:07,20:51,21:01,21:39,21:27,20:22,21:25,20:47,20:36,20:55,21:14,21:03,20:25,20:12,20:42,21:34,20:03,19:58,20:30,20:17,20:14,20:23,19:59,19:56,20:53,21:00,21:20,21:07,21:18,21:31,20:28,20:50,21:05,20:19,21:21,20:09,19:52,19:54,21:16,21:29,21:23,20:57,21:09,21:12,20:44,20:01,19:49,20:37,21:11,20:40,7346.0,석남,장암,19:49,21:39,1.0,1.0,False
105,20:41,20:38,20:12,20:14,20:58,21:08,,21:34,20:29,21:32,20:54,20:43,21:02,21:21,21:10,20:32,20:19,20:49,21:41,20:10,20:05,20:37,20:24,20:21,20:30,20:06,20:03,21:00,21:07,21:27,21:14,21:25,21:38,20:35,20:57,21:12,20:26,21:28,20:16,19:59,20:01,21:23,21:36,21:30,21:04,21:16,21:19,20:51,20:08,19:56,20:44,21:18,20:47,7348.0,석남,도봉산,19:56,21:41,1.0,1.0,False
106,20:48,20:45,20:19,20:21,21:05,21:15,,21:41,20:36,21:39,21:01,20:50,21:09,21:28,21:17,20:39,20:26,20:56,21:48,20:17,20:12,20:44,20:31,20:28,20:37,20:13,20:10,21:07,21:14,21:34,21:21,21:32,21:45,20:42,21:04,21:19,20:33,21:35,20:23,20:06,20:08,21:30,21:43,21:37,21:11,21:23,21:26,20:58,20:15,20:03,20:51,21:25,20:54,7350.0,석남,도봉산,20:03,21:48,1.0,1.0,False
107,20:55,20:52,20:26,20:28,21:12,21:22,22:00,21:48,20:43,21:46,21:08,20:57,21:16,21:35,21:24,20:46,20:33,21:03,21:55,20:24,20:19,20:51,20:38,20:35,20:44,20:20,20:17,21:14,21:21,21:41,21:28,21:39,21:52,20:49,21:11,21:26,20:40,21:42,20:30,20:13,20:15,21:37,21:50,21:44,21:18,21:30,21:33,21:05,20:22,20:10,20:58,21:32,21:01,7352.0,석남,장암,20:10,22:00,1.0,1.0,False
108,21:02,20:59,20:33,20:35,21:19,21:29,,21:55,20:50,21:53,21:15,21:04,21:23,21:42,21:31,20:53,20:40,21:10,22:02,20:31,20:26,20:58,20:45,20:42,20:51,20:27,20:24,21:21,21:28,21:48,21:35,21:46,21:59,20:56,21:18,21:33,20:47,21:49,20:37,20:20,20:22,21:44,21:57,21:51,21:25,21:37,21:40,21:12,20:29,20:17,21:05,21:39,21:08,7354.0,석남,도봉산,20:17,22:02,1.0,1.0,False
109,21:09,21:06,20:40,20:42,21:26,21:36,,22:02,20:57,22:00,21:22,21:11,21:30,21:49,21:38,21:00,20:47,21:17,22:09,20:38,20:33,21:05,20:52,20:49,20:58,20:34,20:31,21:28,21:35,21:55,21:42,21:53,22:06,21:03,21:25,21:40,20:54,21:56,20:44,20:27,20:29,21:51,22:04,21:58,21:32,21:44,21:47,21:19,20:36,20:24,21:12,21:46,21:15,7356.0,석남,도봉산,20:24,22:09,1.0,1.0,False
110,21:17,21:14,20:48,20:50,21:34,21:44,22:22,22:10,21:05,22:08,21:30,21:19,21:38,21:57,21:46,21:08,20:55,21:25,22:17,20:46,20:41,21:13,21:00,20:57,21:06,20:42,20:39,21:36,21:43,22:03,21:50,22:01,22:14,21:11,21:33,21:48,21:02,22:04,20:52,20:35,20:37,21:59,22:12,22:06,21:40,21:52,21:55,21:27,20:44,20:32,21:20,21:54,21:23,7358.0,석남,장암,20:32,22:22,1.0,1.0,False
