,마들,광명사거리,춘의,고속터미널,내방,남구로,부천시청,노원,중계,어린이대공원,장암,상동,논현,강남구청,상도,부평구청,장승배기,용마산,남성,사가정,삼산체육관,하계,뚝섬유원지,면목,군자,신대방삼거리,굴포천,석남,숭실대입구,공릉,청담,중화,까치울,상봉,대림,먹골,이수,신중동,가산디지털단지,온수,신풍,반포,건대입구,태릉입구,천왕,철산,중곡,학동,보라매,부천종합운동장,수락산,산곡,도봉산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
270,09:58,08:46,08:34,09:17,09:14,08:53,08:31,09:56,09:54,09:33,,08:29,09:21,09:24,09:05,08:24,09:03,09:39,09:10,09:40,08:27,09:53,09:29,09:42,09:35,09:01,08:25,08:18,09:07,09:51,09:26,09:46,08:38,09:43,08:55,09:48,09:12,08:32,08:51,08:41,08:57,09:19,09:31,09:49,08:44,08:49,09:37,09:22,08:59,08:36,10:01,08:21,10:04,7066.0,석남,도봉산,08:18,10:04,2.0,1.0,False
271,10:11,08:59,08:47,09:30,09:27,09:06,08:44,10:09,10:07,09:46,,08:42,09:34,09:37,09:18,08:37,09:16,09:52,09:23,09:53,08:40,10:06,09:42,09:55,09:48,09:14,08:38,08:31,09:20,10:04,09:39,09:59,08:51,09:56,09:08,10:01,09:25,08:45,09:04,08:54,09:10,09:32,09:44,10:02,08:57,09:02,09:50,09:35,09:12,08:49,10:14,08:34,10:17,7070.0,석남,도봉산,08:31,10:17,2.0,1.0,False
272,10:24,09:12,09:00,09:43,09:40,09:19,08:57,10:22,10:20,09:59,,08:55,09:47,09:50,09:31,08:50,09:29,10:05,09:36,10:06,08:53,10:19,09:55,10:08,10:01,09:27,08:51,08:44,09:33,10:17,09:52,10:12,09:04,10:09,09:21,10:14,09:38,08:58,09:17,09:07,09:23,09:45,09:57,10:15,09:10,09:15,10:03,09:48,09:25,09:02,10:27,08:47,10:30,7074.0,석남,도봉산,08:44,10:30,2.0,1.0,False
273,10:37,09:25,09:13,09:56,09:53,09:32,09:10,10:35,10:33,10:12,,09:08,10:00,10:03,09:44,09:03,09:42,10:18,09:49,10:19,09:06,10:32,10:08,10:21,10:14,09:40,09:04,08:57,09:46,10:30,10:05,10:25,09:17,10:22,09:34,10:27,09:51,09:11,09:30,09:20,09:36,09:58,10:10,10:28,09:23,09:28,10:16,10:01,09:38,09:15,10:40,09:00,10:43,7078.0,석남,도봉산,08:57,10:43,2.0,1.0,False
274,10:51,09:39,09:27,10:09,10:06,09:45,09:23,10:49,10:47,10:25,,09:21,10:13,10:17,09:58,09:16,09:56,10:31,10:02,10:33,09:20,10:45,10:22,10:34,10:27,09:53,09:18,09:11,09:59,10:43,10:19,10:38,09:31,10:36,09:47,10:40,10:04,09:25,09:44,09:34,09:50,10:12,10:23,10:42,09:36,09:41,10:29,10:15,09:52,09:29,10:53,09:14,10:56,7082.0,석남,도봉산,09:11,10:56,2.0,1.0,False
275,11:04,09:52,09:40,10:22,10:19,09:58,09:36,11:02,11:00,10:38,,09:34,10:26,10:30,10:11,09:29,10:09,10:44,10:15,10:46,09:33,10:58,10:35,10:47,10:40,10:06,09:31,09:24,10:12,10:56,10:32,10:51,09:44,10:49,10:00,10:53,10:17,09:38,09:57,09:47,10:03,10:25,10:36,10:55,09:49,09:54,10:42,10:28,10:05,09:42,11:06,09:27,11:09,7086.0,석남,도봉산,09:24,11:09,2.0,1.0,False
276,11:17,10:05,09:53,10:35,10:32,10:11,09:49,11:15,11:13,10:51,,09:47,10:39,10:43,10:24,09:42,10:22,10:57,10:28,10:59,09:46,11:11,10:48,11:00,10:53,10:19,09:44,09:37,10:25,11:09,10:45,11:04,09:57,11:02,10:13,11:06,10:30,09:51,10:10,10:00,10:16,10:38,10:49,11:08,10:02,10:07,10:55,10:41,10:18,09:55,11:19,09:40,11:22,7090.0,석남,도봉산,09:37,11:22,2.0,1.0,False
277,11:30,10:18,10:06,10:48,10:45,10:24,10:02,11:28,11:26,11:04,,10:00,10:52,10:56,10:37,09:55,10:35,11:10,10:41,11:12,09:59,11:24,11:01,11:13,11:06,10:32,09:57,09:50,10:38,11:22,10:58,11:17,10:10,11:15,10:26,11:19,10:43,10:04,10:23,10:13,10:29,10:51,11:02,11:21,10:15,10:20,11:08,10:54,10:31,10:08,11:32,09:53,11:35,7094.0,석남,도봉산,09:50,11:35,2.0,1.0,False
278,11:43,10:31,10:19,11:01,10:58,10:37,10:15,11:41,11:39,11:17,,10:13,11:05,11:09,10:50,10:08,10:48,11:23,10:54,11:25,10:12,11:37,11:14,11:26,11:19,10:45,10:10,10:03,10:51,11:35,11:11,11:30,10:23,11:28,10:39,11:32,10:56,10:17,10:36,10:26,10:42,11:04,11:15,11:34,10:28,10:33,11:21,11:07,10:44,10:21,11:45,10:06,11:48,7098.0,석남,도봉산,10:03,11:48,2.0,1.0,False
279,11:56,10:44,10:32,11:14,11:11,10:50,10:28,11:54,11:52,11:30,,10:26,11:18,11:22,11:03,10:21,11:01,11:36,11:07,11:38,10:25,11:50,11:27,11:39,11:32,10:58,10:23,10:16,11:04,11:48,11:24,11:43,10:36,11:41,10:52,11:45,11:09,10:30,10:49,10:39,10:55,11:17,11:28,11:47,10:41,10:46,11:34,11:20,10:57,10:34,11:58,10:19,12:01,7102.0,석남,도봉산,10:16,12:01,2.0,1.0,False
280,12:09,10:57,10:45,11:27,11:24,11:03,10:41,12:07,12:05,11:43,,10:39,11:31,11:35,11:16,10:34,11:14,11:49,11:20,11:51,10:38,12:03,11:40,11:52,11:45,11:11,10:36,10:29,11:17,12:01,11:37,11:56,10:49,11:54,11:05,11:58,11:22,10:43,11:02,10:52,11:08,11:30,11:41,12:00,10:54,10:59,11:47,11:33,11:10,10:47,12:11,10:32,12:14,7106.0,석남,도봉산,10:29,12:14,2.0,1.0,False
281,12:22,11:10,10:58,11:40,11:37,11:16,10:54,12:20,12:18,11:56,,10:52,11:44,11:48,11:29,10:47,11:27,12:02,11:33,12:04,10:51,12:16,11:53,12:05,11:58,11:24,10:49,10:42,11:30,12:14,11:50,12:09,11:02,12:07,11:18,12:11,11:35,10:56,11:15,11:05,11:21,11:43,11:54,12:13,11:07,11:12,12:00,11:46,11:23,11:00,12:24,10:45,12:27,7110.0,석남,도봉산,10:42,12:27,2.0,1.0,False
282,12:35,11:23,11:11,11:53,11:50,11:29,11:07,12:33,12:31,12:09,,11:05,11:57,12:01,11:42,11:00,11:40,12:15,11:46,12:17,11:04,12:29,12:06,12:18,12:11,11:37,11:02,10:55,11:43,12:27,12:03,12:22,11:15,12:20,11:31,12:24,11:48,11:09,11:28,11:18,11:34,11:56,12:07,12:26,11:20,11:25,12:13,11:59,11:36,11:13,12:37,10:58,12:40,7114.0,석남,도봉산,10:55,12:40,2.0,1.0,False
283,12:48,11:36,11:24,12:06,12:03,11:42,11:20,12:46,12:44,12:22,,11:18,12:10,12:14,11:55,11:13,11:53,12:28,11:59,12:30,11:17,12:42,12:19,12:31,12:24,11:50,11:15,11:08,11:56,12:40,12:16,12:35,11:28,12:33,11:44,12:37,12:01,11:22,11:41,11:31,11:47,12:09,12:20,12:39,11:33,11:38,12:26,12:12,11:49,11:26,12:50,11:11,12:53,7118.0,석남,도봉산,11:08,12:53,2.0,1.0,False
284,13:01,11:49,11:37,12:19,12:16,11:55,11:33,12:59,12:57,12:35,,11:31,12:23,12:27,12:08,11:26,12:06,12:41,12:12,12:43,11:30,12:55,12:32,12:44,12:37,12:03,11:28,11:21,12:09,12:53,12:29,12:48,11:41,12:46,11:57,12:50,12:14,11:35,11:54,11:44,12:00,12:22,12:33,12:52,11:46,11:51,12:39,12:25,12:02,11:39,13:03,11:24,13:06,7122.0,석남,도봉산,11:21,13:06,2.0,1.0,False
285,13:14,12:02,11:50,12:32,12:29,12:08,11:46,13:12,13:10,12:48,,11:44,12:36,12:40,12:21,11:39,12:19,12:54,12:25,12:56,11:43,13:08,12:45,12:57,12:50,12:16,11:41,11:34,12:22,13:06,12:42,13:01,11:54,12:59,12:10,13:03,12:27,11:48,12:07,11:57,12:13,12:35,12:46,13:05,11:59,12:04,12:52,12:38,12:15,11:52,13:16,11:37,13:19,7126.0,석남,도봉산,11:34,13:19,2.0,1.0,False
286,13:27,12:15,12:03,12:45,12:42,12:21,11:59,13:25,13:23,13:01,,11:57,12:49,12:53,12:34,11:52,12:32,13:07,12:38,13:09,11:56,13:21,12:58,13:10,13:03,12:29,11:54,11:47,12:35,13:19,12:55,13:14,12:07,13:12,12:23,13:16,12:40,12:01,12:20,12:10,12:26,12:48,12:59,13:18,12:12,12:17,13:05,12:51,12:28,12:05,13:29,11:50,13:32,7130.0,석남,도봉산,11:47,13:32,2.0,1.0,False
287,13:40,12:28,12:16,12:58,12:55,12:34,12:12,13:38,13:36,13:14,,12:10,13:02,13:06,12:47,12:05,12:45,13:20,12:51,13:22,12:09,13:34,13:11,13:23,13:16,12:42,12:07,12:00,12:48,13:32,13:08,13:27,12:20,13:25,12:36,13:29,12:53,12:14,12:33,12:23,12:39,13:01,13:12,13:31,12:25,12:30,13:18,13:04,12:41,12:18,13:42,12:03,13:45,7134.0,석남,도봉산,12:00,13:45,2.0,1.0,False
288,13:53,12:41,12:29,13:12,13:09,12:48,12:26,13:51,13:49,13:28,,12:24,13:16,13:19,13:00,12:19,12:58,13:34,13:05,13:35,12:22,13:48,13:24,13:37,13:30,12:56,12:20,12:13,13:02,13:46,13:21,13:41,12:33,13:38,12:50,13:43,13:07,12:27,12:46,12:36,12:52,13:14,13:26,13:44,12:39,12:44,13:32,13:17,12:54,12:31,13:56,12:16,13:59,7138.0,석남,도봉산,12:13,13:59,2.0,1.0,False
289,14:06,12:54,12:42,13:25,13:22,13:01,12:39,14:04,14:02,13:41,,12:37,13:29,13:32,13:13,12:32,13:11,13:47,13:18,13:48,12:35,14:01,13:37,13:50,13:43,13:09,12:33,12:26,13:15,13:59,13:34,13:54,12:46,13:51,13:03,13:56,13:20,12:40,12:59,12:49,13:05,13:27,13:39,13:57,12:52,12:57,13:45,13:30,13:07,12:44,14:09,12:29,14:12,7142.0,석남,도봉산,12:26,14:12,2.0,1.0,False
290,14:19,13:07,12:55,13:38,13:35,13:14,12:52,14:17,14:15,13:54,,12:50,13:42,13:45,13:26,12:45,13:24,14:00,13:31,14:01,12:48,14:14,13:50,14:03,13:56,13:22,12:46,12:39,13:28,14:12,13:47,14:07,12:59,14:04,13:16,14:09,13:33,12:53,13:12,13:02,13:18,13:40,13:52,14:10,13:05,13:10,13:58,13:43,13:20,12:57,14:22,12:42,14:25,7146.0,석남,도봉산,12:39,14:25,2.0,1.0,False
291,14:32,13:20,13:08,13:51,13:48,13:27,13:05,14:30,14:28,14:07,,13:03,13:55,13:58,13:39,12:58,13:37,14:13,13:44,14:14,13:01,14:27,14:03,14:16,14:09,13:35,12:59,12:52,13:41,14:25,14:00,14:20,13:12,14:17,13:29,14:22,13:46,13:06,13:25,13:15,13:31,13:53,14:05,14:23,13:18,13:23,14:11,13:56,13:33,13:10,14:35,12:55,14:38,7150.0,석남,도봉산,12:52,14:38,2.0,1.0,False
292,14:45,13:33,13:21,14:04,14:01,13:40,13:18,14:43,14:41,14:20,,13:16,14:08,14:11,13:52,13:11,13:50,14:26,13:57,14:27,13:14,14:40,14:16,14:29,14:22,13:48,13:12,13:05,13:54,14:38,14:13,14:33,13:25,14:30,13:42,14:35,13:59,13:19,13:38,13:28,13:44,14:06,14:18,14:36,13:31,13:36,14:24,14:09,13:46,13:23,14:48,13:08,14:51,7154.0,석남,도봉산,13:05,14:51,2.0,1.0,False
293,14:58,13:46,13:34,14:17,14:14,13:53,13:31,14:56,14:54,14:33,,13:29,14:21,14:24,14:05,13:24,14:03,14:39,14:10,14:40,13:27,14:53,14:29,14:42,14:35,14:01,13:25,13:18,14:07,14:51,14:26,14:46,13:38,14:43,13:55,14:48,14:12,13:32,13:51,13:41,13:57,14:19,14:31,14:49,13:44,13:49,14:37,14:22,13:59,13:36,15:01,13:21,15:04,7158.0,석남,도봉산,13:18,15:04,2.0,1.0,False
294,15:11,13:59,13:47,14:30,14:27,14:06,13:44,15:09,15:07,14:46,,13:42,14:34,14:37,14:18,13:37,14:16,14:52,14:23,14:53,13:40,15:06,14:42,14:55,14:48,14:14,13:38,13:31,14:20,15:04,14:39,14:59,13:51,14:56,14:08,15:01,14:25,13:45,14:04,13:54,14:10,14:32,14:44,15:02,13:57,14:02,14:50,14:35,14:12,13:49,15:14,13:34,15:17,7162.0,석남,도봉산,13:31,15:17,2.0,1.0,False
295,15:24,14:12,14:00,14:43,14:40,14:19,13:57,15:22,15:20,14:59,,13:55,14:47,14:50,14:31,13:50,14:29,15:05,14:36,15:06,13:53,15:19,14:55,15:08,15:01,14:27,13:51,13:44,14:33,15:17,14:52,15:12,14:04,15:09,14:21,15:14,14:38,13:58,14:17,14:07,14:23,14:45,14:57,15:15,14:10,14:15,15:03,14:48,14:25,14:02,15:27,13:47,15:30,7166.0,석남,도봉산,13:44,15:30,2.0,1.0,False
296,15:37,14:25,14:13,14:56,14:53,14:32,14:10,15:35,15:33,15:12,,14:08,15:00,15:03,14:44,14:03,14:42,15:18,14:49,15:19,14:06,15:32,15:08,15:21,15:14,14:40,14:04,13:57,14:46,15:30,15:05,15:25,14:17,15:22,14:34,15:27,14:51,14:11,14:30,14:20,14:36,14:58,15:10,15:28,14:23,14:28,15:16,15:01,14:38,14:15,15:40,14:00,15:43,7170.0,석남,도봉산,13:57,15:43,2.0,1.0,False
297,15:50,14:38,14:26,15:09,15:06,14:45,14:23,15:48,15:46,15:25,,14:21,15:13,15:16,14:57,14:16,14:55,15:31,15:02,15:32,14:19,15:45,15:21,15:34,15:27,14:53,14:17,14:10,14:59,15:43,15:18,15:38,14:30,15:35,14:47,15:40,15:04,14:24,14:43,14:33,14:49,15:11,15:23,15:41,14:36,14:41,15:29,15:14,14:51,14:28,15:53,14:13,15:56,7174.0,석남,도봉산,14:10,15:56,2.0,1.0,False
298,16:03,14:51,14:39,15:22,15:19,14:58,14:36,16:01,15:59,15:38,,14:34,15:26,15:29,15:10,14:29,15:08,15:44,15:15,15:45,14:32,15:58,15:34,15:47,15:40,15:06,14:30,14:23,15:12,15:56,15:31,15:51,14:43,15:48,15:00,15:53,15:17,14:37,14:56,14:46,15:02,15:24,15:36,15:54,14:49,14:54,15:42,15:27,15:04,14:41,16:06,14:26,16:09,7178.0,석남,도봉산,14:23,16:09,2.0,1.0,False
299,16:16,15:04,14:52,15:35,15:32,15:11,14:49,16:14,16:12,15:51,,14:47,15:39,15:42,15:23,14:42,15:21,15:57,15:28,15:58,14:45,16:11,15:47,16:00,15:53,15:19,14:43,14:36,15:25,16:09,15:44,16:04,14:56,16:01,15:13,16:06,15:30,14:50,15:09,14:59,15:15,15:37,15:49,16:07,15:02,15:07,15:55,15:40,15:17,14:54,16:19,14:39,16:22,7182.0,석남,도봉산,14:36,16:22,2.0,1.0,False
300,16:29,15:17,15:05,15:48,15:45,15:24,15:02,16:27,16:25,16:04,,15:00,15:52,15:55,15:36,14:55,15:34,16:10,15:41,16:11,14:58,16:24,16:00,16:13,16:06,15:32,14:56,14:49,15:38,16:22,15:57,16:17,15:09,16:14,15:26,16:19,15:43,15:03,15:22,15:12,15:28,15:50,16:02,16:20,15:15,15:20,16:08,15:53,15:30,15:07,16:32,14:52,16:35,7186.0,석남,도봉산,14:49,16:35,2.0,1.0,False
301,16:43,15:31,15:19,16:01,15:58,15:37,15:15,16:41,16:39,16:17,,15:13,16:05,16:09,15:50,15:08,15:48,16:23,15:54,16:25,15:12,16:37,16:14,16:26,16:19,15:45,15:10,15:03,15:51,16:35,16:11,16:30,15:23,16:28,15:39,16:32,15:56,15:17,15:36,15:26,15:42,16:04,16:15,16:34,15:28,15:33,16:21,16:07,15:44,15:21,16:45,15:06,16:48,7190.0,석남,도봉산,15:03,16:48,2.0,1.0,False
302,16:56,15:44,15:32,16:14,16:11,15:50,15:28,16:54,16:52,16:30,,15:26,16:18,16:22,16:03,15:21,16:01,16:36,16:07,16:38,15:25,16:50,16:27,16:39,16:32,15:58,15:23,15:16,16:04,16:48,16:24,16:43,15:36,16:41,15:52,16:45,16:09,15:30,15:49,15:39,15:55,16:17,16:28,16:47,15:41,15:46,16:34,16:20,15:57,15:34,16:58,15:19,17:01,7194.0,석남,도봉산,15:16,17:01,2.0,1.0,False
303,17:09,15:57,15:45,16:27,16:24,16:03,15:41,17:07,17:05,16:43,,15:39,16:31,16:35,16:16,15:34,16:14,16:49,16:20,16:51,15:38,17:03,16:40,16:52,16:45,16:11,15:36,15:29,16:17,17:01,16:37,16:56,15:49,16:54,16:05,16:58,16:22,15:43,16:02,15:52,16:08,16:30,16:41,17:00,15:54,15:59,16:47,16:33,16:10,15:47,17:11,15:32,17:14,7198.0,석남,도봉산,15:29,17:14,2.0,1.0,False
304,17:22,16:10,15:58,16:40,16:37,16:16,15:54,17:20,17:18,16:56,,15:52,16:44,16:48,16:29,15:47,16:27,17:02,16:33,17:04,15:51,17:16,16:53,17:05,16:58,16:24,15:49,15:42,16:30,17:14,16:50,17:09,16:02,17:07,16:18,17:11,16:35,15:56,16:15,16:05,16:21,16:43,16:54,17:13,16:07,16:12,17:00,16:46,16:23,16:00,17:24,15:45,17:27,7202.0,석남,도봉산,15:42,17:27,2.0,1.0,False
305,17:35,16:23,16:11,16:53,16:50,16:29,16:07,17:33,17:31,17:09,,16:05,16:57,17:01,16:42,16:00,16:40,17:15,16:46,17:17,16:04,17:29,17:06,17:18,17:11,16:37,16:02,15:55,16:43,17:27,17:03,17:22,16:15,17:20,16:31,17:24,16:48,16:09,16:28,16:18,16:34,16:56,17:07,17:26,16:20,16:25,17:13,16:59,16:36,16:13,17:37,15:58,17:40,7206.0,석남,도봉산,15:55,17:40,2.0,1.0,False
306,17:48,16:36,16:24,17:06,17:03,16:42,16:20,17:46,17:44,17:22,,16:18,17:10,17:14,16:55,16:13,16:53,17:28,16:59,17:30,16:17,17:42,17:19,17:31,17:24,16:50,16:15,16:08,16:56,17:40,17:16,17:35,16:28,17:33,16:44,17:37,17:01,16:22,16:41,16:31,16:47,17:09,17:20,17:39,16:33,16:38,17:26,17:12,16:49,16:26,17:50,16:11,17:53,7210.0,석남,도봉산,16:08,17:53,2.0,1.0,False
307,18:01,16:49,16:37,17:19,17:16,16:55,16:33,17:59,17:57,17:35,,16:31,17:23,17:27,17:08,16:26,17:06,17:41,17:12,17:43,16:30,17:55,17:32,17:44,17:37,17:03,16:28,16:21,17:09,17:53,17:29,17:48,16:41,17:46,16:57,17:50,17:14,16:35,16:54,16:44,17:00,17:22,17:33,17:52,16:46,16:51,17:39,17:25,17:02,16:39,18:03,16:24,18:06,7214.0,석남,도봉산,16:21,18:06,2.0,1.0,False
308,18:14,17:02,16:50,17:32,17:29,17:08,16:46,18:12,18:10,17:48,,16:44,17:36,17:40,17:21,16:39,17:19,17:54,17:25,17:56,16:43,18:08,17:45,17:57,17:50,17:16,16:41,16:34,17:22,18:06,17:42,18:01,16:54,17:59,17:10,18:03,17:27,16:48,17:07,16:57,17:13,17:35,17:46,18:05,16:59,17:04,17:52,17:38,17:15,16:52,18:16,16:37,18:19,7218.0,석남,도봉산,16:34,18:19,2.0,1.0,False
309,18:27,17:15,17:03,17:45,17:42,17:21,16:59,18:25,18:23,18:01,,16:57,17:49,17:53,17:34,16:52,17:32,18:07,17:38,18:09,16:56,18:21,17:58,18:10,18:03,17:29,16:54,16:47,17:35,18:19,17:55,18:14,17:07,18:12,17:23,18:16,17:40,17:01,17:20,17:10,17:26,17:48,17:59,18:18,17:12,17:17,18:05,17:51,17:28,17:05,18:29,16:50,18:32,7222.0,석남,도봉산,16:47,18:32,2.0,1.0,False
310,18:40,17:28,17:16,17:58,17:55,17:34,17:12,18:38,18:36,18:14,,17:10,18:02,18:06,17:47,17:05,17:45,18:20,17:51,18:22,17:09,18:34,18:11,18:23,18:16,17:42,17:07,17:00,17:48,18:32,18:08,18:27,17:20,18:25,17:36,18:29,17:53,17:14,17:33,17:23,17:39,18:01,18:12,18:31,17:25,17:30,18:18,18:04,17:41,17:18,18:42,17:03,18:45,7226.0,석남,도봉산,17:00,18:45,2.0,1.0,False
311,18:53,17:41,17:29,18:11,18:08,17:47,17:25,18:51,18:49,18:27,,17:23,18:15,18:19,18:00,17:18,17:58,18:33,18:04,18:35,17:22,18:47,18:24,18:36,18:29,17:55,17:20,17:13,18:01,18:45,18:21,18:40,17:33,18:38,17:49,18:42,18:06,17:27,17:46,17:36,17:52,18:14,18:25,18:44,17:38,17:43,18:31,18:17,17:54,17:31,18:55,17:16,18:58,7230.0,석남,도봉산,17:13,18:58,2.0,1.0,False
312,19:06,17:54,17:42,18:24,18:21,18:00,17:38,19:04,19:02,18:40,,17:36,18:28,18:32,18:13,17:31,18:11,18:46,18:17,18:48,17:35,19:00,18:37,18:49,18:42,18:08,17:33,17:26,18:14,18:58,18:34,18:53,17:46,18:51,18:02,18:55,18:19,17:40,17:59,17:49,18:05,18:27,18:38,18:57,17:51,17:56,18:44,18:30,18:07,17:44,19:08,17:29,19:11,7234.0,석남,도봉산,17:26,19:11,2.0,1.0,False
313,19:19,18:07,17:55,18:37,18:34,18:13,17:51,19:17,19:15,18:53,,17:49,18:41,18:45,18:26,17:44,18:24,18:59,18:30,19:01,17:48,19:13,18:50,19:02,18:55,18:21,17:46,17:39,18:27,19:11,18:47,19:06,17:59,19:04,18:15,19:08,18:32,17:53,18:12,18:02,18:18,18:40,18:51,19:10,18:04,18:09,18:57,18:43,18:20,17:57,19:21,17:42,19:24,7238.0,석남,도봉산,17:39,19:24,2.0,1.0,False
314,19:32,18:20,18:08,18:51,18:48,18:27,18:05,19:30,19:28,19:07,,18:03,18:55,18:58,18:39,17:58,18:37,19:13,18:44,19:14,18:01,19:27,19:03,19:16,19:09,18:35,17:59,17:52,18:41,19:25,19:00,19:20,18:12,19:17,18:29,19:22,18:46,18:06,18:25,18:15,18:31,18:53,19:05,19:23,18:18,18:23,19:11,18:56,18:33,18:10,19:35,17:55,19:38,7242.0,석남,도봉산,17:52,19:38,2.0,1.0,False
315,19:45,18:33,18:21,19:04,19:01,18:40,18:18,19:43,19:41,19:20,,18:16,19:08,19:11,18:52,18:11,18:50,19:26,18:57,19:27,18:14,19:40,19:16,19:29,19:22,18:48,18:12,18:05,18:54,19:38,19:13,19:33,18:25,19:30,18:42,19:35,18:59,18:19,18:38,18:28,18:44,19:06,19:18,19:36,18:31,18:36,19:24,19:09,18:46,18:23,19:48,18:08,19:51,7246.0,석남,도봉산,18:05,19:51,2.0,1.0,False
316,19:58,18:46,18:34,19:17,19:14,18:53,18:31,19:56,19:55,19:33,,18:29,19:21,19:24,19:05,18:24,19:03,19:39,19:10,19:40,18:27,19:53,19:29,19:42,19:35,19:01,18:26,18:18,19:07,19:51,19:26,19:46,18:38,19:44,18:55,19:48,19:12,18:33,18:51,18:41,18:58,19:19,19:31,19:49,18:44,18:49,19:37,19:23,18:59,18:36,20:01,18:21,20:04,7250.0,석남,도봉산,18:18,20:04,2.0,1.0,False
317,20:11,18:59,18:47,19:30,19:27,19:06,18:44,20:09,20:07,19:46,,18:42,19:34,19:37,19:18,18:37,19:16,19:52,19:23,19:53,18:40,20:06,19:42,19:55,19:48,19:14,18:38,18:31,19:20,20:04,19:39,19:59,18:51,19:56,19:08,20:01,19:25,18:45,19:04,18:54,19:10,19:32,19:44,20:02,18:57,19:02,19:50,19:35,19:12,18:49,20:14,18:34,20:17,7254.0,석남,도봉산,18:31,20:17,2.0,1.0,False
318,20:24,19:12,19:00,19:43,19:40,19:19,18:57,20:22,20:20,19:59,,18:55,19:47,19:50,19:31,18:50,19:29,20:05,19:36,20:06,18:53,20:19,19:55,20:08,20:01,19:27,18:51,18:44,19:33,20:17,19:52,20:12,19:04,20:09,19:21,20:14,19:38,18:58,19:17,19:07,19:23,19:45,19:57,20:15,19:10,19:15,20:03,19:48,19:25,19:02,20:27,18:47,20:30,7258.0,석남,도봉산,18:44,20:30,2.0,1.0,False
319,20:38,19:26,19:14,19:56,19:53,19:32,19:10,20:36,20:34,20:12,,19:08,20:00,20:04,19:45,19:03,19:43,20:18,19:49,20:20,19:07,20:32,20:09,20:21,20:14,19:40,19:05,18:58,19:46,20:30,20:06,20:25,19:18,20:23,19:34,20:27,19:51,19:12,19:31,19:21,19:37,19:59,20:10,20:29,19:23,19:28,20:16,20:02,19:39,19:16,20:40,19:01,20:43,7262.0,석남,도봉산,18:58,20:43,2.0,1.0,False
320,20:51,19:39,19:27,20:09,20:06,19:45,19:23,20:49,20:47,20:25,,19:21,20:13,20:17,19:58,19:16,19:56,20:31,20:02,20:33,19:20,20:45,20:22,20:34,20:27,19:53,19:18,19:11,19:59,20:43,20:19,20:38,19:31,20:36,19:47,20:40,20:04,19:25,19:44,19:34,19:50,20:12,20:23,20:42,19:36,19:41,20:29,20:15,19:52,19:29,20:53,19:14,20:56,7266.0,석남,도봉산,19:11,20:56,2.0,1.0,False
321,21:05,19:53,19:41,20:23,20:20,19:59,19:37,21:03,21:01,20:39,,19:35,20:27,20:31,20:12,19:30,20:10,20:45,20:16,20:47,19:34,20:59,20:36,20:48,20:41,20:07,19:32,19:25,20:13,20:57,20:33,20:52,19:45,20:50,20:01,20:54,20:18,19:39,19:58,19:48,20:04,20:26,20:37,20:56,19:50,19:55,20:43,20:29,20:06,19:43,21:07,19:28,21:10,7270.0,석남,도봉산,19:25,21:10,2.0,1.0,False
322,21:18,20:06,19:54,20:36,20:33,20:12,19:50,21:16,21:14,20:52,,19:48,20:40,20:44,20:25,19:43,20:23,20:58,20:29,21:00,19:47,21:12,20:49,21:01,20:54,20:20,19:45,19:38,20:26,21:10,20:46,21:05,19:58,21:03,20:14,21:07,20:31,19:52,20:11,20:01,20:17,20:39,20:50,21:09,20:03,20:08,20:56,20:42,20:19,19:56,21:20,19:41,21:23,7274.0,석남,도봉산,19:38,21:23,2.0,1.0,False
323,21:31,20:19,20:07,20:49,20:46,20:25,20:03,21:29,21:27,21:05,21:41,20:01,20:53,20:57,20:38,19:56,20:36,21:11,20:42,21:13,20:00,21:25,21:02,21:14,21:07,20:33,19:58,19:51,20:39,21:23,20:59,21:18,20:11,21:16,20:27,21:20,20:44,20:05,20:24,20:14,20:30,20:52,21:03,21:22,20:16,20:21,21:09,20:55,20:32,20:09,21:33,19:54,21:36,7278.0,석남,장암,19:51,21:41,2.0,1.0,False
324,21:44,20:32,20:20,21:02,20:59,20:38,20:16,21:42,21:40,21:18,,20:14,21:06,21:10,20:51,20:09,20:49,21:24,20:55,21:26,20:13,21:38,21:15,21:27,21:20,20:46,20:11,20:04,20:52,21:36,21:12,21:31,20:24,21:29,20:40,21:33,20:57,20:18,20:37,20:27,20:43,21:05,21:16,21:35,20:29,20:34,21:22,21:08,20:45,20:22,21:46,20:07,21:49,7282.0,석남,도봉산,20:04,21:49,2.0,1.0,False
325,21:57,20:45,20:33,21:15,21:12,20:51,20:29,21:55,21:53,21:31,,20:27,21:19,21:23,21:04,20:22,21:02,21:37,21:08,21:39,20:26,21:51,21:28,21:40,21:33,20:59,20:24,20:17,21:05,21:49,21:25,21:44,20:37,21:42,20:53,21:46,21:10,20:31,20:50,20:40,20:56,21:18,21:29,21:48,20:42,20:47,21:35,21:21,20:58,20:35,21:59,20:20,22:02,7286.0,석남,도봉산,20:17,22:02,2.0,1.0,False
