1235,1123,1111,1153,1150,1129,1107,1233,1231,1209,,1105,1157,1201,1142,1100,1140,1215,1146,1217,1104,1229,1206,1218,1211,1137,1102,1055,1143,1227,1203,1222,1115,1220,1131,1224,1148,1109,1128,1118,1134,1156,1207,1226,1120,1125,1213,1159,1136,1113,1237,1058,1240,7114.0,석남,도봉산,10:55,1240,2.0,1.0,False
1248,1136,1124,1206,1203,1142,1120,1246,1244,1222,,1118,1210,1214,1155,1113,1153,1228,1159,1230,1117,1242,1219,1231,1224,1150,1115,1108,1156,1240,1216,1235,1128,1233,1144,1237,1201,1122,1141,1131,1147,1209,1220,1239,1133,1138,1226,1212,1149,1126,1250,1111,1253,7118.0,석남,도봉산,11:08,1253,2.0,1.0,False
1301,1149,1137,1219,1216,1155,1133,1259,1257,1235,,1131,1223,1227,1208,1126,1206,1241,1212,1243,1130,1255,1232,1244,1237,1203,1128,1121,1209,1253,1229,1248,1141,1246,1157,1250,1214,1135,1154,1144,1200,1222,1233,1252,1146,1151,1239,1225,1202,1139,1303,1124,1306,7122.0,석남,도봉산,11:21,1306,2.0,1.0,False
1314,1202,1150,1232,1229,1208,1146,1312,1310,1248,,1144,1236,1240,1221,1139,1219,1254,1225,1256,1143,1308,1245,1257,1250,1216,1141,1134,1222,1306,1242,1301,1154,1259,1210,1303,1227,1148,1207,1157,1213,1235,1246,1305,1159,1204,1252,1238,1215,1152,1316,1137,1319,7126.0,석남,도봉산,11:34,1319,2.0,1.0,False
1327,1215,1203,1245,1242,1221,1159,1325,1323,1301,,1157,1249,1253,1234,1152,1232,1307,1238,1309,1156,1321,1258,1310,1303,1229,1154,1147,1235,1319,1255,1314,1207,1312,1223,1316,1240,1201,1220,1210,1226,1248,1259,1318,1212,1217,1305,1251,1228,1205,1329,1150,1332,7130.0,석남,도봉산,11:47,1332,2.0,1.0,False
1340,1228,1216,1258,1255,1234,1212,1338,1336,1314,,1210,1302,1306,1247,1205,1245,1320,1251,1322,1209,1334,1311,1323,1316,1242,1207,1200,1248,1332,1308,1327,1220,1325,1236,1329,1253,1214,1233,1223,1239,1301,1312,1331,1225,1230,1318,1304,1241,1218,1342,1203,1345,7134.0,석남,도봉산,12:00,1345,2.0,1.0,False
1353,1241,1229,1312,1309,1248,1226,1351,1349,1328,,1224,1316,1319,1300,1219,1258,1334,1305,1335,1222,1348,1324,1337,1330,1256,1220,1213,1302,1346,1321,1341,1233,1338,1250,1343,1307,1227,1246,1236,1252,1314,1326,1344,1239,1244,1332,1317,1254,1231,1356,1216,1359,7138.0,석남,도봉산,12:13,1359,2.0,1.0,False
1406,1254,1242,1325,1322,1301,1239,1404,1402,1341,,1237,1329,1332,1313,1232,1311,1347,1318,1348,1235,1401,1337,1350,1343,1309,1233,1226,1315,1359,1334,1354,1246,1351,1303,1356,1320,1240,1259,1249,1305,1327,1339,1357,1252,1257,1345,1330,1307,1244,1409,1229,1412,7142.0,석남,도봉산,12:26,1412,2.0,1.0,False
1419,1307,1255,1338,1335,1314,1252,1417,1415,1354,,1250,1342,1345,1326,1245,1324,1400,1331,1401,1248,1414,1350,1403,1356,1322,1246,1239,1328,1412,1347,1407,1259,1404,1316,1409,1333,1253,1312,1302,1318,1340,1352,1410,1305,1310,1358,1343,1320,1257,1422,1242,1425,7146.0,석남,도봉산,12:39,1425,2.0,1.0,False
1432,1320,1308,1351,1348,1327,1305,1430,1428,1407,,1303,1355,1358,1339,1258,1337,1413,1344,1414,1301,1427,1403,1416,1409,1335,1259,1252,1341,1425,1400,1420,1312,1417,1329,1422,1346,1306,1325,1315,1331,1353,1405,1423,1318,1323,1411,1356,1333,1310,1435,1255,1438,7150.0,석남,도봉산,12:52,1438,2.0,1.0,False
1445,1333,1321,1404,1401,1340,1318,1443,1441,1420,,1316,1408,1411,1352,1311,1350,1426,1357,1427,1314,1440,1416,1429,1422,1348,1312,1305,1354,1438,1413,1433,1325,1430,1342,1435,1359,1319,1338,1328,1344,1406,1418,1436,1331,1336,1424,1409,1346,1323,1448,1308,1451,7154.0,석남,도봉산,13:05,1451,2.0,1.0,False
1458,1346,1334,1417,1414,1353,1331,1456,1454,1433,,1329,1421,1424,1405,1324,1403,1439,1410,1440,1327,1453,1429,1442,1435,1401,1325,1318,1407,1451,1426,1446,1338,1443,1355,1448,1412,1332,1351,1341,1357,1419,1431,1449,1344,1349,1437,1422,1359,1336,1501,1321,1504,7158.0,석남,도봉산,13:18,1504,2.0,1.0,False
1511,1359,1347,1430,1427,1406,1344,1509,1507,1446,,1342,1434,1437,1418,1337,1416,1452,1423,1453,1340,1506,1442,1455,1448,1414,1338,1331,1420,1504,1439,1459,1351,1456,1408,1501,1425,1345,1404,1354,1410,1432,1444,1502,1357,1402,1450,1435,1412,1349,1514,1334,1517,7162.0,석남,도봉산,13:31,1517,2.0,1.0,False
1524,1412,1400,1443,1440,1419,1357,1522,1520,1459,,1355,1447,1450,1431,1350,1429,1505,1436,1506,1353,1519,1455,1508,1501,1427,1351,1344,1433,1517,1452,1512,1404,1509,1421,1514,1438,1358,1417,1407,1423,1445,1457,1515,1410,1415,1503,1448,1425,1402,1527,1347,1530,7166.0,석남,도봉산,13:44,1530,2.0,1.0,False
1537,1425,1413,1456,1453,1432,1410,1535,1533,1512,,1408,1500,1503,1444,1403,1442,1518,1449,1519,1406,1532,1508,1521,1514,1440,1404,1357,1446,1530,1505,1525,1417,1522,1434,1527,1451,1411,1430,1420,1436,1458,1510,1528,1423,1428,1516,1501,1438,1415,1540,1400,1543,7170.0,석남,도봉산,13:57,1543,2.0,1.0,False
1550,1438,1426,1509,1506,1445,1423,1548,1546,1525,,1421,1513,1516,1457,1416,1455,1531,1502,1532,1419,1545,1521,1534,1527,1453,1417,1410,1459,1543,1518,1538,1430,1535,1447,1540,1504,1424,1443,1433,1449,1511,1523,1541,1436,1441,1529,1514,1451,1428,1553,1413,1556,7174.0,석남,도봉산,14:10,1556,2.0,1.0,False
1603,1451,1439,1522,1519,1458,1436,1601,1559,1538,,1434,1526,1529,1510,1429,1508,1544,1515,1545,1432,1558,1534,1547,1540,1506,1430,1423,1512,1556,1531,1551,1443,1548,1500,1553,1517,1437,1456,1446,1502,1524,1536,1554,1449,1454,1542,1527,1504,1441,1606,1426,1609,7178.0,석남,도봉산,14:23,1609,2.0,1.0,False
1616,1504,1452,1535,1532,1511,1449,1614,1612,1551,,1447,1539,1542,1523,1442,1521,1557,1528,1558,1445,1611,1547,1600,1553,1519,1443,1436,1525,1609,1544,1604,1456,1601,1513,1606,1530,1450,1509,1459,1515,1537,1549,1607,1502,1507,1555,1540,1517,1454,1619,1439,1622,7182.0,석남,도봉산,14:36,1622,2.0,1.0,False
1629,1517,1505,1548,1545,1524,1502,1627,1625,1604,,1500,1552,1555,1536,1455,1534,1610,1541,1611,1458,1624,1600,1613,1606,1532,1456,1449,1538,1622,1557,1617,1509,1614,1526,1619,1543,1503,1522,1512,1528,1550,1602,1620,1515,1520,1608,1553,1530,1507,1632,1452,1635,7186.0,석남,도봉산,14:49,1635,2.0,1.0,False
1643,1531,1519,1601,1558,1537,1515,1641,1639,1617,,1513,1605,1609,1550,1508,1548,1623,1554,1625,1512,1637,1614,1626,1619,1545,1510,1503,1551,1635,1611,1630,1523,1628,1539,1632,1556,1517,1536,1526,1542,1604,1615,1634,1528,1533,1621,1607,1544,1521,1645,1506,1648,7190.0,석남,도봉산,15:03,1648,2.0,1.0,False
1656,1544,1532,1614,1611,1550,1528,1654,1652,1630,,1526,1618,1622,1603,1521,1601,1636,1607,1638,1525,1650,1627,1639,1632,1558,1523,1516,1604,1648,1624,1643,1536,1641,1552,1645,1609,1530,1549,1539,1555,1617,1628,1647,1541,1546,1634,1620,1557,1534,1658,1519,1701,7194.0,석남,도봉산,15:16,1701,2.0,1.0,False
1709,1557,1545,1627,1624,1603,1541,1707,1705,1643,,1539,1631,1635,1616,1534,1614,1649,1620,1651,1538,1703,1640,1652,1645,1611,1536,1529,1617,1701,1637,1656,1549,1654,1605,1658,1622,1543,1602,1552,1608,1630,1641,1700,1554,1559,1647,1633,1610,1547,1711,1532,1714,7198.0,석남,도봉산,15:29,1714,2.0,1.0,False
1722,1610,1558,1640,1637,1616,1554,1720,1718,1656,,1552,1644,1648,1629,1547,1627,1702,1633,1704,1551,1716,1653,1705,1658,1624,1549,1542,1630,1714,1650,1709,1602,1707,1618,1711,1635,1556,1615,1605,1621,1643,1654,1713,1607,1612,1700,1646,1623,1600,1724,1545,1727,7202.0,석남,도봉산,15:42,1727,2.0,1.0,False
1735,1623,1611,1653,1650,1629,1607,1733,1731,1709,,1605,1657,1701,1642,1600,1640,1715,1646,1717,1604,1729,1706,1718,1711,1637,1602,1555,1643,1727,1703,1722,1615,1720,1631,1724,1648,1609,1628,1618,1634,1656,1707,1726,1620,1625,1713,1659,1636,1613,1737,1558,1740,7206.0,석남,도봉산,15:55,1740,2.0,1.0,False
1748,1636,1624,1706,1703,1642,1620,1746,1744,1722,,1618,1710,1714,1655,1613,1653,1728,1659,1730,1617,1742,1719,1731,1724,1650,1615,1608,1656,1740,1716,1735,1628,1733,1644,1737,1701,1622,1641,1631,1647,1709,1720,1739,1633,1638,1726,1712,1649,1626,1750,1611,1753,7210.0,석남,도봉산,16:08,1753,2.0,1.0,False
1801,1649,1637,1719,1716,1655,1633,1759,1757,1735,,1631,1723,1727,1708,1626,1706,1741,1712,1743,1630,1755,1732,1744,1737,1703,1628,1621,1709,1753,1729,1748,1641,1746,1657,1750,1714,1635,1654,1644,1700,1722,1733,1752,1646,1651,1739,1725,1702,1639,1803,1624,1806,7214.0,석남,도봉산,16:21,1806,2.0,1.0,False
1814,1702,1650,1732,1729,1708,1646,1812,1810,1748,,1644,1736,1740,1721,1639,1719,1754,1725,1756,1643,1808,1745,1757,1750,1716,1641,1634,1722,1806,1742,1801,1654,1759,1710,1803,1727,1648,1707,1657,1713,1735,1746,1805,1659,1704,1752,1738,1715,1652,1816,1637,1819,7218.0,석남,도봉산,16:34,1819,2.0,1.0,False
1827,1715,1703,1745,1742,1721,1659,1825,1823,1801,,1657,1749,1753,1734,1652,1732,1807,1738,1809,1656,1821,1758,1810,1803,1729,1654,1647,1735,1819,1755,1814,1707,1812,1723,1816,1740,1701,1720,1710,1726,1748,1759,1818,1712,1717,1805,1751,1728,1705,1829,1650,1832,7222.0,석남,도봉산,16:47,1832,2.0,1.0,False
1840,1728,1716,1758,1755,1734,1712,1838,1836,1814,,1710,1802,1806,1747,1705,1745,1820,1751,1822,1709,1834,1811,1823,1816,1742,1707,1700,1748,1832,1808,1827,1720,1825,1736,1829,1753,1714,1733,1723,1739,1801,1812,1831,1725,1730,1818,1804,1741,1718,1842,1703,1845,7226.0,석남,도봉산,17:00,1845,2.0,1.0,False
1853,1741,1729,1811,1808,1747,1725,1851,1849,1827,,1723,1815,1819,1800,1718,1758,1833,1804,1835,1722,1847,1824,1836,1829,1755,1720,1713,1801,1845,1821,1840,1733,1838,1749,1842,1806,1727,1746,1736,1752,1814,1825,1844,1738,1743,1831,1817,1754,1731,1855,1716,1858,7230.0,석남,도봉산,17:13,1858,2.0,1.0,False
1906,1754,1742,1824,1821,1800,1738,1904,1902,1840,,1736,1828,1832,1813,1731,1811,1846,1817,1848,1735,1900,1837,1849,1842,1808,1733,1726,1814,1858,1834,1853,1746,1851,1802,1855,1819,1740,1759,1749,1805,1827,1838,1857,1751,1756,1844,1830,1807,1744,1908,1729,1911,7234.0,석남,도봉산,17:26,1911,2.0,1.0,False
1919,1807,1755,1837,1834,1813,1751,1917,1915,1853,,1749,1841,1845,1826,1744,1824,1859,1830,1901,1748,1913,1850,1902,1855,1821,1746,1739,1827,1911,1847,1906,1759,1904,1815,1908,1832,1753,1812,1802,1818,1840,1851,1910,1804,1809,1857,1843,1820,1757,1921,1742,1924,7238.0,석남,도봉산,17:39,1924,2.0,1.0,False
1932,1820,1808,1851,1848,1827,1805,1930,1928,1907,,1803,1855,1858,1839,1758,1837,1913,1844,1914,1801,1927,1903,1916,1909,1835,1759,1752,1841,1925,1900,1920,1812,1917,1829,1922,1846,1806,1825,1815,1831,1853,1905,1923,1818,1823,1911,1856,1833,1810,1935,1755,1938,7242.0,석남,도봉산,17:52,1938,2.0,1.0,False
1945,1833,1821,1904,1901,1840,1818,1943,1941,1920,,1816,1908,1911,1852,1811,1850,1926,1857,1927,1814,1940,1916,1929,1922,1848,1812,1805,1854,1938,1913,1933,1825,1930,1842,1935,1859,1819,1838,1828,1844,1906,1918,1936,1831,1836,1924,1909,1846,1823,1948,1808,1951,7246.0,석남,도봉산,18:05,1951,2.0,1.0,False
1958,1846,1834,1917,1914,1853,1831,1956,1955,1933,,1829,1921,1924,1905,1824,1903,1939,1910,1940,1827,1953,1929,1942,1935,1901,1826,1818,1907,1951,1926,1946,1838,1944,1855,1948,1912,1833,1851,1841,1858,1919,1931,1949,1844,1849,1937,1923,1859,1836,2001,1821,2004,7250.0,석남,도봉산,18:18,2004,2.0,1.0,False
2011,1859,1847,1930,1927,1906,1844,2009,2007,1946,,1842,1934,1937,1918,1837,1916,1952,1923,1953,1840,2006,1942,1955,1948,1914,1838,1831,1920,2004,1939,1959,1851,1956,1908,2001,1925,1845,1904,1854,1910,1932,1944,2002,1857,1902,1950,1935,1912,1849,2014,1834,2017,7254.0,석남,도봉산,18:31,2017,2.0,1.0,False
2024,1912,1900,1943,1940,1919,1857,2022,2020,1959,,1855,1947,1950,1931,1850,1929,2005,1936,2006,1853,2019,1955,2008,2001,1927,1851,1844,1933,2017,1952,2012,1904,2009,1921,2014,1938,1858,1917,1907,1923,1945,1957,2015,1910,1915,2003,1948,1925,1902,2027,1847,2030,7258.0,석남,도봉산,18:44,2030,2.0,1.0,False
2038,1926,1914,1956,1953,1932,1910,2036,2034,2012,,1908,2000,2004,1945,1903,1943,2018,1949,2020,1907,2032,2009,2021,2014,1940,1905,1858,1946,2030,2006,2025,1918,2023,1934,2027,1951,1912,1931,1921,1937,1959,2010,2029,1923,1928,2016,2002,1939,1916,2040,1901,2043,7262.0,석남,도봉산,18:58,2043,2.0,1.0,False
2051,1939,1927,2009,2006,1945,1923,2049,2047,2025,,1921,2013,2017,1958,1916,1956,2031,2002,2033,1920,2045,2022,2034,2027,1953,1918,1911,1959,2043,2019,2038,1931,2036,1947,2040,2004,1925,1944,1934,1950,2012,2023,2042,1936,1941,2029,2015,1952,1929,2053,1914,2056,7266.0,석남,도봉산,19:11,2056,2.0,1.0,False
2105,1953,1941,2023,2020,1959,1937,2103,2101,2039,,1935,2027,2031,2012,1930,2010,2045,2016,2047,1934,2059,2036,2048,2041,2007,1932,1925,2013,2057,2033,2052,1945,2050,2001,2054,2018,1939,1958,1948,2004,2026,2037,2056,1950,1955,2043,2029,2006,1943,2107,1928,2110,7270.0,석남,도봉산,19:25,2110,2.0,1.0,False
2118,2006,1954,2036,2033,2012,1950,2116,2114,2052,,1948,2040,2044,2025,1943,2023,2058,2029,2100,1947,2112,2049,2101,2054,2020,1945,1938,2026,2110,2046,2105,1958,2103,2014,2107,2031,1952,2011,2001,2017,2039,2050,2109,2003,2008,2056,2042,2019,1956,2120,1941,2123,7274.0,석남,도봉산,19:38,2123,2.0,1.0,False
2131,2019,2007,2049,2046,2025,2003,2129,2127,2105,2141,2001,2053,2057,2038,1956,2036,2111,2042,2113,2000,2125,2102,2114,2107,2033,1958,1951,2039,2123,2059,2118,2011,2116,2027,2120,2044,2005,2024,2014,2030,2052,2103,2122,2016,2021,2109,2055,2032,2009,2133,1954,2136,7278.0,석남,장암,19:51,2141,2.0,1.0,False
2144,2032,2020,2102,2059,2038,2016,2142,2140,2118,,2014,2106,2110,2051,2009,2049,2124,2055,2126,2013,2138,2115,2127,2120,2046,2011,2004,2052,2136,2112,2131,2024,2129,2040,2133,2057,2018,2037,2027,2043,2105,2116,2135,2029,2034,2122,2108,2045,2022,2146,2007,2149,7282.0,석남,도봉산,20:04,2149,2.0,1.0,False
2157,2045,2033,2115,2112,2051,2029,2155,2153,2131,,2027,2119,2123,2104,2022,2102,2137,2108,2139,2026,2151,2128,2140,2133,2059,2024,2017,2105,2149,2125,2144,2037,2142,2053,2146,2110,2031,2050,2040,2056,2118,2129,2148,2042,2047,2135,2121,2058,2035,2159,2020,2202,7286.0,석남,도봉산,20:17,2202,2.0,1.0,False
2210,2058,2046,2129,2126,2105,2043,2208,2206,2145,2221,2041,2133,2136,2117,2036,2115,2151,2122,2152,2039,2205,2141,2154,2147,2113,2037,2030,2119,2203,2138,2158,2050,2155,2107,2200,2124,2044,2103,2053,2109,2131,2143,2201,2056,2101,2149,2134,2111,2048,2213,2033,2216,7290.0,석남,장암,20:30,2221,2.0,1.0,False
2224,2112,2100,2143,2140,2119,2057,2222,2220,2159,2235,2055,2147,2150,2131,2050,2129,2205,2136,2206,2053,2219,2155,2208,2201,2127,2051,2044,2133,2217,2152,2212,2104,2209,2121,2214,2138,2058,2117,2107,2123,2145,2157,2215,2110,2115,2203,2148,2125,2102,2227,2047,2230,7294.0,석남,장암,20:44,2235,2.0,1.0,False
2238,2126,2114,2157,2154,2133,2111,2236,2234,2213,,2109,2201,2204,2145,2104,2143,2219,2150,2220,2107,2233,2209,2222,2215,2141,2105,2058,2147,2231,2206,2226,2118,2223,2135,2228,2152,2112,2131,2121,2137,2159,2211,2229,2124,2129,2217,2202,2139,2116,2241,2101,2244,7298.0,석남,도봉산,20:58,2244,2.0,1.0,False
2252,2140,2128,2211,2208,2147,2125,2250,2248,2227,,2123,2215,2218,2159,2118,2157,2233,2204,2234,2121,2247,2223,2236,2229,2155,2119,2112,2201,2245,2220,2240,2132,2237,2149,2242,2206,2126,2145,2135,2151,2213,2225,2243,2138,2143,2231,2216,2153,2130,2255,2115,2258,7302.0,석남,도봉산,21:12,2258,2.0,1.0,False
2306,2154,2142,2225,2222,2201,2139,2304,2302,2241,,2137,2229,2232,2213,2132,2211,2247,2218,2248,2135,2301,2237,2250,2243,2209,2133,2126,2215,2259,2234,2254,2146,2251,2203,2256,2220,2140,2159,2149,2205,2227,2239,2257,2152,2157,2245,2230,2207,2144,2309,2129,2312,7306.0,석남,도봉산,21:26,2312,2.0,1.0,False
2319,2207,2155,2238,2235,2214,2152,2317,2315,2254,2330,2150,2242,2245,2226,2145,2224,2300,2231,2301,2148,2314,2250,2303,2256,2222,2146,2139,2228,2312,2247,2307,2159,2304,2216,2309,2233,2153,2212,2202,2218,2240,2252,2310,2205,2210,2258,2243,2220,2157,2322,2142,2325,7310.0,석남,장암,21:39,2330,2.0,1.0,False
2327,2215,2203,2246,2243,2222,2200,2325,2323,2302,,2158,2250,2253,2234,2153,2232,2308,2239,2309,2156,2322,2258,2311,2304,2230,2154,2147,2236,2320,2255,2315,2207,2312,2224,2317,2241,2201,2220,2210,2226,2248,2300,2318,2213,2218,2306,2251,2228,2205,2330,2150,2333,7312.0,석남,도봉산,21:47,2333,2.0,1.0,False
2336,2224,2212,2255,2252,2231,2209,2334,2332,2311,,2207,2259,2302,2243,2202,2241,2317,2248,2318,2205,2331,2307,2320,2313,2239,2203,2156,2245,2329,2304,2324,2216,2321,2233,2326,2250,2210,2229,2219,2235,2257,2309,2327,2222,2227,2315,2300,2237,2214,2339,2159,2342,7314.0,석남,도봉산,21:56,2342,2.0,1.0,False
2356,2244,2232,2315,2312,2251,2229,2354,2352,2331,,2227,2319,2322,2303,2222,2301,2337,2308,2338,2225,2351,2327,2340,2333,2259,2223,2216,2305,2349,2324,2344,2236,2341,2253,2346,2310,2230,2249,2239,2255,2317,2329,2347,2242,2247,2335,2320,2257,2234,2359,2219,2402,7318.0,석남,도봉산,22:16,2402,2.0,1.0,False
2406,2254,2242,2325,2322,2301,2239,2404,2402,2341,,2237,2329,2332,2313,2232,2311,2347,2318,2348,2235,2401,2337,2350,2343,2309,2233,2226,2315,2359,2334,2354,2246,2351,2303,2356,2320,2240,2259,2249,2305,2327,2339,2357,2252,2257,2345,2330,2307,2244,2409,2229,2412,7320.0,석남,도봉산,22:26,2412,2.0,1.0,False
,2304,2252,2335,2332,2311,2249,,,2351,,2247,2339,2342,2323,2242,2321,2357,2328,2358,2245,,2347,2400,2353,2319,2243,2236,2325,,2344,2404,2256,2401,2313,2406,2330,2250,2309,2259,2315,2337,2349,2407,2302,2307,2355,2340,2317,2254,,2239,,7322.0,석남,태릉입구,22:36,2407,2.0,1.0,False
,2325,2313,2356,2353,2332,2310,,,,,2308,2400,2403,2344,2303,2342,,2349,,2306,,,,,2340,2304,2257,2346,,2405,,2317,,2334,,2351,2311,2330,2320,2336,2358,,,2323,2328,,2401,2338,2315,,2300,,7326.0,석남,청담,22:57,2405,2.0,1.0,False
,2336,2324,,2404,2343,2321,,,,,2319,,,2355,2314,2353,,2400,,2317,,,,,2351,2315,2308,2357,,,,2328,,2345,,2402,2322,2341,2331,2347,,,,2334,2339,,,2349,2326,,2311,,7328.0,석남,내방,23:08,2404,2.0,1.0,False
,,2343,,,,2339,,,,,2337,,,,2332,,,,,2336,,,,,,2334,2327,,,,,2347,,,,,2341,,2350,,,,,,,,,,2345,,2330,,7330.0,석남,온수,23:27,2350,2.0,1.0,False
,,2400,,,,2357,,,,,2355,,,,2350,,,,,2353,,,,,,2351,2344,,,,,2404,,,,,2358,,2407,,,,,,,,,,2402,,2347,,7332.0,석남,온수,23:44,2407,2.0,1.0,False
,,0536,,,,0540,,,,,0541,,,,0547,,,,,0543,,,,,,0545,0553,,,,,0532,,,,,0538,,0530,,,,,,,,,,0534,,0549,,7001.0,온수,석남,05:30,0553,2.0,2.0,False
,0540,0552,,,0534,0556,,,,,0558,,,,0603,,,,,0559,,,,,,0601,0609,,,,,0548,,0532,,,0554,0535,0545,0530,,,,0543,0538,,,,0550,,0605,,7003.0,신풍,석남,05:30,0609,2.0,2.0,False
,,0600,,,,0604,,,,,0606,,,,0611,,,,,0608,,,,,,0609,0617,,,,,0557,,,,,0602,,0554,,,,,,,,,,0559,,0614,,7005.0,온수,석남,05:54,0617,2.0,2.0,False
,0557,0609,,0530,0550,0612,,,,,0614,,,0538,0619,0540,,0533,,0616,,,,,0542,0618,0625,0536,,,,0605,,0548,,0531,0611,0552,0602,0546,,,,0559,0554,,,0544,0607,,0622,,7007.0,내방,석남,05:30,0625,2.0,2.0,False
,0610,0622,0539,0542,0603,0626,,,,,0627,0536,0532,0551,0633,0553,,0546,,0629,,,,,0555,0631,0639,0549,,0531,,0618,,0601,,0544,0624,0605,0615,0559,0537,,,0612,0608,,0534,0557,0620,,0635,,7009.0,청담,석남,05:31,0639,2.0,2.0,False
,0622,0634,0551,0554,0615,0637,,,,,0639,0547,0544,0603,0644,0605,,0558,,0641,,0539,,,0607,0643,0650,0601,,0542,,0630,,0613,,0556,0636,0617,0627,0611,0549,0538,,0624,0619,,0546,0609,0632,,0647,,7011.0,건대입구,석남,05:38,0650,2.0,2.0,False
,0634,0646,0603,0606,0627,0650,,,0547,,0651,0600,0556,0615,0657,0617,0542,0610,0540,0653,,0551,0539,0545,0619,0655,0703,0613,,0554,0535,0642,0537,0625,0533,0608,0648,0629,0639,0623,0601,0549,0532,0637,0632,0544,0558,0621,0644,,0659,,7013.0,태릉입구,석남,05:32,0703,2.0,2.0,False
0534,0646,0658,0616,0619,0640,0702,0536,0538,0600,,0704,0612,0609,0627,0709,0629,0554,0623,0553,0706,0540,0604,0551,0558,0632,0707,0715,0626,0542,0607,0547,0655,0549,0638,0545,0621,0700,0642,0652,0635,0614,0602,0543,0649,0644,0556,0610,0633,0657,0532,0712,0530,7015.0,도봉산,석남,05:30,0715,2.0,2.0,False
0544,0656,0708,0626,0629,0650,0712,0546,0548,0610,0535,0714,0622,0619,0637,0719,0639,0604,0633,0603,0716,0550,0614,0601,0608,0642,0717,0725,0636,0552,0617,0557,0705,0559,0648,0555,0631,0710,0652,0702,0645,0624,0612,0553,0659,0654,0606,0620,0643,0707,0542,0722,0539,7017.0,장암,석남,05:35,0725,2.0,2.0,False
0554,0706,0718,0636,0639,0700,0722,0556,0558,0620,,0724,0632,0629,0647,0729,0649,0614,0643,0613,0726,0600,0624,0611,0618,0652,0727,0735,0646,0602,0627,0607,0715,0609,0658,0605,0641,0720,0702,0712,0655,0634,0622,0603,0709,0704,0616,0630,0653,0717,0552,0732,0550,7019.0,도봉산,석남,05:50,0735,2.0,2.0,False
0613,0725,0737,0655,0658,0719,0741,0615,0617,0639,,0743,0651,0648,0706,0748,0708,0633,0702,0632,0745,0619,0643,0630,0637,0711,0746,0754,0705,0621,0646,0626,0734,0628,0717,0624,0700,0739,0721,0731,0714,0653,0641,0622,0728,0723,0635,0649,0712,0736,0611,0751,0609,7023.0,도봉산,석남,06:09,0754,2.0,2.0,False
0621,0733,0745,0703,0706,0727,0749,0623,0625,0647,0612,0751,0659,0656,0714,0756,0716,0641,0710,0640,0753,0627,0651,0638,0645,0719,0754,0802,0713,0629,0654,0634,0742,0636,0725,0632,0708,0747,0729,0739,0722,0701,0649,0630,0736,0731,0643,0657,0720,0744,0619,0759,0616,7025.0,장암,석남,06:12,0802,2.0,2.0,False
0635,0747,0759,0717,0720,0741,0803,0637,0639,0701,0626,0805,0713,0710,0728,0810,0730,0655,0724,0654,0807,0641,0705,0652,0659,0733,0808,0816,0727,0643,0708,0648,0756,0650,0739,0646,0722,0801,0743,0753,0736,0715,0703,0644,0750,0745,0657,0711,0734,0758,0633,0813,0630,7029.0,장암,석남,06:26,0816,2.0,2.0,False
0649,0801,0813,0731,0734,0755,0817,0651,0653,0715,0640,0819,0727,0724,0742,0824,0744,0709,0738,0708,0821,0655,0719,0706,0713,0747,0822,0830,0741,0657,0722,0702,0810,0704,0753,0700,0736,0815,0757,0807,0750,0729,0717,0658,0804,0759,0711,0725,0748,0812,0647,0827,0644,7033.0,장암,석남,06:40,0830,2.0,2.0,False
0703,0815,0827,0745,0748,0809,0831,0705,0707,0729,,0833,0741,0738,0756,0838,0758,0723,0752,0722,0835,0709,0733,0720,0727,0801,0836,0844,0755,0711,0736,0716,0824,0718,0807,0714,0750,0829,0811,0821,0804,0743,0731,0712,0818,0813,0725,0739,0802,0826,0701,0841,0659,7037.0,도봉산,석남,06:59,0844,2.0,2.0,False
0717,0829,0841,0759,0802,0823,0845,0719,0721,0743,,0847,0755,0752,0810,0852,0812,0737,0806,0736,0849,0723,0747,0734,0741,0815,0850,0858,0809,0725,0750,0730,0838,0732,0821,0728,0804,0843,0825,0835,0818,0757,0745,0726,0832,0827,0739,0753,0816,0840,0715,0855,0713,7041.0,도봉산,석남,07:13,0858,2.0,2.0,False
0731,0843,0855,0813,0816,0837,0859,0733,0735,0757,,0901,0809,0806,0824,0906,0826,0751,0820,0750,0903,0737,0801,0748,0755,0829,0904,0912,0823,0739,0804,0744,0852,0746,0835,0742,0818,0857,0839,0849,0832,0811,0759,0740,0846,0841,0753,0807,0830,0854,0729,0909,0727,7045.0,도봉산,석남,07:27,0912,2.0,2.0,False
0745,0857,0909,0827,0830,0851,0913,0747,0749,0811,,0915,0823,0820,0838,0920,0840,0805,0834,0804,0917,0751,0815,0802,0809,0843,0918,0926,0837,0753,0818,0758,0906,0800,0849,0756,0832,0911,0853,0903,0846,0825,0813,0754,0900,0855,0807,0821,0844,0908,0743,0923,0741,7049.0,도봉산,석남,07:41,0926,2.0,2.0,False
0758,0910,0922,0840,0843,0904,0926,0800,0802,0824,,0928,0836,0833,0851,0933,0853,0818,0847,0817,0930,0804,0828,0815,0822,0856,0931,0939,0850,0806,0831,0811,0919,0813,0902,0809,0845,0924,0906,0916,0859,0838,0826,0807,0913,0908,0820,0834,0857,0921,0756,0936,0754,7053.0,도봉산,석남,07:54,0939,2.0,2.0,False
