1811.0,1918.0,1843.0,1806.0,1831.0,1852.0,,1836.0,,1850.0,,1815.0,1827.0,1804.0,,1803.0,1826.0,1904.0,1907.0,1848.0,1839.0,1817.0,1801.0,,1902.0,1854.0,1906.0,1808.0,1822.0,1922.0,1846.0,1819.0,1841.0,1927.0,1856.0,1900.0,,1834.0,1910.0,1925.0,1914.0,1832.0,1829.0,1813.0,1912.0,1920.0,1844.0,,1916.0,1858.0,,1824.0,1758.0,,,1759.0,5642.0,마천,방화,1758,1927,1.0,1.0,False
1804.0,1911.0,1836.0,1800.0,1824.0,1846.0,,1830.0,,1843.0,,1809.0,1821.0,1758.0,,1756.0,1819.0,1857.0,1901.0,1841.0,1832.0,1811.0,1754.0,,1855.0,1847.0,1859.0,1802.0,1815.0,1916.0,1840.0,1813.0,1834.0,1920.0,1850.0,1853.0,,1828.0,1903.0,1918.0,1907.0,1826.0,1822.0,1806.0,1905.0,1913.0,1838.0,,1909.0,1852.0,,1817.0,1751.0,,,1753.0,5640.0,마천,방화,1751,1920,1.0,1.0,False
1758.0,1905.0,1830.0,1754.0,1818.0,1840.0,,1824.0,,1837.0,,1803.0,1815.0,1752.0,,1750.0,1813.0,1851.0,1855.0,1835.0,1826.0,1805.0,1748.0,,1849.0,1841.0,1853.0,1756.0,1809.0,1910.0,1834.0,1807.0,1828.0,1914.0,1844.0,1847.0,,1822.0,1857.0,1912.0,1901.0,1820.0,1816.0,1800.0,1859.0,1907.0,1832.0,,1903.0,1846.0,,1811.0,1745.0,,,1747.0,5638.0,마천,방화,1745,1914,1.0,1.0,False
1752.0,1859.0,1824.0,1747.0,1812.0,1833.0,,1817.0,,1831.0,,1756.0,1808.0,1745.0,,1744.0,1807.0,1845.0,1848.0,1829.0,1820.0,1758.0,1742.0,,1843.0,1835.0,1847.0,1749.0,1803.0,1903.0,1827.0,1800.0,1822.0,1908.0,1837.0,1841.0,,1815.0,1851.0,1906.0,1855.0,1813.0,1810.0,1754.0,1853.0,1901.0,1825.0,,1857.0,1839.0,,1805.0,1739.0,,,1740.0,5636.0,마천,방화,1739,1908,1.0,1.0,False
1744.0,1851.0,1816.0,1740.0,1804.0,1826.0,,1810.0,,1823.0,,1749.0,1801.0,1738.0,,1736.0,1759.0,1837.0,1840.0,1821.0,1812.0,1751.0,1734.0,,1835.0,1827.0,1839.0,1742.0,1755.0,1855.0,1820.0,1753.0,1814.0,1900.0,1830.0,1833.0,,1808.0,1843.0,1858.0,1847.0,1806.0,1802.0,1746.0,1845.0,1853.0,1818.0,,1849.0,1832.0,,1757.0,1731.0,,,1733.0,5634.0,마천,방화,1731,1900,1.0,1.0,False
1736.0,1843.0,1808.0,1732.0,1756.0,1818.0,,1802.0,,1815.0,,1741.0,1753.0,1730.0,,1728.0,1751.0,1829.0,1832.0,1813.0,1804.0,1743.0,1726.0,,1827.0,1819.0,1831.0,1734.0,1747.0,1847.0,1812.0,1745.0,1806.0,1852.0,1822.0,1825.0,,1800.0,1835.0,1850.0,1839.0,1758.0,1754.0,1738.0,1837.0,1845.0,1810.0,,1841.0,1824.0,,1749.0,1723.0,,,1725.0,5632.0,마천,방화,1723,1852,1.0,1.0,False
1728.0,1835.0,1800.0,1724.0,1748.0,1810.0,,1754.0,,1807.0,,1733.0,1745.0,1722.0,,1720.0,1743.0,1821.0,1824.0,1805.0,1756.0,1735.0,1718.0,,1819.0,1811.0,1823.0,1726.0,1739.0,1839.0,1804.0,1737.0,1758.0,1844.0,1814.0,1817.0,,1752.0,1827.0,1842.0,1831.0,1750.0,1746.0,1730.0,1829.0,1837.0,1802.0,,1833.0,1816.0,,1741.0,1715.0,,,1717.0,5630.0,마천,방화,1715,1844,1.0,1.0,False
1719.0,1826.0,1751.0,1715.0,1739.0,1801.0,,1745.0,,1758.0,,1724.0,1736.0,1713.0,,1711.0,1734.0,1812.0,1815.0,1756.0,1747.0,1726.0,1709.0,,1810.0,1802.0,1814.0,1717.0,1730.0,1830.0,1755.0,1728.0,1749.0,1835.0,1805.0,1808.0,,1743.0,1818.0,1833.0,1822.0,1741.0,1737.0,1721.0,1820.0,1828.0,1753.0,,1824.0,1807.0,,1732.0,1706.0,,,1708.0,5628.0,마천,방화,1706,1835,1.0,1.0,False
1708.0,1814.0,1740.0,1704.0,1728.0,1750.0,,1734.0,,1747.0,,1713.0,1725.0,1702.0,,1700.0,1723.0,1800.0,1804.0,1745.0,1736.0,1715.0,1658.0,,1758.0,1751.0,1802.0,1706.0,1719.0,1818.0,1744.0,1717.0,1738.0,1823.0,1753.0,1757.0,,1732.0,1806.0,1821.0,1810.0,1730.0,1726.0,1710.0,1808.0,1816.0,1742.0,,1812.0,1755.0,,1721.0,1655.0,,,1657.0,5626.0,마천,방화,1655,1823,1.0,1.0,False
1655.0,1801.0,1727.0,1651.0,1715.0,1737.0,,1721.0,,1734.0,,1700.0,1712.0,1649.0,,1647.0,1710.0,1747.0,1751.0,1732.0,1723.0,1702.0,1645.0,,1745.0,1738.0,1749.0,1653.0,1706.0,1805.0,1731.0,1704.0,1725.0,1810.0,1740.0,1744.0,,1719.0,1753.0,1808.0,1757.0,1717.0,1713.0,1657.0,1755.0,1803.0,1729.0,,1759.0,1742.0,,1708.0,1642.0,,,1644.0,5624.0,마천,방화,1642,1810,1.0,1.0,False
1642.0,1748.0,1714.0,1638.0,1702.0,1724.0,,1708.0,,1721.0,,1647.0,1659.0,1636.0,,1634.0,1657.0,1734.0,1738.0,1719.0,1710.0,1649.0,1632.0,,1732.0,1725.0,1736.0,1640.0,1653.0,1752.0,1718.0,1651.0,1712.0,1757.0,1727.0,1731.0,,1706.0,1740.0,1755.0,1744.0,1704.0,1700.0,1644.0,1742.0,1750.0,1716.0,,1746.0,1729.0,,1655.0,1629.0,,,1631.0,5622.0,마천,방화,1629,1757,1.0,1.0,False
1801.0,1908.0,1833.0,,1821.0,1843.0,1754.0,1827.0,,1840.0,1759.0,1806.0,1818.0,,,,1816.0,1854.0,1858.0,1838.0,1829.0,1808.0,,,1852.0,1844.0,1856.0,,1812.0,1913.0,1837.0,1810.0,1831.0,1917.0,1847.0,1850.0,1756.0,1825.0,1900.0,1915.0,1904.0,1823.0,1819.0,1803.0,1902.0,1910.0,1835.0,1752.0,1906.0,1849.0,,1814.0,,,1758.0,,5162.0,상일동,방화,1752,1917,1.0,1.0,False
1755.0,1902.0,1827.0,,1815.0,1836.0,1747.0,1820.0,1735.0,1834.0,1753.0,1759.0,1811.0,,1740.0,,1810.0,1848.0,1851.0,1832.0,1823.0,1801.0,,1737.0,1846.0,1838.0,1850.0,,1806.0,1906.0,1830.0,1803.0,1825.0,1911.0,1840.0,1844.0,1749.0,1818.0,1854.0,1909.0,1858.0,1816.0,1813.0,1757.0,1856.0,1904.0,1828.0,1745.0,1900.0,1842.0,1743.0,1808.0,,1733.0,1751.0,,5160.0,하남검단산,방화,1733,1911,1.0,1.0,False
1748.0,1855.0,1820.0,,1808.0,1829.0,1740.0,1813.0,1728.0,1827.0,1746.0,1752.0,1804.0,,1733.0,,1803.0,1841.0,1844.0,1825.0,1816.0,1754.0,,1730.0,1839.0,1831.0,1843.0,,1759.0,1859.0,1823.0,1756.0,1818.0,1904.0,1833.0,1837.0,1742.0,1811.0,1847.0,1902.0,1851.0,1809.0,1806.0,1750.0,1849.0,1857.0,1821.0,1738.0,1853.0,1835.0,1736.0,1801.0,,1726.0,1744.0,,5158.0,하남검단산,방화,1726,1904,1.0,1.0,False
1740.0,1847.0,1812.0,,1800.0,1821.0,1732.0,1805.0,,1819.0,1738.0,1744.0,1756.0,,,,1755.0,1833.0,1836.0,1817.0,1808.0,1746.0,,,1831.0,1823.0,1835.0,,1751.0,1851.0,1815.0,1748.0,1810.0,1856.0,1825.0,1829.0,1734.0,1803.0,1839.0,1854.0,1843.0,1801.0,1758.0,1742.0,1841.0,1849.0,1813.0,1731.0,1845.0,1827.0,,1753.0,,,1736.0,,5156.0,상일동,방화,1731,1856,1.0,1.0,False
1732.0,1839.0,1804.0,,1752.0,1814.0,1725.0,1758.0,1713.0,1811.0,1730.0,1737.0,1749.0,,1718.0,,1747.0,1825.0,1828.0,1809.0,1800.0,1739.0,,1715.0,1823.0,1815.0,1827.0,,1743.0,1843.0,1808.0,1741.0,1802.0,1848.0,1818.0,1821.0,1727.0,1756.0,1831.0,1846.0,1835.0,1754.0,1750.0,1734.0,1833.0,1841.0,1806.0,1723.0,1837.0,1820.0,1720.0,1745.0,,1710.0,1729.0,,5154.0,하남검단산,방화,1710,1848,1.0,1.0,False
1724.0,1831.0,1756.0,,1744.0,1806.0,1717.0,1750.0,1705.0,1803.0,1722.0,1729.0,1741.0,,1710.0,,1739.0,1817.0,1820.0,1801.0,1752.0,1731.0,,1707.0,1815.0,1807.0,1819.0,,1735.0,1835.0,1800.0,1733.0,1754.0,1840.0,1810.0,1813.0,1719.0,1748.0,1823.0,1838.0,1827.0,1746.0,1742.0,1726.0,1825.0,1833.0,1758.0,1715.0,1829.0,1812.0,1712.0,1737.0,,1702.0,1721.0,,5152.0,하남검단산,방화,1702,1840,1.0,1.0,False
1715.0,1820.0,1747.0,,1735.0,1756.0,1707.0,1740.0,1655.0,1754.0,1713.0,1719.0,1731.0,,1700.0,,1730.0,1807.0,1810.0,1752.0,1743.0,1721.0,,1657.0,1805.0,1758.0,1808.0,,1726.0,1825.0,1750.0,1723.0,1745.0,1829.0,1800.0,1803.0,1709.0,1738.0,1812.0,1827.0,1816.0,1736.0,1733.0,1717.0,1814.0,1822.0,1748.0,1705.0,1818.0,1802.0,1703.0,1728.0,,1653.0,1711.0,,5150.0,하남검단산,방화,1653,1829,1.0,1.0,False
1702.0,1807.0,1734.0,,1722.0,1743.0,1654.0,1727.0,1642.0,1741.0,1700.0,1706.0,1718.0,,1647.0,,1717.0,1754.0,1757.0,1739.0,1730.0,1708.0,,1644.0,1752.0,1745.0,1755.0,,1713.0,1812.0,1737.0,1710.0,1732.0,1816.0,1747.0,1750.0,1656.0,1725.0,1759.0,1814.0,1803.0,1723.0,1720.0,1704.0,1801.0,1809.0,1735.0,1652.0,1805.0,1749.0,1650.0,1715.0,,1640.0,1658.0,,5148.0,하남검단산,방화,1640,1816,1.0,1.0,False
1649.0,1754.0,1721.0,,1709.0,1730.0,1641.0,1714.0,1629.0,1728.0,1647.0,1653.0,1705.0,,1634.0,,1704.0,1741.0,1744.0,1726.0,1717.0,1655.0,,1631.0,1739.0,1732.0,1742.0,,1700.0,1759.0,1724.0,1657.0,1719.0,1803.0,1734.0,1737.0,1643.0,1712.0,1746.0,1801.0,1750.0,1710.0,1707.0,1651.0,1748.0,1756.0,1722.0,1639.0,1752.0,1736.0,1637.0,1702.0,,1627.0,1645.0,,5146.0,하남검단산,방화,1627,1803,1.0,1.0,False
1636.0,1741.0,1708.0,,1656.0,1717.0,1628.0,1701.0,1616.0,1715.0,1634.0,1640.0,1652.0,,1621.0,,1651.0,1728.0,1731.0,1713.0,1704.0,1642.0,,1618.0,1726.0,1719.0,1729.0,,1647.0,1746.0,1711.0,1644.0,1706.0,1750.0,1721.0,1724.0,1630.0,1659.0,1733.0,1748.0,1737.0,1657.0,1654.0,1638.0,1735.0,1743.0,1709.0,1626.0,1739.0,1723.0,1624.0,1649.0,,1614.0,1632.0,,5144.0,하남검단산,방화,1614,1750,1.0,1.0,False
1623.0,1728.0,1655.0,,1643.0,1704.0,1615.0,1648.0,1603.0,1702.0,1621.0,1627.0,1639.0,,1608.0,,1638.0,1715.0,1718.0,1700.0,1651.0,1629.0,,1605.0,1713.0,1706.0,1716.0,,1634.0,1733.0,1658.0,1631.0,1653.0,1737.0,1708.0,1711.0,1617.0,1646.0,1720.0,1735.0,1724.0,1644.0,1641.0,1625.0,1722.0,1730.0,1656.0,1613.0,1726.0,1710.0,1611.0,1636.0,,1601.0,1619.0,,5142.0,하남검단산,방화,1601,1737,1.0,1.0,False
1610.0,1715.0,1642.0,,1630.0,1651.0,1602.0,1635.0,1550.0,1649.0,1608.0,1614.0,1626.0,,1555.0,,1625.0,1702.0,1705.0,1647.0,1638.0,1616.0,,1552.0,1700.0,1653.0,1703.0,,1621.0,1720.0,1645.0,1618.0,1640.0,1724.0,1655.0,1658.0,1604.0,1633.0,1707.0,1722.0,1711.0,1631.0,1628.0,1612.0,1709.0,1717.0,1643.0,1600.0,1713.0,1657.0,1558.0,1623.0,,1548.0,1606.0,,5140.0,하남검단산,방화,1548,1724,1.0,1.0,False
1557.0,1702.0,1629.0,,1617.0,1638.0,1549.0,1622.0,1537.0,1636.0,1555.0,1601.0,1613.0,,1542.0,,1612.0,1649.0,1652.0,1634.0,1625.0,1603.0,,1539.0,1647.0,1640.0,1650.0,,1608.0,1707.0,1632.0,1605.0,1627.0,1711.0,1642.0,1645.0,1551.0,1620.0,1654.0,1709.0,1658.0,1618.0,1615.0,1559.0,1656.0,1704.0,1630.0,1547.0,1700.0,1644.0,1545.0,1610.0,,1535.0,1553.0,,5138.0,하남검단산,방화,1535,1711,1.0,1.0,False
1544.0,1649.0,1616.0,,1604.0,1625.0,1536.0,1609.0,1524.0,1623.0,1542.0,1548.0,1600.0,,1529.0,,1559.0,1636.0,1639.0,1621.0,1612.0,1550.0,,1526.0,1634.0,1627.0,1637.0,,1555.0,1654.0,1619.0,1552.0,1614.0,1658.0,1629.0,1632.0,1538.0,1607.0,1641.0,1656.0,1645.0,1605.0,1602.0,1546.0,1643.0,1651.0,1617.0,1534.0,1647.0,1631.0,1532.0,1557.0,,1522.0,1540.0,,5136.0,하남검단산,방화,1522,1658,1.0,1.0,False
1531.0,1636.0,1603.0,,1551.0,1612.0,1523.0,1556.0,1511.0,1610.0,1529.0,1535.0,1547.0,,1516.0,,1546.0,1623.0,1626.0,1608.0,1559.0,1537.0,,1513.0,1621.0,1614.0,1624.0,,1542.0,1641.0,1606.0,1539.0,1601.0,1645.0,1616.0,1619.0,1525.0,1554.0,1628.0,1643.0,1632.0,1552.0,1549.0,1533.0,1630.0,1638.0,1604.0,1521.0,1634.0,1618.0,1519.0,1544.0,,1509.0,1527.0,,5134.0,하남검단산,방화,1509,1645,1.0,1.0,False
1518.0,1623.0,1550.0,,1538.0,1559.0,1510.0,1543.0,1458.0,1557.0,1516.0,1522.0,1534.0,,1503.0,,1533.0,1610.0,1613.0,1555.0,1546.0,1524.0,,1500.0,1608.0,1601.0,1611.0,,1529.0,1628.0,1553.0,1526.0,1548.0,1632.0,1603.0,1606.0,1512.0,1541.0,1615.0,1630.0,1619.0,1539.0,1536.0,1520.0,1617.0,1625.0,1551.0,1508.0,1621.0,1605.0,1506.0,1531.0,,1456.0,1514.0,,5132.0,하남검단산,방화,1456,1632,1.0,1.0,False
1505.0,1610.0,1537.0,,1525.0,1546.0,1457.0,1530.0,1445.0,1544.0,1503.0,1509.0,1521.0,,1450.0,,1520.0,1557.0,1600.0,1542.0,1533.0,1511.0,,1447.0,1555.0,1548.0,1558.0,,1516.0,1615.0,1540.0,1513.0,1535.0,1619.0,1550.0,1553.0,1459.0,1528.0,1602.0,1617.0,1606.0,1526.0,1523.0,1507.0,1604.0,1612.0,1538.0,1455.0,1608.0,1552.0,1453.0,1518.0,,1443.0,1501.0,,5130.0,하남검단산,방화,1443,1619,1.0,1.0,False
1452.0,1557.0,1524.0,,1512.0,1533.0,1444.0,1517.0,1432.0,1531.0,1450.0,1456.0,1508.0,,1437.0,,1507.0,1544.0,1547.0,1529.0,1520.0,1458.0,,1434.0,1542.0,1535.0,1545.0,,1503.0,1602.0,1527.0,1500.0,1522.0,1606.0,1537.0,1540.0,1446.0,1515.0,1549.0,1604.0,1553.0,1513.0,1510.0,1454.0,1551.0,1559.0,1525.0,1442.0,1555.0,1539.0,1440.0,1505.0,,1430.0,1448.0,,5128.0,하남검단산,방화,1430,1606,1.0,1.0,False
1439.0,1544.0,1511.0,,1459.0,1520.0,1431.0,1504.0,1419.0,1518.0,1437.0,1443.0,1455.0,,1424.0,,1454.0,1531.0,1534.0,1516.0,1507.0,1445.0,,1421.0,1529.0,1522.0,1532.0,,1450.0,1549.0,1514.0,1447.0,1509.0,1553.0,1524.0,1527.0,1433.0,1502.0,1536.0,1551.0,1540.0,1500.0,1457.0,1441.0,1538.0,1546.0,1512.0,1429.0,1542.0,1526.0,1427.0,1452.0,,1417.0,1435.0,,5126.0,하남검단산,방화,1417,1553,1.0,1.0,False
1426.0,1531.0,1458.0,,1446.0,1507.0,1418.0,1451.0,1406.0,1505.0,1424.0,1430.0,1442.0,,1411.0,,1441.0,1518.0,1521.0,1503.0,1454.0,1432.0,,1408.0,1516.0,1509.0,1519.0,,1437.0,1536.0,1501.0,1434.0,1456.0,1540.0,1511.0,1514.0,1420.0,1449.0,1523.0,1538.0,1527.0,1447.0,1444.0,1428.0,1525.0,1533.0,1459.0,1416.0,1529.0,1513.0,1414.0,1439.0,,1404.0,1422.0,,5124.0,하남검단산,방화,1404,1540,1.0,1.0,False
1413.0,1518.0,1445.0,,1433.0,1454.0,1405.0,1438.0,1353.0,1452.0,1411.0,1417.0,1429.0,,1358.0,,1428.0,1505.0,1508.0,1450.0,1441.0,1419.0,,1355.0,1503.0,1456.0,1506.0,,1424.0,1523.0,1448.0,1421.0,1443.0,1527.0,1458.0,1501.0,1407.0,1436.0,1510.0,1525.0,1514.0,1434.0,1431.0,1415.0,1512.0,1520.0,1446.0,1403.0,1516.0,1500.0,1401.0,1426.0,,1351.0,1409.0,,5122.0,하남검단산,방화,1351,1527,1.0,1.0,False
1400.0,1505.0,1432.0,,1420.0,1441.0,1352.0,1425.0,1340.0,1439.0,1358.0,1404.0,1416.0,,1345.0,,1415.0,1452.0,1455.0,1437.0,1428.0,1406.0,,1342.0,1450.0,1443.0,1453.0,,1411.0,1510.0,1435.0,1408.0,1430.0,1514.0,1445.0,1448.0,1354.0,1423.0,1457.0,1512.0,1501.0,1421.0,1418.0,1402.0,1459.0,1507.0,1433.0,1350.0,1503.0,1447.0,1348.0,1413.0,,1338.0,1356.0,,5120.0,하남검단산,방화,1338,1514,1.0,1.0,False
1347.0,1452.0,1419.0,,1407.0,1428.0,1339.0,1412.0,1327.0,1426.0,1345.0,1351.0,1403.0,,1332.0,,1402.0,1439.0,1442.0,1424.0,1415.0,1353.0,,1329.0,1437.0,1430.0,1440.0,,1358.0,1457.0,1422.0,1355.0,1417.0,1501.0,1432.0,1435.0,1341.0,1410.0,1444.0,1459.0,1448.0,1408.0,1405.0,1349.0,1446.0,1454.0,1420.0,1337.0,1450.0,1434.0,1335.0,1400.0,,1325.0,1343.0,,5118.0,하남검단산,방화,1325,1501,1.0,1.0,False
1334.0,1439.0,1406.0,,1354.0,1415.0,1326.0,1359.0,1314.0,1413.0,1332.0,1338.0,1350.0,,1319.0,,1349.0,1426.0,1429.0,1411.0,1402.0,1340.0,,1316.0,1424.0,1417.0,1427.0,,1345.0,1444.0,1409.0,1342.0,1404.0,1448.0,1419.0,1422.0,1328.0,1357.0,1431.0,1446.0,1435.0,1355.0,1352.0,1336.0,1433.0,1441.0,1407.0,1324.0,1437.0,1421.0,1322.0,1347.0,,1312.0,1330.0,,5116.0,하남검단산,방화,1312,1448,1.0,1.0,False
1321.0,1426.0,1353.0,,1341.0,1402.0,1313.0,1346.0,1301.0,1400.0,1319.0,1325.0,1337.0,,1306.0,,1336.0,1413.0,1416.0,1358.0,1349.0,1327.0,,1303.0,1411.0,1404.0,1414.0,,1332.0,1431.0,1356.0,1329.0,1351.0,1435.0,1406.0,1409.0,1315.0,1344.0,1418.0,1433.0,1422.0,1342.0,1339.0,1323.0,1420.0,1428.0,1354.0,1311.0,1424.0,1408.0,1309.0,1334.0,,1259.0,1317.0,,5114.0,하남검단산,방화,1259,1435,1.0,1.0,False
1308.0,1413.0,1340.0,,1328.0,1349.0,1300.0,1333.0,1248.0,1347.0,1306.0,1312.0,1324.0,,1253.0,,1323.0,1400.0,1403.0,1345.0,1336.0,1314.0,,1250.0,1358.0,1351.0,1401.0,,1319.0,1418.0,1343.0,1316.0,1338.0,1422.0,1353.0,1356.0,1302.0,1331.0,1405.0,1420.0,1409.0,1329.0,1326.0,1310.0,1407.0,1415.0,1341.0,1258.0,1411.0,1355.0,1256.0,1321.0,,1246.0,1304.0,,5112.0,하남검단산,방화,1246,1422,1.0,1.0,False
1255.0,1400.0,1327.0,,1315.0,1336.0,1247.0,1320.0,1235.0,1334.0,1253.0,1259.0,1311.0,,1240.0,,1310.0,1347.0,1350.0,1332.0,1323.0,1301.0,,1237.0,1345.0,1338.0,1348.0,,1306.0,1405.0,1330.0,1303.0,1325.0,1409.0,1340.0,1343.0,1249.0,1318.0,1352.0,1407.0,1356.0,1316.0,1313.0,1257.0,1354.0,1402.0,1328.0,1245.0,1358.0,1342.0,1243.0,1308.0,,1233.0,1251.0,,5110.0,하남검단산,방화,1233,1409,1.0,1.0,False
1242.0,1347.0,1314.0,,1302.0,1323.0,1234.0,1307.0,1222.0,1321.0,1240.0,1246.0,1258.0,,1227.0,,1257.0,1334.0,1337.0,1319.0,1310.0,1248.0,,1224.0,1332.0,1325.0,1335.0,,1253.0,1352.0,1317.0,1250.0,1312.0,1356.0,1327.0,1330.0,1236.0,1305.0,1339.0,1354.0,1343.0,1303.0,1300.0,1244.0,1341.0,1349.0,1315.0,1232.0,1345.0,1329.0,1230.0,1255.0,,1220.0,1238.0,,5108.0,하남검단산,방화,1220,1356,1.0,1.0,False
1229.0,1334.0,1301.0,,1249.0,1310.0,1221.0,1254.0,1209.0,1308.0,1227.0,1233.0,1245.0,,1214.0,,1244.0,1321.0,1324.0,1306.0,1257.0,1235.0,,1211.0,1319.0,1312.0,1322.0,,1240.0,1339.0,1304.0,1237.0,1259.0,1343.0,1314.0,1317.0,1223.0,1252.0,1326.0,1341.0,1330.0,1250.0,1247.0,1231.0,1328.0,1336.0,1302.0,1219.0,1332.0,1316.0,1217.0,1242.0,,1207.0,1225.0,,5106.0,하남검단산,방화,1207,1343,1.0,1.0,False
1216.0,1321.0,1248.0,,1236.0,1257.0,1208.0,1241.0,1156.0,1255.0,1214.0,1220.0,1232.0,,1201.0,,1231.0,1308.0,1311.0,1253.0,1244.0,1222.0,,1158.0,1306.0,1259.0,1309.0,,1227.0,1326.0,1251.0,1224.0,1246.0,1330.0,1301.0,1304.0,1210.0,1239.0,1313.0,1328.0,1317.0,1237.0,1234.0,1218.0,1315.0,1323.0,1249.0,1206.0,1319.0,1303.0,1204.0,1229.0,,1154.0,1212.0,,5104.0,하남검단산,방화,1154,1330,1.0,1.0,False
1203.0,1308.0,1235.0,,1223.0,1244.0,1155.0,1228.0,1143.0,1242.0,1201.0,1207.0,1219.0,,1148.0,,1218.0,1255.0,1258.0,1240.0,1231.0,1209.0,,1145.0,1253.0,1246.0,1256.0,,1214.0,1313.0,1238.0,1211.0,1233.0,1317.0,1248.0,1251.0,1157.0,1226.0,1300.0,1315.0,1304.0,1224.0,1221.0,1205.0,1302.0,1310.0,1236.0,1153.0,1306.0,1250.0,1151.0,1216.0,,1141.0,1159.0,,5102.0,하남검단산,방화,1141,1317,1.0,1.0,False
1150.0,1255.0,1222.0,,1210.0,1231.0,1142.0,1215.0,1130.0,1229.0,1148.0,1154.0,1206.0,,1135.0,,1205.0,1242.0,1245.0,1227.0,1218.0,1156.0,,1132.0,1240.0,1233.0,1243.0,,1201.0,1300.0,1225.0,1158.0,1220.0,1304.0,1235.0,1238.0,1144.0,1213.0,1247.0,1302.0,1251.0,1211.0,1208.0,1152.0,1249.0,1257.0,1223.0,1140.0,1253.0,1237.0,1138.0,1203.0,,1128.0,1146.0,,5100.0,하남검단산,방화,1128,1304,1.0,1.0,False
1137.0,1242.0,1209.0,,1157.0,1218.0,1129.0,1202.0,1117.0,1216.0,1135.0,1141.0,1153.0,,1122.0,,1152.0,1229.0,1232.0,1214.0,1205.0,1143.0,,1119.0,1227.0,1220.0,1230.0,,1148.0,1247.0,1212.0,1145.0,1207.0,1251.0,1222.0,1225.0,1131.0,1200.0,1234.0,1249.0,1238.0,1158.0,1155.0,1139.0,1236.0,1244.0,1210.0,1127.0,1240.0,1224.0,1125.0,1150.0,,1115.0,1133.0,,5098.0,하남검단산,방화,1115,1251,1.0,1.0,False
1124.0,1229.0,1156.0,,1143.0,1205.0,1116.0,1149.0,1104.0,1202.0,1122.0,1128.0,1140.0,,1109.0,,1139.0,1215.0,1219.0,1201.0,1151.0,1130.0,,1106.0,1214.0,1207.0,1217.0,,1134.0,1234.0,1159.0,1132.0,1154.0,1238.0,1209.0,1212.0,1118.0,1147.0,1221.0,1236.0,1225.0,1145.0,1142.0,1125.0,1223.0,1231.0,1157.0,1114.0,1227.0,1211.0,1112.0,1137.0,,1101.0,1120.0,,5096.0,하남검단산,방화,1101,1238,1.0,1.0,False
1111.0,1216.0,1143.0,,1131.0,1152.0,1103.0,1136.0,1051.0,1150.0,1109.0,1115.0,1127.0,,1056.0,,1126.0,1203.0,1206.0,1148.0,1139.0,1117.0,,1053.0,1201.0,1154.0,1204.0,,1122.0,1221.0,1146.0,1119.0,1141.0,1225.0,1156.0,1159.0,1105.0,1134.0,1208.0,1223.0,1212.0,1132.0,1129.0,1113.0,1210.0,1218.0,1144.0,1101.0,1214.0,1158.0,1059.0,1124.0,,1049.0,1107.0,,5094.0,하남검단산,방화,1049,1225,1.0,1.0,False
1058.0,1203.0,1130.0,,1118.0,1139.0,1050.0,1123.0,1038.0,1137.0,1056.0,1102.0,1114.0,,1043.0,,1113.0,1150.0,1153.0,1135.0,1126.0,1104.0,,1040.0,1148.0,1141.0,1151.0,,1109.0,1208.0,1133.0,1106.0,1128.0,1212.0,1143.0,1146.0,1052.0,1121.0,1155.0,1210.0,1159.0,1119.0,1116.0,1100.0,1157.0,1205.0,1131.0,1048.0,1201.0,1145.0,1046.0,1111.0,,1036.0,1054.0,,5092.0,하남검단산,방화,1036,1212,1.0,1.0,False
1045.0,1150.0,1117.0,,1105.0,1126.0,1037.0,1110.0,1025.0,1124.0,1043.0,1049.0,1101.0,,1030.0,,1100.0,1137.0,1140.0,1122.0,1113.0,1051.0,,1027.0,1135.0,1128.0,1138.0,,1056.0,1155.0,1120.0,1053.0,1115.0,1159.0,1130.0,1133.0,1039.0,1108.0,1142.0,1157.0,1146.0,1106.0,1103.0,1047.0,1144.0,1152.0,1118.0,1035.0,1148.0,1132.0,1033.0,1058.0,,1023.0,1041.0,,5090.0,하남검단산,방화,1023,1159,1.0,1.0,False
1032.0,1137.0,1104.0,,1052.0,1113.0,1024.0,1057.0,1012.0,1111.0,1030.0,1036.0,1048.0,,1017.0,,1047.0,1124.0,1127.0,1109.0,1100.0,1038.0,,1014.0,1122.0,1115.0,1125.0,,1043.0,1142.0,1107.0,1040.0,1102.0,1146.0,1117.0,1120.0,1026.0,1055.0,1129.0,1144.0,1133.0,1053.0,1050.0,1034.0,1131.0,1139.0,1105.0,1022.0,1135.0,1119.0,1020.0,1045.0,,1010.0,1028.0,,5088.0,하남검단산,방화,1010,1146,1.0,1.0,False
1019.0,1125.0,1051.0,,1039.0,1101.0,1012.0,1045.0,1000.0,1058.0,1017.0,1024.0,1036.0,,1005.0,,1034.0,1111.0,1115.0,1056.0,1047.0,1026.0,,1002.0,1109.0,1102.0,1113.0,,1030.0,1129.0,1055.0,1028.0,1049.0,1134.0,1104.0,1108.0,1014.0,1043.0,1117.0,1132.0,1121.0,1041.0,1037.0,1021.0,1119.0,1127.0,1053.0,1010.0,1123.0,1106.0,1007.0,1032.0,,957.0,1016.0,,5086.0,하남검단산,방화,957,1134,1.0,1.0,False
