강동,마곡,서대문,올림픽공원,신금호,여의나루,고덕,을지로4가,하남시청,마포,길동,광나루,왕십리,방이,미사,오금,마장,오목교,신정,공덕,종로3가,아차산,개롱,하남풍산,양평,여의도,목동,둔촌동,장한평,김포공항,애오개,군자,광화문,방화,신길,영등포구청,명일,동대문역사문화공원,까치산,개화산,우장산,청구,행당,천호,화곡,송정,충정로,상일동,발산,영등포시장,강일,답십리,마천,하남검단산,굽은다리,거여,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
07:23,08:31,07:57,,07:45,08:07,07:16,07:51,,08:04,07:21,07:28,07:41,,,,07:39,08:17,08:21,08:02,07:53,07:30,,,08:15,08:08,08:19,,07:35,08:35,08:01,07:32,07:55,08:40,08:10,08:14,07:18,07:48,08:23,08:38,08:27,07:47,07:43,07:25,08:25,08:33,07:59,07:14,08:29,08:12,,07:37,,,07:20,,5034.0,상일동,방화,07:14,08:40,1.0,1.0,False
06:43,05:38,06:11,,06:24,06:02,06:51,06:18,07:03,06:05,06:45,06:39,06:27,,06:58,,06:28,05:52,05:48,06:06,06:16,06:37,,07:01,05:53,06:00,05:50,,06:33,05:33,06:08,06:35,06:13,05:30,05:58,05:55,06:49,06:20,05:46,05:31,05:42,06:22,06:25,06:42,05:44,05:36,06:10,06:53,05:40,05:57,06:55,06:30,,07:06,06:47,,5009.0,방화,하남검단산,05:30,07:06,1.0,2.0,False
06:50,05:45,06:18,06:55,06:31,06:09,,06:25,,06:12,,06:46,06:34,06:57,,06:59,06:35,05:59,05:55,06:13,06:23,06:44,07:00,,06:00,06:07,05:57,06:53,06:40,05:40,06:15,06:42,06:20,05:37,06:05,06:02,,06:27,05:53,05:38,05:49,06:29,06:32,06:49,05:51,05:43,06:17,,05:47,06:04,,06:37,07:04,,,07:02,5517.0,방화,마천,05:37,07:04,1.0,2.0,False
06:57,05:52,06:25,,06:38,06:16,07:05,06:32,07:17,06:19,06:59,06:53,06:41,,07:12,,06:42,06:06,06:02,06:20,06:30,06:51,,07:15,06:07,06:14,06:04,,06:47,05:47,06:22,06:49,06:27,05:44,06:12,06:09,07:03,06:34,06:00,05:45,05:56,06:36,06:39,06:56,05:58,05:50,06:24,07:07,05:54,06:11,07:09,06:44,,07:20,07:01,,5011.0,방화,하남검단산,05:44,07:20,1.0,2.0,False
07:04,05:59,06:32,07:09,06:45,06:23,,06:39,,06:26,,07:00,06:48,07:11,,07:13,06:49,06:13,06:09,06:27,06:37,06:58,07:14,,06:14,06:21,06:11,07:07,06:54,05:54,06:29,06:56,06:34,05:51,06:19,06:16,,06:41,06:07,05:52,06:03,06:43,06:46,07:03,06:05,05:57,06:31,,06:01,06:18,,06:51,07:18,,,07:16,5521.0,방화,마천,05:51,07:18,1.0,2.0,False
07:11,06:06,06:39,,06:52,06:30,07:19,06:46,07:31,06:33,07:13,07:07,06:55,,07:26,,06:56,06:20,06:16,06:34,06:44,07:05,,07:29,06:21,06:28,06:18,,07:01,06:01,06:36,07:03,06:41,05:58,06:26,06:23,07:17,06:48,06:14,05:59,06:10,06:50,06:53,07:10,06:12,06:04,06:38,07:21,06:08,06:25,07:23,06:58,,07:34,07:15,,5013.0,방화,하남검단산,05:58,07:34,1.0,2.0,False
07:18,06:12,06:46,07:22,06:58,06:37,,06:52,,06:39,,07:14,07:01,07:24,,07:26,07:03,06:26,06:23,06:41,06:50,07:11,07:28,,06:28,06:35,06:24,07:20,07:07,06:08,06:43,07:09,06:48,06:04,06:33,06:29,,06:54,06:20,06:06,06:16,06:56,07:00,07:16,06:18,06:10,06:44,,06:14,06:31,,07:05,07:32,,,07:30,5525.0,방화,마천,06:04,07:32,1.0,2.0,False
07:24,06:19,06:52,,07:05,06:43,07:32,06:59,07:44,06:46,07:26,07:20,07:08,,07:39,,07:09,06:33,06:29,06:47,06:57,07:18,,07:42,06:34,06:41,06:31,,07:14,06:14,06:49,07:16,06:54,06:11,06:39,06:36,07:30,07:01,06:27,06:12,06:23,07:03,07:06,07:23,06:25,06:17,06:51,07:34,06:21,06:38,07:36,07:11,,07:47,07:28,,5015.0,방화,하남검단산,06:11,07:47,1.0,2.0,False
07:30,06:25,06:58,07:35,07:11,06:49,,07:05,,06:52,,07:26,07:14,07:37,,07:39,07:15,06:39,06:35,06:53,07:03,07:24,07:40,,06:40,06:47,06:37,07:33,07:20,06:20,06:55,07:22,07:00,06:17,06:45,06:42,,07:07,06:33,06:18,06:29,07:09,07:12,07:29,06:31,06:23,06:57,,06:27,06:44,,07:17,07:44,,,07:42,5529.0,방화,마천,06:17,07:44,1.0,2.0,False
07:37,06:30,07:05,,07:17,06:55,07:44,07:11,07:57,06:58,07:39,07:33,07:20,,07:51,,07:22,06:44,06:41,07:00,07:09,07:30,,07:54,06:46,06:54,06:43,,07:26,06:26,07:02,07:28,07:07,06:22,06:52,06:48,07:42,07:13,06:38,06:24,06:34,07:15,07:19,07:35,06:36,06:28,07:03,07:47,06:32,06:50,07:49,07:24,,08:00,07:41,,5017.0,방화,하남검단산,06:22,08:00,1.0,2.0,False
07:42,06:36,07:10,07:46,07:22,07:01,,07:16,,07:03,,07:38,07:25,07:48,,07:50,07:27,06:50,06:46,07:05,07:14,07:35,07:52,,06:52,06:59,06:48,07:44,07:31,06:31,07:07,07:33,07:12,06:28,06:57,06:53,,07:18,06:44,06:29,06:40,07:20,07:24,07:40,06:42,06:34,07:08,,06:38,06:55,,07:29,07:56,,,07:54,5533.0,방화,마천,06:28,07:56,1.0,2.0,False
07:48,06:42,07:16,,07:29,07:07,07:56,07:23,08:08,07:10,07:50,07:44,07:32,,08:03,,07:33,06:56,06:52,07:11,07:21,07:42,,08:06,06:58,07:05,06:54,,07:38,06:37,07:13,07:40,07:18,06:34,07:03,07:00,07:54,07:25,06:50,06:35,06:46,07:27,07:30,07:47,06:48,06:40,07:15,07:58,06:44,07:01,08:00,07:35,,08:11,07:52,,5021.0,방화,하남검단산,06:34,08:11,1.0,2.0,False
07:53,06:47,07:21,07:58,07:34,07:12,,07:28,,07:15,,07:49,07:37,08:00,,08:02,07:38,07:01,06:58,07:16,07:26,07:47,08:03,,07:03,07:10,06:59,07:56,07:43,06:43,07:18,07:45,07:23,06:39,07:08,07:05,,07:30,06:55,06:41,06:51,07:32,07:35,07:52,06:53,06:45,07:20,,06:49,07:06,,07:40,08:07,,,08:05,5535.0,방화,마천,06:39,08:07,1.0,2.0,False
07:59,06:52,07:27,,07:40,07:18,08:07,07:34,08:19,07:20,08:01,07:55,07:43,,08:14,,07:44,07:06,07:03,07:22,07:31,07:53,,08:17,07:08,07:16,07:05,,07:48,06:48,07:24,07:51,07:29,06:44,07:14,07:10,08:05,07:36,07:00,06:46,06:56,07:38,07:41,07:58,06:58,06:50,07:26,08:09,06:54,07:12,08:11,07:46,,08:22,08:03,,5023.0,방화,하남검단산,06:44,08:22,1.0,2.0,False
08:04,06:58,07:32,08:09,07:45,07:23,,07:39,,07:25,,08:00,07:48,08:11,,08:13,07:49,07:12,07:08,07:27,07:36,07:58,08:14,,07:14,07:21,07:10,08:07,07:53,06:53,07:29,07:56,07:34,06:50,07:19,07:15,,07:41,07:06,06:51,07:02,07:43,07:46,08:03,07:04,06:56,07:31,,07:00,07:17,,07:51,08:18,,,08:16,5539.0,방화,마천,06:50,08:18,1.0,2.0,False
08:09,07:02,07:37,,07:50,07:28,08:17,07:44,08:29,07:30,08:11,08:05,07:53,,08:24,,07:54,07:16,07:13,07:32,07:41,08:03,,08:27,07:18,07:26,07:15,,07:58,06:58,07:34,08:01,07:39,06:54,07:24,07:20,08:15,07:46,07:10,06:56,07:06,07:48,07:51,08:08,07:08,07:00,07:36,08:19,07:04,07:22,08:21,07:56,,08:32,08:13,,5025.0,방화,하남검단산,06:54,08:32,1.0,2.0,False
08:14,07:07,07:42,08:18,07:54,07:32,,07:48,,07:35,,08:10,07:57,08:20,,08:22,07:59,07:21,07:18,07:36,07:46,08:07,08:24,,07:23,07:30,07:19,08:16,08:03,07:03,07:38,08:05,07:44,06:59,07:28,07:25,,07:50,07:15,07:01,07:11,07:52,07:56,08:12,07:13,07:05,07:40,,07:09,07:26,,08:01,08:28,,,08:26,5541.0,방화,마천,06:59,08:28,1.0,2.0,False
08:19,07:12,07:47,,07:59,07:37,08:26,07:53,08:39,07:40,08:21,08:15,08:02,,08:33,,08:04,07:26,07:22,07:41,07:51,08:12,,08:36,07:28,07:35,07:24,,08:08,07:07,07:43,08:10,07:49,07:04,07:33,07:30,08:24,07:55,07:20,07:05,07:16,07:57,08:01,08:17,07:18,07:10,07:45,08:29,07:14,07:31,08:31,08:06,,08:42,08:23,,5027.0,방화,하남검단산,07:04,08:42,1.0,2.0,False
08:23,07:16,07:51,08:28,08:03,07:42,,07:57,,07:44,,08:19,08:07,08:30,,08:32,08:08,07:30,07:27,07:46,07:55,08:17,08:33,,07:32,07:40,07:28,08:26,08:12,07:12,07:48,08:14,07:53,07:08,07:38,07:34,,07:59,07:24,07:10,07:20,08:01,08:05,08:22,07:22,07:14,07:50,,07:18,07:36,,08:10,08:37,,,08:35,5543.0,방화,마천,07:08,08:37,1.0,2.0,False
08:28,07:21,07:56,,08:08,07:46,08:35,08:02,08:48,07:49,08:30,08:24,08:11,,08:42,,08:13,07:35,07:31,07:50,08:00,08:21,,08:45,07:37,07:44,07:33,,08:17,07:16,07:52,08:19,07:58,07:13,07:42,07:39,08:33,08:04,07:29,07:14,07:25,08:06,08:10,08:26,07:27,07:19,07:54,08:38,07:23,07:40,08:40,08:15,,08:51,08:32,,5029.0,방화,하남검단산,07:13,08:51,1.0,2.0,False
08:32,07:25,08:00,08:37,08:12,07:51,,08:06,,07:53,,08:28,08:16,08:39,,08:41,08:17,07:39,07:36,07:55,08:04,08:26,08:42,,07:41,07:49,07:37,08:35,08:21,07:21,07:57,08:23,08:02,07:17,07:47,07:43,,08:08,07:33,07:19,07:29,08:10,08:14,08:31,07:31,07:23,07:59,,07:27,07:45,,08:19,08:46,,,08:44,5545.0,방화,마천,07:17,08:46,1.0,2.0,False
08:37,07:30,08:05,,08:17,07:55,08:45,08:11,,07:58,08:39,08:33,08:21,,,,08:22,07:44,07:40,08:00,08:09,08:31,,,07:46,07:54,07:42,,08:26,07:25,08:02,08:28,08:07,07:22,07:52,07:48,08:43,08:13,07:38,07:23,07:34,08:15,08:19,08:36,07:36,07:28,08:04,08:47,07:32,07:50,,08:24,,,08:41,,5031.0,방화,상일동,07:22,08:47,1.0,2.0,False
08:42,07:34,08:10,08:46,08:22,08:00,,08:16,,08:03,,08:37,08:25,08:48,,08:50,08:27,07:49,07:45,08:04,08:14,08:35,08:52,,07:51,07:58,07:47,08:44,08:31,07:30,08:06,08:33,08:12,07:26,07:56,07:52,,08:18,07:42,07:28,07:38,08:20,08:24,08:40,07:40,07:32,08:08,,07:36,07:54,,08:29,08:56,,,08:54,5547.0,방화,마천,07:26,08:56,1.0,2.0,False
08:46,07:38,08:14,,08:26,08:04,08:53,08:20,09:06,08:07,08:48,08:41,08:29,,09:00,,08:31,07:53,07:49,08:08,08:18,08:39,,09:03,07:55,08:02,07:51,,08:35,07:34,08:10,08:37,08:16,07:30,08:00,07:56,08:51,08:22,07:46,07:32,07:42,08:24,08:28,08:44,07:44,07:36,08:12,08:56,07:40,07:58,08:58,08:33,,09:09,08:50,,5033.0,방화,하남검단산,07:30,09:09,1.0,2.0,False
08:50,07:42,08:18,08:54,08:30,08:08,,08:24,,08:11,,08:45,08:33,08:56,,08:58,08:35,07:57,07:53,08:12,08:22,08:43,09:00,,07:59,08:06,07:55,08:52,08:39,07:38,08:14,08:41,08:20,07:34,08:04,08:00,,08:26,07:50,07:36,07:46,08:28,08:32,08:48,07:48,07:40,08:16,,07:44,08:02,,08:37,09:04,,,09:02,5549.0,방화,마천,07:34,09:04,1.0,2.0,False
08:54,07:46,08:22,,08:34,08:12,09:01,08:28,09:14,08:15,08:56,08:49,08:37,,09:08,,08:39,08:01,07:57,08:16,08:26,08:47,,09:11,08:03,08:10,07:59,,08:43,07:42,08:18,08:45,08:24,07:38,08:08,08:04,08:59,08:30,07:54,07:40,07:50,08:32,08:36,08:52,07:52,07:44,08:20,09:04,07:48,08:06,09:06,08:41,,09:17,08:58,,5035.0,방화,하남검단산,07:38,09:17,1.0,2.0,False
08:58,07:50,08:25,09:02,08:38,08:16,,08:32,,08:18,,08:53,08:41,09:04,,09:06,08:43,08:04,08:00,08:20,08:30,08:51,09:08,,08:06,08:14,08:02,09:00,08:47,07:45,08:22,08:49,08:28,07:42,08:12,08:08,,08:34,07:58,07:43,07:54,08:36,08:40,08:56,07:56,07:48,08:24,,07:52,08:10,,08:45,09:12,,,09:10,5551.0,방화,마천,07:42,09:12,1.0,2.0,False
09:01,07:53,08:29,,08:41,08:19,09:09,08:35,,08:22,09:03,08:57,08:45,,,,08:46,08:08,08:04,08:23,08:33,08:55,,,08:10,08:17,08:06,,08:50,07:49,08:26,08:52,08:31,07:45,08:15,08:11,09:07,08:37,08:01,07:47,07:57,08:39,08:43,09:00,07:59,07:51,08:27,09:11,07:55,08:13,,08:48,,,09:05,,5037.0,방화,상일동,07:45,09:11,1.0,2.0,False
09:05,07:57,08:32,09:09,08:45,08:23,,08:39,,08:25,,09:00,08:48,09:11,,09:13,08:50,08:11,08:07,08:27,08:37,08:58,09:15,,08:13,08:21,08:09,09:07,08:54,07:52,08:29,08:56,08:35,07:49,08:19,08:15,,08:41,08:05,07:50,08:01,08:43,08:47,09:03,08:03,07:55,08:31,,07:59,08:17,,08:52,09:19,,,09:17,5553.0,방화,마천,07:49,09:19,1.0,2.0,False
09:08,08:00,08:36,,08:48,08:26,09:16,08:42,09:28,08:29,09:10,09:04,08:52,,09:23,,08:53,08:15,08:11,08:30,08:40,09:02,,09:26,08:17,08:24,08:13,,08:57,07:56,08:33,08:59,08:38,07:52,08:22,08:18,09:14,08:44,08:08,07:54,08:04,08:46,08:50,09:07,08:06,07:58,08:34,09:18,08:02,08:20,09:20,08:55,,09:31,09:12,,5039.0,방화,하남검단산,07:52,09:31,1.0,2.0,False
09:12,08:04,08:39,09:16,08:52,08:30,,08:46,,08:32,,09:07,08:55,09:18,,09:20,08:57,08:18,08:14,08:34,08:44,09:05,09:22,,08:20,08:28,08:16,09:14,09:01,07:59,08:36,09:03,08:42,07:56,08:26,08:22,,08:48,08:12,07:57,08:08,08:50,08:54,09:10,08:10,08:02,08:38,,08:06,08:24,,08:59,09:26,,,09:24,5555.0,방화,마천,07:56,09:26,1.0,2.0,False
09:15,08:07,08:43,,08:55,08:33,09:23,08:49,09:35,08:36,09:17,09:11,08:59,,09:30,,09:00,08:22,08:18,08:37,08:47,09:09,,09:33,08:24,08:31,08:20,,09:04,08:03,08:40,09:06,08:45,07:59,08:29,08:25,09:21,08:51,08:15,08:01,08:11,08:53,08:57,09:14,08:13,08:05,08:41,09:25,08:09,08:27,09:27,09:02,,09:38,09:19,,5041.0,방화,하남검단산,07:59,09:38,1.0,2.0,False
09:18,08:10,08:46,09:23,08:58,08:36,,08:52,,08:38,,09:14,09:02,09:25,,09:27,09:03,08:24,08:21,08:40,08:50,09:12,09:28,,08:26,08:34,08:22,09:21,09:07,08:05,08:42,09:09,08:48,08:02,08:32,08:28,,08:54,08:18,08:03,08:14,08:56,09:00,09:17,08:16,08:08,08:44,,08:12,08:30,,09:05,09:32,,,09:30,5557.0,방화,마천,08:02,09:32,1.0,2.0,False
09:21,08:12,08:48,,09:01,08:38,09:28,08:55,,08:41,09:23,09:16,09:04,,,,09:06,08:27,08:23,08:43,08:53,09:14,,,08:29,08:36,08:25,,09:10,08:08,08:45,09:12,08:51,08:04,08:34,08:30,09:26,08:57,08:21,08:06,08:16,08:59,09:03,09:19,08:18,08:10,08:47,09:31,08:14,08:32,,09:08,,,09:25,,5043.0,방화,상일동,08:04,09:31,1.0,2.0,False
09:24,08:15,08:51,09:28,09:04,08:41,,08:58,,08:44,,09:19,09:07,09:30,,09:32,09:09,08:30,08:26,08:46,08:56,09:17,09:34,,08:32,08:39,08:28,09:26,09:13,08:11,08:48,09:15,08:54,08:07,08:37,08:33,,09:00,08:24,08:09,08:19,09:02,09:06,09:22,08:21,08:13,08:50,,08:17,08:35,,09:11,09:38,,,09:36,5559.0,방화,마천,08:07,09:38,1.0,2.0,False
09:27,08:18,08:54,,09:07,08:44,09:34,09:01,09:47,08:47,09:29,09:22,09:10,,09:41,,09:12,08:33,08:29,08:49,08:59,09:20,,09:44,08:35,08:42,08:31,,09:16,08:14,08:51,09:18,08:57,08:10,08:40,08:36,09:32,09:03,08:27,08:12,08:22,09:05,09:09,09:25,08:24,08:16,08:53,09:37,08:20,08:38,09:39,09:14,,09:50,09:31,,5045.0,방화,하남검단산,08:10,09:50,1.0,2.0,False
09:30,08:21,08:57,09:34,09:10,08:47,,09:04,,08:50,,09:25,09:13,09:36,,09:38,09:15,08:36,08:32,08:52,09:02,09:23,09:40,,08:38,08:45,08:34,09:32,09:19,08:17,08:54,09:21,09:00,08:13,08:43,08:39,,09:06,08:30,08:15,08:25,09:08,09:12,09:28,08:27,08:19,08:56,,08:23,08:41,,09:17,09:44,,,09:42,5561.0,방화,마천,08:13,09:44,1.0,2.0,False
09:33,08:25,09:01,,09:13,08:51,09:41,09:07,,08:53,09:35,09:29,09:17,,,,09:18,08:39,08:36,08:55,09:05,09:27,,,08:41,08:49,08:37,,09:22,08:20,08:57,09:24,09:03,08:17,08:47,08:43,09:39,09:09,08:33,08:18,08:29,09:11,09:15,09:32,08:31,08:23,08:59,09:43,08:27,08:45,,09:20,,,09:37,,5047.0,방화,상일동,08:17,09:43,1.0,2.0,False
09:36,08:28,09:04,09:41,09:16,08:54,,09:10,,08:57,,09:32,09:20,09:43,,09:45,09:21,08:43,08:39,08:58,09:08,09:30,09:46,,08:45,08:52,08:41,09:39,09:25,08:24,09:01,09:27,09:06,08:20,08:50,08:46,,09:12,08:36,08:22,08:32,09:14,09:18,09:35,08:34,08:26,09:02,,08:30,08:48,,09:23,09:50,,,09:48,5563.0,방화,마천,08:20,09:50,1.0,2.0,False
09:40,08:32,09:07,,09:20,08:58,09:47,09:14,10:00,09:00,09:42,09:35,09:23,,09:54,,09:25,08:46,08:42,09:02,09:12,09:33,,09:57,08:48,08:56,08:44,,09:29,08:27,09:04,09:31,09:10,08:24,08:54,08:50,09:45,09:16,08:40,08:25,08:36,09:18,09:22,09:38,08:38,08:30,09:06,09:50,08:34,08:52,09:52,09:27,,10:03,09:44,,5049.0,방화,하남검단산,08:24,10:03,1.0,2.0,False
09:43,08:35,09:11,09:48,09:23,09:01,,09:17,,09:04,,09:39,09:27,09:50,,09:52,09:28,08:50,08:46,09:05,09:15,09:37,09:53,,08:52,08:59,08:48,09:46,09:32,08:31,09:08,09:34,09:13,08:27,08:57,08:53,,09:19,08:43,08:29,08:39,09:21,09:25,09:42,08:41,08:33,09:09,,08:37,08:55,,09:30,09:57,,,09:55,5565.0,방화,마천,08:27,09:57,1.0,2.0,False
09:47,08:39,09:14,,09:27,09:05,09:54,09:21,10:07,09:07,09:49,09:42,09:30,,10:01,,09:32,08:53,08:49,09:09,09:19,09:40,,10:04,08:55,09:03,08:51,,09:36,08:34,09:11,09:38,09:17,08:31,09:01,08:57,09:52,09:23,08:47,08:32,08:43,09:25,09:29,09:45,08:45,08:37,09:13,09:57,08:41,08:59,09:59,09:34,,10:10,09:51,,5051.0,방화,하남검단산,08:31,10:10,1.0,2.0,False
09:51,08:43,09:18,09:55,09:31,09:09,,09:25,,09:11,,09:46,09:34,09:57,,09:59,09:36,08:57,08:53,09:13,09:23,09:44,10:01,,08:59,09:07,08:55,09:53,09:40,08:38,09:15,09:42,09:21,08:35,09:05,09:01,,09:27,08:51,08:36,08:47,09:29,09:33,09:49,08:49,08:41,09:17,,08:45,09:03,,09:38,10:05,,,10:03,5567.0,방화,마천,08:35,10:05,1.0,2.0,False
09:55,08:47,09:22,,09:35,09:13,10:02,09:29,10:15,09:15,09:57,09:50,09:38,,10:09,,09:40,09:01,08:57,09:17,09:27,09:48,,10:12,09:03,09:11,08:59,,09:44,08:42,09:19,09:46,09:25,08:39,09:09,09:05,10:00,09:31,08:55,08:40,08:51,09:33,09:37,09:53,08:53,08:45,09:21,10:05,08:49,09:07,10:07,09:42,,10:18,09:59,,5053.0,방화,하남검단산,08:39,10:18,1.0,2.0,False
09:58,08:51,09:26,10:03,09:38,09:16,,09:32,,09:19,,09:54,09:42,10:05,,10:07,09:43,09:05,09:01,09:21,09:30,09:52,10:08,,09:07,09:15,09:03,10:01,09:47,08:46,09:23,09:49,09:28,08:43,09:13,09:09,,09:34,08:59,08:44,08:55,09:36,09:40,09:57,08:57,08:49,09:25,,08:53,09:11,,09:45,10:12,,,10:10,5569.0,방화,마천,08:43,10:12,1.0,2.0,False
10:02,08:55,09:30,,09:42,09:20,10:10,09:36,,09:23,10:04,09:58,09:46,,,,09:47,09:09,09:05,09:25,09:34,09:56,,,09:11,09:19,09:07,,09:51,08:50,09:27,09:53,09:32,08:47,09:17,09:13,10:08,09:38,09:03,08:48,08:59,09:40,09:44,10:01,09:01,08:53,09:29,10:12,08:57,09:15,,09:49,,,10:06,,5055.0,방화,상일동,08:47,10:12,1.0,2.0,False
10:06,08:59,09:34,10:11,09:46,09:24,,09:40,,09:27,,10:02,09:50,10:13,,10:15,09:51,09:13,09:09,09:29,09:38,10:00,10:16,,09:15,09:23,09:11,10:09,09:55,08:54,09:31,09:57,09:36,08:51,09:21,09:17,,09:42,09:07,08:52,09:03,09:44,09:48,10:05,09:05,08:57,09:33,,09:01,09:19,,09:53,10:20,,,10:18,5571.0,방화,마천,08:51,10:20,1.0,2.0,False
10:10,09:03,09:38,,09:50,09:28,10:18,09:44,10:30,09:31,10:12,10:06,09:54,,10:25,,09:55,09:17,09:13,09:33,09:42,10:04,,10:28,09:19,09:27,09:15,,09:59,08:58,09:35,10:01,09:40,08:55,09:25,09:21,10:16,09:46,09:11,08:56,09:07,09:48,09:52,10:09,09:09,09:01,09:37,10:20,09:05,09:23,10:22,09:57,,10:33,10:14,,5057.0,방화,하남검단산,08:55,10:33,1.0,2.0,False
10:14,09:07,09:42,10:19,09:54,09:32,,09:48,,09:35,,10:10,09:58,10:21,,10:23,09:59,09:21,09:17,09:37,09:46,10:08,10:24,,09:23,09:31,09:19,10:17,10:03,09:02,09:39,10:05,09:44,08:59,09:29,09:25,,09:50,09:15,09:00,09:11,09:52,09:56,10:13,09:13,09:05,09:41,,09:09,09:27,,10:01,10:28,,,10:26,5573.0,방화,마천,08:59,10:28,1.0,2.0,False
10:18,09:11,09:46,,09:58,09:36,10:25,09:52,10:38,09:39,10:20,10:13,10:01,,10:32,,10:03,09:25,09:21,09:40,09:50,10:11,,10:35,09:27,09:34,09:23,,10:07,09:06,09:42,10:09,09:48,09:03,09:32,09:28,10:23,09:54,09:19,09:04,09:15,09:56,10:00,10:16,09:17,09:09,09:44,10:28,09:13,09:30,10:30,10:05,,10:41,10:22,,5059.0,방화,하남검단산,09:03,10:41,1.0,2.0,False
10:22,09:15,09:50,10:27,10:02,09:41,,09:56,,09:43,,10:18,10:06,10:29,,10:31,10:07,09:29,09:26,09:45,09:54,10:16,10:32,,09:31,09:39,09:27,10:25,10:11,09:11,09:47,10:13,09:52,09:07,09:37,09:33,,09:58,09:23,09:09,09:19,10:00,10:04,10:21,09:21,09:13,09:49,,09:17,09:35,,10:09,10:36,,,10:34,5575.0,방화,마천,09:07,10:36,1.0,2.0,False
10:27,09:20,09:55,,10:07,09:45,10:34,10:01,10:47,09:48,10:29,10:22,10:10,,10:41,,10:12,09:34,09:30,09:49,09:59,10:20,,10:44,09:36,09:43,09:32,,10:16,09:15,09:51,10:18,09:57,09:12,09:41,09:37,10:32,10:03,09:28,09:13,09:24,10:05,10:09,10:25,09:26,09:18,09:53,10:37,09:22,09:39,10:39,10:14,,10:50,10:31,,5061.0,방화,하남검단산,09:12,10:50,1.0,2.0,False
10:32,09:25,10:00,10:36,10:12,09:50,,10:06,,09:53,,10:27,10:15,10:38,,10:40,10:17,09:39,09:35,09:54,10:04,10:25,10:42,,09:41,09:48,09:37,10:34,10:21,09:20,09:56,10:23,10:02,09:17,09:46,09:42,,10:08,09:33,09:18,09:29,10:10,10:14,10:30,09:31,09:23,09:58,,09:27,09:44,,10:19,10:46,,,10:44,5577.0,방화,마천,09:17,10:46,1.0,2.0,False
10:37,09:30,10:05,,10:17,09:55,10:44,10:11,10:57,09:58,10:39,10:32,10:20,,10:51,,10:22,09:44,09:40,09:59,10:09,10:30,,10:54,09:46,09:53,09:42,,10:26,09:25,10:01,10:28,10:07,09:22,09:51,09:47,10:42,10:13,09:38,09:23,09:34,10:15,10:19,10:35,09:36,09:28,10:03,10:47,09:32,09:49,10:49,10:24,,11:00,10:41,,5063.0,방화,하남검단산,09:22,11:00,1.0,2.0,False
10:41,09:35,10:09,10:46,10:22,10:00,,10:16,,10:02,,10:37,10:25,10:48,,10:50,10:26,09:49,09:45,10:04,10:13,10:35,10:51,,09:51,09:58,09:47,10:44,10:30,09:30,10:06,10:33,10:11,09:27,09:56,09:52,,10:18,09:43,09:28,09:39,10:20,10:23,10:40,09:41,09:33,10:08,,09:37,09:54,,10:28,10:55,,,10:53,5579.0,방화,마천,09:27,10:55,1.0,2.0,False
10:46,09:40,10:14,,10:27,10:05,10:54,10:21,11:06,10:07,10:48,10:42,10:30,,11:01,,10:31,09:54,09:50,10:09,10:18,10:40,,11:04,09:56,10:03,09:52,,10:35,09:35,10:11,10:38,10:16,09:32,10:01,09:57,10:52,10:23,09:48,09:33,09:44,10:25,10:28,10:45,09:46,09:38,10:13,10:56,09:42,09:59,10:58,10:33,,11:09,10:50,,5065.0,방화,하남검단산,09:32,11:09,1.0,2.0,False
10:51,09:45,10:19,10:56,10:32,10:10,,10:26,,10:12,,10:47,10:35,10:58,,11:00,10:36,09:59,09:55,10:14,10:23,10:45,11:01,,10:01,10:08,09:57,10:54,10:40,09:40,10:16,10:43,10:21,09:37,10:06,10:02,,10:28,09:53,09:38,09:49,10:30,10:33,10:50,09:51,09:43,10:18,,09:47,10:04,,10:38,11:05,,,11:03,5581.0,방화,마천,09:37,11:05,1.0,2.0,False
10:57,09:51,10:25,,10:37,10:16,11:04,10:31,11:17,10:18,10:59,10:53,10:40,,11:11,,10:42,10:05,10:01,10:20,10:29,10:50,,11:14,10:07,10:14,10:03,,10:46,09:46,10:22,10:48,10:27,09:43,10:12,10:08,11:02,10:33,09:59,09:44,09:55,10:35,10:39,10:55,09:57,09:49,10:23,11:07,09:53,10:10,11:09,10:44,,11:20,11:01,,5067.0,방화,하남검단산,09:43,11:20,1.0,2.0,False
11:03,09:57,10:31,11:08,10:44,10:22,,10:38,,10:25,,10:59,10:47,11:10,,11:12,10:48,10:11,10:08,10:26,10:36,10:57,11:13,,10:13,10:20,10:09,11:06,10:53,09:53,10:28,10:55,10:33,09:49,10:18,10:15,,10:40,10:05,09:51,10:01,10:42,10:45,11:02,10:03,09:55,10:30,,09:59,10:16,,10:50,11:17,,,11:15,5583.0,방화,마천,09:49,11:17,1.0,2.0,False
11:10,10:04,10:38,,10:50,10:29,11:17,10:44,11:30,10:31,11:12,11:06,10:53,,11:24,,10:55,10:18,10:14,10:33,10:42,11:03,,11:27,10:20,10:27,10:16,,10:59,09:59,10:35,11:01,10:40,09:56,10:25,10:21,11:15,10:46,10:12,09:57,10:08,10:48,10:52,11:08,10:10,10:02,10:36,11:20,10:06,10:23,11:22,10:57,,11:33,11:14,,5069.0,방화,하남검단산,09:56,11:33,1.0,2.0,False
