,공덕,왕십리,오목교,방화,하남풍산,종로3가,올림픽공원,행당,굽은다리,개롱,오금,하남시청,을지로4가,강동,우장산,신길,충정로,발산,마장,장한평,영등포시장,영등포구청,상일동,송정,군자,마곡,고덕,여의나루,둔촌동,거여,목동,신금호,신정,서대문,아차산,동대문역사문화공원,화곡,강일,마포,김포공항,하남검단산,여의도,광나루,개화산,청구,방이,명일,미사,까치산,광화문,마천,양평,천호,답십리,길동,애오개,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
61,23:55,23:34,24:10,24:32,23:00,23:46,,23:36,23:14,,,22:58,23:43,23:18,24:19,24:03,23:51,24:21,23:33,23:29,24:05,24:06,23:08,24:25,23:26,24:23,23:10,23:59,,,24:11,23:38,24:13,23:50,23:24,23:41,24:17,23:06,23:57,24:28,22:56,24:01,23:22,24:30,23:39,,23:12,23:03,24:15,23:48,,24:08,23:20,23:31,23:16,23:53,하남검단산,방화,22:56,24:32,1.0,1.0,False
62,23:31,23:10,23:46,24:08,22:36,23:22,,23:12,22:50,,,22:34,23:19,22:54,23:55,23:39,23:27,23:57,23:09,23:05,23:41,23:42,22:44,24:01,23:02,23:59,22:46,23:35,,,23:47,23:14,23:49,23:26,23:00,23:17,23:53,22:42,23:33,24:04,22:32,23:37,22:58,24:06,23:15,,22:48,22:39,23:51,23:24,,23:44,22:56,23:07,22:52,23:29,하남검단산,방화,22:32,24:08,1.0,1.0,False
63,23:12,22:52,23:27,23:50,22:18,23:03,,22:53,22:32,,,22:16,23:01,22:35,23:37,23:20,23:09,23:39,22:50,22:46,23:22,23:24,22:26,23:43,22:44,23:41,22:28,23:17,,,23:29,22:55,23:31,23:07,22:42,22:59,23:35,22:23,23:14,23:45,22:13,23:18,22:40,23:48,22:57,,22:30,22:21,23:33,23:05,,23:25,22:37,22:48,22:33,23:11,하남검단산,방화,22:13,23:50,1.0,1.0,False
64,22:56,22:36,23:11,23:34,22:02,22:47,,22:37,22:16,,,22:00,22:45,22:19,23:21,23:04,22:53,23:23,22:34,22:30,23:06,23:08,22:10,23:27,22:28,23:25,22:12,23:01,,,23:13,22:39,23:15,22:51,22:26,22:43,23:19,22:07,22:58,23:29,21:57,23:02,22:24,23:32,22:41,,22:14,22:05,23:17,22:49,,23:09,22:21,22:32,22:17,22:55,하남검단산,방화,21:57,23:34,1.0,1.0,False
65,22:41,22:21,22:56,23:19,21:47,22:32,,22:22,22:01,,,21:45,22:30,22:04,23:06,22:49,22:38,23:08,22:19,22:15,22:51,22:53,21:55,23:12,22:13,23:10,21:57,22:46,,,22:58,22:24,23:00,22:36,22:11,22:28,23:04,21:52,22:43,23:14,21:42,22:47,22:09,23:17,22:26,,21:59,21:50,23:02,22:34,,22:54,22:06,22:17,22:02,22:40,하남검단산,방화,21:42,23:19,1.0,1.0,False
66,22:27,22:07,22:42,23:05,21:33,22:18,,22:08,21:47,,,21:31,22:16,21:50,22:52,22:35,22:24,22:54,22:05,22:01,22:37,22:39,21:41,22:58,21:59,22:56,21:43,22:32,,,22:44,22:10,22:46,22:22,21:57,22:14,22:50,21:38,22:29,23:00,21:28,22:33,21:55,23:03,22:12,,21:45,21:36,22:48,22:20,,22:40,21:52,22:03,21:48,22:26,하남검단산,방화,21:28,23:05,1.0,1.0,False
67,22:13,21:53,22:28,22:51,21:19,22:04,,21:54,21:33,,,21:17,22:02,21:36,22:38,22:21,22:10,22:40,21:51,21:47,22:23,22:25,21:27,22:44,21:45,22:42,21:29,22:18,,,22:30,21:56,22:32,22:08,21:43,22:00,22:36,21:24,22:15,22:46,21:14,22:19,21:41,22:49,21:58,,21:31,21:22,22:34,22:06,,22:26,21:38,21:49,21:34,22:12,하남검단산,방화,21:14,22:51,1.0,1.0,False
68,22:00,21:40,22:15,22:38,21:06,21:51,,21:41,21:20,,,21:04,21:49,21:23,22:25,22:08,21:57,22:27,21:38,21:34,22:10,22:12,21:14,22:31,21:32,22:29,21:16,22:05,,,22:17,21:43,22:19,21:55,21:30,21:47,22:23,21:11,22:02,22:33,21:01,22:06,21:28,22:36,21:45,,21:18,21:09,22:21,21:53,,22:13,21:25,21:36,21:21,21:59,하남검단산,방화,21:01,22:38,1.0,1.0,False
69,21:47,21:27,22:02,22:25,20:53,21:38,,21:28,21:07,,,20:51,21:36,21:10,22:12,21:55,21:44,22:14,21:25,21:21,21:57,21:59,21:01,22:18,21:19,22:16,21:03,21:52,,,22:04,21:30,22:06,21:42,21:17,21:34,22:10,20:58,21:49,22:20,20:48,21:53,21:15,22:23,21:32,,21:05,20:56,22:08,21:40,,22:00,21:12,21:23,21:08,21:46,하남검단산,방화,20:48,22:25,1.0,1.0,False
70,21:34,21:14,21:49,22:12,20:40,21:25,,21:15,20:54,,,20:38,21:23,20:57,21:59,21:42,21:31,22:01,21:12,21:08,21:44,21:46,20:48,22:05,21:06,22:03,20:50,21:39,,,21:51,21:17,21:53,21:29,21:04,21:21,21:57,20:45,21:36,22:07,20:35,21:40,21:02,22:10,21:19,,20:52,20:43,21:55,21:27,,21:47,20:59,21:10,20:55,21:33,하남검단산,방화,20:35,22:12,1.0,1.0,False
71,21:21,21:01,21:36,21:59,20:27,21:12,,21:02,20:41,,,20:25,21:10,20:44,21:46,21:29,21:18,21:48,20:59,20:55,21:31,21:33,20:35,21:52,20:53,21:50,20:37,21:26,,,21:38,21:04,21:40,21:16,20:51,21:08,21:44,20:32,21:23,21:54,20:22,21:27,20:49,21:57,21:06,,20:39,20:30,21:42,21:14,,21:34,20:46,20:57,20:42,21:20,하남검단산,방화,20:22,21:59,1.0,1.0,False
72,21:08,20:48,21:23,21:46,20:14,20:59,,20:49,20:28,,,20:12,20:57,20:31,21:33,21:16,21:05,21:35,20:46,20:42,21:18,21:20,20:22,21:39,20:40,21:37,20:24,21:13,,,21:25,20:51,21:27,21:03,20:38,20:55,21:31,20:19,21:10,21:41,20:09,21:14,20:36,21:44,20:53,,20:26,20:17,21:29,21:01,,21:21,20:33,20:44,20:29,21:07,하남검단산,방화,20:09,21:46,1.0,1.0,False
73,20:55,20:35,21:10,21:33,20:01,20:46,,20:36,20:15,,,19:59,20:44,20:18,21:20,21:03,20:52,21:22,20:33,20:29,21:05,21:07,20:09,21:26,20:27,21:24,20:11,21:00,,,21:12,20:38,21:14,20:50,20:25,20:42,21:18,20:06,20:57,21:28,19:56,21:01,20:23,21:31,20:40,,20:13,20:04,21:16,20:48,,21:08,20:20,20:31,20:16,20:54,하남검단산,방화,19:56,21:33,1.0,1.0,False
74,20:42,20:22,20:57,21:20,19:48,20:33,,20:23,20:02,,,19:46,20:31,20:05,21:07,20:50,20:39,21:09,20:20,20:16,20:52,20:54,19:56,21:13,20:14,21:11,19:58,20:47,,,20:59,20:25,21:01,20:37,20:12,20:29,21:05,19:53,20:44,21:15,19:43,20:48,20:10,21:18,20:27,,20:00,19:51,21:03,20:35,,20:55,20:07,20:18,20:03,20:41,하남검단산,방화,19:43,21:20,1.0,1.0,False
75,20:29,20:09,20:44,21:07,19:35,20:20,,20:10,19:49,,,19:33,20:18,19:52,20:54,20:37,20:26,20:56,20:07,20:03,20:39,20:41,19:43,21:00,20:01,20:58,19:45,20:34,,,20:46,20:12,20:48,20:24,19:59,20:16,20:52,19:40,20:31,21:02,19:30,20:35,19:57,21:05,20:14,,19:47,19:38,20:50,20:22,,20:42,19:54,20:05,19:50,20:28,하남검단산,방화,19:30,21:07,1.0,1.0,False
76,20:16,19:56,20:31,20:54,19:22,20:07,,19:57,19:36,,,19:20,20:05,19:39,20:41,20:24,20:13,20:43,19:54,19:50,20:26,20:28,19:30,20:47,19:48,20:45,19:32,20:21,,,20:33,19:59,20:35,20:11,19:46,20:03,20:39,19:27,20:18,20:49,19:17,20:22,19:44,20:52,20:01,,19:34,19:25,20:37,20:09,,20:29,19:41,19:52,19:37,20:15,하남검단산,방화,19:17,20:54,1.0,1.0,False
77,20:03,19:43,20:18,20:41,19:09,19:54,,19:44,19:23,,,19:07,19:52,19:26,20:28,20:11,20:00,20:30,19:41,19:37,20:13,20:15,19:17,20:34,19:35,20:32,19:19,20:08,,,20:20,19:46,20:22,19:58,19:33,19:50,20:26,19:14,20:05,20:36,19:04,20:09,19:31,20:39,19:48,,19:21,19:12,20:24,19:56,,20:16,19:28,19:39,19:24,20:02,하남검단산,방화,19:04,20:41,1.0,1.0,False
78,19:50,19:30,20:05,20:28,18:56,19:41,,19:31,19:10,,,18:54,19:39,19:13,20:15,19:58,19:47,20:17,19:28,19:24,20:00,20:02,19:04,20:21,19:22,20:19,19:06,19:55,,,20:07,19:33,20:09,19:45,19:20,19:37,20:13,19:01,19:52,20:23,18:51,19:56,19:18,20:26,19:35,,19:08,18:59,20:11,19:43,,20:03,19:15,19:26,19:11,19:49,하남검단산,방화,18:51,20:28,1.0,1.0,False
79,19:37,19:17,19:52,20:15,18:43,19:28,,19:18,18:57,,,18:41,19:26,19:00,20:02,19:45,19:34,20:04,19:15,19:11,19:47,19:49,18:51,20:08,19:09,20:06,18:53,19:42,,,19:54,19:20,19:56,19:32,19:07,19:24,20:00,18:48,19:39,20:10,18:38,19:43,19:05,20:13,19:22,,18:55,18:46,19:58,19:30,,19:50,19:02,19:13,18:58,19:36,하남검단산,방화,18:38,20:15,1.0,1.0,False
80,19:25,19:04,19:40,20:03,23:44,19:16,,19:06,23:58,,,23:42,19:13,24:02,19:50,19:33,19:21,19:52,19:03,18:59,19:35,19:37,23:52,19:56,18:56,19:54,23:54,19:29,,,19:42,19:08,19:44,19:20,18:54,19:11,19:48,23:50,19:27,19:58,23:40,19:31,18:52,20:01,19:09,,23:56,23:47,19:46,19:18,,19:38,18:50,19:01,24:00,19:23,하남검단산,방화,23:40,24:02,1.0,1.0,False
81,19:16,23:57,19:31,19:54,23:23,19:07,,18:57,23:37,,,23:21,19:04,23:41,19:41,19:24,19:12,19:43,23:56,23:52,19:26,19:28,23:31,19:47,23:49,19:45,23:33,19:20,,,19:33,18:59,19:35,19:11,23:47,19:02,19:39,23:29,19:18,19:49,23:19,19:22,23:45,19:52,19:00,,23:35,23:26,19:37,19:09,,19:29,23:43,23:54,23:39,19:14,하남검단산,방화,23:19,23:57,1.0,1.0,False
82,23:53,23:33,19:23,19:46,22:59,23:44,,23:34,23:13,,,22:57,23:42,23:16,19:33,19:16,23:50,19:35,23:31,23:27,19:18,19:19,23:07,19:39,23:25,19:37,23:09,23:58,,,19:25,23:36,19:26,23:48,23:23,23:40,19:31,23:04,23:55,19:41,22:54,23:59,23:21,19:44,23:38,,23:11,23:02,19:29,23:46,,19:21,23:18,23:29,23:14,23:52,상일동,방화,22:54,23:59,1.0,1.0,False
83,23:33,23:12,23:48,24:10,22:38,23:24,,23:14,22:52,,,22:36,23:21,22:56,23:57,23:41,23:29,23:59,23:11,23:07,23:43,23:44,22:46,24:03,23:04,24:01,22:48,23:37,,,23:49,23:16,23:51,23:28,23:02,23:19,23:55,22:44,23:35,24:06,22:34,23:39,23:00,24:08,23:17,,22:50,22:41,23:53,23:26,,23:46,22:58,23:09,22:54,23:31,하남검단산,방화,22:34,24:10,1.0,1.0,False
84,23:12,22:52,23:27,23:50,22:18,23:03,,22:53,22:32,,,22:16,23:01,22:35,23:37,23:20,23:09,23:39,22:50,22:46,23:22,23:24,22:26,23:43,22:44,23:41,22:28,23:17,,,23:29,22:55,23:31,23:07,22:42,22:59,23:35,22:23,23:14,23:45,22:13,23:18,22:40,23:48,22:57,,22:30,22:21,23:33,23:05,,23:25,22:37,22:48,22:33,23:11,하남검단산,방화,22:13,23:50,1.0,1.0,False
85,22:54,22:34,23:09,23:32,22:00,22:45,,22:35,22:14,,,21:58,22:43,22:17,23:19,23:02,22:51,23:21,22:32,22:28,23:04,23:06,22:08,23:25,22:26,23:23,22:10,22:59,,,23:11,22:37,23:13,22:49,22:24,22:41,23:17,22:05,22:56,23:27,21:55,23:00,22:22,23:30,22:39,,22:12,22:03,23:15,22:47,,23:07,22:19,22:30,22:15,22:53,하남검단산,방화,21:55,23:32,1.0,1.0,False
86,08:34,08:13,08:49,09:11,07:39,08:25,,08:15,07:53,,,07:37,08:22,07:57,08:58,08:42,08:30,09:00,08:12,08:08,08:44,08:45,07:47,09:04,08:05,09:02,07:49,08:38,,,08:50,08:17,08:52,08:29,08:03,08:20,08:56,07:45,08:36,09:07,07:35,08:40,08:01,09:09,08:18,,07:51,07:42,08:54,08:27,,08:47,07:59,08:10,07:55,08:32,하남검단산,방화,07:35,09:11,1.0,1.0,False
87,08:08,07:47,08:23,08:45,07:13,07:59,,07:49,07:27,,,07:11,07:56,07:31,08:32,08:16,08:04,08:34,07:46,07:42,08:18,08:19,07:21,08:38,07:39,08:36,07:23,08:12,,,08:24,07:51,08:26,08:03,07:37,07:54,08:30,07:19,08:10,08:41,07:09,08:14,07:35,08:43,07:52,,07:25,07:16,08:28,08:01,,08:21,07:33,07:44,07:29,08:06,하남검단산,방화,07:09,08:45,1.0,1.0,False
88,07:55,07:34,08:10,08:32,07:00,07:46,,07:36,07:14,,,06:58,07:43,07:18,08:19,08:03,07:51,08:21,07:33,07:29,08:05,08:06,07:08,08:25,07:26,08:23,07:10,07:59,,,08:11,07:38,08:13,07:50,07:24,07:41,08:17,07:06,07:57,08:28,06:56,08:01,07:22,08:30,07:39,,07:12,07:03,08:15,07:48,,08:08,07:20,07:31,07:16,07:53,하남검단산,방화,06:56,08:32,1.0,1.0,False
89,07:41,07:21,07:56,08:19,06:47,07:32,,07:22,07:01,,,06:45,07:30,07:04,08:06,07:49,07:38,08:08,07:19,07:15,07:51,07:53,06:55,08:12,07:13,08:10,06:57,07:46,,,07:58,07:24,08:00,07:36,07:11,07:28,08:04,06:52,07:43,08:14,06:42,07:47,07:09,08:17,07:26,,06:59,06:50,08:02,07:34,,07:54,07:06,07:17,07:02,07:40,상일동,방화,06:42,08:19,1.0,1.0,False
90,07:27,07:07,07:42,08:05,06:33,07:18,,07:08,06:47,,,06:31,07:16,06:50,07:52,07:35,07:24,07:54,07:05,07:01,07:37,07:39,06:41,07:58,06:59,07:56,06:43,07:32,,,07:44,07:10,07:46,07:22,06:57,07:14,07:50,06:38,07:29,08:00,06:28,07:33,06:55,08:03,07:12,,06:45,06:36,07:48,07:20,,07:40,06:52,07:03,06:48,07:26,하남검단산,방화,06:28,08:05,1.0,1.0,False
91,07:13,06:53,07:28,07:51,,07:04,,06:54,06:33,,,,07:02,06:36,07:38,07:21,07:10,07:40,06:51,06:47,07:23,07:25,06:27,07:44,06:45,07:42,06:29,07:18,,,07:30,06:56,07:32,07:08,06:43,07:00,07:36,,07:15,07:46,,07:19,06:41,07:49,06:58,,06:31,,07:34,07:06,,07:26,06:38,06:49,06:34,07:12,상일동,방화,06:27,07:51,1.0,1.0,False
92,06:59,06:39,07:14,07:37,06:05,06:50,,06:40,06:19,,,06:03,06:48,06:22,07:24,07:07,06:56,07:26,06:37,06:33,07:09,07:11,06:13,07:30,06:31,07:28,06:15,07:04,,,07:16,06:42,07:18,06:54,06:29,06:46,07:22,06:10,07:01,07:32,06:00,07:05,06:27,07:35,06:44,,06:17,06:08,07:20,06:52,,07:12,06:24,06:35,06:20,06:58,하남검단산,방화,06:00,07:37,1.0,1.0,False
93,06:45,06:25,07:00,07:23,,06:36,,06:26,06:05,,,,06:34,06:08,07:10,06:53,06:42,07:12,06:23,06:19,06:55,06:57,05:59,07:16,06:17,07:14,06:01,06:50,,,07:02,06:28,07:04,06:40,06:15,06:32,07:08,,06:47,07:18,,06:51,06:13,07:21,06:30,,06:03,,07:06,06:38,,06:58,06:10,06:21,06:06,06:44,상일동,방화,05:59,07:23,1.0,1.0,False
94,06:31,06:11,06:46,07:09,05:37,06:22,,06:12,05:51,,,05:35,06:20,05:54,06:56,06:39,06:28,06:58,06:09,06:05,06:41,06:43,05:45,07:02,06:03,07:00,05:47,06:36,,,06:48,06:14,06:50,06:26,06:01,06:18,06:54,05:42,06:33,07:04,05:32,06:37,05:59,07:07,06:16,,05:49,05:40,06:52,06:24,,06:44,05:56,06:07,05:52,06:30,하남검단산,방화,05:32,07:09,1.0,1.0,False
95,06:16,05:55,06:31,06:53,,06:07,,05:57,05:35,,,,06:04,05:39,06:40,06:24,06:12,06:42,05:54,05:50,06:26,06:27,05:30,06:46,05:47,06:44,05:31,06:20,,,06:32,05:59,06:34,06:11,05:45,06:02,06:38,,06:18,06:49,,06:22,05:43,06:51,06:00,,05:33,,06:36,06:09,,06:29,05:41,05:52,05:37,06:14,상일동,방화,05:30,06:53,1.0,1.0,False
96,06:08,05:47,06:23,06:45,,05:59,,05:49,,,,,05:57,05:32,06:32,06:16,06:04,06:34,05:46,05:42,06:18,06:19,,06:38,05:39,06:37,,06:12,,,06:25,05:51,06:26,06:03,05:38,05:54,06:30,,06:10,06:41,,06:14,05:35,06:43,05:53,,,,06:28,06:01,,06:21,05:33,05:44,,06:06,강동,방화,05:32,06:45,1.0,1.0,False
97,05:59,05:39,06:14,06:37,,05:50,,05:41,,,,,05:48,,06:24,06:07,05:56,06:26,05:38,05:33,06:09,06:11,,06:30,05:32,06:28,,06:04,,,06:16,05:42,06:18,05:54,,05:46,06:22,,06:01,06:33,,06:05,,06:35,05:44,,,,06:20,05:52,,06:13,,05:35,,05:58,군자,방화,05:32,06:37,1.0,1.0,False
98,05:50,05:30,06:04,06:27,,05:40,,05:31,,,,,05:38,,06:14,05:58,05:46,06:16,,,06:00,06:01,,06:20,,06:18,,05:54,,,06:06,05:32,06:08,05:45,,05:36,06:12,,05:51,06:23,,05:56,,06:25,05:34,,,,06:10,05:43,,06:03,,,,05:48,왕십리,방화,05:30,06:27,1.0,1.0,False
99,05:38,,05:53,06:15,,,,,,,,,,,06:02,05:46,,06:04,,,05:48,05:49,,06:08,,06:07,,05:42,,,05:55,,05:56,,,,06:00,,05:40,06:11,,05:44,,06:13,,,,,05:58,,,05:51,,,,05:37,애오개,방화,05:37,06:15,1.0,1.0,False
100,,,05:38,06:00,,,,,,,,,,,05:48,05:31,,05:50,,,05:33,05:35,,05:54,,05:52,,,,,05:40,,05:41,,,,05:46,,,05:56,,05:30,,05:58,,,,,05:44,,,05:36,,,,,여의도,방화,05:30,06:00,1.0,1.0,False
101,24:08,23:47,24:23,24:45,,23:59,23:26,23:49,,23:21,23:23,,23:56,23:31,24:32,24:16,24:04,24:34,23:46,23:42,24:18,24:19,,24:38,23:39,24:36,,24:12,23:28,23:19,24:24,23:51,24:26,24:03,23:37,23:54,24:30,,24:10,24:41,,24:14,23:35,24:43,23:52,23:24,,,24:28,24:01,23:18,24:21,23:33,23:44,,24:06,마천,방화,23:18,24:45,1.0,1.0,False
102,23:42,23:22,23:57,24:20,,23:33,23:01,23:23,,22:55,22:57,,23:31,23:05,24:07,23:50,23:39,24:09,23:20,23:16,23:52,23:54,,24:13,23:14,24:11,,23:47,23:03,22:54,23:59,23:25,24:01,23:37,23:12,23:29,24:05,,23:44,24:15,,23:48,23:10,24:18,23:27,22:59,,,24:03,23:35,22:52,23:55,23:07,23:18,,23:41,마천,방화,22:52,24:20,1.0,1.0,False
103,23:20,23:00,23:35,23:58,,23:11,22:39,23:01,,22:33,22:35,,23:09,22:43,23:45,23:28,23:17,23:47,22:58,22:54,23:30,23:32,,23:51,22:52,23:49,,23:25,22:41,22:32,23:37,23:03,23:39,23:15,22:50,23:07,23:43,,23:22,23:53,,23:26,22:48,23:56,23:05,22:37,,,23:41,23:13,22:30,23:33,22:45,22:56,,23:19,마천,방화,22:30,23:58,1.0,1.0,False
104,23:04,22:44,23:19,23:42,,22:55,22:23,22:45,,22:17,22:19,,22:53,22:27,23:29,23:12,23:01,23:31,22:42,22:38,23:14,23:16,,23:35,22:36,23:33,,23:09,22:25,22:16,23:21,22:47,23:23,22:59,22:34,22:51,23:27,,23:06,23:37,,23:10,22:32,23:40,22:49,22:21,,,23:25,22:57,22:14,23:17,22:29,22:40,,23:03,마천,방화,22:14,23:42,1.0,1.0,False
105,22:48,22:28,23:03,23:26,,22:39,22:07,22:29,,22:01,22:03,,22:37,22:11,23:13,22:56,22:45,23:15,22:26,22:22,22:58,23:00,,23:19,22:20,23:17,,22:53,22:09,22:00,23:05,22:31,23:07,22:43,22:18,22:35,23:11,,22:50,23:21,,22:54,22:16,23:24,22:33,22:05,,,23:09,22:41,21:58,23:01,22:13,22:24,,22:47,마천,방화,21:58,23:26,1.0,1.0,False
106,22:34,22:14,22:49,23:12,,22:25,21:53,22:15,,21:47,21:49,,22:23,21:57,22:59,22:42,22:31,23:01,22:12,22:08,22:44,22:46,,23:05,22:06,23:03,,22:39,21:55,21:46,22:51,22:17,22:53,22:29,22:04,22:21,22:57,,22:36,23:07,,22:40,22:02,23:10,22:19,21:51,,,22:55,22:27,21:44,22:47,21:59,22:10,,22:33,마천,방화,21:44,23:12,1.0,1.0,False
107,22:20,22:00,22:35,22:58,,22:11,21:39,22:01,,21:33,21:35,,22:09,21:43,22:45,22:28,22:17,22:47,21:58,21:54,22:30,22:32,,22:51,21:52,22:49,,22:25,21:41,21:32,22:37,22:03,22:39,22:15,21:50,22:07,22:43,,22:22,22:53,,22:26,21:48,22:56,22:05,21:37,,,22:41,22:13,21:30,22:33,21:45,21:56,,22:19,마천,방화,21:30,22:58,1.0,1.0,False
108,22:07,21:46,22:22,22:44,,21:58,21:25,21:48,,21:20,21:22,,21:55,21:30,22:31,22:15,22:03,22:33,21:45,21:41,22:17,22:18,,22:37,21:38,22:35,,22:11,21:27,21:18,22:23,21:50,22:25,22:02,21:36,21:53,22:29,,22:09,22:40,,22:13,21:34,22:42,21:51,21:23,,,22:27,22:00,21:17,22:20,21:32,21:43,,22:05,마천,방화,21:17,22:44,1.0,1.0,False
109,21:54,21:33,22:09,22:31,,21:45,21:12,21:35,,21:07,21:09,,21:42,21:17,22:18,22:02,21:50,22:20,21:32,21:28,22:04,22:05,,22:24,21:25,22:22,,21:58,21:14,21:05,22:10,21:37,22:12,21:49,21:23,21:40,22:16,,21:56,22:27,,22:00,21:21,22:29,21:38,21:10,,,22:14,21:47,21:04,22:07,21:19,21:30,,21:52,마천,방화,21:04,22:31,1.0,1.0,False
110,21:41,21:20,21:56,22:18,,21:32,20:59,21:22,,20:54,20:56,,21:29,21:04,22:05,21:49,21:37,22:07,21:19,21:15,21:51,21:52,,22:11,21:12,22:09,,21:45,21:01,20:52,21:57,21:24,21:59,21:36,21:10,21:27,22:03,,21:43,22:14,,21:47,21:08,22:16,21:25,20:57,,,22:01,21:34,20:51,21:54,21:06,21:17,,21:39,마천,방화,20:51,22:18,1.0,1.0,False
111,21:28,21:07,21:43,22:05,,21:19,20:46,21:09,,20:41,20:43,,21:16,20:51,21:52,21:36,21:24,21:54,21:06,21:02,21:38,21:39,,21:58,20:59,21:56,,21:32,20:48,20:39,21:44,21:11,21:46,21:23,20:57,21:14,21:50,,21:30,22:01,,21:34,20:55,22:03,21:12,20:44,,,21:48,21:21,20:38,21:41,20:53,21:04,,21:26,마천,방화,20:38,22:05,1.0,1.0,False
112,21:15,20:54,21:30,21:52,,21:06,20:33,20:56,,20:28,20:30,,21:03,20:38,21:39,21:23,21:11,21:41,20:53,20:49,21:25,21:26,,21:45,20:46,21:43,,21:19,20:35,20:26,21:31,20:58,21:33,21:10,20:44,21:01,21:37,,21:17,21:48,,21:21,20:42,21:50,20:59,20:31,,,21:35,21:08,20:25,21:28,20:40,20:51,,21:13,마천,방화,20:25,21:52,1.0,1.0,False
113,21:02,20:41,21:17,21:39,,20:53,20:20,20:43,,20:15,20:17,,20:50,20:25,21:26,21:10,20:58,21:28,20:40,20:36,21:12,21:13,,21:32,20:33,21:30,,21:06,20:22,20:13,21:18,20:45,21:20,20:57,20:31,20:48,21:24,,21:04,21:35,,21:08,20:29,21:37,20:46,20:18,,,21:22,20:55,20:12,21:15,20:27,20:38,,21:00,마천,방화,20:12,21:39,1.0,1.0,False
114,20:49,20:28,21:04,21:26,,20:40,20:07,20:30,,20:02,20:04,,20:37,20:12,21:13,20:57,20:45,21:15,20:27,20:23,20:59,21:00,,21:19,20:20,21:17,,20:53,20:09,20:00,21:05,20:32,21:07,20:44,20:18,20:35,21:11,,20:51,21:22,,20:55,20:16,21:24,20:33,20:05,,,21:09,20:42,19:59,21:02,20:14,20:25,,20:47,마천,방화,19:59,21:26,1.0,1.0,False
115,20:36,20:15,20:51,21:13,,20:27,23:49,20:17,,23:43,23:45,,20:24,23:53,21:00,20:44,20:32,21:02,20:14,20:10,20:46,20:47,,21:06,24:02,21:04,,20:40,23:51,23:42,20:52,20:19,20:54,20:31,24:00,20:22,20:58,,20:38,21:09,,20:42,23:58,21:11,20:20,23:47,,,20:56,20:29,23:40,20:49,23:55,20:12,,20:34,마천,방화,23:40,24:02,1.0,1.0,False
116,20:23,23:44,20:38,21:00,,23:56,23:23,23:46,,23:18,23:20,,23:53,23:28,20:47,20:31,24:01,20:49,23:43,23:39,20:33,20:34,,20:53,23:36,20:51,,20:27,23:25,23:16,20:39,23:48,20:41,24:00,23:34,23:51,20:45,,20:25,20:56,,20:29,23:32,20:58,23:49,23:21,,,20:43,23:58,23:15,20:36,23:30,23:41,,24:03,마천,방화,23:15,24:03,1.0,1.0,False
117,23:44,23:24,23:59,20:47,,23:35,23:03,23:25,,22:57,22:59,,23:33,23:07,20:34,23:52,23:41,20:36,23:22,23:18,23:54,23:56,,20:40,23:16,20:38,,23:49,23:05,22:56,24:01,23:27,24:03,23:39,23:14,23:31,24:07,,23:46,20:43,,23:50,23:12,20:45,23:29,23:01,,,24:05,23:37,22:54,23:57,23:09,23:20,,23:43,마천,방화,22:54,24:07,1.0,1.0,False
118,23:22,23:02,23:37,24:00,,23:13,22:41,23:03,,22:35,22:37,,23:11,22:45,23:47,23:30,23:19,23:49,23:00,22:56,23:32,23:34,,23:53,22:54,23:51,,23:27,22:43,22:34,23:39,23:05,23:41,23:17,22:52,23:09,23:45,,23:24,23:55,,23:28,22:50,23:58,23:07,22:39,,,23:43,23:15,22:32,23:35,22:47,22:58,,23:21,마천,방화,22:32,24:00,1.0,1.0,False
119,23:03,22:43,23:18,23:41,,22:54,22:22,22:44,,22:16,22:18,,22:52,22:26,23:28,23:11,23:00,23:30,22:41,22:37,23:13,23:15,,23:34,22:35,23:32,,23:08,22:24,22:15,23:20,22:46,23:22,22:58,22:33,22:50,23:26,,23:05,23:36,,23:09,22:31,23:39,22:48,22:20,,,23:24,22:56,22:13,23:16,22:28,22:39,,23:02,마천,방화,22:13,23:41,1.0,1.0,False
120,22:46,22:26,23:01,23:24,,22:37,22:05,22:27,,21:59,22:01,,22:35,22:09,23:11,22:54,22:43,23:13,22:24,22:20,22:56,22:58,,23:17,22:18,23:15,,22:51,22:07,21:58,23:03,22:29,23:05,22:41,22:16,22:33,23:09,,22:48,23:19,,22:52,22:14,23:22,22:31,22:03,,,23:07,22:39,21:56,22:59,22:11,22:22,,22:45,마천,방화,21:56,23:24,1.0,1.0,False
121,22:32,22:12,22:47,23:10,,22:23,21:51,22:13,,21:45,21:47,,22:21,21:55,22:57,22:40,22:29,22:59,22:10,22:06,22:42,22:44,,23:03,22:04,23:01,,22:37,21:53,21:44,22:49,22:15,22:51,22:27,22:02,22:19,22:55,,22:34,23:05,,22:38,22:00,23:08,22:17,21:49,,,22:53,22:25,21:42,22:45,21:57,22:08,,22:31,마천,방화,21:42,23:10,1.0,1.0,False
