,애오개,신정,공덕,마곡,방화,청구,여의나루,아차산,마장,우장산,개화산,장한평,종로3가,영등포시장,마포,명일,고덕,미사,하남검단산,하남풍산,김포공항,둔촌동,왕십리,강일,영등포구청,목동,을지로4가,여의도,오목교,올림픽공원,까치산,행당,신길,양평,오금,동대문역사문화공원,마천,강동,개롱,상일동,군자,방이,광화문,길동,발산,거여,답십리,천호,충정로,광나루,송정,화곡,서대문,하남시청,신금호,굽은다리,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
59,06:22,06:42,06:23,06:52,07:01,06:08,06:28,05:53,06:01,06:48,06:59,05:57,06:14,06:33,06:25,,,,,,06:56,05:44,06:03,,06:35,06:40,06:12,06:29,06:38,05:42,06:44,06:04,06:31,06:36,05:38,06:10,05:33,05:46,05:36,,05:55,05:40,06:16,,06:50,05:35,05:59,05:48,06:20,05:51,06:54,06:46,06:18,,06:06,,5502.0,마천,방화,05:33,07:01,1.0,1.0,False
60,24:20,24:40,24:22,24:50,24:59,24:06,24:26,23:51,24:00,24:46,24:57,23:56,24:13,24:32,24:24,23:39,23:37,23:30,23:23,23:27,24:55,,24:01,23:33,24:33,24:38,24:10,24:28,24:37,,24:42,24:03,24:30,24:35,,24:08,,23:45,,23:35,23:53,,24:15,23:43,24:48,,23:58,23:47,24:18,23:49,24:52,24:44,24:17,23:25,24:05,23:41,5214.0,하남검단산,방화,23:23,24:59,1.0,1.0,False
61,23:53,24:13,23:55,24:23,24:32,23:39,23:59,23:24,23:33,24:19,24:30,23:29,23:46,24:05,23:57,23:12,23:10,23:03,22:56,23:00,24:28,,23:34,23:06,24:06,24:11,23:43,24:01,24:10,,24:15,23:36,24:03,24:08,,23:41,,23:18,,23:08,23:26,,23:48,23:16,24:21,,23:31,23:20,23:51,23:22,24:25,24:17,23:50,22:58,23:38,23:14,5212.0,하남검단산,방화,22:56,24:32,1.0,1.0,False
62,23:29,23:49,23:31,23:59,24:08,23:15,23:35,23:00,23:09,23:55,24:06,23:05,23:22,23:41,23:33,22:48,22:46,22:39,22:32,22:36,24:04,,23:10,22:42,23:42,23:47,23:19,23:37,23:46,,23:51,23:12,23:39,23:44,,23:17,,22:54,,22:44,23:02,,23:24,22:52,23:57,,23:07,22:56,23:27,22:58,24:01,23:53,23:26,22:34,23:14,22:50,5210.0,하남검단산,방화,22:32,24:08,1.0,1.0,False
63,23:11,23:31,23:12,23:41,23:50,22:57,23:17,22:42,22:50,23:37,23:48,22:46,23:03,23:22,23:14,22:30,22:28,22:21,22:13,22:18,23:45,,22:52,22:23,23:24,23:29,23:01,23:18,23:27,,23:33,22:53,23:20,23:25,,22:59,,22:35,,22:26,22:44,,23:05,22:33,23:39,,22:48,22:37,23:09,22:40,23:43,23:35,23:07,22:16,22:55,22:32,5208.0,하남검단산,방화,22:13,23:50,1.0,1.0,False
64,22:55,23:15,22:56,23:25,23:34,22:41,23:01,22:26,22:34,23:21,23:32,22:30,22:47,23:06,22:58,22:14,22:12,22:05,21:57,22:02,23:29,,22:36,22:07,23:08,23:13,22:45,23:02,23:11,,23:17,22:37,23:04,23:09,,22:43,,22:19,,22:10,22:28,,22:49,22:17,23:23,,22:32,22:21,22:53,22:24,23:27,23:19,22:51,22:00,22:39,22:16,5206.0,하남검단산,방화,21:57,23:34,1.0,1.0,False
65,22:40,23:00,22:41,23:10,23:19,22:26,22:46,22:11,22:19,23:06,23:17,22:15,22:32,22:51,22:43,21:59,21:57,21:50,21:42,21:47,23:14,,22:21,21:52,22:53,22:58,22:30,22:47,22:56,,23:02,22:22,22:49,22:54,,22:28,,22:04,,21:55,22:13,,22:34,22:02,23:08,,22:17,22:06,22:38,22:09,23:12,23:04,22:36,21:45,22:24,22:01,5204.0,하남검단산,방화,21:42,23:19,1.0,1.0,False
66,22:26,22:46,22:27,22:56,23:05,22:12,22:32,21:57,22:05,22:52,23:03,22:01,22:18,22:37,22:29,21:45,21:43,21:36,21:28,21:33,23:00,,22:07,21:38,22:39,22:44,22:16,22:33,22:42,,22:48,22:08,22:35,22:40,,22:14,,21:50,,21:41,21:59,,22:20,21:48,22:54,,22:03,21:52,22:24,21:55,22:58,22:50,22:22,21:31,22:10,21:47,5202.0,하남검단산,방화,21:28,23:05,1.0,1.0,False
67,22:12,22:32,22:13,22:42,22:51,21:58,22:18,21:43,21:51,22:38,22:49,21:47,22:04,22:23,22:15,21:31,21:29,21:22,21:14,21:19,22:46,,21:53,21:24,22:25,22:30,22:02,22:19,22:28,,22:34,21:54,22:21,22:26,,22:00,,21:36,,21:27,21:45,,22:06,21:34,22:40,,21:49,21:38,22:10,21:41,22:44,22:36,22:08,21:17,21:56,21:33,5200.0,하남검단산,방화,21:14,22:51,1.0,1.0,False
68,21:59,22:19,22:00,22:29,22:38,21:45,22:05,21:30,21:38,22:25,22:36,21:34,21:51,22:10,22:02,21:18,21:16,21:09,21:01,21:06,22:33,,21:40,21:11,22:12,22:17,21:49,22:06,22:15,,22:21,21:41,22:08,22:13,,21:47,,21:23,,21:14,21:32,,21:53,21:21,22:27,,21:36,21:25,21:57,21:28,22:31,22:23,21:55,21:04,21:43,21:20,5198.0,하남검단산,방화,21:01,22:38,1.0,1.0,False
69,21:46,22:06,21:47,22:16,22:25,21:32,21:52,21:17,21:25,22:12,22:23,21:21,21:38,21:57,21:49,21:05,21:03,20:56,20:48,20:53,22:20,,21:27,20:58,21:59,22:04,21:36,21:53,22:02,,22:08,21:28,21:55,22:00,,21:34,,21:10,,21:01,21:19,,21:40,21:08,22:14,,21:23,21:12,21:44,21:15,22:18,22:10,21:42,20:51,21:30,21:07,5196.0,하남검단산,방화,20:48,22:25,1.0,1.0,False
70,21:33,21:53,21:34,22:03,22:12,21:19,21:39,21:04,21:12,21:59,22:10,21:08,21:25,21:44,21:36,20:52,20:50,20:43,20:35,20:40,22:07,,21:14,20:45,21:46,21:51,21:23,21:40,21:49,,21:55,21:15,21:42,21:47,,21:21,,20:57,,20:48,21:06,,21:27,20:55,22:01,,21:10,20:59,21:31,21:02,22:05,21:57,21:29,20:38,21:17,20:54,5194.0,하남검단산,방화,20:35,22:12,1.0,1.0,False
71,21:20,21:40,21:21,21:50,21:59,21:06,21:26,20:51,20:59,21:46,21:57,20:55,21:12,21:31,21:23,20:39,20:37,20:30,20:22,20:27,21:54,,21:01,20:32,21:33,21:38,21:10,21:27,21:36,,21:42,21:02,21:29,21:34,,21:08,,20:44,,20:35,20:53,,21:14,20:42,21:48,,20:57,20:46,21:18,20:49,21:52,21:44,21:16,20:25,21:04,20:41,5192.0,하남검단산,방화,20:22,21:59,1.0,1.0,False
72,21:07,21:27,21:08,21:37,21:46,20:53,21:13,20:38,20:46,21:33,21:44,20:42,20:59,21:18,21:10,20:26,20:24,20:17,20:09,20:14,21:41,,20:48,20:19,21:20,21:25,20:57,21:14,21:23,,21:29,20:49,21:16,21:21,,20:55,,20:31,,20:22,20:40,,21:01,20:29,21:35,,20:44,20:33,21:05,20:36,21:39,21:31,21:03,20:12,20:51,20:28,5190.0,하남검단산,방화,20:09,21:46,1.0,1.0,False
73,20:54,21:14,20:55,21:24,21:33,20:40,21:00,20:25,20:33,21:20,21:31,20:29,20:46,21:05,20:57,20:13,20:11,20:04,19:56,20:01,21:28,,20:35,20:06,21:07,21:12,20:44,21:01,21:10,,21:16,20:36,21:03,21:08,,20:42,,20:18,,20:09,20:27,,20:48,20:16,21:22,,20:31,20:20,20:52,20:23,21:26,21:18,20:50,19:59,20:38,20:15,5188.0,하남검단산,방화,19:56,21:33,1.0,1.0,False
74,20:41,21:01,20:42,21:11,21:20,20:27,20:47,20:12,20:20,21:07,21:18,20:16,20:33,20:52,20:44,20:00,19:58,19:51,19:43,19:48,21:15,,20:22,19:53,20:54,20:59,20:31,20:48,20:57,,21:03,20:23,20:50,20:55,,20:29,,20:05,,19:56,20:14,,20:35,20:03,21:09,,20:18,20:07,20:39,20:10,21:13,21:05,20:37,19:46,20:25,20:02,5186.0,하남검단산,방화,19:43,21:20,1.0,1.0,False
75,20:28,20:48,20:29,20:58,21:07,20:14,20:34,19:59,20:07,20:54,21:05,20:03,20:20,20:39,20:31,19:47,19:45,19:38,19:30,19:35,21:02,,20:09,19:40,20:41,20:46,20:18,20:35,20:44,,20:50,20:10,20:37,20:42,,20:16,,19:52,,19:43,20:01,,20:22,19:50,20:56,,20:05,19:54,20:26,19:57,21:00,20:52,20:24,19:33,20:12,19:49,5184.0,하남검단산,방화,19:30,21:07,1.0,1.0,False
76,20:15,20:35,20:16,20:45,20:54,20:01,20:21,19:46,19:54,20:41,20:52,19:50,20:07,20:26,20:18,19:34,19:32,19:25,19:17,19:22,20:49,,19:56,19:27,20:28,20:33,20:05,20:22,20:31,,20:37,19:57,20:24,20:29,,20:03,,19:39,,19:30,19:48,,20:09,19:37,20:43,,19:52,19:41,20:13,19:44,20:47,20:39,20:11,19:20,19:59,19:36,5182.0,하남검단산,방화,19:17,20:54,1.0,1.0,False
77,20:02,20:22,20:03,20:32,20:41,19:48,20:08,19:33,19:41,20:28,20:39,19:37,19:54,20:13,20:05,19:21,19:19,19:12,19:04,19:09,20:36,,19:43,19:14,20:15,20:20,19:52,20:09,20:18,,20:24,19:44,20:11,20:16,,19:50,,19:26,,19:17,19:35,,19:56,19:24,20:30,,19:39,19:28,20:00,19:31,20:34,20:26,19:58,19:07,19:46,19:23,5180.0,하남검단산,방화,19:04,20:41,1.0,1.0,False
78,19:49,20:09,19:50,20:19,20:28,19:35,19:55,19:20,19:28,20:15,20:26,19:24,19:41,20:00,19:52,19:08,19:06,18:59,18:51,18:56,20:23,,19:30,19:01,20:02,20:07,19:39,19:56,20:05,,20:11,19:31,19:58,20:03,,19:37,,19:13,,19:04,19:22,,19:43,19:11,20:17,,19:26,19:15,19:47,19:18,20:21,20:13,19:45,18:54,19:33,19:10,5178.0,하남검단산,방화,18:51,20:28,1.0,1.0,False
79,19:36,19:56,19:37,20:06,20:15,19:22,19:42,19:07,19:15,20:02,20:13,19:11,19:28,19:47,19:39,18:55,18:53,18:46,18:38,18:43,20:10,,19:17,18:48,19:49,19:54,19:26,19:43,19:52,,19:58,19:18,19:45,19:50,,19:24,,19:00,,18:51,19:09,,19:30,18:58,20:04,,19:13,19:02,19:34,19:05,20:08,20:00,19:32,18:41,19:20,18:57,5176.0,하남검단산,방화,18:38,20:15,1.0,1.0,False
80,19:23,19:44,19:25,19:54,20:03,19:09,19:29,18:54,19:03,19:50,20:01,18:59,19:16,19:35,19:27,23:56,23:54,23:47,23:40,23:44,19:58,,19:04,23:50,19:37,19:42,19:13,19:31,19:40,,19:46,19:06,19:33,19:38,,19:11,,24:02,,23:52,18:56,,19:18,24:00,19:52,,19:01,18:50,19:21,18:52,19:56,19:48,19:20,23:42,19:08,23:58,5174.0,하남검단산,방화,23:40,24:02,1.0,1.0,False
81,19:14,19:35,19:16,19:45,19:54,19:00,19:20,23:47,23:56,19:41,19:52,23:52,19:07,19:26,19:18,23:35,23:33,23:26,23:19,23:23,19:49,,23:57,23:29,19:28,19:33,19:04,19:22,19:31,,19:37,18:57,19:24,19:29,,19:02,,23:41,,23:31,23:49,,19:09,23:39,19:43,,23:54,23:43,19:12,23:45,19:47,19:39,19:11,23:21,18:59,23:37,5172.0,하남검단산,방화,23:19,23:57,1.0,1.0,False
82,23:52,19:26,23:53,19:37,19:46,23:38,23:58,23:23,23:31,19:33,19:44,23:27,23:44,19:18,23:55,23:11,23:09,23:02,22:54,22:59,19:41,,23:33,23:04,19:19,19:25,23:42,23:59,19:23,,19:29,23:34,19:16,19:21,,23:40,,23:16,,23:07,23:25,,23:46,23:14,19:35,,23:29,23:18,23:50,23:21,19:39,19:31,23:48,22:57,23:36,23:13,5170.0,상일동,방화,22:54,23:59,1.0,1.0,False
83,23:31,23:51,23:33,24:01,24:10,23:17,23:37,23:02,23:11,23:57,24:08,23:07,23:24,23:43,23:35,22:50,22:48,22:41,22:34,22:38,24:06,,23:12,22:44,23:44,23:49,23:21,23:39,23:48,,23:53,23:14,23:41,23:46,,23:19,,22:56,,22:46,23:04,,23:26,22:54,23:59,,23:09,22:58,23:29,23:00,24:03,23:55,23:28,22:36,23:16,22:52,5168.0,하남검단산,방화,22:34,24:10,1.0,1.0,False
84,23:11,23:31,23:12,23:41,23:50,22:57,23:17,22:42,22:50,23:37,23:48,22:46,23:03,23:22,23:14,22:30,22:28,22:21,22:13,22:18,23:45,,22:52,22:23,23:24,23:29,23:01,23:18,23:27,,23:33,22:53,23:20,23:25,,22:59,,22:35,,22:26,22:44,,23:05,22:33,23:39,,22:48,22:37,23:09,22:40,23:43,23:35,23:07,22:16,22:55,22:32,5166.0,하남검단산,방화,22:13,23:50,1.0,1.0,False
85,22:53,23:13,22:54,23:23,23:32,22:39,22:59,22:24,22:32,23:19,23:30,22:28,22:45,23:04,22:56,22:12,22:10,22:03,21:55,22:00,23:27,,22:34,22:05,23:06,23:11,22:43,23:00,23:09,,23:15,22:35,23:02,23:07,,22:41,,22:17,,22:08,22:26,,22:47,22:15,23:21,,22:30,22:19,22:51,22:22,23:25,23:17,22:49,21:58,22:37,22:14,5164.0,하남검단산,방화,21:55,23:32,1.0,1.0,False
86,08:32,08:52,08:34,09:02,09:11,08:18,08:38,08:03,08:12,08:58,09:09,08:08,08:25,08:44,08:36,07:51,07:49,07:42,07:35,07:39,09:07,,08:13,07:45,08:45,08:50,08:22,08:40,08:49,,08:54,08:15,08:42,08:47,,08:20,,07:57,,07:47,08:05,,08:27,07:55,09:00,,08:10,07:59,08:30,08:01,09:04,08:56,08:29,07:37,08:17,07:53,5032.0,하남검단산,방화,07:35,09:11,1.0,1.0,False
87,08:06,08:26,08:08,08:36,08:45,07:52,08:12,07:37,07:46,08:32,08:43,07:42,07:59,08:18,08:10,07:25,07:23,07:16,07:09,07:13,08:41,,07:47,07:19,08:19,08:24,07:56,08:14,08:23,,08:28,07:49,08:16,08:21,,07:54,,07:31,,07:21,07:39,,08:01,07:29,08:34,,07:44,07:33,08:04,07:35,08:38,08:30,08:03,07:11,07:51,07:27,5028.0,하남검단산,방화,07:09,08:45,1.0,1.0,False
88,07:53,08:13,07:55,08:23,08:32,07:39,07:59,07:24,07:33,08:19,08:30,07:29,07:46,08:05,07:57,07:12,07:10,07:03,06:56,07:00,08:28,,07:34,07:06,08:06,08:11,07:43,08:01,08:10,,08:15,07:36,08:03,08:08,,07:41,,07:18,,07:08,07:26,,07:48,07:16,08:21,,07:31,07:20,07:51,07:22,08:25,08:17,07:50,06:58,07:38,07:14,5026.0,하남검단산,방화,06:56,08:32,1.0,1.0,False
89,07:40,08:00,07:41,08:10,08:19,07:26,07:46,07:11,07:19,08:06,08:17,07:15,07:32,07:51,07:43,06:59,06:57,06:50,06:42,06:47,08:14,,07:21,06:52,07:53,07:58,07:30,07:47,07:56,,08:02,07:22,07:49,07:54,,07:28,,07:04,,06:55,07:13,,07:34,07:02,08:08,,07:17,07:06,07:38,07:09,08:12,08:04,07:36,06:45,07:24,07:01,5024.0,상일동,방화,06:42,08:19,1.0,1.0,False
90,07:26,07:46,07:27,07:56,08:05,07:12,07:32,06:57,07:05,07:52,08:03,07:01,07:18,07:37,07:29,06:45,06:43,06:36,06:28,06:33,08:00,,07:07,06:38,07:39,07:44,07:16,07:33,07:42,,07:48,07:08,07:35,07:40,,07:14,,06:50,,06:41,06:59,,07:20,06:48,07:54,,07:03,06:52,07:24,06:55,07:58,07:50,07:22,06:31,07:10,06:47,5022.0,하남검단산,방화,06:28,08:05,1.0,1.0,False
91,07:12,07:32,07:13,07:42,07:51,06:58,07:18,06:43,06:51,07:38,07:49,06:47,07:04,07:23,07:15,06:31,06:29,,,,07:46,,06:53,,07:25,07:30,07:02,07:19,07:28,,07:34,06:54,07:21,07:26,,07:00,,06:36,,06:27,06:45,,07:06,06:34,07:40,,06:49,06:38,07:10,06:41,07:44,07:36,07:08,,06:56,06:33,5020.0,상일동,방화,06:27,07:51,1.0,1.0,False
92,06:58,07:18,06:59,07:28,07:37,06:44,07:04,06:29,06:37,07:24,07:35,06:33,06:50,07:09,07:01,06:17,06:15,06:08,06:00,06:05,07:32,,06:39,06:10,07:11,07:16,06:48,07:05,07:14,,07:20,06:40,07:07,07:12,,06:46,,06:22,,06:13,06:31,,06:52,06:20,07:26,,06:35,06:24,06:56,06:27,07:30,07:22,06:54,06:03,06:42,06:19,5018.0,하남검단산,방화,06:00,07:37,1.0,1.0,False
93,06:44,07:04,06:45,07:14,07:23,06:30,06:50,06:15,06:23,07:10,07:21,06:19,06:36,06:55,06:47,06:03,06:01,,,,07:18,,06:25,,06:57,07:02,06:34,06:51,07:00,,07:06,06:26,06:53,06:58,,06:32,,06:08,,05:59,06:17,,06:38,06:06,07:12,,06:21,06:10,06:42,06:13,07:16,07:08,06:40,,06:28,06:05,5016.0,상일동,방화,05:59,07:23,1.0,1.0,False
94,06:30,06:50,06:31,07:00,07:09,06:16,06:36,06:01,06:09,06:56,07:07,06:05,06:22,06:41,06:33,05:49,05:47,05:40,05:32,05:37,07:04,,06:11,05:42,06:43,06:48,06:20,06:37,06:46,,06:52,06:12,06:39,06:44,,06:18,,05:54,,05:45,06:03,,06:24,05:52,06:58,,06:07,05:56,06:28,05:59,07:02,06:54,06:26,05:35,06:14,05:51,5014.0,하남검단산,방화,05:32,07:09,1.0,1.0,False
95,06:14,06:34,06:16,06:44,06:53,06:00,06:20,05:45,05:54,06:40,06:51,05:50,06:07,06:26,06:18,05:33,05:31,,,,06:49,,05:55,,06:27,06:32,06:04,06:22,06:31,,06:36,05:57,06:24,06:29,,06:02,,05:39,,05:30,05:47,,06:09,05:37,06:42,,05:52,05:41,06:12,05:43,06:46,06:38,06:11,,05:59,05:35,5012.0,상일동,방화,05:30,06:53,1.0,1.0,False
96,06:06,06:26,06:08,06:37,06:45,05:53,06:12,05:38,05:46,06:32,06:43,05:42,05:59,06:18,06:10,,,,,,06:41,,05:47,,06:19,06:25,05:57,06:14,06:23,,06:28,05:49,06:16,06:21,,05:54,,05:32,,,05:39,,06:01,,06:34,,05:44,05:33,06:04,05:35,06:38,06:30,06:03,,05:51,,5010.0,강동,방화,05:32,06:45,1.0,1.0,False
97,05:58,06:18,05:59,06:28,06:37,05:44,06:04,,05:38,06:24,06:35,05:33,05:50,06:09,06:01,,,,,,06:33,,05:39,,06:11,06:16,05:48,06:05,06:14,,06:20,05:41,06:07,06:13,,05:46,,,,,05:32,,05:52,,06:26,,05:35,,05:56,,06:30,06:22,05:54,,05:42,,5008.0,군자,방화,05:32,06:37,1.0,1.0,False
98,05:48,06:08,05:50,06:18,06:27,05:34,05:54,,,06:14,06:25,,05:40,06:00,05:51,,,,,,06:23,,05:30,,06:01,06:06,05:38,05:56,06:04,,06:10,05:31,05:58,06:03,,05:36,,,,,,,05:43,,06:16,,,,05:46,,06:20,06:12,05:45,,05:32,,5006.0,왕십리,방화,05:30,06:27,1.0,1.0,False
99,05:37,05:56,05:38,06:07,06:15,,05:42,,,06:02,06:13,,,05:48,05:40,,,,,,06:11,,,,05:49,05:55,,05:44,05:53,,05:58,,05:46,05:51,,,,,,,,,,,06:04,,,,,,06:08,06:00,,,,,5004.0,애오개,방화,05:37,06:15,1.0,1.0,False
100,,05:41,,05:52,06:00,,,,,05:48,05:58,,,05:33,,,,,,,05:56,,,,05:35,05:40,,05:30,05:38,,05:44,,05:31,05:36,,,,,,,,,,,05:50,,,,,,05:54,05:46,,,,,5002.0,여의도,방화,05:30,06:00,1.0,1.0,False
101,24:06,24:26,24:08,24:36,24:45,23:52,24:12,23:37,23:46,24:32,24:43,23:42,23:59,24:18,24:10,,,,,,24:41,23:28,23:47,,24:19,24:24,23:56,24:14,24:23,23:26,24:28,23:49,24:16,24:21,23:23,23:54,23:18,23:31,23:21,,23:39,23:24,24:01,,24:34,23:19,23:44,23:33,24:04,23:35,24:38,24:30,24:03,,23:51,,5690.0,마천,방화,23:18,24:45,1.0,1.0,False
102,23:41,24:01,23:42,24:11,24:20,23:27,23:47,23:12,23:20,24:07,24:18,23:16,23:33,23:52,23:44,,,,,,24:15,23:03,23:22,,23:54,23:59,23:31,23:48,23:57,23:01,24:03,23:23,23:50,23:55,22:57,23:29,22:52,23:05,22:55,,23:14,22:59,23:35,,24:09,22:54,23:18,23:07,23:39,23:10,24:13,24:05,23:37,,23:25,,5688.0,마천,방화,22:52,24:20,1.0,1.0,False
103,23:19,23:39,23:20,23:49,23:58,23:05,23:25,22:50,22:58,23:45,23:56,22:54,23:11,23:30,23:22,,,,,,23:53,22:41,23:00,,23:32,23:37,23:09,23:26,23:35,22:39,23:41,23:01,23:28,23:33,22:35,23:07,22:30,22:43,22:33,,22:52,22:37,23:13,,23:47,22:32,22:56,22:45,23:17,22:48,23:51,23:43,23:15,,23:03,,5686.0,마천,방화,22:30,23:58,1.0,1.0,False
104,23:03,23:23,23:04,23:33,23:42,22:49,23:09,22:34,22:42,23:29,23:40,22:38,22:55,23:14,23:06,,,,,,23:37,22:25,22:44,,23:16,23:21,22:53,23:10,23:19,22:23,23:25,22:45,23:12,23:17,22:19,22:51,22:14,22:27,22:17,,22:36,22:21,22:57,,23:31,22:16,22:40,22:29,23:01,22:32,23:35,23:27,22:59,,22:47,,5684.0,마천,방화,22:14,23:42,1.0,1.0,False
105,22:47,23:07,22:48,23:17,23:26,22:33,22:53,22:18,22:26,23:13,23:24,22:22,22:39,22:58,22:50,,,,,,23:21,22:09,22:28,,23:00,23:05,22:37,22:54,23:03,22:07,23:09,22:29,22:56,23:01,22:03,22:35,21:58,22:11,22:01,,22:20,22:05,22:41,,23:15,22:00,22:24,22:13,22:45,22:16,23:19,23:11,22:43,,22:31,,5682.0,마천,방화,21:58,23:26,1.0,1.0,False
106,22:33,22:53,22:34,23:03,23:12,22:19,22:39,22:04,22:12,22:59,23:10,22:08,22:25,22:44,22:36,,,,,,23:07,21:55,22:14,,22:46,22:51,22:23,22:40,22:49,21:53,22:55,22:15,22:42,22:47,21:49,22:21,21:44,21:57,21:47,,22:06,21:51,22:27,,23:01,21:46,22:10,21:59,22:31,22:02,23:05,22:57,22:29,,22:17,,5680.0,마천,방화,21:44,23:12,1.0,1.0,False
107,22:19,22:39,22:20,22:49,22:58,22:05,22:25,21:50,21:58,22:45,22:56,21:54,22:11,22:30,22:22,,,,,,22:53,21:41,22:00,,22:32,22:37,22:09,22:26,22:35,21:39,22:41,22:01,22:28,22:33,21:35,22:07,21:30,21:43,21:33,,21:52,21:37,22:13,,22:47,21:32,21:56,21:45,22:17,21:48,22:51,22:43,22:15,,22:03,,5678.0,마천,방화,21:30,22:58,1.0,1.0,False
108,22:05,22:25,22:07,22:35,22:44,21:51,22:11,21:36,21:45,22:31,22:42,21:41,21:58,22:17,22:09,,,,,,22:40,21:27,21:46,,22:18,22:23,21:55,22:13,22:22,21:25,22:27,21:48,22:15,22:20,21:22,21:53,21:17,21:30,21:20,,21:38,21:23,22:00,,22:33,21:18,21:43,21:32,22:03,21:34,22:37,22:29,22:02,,21:50,,5676.0,마천,방화,21:17,22:44,1.0,1.0,False
109,21:52,22:12,21:54,22:22,22:31,21:38,21:58,21:23,21:32,22:18,22:29,21:28,21:45,22:04,21:56,,,,,,22:27,21:14,21:33,,22:05,22:10,21:42,22:00,22:09,21:12,22:14,21:35,22:02,22:07,21:09,21:40,21:04,21:17,21:07,,21:25,21:10,21:47,,22:20,21:05,21:30,21:19,21:50,21:21,22:24,22:16,21:49,,21:37,,5674.0,마천,방화,21:04,22:31,1.0,1.0,False
110,21:39,21:59,21:41,22:09,22:18,21:25,21:45,21:10,21:19,22:05,22:16,21:15,21:32,21:51,21:43,,,,,,22:14,21:01,21:20,,21:52,21:57,21:29,21:47,21:56,20:59,22:01,21:22,21:49,21:54,20:56,21:27,20:51,21:04,20:54,,21:12,20:57,21:34,,22:07,20:52,21:17,21:06,21:37,21:08,22:11,22:03,21:36,,21:24,,5672.0,마천,방화,20:51,22:18,1.0,1.0,False
111,21:26,21:46,21:28,21:56,22:05,21:12,21:32,20:57,21:06,21:52,22:03,21:02,21:19,21:38,21:30,,,,,,22:01,20:48,21:07,,21:39,21:44,21:16,21:34,21:43,20:46,21:48,21:09,21:36,21:41,20:43,21:14,20:38,20:51,20:41,,20:59,20:44,21:21,,21:54,20:39,21:04,20:53,21:24,20:55,21:58,21:50,21:23,,21:11,,5670.0,마천,방화,20:38,22:05,1.0,1.0,False
112,21:13,21:33,21:15,21:43,21:52,20:59,21:19,20:44,20:53,21:39,21:50,20:49,21:06,21:25,21:17,,,,,,21:48,20:35,20:54,,21:26,21:31,21:03,21:21,21:30,20:33,21:35,20:56,21:23,21:28,20:30,21:01,20:25,20:38,20:28,,20:46,20:31,21:08,,21:41,20:26,20:51,20:40,21:11,20:42,21:45,21:37,21:10,,20:58,,5668.0,마천,방화,20:25,21:52,1.0,1.0,False
113,21:00,21:20,21:02,21:30,21:39,20:46,21:06,20:31,20:40,21:26,21:37,20:36,20:53,21:12,21:04,,,,,,21:35,20:22,20:41,,21:13,21:18,20:50,21:08,21:17,20:20,21:22,20:43,21:10,21:15,20:17,20:48,20:12,20:25,20:15,,20:33,20:18,20:55,,21:28,20:13,20:38,20:27,20:58,20:29,21:32,21:24,20:57,,20:45,,5666.0,마천,방화,20:12,21:39,1.0,1.0,False
114,20:47,21:07,20:49,21:17,21:26,20:33,20:53,20:18,20:27,21:13,21:24,20:23,20:40,20:59,20:51,,,,,,21:22,20:09,20:28,,21:00,21:05,20:37,20:55,21:04,20:07,21:09,20:30,20:57,21:02,20:04,20:35,19:59,20:12,20:02,,20:20,20:05,20:42,,21:15,20:00,20:25,20:14,20:45,20:16,21:19,21:11,20:44,,20:32,,5664.0,마천,방화,19:59,21:26,1.0,1.0,False
115,20:34,20:54,20:36,21:04,21:13,20:20,20:40,24:00,20:14,21:00,21:11,20:10,20:27,20:46,20:38,,,,,,21:09,23:51,20:15,,20:47,20:52,20:24,20:42,20:51,23:49,20:56,20:17,20:44,20:49,23:45,20:22,23:40,23:53,23:43,,24:02,23:47,20:29,,21:02,23:42,20:12,23:55,20:32,23:58,21:06,20:58,20:31,,20:19,,5662.0,마천,방화,23:40,24:02,1.0,1.0,False
116,24:03,20:41,20:23,20:51,21:00,23:49,20:27,23:34,23:43,20:47,20:58,23:39,23:56,20:33,20:25,,,,,,20:56,23:25,23:44,,20:34,20:39,23:53,20:29,20:38,23:23,20:43,23:46,20:31,20:36,23:20,23:51,23:15,23:28,23:18,,23:36,23:21,23:58,,20:49,23:16,23:41,23:30,24:01,23:32,20:53,20:45,24:00,,23:48,,5660.0,마천,방화,23:15,24:03,1.0,1.0,False
117,23:43,24:03,23:44,20:38,20:47,23:29,23:49,23:14,23:22,20:34,20:45,23:18,23:35,23:54,23:46,,,,,,20:43,23:05,23:24,,23:56,24:01,23:33,23:50,23:59,23:03,24:05,23:25,23:52,23:57,22:59,23:31,22:54,23:07,22:57,,23:16,23:01,23:37,,20:36,22:56,23:20,23:09,23:41,23:12,20:40,24:07,23:39,,23:27,,5658.0,마천,방화,22:54,24:07,1.0,1.0,False
118,23:21,23:41,23:22,23:51,24:00,23:07,23:27,22:52,23:00,23:47,23:58,22:56,23:13,23:32,23:24,,,,,,23:55,22:43,23:02,,23:34,23:39,23:11,23:28,23:37,22:41,23:43,23:03,23:30,23:35,22:37,23:09,22:32,22:45,22:35,,22:54,22:39,23:15,,23:49,22:34,22:58,22:47,23:19,22:50,23:53,23:45,23:17,,23:05,,5656.0,마천,방화,22:32,24:00,1.0,1.0,False
