1615,1510,1543,1620,1556,1534,,1550,,1537,,1611,1559,1622,,1624,1600,1524,1520,1538,1548,1609,1625,,1525,1532,1522,1618,1605,1505,1540,1607,1545,1502,1530,1527,,1552,1518,1503,1514,1554,1557,1614,1516,1508,1542,,1512,1529,,1602,1629,,,1627,5631.0,방화,마천,15:02,1629,1.0,2.0,False
1622,1516,1550,,1602,1541,1629,1556,1642,1543,1624,1618,1605,,1636,,1607,1530,1527,1545,1554,1615,,1639,1532,1539,1528,,1611,1512,1547,1613,1552,1508,1537,1533,1627,1558,1524,1510,1520,1600,1604,1620,1522,1514,1548,1632,1518,1535,1634,1609,,1645,1626,,5117.0,방화,하남검단산,15:08,1645,1.0,2.0,False
1628,1523,1556,1633,1609,1547,,1603,,1550,,1624,1612,1635,,1637,1613,1537,1533,1551,1601,1622,1638,,1538,1545,1535,1631,1618,1518,1553,1620,1558,1515,1543,1540,,1605,1531,1516,1527,1607,1610,1627,1529,1521,1555,,1525,1542,,1615,1642,,,1640,5633.0,방화,마천,15:15,1642,1.0,2.0,False
1635,1529,1603,,1615,1554,1642,1609,1655,1556,1637,1631,1618,,1649,,1620,1543,1540,1558,1607,1628,,1652,1545,1552,1541,,1624,1525,1600,1626,1605,1521,1550,1546,1640,1611,1537,1523,1533,1613,1617,1633,1535,1527,1601,1645,1531,1548,1647,1622,,1658,1639,,5119.0,방화,하남검단산,15:21,1658,1.0,2.0,False
1641,1536,1609,1646,1622,1600,,1616,,1603,,1637,1625,1648,,1650,1626,1550,1546,1604,1614,1635,1651,,1551,1558,1548,1644,1631,1531,1606,1633,1611,1528,1556,1553,,1618,1544,1529,1540,1620,1623,1640,1542,1534,1608,,1538,1555,,1628,1655,,,1653,5635.0,방화,마천,15:28,1655,1.0,2.0,False
1648,1542,1616,,1628,1607,1655,1622,1708,1609,1650,1644,1631,,1702,,1633,1556,1553,1611,1620,1641,,1705,1558,1605,1554,,1637,1538,1613,1639,1618,1534,1603,1559,1653,1624,1550,1536,1546,1626,1630,1646,1548,1540,1614,1658,1544,1601,1700,1635,,1711,1652,,5121.0,방화,하남검단산,15:34,1711,1.0,2.0,False
1654,1549,1622,1659,1635,1613,,1629,,1616,,1650,1638,1701,,1703,1639,1603,1559,1617,1627,1648,1704,,1604,1611,1601,1657,1644,1544,1619,1646,1624,1541,1609,1606,,1631,1557,1542,1553,1633,1636,1653,1555,1547,1621,,1551,1608,,1641,1708,,,1706,5637.0,방화,마천,15:41,1708,1.0,2.0,False
1701,1555,1629,,1641,1620,1708,1635,1721,1622,1703,1657,1644,,1715,,1646,1609,1606,1624,1633,1654,,1718,1611,1618,1607,,1650,1551,1626,1652,1631,1547,1616,1612,1706,1637,1603,1549,1559,1639,1643,1659,1601,1553,1627,1711,1557,1614,1713,1648,,1724,1705,,5123.0,방화,하남검단산,15:47,1724,1.0,2.0,False
1707,1602,1635,1712,1648,1626,,1642,,1629,,1703,1651,1714,,1716,1652,1616,1612,1630,1640,1701,1717,,1617,1624,1614,1710,1657,1557,1632,1659,1637,1554,1622,1619,,1644,1610,1555,1606,1646,1649,1706,1608,1600,1634,,1604,1621,,1654,1721,,,1719,5641.0,방화,마천,15:54,1721,1.0,2.0,False
1714,1608,1642,,1654,1633,1721,1648,1734,1635,1716,1710,1657,,1728,,1659,1622,1619,1637,1646,1707,,1731,1624,1631,1620,,1703,1604,1639,1705,1644,1600,1629,1625,1719,1650,1616,1602,1612,1652,1656,1712,1614,1606,1640,1724,1610,1627,1726,1701,,1737,1718,,5125.0,방화,하남검단산,16:00,1737,1.0,2.0,False
1720,1615,1648,1725,1701,1639,,1655,,1642,,1716,1704,1727,,1729,1705,1629,1625,1643,1653,1714,1730,,1630,1637,1627,1723,1710,1610,1645,1712,1650,1607,1635,1632,,1657,1623,1608,1619,1659,1702,1719,1621,1613,1647,,1617,1634,,1707,1734,,,1732,5645.0,방화,마천,16:07,1734,1.0,2.0,False
1727,1621,1655,,1707,1646,1734,1701,1747,1648,1729,1723,1710,,1741,,1712,1635,1632,1650,1659,1720,,1744,1637,1644,1633,,1716,1617,1652,1718,1657,1613,1642,1638,1732,1703,1629,1615,1625,1705,1709,1725,1627,1619,1653,1737,1623,1640,1739,1714,,1750,1731,,5127.0,방화,하남검단산,16:13,1750,1.0,2.0,False
1733,1628,1701,1738,1714,1652,,1708,,1655,,1729,1717,1740,,1742,1718,1642,1638,1656,1706,1727,1743,,1643,1650,1640,1736,1723,1623,1658,1725,1703,1620,1648,1645,,1710,1636,1621,1632,1712,1715,1732,1634,1626,1700,,1630,1647,,1720,1747,,,1745,5649.0,방화,마천,16:20,1747,1.0,2.0,False
1739,1634,1707,,1720,1658,1747,1714,1759,1701,1741,1735,1723,,1754,,1724,1648,1644,1702,1712,1733,,1757,1649,1656,1646,,1729,1629,1704,1731,1709,1626,1654,1651,1745,1716,1642,1627,1638,1718,1721,1738,1640,1632,1706,1749,1636,1653,1751,1726,,1802,1743,,5129.0,방화,하남검단산,16:26,1802,1.0,2.0,False
1745,1640,1713,1750,1726,1704,,1720,,1707,,1741,1729,1752,,1754,1730,1654,1650,1708,1718,1739,1755,,1655,1702,1652,1748,1735,1635,1710,1737,1715,1632,1700,1657,,1722,1648,1633,1644,1724,1727,1744,1646,1638,1712,,1642,1659,,1732,1759,,,1757,5653.0,방화,마천,16:32,1759,1.0,2.0,False
1751,1646,1719,,1732,1710,1759,1726,1811,1713,1753,1747,1735,,1806,,1736,1700,1656,1714,1724,1745,,1809,1701,1708,1658,,1741,1641,1716,1743,1721,1638,1706,1703,1757,1728,1654,1639,1650,1730,1733,1750,1652,1644,1718,1801,1648,1705,1803,1738,,1814,1755,,5131.0,방화,하남검단산,16:38,1814,1.0,2.0,False
1757,1652,1725,1802,1738,1716,,1732,,1719,,1753,1741,1804,,1806,1742,1706,1702,1720,1730,1751,1807,,1707,1714,1704,1800,1747,1647,1722,1749,1727,1644,1712,1709,,1734,1700,1645,1656,1736,1739,1756,1658,1650,1724,,1654,1711,,1744,1811,,,1809,5655.0,방화,마천,16:44,1811,1.0,2.0,False
1803,1658,1731,,1744,1722,1811,1738,1823,1725,1805,1759,1747,,1818,,1748,1712,1708,1726,1736,1757,,1821,1713,1720,1710,,1753,1653,1728,1755,1733,1650,1718,1715,1809,1740,1706,1651,1702,1742,1745,1802,1704,1656,1730,1813,1700,1717,1815,1750,,1826,1807,,5133.0,방화,하남검단산,16:50,1826,1.0,2.0,False
1809,1703,1736,1814,1749,1727,,1743,,1730,,1805,1752,1816,,1818,1754,1717,1713,1731,1741,1803,1819,,1718,1725,1715,1812,1758,1658,1733,1800,1738,1655,1723,1720,,1745,1711,1656,1707,1747,1751,1808,1709,1701,1735,,1705,1722,,1756,1823,,,1821,5659.0,방화,마천,16:55,1823,1.0,2.0,False
1814,1708,1741,,1754,1732,1822,1748,1834,1735,1816,1810,1757,,1829,,1759,1722,1718,1736,1746,1808,,1832,1723,1730,1720,,1803,1703,1738,1805,1743,1700,1728,1725,1820,1750,1716,1701,1712,1752,1756,1813,1714,1706,1740,1824,1710,1727,1826,1801,,1837,1818,,5135.0,방화,하남검단산,17:00,1837,1.0,2.0,False
1819,1712,1745,1823,1758,1736,,1752,,1739,,1814,1801,1825,,1827,1803,1726,1722,1740,1750,1812,1829,,1727,1734,1724,1821,1808,1707,1742,1810,1747,1704,1732,1729,,1754,1720,1705,1716,1756,1800,1817,1718,1710,1744,,1714,1731,,1805,1833,,,1831,5661.0,방화,마천,17:04,1833,1.0,2.0,False
1823,1716,1749,,1802,1740,1830,1756,1843,1743,1825,1818,1805,,1837,,1807,1730,1726,1744,1754,1816,,1840,1731,1738,1728,,1812,1711,1746,1814,1751,1708,1736,1733,1828,1758,1724,1709,1720,1800,1804,1821,1722,1714,1748,1833,1718,1735,1835,1809,,1846,1827,,5137.0,방화,하남검단산,17:08,1846,1.0,2.0,False
1827,1720,1753,1831,1806,1744,,1800,,1747,,1822,1809,1833,,1835,1811,1734,1730,1748,1758,1820,1837,,1735,1742,1732,1829,1816,1715,1750,1818,1755,1712,1740,1737,,1802,1728,1713,1724,1804,1808,1825,1726,1718,1752,,1722,1739,,1813,1841,,,1839,5663.0,방화,마천,17:12,1841,1.0,2.0,False
1831,1724,1757,,1810,1748,1838,1804,1851,1751,1833,1826,1813,,1845,,1815,1738,1734,1752,1802,1824,,1848,1739,1746,1736,,1820,1719,1754,1822,1759,1716,1744,1741,1836,1806,1732,1717,1728,1808,1812,1829,1730,1722,1756,1841,1726,1743,1843,1817,,1854,1835,,5139.0,방화,하남검단산,17:16,1854,1.0,2.0,False
1834,1727,1801,1839,1813,1752,,1807,,1754,,1830,1817,1841,,1843,1819,1741,1738,1756,1805,1828,1844,,1743,1750,1739,1837,1823,1723,1758,1825,1803,1719,1748,1744,,1809,1735,1721,1731,1811,1815,1833,1733,1725,1759,,1729,1746,,1821,1848,,,1846,5665.0,방화,마천,17:19,1848,1.0,2.0,False
1838,1731,1804,,1817,1755,1845,1811,1858,1758,1840,1833,1820,,1852,,1822,1745,1741,1759,1809,1831,,1855,1746,1753,1743,,1827,1726,1801,1829,1806,1723,1751,1748,1843,1813,1739,1724,1735,1815,1819,1836,1737,1729,1803,1848,1733,1750,1850,1824,,1901,1842,,5141.0,방화,하남검단산,17:23,1901,1.0,2.0,False
1841,1734,1808,1846,1820,1759,,1814,,1801,,1837,1824,1848,,1850,1826,1748,1745,1803,1812,1835,1851,,1750,1757,1746,1844,1830,1730,1805,1832,1810,1726,1755,1751,,1816,1742,1728,1738,1818,1822,1840,1740,1732,1806,,1736,1753,,1828,1855,,,1853,5667.0,방화,마천,17:26,1855,1.0,2.0,False
1845,1738,1811,,1824,1802,1852,1818,1905,1805,1847,1840,1827,,1859,,1829,1752,1748,1806,1816,1838,,1902,1753,1800,1750,,1834,1733,1808,1836,1813,1730,1758,1755,1850,1820,1746,1731,1742,1822,1826,1843,1744,1736,1810,1855,1740,1757,1857,1831,,1908,1849,,5143.0,방화,하남검단산,17:30,1908,1.0,2.0,False
1848,1741,1814,1852,1827,1805,,1821,,1808,,1843,1830,1854,,1856,1832,1755,1751,1809,1819,1841,1858,,1756,1803,1753,1850,1837,1736,1811,1839,1816,1733,1801,1758,,1823,1749,1734,1745,1825,1829,1846,1747,1739,1813,,1743,1800,,1834,1902,,,1900,5669.0,방화,마천,17:33,1902,1.0,2.0,False
1851,1744,1817,,1830,1808,1858,1824,1911,1811,1853,1846,1833,,1905,,1835,1758,1754,1812,1822,1844,,1908,1759,1806,1756,,1840,1739,1814,1842,1819,1736,1804,1801,1856,1826,1752,1737,1748,1828,1832,1849,1750,1742,1816,1901,1746,1803,1903,1837,,1914,1855,,5145.0,방화,하남검단산,17:36,1914,1.0,2.0,False
1853,1747,1820,1858,1833,1811,,1827,,1814,,1849,1836,1900,,1902,1838,1801,1757,1815,1825,1847,1903,,1802,1809,1759,1856,1842,1742,1817,1844,1822,1739,1807,1804,,1829,1755,1740,1751,1831,1835,1852,1753,1745,1819,,1749,1806,,1840,1907,,,1905,5671.0,방화,마천,17:39,1907,1.0,2.0,False
1857,1750,1823,,1836,1814,1904,1830,1917,1817,1859,1852,1839,,1911,,1841,1804,1800,1818,1828,1850,,1914,1805,1812,1802,,1846,1745,1820,1848,1825,1742,1810,1807,1902,1832,1758,1743,1754,1834,1838,1855,1756,1748,1822,1907,1752,1809,1909,1843,,1920,1901,,5147.0,방화,하남검단산,17:42,1920,1.0,2.0,False
1859,1753,1826,1904,1839,1817,,1833,,1820,,1855,1842,1906,,1908,1844,1807,1803,1821,1831,1853,1909,,1808,1815,1805,1902,1848,1748,1823,1850,1828,1745,1813,1810,,1835,1801,1746,1757,1837,1841,1858,1759,1751,1825,,1755,1812,,1846,1913,,,1911,5673.0,방화,마천,17:45,1913,1.0,2.0,False
1902,1756,1829,,1842,1820,1910,1836,1922,1823,1904,1858,1845,,1917,,1847,1810,1806,1824,1834,1856,,1920,1811,1818,1808,,1851,1751,1826,1853,1831,1748,1816,1813,1908,1838,1804,1749,1800,1840,1844,1901,1802,1754,1828,1912,1758,1815,1914,1849,,1925,1906,,5149.0,방화,하남검단산,17:48,1925,1.0,2.0,False
1905,1759,1832,1910,1845,1823,,1839,,1826,,1901,1848,1912,,1914,1850,1813,1809,1827,1837,1859,1915,,1814,1821,1811,1908,1854,1754,1829,1856,1834,1751,1819,1816,,1841,1807,1752,1803,1843,1847,1904,1805,1757,1831,,1801,1818,,1852,1919,,,1917,5675.0,방화,마천,17:51,1919,1.0,2.0,False
1908,1802,1835,,1848,1826,1916,1842,1928,1829,1910,1904,1851,,1923,,1853,1816,1812,1830,1840,1902,,1926,1817,1824,1814,,1857,1757,1832,1859,1837,1754,1822,1819,1914,1844,1810,1755,1806,1846,1850,1907,1808,1800,1834,1918,1804,1821,1920,1855,,1931,1912,,5151.0,방화,하남검단산,17:54,1931,1.0,2.0,False
1911,1805,1838,1916,1851,1829,,1845,,1832,,1907,1854,1918,,1920,1856,1819,1815,1833,1843,1905,1921,,1820,1827,1817,1914,1900,1800,1835,1902,1840,1757,1825,1822,,1847,1813,1758,1809,1849,1853,1910,1811,1803,1837,,1807,1824,,1858,1925,,,1923,5677.0,방화,마천,17:57,1925,1.0,2.0,False
1914,1808,1841,,1854,1832,1922,1848,1933,1835,1916,1910,1857,,,,1859,1822,1818,1836,1846,1908,,1931,1823,1830,1820,,1903,1803,1838,1905,1843,1800,1828,1825,1920,1850,1816,1801,1812,1852,1856,1913,1814,1806,1840,1924,1810,1827,,1901,,1936,1918,,5153.0,방화,하남검단산,18:00,1936,1.0,2.0,False
1917,1811,1844,1921,1857,1835,,1851,,1838,,1912,1900,1923,,1925,1902,1825,1821,1839,1849,1910,1927,,1826,1833,1823,1919,1906,1806,1841,1908,1846,1803,1831,1828,,1853,1819,1804,1815,1855,1859,1915,1817,1809,1843,,1813,1830,,1904,1931,,,1929,5679.0,방화,마천,18:03,1931,1.0,2.0,False
1920,1814,1847,,1900,1838,1928,1854,1940,1841,1922,1916,1903,,1935,,1905,1828,1824,1842,1852,1914,,1938,1829,1836,1826,,1909,1809,1844,1911,1849,1806,1834,1831,1926,1856,1822,1807,1818,1858,1902,1919,1820,1812,1846,1930,1816,1833,1932,1907,,1943,1924,,5155.0,방화,하남검단산,18:06,1943,1.0,2.0,False
1923,1817,1851,1928,1903,1842,,1857,,1844,,1919,1907,1930,,1932,1908,1831,1828,1846,1855,1917,1933,,1833,1840,1829,1926,1912,1813,1848,1915,1853,1809,1838,1834,,1859,1825,1811,1821,1901,1905,1922,1823,1815,1849,,1819,1836,,1910,1937,,,1935,5681.0,방화,마천,18:09,1937,1.0,2.0,False
1927,1821,1854,,1907,1845,1934,1901,1947,1848,1929,1922,1910,,1941,,1912,1835,1831,1849,1859,1920,,1944,1836,1843,1833,,1916,1816,1851,1918,1856,1813,1841,1838,1932,1903,1829,1814,1825,1905,1909,1925,1827,1819,1853,1937,1823,1840,1939,1914,,1950,1931,,5157.0,방화,하남검단산,18:13,1950,1.0,2.0,False
1931,1826,1859,1936,1912,1850,,1906,,1853,,1927,1915,1938,,1940,1916,1840,1836,1854,1904,1925,1941,,1841,1848,1838,1934,1921,1821,1856,1923,1901,1818,1846,1843,,1908,1834,1819,1830,1910,1913,1930,1832,1824,1858,,1828,1845,,1918,1945,,,1943,5683.0,방화,마천,18:18,1945,1.0,2.0,False
1937,1831,1904,,1917,1855,1944,1911,1957,1858,1939,1932,1920,,1951,,1922,1845,1841,1859,1909,1930,,1954,1846,1853,1843,,1926,1826,1901,1928,1906,1823,1851,1848,1942,1913,1839,1824,1835,1915,1919,1935,1837,1829,1903,1947,1833,1850,1949,1924,,2000,1941,,5159.0,방화,하남검단산,18:23,2000,1.0,2.0,False
1941,1836,1909,1946,1922,1900,,1916,,1903,,1937,1925,1948,,1950,1926,1850,1846,1904,1914,1935,1951,,1851,1858,1848,1944,1931,1831,1906,1933,1911,1828,1856,1853,,1918,1844,1829,1840,1920,1923,1940,1842,1834,1908,,1838,1855,,1928,1955,,,1953,5685.0,방화,마천,18:28,1955,1.0,2.0,False
1946,1841,1914,,1927,1905,1954,1921,2006,1908,1948,1942,1930,,2001,,1931,1855,1851,1909,1919,1940,,2004,1856,1903,1853,,1936,1836,1911,1938,1916,1833,1901,1858,1952,1923,1849,1834,1845,1925,1928,1945,1847,1839,1913,1956,1843,1900,1958,1933,,2009,1950,,5161.0,방화,하남검단산,18:33,2009,1.0,2.0,False
1952,1847,1920,1957,1933,1911,,1927,,1914,,1948,1936,1959,,2001,1937,1901,1857,1915,1925,1946,2002,,1902,1909,1859,1955,1942,1842,1917,1944,1922,1839,1907,1904,,1929,1855,1840,1851,1931,1934,1951,1853,1845,1919,,1849,1906,,1939,2006,,,2004,5687.0,방화,마천,18:39,2006,1.0,2.0,False
1958,1853,1926,,1939,1917,2006,1933,2018,1920,2000,1954,1942,,2013,,1943,1907,1903,1921,1931,1952,,2016,1908,1915,1905,,1948,1848,1923,1950,1928,1845,1913,1910,2004,1935,1901,1846,1857,1937,1940,1957,1859,1851,1925,2008,1855,1912,2010,1945,,2021,2002,,5163.0,방화,하남검단산,18:45,2021,1.0,2.0,False
2005,1859,1933,2009,1945,1924,,1939,,1926,,2001,1948,2011,,2013,1950,1913,1910,1928,1937,1958,2015,,1915,1922,1911,2007,1954,1855,1930,1956,1935,1851,1920,1916,,1941,1907,1853,1903,1943,1947,2003,1905,1857,1931,,1901,1918,,1952,2019,,,2017,5689.0,방화,마천,18:51,2019,1.0,2.0,False
2011,1906,1939,,1952,1930,2019,1946,2031,1933,2013,2007,1955,,2026,,1956,1920,1916,1934,1944,2005,,2029,1921,1928,1918,,2001,1901,1936,2003,1941,1858,1926,1923,2017,1948,1914,1859,1910,1950,1953,2010,1912,1904,1938,2021,1908,1925,2023,1958,,2034,2015,,5165.0,방화,하남검단산,18:58,2034,1.0,2.0,False
2018,1912,1946,2022,1958,1937,,1952,,1939,,2014,2001,2024,,2026,2003,1926,1923,1941,1950,2011,2028,,1928,1935,1924,2020,2007,1908,1943,2009,1948,1904,1933,1929,,1954,1920,1906,1916,1956,2000,2016,1918,1910,1944,,1914,1931,,2005,2032,,,2030,5691.0,방화,마천,19:04,2032,1.0,2.0,False
2024,1919,1952,,2005,1943,2032,1959,2044,1946,2026,2020,2008,,2039,,2009,1933,1929,1947,1957,2018,,2042,1934,1941,1931,,2014,1914,1949,2016,1954,1911,1939,1936,2030,2001,1927,1912,1923,2003,2006,2023,1925,1917,1951,2034,1921,1938,2036,2011,,2047,2028,,5167.0,방화,하남검단산,19:11,2047,1.0,2.0,False
2031,1925,1959,2035,2011,1950,,2005,,1952,,2027,2014,2037,,2039,2016,1939,1936,1954,2003,2024,2041,,1941,1948,1937,2033,2020,1921,1956,2022,2001,1917,1946,1942,,2007,1933,1919,1929,2009,2013,2029,1931,1923,1957,,1927,1944,,2018,2045,,,2043,5693.0,방화,마천,19:17,2045,1.0,2.0,False
2038,1933,2006,,2019,1957,2046,2013,2058,2000,2040,2034,2022,,2053,,2023,1947,1943,2001,2011,2032,,2056,1948,1955,1945,,2028,1928,2003,2030,2008,1925,1953,1950,2044,2015,1941,1926,1937,2017,2020,2037,1939,1931,2005,2048,1935,1952,2050,2025,,2101,2042,,5169.0,방화,하남검단산,19:25,2101,1.0,2.0,False
2044,1938,2012,2048,2024,2003,,2018,,2005,,2040,2027,2050,,2052,2029,1952,1949,2007,2016,2037,2054,,1954,2001,1950,2046,2033,1934,2009,2035,2014,1930,1959,1955,,2020,1946,1932,1942,2022,2026,2042,1944,1936,2010,,1940,1957,,2031,2058,,,2056,5695.0,방화,마천,19:30,2058,1.0,2.0,False
2050,1945,2018,,2031,2009,2058,2025,2110,2012,2052,2046,2034,,2105,,2035,1959,1955,2013,2023,2044,,2108,2000,2007,1957,,2040,1940,2015,2042,2020,1937,2005,2002,2056,2027,1953,1938,1949,2029,2032,2049,1951,1943,2017,2100,1947,2004,2102,2037,,2113,2054,,5171.0,방화,하남검단산,19:37,2113,1.0,2.0,False
2057,1951,2025,2101,2037,2016,,2031,,2018,,2053,2040,2103,,2105,2042,2005,2002,2020,2029,2050,2107,,2007,2014,2003,2059,2046,1947,2022,2048,2027,1943,2012,2008,,2033,1959,1945,1955,2035,2039,2055,1957,1949,2023,,1953,2010,,2044,2111,,,2109,5697.0,방화,마천,19:43,2111,1.0,2.0,False
2103,1958,2031,,2044,2022,2111,2038,2123,2025,2105,2059,2047,,2118,,2048,2012,2008,2026,2036,2057,,2121,2013,2020,2010,,2053,1953,2028,2055,2033,1950,2018,2015,2109,2040,2006,1951,2002,2042,2045,2102,2004,1956,2030,2113,2000,2017,2115,2050,,2126,2107,,5173.0,방화,하남검단산,19:50,2126,1.0,2.0,False
2110,2004,2038,2114,2050,2029,,2044,,2031,,2106,2053,2116,,2118,2055,2018,2015,2033,2042,2103,2120,,2020,2027,2016,2112,2059,2000,2035,2101,2040,1956,2025,2021,,2046,2012,1958,2008,2048,2052,2108,2010,2002,2036,,2006,2023,,2057,2124,,,2122,5699.0,방화,마천,19:56,2124,1.0,2.0,False
2116,2011,2044,,2057,2035,2124,2051,2136,2038,2118,2112,2100,,2131,,2101,2025,2021,2039,2049,2110,,2134,2026,2033,2023,,2106,2006,2041,2108,2046,2003,2031,2028,2122,2053,2019,2004,2015,2055,2058,2115,2017,2009,2043,2126,2013,2030,2128,2103,,2139,2120,,5175.0,방화,하남검단산,20:03,2139,1.0,2.0,False
2123,2017,2051,2127,2103,2042,,2057,,2044,,2119,2106,2129,,2131,2108,2031,2028,2046,2055,2116,2133,,2033,2040,2029,2125,2112,2013,2048,2114,2053,2009,2038,2034,,2059,2025,2011,2021,2101,2105,2121,2023,2015,2049,,2019,2036,,2110,2137,,,2135,5701.0,방화,마천,20:09,2137,1.0,2.0,False
2129,2024,2057,,2110,2048,2137,2104,2149,2051,2131,2125,2113,,2144,,2114,2038,2034,2052,2102,2123,,2147,2039,2046,2036,,2119,2019,2054,2121,2059,2016,2044,2041,2135,2106,2032,2017,2028,2108,2111,2128,2030,2022,2056,2139,2026,2043,2141,2116,,2152,2133,,5177.0,방화,하남검단산,20:16,2152,1.0,2.0,False
2136,2030,2104,2140,2116,2055,,2110,,2057,,2132,2119,2142,,2144,2121,2044,2041,2059,2108,2129,2146,,2046,2053,2042,2138,2125,2026,2101,2127,2106,2022,2051,2047,,2112,2038,2024,2034,2114,2118,2134,2036,2028,2102,,2032,2049,,2123,2150,,,2148,5703.0,방화,마천,20:22,2150,1.0,2.0,False
2142,2037,2110,,2123,2101,2150,2117,2202,2104,2144,2138,2126,,2157,,2127,2051,2047,2105,2115,2136,,2200,2052,2059,2049,,2132,2032,2107,2134,2112,2029,2057,2054,2148,2119,2045,2030,2041,2121,2124,2141,2043,2035,2109,2152,2039,2056,2154,2129,,2205,2146,,5179.0,방화,하남검단산,20:29,2205,1.0,2.0,False
2149,2043,2117,2153,2129,2108,,2123,,2110,,2145,2132,2155,,2157,2134,2057,2054,2112,2121,2142,2159,,2059,2106,2055,2151,2138,2039,2114,2140,2119,2035,2104,2100,,2125,2051,2037,2047,2127,2131,2147,2049,2041,2115,,2045,2102,,2136,2203,,,2201,5705.0,방화,마천,20:35,2203,1.0,2.0,False
2155,2050,2123,,2136,2114,2203,2130,2215,2117,2157,2151,2139,,2210,,2140,2104,2100,2118,2128,2149,,2213,2105,2112,2102,,2145,2045,2120,2147,2125,2042,2110,2107,2201,2132,2058,2043,2054,2134,2137,2154,2056,2048,2122,2205,2052,2109,2207,2142,,2218,2159,,5181.0,방화,하남검단산,20:42,2218,1.0,2.0,False
2202,2056,2130,2206,2142,2121,,2136,,2123,,2158,2145,2208,,2210,2147,2110,2107,2125,2134,2155,2212,,2112,2119,2108,2204,2151,2052,2127,2153,2132,2048,2117,2113,,2138,2104,2050,2100,2140,2144,2200,2102,2054,2128,,2058,2115,,2149,2216,,,2214,5707.0,방화,마천,20:48,2216,1.0,2.0,False
2208,2103,2136,,2149,2127,2216,2143,2228,2130,2210,2204,2152,,2223,,2153,2117,2113,2131,2141,2202,,2226,2118,2125,2115,,2158,2058,2133,2200,2138,2055,2123,2120,2214,2145,2111,2056,2107,2147,2150,2207,2109,2101,2135,2218,2105,2122,2220,2155,,2231,2212,,5183.0,방화,하남검단산,20:55,2231,1.0,2.0,False
2215,2109,2143,2219,2155,2134,,2149,,2136,,2211,2158,2221,,2223,2200,2123,2120,2138,2147,2208,2225,,2125,2132,2121,2217,2204,2105,2140,2206,2145,2101,2130,2126,,2151,2117,2103,2113,2153,2157,2213,2115,2107,2141,,2111,2128,,2202,2229,,,2227,5709.0,방화,마천,21:01,2229,1.0,2.0,False
2221,2116,2149,,2202,2140,2229,2156,2241,2143,2223,2217,2205,,2236,,2206,2130,2126,2144,2154,2215,,2239,2131,2138,2128,,2211,2111,2146,2213,2151,2108,2136,2133,2227,2158,2124,2109,2120,2200,2203,2220,2122,2114,2148,2231,2118,2135,2233,2208,,2244,2225,,5185.0,방화,하남검단산,21:08,2244,1.0,2.0,False
2228,2122,2156,2232,2208,2147,,2202,,2149,,2224,2211,2234,,2236,2213,2136,2133,2151,2200,2221,2238,,2138,2145,2134,2230,2217,2118,2153,2219,2158,2114,2143,2139,,2204,2130,2116,2126,2206,2210,2226,2128,2120,2154,,2124,2141,,2215,2242,,,2240,5711.0,방화,마천,21:14,2242,1.0,2.0,False
2234,2129,2202,,2215,2153,2242,2209,2254,2156,2236,2230,2218,,2249,,2219,2143,2139,2157,2207,2228,,2252,2144,2151,2141,,2224,2124,2159,2226,2204,2121,2149,2146,2240,2211,2137,2122,2133,2213,2216,2233,2135,2127,2201,2244,2131,2148,2246,2221,,2257,2238,,5187.0,방화,하남검단산,21:21,2257,1.0,2.0,False
2241,2135,2209,2245,2221,2200,,2215,,2202,,2237,2224,2247,,2249,2226,2149,2146,2204,2213,2234,2251,,2151,2158,2147,2243,2230,2131,2206,2232,2211,2127,2156,2152,,2217,2143,2129,2139,2219,2223,2239,2141,2133,2207,,2137,2154,,2228,2255,,,2253,5713.0,방화,마천,21:27,2255,1.0,2.0,False
2247,2142,2215,,2228,2206,2255,2222,2307,2209,2249,2243,2231,,2302,,2232,2156,2152,2210,2220,2241,,2305,2157,2204,2154,,2237,2137,2212,2239,2217,2134,2202,2159,2253,2224,2150,2135,2146,2226,2229,2246,2148,2140,2214,2257,2144,2201,2259,2234,,2310,2251,,5189.0,방화,하남검단산,21:34,2310,1.0,2.0,False
2254,2148,2222,2258,2234,2213,,2228,,2215,,2250,2237,2300,,2302,2239,2202,2159,2217,2226,2247,2304,,2204,2211,2200,2256,2243,2144,2219,2245,2224,2140,2209,2205,,2230,2156,2142,2152,2232,2236,2252,2154,2146,2220,,2150,2207,,2241,2308,,,2306,5715.0,방화,마천,21:40,2308,1.0,2.0,False
2302,2157,2230,,2243,2221,2310,2237,2322,2224,2304,2258,2246,,2317,,2247,2211,2207,2225,2235,2256,,2320,2212,2219,2209,,2252,2152,2227,2254,2232,2149,2217,2214,2308,2239,2205,2150,2201,2241,2244,2301,2203,2155,2229,2312,2159,2216,2314,2249,,2325,2306,,5191.0,방화,하남검단산,21:49,2325,1.0,2.0,False
2310,2204,2238,2314,2250,2229,,2244,,2231,,2306,2253,2316,,2318,2255,2218,2215,2233,2242,2303,2320,,2220,2227,2216,2312,2259,2200,2235,2301,2240,2156,2225,2221,,2246,2212,2158,2208,2248,2252,2308,2210,2202,2236,,2206,2223,,2257,2324,,,2322,5717.0,방화,마천,21:56,2324,1.0,2.0,False
