810,818,812,823,819,815,826,824,816,817,831,814,825,813,820,821,822,811,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0824,0839,0827,0852,0841,0834,0857,0853,0836,0837,0845,0831,0855,0830,0843,0847,0850,0825,8051.0,암사,모란,08:24,0857,1.0,2.0,False
0828,0844,0832,0856,0845,0838,0901,0858,0840,0842,0850,0836,0859,0834,0847,0852,0854,0830,8053.0,암사,모란,08:28,0901,1.0,2.0,False
0833,0848,0836,0901,0850,0843,0906,0902,0845,0846,0854,0840,0904,0839,0852,0856,0859,0834,8055.0,암사,모란,08:33,0906,1.0,2.0,False
0837,0853,0841,0905,0854,0847,0910,0907,0849,0851,0859,0845,0908,0843,0856,0901,0903,0839,8057.0,암사,모란,08:37,0910,1.0,2.0,False
0842,0858,0846,0910,0859,0852,0915,0912,0854,0856,0904,0850,0913,0848,0901,0906,0908,0844,8059.0,암사,모란,08:42,0915,1.0,2.0,False
0847,0903,0851,0915,0904,0857,0920,0917,0859,0901,0909,0855,0918,0853,0906,0911,0913,0849,8061.0,암사,모란,08:47,0920,1.0,2.0,False
0853,0909,0857,0921,0910,0903,0926,0923,0905,0907,0915,0901,0924,0859,0912,0917,0919,0855,8063.0,암사,모란,08:53,0926,1.0,2.0,False
0859,0915,0903,0927,0916,0909,0932,0929,0911,0913,0921,0907,0930,0905,0918,0923,0925,0901,8065.0,암사,모란,08:59,0932,1.0,2.0,False
0905,0921,0909,0933,0922,0915,0938,0935,0917,0919,0927,0913,0936,0911,0924,0929,0931,0907,8067.0,암사,모란,09:05,0938,1.0,2.0,False
0911,0927,0915,0939,0928,0921,0944,0941,0923,0925,0933,0919,0942,0917,0930,0935,0937,0913,8069.0,암사,모란,09:11,0944,1.0,2.0,False
0918,0933,0921,0946,0935,0928,0951,0947,0930,0931,0939,0925,0949,0924,0937,0941,0944,0919,8071.0,암사,모란,09:18,0951,1.0,2.0,False
0925,0940,0928,0953,0942,0935,0958,0954,0937,0938,0946,0932,0956,0931,0944,0948,0951,0926,8073.0,암사,모란,09:25,0958,1.0,2.0,False
0932,0947,0935,1000,0949,0942,1005,1001,0944,0945,0953,0939,1003,0938,0951,0955,0958,0933,8075.0,암사,모란,09:32,1005,1.0,2.0,False
0940,0955,0943,1007,0957,0950,1012,1009,0952,0953,1001,0947,1010,0946,0958,1003,1005,0941,8077.0,암사,모란,09:40,1012,1.0,2.0,False
0948,1003,0951,1015,1004,0958,1020,1017,0959,1001,1009,0955,1018,0954,1006,1011,1013,0949,8079.0,암사,모란,09:48,1020,1.0,2.0,False
0956,1011,0959,1023,1012,1006,1028,1025,1007,1009,1017,1003,1026,1002,1014,1019,1021,0957,8081.0,암사,모란,09:56,1028,1.0,2.0,False
1004,1019,1007,1031,1020,1014,1036,1033,1015,1017,1025,1011,1034,1010,1022,1027,1029,1005,8083.0,암사,모란,10:04,1036,1.0,2.0,False
1012,1027,1016,1040,1029,1022,1045,1041,1024,1026,1033,1020,1043,1018,1031,1035,1038,1014,8085.0,암사,모란,10:12,1045,1.0,2.0,False
1021,1036,1024,1048,1037,1031,1053,1050,1032,1034,1042,1028,1051,1027,1039,1044,1046,1022,8087.0,암사,모란,10:21,1053,1.0,2.0,False
1029,1044,1033,1057,1046,1039,1102,1058,1041,1043,1050,1037,1100,1035,1048,1052,1055,1031,8089.0,암사,모란,10:29,1102,1.0,2.0,False
1038,1053,1041,1105,1054,1048,1110,1107,1049,1051,1059,1045,1108,1044,1056,1101,1103,1039,8091.0,암사,모란,10:38,1110,1.0,2.0,False
1046,1101,1050,1114,1103,1056,1119,1115,1058,1100,1107,1054,1117,1052,1105,1109,1112,1048,8093.0,암사,모란,10:46,1119,1.0,2.0,False
1055,1110,1058,1122,1111,1105,1127,1124,1106,1108,1116,1102,1125,1101,1113,1118,1120,1056,8095.0,암사,모란,10:55,1127,1.0,2.0,False
1103,1118,1107,1131,1120,1113,1136,1132,1115,1117,1124,1111,1134,1109,1122,1126,1129,1105,8097.0,암사,모란,11:03,1136,1.0,2.0,False
1112,1127,1115,1139,1128,1122,1144,1141,1123,1125,1133,1119,1142,1118,1130,1135,1137,1113,8099.0,암사,모란,11:12,1144,1.0,2.0,False
1120,1135,1124,1148,1137,1130,1153,1149,1132,1134,1141,1128,1151,1126,1139,1143,1146,1122,8101.0,암사,모란,11:20,1153,1.0,2.0,False
1129,1144,1132,1156,1145,1139,1201,1158,1140,1142,1150,1136,1159,1135,1147,1152,1154,1130,8103.0,암사,모란,11:29,1201,1.0,2.0,False
1137,1152,1141,1205,1154,1147,1210,1206,1149,1151,1158,1145,1208,1143,1156,1200,1203,1139,8105.0,암사,모란,11:37,1210,1.0,2.0,False
1146,1201,1149,1213,1202,1156,1218,1215,1157,1159,1207,1153,1216,1152,1204,1209,1211,1147,8107.0,암사,모란,11:46,1218,1.0,2.0,False
1154,1209,1158,1222,1211,1204,1227,1223,1206,1208,1215,1202,1225,1200,1213,1217,1220,1156,8109.0,암사,모란,11:54,1227,1.0,2.0,False
1203,1218,1206,1230,1219,1213,1235,1232,1214,1216,1224,1210,1233,1209,1221,1226,1228,1204,8111.0,암사,모란,12:03,1235,1.0,2.0,False
1211,1226,1215,1239,1228,1221,1244,1240,1223,1225,1232,1219,1242,1217,1230,1234,1237,1213,8113.0,암사,모란,12:11,1244,1.0,2.0,False
1220,1235,1223,1247,1236,1230,1252,1249,1231,1233,1241,1227,1250,1226,1238,1243,1245,1221,8115.0,암사,모란,12:20,1252,1.0,2.0,False
1228,1243,1232,1256,1245,1238,1301,1257,1240,1242,1249,1236,1259,1234,1247,1251,1254,1230,8117.0,암사,모란,12:28,1301,1.0,2.0,False
1237,1252,1240,1304,1253,1247,1309,1306,1248,1250,1258,1244,1307,1243,1255,1300,1302,1238,8119.0,암사,모란,12:37,1309,1.0,2.0,False
1245,1300,1249,1313,1302,1255,1318,1314,1257,1259,1306,1253,1316,1251,1304,1308,1311,1247,8121.0,암사,모란,12:45,1318,1.0,2.0,False
1254,1309,1257,1321,1310,1304,1326,1323,1305,1307,1315,1301,1324,1300,1312,1317,1319,1255,8123.0,암사,모란,12:54,1326,1.0,2.0,False
1302,1317,1306,1330,1319,1312,1335,1331,1314,1316,1323,1310,1333,1308,1321,1325,1328,1304,8125.0,암사,모란,13:02,1335,1.0,2.0,False
1311,1326,1314,1338,1327,1321,1343,1340,1322,1324,1332,1318,1341,1317,1329,1334,1336,1312,8127.0,암사,모란,13:11,1343,1.0,2.0,False
1319,1334,1323,1347,1336,1329,1352,1348,1331,1333,1340,1327,1350,1325,1338,1342,1345,1321,8129.0,암사,모란,13:19,1352,1.0,2.0,False
1328,1343,1331,1355,1344,1338,1400,1357,1339,1341,1349,1335,1358,1334,1346,1351,1353,1329,8131.0,암사,모란,13:28,1400,1.0,2.0,False
1336,1351,1340,1404,1353,1346,1409,1405,1348,1350,1357,1344,1407,1342,1355,1359,1402,1338,8133.0,암사,모란,13:36,1409,1.0,2.0,False
1345,1400,1348,1412,1401,1355,1417,1414,1356,1358,1406,1352,1415,1351,1403,1408,1410,1346,8135.0,암사,모란,13:45,1417,1.0,2.0,False
1353,1408,1357,1421,1410,1403,1426,1422,1405,1407,1414,1401,1424,1359,1412,1416,1419,1355,8137.0,암사,모란,13:53,1426,1.0,2.0,False
1402,1417,1405,1429,1418,1412,1434,1431,1413,1415,1423,1409,1432,1408,1420,1425,1427,1403,8139.0,암사,모란,14:02,1434,1.0,2.0,False
1410,1425,1414,1438,1427,1420,1443,1439,1422,1424,1431,1418,1441,1416,1429,1433,1436,1412,8141.0,암사,모란,14:10,1443,1.0,2.0,False
1419,1434,1422,1446,1435,1429,1451,1448,1430,1432,1440,1426,1449,1425,1437,1442,1444,1420,8143.0,암사,모란,14:19,1451,1.0,2.0,False
1427,1442,1431,1455,1444,1437,1500,1456,1439,1441,1448,1435,1458,1433,1446,1450,1453,1429,8145.0,암사,모란,14:27,1500,1.0,2.0,False
1436,1451,1439,1503,1452,1446,1508,1505,1447,1449,1457,1443,1506,1442,1454,1459,1501,1437,8147.0,암사,모란,14:36,1508,1.0,2.0,False
1444,1459,1448,1512,1501,1454,1517,1513,1456,1458,1505,1452,1515,1450,1503,1507,1510,1446,8149.0,암사,모란,14:44,1517,1.0,2.0,False
1453,1508,1456,1520,1509,1503,1525,1522,1504,1506,1514,1500,1523,1459,1511,1516,1518,1454,8151.0,암사,모란,14:53,1525,1.0,2.0,False
1501,1516,1505,1529,1518,1511,1534,1530,1513,1515,1522,1509,1532,1507,1520,1524,1527,1503,8153.0,암사,모란,15:01,1534,1.0,2.0,False
1510,1525,1513,1537,1526,1520,1542,1539,1521,1523,1531,1517,1540,1516,1528,1533,1535,1511,8155.0,암사,모란,15:10,1542,1.0,2.0,False
1518,1533,1522,1546,1535,1528,1551,1547,1530,1532,1539,1526,1549,1524,1537,1541,1544,1520,8157.0,암사,모란,15:18,1551,1.0,2.0,False
1527,1542,1530,1554,1543,1537,1559,1556,1538,1540,1548,1534,1557,1533,1545,1550,1552,1528,8159.0,암사,모란,15:27,1559,1.0,2.0,False
1535,1550,1539,1603,1552,1545,1608,1604,1547,1549,1556,1543,1606,1541,1554,1558,1601,1537,8161.0,암사,모란,15:35,1608,1.0,2.0,False
1544,1559,1547,1611,1600,1554,1616,1613,1555,1557,1605,1551,1614,1550,1602,1607,1609,1545,8163.0,암사,모란,15:44,1616,1.0,2.0,False
1552,1607,1556,1620,1609,1602,1625,1621,1604,1606,1613,1600,1623,1558,1611,1615,1618,1554,8165.0,암사,모란,15:52,1625,1.0,2.0,False
1601,1616,1604,1628,1617,1611,1633,1630,1612,1614,1622,1608,1631,1607,1619,1624,1626,1602,8167.0,암사,모란,16:01,1633,1.0,2.0,False
1609,1624,1613,1637,1626,1619,1642,1638,1621,1623,1630,1617,1640,1615,1628,1632,1635,1611,8169.0,암사,모란,16:09,1642,1.0,2.0,False
1618,1633,1621,1645,1634,1628,1650,1647,1629,1631,1639,1625,1648,1624,1636,1641,1643,1619,8171.0,암사,모란,16:18,1650,1.0,2.0,False
1626,1641,1630,1654,1643,1636,1659,1655,1638,1640,1647,1634,1657,1632,1645,1649,1652,1628,8173.0,암사,모란,16:26,1659,1.0,2.0,False
1635,1650,1638,1702,1651,1645,1707,1704,1646,1648,1656,1642,1705,1641,1653,1658,1700,1636,8175.0,암사,모란,16:35,1707,1.0,2.0,False
1643,1658,1647,1711,1700,1653,1716,1712,1655,1657,1704,1651,1714,1649,1702,1706,1709,1645,8177.0,암사,모란,16:43,1716,1.0,2.0,False
1652,1707,1655,1719,1708,1702,1724,1721,1703,1705,1713,1659,1722,1658,1710,1715,1717,1653,8179.0,암사,모란,16:52,1724,1.0,2.0,False
1700,1715,1704,1728,1717,1710,1733,1729,1712,1714,1721,1708,1731,1706,1719,1723,1726,1702,8181.0,암사,모란,17:00,1733,1.0,2.0,False
1709,1724,1712,1736,1725,1719,1741,1738,1720,1722,1730,1716,1739,1715,1727,1732,1734,1710,8183.0,암사,모란,17:09,1741,1.0,2.0,False
1717,1732,1721,1745,1734,1727,1750,1746,1729,1731,1738,1725,1748,1723,1736,1740,1743,1719,8185.0,암사,모란,17:17,1750,1.0,2.0,False
1726,1741,1729,1753,1742,1736,1758,1755,1737,1739,1747,1733,1756,1732,1744,1749,1751,1727,8187.0,암사,모란,17:26,1758,1.0,2.0,False
1734,1749,1738,1802,1751,1744,1807,1803,1746,1748,1755,1742,1805,1740,1753,1757,1800,1736,8189.0,암사,모란,17:34,1807,1.0,2.0,False
1743,1758,1746,1810,1759,1753,1815,1812,1754,1756,1804,1750,1813,1749,1801,1806,1808,1744,8191.0,암사,모란,17:43,1815,1.0,2.0,False
1750,1805,1753,1818,1807,1800,1823,1819,1802,1803,1811,1757,1821,1756,1809,1813,1816,1751,8193.0,암사,모란,17:50,1823,1.0,2.0,False
1757,1812,1800,1825,1814,1807,1830,1826,1809,1810,1818,1804,1828,1803,1816,1820,1823,1758,8195.0,암사,모란,17:57,1830,1.0,2.0,False
1804,1819,1807,1832,1821,1814,1837,1833,1816,1817,1825,1811,1835,1810,1823,1827,1830,1805,8197.0,암사,모란,18:04,1837,1.0,2.0,False
1810,1825,1813,1838,1827,1820,1843,1839,1822,1823,1831,1817,1841,1816,1829,1833,1836,1811,8199.0,암사,모란,18:10,1843,1.0,2.0,False
1815,1830,1818,1843,1832,1825,1848,1844,1827,1828,1836,1822,1846,1821,1834,1838,1841,1816,8201.0,암사,모란,18:15,1848,1.0,2.0,False
1820,1835,1823,1848,1837,1830,1853,1849,1832,1833,1841,1827,1851,1826,1839,1843,1846,1821,8203.0,암사,모란,18:20,1853,1.0,2.0,False
1825,1840,1828,1853,1842,1835,1858,1854,1837,1838,1846,1832,1856,1831,1844,1848,1851,1826,8205.0,암사,모란,18:25,1858,1.0,2.0,False
1830,1845,1833,1858,1847,1840,1903,1859,1842,1843,1851,1837,1901,1836,1849,1853,1856,1831,8207.0,암사,모란,18:30,1903,1.0,2.0,False
1836,1851,1839,1904,1853,1846,1909,1905,1848,1849,1857,1843,1907,1842,1855,1859,1902,1837,8209.0,암사,모란,18:36,1909,1.0,2.0,False
1842,1857,1845,1910,1859,1852,1915,1911,1854,1855,1903,1849,1913,1848,1901,1905,1908,1843,8211.0,암사,모란,18:42,1915,1.0,2.0,False
1848,1903,1851,1916,1905,1858,1921,1917,1900,1901,1909,1855,1919,1854,1907,1911,1914,1849,8213.0,암사,모란,18:48,1921,1.0,2.0,False
1854,1909,1857,1922,1911,1904,1927,1923,1906,1907,1915,1901,1925,1900,1913,1917,1920,1855,8215.0,암사,모란,18:54,1927,1.0,2.0,False
1900,1915,1903,1928,1917,1910,1933,1929,1912,1913,1921,1907,1931,1906,1919,1923,1926,1901,8217.0,암사,모란,19:00,1933,1.0,2.0,False
1906,1921,1909,1934,1923,1916,1939,1935,1918,1919,1927,1913,1937,1912,1925,1929,1932,1907,8219.0,암사,모란,19:06,1939,1.0,2.0,False
1912,1927,1915,1940,1929,1922,1945,1941,1924,1925,1933,1919,1943,1918,1931,1935,1938,1913,8221.0,암사,모란,19:12,1945,1.0,2.0,False
1918,1933,1921,1946,1935,1928,1951,1947,1930,1931,1939,1925,1949,1924,1937,1941,1944,1919,8223.0,암사,모란,19:18,1951,1.0,2.0,False
1924,1939,1927,1952,1941,1934,1957,1953,1936,1937,1945,1931,1955,1930,1943,1947,1950,1925,8225.0,암사,모란,19:24,1957,1.0,2.0,False
1930,1945,1933,1958,1947,1940,2003,1959,1942,1943,1951,1937,2001,1936,1949,1953,1956,1931,8227.0,암사,모란,19:30,2003,1.0,2.0,False
1936,1951,1939,2004,1953,1946,2009,2005,1948,1949,1957,1943,2007,1942,1955,1959,2002,1937,8229.0,암사,모란,19:36,2009,1.0,2.0,False
1943,1958,1946,2011,2000,1953,2016,2012,1955,1956,2004,1950,2014,1949,2002,2006,2009,1944,8231.0,암사,모란,19:43,2016,1.0,2.0,False
1950,2005,1953,2018,2007,2000,2023,2019,2002,2003,2011,1957,2021,1956,2009,2013,2016,1951,8233.0,암사,모란,19:50,2023,1.0,2.0,False
1957,2012,2000,2025,2014,2007,2030,2026,2009,2010,2018,2004,2028,2003,2016,2020,2023,1958,8235.0,암사,모란,19:57,2030,1.0,2.0,False
2004,2019,2007,2031,2021,2014,2036,2033,2016,2017,2025,2011,2034,2010,2022,2027,2029,2005,8237.0,암사,모란,20:04,2036,1.0,2.0,False
2011,2026,2014,2038,2028,2021,2043,2040,2023,2024,2032,2018,2041,2017,2029,2034,2036,2012,8239.0,암사,모란,20:11,2043,1.0,2.0,False
2018,2033,2021,2045,2035,2028,2050,2047,2030,2031,2039,2025,2048,2024,2036,2041,2043,2019,8241.0,암사,모란,20:18,2050,1.0,2.0,False
2025,2040,2028,2052,2042,2035,2057,2054,2037,2038,2046,2032,2055,2031,2043,2048,2050,2026,8243.0,암사,모란,20:25,2057,1.0,2.0,False
2032,2047,2035,2059,2049,2042,2104,2101,2044,2045,2053,2039,2102,2038,2050,2055,2057,2033,8245.0,암사,모란,20:32,2104,1.0,2.0,False
2040,2055,2043,2107,2057,2050,2112,2109,2052,2053,2101,2047,2110,2046,2058,2103,2105,2041,8247.0,암사,모란,20:40,2112,1.0,2.0,False
2048,2103,2051,2115,2105,2058,2120,2117,2100,2101,2109,2055,2118,2054,2106,2111,2113,2049,8249.0,암사,모란,20:48,2120,1.0,2.0,False
2056,2111,2059,2123,2113,2106,2128,2125,2108,2109,2117,2103,2126,2102,2114,2119,2121,2057,8251.0,암사,모란,20:56,2128,1.0,2.0,False
2105,2120,2108,2132,2122,2115,2137,2134,2117,2118,2126,2112,2135,2111,2123,2128,2130,2106,8253.0,암사,모란,21:05,2137,1.0,2.0,False
2114,2129,2117,2141,2131,2124,2146,2143,2126,2127,2135,2121,2144,2120,2132,2137,2139,2115,8255.0,암사,모란,21:14,2146,1.0,2.0,False
2123,2138,2126,2150,2140,2133,2155,2152,2135,2136,2144,2130,2153,2129,2141,2146,2148,2124,8257.0,암사,모란,21:23,2155,1.0,2.0,False
2132,2147,2135,2159,2149,2142,2204,2201,2144,2145,2153,2139,2202,2138,2150,2155,2157,2133,8259.0,암사,모란,21:32,2204,1.0,2.0,False
2141,2156,2144,2208,2158,2151,2213,2210,2153,2154,2202,2148,2211,2147,2159,2204,2206,2142,8261.0,암사,모란,21:41,2213,1.0,2.0,False
2150,2205,2153,2217,2207,2200,2222,2219,2202,2203,2211,2157,2220,2156,2208,2213,2215,2151,8263.0,암사,모란,21:50,2222,1.0,2.0,False
2200,2215,2203,2227,2217,2210,2232,2229,2212,2213,2221,2207,2230,2206,2218,2223,2225,2201,8265.0,암사,모란,22:00,2232,1.0,2.0,False
2210,2225,2213,2237,2227,2220,2242,2239,2222,2223,2231,2217,2240,2216,2228,2233,2235,2211,8267.0,암사,모란,22:10,2242,1.0,2.0,False
2220,2235,2223,2247,2237,2230,2252,2249,2232,2233,2241,2227,2250,2226,2238,2243,2245,2221,8269.0,암사,모란,22:20,2252,1.0,2.0,False
2230,2245,2233,2257,2247,2240,2302,2259,2242,2243,2251,2237,2300,2236,2248,2253,2255,2231,8271.0,암사,모란,22:30,2302,1.0,2.0,False
2240,2255,2243,2307,2257,2250,2312,2309,2252,2253,2301,2247,2310,2246,2258,2303,2305,2241,8273.0,암사,모란,22:40,2312,1.0,2.0,False
2250,2305,2253,2317,2307,2300,2322,2319,2302,2303,2311,2257,2320,2256,2308,2313,2315,2251,8275.0,암사,모란,22:50,2322,1.0,2.0,False
2300,2315,2303,2327,2317,2310,2332,2329,2312,2313,2321,2307,2330,2306,2318,2323,2325,2301,8277.0,암사,모란,23:00,2332,1.0,2.0,False
2310,2325,2313,2337,2326,2320,2342,2339,2321,2323,2331,2317,2340,2316,2328,2333,2335,2311,8279.0,암사,모란,23:10,2342,1.0,2.0,False
2325,2340,2328,2352,2341,2335,2357,2354,2336,2338,2346,2332,2355,2331,2343,2348,2350,2326,8281.0,암사,모란,23:25,2357,1.0,2.0,False
2340,2355,2343,2407,2356,2350,2412,2409,2351,2353,2401,2347,2410,2346,2358,2403,2405,2341,8283.0,암사,모란,23:40,2412,1.0,2.0,False
2355,2410,2358,2422,2411,2405,2427,2424,2406,2408,2416,2402,2425,2401,2413,2418,2420,2356,8285.0,암사,모란,23:55,2427,1.0,2.0,False
2412,2427,2416,2440,2429,2422,2445,2441,2424,2426,2433,2420,2443,2418,2431,2435,2438,2414,8287.0,암사,모란,24:12,2445,1.0,2.0,False
2430,2445,2433,2457,2446,2440,2502,2459,2441,2443,2451,2437,2500,2436,2448,2453,2455,2431,8289.0,암사,모란,24:30,2502,1.0,2.0,False
2448,,2451,,,2458,,,2459,2501,,2455,,2454,,,,2449,8291.0,암사,가락시장,24:48,2501,1.0,2.0,False
1945,1929,1941,1917,1927,1934,1912,1915,1932,1930,1923,1936,1914,1938,1925,1921,1918,1942,8198.0,모란,암사,19:12,1945,2.0,1.0,False
1936,1920,1932,1908,1919,1925,1904,1907,1924,1922,1915,1928,1905,1930,1917,1912,1910,1934,8196.0,모란,암사,19:04,1936,2.0,1.0,False
1928,1912,1924,1900,1910,1917,1855,1858,1915,1913,1906,1919,1857,1921,1908,1904,1901,1925,8194.0,모란,암사,18:55,1928,2.0,1.0,False
1919,1903,1915,1851,1902,1908,1847,1850,1907,1905,1858,1911,1848,1913,1900,1855,1853,1917,8192.0,모란,암사,18:47,1919,2.0,1.0,False
1911,1855,1907,1843,1853,1900,1838,1841,1858,1856,1849,1902,1840,1904,1851,1847,1844,1908,8190.0,모란,암사,18:38,1911,2.0,1.0,False
1902,1846,1858,1834,1845,1851,1830,1833,1850,1848,1841,1854,1831,1856,1843,1838,1836,1900,8188.0,모란,암사,18:30,1902,2.0,1.0,False
1854,1838,1850,1826,1836,1843,1821,1824,1841,1839,1832,1845,1823,1847,1834,1830,1827,1851,8186.0,모란,암사,18:21,1854,2.0,1.0,False
1845,1829,1841,1817,1828,1834,1813,1816,1833,1831,1824,1837,1814,1839,1826,1821,1819,1843,8184.0,모란,암사,18:13,1845,2.0,1.0,False
1837,1821,1833,1809,1819,1826,1804,1807,1824,1822,1815,1828,1806,1830,1817,1813,1810,1834,8182.0,모란,암사,18:04,1837,2.0,1.0,False
1828,1812,1824,1800,1811,1817,1756,1759,1816,1814,1807,1820,1757,1822,1809,1804,1802,1826,8180.0,모란,암사,17:56,1828,2.0,1.0,False
1820,1804,1816,1752,1802,1809,1747,1750,1807,1805,1758,1811,1749,1813,1800,1756,1753,1817,8178.0,모란,암사,17:47,1820,2.0,1.0,False
1811,1755,1807,1743,1754,1800,1739,1742,1759,1757,1750,1803,1740,1805,1752,1747,1745,1809,8176.0,모란,암사,17:39,1811,2.0,1.0,False
1803,1747,1759,1735,1745,1752,1730,1733,1750,1748,1741,1754,1732,1756,1743,1739,1736,1800,8174.0,모란,암사,17:30,1803,2.0,1.0,False
1754,1738,1750,1726,1737,1743,1722,1725,1742,1740,1733,1746,1723,1748,1735,1730,1728,1752,8172.0,모란,암사,17:22,1754,2.0,1.0,False
1746,1730,1742,1718,1728,1735,1713,1716,1733,1731,1724,1737,1715,1739,1726,1722,1719,1743,8170.0,모란,암사,17:13,1746,2.0,1.0,False
1737,1721,1733,1709,1720,1726,1705,1708,1725,1723,1716,1729,1706,1731,1718,1713,1711,1735,8168.0,모란,암사,17:05,1737,2.0,1.0,False
1729,1713,1725,1701,1711,1718,1656,1659,1716,1714,1707,1720,1658,1722,1709,1705,1702,1726,8166.0,모란,암사,16:56,1729,2.0,1.0,False
1720,1704,1716,1652,1703,1709,1648,1651,1708,1706,1659,1712,1649,1714,1701,1656,1654,1718,8164.0,모란,암사,16:48,1720,2.0,1.0,False
1712,1656,1708,1644,1654,1701,1639,1642,1659,1657,1650,1703,1641,1705,1652,1648,1645,1709,8162.0,모란,암사,16:39,1712,2.0,1.0,False
1703,1647,1659,1635,1646,1652,1631,1634,1651,1649,1642,1655,1632,1657,1644,1639,1637,1701,8160.0,모란,암사,16:31,1703,2.0,1.0,False
1655,1639,1651,1627,1637,1644,1622,1625,1642,1640,1633,1646,1624,1648,1635,1631,1628,1652,8158.0,모란,암사,16:22,1655,2.0,1.0,False
1646,1630,1642,1618,1629,1635,1614,1617,1634,1632,1625,1638,1615,1640,1627,1622,1620,1644,8156.0,모란,암사,16:14,1646,2.0,1.0,False
1638,1622,1634,1610,1620,1627,1605,1608,1625,1623,1616,1629,1607,1631,1618,1614,1611,1635,8154.0,모란,암사,16:05,1638,2.0,1.0,False
1629,1613,1625,1601,1612,1618,1557,1600,1617,1615,1608,1621,1558,1623,1610,1605,1603,1627,8152.0,모란,암사,15:57,1629,2.0,1.0,False
1621,1605,1617,1553,1603,1610,1548,1551,1608,1606,1559,1612,1550,1614,1601,1557,1554,1618,8150.0,모란,암사,15:48,1621,2.0,1.0,False
1612,1556,1608,1544,1555,1601,1540,1543,1600,1558,1551,1604,1541,1606,1553,1548,1546,1610,8148.0,모란,암사,15:40,1612,2.0,1.0,False
1604,1548,1600,1536,1546,1553,1531,1534,1551,1549,1542,1555,1533,1557,1544,1540,1537,1601,8146.0,모란,암사,15:31,1604,2.0,1.0,False
1555,1539,1551,1527,1538,1544,1523,1526,1543,1541,1534,1547,1524,1549,1536,1531,1529,1553,8144.0,모란,암사,15:23,1555,2.0,1.0,False
1547,1531,1543,1519,1529,1536,1514,1517,1534,1532,1525,1538,1516,1540,1527,1523,1520,1544,8142.0,모란,암사,15:14,1547,2.0,1.0,False
1538,1522,1534,1510,1521,1527,1506,1509,1526,1524,1517,1530,1507,1532,1519,1514,1512,1536,8140.0,모란,암사,15:06,1538,2.0,1.0,False
1530,1514,1526,1502,1512,1519,1457,1500,1517,1515,1508,1521,1459,1523,1510,1506,1503,1527,8138.0,모란,암사,14:57,1530,2.0,1.0,False
1521,1505,1517,1453,1504,1510,1449,1452,1509,1507,1500,1513,1450,1515,1502,1457,1455,1519,8136.0,모란,암사,14:49,1521,2.0,1.0,False
1513,1457,1509,1445,1455,1502,1440,1443,1500,1458,1451,1504,1442,1506,1453,1449,1446,1510,8134.0,모란,암사,14:40,1513,2.0,1.0,False
1504,1448,1500,1436,1447,1453,1432,1435,1452,1450,1443,1456,1433,1458,1445,1440,1438,1502,8132.0,모란,암사,14:32,1504,2.0,1.0,False
1456,1440,1452,1428,1438,1445,1423,1426,1443,1441,1434,1447,1425,1449,1436,1432,1429,1453,8130.0,모란,암사,14:23,1456,2.0,1.0,False
1447,1431,1443,1419,1430,1436,1415,1418,1435,1433,1426,1439,1416,1441,1428,1423,1421,1445,8128.0,모란,암사,14:15,1447,2.0,1.0,False
1439,1423,1435,1411,1421,1428,1406,1409,1426,1424,1417,1430,1408,1432,1419,1415,1412,1436,8126.0,모란,암사,14:06,1439,2.0,1.0,False
1430,1414,1426,1402,1413,1419,1358,1401,1418,1416,1409,1422,1359,1424,1411,1406,1404,1428,8124.0,모란,암사,13:58,1430,2.0,1.0,False
1422,1406,1418,1354,1404,1411,1349,1352,1409,1407,1400,1413,1351,1415,1402,1358,1355,1419,8122.0,모란,암사,13:49,1422,2.0,1.0,False
1413,1357,1409,1345,1356,1402,1341,1344,1401,1359,1352,1405,1342,1407,1354,1349,1347,1411,8120.0,모란,암사,13:41,1413,2.0,1.0,False
1405,1349,1401,1337,1347,1354,1332,1335,1352,1350,1343,1356,1334,1358,1345,1341,1338,1402,8118.0,모란,암사,13:32,1405,2.0,1.0,False
1356,1340,1352,1328,1339,1345,1324,1327,1344,1342,1335,1348,1325,1350,1337,1332,1330,1354,8116.0,모란,암사,13:24,1356,2.0,1.0,False
1348,1332,1344,1320,1330,1337,1315,1318,1335,1333,1326,1339,1317,1341,1328,1324,1321,1345,8114.0,모란,암사,13:15,1348,2.0,1.0,False
1339,1323,1335,1311,1322,1328,1307,1310,1327,1325,1318,1331,1308,1333,1320,1315,1313,1337,8112.0,모란,암사,13:07,1339,2.0,1.0,False
1331,1315,1327,1303,1313,1320,1258,1301,1318,1316,1309,1322,1300,1324,1311,1307,1304,1328,8110.0,모란,암사,12:58,1331,2.0,1.0,False
1322,1306,1318,1254,1305,1311,1250,1253,1310,1308,1301,1314,1251,1316,1303,1258,1256,1320,8108.0,모란,암사,12:50,1322,2.0,1.0,False
1314,1258,1310,1246,1256,1303,1241,1244,1301,1259,1252,1305,1243,1307,1254,1250,1247,1311,8106.0,모란,암사,12:41,1314,2.0,1.0,False
1305,1249,1301,1237,1248,1254,1233,1236,1253,1251,1244,1257,1234,1259,1246,1241,1239,1303,8104.0,모란,암사,12:33,1305,2.0,1.0,False
1257,1241,1253,1229,1239,1246,1224,1227,1244,1242,1235,1248,1226,1250,1237,1233,1230,1254,8102.0,모란,암사,12:24,1257,2.0,1.0,False
