,암사,문정,강동구청,단대오거리,장지,석촌,모란,신흥,송파,가락시장,남위례,잠실,수진,몽촌토성,복정,산성,남한산성입구,천호,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
133,07:20,07:04,07:16,06:52,07:03,07:09,06:48,06:51,07:08,07:06,06:59,07:12,06:49,07:13,07:01,06:56,06:54,07:18,8024.0,모란,암사,06:48,07:20,1.0,1.0,False
134,07:14,06:58,07:10,06:46,06:57,07:03,06:42,06:45,07:02,07:00,06:53,07:06,06:43,07:07,06:55,06:50,06:48,07:12,8022.0,모란,암사,06:42,07:14,1.0,1.0,False
135,07:07,06:51,07:03,06:39,06:50,06:56,06:35,06:38,06:55,06:53,06:46,06:59,06:36,07:00,06:48,06:43,06:41,07:05,8020.0,모란,암사,06:35,07:07,1.0,1.0,False
136,07:00,06:44,06:56,06:32,06:43,06:49,06:28,06:31,06:48,06:46,06:39,06:52,06:29,06:53,06:41,06:36,06:34,06:58,8018.0,모란,암사,06:28,07:00,1.0,1.0,False
137,06:51,06:35,06:47,06:23,06:34,06:40,06:19,06:22,06:39,06:37,06:30,06:43,06:20,06:44,06:32,06:27,06:25,06:49,8016.0,모란,암사,06:19,06:51,1.0,1.0,False
138,06:42,06:26,06:38,06:14,06:25,06:31,06:10,06:13,06:30,06:28,06:21,06:34,06:11,06:35,06:23,06:18,06:16,06:40,8014.0,모란,암사,06:10,06:42,1.0,1.0,False
139,06:32,06:16,06:28,06:04,06:15,06:21,06:00,06:03,06:20,06:18,06:11,06:24,06:01,06:25,06:13,06:08,06:06,06:30,8012.0,모란,암사,06:00,06:32,1.0,1.0,False
140,06:22,06:06,06:18,05:54,06:05,06:11,05:50,05:53,06:10,06:08,06:01,06:14,05:51,06:15,06:03,05:58,05:56,06:20,8010.0,모란,암사,05:50,06:22,1.0,1.0,False
141,06:12,05:56,06:08,05:44,05:55,06:01,05:40,05:43,06:00,05:58,05:51,06:04,05:41,06:05,05:53,05:48,05:46,06:10,8008.0,모란,암사,05:40,06:12,1.0,1.0,False
142,06:02,05:46,05:58,05:34,05:45,05:51,05:30,05:33,05:50,05:48,05:41,05:54,05:31,05:55,05:43,05:38,05:36,06:00,8006.0,모란,암사,05:30,06:02,1.0,1.0,False
143,05:50,,05:46,,,05:39,24:00,,05:38,24:00,,05:42,,05:44,,,,05:48,8004.0,가락시장,암사,24:00,05:50,1.0,1.0,False
144,05:37,,05:33,,,,,,,,,05:30,,05:31,,,,05:35,8002.0,잠실,암사,05:30,05:37,1.0,1.0,False
145,05:30,05:45,05:33,05:57,05:47,05:40,06:02,05:59,05:42,05:43,05:51,05:37,06:00,05:36,05:48,05:53,05:55,05:31,8003.0,암사,모란,05:30,06:02,1.0,2.0,False
146,05:40,05:55,05:43,06:07,05:57,05:50,06:12,06:09,05:52,05:53,06:01,05:47,06:10,05:46,05:58,06:03,06:05,05:41,8005.0,암사,모란,05:40,06:12,1.0,2.0,False
147,05:50,06:05,05:53,06:17,06:07,06:00,06:22,06:19,06:02,06:03,06:11,05:57,06:20,05:56,06:08,06:13,06:15,05:51,8007.0,암사,모란,05:50,06:22,1.0,2.0,False
148,06:00,06:15,06:03,06:27,06:17,06:10,06:32,06:29,06:12,06:13,06:21,06:07,06:30,06:06,06:18,06:23,06:25,06:01,8009.0,암사,모란,06:00,06:32,1.0,2.0,False
149,06:10,06:25,06:13,06:37,06:27,06:20,06:42,06:39,06:22,06:23,06:31,06:17,06:40,06:16,06:28,06:33,06:35,06:11,8011.0,암사,모란,06:10,06:42,1.0,2.0,False
150,06:20,06:35,06:23,06:47,06:37,06:30,06:52,06:49,06:32,06:33,06:41,06:27,06:50,06:26,06:38,06:43,06:45,06:21,8013.0,암사,모란,06:20,06:52,1.0,2.0,False
151,06:30,06:45,06:33,06:57,06:47,06:40,07:02,06:59,06:42,06:43,06:51,06:37,07:00,06:36,06:48,06:53,06:55,06:31,8015.0,암사,모란,06:30,07:02,1.0,2.0,False
152,06:40,06:55,06:43,07:07,06:57,06:50,07:12,07:09,06:52,06:53,07:01,06:47,07:10,06:46,06:58,07:03,07:05,06:41,8017.0,암사,모란,06:40,07:12,1.0,2.0,False
153,06:49,07:05,06:53,07:17,07:06,06:59,07:22,07:18,07:01,07:03,07:10,06:57,07:20,06:55,07:08,07:12,07:15,06:51,8019.0,암사,모란,06:49,07:22,1.0,2.0,False
154,06:58,07:14,07:02,07:26,07:15,07:08,07:31,07:27,07:10,07:12,07:19,07:06,07:29,07:04,07:17,07:21,07:24,07:00,8021.0,암사,모란,06:58,07:31,1.0,2.0,False
155,07:07,07:23,07:11,07:35,07:24,07:17,07:40,07:36,07:19,07:21,07:28,07:15,07:38,07:13,07:26,07:30,07:33,07:09,8023.0,암사,모란,07:07,07:40,1.0,2.0,False
156,07:14,07:30,07:18,07:42,07:31,07:24,07:47,07:43,07:26,07:28,07:35,07:22,07:45,07:20,07:33,07:37,07:40,07:16,8025.0,암사,모란,07:14,07:47,1.0,2.0,False
157,07:21,07:37,07:25,07:49,07:38,07:31,07:54,07:50,07:33,07:35,07:42,07:29,07:52,07:27,07:40,07:44,07:47,07:23,8027.0,암사,모란,07:21,07:54,1.0,2.0,False
158,07:27,07:43,07:31,07:55,07:44,07:37,08:00,07:56,07:39,07:41,07:48,07:35,07:58,07:33,07:46,07:50,07:53,07:29,8029.0,암사,모란,07:27,08:00,1.0,2.0,False
159,07:33,07:49,07:37,08:01,07:50,07:43,08:06,08:02,07:45,07:47,07:54,07:41,08:04,07:39,07:52,07:56,07:59,07:35,8031.0,암사,모란,07:33,08:06,1.0,2.0,False
160,07:39,07:55,07:43,08:07,07:56,07:49,08:12,08:08,07:51,07:53,08:00,07:47,08:10,07:45,07:58,08:02,08:05,07:41,8033.0,암사,모란,07:39,08:12,1.0,2.0,False
161,07:44,08:00,07:48,08:12,08:01,07:54,08:17,08:14,07:56,07:58,08:06,07:52,08:15,07:50,08:03,08:08,08:10,07:46,8035.0,암사,모란,07:44,08:17,1.0,2.0,False
162,07:49,08:05,07:53,08:17,08:06,07:59,08:22,08:19,08:01,08:03,08:11,07:57,08:20,07:55,08:08,08:13,08:15,07:51,8037.0,암사,모란,07:49,08:22,1.0,2.0,False
163,07:54,08:10,07:58,08:22,08:11,08:04,08:27,08:24,08:06,08:08,08:16,08:02,08:25,08:00,08:13,08:18,08:20,07:56,8039.0,암사,모란,07:54,08:27,1.0,2.0,False
164,07:59,08:15,08:03,08:27,08:16,08:09,08:32,08:29,08:11,08:13,08:21,08:07,08:30,08:05,08:18,08:23,08:25,08:01,8041.0,암사,모란,07:59,08:32,1.0,2.0,False
165,08:04,08:20,08:08,08:32,08:21,08:14,08:37,08:34,08:16,08:18,08:26,08:12,08:35,08:10,08:23,08:28,08:30,08:06,8043.0,암사,모란,08:04,08:37,1.0,2.0,False
166,08:09,08:25,08:13,08:37,08:26,08:19,08:42,08:39,08:21,08:23,08:31,08:17,08:40,08:15,08:28,08:33,08:35,08:11,8045.0,암사,모란,08:09,08:42,1.0,2.0,False
167,08:14,08:30,08:18,08:42,08:31,08:24,08:47,08:44,08:26,08:28,08:36,08:22,08:45,08:20,08:33,08:38,08:40,08:16,8047.0,암사,모란,08:14,08:47,1.0,2.0,False
168,08:19,08:35,08:23,08:47,08:36,08:29,08:52,08:49,08:31,08:33,08:41,08:27,08:50,08:25,08:38,08:43,08:45,08:21,8049.0,암사,모란,08:19,08:52,1.0,2.0,False
169,08:24,08:39,08:27,08:52,08:41,08:34,08:57,08:53,08:36,08:37,08:45,08:31,08:55,08:30,08:43,08:47,08:50,08:25,8051.0,암사,모란,08:24,08:57,1.0,2.0,False
170,08:28,08:44,08:32,08:56,08:45,08:38,09:01,08:58,08:40,08:42,08:50,08:36,08:59,08:34,08:47,08:52,08:54,08:30,8053.0,암사,모란,08:28,09:01,1.0,2.0,False
171,08:33,08:48,08:36,09:01,08:50,08:43,09:06,09:02,08:45,08:46,08:54,08:40,09:04,08:39,08:52,08:56,08:59,08:34,8055.0,암사,모란,08:33,09:06,1.0,2.0,False
172,08:37,08:53,08:41,09:05,08:54,08:47,09:10,09:07,08:49,08:51,08:59,08:45,09:08,08:43,08:56,09:01,09:03,08:39,8057.0,암사,모란,08:37,09:10,1.0,2.0,False
173,08:42,08:58,08:46,09:10,08:59,08:52,09:15,09:12,08:54,08:56,09:04,08:50,09:13,08:48,09:01,09:06,09:08,08:44,8059.0,암사,모란,08:42,09:15,1.0,2.0,False
174,08:47,09:03,08:51,09:15,09:04,08:57,09:20,09:17,08:59,09:01,09:09,08:55,09:18,08:53,09:06,09:11,09:13,08:49,8061.0,암사,모란,08:47,09:20,1.0,2.0,False
175,08:53,09:09,08:57,09:21,09:10,09:03,09:26,09:23,09:05,09:07,09:15,09:01,09:24,08:59,09:12,09:17,09:19,08:55,8063.0,암사,모란,08:53,09:26,1.0,2.0,False
176,08:59,09:15,09:03,09:27,09:16,09:09,09:32,09:29,09:11,09:13,09:21,09:07,09:30,09:05,09:18,09:23,09:25,09:01,8065.0,암사,모란,08:59,09:32,1.0,2.0,False
177,09:05,09:21,09:09,09:33,09:22,09:15,09:38,09:35,09:17,09:19,09:27,09:13,09:36,09:11,09:24,09:29,09:31,09:07,8067.0,암사,모란,09:05,09:38,1.0,2.0,False
178,09:11,09:27,09:15,09:39,09:28,09:21,09:44,09:41,09:23,09:25,09:33,09:19,09:42,09:17,09:30,09:35,09:37,09:13,8069.0,암사,모란,09:11,09:44,1.0,2.0,False
179,09:18,09:33,09:21,09:46,09:35,09:28,09:51,09:47,09:30,09:31,09:39,09:25,09:49,09:24,09:37,09:41,09:44,09:19,8071.0,암사,모란,09:18,09:51,1.0,2.0,False
180,09:25,09:40,09:28,09:53,09:42,09:35,09:58,09:54,09:37,09:38,09:46,09:32,09:56,09:31,09:44,09:48,09:51,09:26,8073.0,암사,모란,09:25,09:58,1.0,2.0,False
181,09:32,09:47,09:35,10:00,09:49,09:42,10:05,10:01,09:44,09:45,09:53,09:39,10:03,09:38,09:51,09:55,09:58,09:33,8075.0,암사,모란,09:32,10:05,1.0,2.0,False
182,09:40,09:55,09:43,10:07,09:57,09:50,10:12,10:09,09:52,09:53,10:01,09:47,10:10,09:46,09:58,10:03,10:05,09:41,8077.0,암사,모란,09:40,10:12,1.0,2.0,False
183,09:48,10:03,09:51,10:15,10:04,09:58,10:20,10:17,09:59,10:01,10:09,09:55,10:18,09:54,10:06,10:11,10:13,09:49,8079.0,암사,모란,09:48,10:20,1.0,2.0,False
184,09:56,10:11,09:59,10:23,10:12,10:06,10:28,10:25,10:07,10:09,10:17,10:03,10:26,10:02,10:14,10:19,10:21,09:57,8081.0,암사,모란,09:56,10:28,1.0,2.0,False
185,10:04,10:19,10:07,10:31,10:20,10:14,10:36,10:33,10:15,10:17,10:25,10:11,10:34,10:10,10:22,10:27,10:29,10:05,8083.0,암사,모란,10:04,10:36,1.0,2.0,False
186,10:12,10:27,10:16,10:40,10:29,10:22,10:45,10:41,10:24,10:26,10:33,10:20,10:43,10:18,10:31,10:35,10:38,10:14,8085.0,암사,모란,10:12,10:45,1.0,2.0,False
187,10:21,10:36,10:24,10:48,10:37,10:31,10:53,10:50,10:32,10:34,10:42,10:28,10:51,10:27,10:39,10:44,10:46,10:22,8087.0,암사,모란,10:21,10:53,1.0,2.0,False
188,10:29,10:44,10:33,10:57,10:46,10:39,11:02,10:58,10:41,10:43,10:50,10:37,11:00,10:35,10:48,10:52,10:55,10:31,8089.0,암사,모란,10:29,11:02,1.0,2.0,False
189,10:38,10:53,10:41,11:05,10:54,10:48,11:10,11:07,10:49,10:51,10:59,10:45,11:08,10:44,10:56,11:01,11:03,10:39,8091.0,암사,모란,10:38,11:10,1.0,2.0,False
190,10:46,11:01,10:50,11:14,11:03,10:56,11:19,11:15,10:58,11:00,11:07,10:54,11:17,10:52,11:05,11:09,11:12,10:48,8093.0,암사,모란,10:46,11:19,1.0,2.0,False
191,10:55,11:10,10:58,11:22,11:11,11:05,11:27,11:24,11:06,11:08,11:16,11:02,11:25,11:01,11:13,11:18,11:20,10:56,8095.0,암사,모란,10:55,11:27,1.0,2.0,False
192,11:03,11:18,11:07,11:31,11:20,11:13,11:36,11:32,11:15,11:17,11:24,11:11,11:34,11:09,11:22,11:26,11:29,11:05,8097.0,암사,모란,11:03,11:36,1.0,2.0,False
193,11:12,11:27,11:15,11:39,11:28,11:22,11:44,11:41,11:23,11:25,11:33,11:19,11:42,11:18,11:30,11:35,11:37,11:13,8099.0,암사,모란,11:12,11:44,1.0,2.0,False
194,11:20,11:35,11:24,11:48,11:37,11:30,11:53,11:49,11:32,11:34,11:41,11:28,11:51,11:26,11:39,11:43,11:46,11:22,8101.0,암사,모란,11:20,11:53,1.0,2.0,False
195,11:29,11:44,11:32,11:56,11:45,11:39,12:01,11:58,11:40,11:42,11:50,11:36,11:59,11:35,11:47,11:52,11:54,11:30,8103.0,암사,모란,11:29,12:01,1.0,2.0,False
196,11:37,11:52,11:41,12:05,11:54,11:47,12:10,12:06,11:49,11:51,11:58,11:45,12:08,11:43,11:56,12:00,12:03,11:39,8105.0,암사,모란,11:37,12:10,1.0,2.0,False
197,11:46,12:01,11:49,12:13,12:02,11:56,12:18,12:15,11:57,11:59,12:07,11:53,12:16,11:52,12:04,12:09,12:11,11:47,8107.0,암사,모란,11:46,12:18,1.0,2.0,False
198,11:54,12:09,11:58,12:22,12:11,12:04,12:27,12:23,12:06,12:08,12:15,12:02,12:25,12:00,12:13,12:17,12:20,11:56,8109.0,암사,모란,11:54,12:27,1.0,2.0,False
199,12:03,12:18,12:06,12:30,12:19,12:13,12:35,12:32,12:14,12:16,12:24,12:10,12:33,12:09,12:21,12:26,12:28,12:04,8111.0,암사,모란,12:03,12:35,1.0,2.0,False
200,12:11,12:26,12:15,12:39,12:28,12:21,12:44,12:40,12:23,12:25,12:32,12:19,12:42,12:17,12:30,12:34,12:37,12:13,8113.0,암사,모란,12:11,12:44,1.0,2.0,False
201,12:20,12:35,12:23,12:47,12:36,12:30,12:52,12:49,12:31,12:33,12:41,12:27,12:50,12:26,12:38,12:43,12:45,12:21,8115.0,암사,모란,12:20,12:52,1.0,2.0,False
202,12:28,12:43,12:32,12:56,12:45,12:38,13:01,12:57,12:40,12:42,12:49,12:36,12:59,12:34,12:47,12:51,12:54,12:30,8117.0,암사,모란,12:28,13:01,1.0,2.0,False
203,12:37,12:52,12:40,13:04,12:53,12:47,13:09,13:06,12:48,12:50,12:58,12:44,13:07,12:43,12:55,13:00,13:02,12:38,8119.0,암사,모란,12:37,13:09,1.0,2.0,False
204,12:45,13:00,12:49,13:13,13:02,12:55,13:18,13:14,12:57,12:59,13:06,12:53,13:16,12:51,13:04,13:08,13:11,12:47,8121.0,암사,모란,12:45,13:18,1.0,2.0,False
205,12:54,13:09,12:57,13:21,13:10,13:04,13:26,13:23,13:05,13:07,13:15,13:01,13:24,13:00,13:12,13:17,13:19,12:55,8123.0,암사,모란,12:54,13:26,1.0,2.0,False
206,13:02,13:17,13:06,13:30,13:19,13:12,13:35,13:31,13:14,13:16,13:23,13:10,13:33,13:08,13:21,13:25,13:28,13:04,8125.0,암사,모란,13:02,13:35,1.0,2.0,False
207,13:11,13:26,13:14,13:38,13:27,13:21,13:43,13:40,13:22,13:24,13:32,13:18,13:41,13:17,13:29,13:34,13:36,13:12,8127.0,암사,모란,13:11,13:43,1.0,2.0,False
208,13:19,13:34,13:23,13:47,13:36,13:29,13:52,13:48,13:31,13:33,13:40,13:27,13:50,13:25,13:38,13:42,13:45,13:21,8129.0,암사,모란,13:19,13:52,1.0,2.0,False
209,13:28,13:43,13:31,13:55,13:44,13:38,14:00,13:57,13:39,13:41,13:49,13:35,13:58,13:34,13:46,13:51,13:53,13:29,8131.0,암사,모란,13:28,14:00,1.0,2.0,False
210,13:36,13:51,13:40,14:04,13:53,13:46,14:09,14:05,13:48,13:50,13:57,13:44,14:07,13:42,13:55,13:59,14:02,13:38,8133.0,암사,모란,13:36,14:09,1.0,2.0,False
211,13:45,14:00,13:48,14:12,14:01,13:55,14:17,14:14,13:56,13:58,14:06,13:52,14:15,13:51,14:03,14:08,14:10,13:46,8135.0,암사,모란,13:45,14:17,1.0,2.0,False
212,13:53,14:08,13:57,14:21,14:10,14:03,14:26,14:22,14:05,14:07,14:14,14:01,14:24,13:59,14:12,14:16,14:19,13:55,8137.0,암사,모란,13:53,14:26,1.0,2.0,False
213,14:02,14:17,14:05,14:29,14:18,14:12,14:34,14:31,14:13,14:15,14:23,14:09,14:32,14:08,14:20,14:25,14:27,14:03,8139.0,암사,모란,14:02,14:34,1.0,2.0,False
214,14:10,14:25,14:14,14:38,14:27,14:20,14:43,14:39,14:22,14:24,14:31,14:18,14:41,14:16,14:29,14:33,14:36,14:12,8141.0,암사,모란,14:10,14:43,1.0,2.0,False
215,14:19,14:34,14:22,14:46,14:35,14:29,14:51,14:48,14:30,14:32,14:40,14:26,14:49,14:25,14:37,14:42,14:44,14:20,8143.0,암사,모란,14:19,14:51,1.0,2.0,False
216,14:27,14:42,14:31,14:55,14:44,14:37,15:00,14:56,14:39,14:41,14:48,14:35,14:58,14:33,14:46,14:50,14:53,14:29,8145.0,암사,모란,14:27,15:00,1.0,2.0,False
217,14:36,14:51,14:39,15:03,14:52,14:46,15:08,15:05,14:47,14:49,14:57,14:43,15:06,14:42,14:54,14:59,15:01,14:37,8147.0,암사,모란,14:36,15:08,1.0,2.0,False
218,14:44,14:59,14:48,15:12,15:01,14:54,15:17,15:13,14:56,14:58,15:05,14:52,15:15,14:50,15:03,15:07,15:10,14:46,8149.0,암사,모란,14:44,15:17,1.0,2.0,False
219,14:53,15:08,14:56,15:20,15:09,15:03,15:25,15:22,15:04,15:06,15:14,15:00,15:23,14:59,15:11,15:16,15:18,14:54,8151.0,암사,모란,14:53,15:25,1.0,2.0,False
220,15:01,15:16,15:05,15:29,15:18,15:11,15:34,15:30,15:13,15:15,15:22,15:09,15:32,15:07,15:20,15:24,15:27,15:03,8153.0,암사,모란,15:01,15:34,1.0,2.0,False
221,15:10,15:25,15:13,15:37,15:26,15:20,15:42,15:39,15:21,15:23,15:31,15:17,15:40,15:16,15:28,15:33,15:35,15:11,8155.0,암사,모란,15:10,15:42,1.0,2.0,False
222,15:18,15:33,15:22,15:46,15:35,15:28,15:51,15:47,15:30,15:32,15:39,15:26,15:49,15:24,15:37,15:41,15:44,15:20,8157.0,암사,모란,15:18,15:51,1.0,2.0,False
223,15:27,15:42,15:30,15:54,15:43,15:37,15:59,15:56,15:38,15:40,15:48,15:34,15:57,15:33,15:45,15:50,15:52,15:28,8159.0,암사,모란,15:27,15:59,1.0,2.0,False
224,15:35,15:50,15:39,16:03,15:52,15:45,16:08,16:04,15:47,15:49,15:56,15:43,16:06,15:41,15:54,15:58,16:01,15:37,8161.0,암사,모란,15:35,16:08,1.0,2.0,False
225,15:44,15:59,15:47,16:11,16:00,15:54,16:16,16:13,15:55,15:57,16:05,15:51,16:14,15:50,16:02,16:07,16:09,15:45,8163.0,암사,모란,15:44,16:16,1.0,2.0,False
226,15:52,16:07,15:56,16:20,16:09,16:02,16:25,16:21,16:04,16:06,16:13,16:00,16:23,15:58,16:11,16:15,16:18,15:54,8165.0,암사,모란,15:52,16:25,1.0,2.0,False
227,16:01,16:16,16:04,16:28,16:17,16:11,16:33,16:30,16:12,16:14,16:22,16:08,16:31,16:07,16:19,16:24,16:26,16:02,8167.0,암사,모란,16:01,16:33,1.0,2.0,False
228,16:09,16:24,16:13,16:37,16:26,16:19,16:42,16:38,16:21,16:23,16:30,16:17,16:40,16:15,16:28,16:32,16:35,16:11,8169.0,암사,모란,16:09,16:42,1.0,2.0,False
229,16:18,16:33,16:21,16:45,16:34,16:28,16:50,16:47,16:29,16:31,16:39,16:25,16:48,16:24,16:36,16:41,16:43,16:19,8171.0,암사,모란,16:18,16:50,1.0,2.0,False
230,16:26,16:41,16:30,16:54,16:43,16:36,16:59,16:55,16:38,16:40,16:47,16:34,16:57,16:32,16:45,16:49,16:52,16:28,8173.0,암사,모란,16:26,16:59,1.0,2.0,False
231,16:35,16:50,16:38,17:02,16:51,16:45,17:07,17:04,16:46,16:48,16:56,16:42,17:05,16:41,16:53,16:58,17:00,16:36,8175.0,암사,모란,16:35,17:07,1.0,2.0,False
232,16:43,16:58,16:47,17:11,17:00,16:53,17:16,17:12,16:55,16:57,17:04,16:51,17:14,16:49,17:02,17:06,17:09,16:45,8177.0,암사,모란,16:43,17:16,1.0,2.0,False
233,16:52,17:07,16:55,17:19,17:08,17:02,17:24,17:21,17:03,17:05,17:13,16:59,17:22,16:58,17:10,17:15,17:17,16:53,8179.0,암사,모란,16:52,17:24,1.0,2.0,False
234,17:00,17:15,17:04,17:28,17:17,17:10,17:33,17:29,17:12,17:14,17:21,17:08,17:31,17:06,17:19,17:23,17:26,17:02,8181.0,암사,모란,17:00,17:33,1.0,2.0,False
235,17:09,17:24,17:12,17:36,17:25,17:19,17:41,17:38,17:20,17:22,17:30,17:16,17:39,17:15,17:27,17:32,17:34,17:10,8183.0,암사,모란,17:09,17:41,1.0,2.0,False
236,17:17,17:32,17:21,17:45,17:34,17:27,17:50,17:46,17:29,17:31,17:38,17:25,17:48,17:23,17:36,17:40,17:43,17:19,8185.0,암사,모란,17:17,17:50,1.0,2.0,False
237,17:26,17:41,17:29,17:53,17:42,17:36,17:58,17:55,17:37,17:39,17:47,17:33,17:56,17:32,17:44,17:49,17:51,17:27,8187.0,암사,모란,17:26,17:58,1.0,2.0,False
238,17:34,17:49,17:38,18:02,17:51,17:44,18:07,18:03,17:46,17:48,17:55,17:42,18:05,17:40,17:53,17:57,18:00,17:36,8189.0,암사,모란,17:34,18:07,1.0,2.0,False
239,17:43,17:58,17:46,18:10,17:59,17:53,18:15,18:12,17:54,17:56,18:04,17:50,18:13,17:49,18:01,18:06,18:08,17:44,8191.0,암사,모란,17:43,18:15,1.0,2.0,False
240,17:50,18:05,17:53,18:18,18:07,18:00,18:23,18:19,18:02,18:03,18:11,17:57,18:21,17:56,18:09,18:13,18:16,17:51,8193.0,암사,모란,17:50,18:23,1.0,2.0,False
241,17:57,18:12,18:00,18:25,18:14,18:07,18:30,18:26,18:09,18:10,18:18,18:04,18:28,18:03,18:16,18:20,18:23,17:58,8195.0,암사,모란,17:57,18:30,1.0,2.0,False
242,18:04,18:19,18:07,18:32,18:21,18:14,18:37,18:33,18:16,18:17,18:25,18:11,18:35,18:10,18:23,18:27,18:30,18:05,8197.0,암사,모란,18:04,18:37,1.0,2.0,False
243,18:10,18:25,18:13,18:38,18:27,18:20,18:43,18:39,18:22,18:23,18:31,18:17,18:41,18:16,18:29,18:33,18:36,18:11,8199.0,암사,모란,18:10,18:43,1.0,2.0,False
244,18:15,18:30,18:18,18:43,18:32,18:25,18:48,18:44,18:27,18:28,18:36,18:22,18:46,18:21,18:34,18:38,18:41,18:16,8201.0,암사,모란,18:15,18:48,1.0,2.0,False
245,18:20,18:35,18:23,18:48,18:37,18:30,18:53,18:49,18:32,18:33,18:41,18:27,18:51,18:26,18:39,18:43,18:46,18:21,8203.0,암사,모란,18:20,18:53,1.0,2.0,False
246,18:25,18:40,18:28,18:53,18:42,18:35,18:58,18:54,18:37,18:38,18:46,18:32,18:56,18:31,18:44,18:48,18:51,18:26,8205.0,암사,모란,18:25,18:58,1.0,2.0,False
247,18:30,18:45,18:33,18:58,18:47,18:40,19:03,18:59,18:42,18:43,18:51,18:37,19:01,18:36,18:49,18:53,18:56,18:31,8207.0,암사,모란,18:30,19:03,1.0,2.0,False
248,18:36,18:51,18:39,19:04,18:53,18:46,19:09,19:05,18:48,18:49,18:57,18:43,19:07,18:42,18:55,18:59,19:02,18:37,8209.0,암사,모란,18:36,19:09,1.0,2.0,False
249,18:42,18:57,18:45,19:10,18:59,18:52,19:15,19:11,18:54,18:55,19:03,18:49,19:13,18:48,19:01,19:05,19:08,18:43,8211.0,암사,모란,18:42,19:15,1.0,2.0,False
250,18:48,19:03,18:51,19:16,19:05,18:58,19:21,19:17,19:00,19:01,19:09,18:55,19:19,18:54,19:07,19:11,19:14,18:49,8213.0,암사,모란,18:48,19:21,1.0,2.0,False
251,18:54,19:09,18:57,19:22,19:11,19:04,19:27,19:23,19:06,19:07,19:15,19:01,19:25,19:00,19:13,19:17,19:20,18:55,8215.0,암사,모란,18:54,19:27,1.0,2.0,False
252,19:00,19:15,19:03,19:28,19:17,19:10,19:33,19:29,19:12,19:13,19:21,19:07,19:31,19:06,19:19,19:23,19:26,19:01,8217.0,암사,모란,19:00,19:33,1.0,2.0,False
253,19:06,19:21,19:09,19:34,19:23,19:16,19:39,19:35,19:18,19:19,19:27,19:13,19:37,19:12,19:25,19:29,19:32,19:07,8219.0,암사,모란,19:06,19:39,1.0,2.0,False
254,19:12,19:27,19:15,19:40,19:29,19:22,19:45,19:41,19:24,19:25,19:33,19:19,19:43,19:18,19:31,19:35,19:38,19:13,8221.0,암사,모란,19:12,19:45,1.0,2.0,False
255,19:18,19:33,19:21,19:46,19:35,19:28,19:51,19:47,19:30,19:31,19:39,19:25,19:49,19:24,19:37,19:41,19:44,19:19,8223.0,암사,모란,19:18,19:51,1.0,2.0,False
256,19:24,19:39,19:27,19:52,19:41,19:34,19:57,19:53,19:36,19:37,19:45,19:31,19:55,19:30,19:43,19:47,19:50,19:25,8225.0,암사,모란,19:24,19:57,1.0,2.0,False
257,19:30,19:45,19:33,19:58,19:47,19:40,20:03,19:59,19:42,19:43,19:51,19:37,20:01,19:36,19:49,19:53,19:56,19:31,8227.0,암사,모란,19:30,20:03,1.0,2.0,False
258,19:36,19:51,19:39,20:04,19:53,19:46,20:09,20:05,19:48,19:49,19:57,19:43,20:07,19:42,19:55,19:59,20:02,19:37,8229.0,암사,모란,19:36,20:09,1.0,2.0,False
259,19:43,19:58,19:46,20:11,20:00,19:53,20:16,20:12,19:55,19:56,20:04,19:50,20:14,19:49,20:02,20:06,20:09,19:44,8231.0,암사,모란,19:43,20:16,1.0,2.0,False
260,19:50,20:05,19:53,20:18,20:07,20:00,20:23,20:19,20:02,20:03,20:11,19:57,20:21,19:56,20:09,20:13,20:16,19:51,8233.0,암사,모란,19:50,20:23,1.0,2.0,False
261,19:57,20:12,20:00,20:25,20:14,20:07,20:30,20:26,20:09,20:10,20:18,20:04,20:28,20:03,20:16,20:20,20:23,19:58,8235.0,암사,모란,19:57,20:30,1.0,2.0,False
262,20:04,20:19,20:07,20:31,20:21,20:14,20:36,20:33,20:16,20:17,20:25,20:11,20:34,20:10,20:22,20:27,20:29,20:05,8237.0,암사,모란,20:04,20:36,1.0,2.0,False
263,20:11,20:26,20:14,20:38,20:28,20:21,20:43,20:40,20:23,20:24,20:32,20:18,20:41,20:17,20:29,20:34,20:36,20:12,8239.0,암사,모란,20:11,20:43,1.0,2.0,False
264,20:18,20:33,20:21,20:45,20:35,20:28,20:50,20:47,20:30,20:31,20:39,20:25,20:48,20:24,20:36,20:41,20:43,20:19,8241.0,암사,모란,20:18,20:50,1.0,2.0,False
265,20:25,20:40,20:28,20:52,20:42,20:35,20:57,20:54,20:37,20:38,20:46,20:32,20:55,20:31,20:43,20:48,20:50,20:26,8243.0,암사,모란,20:25,20:57,1.0,2.0,False
266,20:32,20:47,20:35,20:59,20:49,20:42,21:04,21:01,20:44,20:45,20:53,20:39,21:02,20:38,20:50,20:55,20:57,20:33,8245.0,암사,모란,20:32,21:04,1.0,2.0,False
267,20:40,20:55,20:43,21:07,20:57,20:50,21:12,21:09,20:52,20:53,21:01,20:47,21:10,20:46,20:58,21:03,21:05,20:41,8247.0,암사,모란,20:40,21:12,1.0,2.0,False
