,암사,송파,수진,천호,남한산성입구,몽촌토성,남위례,잠실,단대오거리,가락시장,강동구청,석촌,문정,복정,장지,모란,신흥,산성,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
133,07:25,07:13,06:54,07:23,06:59,07:19,07:04,07:17,06:57,07:11,07:21,07:14,07:09,07:06,07:08,06:53,06:56,07:01,8024.0,모란,암사,06:53,07:25,1.0,1.0,False
134,07:16,07:04,06:45,07:14,06:50,07:10,06:55,07:08,06:48,07:02,07:12,07:05,07:00,06:57,06:59,06:44,06:47,06:52,8022.0,모란,암사,06:44,07:16,1.0,1.0,False
135,07:07,06:55,06:36,07:05,06:41,07:01,06:46,06:59,06:39,06:53,07:03,06:56,06:51,06:48,06:50,06:35,06:38,06:43,8020.0,모란,암사,06:35,07:07,1.0,1.0,False
136,06:58,06:46,06:27,06:56,06:32,06:52,06:37,06:50,06:30,06:44,06:54,06:47,06:42,06:39,06:41,06:26,06:29,06:34,8018.0,모란,암사,06:26,06:58,1.0,1.0,False
137,06:49,06:37,06:18,06:47,06:23,06:43,06:28,06:41,06:21,06:35,06:45,06:38,06:33,06:30,06:32,06:17,06:20,06:25,8016.0,모란,암사,06:17,06:49,1.0,1.0,False
138,06:40,06:28,06:09,06:38,06:14,06:34,06:19,06:32,06:12,06:26,06:36,06:29,06:24,06:21,06:23,06:08,06:11,06:16,8014.0,모란,암사,06:08,06:40,1.0,1.0,False
139,06:31,06:19,06:00,06:29,06:05,06:25,06:10,06:23,06:03,06:17,06:27,06:20,06:15,06:12,06:14,05:59,06:02,06:07,8012.0,모란,암사,05:59,06:31,1.0,1.0,False
140,06:22,06:10,05:51,06:20,05:56,06:16,06:01,06:14,05:54,06:08,06:18,06:11,06:06,06:03,06:05,05:50,05:53,05:58,8010.0,모란,암사,05:50,06:22,1.0,1.0,False
141,06:12,06:00,05:41,06:10,05:46,06:06,05:51,06:04,05:44,05:58,06:08,06:01,05:56,05:53,05:55,05:40,05:43,05:48,8008.0,모란,암사,05:40,06:12,1.0,1.0,False
142,06:02,05:50,05:31,06:00,05:36,05:56,05:41,05:54,05:34,05:48,05:58,05:51,05:46,05:43,05:45,05:30,05:33,05:38,8006.0,모란,암사,05:30,06:02,1.0,1.0,False
143,05:50,05:38,,05:48,,05:44,,05:42,,05:37,05:46,05:40,,,,24:00,,,8004.0,가락시장,암사,05:37,05:50,1.0,1.0,False
144,05:37,,,05:35,,05:31,,05:30,,,05:33,,,,,,,,8002.0,잠실,암사,05:30,05:37,1.0,1.0,False
145,05:30,05:41,06:00,05:31,05:55,05:36,05:51,05:37,05:57,05:43,05:33,05:40,05:45,05:48,05:47,06:02,05:59,05:53,8003.0,암사,모란,05:30,06:02,1.0,2.0,False
146,05:40,05:51,06:10,05:41,06:05,05:46,06:01,05:47,06:07,05:53,05:43,05:50,05:55,05:58,05:57,06:12,06:09,06:03,8005.0,암사,모란,05:40,06:12,1.0,2.0,False
147,05:50,06:01,06:20,05:51,06:15,05:56,06:11,05:57,06:17,06:03,05:53,06:00,06:05,06:08,06:07,06:22,06:19,06:13,8007.0,암사,모란,05:50,06:22,1.0,2.0,False
148,06:00,06:11,06:30,06:01,06:25,06:06,06:21,06:07,06:27,06:13,06:03,06:10,06:15,06:18,06:17,06:32,06:29,06:23,8009.0,암사,모란,06:00,06:32,1.0,2.0,False
149,06:09,06:21,06:40,06:11,06:35,06:15,06:30,06:17,06:37,06:23,06:13,06:20,06:25,06:28,06:26,06:42,06:39,06:33,8011.0,암사,모란,06:09,06:42,1.0,2.0,False
150,06:20,06:31,06:50,06:21,06:45,06:26,06:41,06:27,06:47,06:33,06:23,06:30,06:35,06:38,06:37,06:52,06:49,06:43,8013.0,암사,모란,06:20,06:52,1.0,2.0,False
151,06:30,06:41,07:00,06:31,06:55,06:36,06:51,06:37,06:57,06:43,06:33,06:40,06:45,06:48,06:47,07:02,06:59,06:53,8015.0,암사,모란,06:30,07:02,1.0,2.0,False
152,06:39,06:51,07:10,06:41,07:05,06:45,07:00,06:47,07:07,06:53,06:43,06:49,06:54,06:58,06:56,07:12,07:08,07:02,8017.0,암사,모란,06:39,07:12,1.0,2.0,False
153,06:48,07:00,07:19,06:50,07:14,06:54,07:09,06:56,07:16,07:02,06:52,06:58,07:03,07:07,07:05,07:21,07:17,07:11,8019.0,암사,모란,06:48,07:21,1.0,2.0,False
154,06:57,07:09,07:28,06:59,07:23,07:03,07:18,07:05,07:25,07:11,07:01,07:07,07:12,07:16,07:14,07:30,07:26,07:20,8021.0,암사,모란,06:57,07:30,1.0,2.0,False
155,07:06,07:18,07:37,07:08,07:32,07:12,07:27,07:14,07:34,07:20,07:10,07:16,07:21,07:25,07:23,07:39,07:35,07:29,8023.0,암사,모란,07:06,07:39,1.0,2.0,False
156,07:15,07:27,07:46,07:17,07:41,07:21,07:36,07:23,07:43,07:29,07:19,07:25,07:30,07:34,07:32,07:48,07:44,07:38,8025.0,암사,모란,07:15,07:48,1.0,2.0,False
157,07:24,07:36,07:55,07:26,07:50,07:30,07:45,07:32,07:52,07:38,07:28,07:34,07:39,07:43,07:41,07:57,07:53,07:47,8027.0,암사,모란,07:24,07:57,1.0,2.0,False
158,07:33,07:44,08:03,07:34,07:58,07:39,07:54,07:40,08:00,07:46,07:36,07:43,07:48,07:51,07:50,08:05,08:02,07:56,8029.0,암사,모란,07:33,08:05,1.0,2.0,False
159,07:41,07:53,08:12,07:43,08:07,07:47,08:02,07:49,08:09,07:55,07:45,07:51,07:56,08:00,07:58,08:14,08:10,08:04,8031.0,암사,모란,07:41,08:14,1.0,2.0,False
160,07:50,08:01,08:20,07:51,08:15,07:56,08:11,07:57,08:17,08:03,07:53,08:00,08:05,08:08,08:07,08:22,08:19,08:13,8033.0,암사,모란,07:50,08:22,1.0,2.0,False
161,07:58,08:10,08:29,08:00,08:24,08:04,08:19,08:06,08:26,08:12,08:02,08:08,08:13,08:17,08:15,08:31,08:27,08:21,8035.0,암사,모란,07:58,08:31,1.0,2.0,False
162,08:07,08:18,08:37,08:08,08:32,08:13,08:28,08:14,08:34,08:20,08:10,08:17,08:22,08:25,08:24,08:39,08:36,08:30,8037.0,암사,모란,08:07,08:39,1.0,2.0,False
163,08:15,08:27,08:46,08:17,08:41,08:21,08:36,08:23,08:43,08:29,08:19,08:25,08:30,08:34,08:32,08:48,08:44,08:38,8039.0,암사,모란,08:15,08:48,1.0,2.0,False
164,08:24,08:35,08:54,08:25,08:49,08:30,08:45,08:31,08:51,08:37,08:27,08:34,08:39,08:42,08:41,08:56,08:53,08:47,8041.0,암사,모란,08:24,08:56,1.0,2.0,False
165,08:32,08:44,09:03,08:34,08:58,08:38,08:53,08:40,09:00,08:46,08:36,08:42,08:47,08:51,08:49,09:05,09:01,08:55,8043.0,암사,모란,08:32,09:05,1.0,2.0,False
166,08:41,08:52,09:11,08:42,09:06,08:47,09:02,08:48,09:08,08:54,08:44,08:51,08:56,08:59,08:58,09:13,09:10,09:04,8045.0,암사,모란,08:41,09:13,1.0,2.0,False
167,08:49,09:01,09:20,08:51,09:15,08:55,09:10,08:57,09:17,09:03,08:53,08:59,09:04,09:08,09:06,09:22,09:18,09:12,8047.0,암사,모란,08:49,09:22,1.0,2.0,False
168,08:58,09:09,09:28,08:59,09:23,09:04,09:19,09:05,09:25,09:11,09:01,09:08,09:13,09:16,09:15,09:30,09:27,09:21,8049.0,암사,모란,08:58,09:30,1.0,2.0,False
169,09:06,09:18,09:37,09:08,09:32,09:12,09:27,09:14,09:34,09:20,09:10,09:16,09:21,09:25,09:23,09:39,09:35,09:29,8051.0,암사,모란,09:06,09:39,1.0,2.0,False
170,09:15,09:26,09:45,09:16,09:40,09:21,09:36,09:22,09:42,09:28,09:18,09:25,09:30,09:33,09:32,09:47,09:44,09:38,8053.0,암사,모란,09:15,09:47,1.0,2.0,False
171,09:23,09:35,09:54,09:25,09:49,09:29,09:44,09:31,09:51,09:37,09:27,09:33,09:38,09:42,09:40,09:56,09:52,09:46,8055.0,암사,모란,09:23,09:56,1.0,2.0,False
172,09:32,09:43,10:02,09:33,09:57,09:38,09:53,09:39,09:59,09:45,09:35,09:42,09:47,09:50,09:49,10:04,10:01,09:55,8057.0,암사,모란,09:32,10:04,1.0,2.0,False
173,09:40,09:52,10:11,09:42,10:06,09:46,10:01,09:48,10:08,09:54,09:44,09:50,09:55,09:59,09:57,10:13,10:09,10:03,8059.0,암사,모란,09:40,10:13,1.0,2.0,False
174,09:49,10:00,10:19,09:50,10:14,09:55,10:10,09:56,10:16,10:02,09:52,09:59,10:04,10:07,10:06,10:21,10:18,10:12,8061.0,암사,모란,09:49,10:21,1.0,2.0,False
175,09:57,10:09,10:28,09:59,10:23,10:03,10:18,10:05,10:25,10:11,10:01,10:07,10:12,10:16,10:14,10:30,10:26,10:20,8063.0,암사,모란,09:57,10:30,1.0,2.0,False
176,10:06,10:17,10:36,10:07,10:31,10:12,10:27,10:13,10:33,10:19,10:09,10:16,10:21,10:24,10:23,10:38,10:35,10:29,8065.0,암사,모란,10:06,10:38,1.0,2.0,False
177,10:14,10:26,10:45,10:16,10:40,10:20,10:35,10:22,10:42,10:28,10:18,10:24,10:29,10:33,10:31,10:47,10:43,10:37,8067.0,암사,모란,10:14,10:47,1.0,2.0,False
178,10:23,10:34,10:53,10:24,10:48,10:29,10:44,10:30,10:50,10:36,10:26,10:33,10:38,10:41,10:40,10:55,10:52,10:46,8069.0,암사,모란,10:23,10:55,1.0,2.0,False
179,10:31,10:43,11:02,10:33,10:57,10:37,10:52,10:39,10:59,10:45,10:35,10:41,10:46,10:50,10:48,11:04,11:00,10:54,8071.0,암사,모란,10:31,11:04,1.0,2.0,False
180,10:40,10:51,11:10,10:41,11:05,10:46,11:01,10:47,11:07,10:53,10:43,10:50,10:55,10:58,10:57,11:12,11:09,11:03,8073.0,암사,모란,10:40,11:12,1.0,2.0,False
181,10:48,11:00,11:19,10:50,11:14,10:54,11:09,10:56,11:16,11:02,10:52,10:58,11:03,11:07,11:05,11:21,11:17,11:11,8075.0,암사,모란,10:48,11:21,1.0,2.0,False
182,10:57,11:08,11:27,10:58,11:22,11:03,11:18,11:04,11:24,11:10,11:00,11:07,11:12,11:15,11:14,11:29,11:26,11:20,8077.0,암사,모란,10:57,11:29,1.0,2.0,False
183,11:05,11:17,11:36,11:07,11:31,11:11,11:26,11:13,11:33,11:19,11:09,11:15,11:20,11:24,11:22,11:38,11:34,11:28,8079.0,암사,모란,11:05,11:38,1.0,2.0,False
184,11:14,11:25,11:44,11:15,11:39,11:20,11:35,11:21,11:41,11:27,11:17,11:24,11:29,11:32,11:31,11:46,11:43,11:37,8081.0,암사,모란,11:14,11:46,1.0,2.0,False
185,11:22,11:34,11:53,11:24,11:48,11:28,11:43,11:30,11:50,11:36,11:26,11:32,11:37,11:41,11:39,11:55,11:51,11:45,8083.0,암사,모란,11:22,11:55,1.0,2.0,False
186,11:31,11:42,12:01,11:32,11:56,11:37,11:52,11:38,11:58,11:44,11:34,11:41,11:46,11:49,11:48,12:03,12:00,11:54,8085.0,암사,모란,11:31,12:03,1.0,2.0,False
187,11:39,11:51,12:10,11:41,12:05,11:45,12:00,11:47,12:07,11:53,11:43,11:49,11:54,11:58,11:56,12:12,12:08,12:02,8087.0,암사,모란,11:39,12:12,1.0,2.0,False
188,11:48,11:59,12:18,11:49,12:13,11:54,12:09,11:55,12:15,12:01,11:51,11:58,12:03,12:06,12:05,12:20,12:17,12:11,8089.0,암사,모란,11:48,12:20,1.0,2.0,False
189,11:56,12:08,12:27,11:58,12:22,12:02,12:17,12:04,12:24,12:10,12:00,12:06,12:11,12:15,12:13,12:29,12:25,12:19,8091.0,암사,모란,11:56,12:29,1.0,2.0,False
190,12:05,12:16,12:35,12:06,12:30,12:11,12:26,12:12,12:32,12:18,12:08,12:15,12:20,12:23,12:22,12:37,12:34,12:28,8093.0,암사,모란,12:05,12:37,1.0,2.0,False
191,12:13,12:25,12:44,12:15,12:39,12:19,12:34,12:21,12:41,12:27,12:17,12:23,12:28,12:32,12:30,12:46,12:42,12:36,8095.0,암사,모란,12:13,12:46,1.0,2.0,False
192,12:22,12:33,12:52,12:23,12:47,12:28,12:43,12:29,12:49,12:35,12:25,12:32,12:37,12:40,12:39,12:54,12:51,12:45,8097.0,암사,모란,12:22,12:54,1.0,2.0,False
193,12:30,12:42,13:01,12:32,12:56,12:36,12:51,12:38,12:58,12:44,12:34,12:40,12:45,12:49,12:47,13:03,12:59,12:53,8099.0,암사,모란,12:30,13:03,1.0,2.0,False
194,12:39,12:50,13:09,12:40,13:04,12:45,13:00,12:46,13:06,12:52,12:42,12:49,12:54,12:57,12:56,13:11,13:08,13:02,8101.0,암사,모란,12:39,13:11,1.0,2.0,False
195,12:47,12:59,13:18,12:49,13:13,12:53,13:08,12:55,13:15,13:01,12:51,12:57,13:02,13:06,13:04,13:20,13:16,13:10,8103.0,암사,모란,12:47,13:20,1.0,2.0,False
196,12:56,13:07,13:26,12:57,13:21,13:02,13:17,13:03,13:23,13:09,12:59,13:06,13:11,13:14,13:13,13:28,13:25,13:19,8105.0,암사,모란,12:56,13:28,1.0,2.0,False
197,13:04,13:16,13:35,13:06,13:30,13:10,13:25,13:12,13:32,13:18,13:08,13:14,13:19,13:23,13:21,13:37,13:33,13:27,8107.0,암사,모란,13:04,13:37,1.0,2.0,False
198,13:13,13:24,13:43,13:14,13:38,13:19,13:34,13:20,13:40,13:26,13:16,13:23,13:28,13:31,13:30,13:45,13:42,13:36,8109.0,암사,모란,13:13,13:45,1.0,2.0,False
199,13:21,13:33,13:52,13:23,13:47,13:27,13:42,13:29,13:49,13:35,13:25,13:31,13:36,13:40,13:38,13:54,13:50,13:44,8111.0,암사,모란,13:21,13:54,1.0,2.0,False
200,13:30,13:41,14:00,13:31,13:55,13:36,13:51,13:37,13:57,13:43,13:33,13:40,13:45,13:48,13:47,14:02,13:59,13:53,8113.0,암사,모란,13:30,14:02,1.0,2.0,False
201,13:38,13:50,14:09,13:40,14:04,13:44,13:59,13:46,14:06,13:52,13:42,13:48,13:53,13:57,13:55,14:11,14:07,14:01,8115.0,암사,모란,13:38,14:11,1.0,2.0,False
202,13:47,13:58,14:17,13:48,14:12,13:53,14:08,13:54,14:14,14:00,13:50,13:57,14:02,14:05,14:04,14:19,14:16,14:10,8117.0,암사,모란,13:47,14:19,1.0,2.0,False
203,13:55,14:07,14:26,13:57,14:21,14:01,14:16,14:03,14:23,14:09,13:59,14:05,14:10,14:14,14:12,14:28,14:24,14:18,8119.0,암사,모란,13:55,14:28,1.0,2.0,False
204,14:04,14:15,14:34,14:05,14:29,14:10,14:25,14:11,14:31,14:17,14:07,14:14,14:19,14:22,14:21,14:36,14:33,14:27,8121.0,암사,모란,14:04,14:36,1.0,2.0,False
205,14:12,14:24,14:43,14:14,14:38,14:18,14:33,14:20,14:40,14:26,14:16,14:22,14:27,14:31,14:29,14:45,14:41,14:35,8123.0,암사,모란,14:12,14:45,1.0,2.0,False
206,14:21,14:32,14:51,14:22,14:46,14:27,14:42,14:28,14:48,14:34,14:24,14:31,14:36,14:39,14:38,14:53,14:50,14:44,8125.0,암사,모란,14:21,14:53,1.0,2.0,False
207,14:29,14:41,15:00,14:31,14:55,14:35,14:50,14:37,14:57,14:43,14:33,14:39,14:44,14:48,14:46,15:02,14:58,14:52,8127.0,암사,모란,14:29,15:02,1.0,2.0,False
208,14:38,14:49,15:08,14:39,15:03,14:44,14:59,14:45,15:05,14:51,14:41,14:48,14:53,14:56,14:55,15:10,15:07,15:01,8129.0,암사,모란,14:38,15:10,1.0,2.0,False
209,14:46,14:58,15:17,14:48,15:12,14:52,15:07,14:54,15:14,15:00,14:50,14:56,15:01,15:05,15:03,15:19,15:15,15:09,8131.0,암사,모란,14:46,15:19,1.0,2.0,False
210,14:55,15:06,15:25,14:56,15:20,15:01,15:16,15:02,15:22,15:08,14:58,15:05,15:10,15:13,15:12,15:27,15:24,15:18,8133.0,암사,모란,14:55,15:27,1.0,2.0,False
211,15:03,15:15,15:34,15:05,15:29,15:09,15:24,15:11,15:31,15:17,15:07,15:13,15:18,15:22,15:20,15:36,15:32,15:26,8135.0,암사,모란,15:03,15:36,1.0,2.0,False
212,15:12,15:23,15:42,15:13,15:37,15:18,15:33,15:19,15:39,15:25,15:15,15:22,15:27,15:30,15:29,15:44,15:41,15:35,8137.0,암사,모란,15:12,15:44,1.0,2.0,False
213,15:20,15:32,15:51,15:22,15:46,15:26,15:41,15:28,15:48,15:34,15:24,15:30,15:35,15:39,15:37,15:53,15:49,15:43,8139.0,암사,모란,15:20,15:53,1.0,2.0,False
214,15:29,15:40,15:59,15:30,15:54,15:35,15:50,15:36,15:56,15:42,15:32,15:39,15:44,15:47,15:46,16:01,15:58,15:52,8141.0,암사,모란,15:29,16:01,1.0,2.0,False
215,15:37,15:49,16:08,15:39,16:03,15:43,15:58,15:45,16:05,15:51,15:41,15:47,15:52,15:56,15:54,16:10,16:06,16:00,8143.0,암사,모란,15:37,16:10,1.0,2.0,False
216,15:46,15:57,16:16,15:47,16:11,15:52,16:07,15:53,16:13,15:59,15:49,15:56,16:01,16:04,16:03,16:18,16:15,16:09,8145.0,암사,모란,15:46,16:18,1.0,2.0,False
217,15:54,16:06,16:25,15:56,16:20,16:00,16:15,16:02,16:22,16:08,15:58,16:04,16:09,16:13,16:11,16:27,16:23,16:17,8147.0,암사,모란,15:54,16:27,1.0,2.0,False
218,16:03,16:14,16:33,16:04,16:28,16:09,16:24,16:10,16:30,16:16,16:06,16:13,16:18,16:21,16:20,16:35,16:32,16:26,8149.0,암사,모란,16:03,16:35,1.0,2.0,False
219,16:11,16:23,16:42,16:13,16:37,16:17,16:32,16:19,16:39,16:25,16:15,16:21,16:26,16:30,16:28,16:44,16:40,16:34,8151.0,암사,모란,16:11,16:44,1.0,2.0,False
220,16:20,16:31,16:50,16:21,16:45,16:26,16:41,16:27,16:47,16:33,16:23,16:30,16:35,16:38,16:37,16:52,16:49,16:43,8153.0,암사,모란,16:20,16:52,1.0,2.0,False
221,16:28,16:40,16:59,16:30,16:54,16:34,16:49,16:36,16:56,16:42,16:32,16:38,16:43,16:47,16:45,17:01,16:57,16:51,8155.0,암사,모란,16:28,17:01,1.0,2.0,False
222,16:37,16:48,17:07,16:38,17:02,16:43,16:58,16:44,17:04,16:50,16:40,16:47,16:52,16:55,16:54,17:09,17:06,17:00,8157.0,암사,모란,16:37,17:09,1.0,2.0,False
223,16:45,16:57,17:16,16:47,17:11,16:51,17:06,16:53,17:13,16:59,16:49,16:55,17:00,17:04,17:02,17:18,17:14,17:08,8159.0,암사,모란,16:45,17:18,1.0,2.0,False
224,16:54,17:05,17:24,16:55,17:19,17:00,17:15,17:01,17:21,17:07,16:57,17:04,17:09,17:12,17:11,17:26,17:23,17:17,8161.0,암사,모란,16:54,17:26,1.0,2.0,False
225,17:02,17:14,17:33,17:04,17:28,17:08,17:23,17:10,17:30,17:16,17:06,17:12,17:17,17:21,17:19,17:35,17:31,17:25,8163.0,암사,모란,17:02,17:35,1.0,2.0,False
226,17:11,17:22,17:41,17:12,17:36,17:17,17:32,17:18,17:38,17:24,17:14,17:21,17:26,17:29,17:28,17:43,17:40,17:34,8165.0,암사,모란,17:11,17:43,1.0,2.0,False
227,17:19,17:31,17:50,17:21,17:45,17:25,17:40,17:27,17:47,17:33,17:23,17:29,17:34,17:38,17:36,17:52,17:48,17:42,8167.0,암사,모란,17:19,17:52,1.0,2.0,False
228,17:28,17:39,17:58,17:29,17:53,17:34,17:49,17:35,17:55,17:41,17:31,17:38,17:43,17:46,17:45,18:00,17:57,17:51,8169.0,암사,모란,17:28,18:00,1.0,2.0,False
229,17:36,17:48,18:07,17:38,18:02,17:42,17:57,17:44,18:04,17:50,17:40,17:46,17:51,17:55,17:53,18:09,18:05,17:59,8171.0,암사,모란,17:36,18:09,1.0,2.0,False
230,17:45,17:56,18:15,17:46,18:10,17:51,18:06,17:52,18:12,17:58,17:48,17:55,18:00,18:03,18:02,18:17,18:14,18:08,8173.0,암사,모란,17:45,18:17,1.0,2.0,False
231,17:53,18:05,18:24,17:55,18:19,17:59,18:14,18:01,18:21,18:07,17:57,18:03,18:08,18:12,18:10,18:26,18:22,18:16,8175.0,암사,모란,17:53,18:26,1.0,2.0,False
232,18:02,18:13,18:32,18:03,18:27,18:08,18:23,18:09,18:29,18:15,18:05,18:12,18:17,18:20,18:19,18:34,18:31,18:25,8177.0,암사,모란,18:02,18:34,1.0,2.0,False
233,18:10,18:22,18:41,18:12,18:36,18:16,18:31,18:18,18:38,18:24,18:14,18:20,18:25,18:29,18:27,18:43,18:39,18:33,8179.0,암사,모란,18:10,18:43,1.0,2.0,False
234,18:19,18:30,18:49,18:20,18:44,18:25,18:40,18:26,18:46,18:32,18:22,18:29,18:34,18:37,18:36,18:51,18:48,18:42,8181.0,암사,모란,18:19,18:51,1.0,2.0,False
235,18:27,18:39,18:58,18:29,18:53,18:33,18:48,18:35,18:55,18:41,18:31,18:37,18:42,18:46,18:44,19:00,18:56,18:50,8183.0,암사,모란,18:27,19:00,1.0,2.0,False
236,18:36,18:47,19:06,18:37,19:01,18:42,18:57,18:43,19:03,18:49,18:39,18:46,18:51,18:54,18:53,19:08,19:05,18:59,8185.0,암사,모란,18:36,19:08,1.0,2.0,False
237,18:44,18:56,19:15,18:46,19:10,18:50,19:05,18:52,19:12,18:58,18:48,18:54,18:59,19:03,19:01,19:17,19:13,19:07,8187.0,암사,모란,18:44,19:17,1.0,2.0,False
238,18:53,19:04,19:23,18:54,19:18,18:59,19:14,19:00,19:20,19:06,18:56,19:03,19:08,19:11,19:10,19:25,19:22,19:16,8189.0,암사,모란,18:53,19:25,1.0,2.0,False
239,19:01,19:13,19:32,19:03,19:27,19:07,19:22,19:09,19:29,19:15,19:05,19:11,19:16,19:20,19:18,19:34,19:30,19:24,8191.0,암사,모란,19:01,19:34,1.0,2.0,False
240,19:10,19:21,19:40,19:11,19:35,19:16,19:31,19:17,19:37,19:23,19:13,19:20,19:25,19:28,19:27,19:42,19:39,19:33,8193.0,암사,모란,19:10,19:42,1.0,2.0,False
241,19:18,19:30,19:49,19:20,19:44,19:24,19:39,19:26,19:46,19:32,19:22,19:28,19:33,19:37,19:35,19:51,19:47,19:41,8195.0,암사,모란,19:18,19:51,1.0,2.0,False
242,19:27,19:38,19:57,19:28,19:52,19:33,19:48,19:34,19:54,19:40,19:30,19:37,19:42,19:45,19:44,19:59,19:56,19:50,8197.0,암사,모란,19:27,19:59,1.0,2.0,False
243,19:35,19:47,20:06,19:37,20:01,19:41,19:56,19:43,20:03,19:49,19:39,19:45,19:50,19:54,19:52,20:08,20:04,19:58,8199.0,암사,모란,19:35,20:08,1.0,2.0,False
244,19:44,19:55,20:14,19:45,20:09,19:50,20:05,19:51,20:11,19:57,19:47,19:54,19:59,20:02,20:01,20:16,20:13,20:07,8201.0,암사,모란,19:44,20:16,1.0,2.0,False
245,19:52,20:04,20:23,19:54,20:18,19:58,20:13,20:00,20:20,20:06,19:56,20:02,20:07,20:11,20:09,20:25,20:21,20:15,8203.0,암사,모란,19:52,20:25,1.0,2.0,False
246,20:01,20:12,20:31,20:02,20:26,20:07,20:22,20:08,20:28,20:14,20:04,20:11,20:16,20:19,20:18,20:33,20:30,20:24,8205.0,암사,모란,20:01,20:33,1.0,2.0,False
247,20:09,20:21,20:40,20:11,20:35,20:15,20:30,20:17,20:37,20:23,20:13,20:19,20:24,20:28,20:26,20:42,20:38,20:32,8207.0,암사,모란,20:09,20:42,1.0,2.0,False
248,20:18,20:29,20:48,20:19,20:43,20:24,20:39,20:25,20:45,20:31,20:21,20:28,20:33,20:36,20:35,20:50,20:47,20:41,8209.0,암사,모란,20:18,20:50,1.0,2.0,False
249,20:26,20:38,20:57,20:28,20:52,20:32,20:47,20:34,20:54,20:40,20:30,20:36,20:41,20:45,20:43,20:59,20:55,20:49,8211.0,암사,모란,20:26,20:59,1.0,2.0,False
250,20:35,20:46,21:05,20:36,21:00,20:41,20:56,20:42,21:02,20:48,20:38,20:45,20:50,20:53,20:52,21:07,21:04,20:58,8213.0,암사,모란,20:35,21:07,1.0,2.0,False
251,20:44,20:55,21:14,20:45,21:09,20:50,21:05,20:51,21:11,20:57,20:47,20:54,20:59,21:02,21:01,21:16,21:13,21:07,8215.0,암사,모란,20:44,21:16,1.0,2.0,False
252,20:53,21:04,21:23,20:54,21:18,20:59,21:14,21:00,21:20,21:06,20:56,21:03,21:08,21:11,21:10,21:25,21:22,21:16,8217.0,암사,모란,20:53,21:25,1.0,2.0,False
253,21:02,21:13,21:32,21:03,21:27,21:08,21:23,21:09,21:29,21:15,21:05,21:12,21:17,21:20,21:19,21:34,21:31,21:25,8219.0,암사,모란,21:02,21:34,1.0,2.0,False
254,21:11,21:22,21:41,21:12,21:36,21:17,21:32,21:18,21:38,21:24,21:14,21:21,21:26,21:29,21:28,21:43,21:40,21:34,8221.0,암사,모란,21:11,21:43,1.0,2.0,False
255,21:20,21:31,21:50,21:21,21:45,21:26,21:41,21:27,21:47,21:33,21:23,21:30,21:35,21:38,21:37,21:52,21:49,21:43,8223.0,암사,모란,21:20,21:52,1.0,2.0,False
256,21:29,21:40,21:59,21:30,21:54,21:35,21:50,21:36,21:56,21:42,21:32,21:39,21:44,21:47,21:46,22:01,21:58,21:52,8225.0,암사,모란,21:29,22:01,1.0,2.0,False
257,21:38,21:49,22:08,21:39,22:03,21:44,21:59,21:45,22:05,21:51,21:41,21:48,21:53,21:56,21:55,22:10,22:07,22:01,8227.0,암사,모란,21:38,22:10,1.0,2.0,False
258,21:48,21:59,22:18,21:49,22:13,21:54,22:09,21:55,22:15,22:01,21:51,21:58,22:03,22:06,22:05,22:20,22:17,22:11,8229.0,암사,모란,21:48,22:20,1.0,2.0,False
259,21:58,22:09,22:28,21:59,22:23,22:04,22:19,22:05,22:25,22:11,22:01,22:08,22:13,22:16,22:15,22:30,22:27,22:21,8231.0,암사,모란,21:58,22:30,1.0,2.0,False
260,22:08,22:19,22:38,22:09,22:33,22:14,22:29,22:15,22:35,22:21,22:11,22:18,22:23,22:26,22:25,22:40,22:37,22:31,8233.0,암사,모란,22:08,22:40,1.0,2.0,False
261,22:18,22:29,22:48,22:19,22:43,22:24,22:39,22:25,22:45,22:31,22:21,22:28,22:33,22:36,22:35,22:50,22:47,22:41,8235.0,암사,모란,22:18,22:50,1.0,2.0,False
262,22:28,22:39,22:58,22:29,22:53,22:34,22:49,22:35,22:55,22:41,22:31,22:38,22:43,22:46,22:45,23:00,22:57,22:51,8237.0,암사,모란,22:28,23:00,1.0,2.0,False
263,22:38,22:49,23:08,22:39,23:03,22:44,22:59,22:45,23:05,22:51,22:41,22:48,22:53,22:56,22:55,23:10,23:07,23:01,8239.0,암사,모란,22:38,23:10,1.0,2.0,False
264,22:49,23:00,23:19,22:50,23:14,22:55,23:10,22:56,23:16,23:02,22:52,22:59,23:04,23:07,23:06,23:21,23:18,23:12,8241.0,암사,모란,22:49,23:21,1.0,2.0,False
265,23:00,23:11,23:30,23:01,23:25,23:06,23:21,23:07,23:27,23:13,23:03,23:10,23:15,23:18,23:17,23:32,23:29,23:23,8243.0,암사,모란,23:00,23:32,1.0,2.0,False
266,23:11,23:22,23:41,23:12,23:36,23:17,23:32,23:18,23:38,23:24,23:14,23:21,23:26,23:29,23:28,23:43,23:40,23:34,8245.0,암사,모란,23:11,23:43,1.0,2.0,False
267,23:23,23:34,23:53,23:24,23:48,23:29,23:44,23:30,23:50,23:36,23:26,23:33,23:38,23:41,23:40,23:55,23:52,23:46,8247.0,암사,모란,23:23,23:55,1.0,2.0,False
