성신여대입구,삼양사거리,솔밭공원,삼양,솔샘,가오리,보문,신설동,역사명,정릉,4·19민주묘지,화계,북한산우이,북한산보국문,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
17:58,17:49,17:40,17:47,17:51,17:44,18:00,18:02,,17:56,17:42,17:45,17:39,17:53,163.0,북한산우이,신설동,17:39,18:02,1.0,1.0,False
18:03,17:54,17:45,17:52,17:56,17:49,18:05,18:07,,18:01,17:47,17:50,17:44,17:58,164.0,북한산우이,신설동,17:44,18:07,1.0,1.0,False
18:07,17:59,17:50,17:56,18:00,17:53,18:09,18:11,,18:05,17:51,17:55,17:48,18:03,165.0,북한산우이,신설동,17:48,18:11,1.0,1.0,False
18:11,18:02,17:53,18:00,18:04,17:56,18:13,18:15,,18:08,17:55,17:58,17:51,18:06,166.0,북한산우이,신설동,17:51,18:15,1.0,1.0,False
18:14,18:05,17:56,18:03,18:07,18:00,18:16,18:18,,18:12,17:58,18:01,17:55,18:09,167.0,북한산우이,신설동,17:55,18:18,1.0,1.0,False
18:17,18:08,17:59,18:06,18:10,18:03,18:19,18:21,,18:15,18:01,18:04,17:58,18:12,168.0,북한산우이,신설동,17:58,18:21,1.0,1.0,False
18:20,18:11,18:02,18:09,18:13,18:06,18:22,18:24,,18:18,18:04,18:07,18:01,18:15,169.0,북한산우이,신설동,18:01,18:24,1.0,1.0,False
18:23,18:14,18:05,18:12,18:16,18:09,18:25,18:27,,18:21,18:07,18:10,18:04,18:18,170.0,북한산우이,신설동,18:04,18:27,1.0,1.0,False
18:26,18:17,18:08,18:15,18:19,18:12,18:28,18:30,,18:24,18:10,18:13,18:07,18:21,171.0,북한산우이,신설동,18:07,18:30,1.0,1.0,False
18:29,18:20,18:11,18:18,18:22,18:15,18:31,18:33,,18:27,18:13,18:16,18:10,18:25,172.0,북한산우이,신설동,18:10,18:33,1.0,1.0,False
18:32,18:23,18:15,18:21,18:25,18:18,18:34,18:36,,18:30,18:16,18:20,18:13,18:28,173.0,북한산우이,신설동,18:13,18:36,1.0,1.0,False
18:35,18:27,18:18,18:25,18:28,18:21,18:38,18:40,,18:33,18:19,18:23,18:16,18:31,174.0,북한산우이,신설동,18:16,18:40,1.0,1.0,False
18:39,18:30,18:21,18:28,18:32,18:24,18:41,18:43,,18:36,18:23,18:26,18:19,18:34,175.0,북한산우이,신설동,18:19,18:43,1.0,1.0,False
18:42,18:33,18:24,18:31,18:35,18:28,18:44,18:46,,18:40,18:26,18:29,18:23,18:37,176.0,북한산우이,신설동,18:23,18:46,1.0,1.0,False
18:45,18:36,18:27,18:34,18:38,18:31,18:47,18:49,,18:43,18:29,18:32,18:26,18:41,177.0,북한산우이,신설동,18:26,18:49,1.0,1.0,False
18:48,18:39,18:31,18:37,18:41,18:34,18:50,18:52,,18:46,18:32,18:36,18:29,18:44,178.0,북한산우이,신설동,18:29,18:52,1.0,1.0,False
18:51,18:43,18:34,18:41,18:44,18:37,18:54,18:56,,18:49,18:35,18:39,18:32,18:47,179.0,북한산우이,신설동,18:32,18:56,1.0,1.0,False
18:55,18:46,18:37,18:44,18:48,18:40,18:57,18:59,,18:52,18:39,18:42,18:35,18:50,180.0,북한산우이,신설동,18:35,18:59,1.0,1.0,False
18:58,18:49,18:40,18:47,18:51,18:44,19:00,19:02,,18:56,18:42,18:45,18:39,18:53,181.0,북한산우이,신설동,18:39,19:02,1.0,1.0,False
19:01,18:52,18:43,18:50,18:54,18:47,19:03,19:05,,18:59,18:45,18:48,18:42,18:57,182.0,북한산우이,신설동,18:42,19:05,1.0,1.0,False
19:04,18:55,18:47,18:53,18:57,18:50,19:06,19:08,,19:02,18:48,18:52,18:45,19:00,183.0,북한산우이,신설동,18:45,19:08,1.0,1.0,False
19:07,18:59,18:50,18:57,19:00,18:53,19:10,19:12,,19:05,18:51,18:55,18:48,19:03,184.0,북한산우이,신설동,18:48,19:12,1.0,1.0,False
19:11,19:02,18:53,19:00,19:04,18:56,19:13,19:15,,19:08,18:55,18:58,18:51,19:06,185.0,북한산우이,신설동,18:51,19:15,1.0,1.0,False
19:14,19:05,18:56,19:03,19:07,19:00,19:16,19:18,,19:12,18:58,19:01,18:55,19:09,186.0,북한산우이,신설동,18:55,19:18,1.0,1.0,False
19:17,19:08,18:59,19:06,19:10,19:03,19:19,19:21,,19:15,19:01,19:04,18:58,19:13,187.0,북한산우이,신설동,18:58,19:21,1.0,1.0,False
19:20,19:11,19:03,19:09,19:13,19:06,19:22,19:24,,19:18,19:04,19:08,19:01,19:16,188.0,북한산우이,신설동,19:01,19:24,1.0,1.0,False
19:23,19:15,19:06,19:13,19:16,19:09,19:26,19:28,,19:21,19:07,19:11,19:04,19:19,189.0,북한산우이,신설동,19:04,19:28,1.0,1.0,False
19:27,19:18,19:09,19:16,19:20,19:12,19:29,19:31,,19:24,19:11,19:14,19:07,19:22,190.0,북한산우이,신설동,19:07,19:31,1.0,1.0,False
19:30,19:21,19:12,19:19,19:23,19:16,19:32,19:34,,19:28,19:14,19:17,19:11,19:25,191.0,북한산우이,신설동,19:11,19:34,1.0,1.0,False
19:33,19:24,19:15,19:22,19:26,19:19,19:35,19:37,,19:31,19:17,19:20,19:14,19:29,192.0,북한산우이,신설동,19:14,19:37,1.0,1.0,False
19:36,19:27,19:19,19:25,19:29,19:22,19:38,19:40,,19:34,19:20,19:24,19:17,19:32,193.0,북한산우이,신설동,19:17,19:40,1.0,1.0,False
19:39,19:31,19:22,19:29,19:32,19:25,19:42,19:44,,19:37,19:23,19:27,19:20,19:35,194.0,북한산우이,신설동,19:20,19:44,1.0,1.0,False
19:43,19:34,19:25,19:32,19:36,19:28,19:45,19:47,,19:40,19:27,19:30,19:23,19:38,195.0,북한산우이,신설동,19:23,19:47,1.0,1.0,False
19:46,19:37,19:28,19:35,19:39,19:32,19:48,19:50,,19:44,19:30,19:33,19:27,19:41,196.0,북한산우이,신설동,19:27,19:50,1.0,1.0,False
19:49,19:40,19:31,19:38,19:42,19:35,19:51,19:53,,19:47,19:33,19:36,19:30,19:45,197.0,북한산우이,신설동,19:30,19:53,1.0,1.0,False
19:52,19:43,19:35,19:41,19:45,19:38,19:54,19:56,,19:50,19:36,19:40,19:33,19:48,198.0,북한산우이,신설동,19:33,19:56,1.0,1.0,False
19:55,19:47,19:38,19:45,19:48,19:41,19:58,20:00,,19:53,19:39,19:43,19:36,19:51,199.0,북한산우이,신설동,19:36,20:00,1.0,1.0,False
19:59,19:50,19:41,19:48,19:52,19:44,20:01,20:03,,19:56,19:43,19:46,19:39,19:54,200.0,북한산우이,신설동,19:39,20:03,1.0,1.0,False
20:02,19:53,19:44,19:51,19:55,19:48,20:04,20:06,,20:00,19:46,19:49,19:43,19:57,201.0,북한산우이,신설동,19:43,20:06,1.0,1.0,False
20:05,19:56,19:47,19:54,19:58,19:51,20:07,20:09,,20:03,19:49,19:52,19:46,20:01,202.0,북한산우이,신설동,19:46,20:09,1.0,1.0,False
20:08,19:59,19:51,19:57,20:01,19:54,20:10,20:12,,20:06,19:52,19:56,19:49,20:04,203.0,북한산우이,신설동,19:49,20:12,1.0,1.0,False
20:11,20:03,19:54,20:01,20:04,19:57,20:14,20:16,,20:09,19:55,19:59,19:52,20:07,204.0,북한산우이,신설동,19:52,20:16,1.0,1.0,False
20:15,20:06,19:57,20:04,20:08,20:00,20:17,20:19,,20:12,19:59,20:02,19:55,20:10,205.0,북한산우이,신설동,19:55,20:19,1.0,1.0,False
20:18,20:09,20:00,20:07,20:11,20:04,20:20,20:22,,20:16,20:02,20:05,19:59,20:13,206.0,북한산우이,신설동,19:59,20:22,1.0,1.0,False
20:21,20:12,20:03,20:10,20:14,20:07,20:23,20:25,,20:19,20:05,20:08,20:02,20:17,207.0,북한산우이,신설동,20:02,20:25,1.0,1.0,False
20:24,20:15,20:07,20:13,20:17,20:10,20:26,20:28,,20:22,20:08,20:12,20:05,20:20,208.0,북한산우이,신설동,20:05,20:28,1.0,1.0,False
20:27,20:19,20:10,20:17,20:20,20:13,20:30,20:32,,20:25,20:11,20:15,20:08,20:23,209.0,북한산우이,신설동,20:08,20:32,1.0,1.0,False
20:31,20:22,20:13,20:20,20:24,20:16,20:33,20:35,,20:28,20:15,20:18,20:11,20:26,210.0,북한산우이,신설동,20:11,20:35,1.0,1.0,False
20:34,20:25,20:16,20:23,20:27,20:20,20:36,20:38,,20:32,20:18,20:21,20:15,20:29,211.0,북한산우이,신설동,20:15,20:38,1.0,1.0,False
20:37,20:28,20:19,20:26,20:30,20:23,20:39,20:41,,20:35,20:21,20:24,20:18,20:33,212.0,북한산우이,신설동,20:18,20:41,1.0,1.0,False
20:40,20:31,20:23,20:29,20:33,20:26,20:42,20:44,,20:38,20:24,20:28,20:21,20:36,213.0,북한산우이,신설동,20:21,20:44,1.0,1.0,False
20:43,20:35,20:26,20:33,20:36,20:29,20:46,20:48,,20:41,20:27,20:31,20:24,20:39,214.0,북한산우이,신설동,20:24,20:48,1.0,1.0,False
20:47,20:38,20:29,20:36,20:40,20:32,20:49,20:51,,20:44,20:31,20:34,20:27,20:42,215.0,북한산우이,신설동,20:27,20:51,1.0,1.0,False
20:50,20:41,20:32,20:39,20:43,20:36,20:52,20:54,,20:48,20:34,20:37,20:31,20:45,216.0,북한산우이,신설동,20:31,20:54,1.0,1.0,False
20:53,20:44,20:35,20:42,20:46,20:39,20:55,20:57,,20:51,20:37,20:40,20:34,20:49,217.0,북한산우이,신설동,20:34,20:57,1.0,1.0,False
20:56,20:47,20:39,20:45,20:49,20:42,20:58,21:00,,20:54,20:40,20:44,20:37,20:52,218.0,북한산우이,신설동,20:37,21:00,1.0,1.0,False
20:59,20:51,20:42,20:49,20:52,20:45,21:02,21:04,,20:57,20:43,20:47,20:40,20:55,219.0,북한산우이,신설동,20:40,21:04,1.0,1.0,False
21:03,20:54,20:45,20:52,20:56,20:48,21:05,21:07,,21:00,20:47,20:50,20:43,20:58,220.0,북한산우이,신설동,20:43,21:07,1.0,1.0,False
21:06,20:57,20:48,20:55,20:59,20:52,21:08,21:10,,21:04,20:50,20:53,20:47,21:01,221.0,북한산우이,신설동,20:47,21:10,1.0,1.0,False
21:09,21:00,20:51,20:58,21:02,20:55,21:11,21:13,,21:07,20:53,20:56,20:50,21:05,222.0,북한산우이,신설동,20:50,21:13,1.0,1.0,False
21:12,21:03,20:55,21:01,21:05,20:58,21:14,21:16,,21:10,20:56,21:00,20:53,21:08,223.0,북한산우이,신설동,20:53,21:16,1.0,1.0,False
21:15,21:07,20:58,21:05,21:08,21:01,21:18,21:20,,21:13,20:59,21:03,20:56,21:11,224.0,북한산우이,신설동,20:56,21:20,1.0,1.0,False
21:19,21:10,21:01,21:08,21:12,21:04,21:21,21:23,,21:16,21:03,21:06,20:59,21:14,225.0,북한산우이,신설동,20:59,21:23,1.0,1.0,False
21:22,21:13,21:04,21:11,21:15,21:08,21:24,21:26,,21:20,21:06,21:09,21:03,21:17,226.0,북한산우이,신설동,21:03,21:26,1.0,1.0,False
21:25,21:17,21:08,21:14,21:18,21:11,21:27,21:29,,21:23,21:09,21:13,21:06,21:21,227.0,북한산우이,신설동,21:06,21:29,1.0,1.0,False
21:29,21:20,21:11,21:18,21:22,21:15,21:31,21:33,,21:27,21:13,21:16,21:10,21:24,228.0,북한산우이,신설동,21:10,21:33,1.0,1.0,False
21:32,21:24,21:15,21:21,21:25,21:18,21:34,21:36,,21:30,21:16,21:20,21:13,21:28,229.0,북한산우이,신설동,21:13,21:36,1.0,1.0,False
21:36,21:27,21:18,21:25,21:29,21:22,21:38,21:40,,21:34,21:20,21:23,21:17,21:31,230.0,북한산우이,신설동,21:17,21:40,1.0,1.0,False
21:39,21:31,21:22,21:28,21:32,21:25,21:41,21:43,,21:37,21:23,21:27,21:20,21:35,231.0,북한산우이,신설동,21:20,21:43,1.0,1.0,False
21:43,21:34,21:25,21:32,21:36,21:29,21:45,21:47,,21:41,21:27,21:30,21:24,21:38,232.0,북한산우이,신설동,21:24,21:47,1.0,1.0,False
21:47,21:38,21:29,21:36,21:40,21:33,21:49,21:51,,21:45,21:31,21:34,21:28,21:42,233.0,북한산우이,신설동,21:28,21:51,1.0,1.0,False
21:51,21:42,21:33,21:40,21:44,21:37,21:53,21:55,,21:49,21:35,21:38,21:32,21:46,234.0,북한산우이,신설동,21:32,21:55,1.0,1.0,False
21:55,21:46,21:37,21:44,21:48,21:41,21:57,21:59,,21:53,21:39,21:42,21:36,21:50,235.0,북한산우이,신설동,21:36,21:59,1.0,1.0,False
21:59,21:50,21:41,21:48,21:52,21:45,22:01,22:03,,21:57,21:43,21:46,21:40,21:54,236.0,북한산우이,신설동,21:40,22:03,1.0,1.0,False
22:03,21:54,21:45,21:52,21:56,21:49,22:05,22:07,,22:01,21:47,21:50,21:44,21:58,237.0,북한산우이,신설동,21:44,22:07,1.0,1.0,False
22:07,21:58,21:49,21:56,22:00,21:53,22:09,22:11,,22:05,21:51,21:54,21:48,22:02,238.0,북한산우이,신설동,21:48,22:11,1.0,1.0,False
22:11,22:02,21:53,22:00,22:04,21:57,22:13,22:15,,22:09,21:55,21:58,21:52,22:06,239.0,북한산우이,신설동,21:52,22:15,1.0,1.0,False
22:15,22:06,21:57,22:04,22:08,22:01,22:17,22:19,,22:13,21:59,22:02,21:56,22:10,240.0,북한산우이,신설동,21:56,22:19,1.0,1.0,False
22:20,22:11,22:02,22:09,22:13,22:06,22:22,22:24,,22:18,22:04,22:07,22:01,22:15,241.0,북한산우이,신설동,22:01,22:24,1.0,1.0,False
22:25,22:16,22:07,22:14,22:18,22:11,22:27,22:29,,22:23,22:09,22:12,22:06,22:20,242.0,북한산우이,신설동,22:06,22:29,1.0,1.0,False
22:30,22:21,22:12,22:19,22:23,22:16,22:32,22:34,,22:28,22:14,22:17,22:11,22:25,243.0,북한산우이,신설동,22:11,22:34,1.0,1.0,False
22:36,22:27,22:18,22:25,22:29,22:22,22:38,22:40,,22:34,22:20,22:23,22:17,22:31,244.0,북한산우이,신설동,22:17,22:40,1.0,1.0,False
22:42,22:33,22:24,22:31,22:35,22:28,22:44,22:46,,22:40,22:26,22:29,22:23,22:37,245.0,북한산우이,신설동,22:23,22:46,1.0,1.0,False
22:48,22:39,22:30,22:37,22:41,22:34,22:50,22:52,,22:46,22:32,22:35,22:29,22:43,246.0,북한산우이,신설동,22:29,22:52,1.0,1.0,False
22:54,22:45,22:36,22:43,22:47,22:40,22:56,22:58,,22:52,22:38,22:41,22:35,22:49,247.0,북한산우이,신설동,22:35,22:58,1.0,1.0,False
23:00,22:51,22:42,22:49,22:53,22:46,23:02,23:04,,22:58,22:44,22:47,22:41,22:55,248.0,북한산우이,신설동,22:41,23:04,1.0,1.0,False
23:08,22:59,22:50,22:57,23:01,22:54,23:10,23:12,,23:06,22:52,22:55,22:49,23:03,249.0,북한산우이,신설동,22:49,23:12,1.0,1.0,False
23:20,23:11,23:02,23:09,23:13,23:06,23:22,23:24,,23:18,23:04,23:07,23:01,23:15,250.0,북한산우이,신설동,23:01,23:24,1.0,1.0,False
23:32,23:23,23:14,23:21,23:25,23:18,23:34,23:36,,23:30,23:16,23:19,23:13,23:27,251.0,북한산우이,신설동,23:13,23:36,1.0,1.0,False
23:44,23:35,23:26,23:33,23:37,23:30,23:46,23:48,,23:42,23:28,23:31,23:25,23:39,252.0,북한산우이,신설동,23:25,23:48,1.0,1.0,False
23:56,23:47,23:38,23:45,23:49,23:42,23:58,24:00,,23:54,23:40,23:43,23:37,23:51,253.0,북한산우이,신설동,23:37,24:00,1.0,1.0,False
24:08,23:59,23:50,23:47,24:01,23:54,24:10,24:12,,24:06,23:52,23:55,23:49,24:03,254.0,북한산우이,신설동,23:49,24:12,1.0,1.0,False
24:20,24:07,24:02,24:09,24:13,24:06,24:22,24:24,,24:18,24:04,24:07,24:01,24:15,255.0,북한산우이,신설동,24:01,24:24,1.0,1.0,False
24:32,24:19,24:14,24:21,24:25,24:18,24:34,24:36,,24:30,24:16,24:19,24:13,24:27,256.0,북한산우이,신설동,24:13,24:36,1.0,1.0,False
24:44,24:31,24:26,24:33,24:37,24:30,24:46,24:48,,24:42,24:28,24:31,24:25,24:39,257.0,북한산우이,신설동,24:25,24:48,1.0,1.0,False
24:56,24:43,24:38,24:45,24:49,24:42,24:58,25:00,,24:54,24:40,24:43,24:37,24:51,258.0,북한산우이,신설동,24:37,25:00,1.0,1.0,False
05:49,05:40,05:31,05:38,05:42,05:35,05:51,05:53,,05:47,05:33,05:36,05:30,05:44,1.0,북한산우이,신설동,05:30,05:53,2.0,1.0,False
06:01,05:52,05:43,05:50,05:54,05:47,06:03,06:05,,05:59,05:45,05:48,05:42,05:56,2.0,북한산우이,신설동,05:42,06:05,2.0,1.0,False
06:13,06:04,05:55,06:02,06:06,05:59,06:15,06:17,,06:11,05:57,06:00,05:54,06:08,3.0,북한산우이,신설동,05:54,06:17,2.0,1.0,False
06:25,06:16,06:07,06:14,06:18,06:11,06:27,06:29,,06:23,06:09,06:12,06:06,06:20,4.0,북한산우이,신설동,06:06,06:29,2.0,1.0,False
06:37,06:28,06:19,06:26,06:30,06:23,06:39,06:41,,06:35,06:21,06:24,06:18,06:32,5.0,북한산우이,신설동,06:18,06:41,2.0,1.0,False
06:49,06:40,06:31,06:38,06:42,06:35,06:51,06:53,,06:47,06:33,06:36,06:30,06:44,6.0,북한산우이,신설동,06:30,06:53,2.0,1.0,False
06:57,06:48,06:39,06:46,06:50,06:43,06:59,07:01,,06:55,06:41,06:44,06:38,06:52,7.0,북한산우이,신설동,06:38,07:01,2.0,1.0,False
07:03,06:54,06:45,06:52,06:56,06:49,07:05,07:07,,07:01,06:47,06:50,06:44,06:58,8.0,북한산우이,신설동,06:44,07:07,2.0,1.0,False
07:09,07:00,06:51,06:58,07:02,06:55,07:11,07:13,,07:07,06:53,06:56,06:50,07:04,9.0,북한산우이,신설동,06:50,07:13,2.0,1.0,False
07:15,07:06,06:57,07:04,07:08,07:01,07:17,07:19,,07:13,06:59,07:02,06:56,07:10,10.0,북한산우이,신설동,06:56,07:19,2.0,1.0,False
07:21,07:12,07:03,07:10,07:14,07:07,07:23,07:25,,07:19,07:05,07:08,07:02,07:16,11.0,북한산우이,신설동,07:02,07:25,2.0,1.0,False
07:27,07:18,07:09,07:16,07:20,07:13,07:29,07:31,,07:25,07:11,07:14,07:08,07:22,12.0,북한산우이,신설동,07:08,07:31,2.0,1.0,False
07:33,07:24,07:15,07:22,07:26,07:19,07:35,07:37,,07:31,07:17,07:20,07:14,07:28,13.0,북한산우이,신설동,07:14,07:37,2.0,1.0,False
07:39,07:30,07:21,07:28,07:32,07:25,07:41,07:43,,07:37,07:23,07:26,07:20,07:34,14.0,북한산우이,신설동,07:20,07:43,2.0,1.0,False
07:45,07:36,07:27,07:34,07:38,07:31,07:47,07:49,,07:43,07:29,07:32,07:26,07:40,15.0,북한산우이,신설동,07:26,07:49,2.0,1.0,False
07:51,07:42,07:33,07:40,07:44,07:37,07:53,07:55,,07:49,07:35,07:38,07:32,07:46,16.0,북한산우이,신설동,07:32,07:55,2.0,1.0,False
07:57,07:48,07:39,07:46,07:50,07:43,07:59,08:01,,07:55,07:41,07:44,07:38,07:52,17.0,북한산우이,신설동,07:38,08:01,2.0,1.0,False
08:03,07:54,07:45,07:52,07:56,07:49,08:05,08:07,,08:01,07:47,07:50,07:44,07:58,18.0,북한산우이,신설동,07:44,08:07,2.0,1.0,False
08:09,08:00,07:51,07:58,08:02,07:55,08:11,08:13,,08:07,07:53,07:56,07:50,08:04,19.0,북한산우이,신설동,07:50,08:13,2.0,1.0,False
08:15,08:06,07:57,08:04,08:08,08:01,08:17,08:19,,08:13,07:59,08:02,07:56,08:10,20.0,북한산우이,신설동,07:56,08:19,2.0,1.0,False
08:21,08:12,08:03,08:10,08:14,08:07,08:23,08:25,,08:19,08:05,08:08,08:02,08:16,21.0,북한산우이,신설동,08:02,08:25,2.0,1.0,False
08:27,08:18,08:09,08:16,08:20,08:13,08:29,08:31,,08:25,08:11,08:14,08:08,08:22,22.0,북한산우이,신설동,08:08,08:31,2.0,1.0,False
08:33,08:24,08:15,08:22,08:26,08:19,08:35,08:37,,08:31,08:17,08:20,08:14,08:28,23.0,북한산우이,신설동,08:14,08:37,2.0,1.0,False
08:39,08:30,08:21,08:28,08:32,08:25,08:41,08:43,,08:37,08:23,08:26,08:20,08:34,24.0,북한산우이,신설동,08:20,08:43,2.0,1.0,False
08:45,08:36,08:27,08:34,08:38,08:31,08:47,08:49,,08:43,08:29,08:32,08:26,08:40,25.0,북한산우이,신설동,08:26,08:49,2.0,1.0,False
08:51,08:42,08:33,08:40,08:44,08:37,08:53,08:55,,08:49,08:35,08:38,08:32,08:46,26.0,북한산우이,신설동,08:32,08:55,2.0,1.0,False
08:57,08:48,08:39,08:46,08:50,08:43,08:59,09:01,,08:55,08:41,08:44,08:38,08:52,27.0,북한산우이,신설동,08:38,09:01,2.0,1.0,False
09:03,08:54,08:45,08:52,08:56,08:49,09:05,09:07,,09:01,08:47,08:50,08:44,08:58,28.0,북한산우이,신설동,08:44,09:07,2.0,1.0,False
09:09,09:00,08:51,08:58,09:02,08:55,09:11,09:13,,09:07,08:53,08:56,08:50,09:04,29.0,북한산우이,신설동,08:50,09:13,2.0,1.0,False
09:14,09:05,08:56,09:03,09:07,09:00,09:16,09:18,,09:12,08:58,09:01,08:55,09:09,30.0,북한산우이,신설동,08:55,09:18,2.0,1.0,False
09:19,09:10,09:01,09:08,09:12,09:05,09:21,09:23,,09:17,09:03,09:06,09:00,09:14,31.0,북한산우이,신설동,09:00,09:23,2.0,1.0,False
09:24,09:15,09:06,09:13,09:17,09:10,09:26,09:28,,09:22,09:08,09:11,09:05,09:19,32.0,북한산우이,신설동,09:05,09:28,2.0,1.0,False
09:29,09:20,09:11,09:18,09:22,09:15,09:31,09:33,,09:27,09:13,09:16,09:10,09:24,33.0,북한산우이,신설동,09:10,09:33,2.0,1.0,False
09:34,09:25,09:16,09:23,09:27,09:20,09:36,09:38,,09:32,09:18,09:21,09:15,09:29,34.0,북한산우이,신설동,09:15,09:38,2.0,1.0,False
09:39,09:30,09:21,09:28,09:32,09:25,09:41,09:43,,09:37,09:23,09:26,09:20,09:34,35.0,북한산우이,신설동,09:20,09:43,2.0,1.0,False
09:44,09:35,09:26,09:33,09:37,09:30,09:46,09:48,,09:42,09:28,09:31,09:25,09:39,36.0,북한산우이,신설동,09:25,09:48,2.0,1.0,False
09:49,09:40,09:31,09:38,09:42,09:35,09:51,09:53,,09:47,09:33,09:36,09:30,09:44,37.0,북한산우이,신설동,09:30,09:53,2.0,1.0,False
09:54,09:45,09:36,09:43,09:47,09:40,09:56,09:58,,09:52,09:38,09:41,09:35,09:49,38.0,북한산우이,신설동,09:35,09:58,2.0,1.0,False
09:59,09:50,09:41,09:48,09:52,09:45,10:01,10:03,,09:57,09:43,09:46,09:40,09:54,39.0,북한산우이,신설동,09:40,10:03,2.0,1.0,False
10:04,09:55,09:46,09:53,09:57,09:50,10:06,10:08,,10:02,09:48,09:51,09:45,09:59,40.0,북한산우이,신설동,09:45,10:08,2.0,1.0,False
10:09,10:00,09:51,09:58,10:02,09:55,10:11,10:13,,10:07,09:53,09:56,09:50,10:04,41.0,북한산우이,신설동,09:50,10:13,2.0,1.0,False
10:14,10:05,09:56,10:03,10:07,10:00,10:16,10:18,,10:12,09:58,10:01,09:55,10:09,42.0,북한산우이,신설동,09:55,10:18,2.0,1.0,False
10:19,10:10,10:01,10:08,10:12,10:05,10:21,10:23,,10:17,10:03,10:06,10:00,10:14,43.0,북한산우이,신설동,10:00,10:23,2.0,1.0,False
10:23,10:14,10:05,10:12,10:16,10:09,10:25,10:27,,10:21,10:07,10:10,10:04,10:18,44.0,북한산우이,신설동,10:04,10:27,2.0,1.0,False
10:27,10:18,10:09,10:16,10:20,10:13,10:29,10:31,,10:25,10:11,10:14,10:08,10:22,45.0,북한산우이,신설동,10:08,10:31,2.0,1.0,False
10:31,10:22,10:13,10:20,10:24,10:17,10:33,10:35,,10:29,10:15,10:18,10:12,10:26,46.0,북한산우이,신설동,10:12,10:35,2.0,1.0,False
10:35,10:26,10:17,10:24,10:28,10:21,10:37,10:39,,10:33,10:19,10:22,10:16,10:30,47.0,북한산우이,신설동,10:16,10:39,2.0,1.0,False
10:39,10:30,10:21,10:28,10:32,10:25,10:41,10:43,,10:37,10:23,10:26,10:20,10:34,48.0,북한산우이,신설동,10:20,10:43,2.0,1.0,False
10:43,10:34,10:25,10:32,10:36,10:29,10:45,10:47,,10:41,10:27,10:30,10:24,10:38,49.0,북한산우이,신설동,10:24,10:47,2.0,1.0,False
10:47,10:38,10:29,10:36,10:40,10:33,10:49,10:51,,10:45,10:31,10:34,10:28,10:42,50.0,북한산우이,신설동,10:28,10:51,2.0,1.0,False
10:51,10:42,10:33,10:40,10:44,10:37,10:53,10:55,,10:49,10:35,10:38,10:32,10:46,51.0,북한산우이,신설동,10:32,10:55,2.0,1.0,False
10:55,10:46,10:37,10:44,10:48,10:41,10:57,10:59,,10:53,10:39,10:42,10:36,10:50,52.0,북한산우이,신설동,10:36,10:59,2.0,1.0,False
10:59,10:50,10:41,10:48,10:52,10:45,11:01,11:03,,10:57,10:43,10:46,10:40,10:54,53.0,북한산우이,신설동,10:40,11:03,2.0,1.0,False
11:03,10:54,10:45,10:52,10:56,10:49,11:05,11:07,,11:01,10:47,10:50,10:44,10:58,54.0,북한산우이,신설동,10:44,11:07,2.0,1.0,False
11:07,10:58,10:49,10:56,11:00,10:53,11:09,11:11,,11:05,10:51,10:54,10:48,11:02,55.0,북한산우이,신설동,10:48,11:11,2.0,1.0,False
11:11,11:02,10:53,11:00,11:04,10:57,11:13,11:15,,11:09,10:55,10:58,10:52,11:06,56.0,북한산우이,신설동,10:52,11:15,2.0,1.0,False
11:15,11:06,10:57,11:04,11:08,11:01,11:17,11:19,,11:13,10:59,11:02,10:56,11:10,57.0,북한산우이,신설동,10:56,11:19,2.0,1.0,False
11:19,11:10,11:01,11:08,11:12,11:05,11:21,11:23,,11:17,11:03,11:06,11:00,11:14,58.0,북한산우이,신설동,11:00,11:23,2.0,1.0,False
11:23,11:14,11:05,11:12,11:16,11:09,11:25,11:27,,11:21,11:07,11:10,11:04,11:18,59.0,북한산우이,신설동,11:04,11:27,2.0,1.0,False
11:27,11:18,11:09,11:16,11:20,11:13,11:29,11:31,,11:25,11:11,11:14,11:08,11:22,60.0,북한산우이,신설동,11:08,11:31,2.0,1.0,False
11:31,11:22,11:13,11:20,11:24,11:17,11:33,11:35,,11:29,11:15,11:18,11:12,11:26,61.0,북한산우이,신설동,11:12,11:35,2.0,1.0,False
11:35,11:26,11:17,11:24,11:28,11:21,11:37,11:39,,11:33,11:19,11:22,11:16,11:30,62.0,북한산우이,신설동,11:16,11:39,2.0,1.0,False
11:39,11:30,11:21,11:28,11:32,11:25,11:41,11:43,,11:37,11:23,11:26,11:20,11:34,63.0,북한산우이,신설동,11:20,11:43,2.0,1.0,False
11:43,11:34,11:25,11:32,11:36,11:29,11:45,11:47,,11:41,11:27,11:30,11:24,11:38,64.0,북한산우이,신설동,11:24,11:47,2.0,1.0,False
11:47,11:38,11:29,11:36,11:40,11:33,11:49,11:51,,11:45,11:31,11:34,11:28,11:42,65.0,북한산우이,신설동,11:28,11:51,2.0,1.0,False
11:51,11:42,11:33,11:40,11:44,11:37,11:53,11:55,,11:49,11:35,11:38,11:32,11:46,66.0,북한산우이,신설동,11:32,11:55,2.0,1.0,False
11:55,11:46,11:37,11:44,11:48,11:41,11:57,11:59,,11:53,11:39,11:42,11:36,11:50,67.0,북한산우이,신설동,11:36,11:59,2.0,1.0,False
