11331,11327,11322,11326,11328,11324,11332,11333,11330,11323,11325,11321,11329,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
2050,2041,2032,2039,2043,2036,2052,2054,2048,2034,2037,2031,2045,216.0,북한산우이,신설동,2031,2054,1.0,1.0,False
2053,2044,2035,2042,2046,2039,2055,2057,2051,2037,2040,2034,2049,217.0,북한산우이,신설동,2034,2057,1.0,1.0,False
2056,2047,2039,2045,2049,2042,2058,2100,2054,2040,2044,2037,2052,218.0,북한산우이,신설동,2037,2100,1.0,1.0,False
2059,2051,2042,2049,2052,2045,2102,2104,2057,2043,2047,2040,2055,219.0,북한산우이,신설동,2040,2104,1.0,1.0,False
2103,2054,2045,2052,2056,2048,2105,2107,2100,2047,2050,2043,2058,220.0,북한산우이,신설동,2043,2107,1.0,1.0,False
2106,2057,2048,2055,2059,2052,2108,2110,2104,2050,2053,2047,2101,221.0,북한산우이,신설동,2047,2110,1.0,1.0,False
2109,2100,2051,2058,2102,2055,2111,2113,2107,2053,2056,2050,2105,222.0,북한산우이,신설동,2050,2113,1.0,1.0,False
2112,2103,2055,2101,2105,2058,2114,2116,2110,2056,2100,2053,2108,223.0,북한산우이,신설동,2053,2116,1.0,1.0,False
2115,2107,2058,2105,2108,2101,2118,2120,2113,2059,2103,2056,2111,224.0,북한산우이,신설동,2056,2120,1.0,1.0,False
2119,2110,2101,2108,2112,2104,2121,2123,2116,2103,2106,2059,2114,225.0,북한산우이,신설동,2059,2123,1.0,1.0,False
2122,2113,2104,2111,2115,2108,2124,2126,2120,2106,2109,2103,2117,226.0,북한산우이,신설동,2103,2126,1.0,1.0,False
2125,2117,2108,2114,2118,2111,2127,2129,2123,2109,2113,2106,2121,227.0,북한산우이,신설동,2106,2129,1.0,1.0,False
2129,2120,2111,2118,2122,2115,2131,2133,2127,2113,2116,2110,2124,228.0,북한산우이,신설동,2110,2133,1.0,1.0,False
2132,2124,2115,2121,2125,2118,2134,2136,2130,2116,2120,2113,2128,229.0,북한산우이,신설동,2113,2136,1.0,1.0,False
2136,2127,2118,2125,2129,2122,2138,2140,2134,2120,2123,2117,2131,230.0,북한산우이,신설동,2117,2140,1.0,1.0,False
2139,2131,2122,2128,2132,2125,2141,2143,2137,2123,2127,2120,2135,231.0,북한산우이,신설동,2120,2143,1.0,1.0,False
2143,2134,2125,2132,2136,2129,2145,2147,2141,2127,2130,2124,2138,232.0,북한산우이,신설동,2124,2147,1.0,1.0,False
2147,2138,2129,2136,2140,2133,2149,2151,2145,2131,2134,2128,2142,233.0,북한산우이,신설동,2128,2151,1.0,1.0,False
2151,2142,2133,2140,2144,2137,2153,2155,2149,2135,2138,2132,2146,234.0,북한산우이,신설동,2132,2155,1.0,1.0,False
2155,2146,2137,2144,2148,2141,2157,2159,2153,2139,2142,2136,2150,235.0,북한산우이,신설동,2136,2159,1.0,1.0,False
2159,2150,2141,2148,2152,2145,2201,2203,2157,2143,2146,2140,2154,236.0,북한산우이,신설동,2140,2203,1.0,1.0,False
2203,2154,2145,2152,2156,2149,2205,2207,2201,2147,2150,2144,2158,237.0,북한산우이,신설동,2144,2207,1.0,1.0,False
2207,2158,2149,2156,2200,2153,2209,2211,2205,2151,2154,2148,2202,238.0,북한산우이,신설동,2148,2211,1.0,1.0,False
2211,2202,2153,2200,2204,2157,2213,2215,2209,2155,2158,2152,2206,239.0,북한산우이,신설동,2152,2215,1.0,1.0,False
2215,2206,2157,2204,2208,2201,2217,2219,2213,2159,2202,2156,2210,240.0,북한산우이,신설동,2156,2219,1.0,1.0,False
2220,2211,2202,2209,2213,2206,2222,2224,2218,2204,2207,2201,2215,241.0,북한산우이,신설동,2201,2224,1.0,1.0,False
2225,2216,2207,2214,2218,2211,2227,2229,2223,2209,2212,2206,2220,242.0,북한산우이,신설동,2206,2229,1.0,1.0,False
2230,2221,2212,2219,2223,2216,2232,2234,2228,2214,2217,2211,2225,243.0,북한산우이,신설동,2211,2234,1.0,1.0,False
2236,2227,2218,2225,2229,2222,2238,2240,2234,2220,2223,2217,2231,244.0,북한산우이,신설동,2217,2240,1.0,1.0,False
2242,2233,2224,2231,2235,2228,2244,2246,2240,2226,2229,2223,2237,245.0,북한산우이,신설동,2223,2246,1.0,1.0,False
2248,2239,2230,2237,2241,2234,2250,2252,2246,2232,2235,2229,2243,246.0,북한산우이,신설동,2229,2252,1.0,1.0,False
2254,2245,2236,2243,2247,2240,2256,2258,2252,2238,2241,2235,2249,247.0,북한산우이,신설동,2235,2258,1.0,1.0,False
2300,2251,2242,2249,2253,2246,2302,2304,2258,2244,2247,2241,2255,248.0,북한산우이,신설동,2241,2304,1.0,1.0,False
2308,2259,2250,2257,2301,2254,2310,2312,2306,2252,2255,2249,2303,249.0,북한산우이,신설동,2249,2312,1.0,1.0,False
2320,2311,2302,2309,2313,2306,2322,2324,2318,2304,2307,2301,2315,250.0,북한산우이,신설동,2301,2324,1.0,1.0,False
2332,2323,2314,2321,2325,2318,2334,2336,2330,2316,2319,2313,2327,251.0,북한산우이,신설동,2313,2336,1.0,1.0,False
2344,2335,2326,2333,2337,2330,2346,2348,2342,2328,2331,2325,2339,252.0,북한산우이,신설동,2325,2348,1.0,1.0,False
2356,2347,2338,2345,2349,2342,2358,2400,2354,2340,2343,2337,2351,253.0,북한산우이,신설동,2337,2400,1.0,1.0,False
2408,2359,2350,2347,2401,2354,2410,2412,2406,2352,2355,2349,2403,254.0,북한산우이,신설동,2349,2412,1.0,1.0,False
2420,2407,2402,2409,2413,2406,2422,2424,2418,2404,2407,2401,2415,255.0,북한산우이,신설동,2401,2424,1.0,1.0,False
2432,2419,2414,2421,2425,2418,2434,2436,2430,2416,2419,2413,2427,256.0,북한산우이,신설동,2413,2436,1.0,1.0,False
2444,2431,2426,2433,2437,2430,2446,2448,2442,2428,2431,2425,2439,257.0,북한산우이,신설동,2425,2448,1.0,1.0,False
2456,2443,2438,2445,2449,2442,2458,2500,2454,2440,2443,2437,2451,258.0,북한산우이,신설동,2437,2500,1.0,1.0,False
549,540,531,538,542,535,551,553,547,533,536,530,544,1.0,북한산우이,신설동,530,553,2.0,1.0,False
601,552,543,550,554,547,603,605,559,545,548,542,556,2.0,북한산우이,신설동,542,605,2.0,1.0,False
613,604,555,602,606,559,615,617,611,557,600,554,608,3.0,북한산우이,신설동,554,617,2.0,1.0,False
625,616,607,614,618,611,627,629,623,609,612,606,620,4.0,북한산우이,신설동,606,629,2.0,1.0,False
637,628,619,626,630,623,639,641,635,621,624,618,632,5.0,북한산우이,신설동,618,641,2.0,1.0,False
649,640,631,638,642,635,651,653,647,633,636,630,644,6.0,북한산우이,신설동,630,653,2.0,1.0,False
657,648,639,646,650,643,659,701,655,641,644,638,652,7.0,북한산우이,신설동,638,701,2.0,1.0,False
703,654,645,652,656,649,705,707,701,647,650,644,658,8.0,북한산우이,신설동,644,707,2.0,1.0,False
709,700,651,658,702,655,711,713,707,653,656,650,704,9.0,북한산우이,신설동,650,713,2.0,1.0,False
715,706,657,704,708,701,717,719,713,659,702,656,710,10.0,북한산우이,신설동,656,719,2.0,1.0,False
721,712,703,710,714,707,723,725,719,705,708,702,716,11.0,북한산우이,신설동,702,725,2.0,1.0,False
727,718,709,716,720,713,729,731,725,711,714,708,722,12.0,북한산우이,신설동,708,731,2.0,1.0,False
733,724,715,722,726,719,735,737,731,717,720,714,728,13.0,북한산우이,신설동,714,737,2.0,1.0,False
739,730,721,728,732,725,741,743,737,723,726,720,734,14.0,북한산우이,신설동,720,743,2.0,1.0,False
745,736,727,734,738,731,747,749,743,729,732,726,740,15.0,북한산우이,신설동,726,749,2.0,1.0,False
751,742,733,740,744,737,753,755,749,735,738,732,746,16.0,북한산우이,신설동,732,755,2.0,1.0,False
757,748,739,746,750,743,759,801,755,741,744,738,752,17.0,북한산우이,신설동,738,801,2.0,1.0,False
803,754,745,752,756,749,805,807,801,747,750,744,758,18.0,북한산우이,신설동,744,807,2.0,1.0,False
809,800,751,758,802,755,811,813,807,753,756,750,804,19.0,북한산우이,신설동,750,813,2.0,1.0,False
815,806,757,804,808,801,817,819,813,759,802,756,810,20.0,북한산우이,신설동,756,819,2.0,1.0,False
821,812,803,810,814,807,823,825,819,805,808,802,816,21.0,북한산우이,신설동,802,825,2.0,1.0,False
827,818,809,816,820,813,829,831,825,811,814,808,822,22.0,북한산우이,신설동,808,831,2.0,1.0,False
833,824,815,822,826,819,835,837,831,817,820,814,828,23.0,북한산우이,신설동,814,837,2.0,1.0,False
839,830,821,828,832,825,841,843,837,823,826,820,834,24.0,북한산우이,신설동,820,843,2.0,1.0,False
845,836,827,834,838,831,847,849,843,829,832,826,840,25.0,북한산우이,신설동,826,849,2.0,1.0,False
851,842,833,840,844,837,853,855,849,835,838,832,846,26.0,북한산우이,신설동,832,855,2.0,1.0,False
857,848,839,846,850,843,859,901,855,841,844,838,852,27.0,북한산우이,신설동,838,901,2.0,1.0,False
903,854,845,852,856,849,905,907,901,847,850,844,858,28.0,북한산우이,신설동,844,907,2.0,1.0,False
909,900,851,858,902,855,911,913,907,853,856,850,904,29.0,북한산우이,신설동,850,913,2.0,1.0,False
914,905,856,903,907,900,916,918,912,858,901,855,909,30.0,북한산우이,신설동,855,918,2.0,1.0,False
919,910,901,908,912,905,921,923,917,903,906,900,914,31.0,북한산우이,신설동,900,923,2.0,1.0,False
924,915,906,913,917,910,926,928,922,908,911,905,919,32.0,북한산우이,신설동,905,928,2.0,1.0,False
929,920,911,918,922,915,931,933,927,913,916,910,924,33.0,북한산우이,신설동,910,933,2.0,1.0,False
934,925,916,923,927,920,936,938,932,918,921,915,929,34.0,북한산우이,신설동,915,938,2.0,1.0,False
939,930,921,928,932,925,941,943,937,923,926,920,934,35.0,북한산우이,신설동,920,943,2.0,1.0,False
944,935,926,933,937,930,946,948,942,928,931,925,939,36.0,북한산우이,신설동,925,948,2.0,1.0,False
949,940,931,938,942,935,951,953,947,933,936,930,944,37.0,북한산우이,신설동,930,953,2.0,1.0,False
954,945,936,943,947,940,956,958,952,938,941,935,949,38.0,북한산우이,신설동,935,958,2.0,1.0,False
959,950,941,948,952,945,1001,1003,957,943,946,940,954,39.0,북한산우이,신설동,940,1003,2.0,1.0,False
1004,955,946,953,957,950,1006,1008,1002,948,951,945,959,40.0,북한산우이,신설동,945,1008,2.0,1.0,False
1009,1000,951,958,1002,955,1011,1013,1007,953,956,950,1004,41.0,북한산우이,신설동,950,1013,2.0,1.0,False
1014,1005,956,1003,1007,1000,1016,1018,1012,958,1001,955,1009,42.0,북한산우이,신설동,955,1018,2.0,1.0,False
1019,1010,1001,1008,1012,1005,1021,1023,1017,1003,1006,1000,1014,43.0,북한산우이,신설동,1000,1023,2.0,1.0,False
1023,1014,1005,1012,1016,1009,1025,1027,1021,1007,1010,1004,1018,44.0,북한산우이,신설동,1004,1027,2.0,1.0,False
1027,1018,1009,1016,1020,1013,1029,1031,1025,1011,1014,1008,1022,45.0,북한산우이,신설동,1008,1031,2.0,1.0,False
1031,1022,1013,1020,1024,1017,1033,1035,1029,1015,1018,1012,1026,46.0,북한산우이,신설동,1012,1035,2.0,1.0,False
1035,1026,1017,1024,1028,1021,1037,1039,1033,1019,1022,1016,1030,47.0,북한산우이,신설동,1016,1039,2.0,1.0,False
1039,1030,1021,1028,1032,1025,1041,1043,1037,1023,1026,1020,1034,48.0,북한산우이,신설동,1020,1043,2.0,1.0,False
1043,1034,1025,1032,1036,1029,1045,1047,1041,1027,1030,1024,1038,49.0,북한산우이,신설동,1024,1047,2.0,1.0,False
1047,1038,1029,1036,1040,1033,1049,1051,1045,1031,1034,1028,1042,50.0,북한산우이,신설동,1028,1051,2.0,1.0,False
1051,1042,1033,1040,1044,1037,1053,1055,1049,1035,1038,1032,1046,51.0,북한산우이,신설동,1032,1055,2.0,1.0,False
1055,1046,1037,1044,1048,1041,1057,1059,1053,1039,1042,1036,1050,52.0,북한산우이,신설동,1036,1059,2.0,1.0,False
1059,1050,1041,1048,1052,1045,1101,1103,1057,1043,1046,1040,1054,53.0,북한산우이,신설동,1040,1103,2.0,1.0,False
1103,1054,1045,1052,1056,1049,1105,1107,1101,1047,1050,1044,1058,54.0,북한산우이,신설동,1044,1107,2.0,1.0,False
1107,1058,1049,1056,1100,1053,1109,1111,1105,1051,1054,1048,1102,55.0,북한산우이,신설동,1048,1111,2.0,1.0,False
1111,1102,1053,1100,1104,1057,1113,1115,1109,1055,1058,1052,1106,56.0,북한산우이,신설동,1052,1115,2.0,1.0,False
1115,1106,1057,1104,1108,1101,1117,1119,1113,1059,1102,1056,1110,57.0,북한산우이,신설동,1056,1119,2.0,1.0,False
1119,1110,1101,1108,1112,1105,1121,1123,1117,1103,1106,1100,1114,58.0,북한산우이,신설동,1100,1123,2.0,1.0,False
1123,1114,1105,1112,1116,1109,1125,1127,1121,1107,1110,1104,1118,59.0,북한산우이,신설동,1104,1127,2.0,1.0,False
1127,1118,1109,1116,1120,1113,1129,1131,1125,1111,1114,1108,1122,60.0,북한산우이,신설동,1108,1131,2.0,1.0,False
1131,1122,1113,1120,1124,1117,1133,1135,1129,1115,1118,1112,1126,61.0,북한산우이,신설동,1112,1135,2.0,1.0,False
1135,1126,1117,1124,1128,1121,1137,1139,1133,1119,1122,1116,1130,62.0,북한산우이,신설동,1116,1139,2.0,1.0,False
1139,1130,1121,1128,1132,1125,1141,1143,1137,1123,1126,1120,1134,63.0,북한산우이,신설동,1120,1143,2.0,1.0,False
1143,1134,1125,1132,1136,1129,1145,1147,1141,1127,1130,1124,1138,64.0,북한산우이,신설동,1124,1147,2.0,1.0,False
1147,1138,1129,1136,1140,1133,1149,1151,1145,1131,1134,1128,1142,65.0,북한산우이,신설동,1128,1151,2.0,1.0,False
1151,1142,1133,1140,1144,1137,1153,1155,1149,1135,1138,1132,1146,66.0,북한산우이,신설동,1132,1155,2.0,1.0,False
1155,1146,1137,1144,1148,1141,1157,1159,1153,1139,1142,1136,1150,67.0,북한산우이,신설동,1136,1159,2.0,1.0,False
1159,1150,1141,1148,1152,1145,1201,1203,1157,1143,1146,1140,1154,68.0,북한산우이,신설동,1140,1203,2.0,1.0,False
1203,1154,1145,1152,1156,1149,1205,1207,1201,1147,1150,1144,1158,69.0,북한산우이,신설동,1144,1207,2.0,1.0,False
1207,1158,1149,1156,1200,1153,1209,1211,1205,1151,1154,1148,1202,70.0,북한산우이,신설동,1148,1211,2.0,1.0,False
1211,1202,1153,1200,1204,1157,1213,1215,1209,1155,1158,1152,1206,71.0,북한산우이,신설동,1152,1215,2.0,1.0,False
1215,1206,1157,1204,1208,1201,1217,1219,1213,1159,1202,1156,1210,72.0,북한산우이,신설동,1156,1219,2.0,1.0,False
1219,1210,1201,1208,1212,1205,1221,1223,1217,1203,1206,1200,1214,73.0,북한산우이,신설동,1200,1223,2.0,1.0,False
1223,1214,1205,1212,1216,1209,1225,1227,1221,1207,1210,1204,1218,74.0,북한산우이,신설동,1204,1227,2.0,1.0,False
1227,1218,1209,1216,1220,1213,1229,1231,1225,1211,1214,1208,1222,75.0,북한산우이,신설동,1208,1231,2.0,1.0,False
1231,1222,1213,1220,1224,1217,1233,1235,1229,1215,1218,1212,1226,76.0,북한산우이,신설동,1212,1235,2.0,1.0,False
1235,1226,1217,1224,1228,1221,1237,1239,1233,1219,1222,1216,1230,77.0,북한산우이,신설동,1216,1239,2.0,1.0,False
1239,1230,1221,1228,1232,1225,1241,1243,1237,1223,1226,1220,1234,78.0,북한산우이,신설동,1220,1243,2.0,1.0,False
1243,1234,1225,1232,1236,1229,1245,1247,1241,1227,1230,1224,1238,79.0,북한산우이,신설동,1224,1247,2.0,1.0,False
1247,1238,1229,1236,1240,1233,1249,1251,1245,1231,1234,1228,1242,80.0,북한산우이,신설동,1228,1251,2.0,1.0,False
1251,1242,1233,1240,1244,1237,1253,1255,1249,1235,1238,1232,1246,81.0,북한산우이,신설동,1232,1255,2.0,1.0,False
1255,1246,1237,1244,1248,1241,1257,1259,1253,1239,1242,1236,1250,82.0,북한산우이,신설동,1236,1259,2.0,1.0,False
1259,1250,1241,1248,1252,1245,1301,1303,1257,1243,1246,1240,1254,83.0,북한산우이,신설동,1240,1303,2.0,1.0,False
1303,1254,1245,1252,1256,1249,1305,1307,1301,1247,1250,1244,1258,84.0,북한산우이,신설동,1244,1307,2.0,1.0,False
1307,1258,1249,1256,1300,1253,1309,1311,1305,1251,1254,1248,1302,85.0,북한산우이,신설동,1248,1311,2.0,1.0,False
1311,1302,1253,1300,1304,1257,1313,1315,1309,1255,1258,1252,1306,86.0,북한산우이,신설동,1252,1315,2.0,1.0,False
1315,1306,1257,1304,1308,1301,1317,1319,1313,1259,1302,1256,1310,87.0,북한산우이,신설동,1256,1319,2.0,1.0,False
1319,1310,1301,1308,1312,1305,1321,1323,1317,1303,1306,1300,1314,88.0,북한산우이,신설동,1300,1323,2.0,1.0,False
1323,1314,1305,1312,1316,1309,1325,1327,1321,1307,1310,1304,1318,89.0,북한산우이,신설동,1304,1327,2.0,1.0,False
1327,1318,1309,1316,1320,1313,1329,1331,1325,1311,1314,1308,1322,90.0,북한산우이,신설동,1308,1331,2.0,1.0,False
1331,1322,1313,1320,1324,1317,1333,1335,1329,1315,1318,1312,1326,91.0,북한산우이,신설동,1312,1335,2.0,1.0,False
1335,1326,1317,1324,1328,1321,1337,1339,1333,1319,1322,1316,1330,92.0,북한산우이,신설동,1316,1339,2.0,1.0,False
1339,1330,1321,1328,1332,1325,1341,1343,1337,1323,1326,1320,1334,93.0,북한산우이,신설동,1320,1343,2.0,1.0,False
1343,1334,1325,1332,1336,1329,1345,1347,1341,1327,1330,1324,1338,94.0,북한산우이,신설동,1324,1347,2.0,1.0,False
1347,1338,1329,1336,1340,1333,1349,1351,1345,1331,1334,1328,1342,95.0,북한산우이,신설동,1328,1351,2.0,1.0,False
1351,1342,1333,1340,1344,1337,1353,1355,1349,1335,1338,1332,1346,96.0,북한산우이,신설동,1332,1355,2.0,1.0,False
1355,1346,1337,1344,1348,1341,1357,1359,1353,1339,1342,1336,1350,97.0,북한산우이,신설동,1336,1359,2.0,1.0,False
1359,1350,1341,1348,1352,1345,1401,1403,1357,1343,1346,1340,1354,98.0,북한산우이,신설동,1340,1403,2.0,1.0,False
1403,1354,1345,1352,1356,1349,1405,1407,1401,1347,1350,1344,1358,99.0,북한산우이,신설동,1344,1407,2.0,1.0,False
1407,1358,1349,1356,1400,1353,1409,1411,1405,1351,1354,1348,1402,100.0,북한산우이,신설동,1348,1411,2.0,1.0,False
1411,1402,1353,1400,1404,1357,1413,1415,1409,1355,1358,1352,1406,101.0,북한산우이,신설동,1352,1415,2.0,1.0,False
1415,1406,1357,1404,1408,1402,1417,1419,1413,1359,1402,1356,1410,102.0,북한산우이,신설동,1356,1419,2.0,1.0,False
1419,1410,1401,1408,1412,1406,1421,1423,1417,1403,1406,1400,1414,103.0,북한산우이,신설동,1400,1423,2.0,1.0,False
1423,1414,1405,1412,1416,1410,1425,1427,1421,1407,1410,1404,1418,104.0,북한산우이,신설동,1404,1427,2.0,1.0,False
1427,1418,1409,1416,1420,1414,1429,1431,1425,1411,1414,1408,1422,105.0,북한산우이,신설동,1408,1431,2.0,1.0,False
1431,1422,1413,1420,1424,1418,1433,1435,1429,1415,1418,1412,1426,106.0,북한산우이,신설동,1412,1435,2.0,1.0,False
1435,1426,1417,1424,1428,1422,1437,1439,1433,1419,1422,1416,1430,107.0,북한산우이,신설동,1416,1439,2.0,1.0,False
1439,1430,1421,1428,1432,1426,1441,1443,1437,1423,1426,1420,1434,108.0,북한산우이,신설동,1420,1443,2.0,1.0,False
1443,1434,1425,1432,1436,1430,1445,1447,1441,1427,1430,1424,1438,109.0,북한산우이,신설동,1424,1447,2.0,1.0,False
1447,1438,1429,1436,1440,1434,1449,1451,1445,1431,1434,1428,1442,110.0,북한산우이,신설동,1428,1451,2.0,1.0,False
1451,1442,1433,1440,1444,1438,1453,1455,1449,1435,1438,1432,1446,111.0,북한산우이,신설동,1432,1455,2.0,1.0,False
1455,1446,1437,1444,1448,1442,1457,1459,1453,1439,1442,1436,1450,112.0,북한산우이,신설동,1436,1459,2.0,1.0,False
1459,1450,1441,1448,1452,1446,1501,1503,1457,1443,1446,1440,1454,113.0,북한산우이,신설동,1440,1503,2.0,1.0,False
1503,1454,1445,1452,1456,1450,1505,1507,1501,1447,1450,1444,1458,114.0,북한산우이,신설동,1444,1507,2.0,1.0,False
1507,1458,1449,1456,1500,1454,1509,1511,1505,1451,1454,1448,1502,115.0,북한산우이,신설동,1448,1511,2.0,1.0,False
1511,1502,1453,1500,1504,1458,1513,1515,1509,1455,1458,1452,1506,116.0,북한산우이,신설동,1452,1515,2.0,1.0,False
1515,1506,1457,1504,1508,1501,1517,1519,1513,1459,1502,1456,1510,117.0,북한산우이,신설동,1456,1519,2.0,1.0,False
1519,1510,1501,1508,1512,1505,1521,1523,1517,1503,1506,1500,1514,118.0,북한산우이,신설동,1500,1523,2.0,1.0,False
1523,1514,1505,1512,1516,1509,1525,1527,1521,1507,1510,1504,1518,119.0,북한산우이,신설동,1504,1527,2.0,1.0,False
1527,1518,1509,1516,1520,1513,1529,1531,1525,1511,1514,1508,1522,120.0,북한산우이,신설동,1508,1531,2.0,1.0,False
1531,1522,1513,1520,1524,1517,1533,1535,1529,1515,1518,1512,1526,121.0,북한산우이,신설동,1512,1535,2.0,1.0,False
1535,1526,1517,1524,1528,1521,1537,1539,1533,1519,1522,1516,1530,122.0,북한산우이,신설동,1516,1539,2.0,1.0,False
1539,1530,1521,1528,1532,1525,1541,1543,1537,1523,1526,1520,1534,123.0,북한산우이,신설동,1520,1543,2.0,1.0,False
1543,1534,1525,1532,1536,1529,1545,1547,1541,1527,1530,1524,1538,124.0,북한산우이,신설동,1524,1547,2.0,1.0,False
1547,1538,1529,1536,1540,1533,1549,1551,1545,1531,1534,1528,1542,125.0,북한산우이,신설동,1528,1551,2.0,1.0,False
1551,1542,1533,1540,1544,1537,1553,1555,1549,1535,1538,1532,1546,126.0,북한산우이,신설동,1532,1555,2.0,1.0,False
1555,1546,1537,1544,1548,1541,1557,1559,1553,1539,1542,1536,1550,127.0,북한산우이,신설동,1536,1559,2.0,1.0,False
1559,1550,1541,1548,1552,1545,1601,1603,1557,1543,1546,1540,1554,128.0,북한산우이,신설동,1540,1603,2.0,1.0,False
1603,1554,1545,1552,1556,1549,1605,1607,1601,1547,1550,1544,1558,129.0,북한산우이,신설동,1544,1607,2.0,1.0,False
1607,1558,1549,1556,1600,1553,1609,1611,1605,1551,1554,1548,1602,130.0,북한산우이,신설동,1548,1611,2.0,1.0,False
1611,1602,1553,1600,1604,1557,1613,1615,1609,1555,1558,1552,1606,131.0,북한산우이,신설동,1552,1615,2.0,1.0,False
1615,1606,1557,1604,1608,1601,1617,1619,1613,1559,1602,1556,1610,132.0,북한산우이,신설동,1556,1619,2.0,1.0,False
1619,1610,1601,1608,1612,1605,1621,1623,1617,1603,1606,1600,1614,133.0,북한산우이,신설동,1600,1623,2.0,1.0,False
1623,1614,1605,1612,1616,1609,1625,1627,1621,1607,1610,1604,1618,134.0,북한산우이,신설동,1604,1627,2.0,1.0,False
1627,1618,1609,1616,1620,1613,1629,1631,1625,1611,1614,1608,1622,135.0,북한산우이,신설동,1608,1631,2.0,1.0,False
1631,1622,1613,1620,1624,1617,1633,1635,1629,1615,1618,1612,1626,136.0,북한산우이,신설동,1612,1635,2.0,1.0,False
1635,1626,1617,1624,1628,1621,1637,1639,1633,1619,1622,1616,1630,137.0,북한산우이,신설동,1616,1639,2.0,1.0,False
1639,1630,1621,1628,1632,1625,1641,1643,1637,1623,1626,1620,1634,138.0,북한산우이,신설동,1620,1643,2.0,1.0,False
1643,1634,1625,1632,1636,1629,1645,1647,1641,1627,1630,1624,1638,139.0,북한산우이,신설동,1624,1647,2.0,1.0,False
1647,1638,1629,1636,1640,1633,1649,1651,1645,1631,1634,1628,1642,140.0,북한산우이,신설동,1628,1651,2.0,1.0,False
1651,1642,1633,1640,1644,1637,1653,1655,1649,1635,1638,1632,1646,141.0,북한산우이,신설동,1632,1655,2.0,1.0,False
1655,1646,1637,1644,1648,1641,1657,1659,1653,1639,1642,1636,1650,142.0,북한산우이,신설동,1636,1659,2.0,1.0,False
1659,1650,1641,1648,1652,1645,1701,1703,1657,1643,1646,1640,1654,143.0,북한산우이,신설동,1640,1703,2.0,1.0,False
1703,1654,1645,1652,1656,1649,1705,1707,1701,1647,1650,1644,1658,144.0,북한산우이,신설동,1644,1707,2.0,1.0,False
1707,1658,1649,1656,1700,1653,1709,1711,1705,1651,1654,1648,1702,145.0,북한산우이,신설동,1648,1711,2.0,1.0,False
1711,1702,1653,1700,1704,1657,1713,1715,1709,1655,1658,1652,1706,146.0,북한산우이,신설동,1652,1715,2.0,1.0,False
1715,1706,1657,1704,1708,1701,1717,1719,1713,1659,1702,1656,1710,147.0,북한산우이,신설동,1656,1719,2.0,1.0,False
1719,1710,1701,1708,1712,1705,1721,1723,1717,1703,1706,1700,1714,148.0,북한산우이,신설동,1700,1723,2.0,1.0,False
1724,1715,1706,1713,1717,1710,1726,1728,1722,1708,1711,1705,1719,149.0,북한산우이,신설동,1705,1728,2.0,1.0,False
1729,1720,1711,1718,1722,1715,1731,1733,1727,1713,1716,1710,1724,150.0,북한산우이,신설동,1710,1733,2.0,1.0,False
1734,1725,1716,1723,1727,1720,1736,1738,1732,1718,1721,1715,1729,151.0,북한산우이,신설동,1715,1738,2.0,1.0,False
1739,1730,1721,1728,1732,1725,1741,1743,1737,1723,1726,1720,1734,152.0,북한산우이,신설동,1720,1743,2.0,1.0,False
1744,1735,1726,1733,1737,1730,1746,1748,1742,1728,1731,1725,1739,153.0,북한산우이,신설동,1725,1748,2.0,1.0,False
1749,1740,1731,1738,1742,1735,1751,1753,1747,1733,1736,1730,1744,154.0,북한산우이,신설동,1730,1753,2.0,1.0,False
1754,1745,1736,1743,1747,1740,1756,1758,1752,1738,1741,1735,1749,155.0,북한산우이,신설동,1735,1758,2.0,1.0,False
1759,1750,1741,1748,1752,1745,1801,1803,1757,1743,1746,1740,1754,156.0,북한산우이,신설동,1740,1803,2.0,1.0,False
1804,1755,1746,1753,1757,1750,1806,1808,1802,1748,1751,1745,1759,157.0,북한산우이,신설동,1745,1808,2.0,1.0,False
1809,1800,1751,1758,1802,1755,1811,1813,1807,1753,1756,1750,1804,158.0,북한산우이,신설동,1750,1813,2.0,1.0,False
1814,1805,1756,1803,1807,1800,1816,1818,1812,1758,1801,1755,1809,159.0,북한산우이,신설동,1755,1818,2.0,1.0,False
1819,1810,1801,1808,1812,1805,1821,1823,1817,1803,1806,1800,1814,160.0,북한산우이,신설동,1800,1823,2.0,1.0,False
1824,1815,1806,1813,1817,1810,1826,1828,1822,1808,1811,1805,1819,161.0,북한산우이,신설동,1805,1828,2.0,1.0,False
1829,1820,1811,1818,1822,1815,1831,1833,1827,1813,1816,1810,1824,162.0,북한산우이,신설동,1810,1833,2.0,1.0,False
1834,1825,1816,1823,1827,1820,1836,1838,1832,1818,1821,1815,1829,163.0,북한산우이,신설동,1815,1838,2.0,1.0,False
1839,1830,1821,1828,1832,1825,1841,1843,1837,1823,1826,1820,1834,164.0,북한산우이,신설동,1820,1843,2.0,1.0,False
1844,1835,1826,1833,1837,1830,1846,1848,1842,1828,1831,1825,1839,165.0,북한산우이,신설동,1825,1848,2.0,1.0,False
1849,1840,1831,1838,1842,1835,1851,1853,1847,1833,1836,1830,1844,166.0,북한산우이,신설동,1830,1853,2.0,1.0,False
1854,1845,1836,1843,1847,1840,1856,1858,1852,1838,1841,1835,1849,167.0,북한산우이,신설동,1835,1858,2.0,1.0,False
