,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
828,경의중앙선,,,도농,K5140,20:27:00,,,덕소,문산,1,1,G
829,경의중앙선,,,도농,K5150,21:28:30,,,용문,문산,1,1,G
830,경의중앙선,,,도농,K5152,21:41:30,,,용문,문산,1,1,G
831,경의중앙선,,,도농,K5146,21:08:00,,,덕소,일산,1,1,G
832,경의중앙선,,,도농,K5156,22:15:00,,,용문,문산,1,1,G
833,경의중앙선,,,도농,K5158,22:34:30,,,용문,문산,1,1,G
834,경의중앙선,,,도농,K5154,22:03:00,,,덕소,문산,1,1,G
835,경의중앙선,,,도농,K5162,23:03:00,,,지평,능곡,1,1,G
836,경의중앙선,,,도농,K5160,22:52:00,,,덕소,능곡,1,1,G
837,경의중앙선,,,도농,K5166,23:45:30,,,용문,용산,1,1,G
838,경의중앙선,,,도농,K5164,23:23:00,,,덕소,용산,1,1,G
839,경의중앙선,,,구리,K5004,05:10:00,,,덕소,문산,1,1,G
840,경의중앙선,,,구리,K5010,05:55:30,,,용문,문산,1,1,G
841,경의중앙선,,,구리,K5008,05:37:00,,,팔당,문산,1,1,G
842,경의중앙선,,,구리,K5012,06:06:30,,,용문,일산,1,1,G
843,경의중앙선,,,구리,K5014,06:19:30,,,용문,문산,1,1,G
844,경의중앙선,,,구리,K5016,06:30:30,,,용문,문산,1,1,G
845,경의중앙선,,,구리,K5018,06:43:30,,,용문,문산,1,1,G
846,경의중앙선,,,구리,K5020,06:59:00,,,용문,문산,1,1,G
847,경의중앙선,,,구리,K5702,07:06:00,,,용문,문산,1,1,G
848,경의중앙선,,,구리,K5022,07:18:30,,,용문,문산,1,1,G
849,경의중앙선,,,구리,K5704,07:26:00,,,용문,문산,1,1,G
850,경의중앙선,,,구리,K5024,07:33:00,,,용문,문산,1,1,G
851,경의중앙선,,,구리,K5026,07:45:00,,,용문,문산,1,1,G
852,경의중앙선,,,구리,K5852,07:38:00,,,용문,수색,1,1,G
853,경의중앙선,,,구리,K5028,07:57:00,,,용문,일산,1,1,G
854,경의중앙선,,,구리,K5854,08:01:00,,,용문,수색,1,1,G
855,경의중앙선,,,구리,K5032,08:19:30,,,용문,문산,1,1,G
856,경의중앙선,,,구리,K5034,08:27:00,,,용문,문산,1,1,G
857,경의중앙선,,,구리,K5030,08:10:30,,,팔당,문산,1,1,G
858,경의중앙선,,,구리,K5036,08:42:00,,,용문,문산,1,1,G
859,경의중앙선,,,구리,K5042,09:14:00,,,지평,문산,1,1,G
860,경의중앙선,,,구리,K5038,08:51:00,,,팔당,문산,1,1,G
861,경의중앙선,,,구리,K5040,09:04:30,,,덕소,문산,1,1,G
862,경의중앙선,,,구리,K5046,09:35:30,,,용문,문산,1,1,G
863,경의중앙선,,,구리,K5044,09:22:00,,,팔당,문산,1,1,G
864,경의중앙선,,,구리,K5050,10:08:00,,,용문,용산,1,1,G
865,경의중앙선,,,구리,K5048,09:49:00,,,팔당,문산,1,1,G
866,경의중앙선,,,구리,K5054,10:33:00,,,용문,문산,1,1,G
867,경의중앙선,,,구리,K5052,10:21:30,,,덕소,문산,1,1,G
868,경의중앙선,,,구리,K5058,11:09:30,,,용문,문산,1,1,G
869,경의중앙선,,,구리,K5056,10:52:00,,,덕소,문산,1,1,G
870,경의중앙선,,,구리,K5062,11:36:30,,,지평,문산,1,1,G
871,경의중앙선,,,구리,K5060,11:26:00,,,덕소,문산,1,1,G
872,경의중앙선,,,구리,K5066,12:12:00,,,용문,문산,1,1,G
873,경의중앙선,,,구리,K5064,12:02:30,,,덕소,문산,1,1,G
874,경의중앙선,,,구리,K5070,12:37:00,,,용문,문산,1,1,G
875,경의중앙선,,,구리,K5068,12:24:00,,,덕소,일산,1,1,G
876,경의중앙선,,,구리,K5074,13:09:00,,,용문,문산,1,1,G
877,경의중앙선,,,구리,K5072,12:58:30,,,덕소,일산,1,1,G
878,경의중앙선,,,구리,K5078,13:39:30,,,용문,문산,1,1,G
879,경의중앙선,,,구리,K5076,13:18:00,,,덕소,문산,1,1,G
880,경의중앙선,,,구리,K5082,14:10:30,,,용문,문산,1,1,G
881,경의중앙선,,,구리,K5080,14:01:00,,,덕소,문산,1,1,G
882,경의중앙선,,,구리,K5086,14:39:30,,,용문,문산,1,1,G
883,경의중앙선,,,구리,K5084,14:22:00,,,덕소,문산,1,1,G
884,경의중앙선,,,구리,K5090,15:11:30,,,용문,문산,1,1,G
885,경의중앙선,,,구리,K5088,15:03:00,,,덕소,문산,1,1,G
886,경의중앙선,,,구리,K5094,15:47:30,,,지평,문산,1,1,G
887,경의중앙선,,,구리,K5092,15:36:00,,,덕소,문산,1,1,G
888,경의중앙선,,,구리,K5098,16:13:00,,,용문,문산,1,1,G
889,경의중앙선,,,구리,K5102,16:34:00,,,용문,수색,1,1,G
890,경의중앙선,,,구리,K5096,15:59:00,,,덕소,문산,1,1,G
891,경의중앙선,,,구리,K5100,16:23:00,,,덕소,문산,1,1,G
892,경의중앙선,,,구리,K5106,16:54:30,,,용문,문산,1,1,G
893,경의중앙선,,,구리,K5110,17:16:30,,,용문,문산,1,1,G
894,경의중앙선,,,구리,K5104,16:42:00,,,덕소,문산,1,1,G
895,경의중앙선,,,구리,K5114,17:30:00,,,용문,문산,1,1,G
896,경의중앙선,,,구리,K5108,17:05:00,,,덕소,용산,1,1,G
897,경의중앙선,,,구리,K5116,17:51:30,,,용문,문산,1,1,G
898,경의중앙선,,,구리,K5112,17:25:00,,,덕소,문산,1,1,G
899,경의중앙선,,,구리,K5120,18:19:00,,,용문,문산,1,1,G
900,경의중앙선,,,구리,K5706,17:45:00,,,팔당,문산,1,1,G
901,경의중앙선,,,구리,K5122,18:42:30,,,용문,문산,1,1,G
902,경의중앙선,,,구리,K5118,18:09:30,,,덕소,문산,1,1,G
903,경의중앙선,,,구리,K5126,19:09:30,,,지평,문산,1,1,G
904,경의중앙선,,,구리,K5708,18:33:00,,,덕소,문산,1,1,G
905,경의중앙선,,,구리,K5130,19:28:00,,,용문,문산,1,1,G
906,경의중앙선,,,구리,K5124,19:00:30,,,덕소,문산,1,1,G
907,경의중앙선,,,구리,K5134,19:48:00,,,용문,문산,1,1,G
908,경의중앙선,,,구리,K5128,19:18:00,,,덕소,용산,1,1,G
909,경의중앙선,,,구리,K5132,19:40:00,,,팔당,일산,1,1,G
910,경의중앙선,,,구리,K5138,20:12:30,,,용문,문산,1,1,G
911,경의중앙선,,,구리,K5136,19:55:00,,,덕소,문산,1,1,G
912,경의중앙선,,,구리,K5144,20:40:00,,,용문,문산,1,1,G
913,경의중앙선,,,구리,K5148,21:02:00,,,지평,문산,1,1,G
914,경의중앙선,,,구리,K5140,20:30:00,,,덕소,문산,1,1,G
915,경의중앙선,,,구리,K5150,21:31:30,,,용문,문산,1,1,G
916,경의중앙선,,,구리,K5152,21:44:30,,,용문,문산,1,1,G
917,경의중앙선,,,구리,K5146,21:11:00,,,덕소,일산,1,1,G
918,경의중앙선,,,구리,K5156,22:18:00,,,용문,문산,1,1,G
919,경의중앙선,,,구리,K5158,22:37:30,,,용문,문산,1,1,G
920,경의중앙선,,,구리,K5154,22:06:00,,,덕소,문산,1,1,G
921,경의중앙선,,,구리,K5162,23:06:00,,,지평,능곡,1,1,G
922,경의중앙선,,,구리,K5160,22:55:00,,,덕소,능곡,1,1,G
923,경의중앙선,,,구리,K5166,23:48:30,,,용문,용산,1,1,G
924,경의중앙선,,,구리,K5164,23:26:00,,,덕소,용산,1,1,G
925,경의중앙선,,,1양원,K5004,05:14:00,,,덕소,문산,1,1,G
926,경의중앙선,,,1양원,K5010,05:59:30,,,용문,문산,1,1,G
927,경의중앙선,,,1양원,K5008,05:41:00,,,팔당,문산,1,1,G
928,경의중앙선,,,1양원,K5012,06:10:30,,,용문,일산,1,1,G
929,경의중앙선,,,1양원,K5014,06:23:30,,,용문,문산,1,1,G
930,경의중앙선,,,1양원,K5016,06:34:30,,,용문,문산,1,1,G
931,경의중앙선,,,1양원,K5018,06:47:30,,,용문,문산,1,1,G
932,경의중앙선,,,1양원,K5020,07:03:00,,,용문,문산,1,1,G
933,경의중앙선,,,1양원,K5702,07:10:00,,,용문,문산,1,1,G
934,경의중앙선,,,1양원,K5022,07:22:30,,,용문,문산,1,1,G
935,경의중앙선,,,1양원,K5704,07:30:00,,,용문,문산,1,1,G
936,경의중앙선,,,1양원,K5024,07:37:00,,,용문,문산,1,1,G
937,경의중앙선,,,1양원,K5026,07:49:00,,,용문,문산,1,1,G
938,경의중앙선,,,1양원,K5852,07:41:00,,,용문,수색,1,1,G
939,경의중앙선,,,1양원,K5028,08:01:00,,,용문,일산,1,1,G
940,경의중앙선,,,1양원,K5854,08:08:30,,,용문,수색,1,1,G
941,경의중앙선,,,1양원,K5032,08:23:30,,,용문,문산,1,1,G
942,경의중앙선,,,1양원,K5034,08:34:30,,,용문,문산,1,1,G
943,경의중앙선,,,1양원,K5030,08:14:30,,,팔당,문산,1,1,G
944,경의중앙선,,,1양원,K5036,08:46:00,,,용문,문산,1,1,G
945,경의중앙선,,,1양원,K5042,09:18:00,,,지평,문산,1,1,G
946,경의중앙선,,,1양원,K5038,08:55:00,,,팔당,문산,1,1,G
947,경의중앙선,,,1양원,K5040,09:08:30,,,덕소,문산,1,1,G
948,경의중앙선,,,1양원,K5046,09:39:30,,,용문,문산,1,1,G
949,경의중앙선,,,1양원,K5044,09:26:00,,,팔당,문산,1,1,G
950,경의중앙선,,,1양원,K5050,10:12:00,,,용문,용산,1,1,G
951,경의중앙선,,,1양원,K5048,09:53:00,,,팔당,문산,1,1,G
952,경의중앙선,,,1양원,K5054,10:37:00,,,용문,문산,1,1,G
953,경의중앙선,,,1양원,K5052,10:25:30,,,덕소,문산,1,1,G
954,경의중앙선,,,1양원,K5058,11:13:30,,,용문,문산,1,1,G
955,경의중앙선,,,1양원,K5056,10:56:00,,,덕소,문산,1,1,G
956,경의중앙선,,,1양원,K5062,11:40:30,,,지평,문산,1,1,G
957,경의중앙선,,,1양원,K5060,11:30:00,,,덕소,문산,1,1,G
958,경의중앙선,,,1양원,K5066,12:16:00,,,용문,문산,1,1,G
959,경의중앙선,,,1양원,K5064,12:06:30,,,덕소,문산,1,1,G
960,경의중앙선,,,1양원,K5070,12:41:00,,,용문,문산,1,1,G
961,경의중앙선,,,1양원,K5068,12:28:00,,,덕소,일산,1,1,G
962,경의중앙선,,,1양원,K5074,13:13:00,,,용문,문산,1,1,G
963,경의중앙선,,,1양원,K5072,13:02:30,,,덕소,일산,1,1,G
964,경의중앙선,,,1양원,K5078,13:43:30,,,용문,문산,1,1,G
965,경의중앙선,,,1양원,K5076,13:22:00,,,덕소,문산,1,1,G
966,경의중앙선,,,1양원,K5082,14:14:30,,,용문,문산,1,1,G
967,경의중앙선,,,1양원,K5080,14:05:00,,,덕소,문산,1,1,G
968,경의중앙선,,,1양원,K5086,14:43:30,,,용문,문산,1,1,G
969,경의중앙선,,,1양원,K5084,14:26:00,,,덕소,문산,1,1,G
970,경의중앙선,,,1양원,K5090,15:19:00,,,용문,문산,1,1,G
971,경의중앙선,,,1양원,K5088,15:07:00,,,덕소,문산,1,1,G
972,경의중앙선,,,1양원,K5094,15:51:30,,,지평,문산,1,1,G
973,경의중앙선,,,1양원,K5092,15:40:00,,,덕소,문산,1,1,G
974,경의중앙선,,,1양원,K5098,16:17:00,,,용문,문산,1,1,G
975,경의중앙선,,,1양원,K5102,16:38:00,,,용문,수색,1,1,G
976,경의중앙선,,,1양원,K5096,16:03:00,,,덕소,문산,1,1,G
977,경의중앙선,,,1양원,K5100,16:30:30,,,덕소,문산,1,1,G
978,경의중앙선,,,1양원,K5106,17:03:00,,,용문,문산,1,1,G
979,경의중앙선,,,1양원,K5110,17:20:30,,,용문,문산,1,1,G
980,경의중앙선,,,1양원,K5104,16:46:00,,,덕소,문산,1,1,G
981,경의중앙선,,,1양원,K5114,17:34:00,,,용문,문산,1,1,G
982,경의중앙선,,,1양원,K5108,17:09:00,,,덕소,용산,1,1,G
983,경의중앙선,,,1양원,K5116,17:59:00,,,용문,문산,1,1,G
984,경의중앙선,,,1양원,K5112,17:29:00,,,덕소,문산,1,1,G
985,경의중앙선,,,1양원,K5120,18:26:30,,,용문,문산,1,1,G
986,경의중앙선,,,1양원,K5706,17:49:00,,,팔당,문산,1,1,G
987,경의중앙선,,,1양원,K5122,18:46:30,,,용문,문산,1,1,G
988,경의중앙선,,,1양원,K5118,18:13:30,,,덕소,문산,1,1,G
989,경의중앙선,,,1양원,K5126,19:13:30,,,지평,문산,1,1,G
990,경의중앙선,,,1양원,K5708,18:37:00,,,덕소,문산,1,1,G
991,경의중앙선,,,1양원,K5130,19:32:00,,,용문,문산,1,1,G
992,경의중앙선,,,1양원,K5124,19:04:30,,,덕소,문산,1,1,G
993,경의중앙선,,,1양원,K5134,19:52:00,,,용문,문산,1,1,G
994,경의중앙선,,,1양원,K5128,19:25:30,,,덕소,용산,1,1,G
995,경의중앙선,,,1양원,K5132,19:44:00,,,팔당,일산,1,1,G
996,경의중앙선,,,1양원,K5138,20:16:30,,,용문,문산,1,1,G
997,경의중앙선,,,1양원,K5136,20:02:30,,,덕소,문산,1,1,G
998,경의중앙선,,,1양원,K5144,20:44:00,,,용문,문산,1,1,G
999,경의중앙선,,,1양원,K5148,21:06:00,,,지평,문산,1,1,G
1000,경의중앙선,,,1양원,K5140,20:34:00,,,덕소,문산,1,1,G
1001,경의중앙선,,,1양원,K5150,21:35:30,,,용문,문산,1,1,G
1002,경의중앙선,,,1양원,K5152,21:48:30,,,용문,문산,1,1,G
1003,경의중앙선,,,1양원,K5146,21:18:30,,,덕소,일산,1,1,G
1004,경의중앙선,,,1양원,K5156,22:22:00,,,용문,문산,1,1,G
1005,경의중앙선,,,1양원,K5158,22:41:30,,,용문,문산,1,1,G
1006,경의중앙선,,,1양원,K5154,22:10:00,,,덕소,문산,1,1,G
1007,경의중앙선,,,1양원,K5162,23:10:00,,,지평,능곡,1,1,G
1008,경의중앙선,,,1양원,K5160,23:02:30,,,덕소,능곡,1,1,G
1009,경의중앙선,,,1양원,K5166,23:55:30,,,용문,용산,1,1,G
1010,경의중앙선,,,1양원,K5164,23:33:30,,,덕소,용산,1,1,G
1011,경의중앙선,,,망우,K5004,05:17:00,,,덕소,문산,1,1,G
1012,경의중앙선,,,망우,K5010,06:02:30,,,용문,문산,1,1,G
1013,경의중앙선,,,망우,K5008,05:44:00,,,팔당,문산,1,1,G
1014,경의중앙선,,,망우,K5012,06:13:30,,,용문,일산,1,1,G
1015,경의중앙선,,,망우,K5014,06:26:30,,,용문,문산,1,1,G
1016,경의중앙선,,,망우,K5016,06:37:30,,,용문,문산,1,1,G
1017,경의중앙선,,,망우,K5018,06:50:30,,,용문,문산,1,1,G
1018,경의중앙선,,,망우,K5020,07:06:00,,,용문,문산,1,1,G
1019,경의중앙선,,,망우,K5702,07:13:00,,,용문,문산,1,1,G
1020,경의중앙선,,,망우,K5022,07:25:30,,,용문,문산,1,1,G
1021,경의중앙선,,,망우,K5704,07:33:00,,,용문,문산,1,1,G
1022,경의중앙선,,,망우,K5024,07:40:00,,,용문,문산,1,1,G
1023,경의중앙선,,,망우,K5026,07:52:00,,,용문,문산,1,1,G
1024,경의중앙선,,,망우,K5852,07:43:00,,,용문,수색,1,1,G
1025,경의중앙선,,,망우,K5028,08:04:00,,,용문,일산,1,1,G
1026,경의중앙선,,,망우,K5854,08:10:30,,,용문,수색,1,1,G
1027,경의중앙선,,,망우,K5032,08:26:30,,,용문,문산,1,1,G
1028,경의중앙선,,,망우,K5034,08:37:30,,,용문,문산,1,1,G
1029,경의중앙선,,,망우,K5030,08:17:30,,,팔당,문산,1,1,G
1030,경의중앙선,,,망우,K5036,08:49:00,,,용문,문산,1,1,G
1031,경의중앙선,,,망우,K5042,09:21:00,,,지평,문산,1,1,G
1032,경의중앙선,,,망우,K5038,08:58:00,,,팔당,문산,1,1,G
1033,경의중앙선,,,망우,K5040,09:11:30,,,덕소,문산,1,1,G
1034,경의중앙선,,,망우,K5046,09:42:30,,,용문,문산,1,1,G
1035,경의중앙선,,,망우,K5044,09:29:00,,,팔당,문산,1,1,G
1036,경의중앙선,,,망우,K5050,10:15:00,,,용문,용산,1,1,G
1037,경의중앙선,,,망우,K5048,09:56:00,,,팔당,문산,1,1,G
1038,경의중앙선,,,망우,K5054,10:40:00,,,용문,문산,1,1,G
1039,경의중앙선,,,망우,K5052,10:28:30,,,덕소,문산,1,1,G
1040,경의중앙선,,,망우,K5058,11:16:30,,,용문,문산,1,1,G
1041,경의중앙선,,,망우,K5056,10:59:00,,,덕소,문산,1,1,G
1042,경의중앙선,,,망우,K5062,11:43:30,,,지평,문산,1,1,G
1043,경의중앙선,,,망우,K5060,11:33:00,,,덕소,문산,1,1,G
1044,경의중앙선,,,망우,K5066,12:19:00,,,용문,문산,1,1,G
1045,경의중앙선,,,망우,K5064,12:09:30,,,덕소,문산,1,1,G
1046,경의중앙선,,,망우,K5070,12:44:00,,,용문,문산,1,1,G
1047,경의중앙선,,,망우,K5068,12:31:00,,,덕소,일산,1,1,G
1048,경의중앙선,,,망우,K5074,13:16:00,,,용문,문산,1,1,G
1049,경의중앙선,,,망우,K5072,13:05:30,,,덕소,일산,1,1,G
1050,경의중앙선,,,망우,K5078,13:46:30,,,용문,문산,1,1,G
1051,경의중앙선,,,망우,K5076,13:25:00,,,덕소,문산,1,1,G
1052,경의중앙선,,,망우,K5082,14:17:30,,,용문,문산,1,1,G
1053,경의중앙선,,,망우,K5080,14:08:00,,,덕소,문산,1,1,G
1054,경의중앙선,,,망우,K5086,14:46:30,,,용문,문산,1,1,G
1055,경의중앙선,,,망우,K5084,14:29:00,,,덕소,문산,1,1,G
1056,경의중앙선,,,망우,K5090,15:22:00,,,용문,문산,1,1,G
1057,경의중앙선,,,망우,K5088,15:10:00,,,덕소,문산,1,1,G
1058,경의중앙선,,,망우,K5094,15:54:30,,,지평,문산,1,1,G
1059,경의중앙선,,,망우,K5092,15:43:00,,,덕소,문산,1,1,G
1060,경의중앙선,,,망우,K5098,16:20:00,,,용문,문산,1,1,G
1061,경의중앙선,,,망우,K5102,16:41:00,,,용문,수색,1,1,G
1062,경의중앙선,,,망우,K5096,16:06:00,,,덕소,문산,1,1,G
1063,경의중앙선,,,망우,K5100,16:33:30,,,덕소,문산,1,1,G
1064,경의중앙선,,,망우,K5106,17:06:00,,,용문,문산,1,1,G
1065,경의중앙선,,,망우,K5110,17:23:30,,,용문,문산,1,1,G
1066,경의중앙선,,,망우,K5104,16:49:00,,,덕소,문산,1,1,G
1067,경의중앙선,,,망우,K5114,17:37:00,,,용문,문산,1,1,G
1068,경의중앙선,,,망우,K5108,17:12:00,,,덕소,용산,1,1,G
1069,경의중앙선,,,망우,K5116,18:02:00,,,용문,문산,1,1,G
1070,경의중앙선,,,망우,K5112,17:32:00,,,덕소,문산,1,1,G
1071,경의중앙선,,,망우,K5120,18:29:30,,,용문,문산,1,1,G
1072,경의중앙선,,,망우,K5706,17:52:00,,,팔당,문산,1,1,G
1073,경의중앙선,,,망우,K5122,18:49:30,,,용문,문산,1,1,G
1074,경의중앙선,,,망우,K5118,18:16:30,,,덕소,문산,1,1,G
1075,경의중앙선,,,망우,K5126,19:16:30,,,지평,문산,1,1,G
1076,경의중앙선,,,망우,K5708,18:40:00,,,덕소,문산,1,1,G
1077,경의중앙선,,,망우,K5130,19:35:00,,,용문,문산,1,1,G
1078,경의중앙선,,,망우,K5124,19:07:30,,,덕소,문산,1,1,G
1079,경의중앙선,,,망우,K5134,19:55:00,,,용문,문산,1,1,G
1080,경의중앙선,,,망우,K5128,19:28:30,,,덕소,용산,1,1,G
1081,경의중앙선,,,망우,K5132,19:47:00,,,팔당,일산,1,1,G
1082,경의중앙선,,,망우,K5138,20:19:30,,,용문,문산,1,1,G
1083,경의중앙선,,,망우,K5136,20:05:30,,,덕소,문산,1,1,G
1084,경의중앙선,,,망우,K5144,20:47:00,,,용문,문산,1,1,G
1085,경의중앙선,,,망우,K5148,21:09:00,,,지평,문산,1,1,G
1086,경의중앙선,,,망우,K5140,20:37:00,,,덕소,문산,1,1,G
1087,경의중앙선,,,망우,K5150,21:38:30,,,용문,문산,1,1,G
1088,경의중앙선,,,망우,K5152,21:51:30,,,용문,문산,1,1,G
1089,경의중앙선,,,망우,K5146,21:21:30,,,덕소,일산,1,1,G
1090,경의중앙선,,,망우,K5156,22:25:00,,,용문,문산,1,1,G
1091,경의중앙선,,,망우,K5158,22:44:30,,,용문,문산,1,1,G
1092,경의중앙선,,,망우,K5154,22:13:00,,,덕소,문산,1,1,G
1093,경의중앙선,,,망우,K5162,23:13:00,,,지평,능곡,1,1,G
1094,경의중앙선,,,망우,K5160,23:05:30,,,덕소,능곡,1,1,G
1095,경의중앙선,,,망우,K5166,23:58:30,,,용문,용산,1,1,G
1096,경의중앙선,,,망우,K5164,23:36:30,,,덕소,용산,1,1,G
1097,경의중앙선,,,상봉,K5004,05:19:00,,,덕소,문산,1,1,G
1098,경의중앙선,,,상봉,K5010,06:04:30,,,용문,문산,1,1,G
1099,경의중앙선,,,상봉,K5008,05:46:00,,,팔당,문산,1,1,G
1100,경의중앙선,,,상봉,K5012,06:15:30,,,용문,일산,1,1,G
1101,경의중앙선,,,상봉,K5014,06:28:30,,,용문,문산,1,1,G
1102,경의중앙선,,,상봉,K5016,06:39:30,,,용문,문산,1,1,G
1103,경의중앙선,,,상봉,K5018,06:52:30,,,용문,문산,1,1,G
1104,경의중앙선,,,상봉,K5020,07:08:00,,,용문,문산,1,1,G
1105,경의중앙선,,,상봉,K5702,07:19:30,,,용문,문산,1,1,G
1106,경의중앙선,,,상봉,K5022,07:27:30,,,용문,문산,1,1,G
1107,경의중앙선,,,상봉,K5704,07:35:00,,,용문,문산,1,1,G
1108,경의중앙선,,,상봉,K5024,07:46:30,,,용문,문산,1,1,G
1109,경의중앙선,,,상봉,K5026,07:54:30,,,용문,문산,1,1,G
1110,경의중앙선,,,상봉,K5852,07:44:30,,,용문,수색,1,1,G
1111,경의중앙선,,,상봉,K5028,08:09:30,,,용문,일산,1,1,G
1112,경의중앙선,,,상봉,K5854,08:12:00,,,용문,수색,1,1,G
1113,경의중앙선,,,상봉,K5032,08:28:30,,,용문,문산,1,1,G
1114,경의중앙선,,,상봉,K5034,08:39:30,,,용문,문산,1,1,G
1115,경의중앙선,,,상봉,K5030,08:24:00,,,팔당,문산,1,1,G
1116,경의중앙선,,,상봉,K5036,08:51:00,,,용문,문산,1,1,G
1117,경의중앙선,,,상봉,K5042,09:23:00,,,지평,문산,1,1,G
1118,경의중앙선,,,상봉,K5038,09:00:00,,,팔당,문산,1,1,G
1119,경의중앙선,,,상봉,K5040,09:13:30,,,덕소,문산,1,1,G
1120,경의중앙선,,,상봉,K5046,09:44:30,,,용문,문산,1,1,G
1121,경의중앙선,,,상봉,K5044,09:31:00,,,팔당,문산,1,1,G
1122,경의중앙선,,,상봉,K5050,10:17:30,,,용문,용산,1,1,G
1123,경의중앙선,,,상봉,K5048,09:58:00,,,팔당,문산,1,1,G
1124,경의중앙선,,,상봉,K5054,10:42:00,,,용문,문산,1,1,G
1125,경의중앙선,,,상봉,K5052,10:34:00,,,덕소,문산,1,1,G
1126,경의중앙선,,,상봉,K5058,11:18:30,,,용문,문산,1,1,G
1127,경의중앙선,,,상봉,K5056,11:01:00,,,덕소,문산,1,1,G
1128,경의중앙선,,,상봉,K5062,11:45:30,,,지평,문산,1,1,G
1129,경의중앙선,,,상봉,K5060,11:35:00,,,덕소,문산,1,1,G
1130,경의중앙선,,,상봉,K5066,12:21:00,,,용문,문산,1,1,G
1131,경의중앙선,,,상봉,K5064,12:11:30,,,덕소,문산,1,1,G
1132,경의중앙선,,,상봉,K5070,12:46:00,,,용문,문산,1,1,G
1133,경의중앙선,,,상봉,K5068,12:33:00,,,덕소,일산,1,1,G
1134,경의중앙선,,,상봉,K5074,13:18:00,,,용문,문산,1,1,G
1135,경의중앙선,,,상봉,K5072,13:07:30,,,덕소,일산,1,1,G
1136,경의중앙선,,,상봉,K5078,13:48:30,,,용문,문산,1,1,G
1137,경의중앙선,,,상봉,K5076,13:31:00,,,덕소,문산,1,1,G
1138,경의중앙선,,,상봉,K5082,14:19:30,,,용문,문산,1,1,G
1139,경의중앙선,,,상봉,K5080,14:10:00,,,덕소,문산,1,1,G
1140,경의중앙선,,,상봉,K5086,14:48:30,,,용문,문산,1,1,G
1141,경의중앙선,,,상봉,K5084,14:31:00,,,덕소,문산,1,1,G
1142,경의중앙선,,,상봉,K5090,15:24:00,,,용문,문산,1,1,G
1143,경의중앙선,,,상봉,K5088,15:12:00,,,덕소,문산,1,1,G
1144,경의중앙선,,,상봉,K5094,15:56:30,,,지평,문산,1,1,G
1145,경의중앙선,,,상봉,K5092,15:45:00,,,덕소,문산,1,1,G
1146,경의중앙선,,,상봉,K5098,16:22:00,,,용문,문산,1,1,G
1147,경의중앙선,,,상봉,K5102,16:43:00,,,용문,수색,1,1,G
1148,경의중앙선,,,상봉,K5096,16:08:00,,,덕소,문산,1,1,G
1149,경의중앙선,,,상봉,K5100,16:35:30,,,덕소,문산,1,1,G
1150,경의중앙선,,,상봉,K5106,17:08:00,,,용문,문산,1,1,G
1151,경의중앙선,,,상봉,K5110,17:25:30,,,용문,문산,1,1,G
1152,경의중앙선,,,상봉,K5104,16:51:00,,,덕소,문산,1,1,G
1153,경의중앙선,,,상봉,K5114,17:43:00,,,용문,문산,1,1,G
1154,경의중앙선,,,상봉,K5108,17:17:30,,,덕소,용산,1,1,G
1155,경의중앙선,,,상봉,K5116,18:04:00,,,용문,문산,1,1,G
1156,경의중앙선,,,상봉,K5112,17:34:00,,,덕소,문산,1,1,G
1157,경의중앙선,,,상봉,K5120,18:31:30,,,용문,문산,1,1,G
1158,경의중앙선,,,상봉,K5706,17:54:00,,,팔당,문산,1,1,G
1159,경의중앙선,,,상봉,K5122,18:51:30,,,용문,문산,1,1,G
1160,경의중앙선,,,상봉,K5118,18:18:30,,,덕소,문산,1,1,G
1161,경의중앙선,,,상봉,K5126,19:18:30,,,지평,문산,1,1,G
1162,경의중앙선,,,상봉,K5708,18:42:00,,,덕소,문산,1,1,G
1163,경의중앙선,,,상봉,K5130,19:37:00,,,용문,문산,1,1,G
1164,경의중앙선,,,상봉,K5124,19:09:30,,,덕소,문산,1,1,G
1165,경의중앙선,,,상봉,K5134,19:57:00,,,용문,문산,1,1,G
1166,경의중앙선,,,상봉,K5128,19:30:30,,,덕소,용산,1,1,G
1167,경의중앙선,,,상봉,K5132,19:49:00,,,팔당,일산,1,1,G
1168,경의중앙선,,,상봉,K5138,20:21:30,,,용문,문산,1,1,G
1169,경의중앙선,,,상봉,K5136,20:07:30,,,덕소,문산,1,1,G
1170,경의중앙선,,,상봉,K5144,20:52:30,,,용문,문산,1,1,G
1171,경의중앙선,,,상봉,K5148,21:11:00,,,지평,문산,1,1,G
1172,경의중앙선,,,상봉,K5140,20:39:00,,,덕소,문산,1,1,G
1173,경의중앙선,,,상봉,K5150,21:40:30,,,용문,문산,1,1,G
1174,경의중앙선,,,상봉,K5152,21:53:30,,,용문,문산,1,1,G
1175,경의중앙선,,,상봉,K5146,21:23:30,,,덕소,일산,1,1,G
1176,경의중앙선,,,상봉,K5156,22:27:00,,,용문,문산,1,1,G
1177,경의중앙선,,,상봉,K5158,22:46:30,,,용문,문산,1,1,G
1178,경의중앙선,,,상봉,K5154,22:15:00,,,덕소,문산,1,1,G
1179,경의중앙선,,,상봉,K5162,23:15:00,,,지평,능곡,1,1,G
1180,경의중앙선,,,상봉,K5160,23:07:30,,,덕소,능곡,1,1,G
