,역사명,노선명,주소,위도,경도,역번호,외부코드,Unnamed: 0,역코드
232,둔촌동,수도권 5호선,서울특별시 강동구 양재대로 지하1369(둔촌동),37.527788,127.136248,2555,P549,1445.0,569.0
233,올림픽공원,수도권 5호선,서울특별시 송파구 양재대로 지하1233(방이동),37.516201,127.130923,2556,P550,1447.0,570.0
234,방이,수도권 5호선,서울특별시 송파구 양재대로 지하1127(방이동),37.508857,127.126133,2557,P551,637.0,571.0
235,오금,수도권 5호선,서울특별시 송파구 오금로 지하321(오금동),37.502057,127.127938,2558,P552,418.0,572.0
236,개롱,수도권 5호선,서울특별시 송파구 오금로 지하402(가락동),37.498079,127.13482,2559,P553,1468.0,573.0
237,거여,수도권 5호선,서울특별시 송파구 오금로 지하499(거여동),37.493105,127.14415,2560,P554,1475.0,574.0
238,강일,수도권 5호선,서울특별시 강동구 고덕로 지하456(강일동),37.55749,127.17593,2562,554,207.0,554.0
239,미사,수도권 5호선,경기도 하남시 미사강변동로 지하90(망월동),37.560927,127.193877,2563,555,230.0,555.0
240,하남풍산,수도권 5호선,경기도 하남시 덕풍서로 지하50(덕풍동),37.552034,127.203864,2564,556,1499.0,556.0
241,하남시청(덕풍.신장),수도권 5호선,경기도 하남시 하남대로 지하820(덕풍동),37.54205,127.20612,2565,557,1500.0,557.0
242,하남검단산,수도권 5호선,경기도 하남시 대청로 지하100(창우동),37.53972,127.22345,2566,558,1501.0,558.0
243,마천,수도권 5호선,서울특별시 송파구 마천로57길 지하7(마천동),37.49499,127.152781,2561,P555,1237.0,575.0
244,응암,수도권 6호선,서울특별시 은평구 증산로 지하477(신사동),37.598605,126.915577,2611,610,1515.0,610.0
245,역촌,수도권 6호선,서울특별시 은평구 서오릉로 지하63(녹번동),37.606021,126.922744,2612,611,590.0,611.0
246,불광,수도권 6호선,서울특별시 은평구 통일로 지하723-1(대조동),37.610873,126.92939,2613,612,884.0,612.0
247,독바위,수도권 6호선,서울특별시 은평구 불광로 지하129-1(불광동),37.618456,126.933031,2614,613,1522.0,613.0
248,연신내,수도권 6호선,서울특별시 은평구 통일로 지하849(갈현동),37.618636,126.920625,2615,614,882.0,614.0
249,구산,수도권 6호선,서울특별시 은평구 연서로 지하137-1(구산동),37.611377,126.91727,2616,615,1531.0,615.0
250,새절,수도권 6호선,서울특별시 은평구 증산로 지하400(신사동),37.591148,126.913629,2617,616,1542.0,616.0
251,증산,수도권 6호선,서울특별시 은평구 증산로 지하306(증산동),37.583876,126.909645,2618,617,1543.0,617.0
252,디지털미디어시티,수도권 6호선,서울특별시 은평구 수색로 지하175(증산동),37.576108,126.901391,2619,618,54.0,618.0
253,월드컵경기장,수도권 6호선,서울특별시 마포구 월드컵로 지하240(성산동),37.569532,126.899298,2620,619,1548.0,619.0
254,마포구청,수도권 6호선,서울특별시 마포구 월드컵로 지하190(성산동),37.563515,126.903343,2621,620,1239.0,620.0
255,망원,수도권 6호선,서울특별시 마포구 월드컵로 지하77(망원동),37.556094,126.910052,2622,621,1553.0,621.0
256,합정,수도권 6호선,서울특별시 마포구 양화로 지하45(합정동),37.549209,126.913366,2623,622,733.0,622.0
257,상수,수도권 6호선,서울특별시 마포구 독막로 지하85(상수동),37.547716,126.922852,2624,623,16.0,623.0
258,광흥창,수도권 6호선,서울특별시 마포구 독막로 지하165(창전동),37.547456,126.931993,2625,624,1576.0,624.0
259,대흥,수도권 6호선,서울특별시 마포구 대흥로 지하85(대흥동),37.547771,126.942069,2626,625,309.0,625.0
260,공덕,수도권 6호선,서울특별시 마포구 백범로 지하200(공덕동),37.543555,126.951678,2627,626,42.0,626.0
261,효창공원앞,수도권 6호선,서울특별시 용산구 백범로 지하287(효창동),37.539233,126.961384,2628,627,1588.0,627.0
262,삼각지,수도권 6호선,서울특별시 용산구 한강대로 지하185(한강로1가),37.535534,126.974032,2629,628,108.0,628.0
263,녹사평(용산구청),수도권 6호선,서울특별시 용산구 녹사평대로 지하195(용산동4가),37.534675,126.986695,2630,629,887.0,629.0
264,이태원,수도권 6호선,서울특별시 용산구 이태원로 지하177(이태원동),37.534488,126.994302,2631,630,794.0,630.0
265,한강진,수도권 6호선,서울특별시 용산구 이태원로 지하287(한남동),37.539631,127.001725,2632,631,1594.0,631.0
266,버티고개,수도권 6호선,서울특별시 중구 다산로 지하38(신당동),37.548013,127.007055,2633,632,1595.0,632.0
267,약수,수도권 6호선,서울특별시 중구 다산로 지하115(신당동),37.554263,127.010358,2634,633,916.0,633.0
268,청구,수도권 6호선,서울특별시 중구 청구로 지하77(신당동),37.560608,127.013986,2635,634,1370.0,634.0
269,신당,수도권 6호선,서울특별시 중구 다산로 지하260(흥인동),37.566154,127.016146,2636,635,156.0,635.0
270,동묘앞,수도권 6호선,서울특별시 종로구 지봉로 지하24(숭인동),37.572279,127.015653,2637,636,245.0,636.0
271,창신,수도권 6호선,서울특별시 종로구 지봉로 지하112(창신동),37.579661,127.015241,2638,637,1140.0,637.0
272,보문,수도권 6호선,서울특별시 성북구 보문로 지하116(보문동1가),37.585274,127.019351,2639,638,136.0,638.0
273,안암,수도권 6호선,서울특별시 성북구 고려대로 지하89(안암동5가),37.586272,127.029005,2640,639,901.0,639.0
274,고려대,수도권 6호선,서울특별시 성북구 종암로 지하1(종암동),37.590508,127.036296,2641,640,1433.0,640.0
275,월곡,수도권 6호선,서울특별시 성북구 월곡로 지하107(하월곡동),37.601948,127.041518,2642,641,1677.0,641.0
276,상월곡,수도권 6호선,서울특별시 성북구 화랑로 지하157(상월곡동),37.606377,127.048491,2643,642,18.0,642.0
277,돌곶이,수도권 6호선,서울특별시 성북구 화랑로 지하243(석관동),37.610537,127.056431,2644,643,1679.0,643.0
278,석계,수도권 6호선,서울특별시 노원구 화랑로 지하 347-1(월계동) ,37.614872,127.065595,2645,644,1681.0,644.0
279,태릉입구,수도권 6호선,서울특별시 노원구 동일로 지하 992-1(공릉동),37.617338,127.074735,2646,645,1691.0,645.0
280,화랑대,수도권 6호선,서울특별시 노원구 화랑로 지하510(공릉동),37.620064,127.084689,2647,646,99.0,646.0
281,봉화산(서울의료원),수도권 6호선,서울특별시 중랑구 신내로 지하232(신내동),37.617283,127.091401,2648,647,658.0,647.0
282,신내,수도권 6호선,서울특별시 중랑구 용마산로136길 33 신내차량기지,37.613174,127.102231,2649,648,150.0,648.0
283,장암,수도권 7호선,경기도 의정부시 동일로 121(장암동),37.700109,127.053196,2711,709,1747.0,709.0
284,도봉산,수도권 7호선,서울특별시 도봉구 도봉로 964-40(도봉동),37.689241,127.046509,2712,710,1011.0,710.0
285,수락산,수도권 7호선,서울특별시 노원구 동일로 지하1662(상계동),37.67785,127.055315,2713,711,1077.0,711.0
286,마들,수도권 7호선,서울특별시 노원구 동일로 지하1530-1(상계동),37.66494,127.057675,2714,712,1232.0,712.0
287,노원,수도권 7호선,서울특별시 노원구 동일로 지하1409(상계동),37.654836,127.060462,2715,713,1135.0,713.0
288,중계,수도권 7호선,서울특별시 노원구 동일로 지하1308-1(중계동),37.644583,127.064303,2716,714,1777.0,714.0
289,하계,수도권 7호선,서울특별시 노원구 동일로 지하1196(하계동),37.636352,127.06799,2717,715,1791.0,715.0
290,공릉,수도권 7호선,서울특별시 노원구 동일로 지하1074(공릉동),37.625742,127.072896,2718,716,45.0,716.0
291,태릉입구,수도권 7호선,서울특별시 노원구 동일로 지하 992-1(공릉동),37.618294,127.075397,2719,717,1692.0,717.0
292,먹골,수도권 7호선,서울특별시 중랑구 동일로 지하901(묵동),37.610637,127.077725,2720,718,1799.0,718.0
293,중화,수도권 7호선,서울특별시 중랑구 동일로 지하797(중화동),37.602545,127.079264,2721,719,1785.0,719.0
294,상봉,수도권 7호선,서울특별시 중랑구 망우로 297(상봉동),37.595577,127.085716,2722,720,13.0,720.0
295,면목,수도권 7호선,서울특별시 중랑구 면목로 지하407(면목동) ,37.588579,127.087503,2723,721,1817.0,721.0
296,사가정,수도권 7호선,서울특별시 중랑구 사가정로 지하393(면목동),37.580894,127.088478,2724,722,641.0,722.0
297,용마산,수도권 7호선,서울특별시 중랑구 용마산로 지하227(면목동),37.573647,127.086727,2725,723,806.0,723.0
298,중곡,수도권 7호선,서울특별시 광진구 능동로 지하417(중곡동),37.565923,127.08432,2726,724,1778.0,724.0
299,군자,수도권 7호선,서울특별시 광진구 천호대로 지하550(능동),37.556897,127.079338,2727,725,1403.0,725.0
300,어린이대공원,수도권 7호선,서울특별시 광진구 능동로 지하210(화양동),37.548014,127.074658,2728,726,1836.0,726.0
301,건대입구,수도권 7호선,서울특별시 광진구 능동로 지하110(화양동),37.540786,127.071011,2729,727,566.0,727.0
302,뚝섬유원지,수도권 7호선,서울특별시 광진구 능동로 10(자양동),37.53154,127.066704,2730,728,557.0,728.0
303,청담,수도권 7호선,서울특별시 강남구 학동로 지하508(청담동),37.519365,127.05335,2731,729,1371.0,729.0
304,강남구청,수도권 7호선,서울특별시 강남구 학동로 지하346(삼성동),37.517179,127.041255,2732,730,200.0,730.0
305,학동,수도권 7호선,서울특별시 강남구 학동로 지하180(논현동),37.514229,127.031656,2733,731,1855.0,731.0
306,논현,수도권 7호선,서울특별시 강남구 학동로 지하102(논현동),37.511093,127.021415,2734,732,194.0,732.0
307,반포,수도권 7호선,서울특별시 서초구 신반포로 지하241(잠원동),37.508178,127.011727,2735,733,1862.0,733.0
308,고속터미널,수도권 7호선,서울특별시 서초구 신반포로 지하188(반포동),37.503367,127.005068,2736,734,989.0,734.0
309,내방,수도권 7호선,서울특별시 서초구 서초대로 지하103(방배동),37.487618,126.993513,2737,735,1872.0,735.0
310,총신대입구(이수),수도권 7호선,서울특별시 동작구 사당로 지하310(사당동),37.485196,126.981605,2738,736,,
311,남성,수도권 7호선,서울특별시 동작구 사당로 지하218(사당동),37.484596,126.971251,2739,737,1879.0,737.0
312,숭실대입구,수도권 7호선,서울특별시 동작구 상도로 지하378(상도동),37.496029,126.953822,2740,738,1893.0,738.0
313,상도,수도권 7호선,서울특별시 동작구 상도로 지하272(상도1동),37.502834,126.94791,2741,739,10.0,739.0
314,장승배기,수도권 7호선,서울특별시 동작구 상도로 지하188(상도동) ,37.504898,126.93915,2742,740,1746.0,740.0
315,신대방삼거리,수도권 7호선,서울특별시 동작구 상도로 지하76(대방동),37.499701,126.928276,2743,741,158.0,741.0
316,보라매,수도권 7호선,서울특별시 동작구 상도로 지하2(대방동),37.499872,126.920428,2744,742,132.0,742.0
317,신풍,수도권 7호선,서울특별시 영등포구 신풍로 지하27(신길동),37.50008,126.90993,2745,743,184.0,743.0
318,대림,수도권 7호선,서울특별시 영등포구 도림로 지하137(대림동),37.493013,126.897075,2746,744,300.0,744.0
319,남구로,수도권 7호선,서울특별시 구로구 도림로 지하7(구로동) ,37.486056,126.887249,2747,745,1875.0,745.0
320,가산디지털단지,수도권 7호선,서울특별시 금천구 벚꽃로 309(가산동),37.480338,126.882656,2748,746,1970.0,746.0
321,철산,수도권 7호선,경기도 광명시 철산로 지하13(철산동),37.47605,126.867911,2749,747,1971.0,747.0
322,광명사거리,수도권 7호선,경기도 광명시 오리로 지하980(광명동),37.479252,126.854876,2750,748,1972.0,748.0
323,천왕,수도권 7호선,서울특별시 구로구 오리로 지하1154(천왕동),37.486637,126.838713,2751,749,1975.0,749.0
324,온수,수도권 7호선,서울특별시 구로구 경인로3길 지하64(온수동),37.492092,126.823023,2752,750,1979.0,750.0
325,암사,수도권 8호선,서울특별시 강동구 올림픽로 지하776(암사동),37.55021,127.127562,2811,810,1980.0,810.0
326,천호,수도권 8호선,서울특별시 강동구 천호대로 지하997(천호동),37.538113,127.123254,2812,811,1407.0,811.0
327,강동구청,수도권 8호선,서울특별시 강동구 올림픽로 지하550(성내동),37.530341,127.120508,2813,812,204.0,812.0
328,몽촌토성,수도권 8호선,서울특별시 송파구 올림픽로 지하383(신천동),37.517409,127.112359,2814,813,1984.0,813.0
329,잠실,수도권 8호선,서울특별시 송파구 올림픽로 305(신천동),37.514692,127.104338,2815,814,571.0,814.0
330,석촌,수도권 8호선,서울특별시 송파구 송파대로 지하439(석촌동),37.505557,127.106832,2816,815,1687.0,815.0
331,송파,수도권 8호선,서울특별시 송파구 송파대로 지하354(가락동),37.499703,127.112183,2817,816,1223.0,816.0
332,가락시장,수도권 8호선,서울특별시 송파구 송파대로 지하257(가락동),37.492888,127.118398,2818,817,1098.0,817.0
333,문정,수도권 8호선,서울특별시 송파구 송파대로 지하179(문정동),37.485855,127.1225,2819,818,719.0,818.0
334,장지,수도권 8호선,서울특별시 송파구 송파대로 지하82(장지동),37.478703,127.126191,2820,819,1748.0,819.0
335,복정,수도권 8호선,서울특별시 송파구 송파대로 지하6(장지동),37.471052,127.126732,2821,820,2029.0,820.0
336,남위례,수도권 8호선,경기도 성남시 수정구 공원로 601(복정동),37.4624,127.13977,2828,821,1881.0,831.0
337,산성,수도권 8호선,경기도 성남시 수정구 수정로 지하365(신흥동),37.457122,127.149908,2822,822,30.0,821.0
338,남한산성입구,수도권 8호선,경기도 성남시 수정구 산성대로 지하445(단대동),37.451535,127.159816,2823,823,1884.0,822.0
339,단대오거리,수도권 8호선,경기도 성남시 수정구 산성대로 지하365(신흥동),37.44521,127.156866,2824,824,2036.0,823.0
340,신흥,수도권 8호선,경기도 성남시 수정구 산성대로 지하280(신흥동),37.440918,127.147564,2825,825,186.0,824.0
341,수진,수도권 8호선,경기도 성남시 수정구 산성대로 지하200(수진동),37.437428,127.140722,2826,826,1087.0,825.0
342,모란,수도권 8호선,경기도 성남시 수정구 산성대로 지하100(수진동),37.433824,127.129837,2827,827,2108.0,826.0
343,개화,수도권 9호선,서울특별시 강서구 개화동로8길 19,37.578608,126.798153,4101,901,1211.0,901.0
344,김포공항,수도권 9호선,서울특별시 강서구 하늘길 지하77,37.561916,126.802152,4102,902,60.0,902.0
345,공항시장,수도권 9호선,서울특별시 강서구 방화동로 지하30,37.563726,126.810678,4103,903,46.0,903.0
346,신방화,수도권 9호선,서울특별시 강서구 방화대로 지하301,37.567532,126.816601,4104,904,166.0,904.0
347,마곡나루,수도권 9호선,서울특별시 강서구 마곡중앙5로 지하2,37.566778,126.82731,4105,905,57.0,905.0
348,양천향교,수도권 9호선,서울특별시 강서구 양천로 지하341,37.568381,126.841333,4106,906,1267.0,906.0
349,가양,수도권 9호선,서울특별시 강서구 양천로 지하485,37.561391,126.854456,4107,907,2134.0,907.0
350,증미,수도권 9호선,서울특별시 강서구 양천로 지하560,37.557402,126.861939,4108,908,2144.0,908.0
351,등촌,수도권 9호선,서울특별시 강서구 공항대로 지하529,37.550632,126.865689,4109,909,2147.0,909.0
352,염창,수도권 9호선,서울특별시 강서구 공항대로 지하631,37.546936,126.874916,4110,910,2149.0,910.0
353,신목동,수도권 9호선,서울특별시 양천구 목동중앙로 지하217,37.544277,126.88308,4111,911,164.0,911.0
354,선유도,수도권 9호선,서울특별시 영등포구 양평로 지하124,37.53802,126.893525,4112,912,584.0,912.0
355,당산,수도권 9호선,서울특별시 영등포구 당산로 229,37.533406,126.902809,4113,913,334.0,913.0
356,국회의사당,수도권 9호선,서울특별시 영등포구 국회대로 지하758,37.528105,126.917874,4114,914,2158.0,914.0
357,여의도,수도권 9호선,서울특별시 영등포구 의사당대로 지하101 (여의도동),37.52176,126.92403,4115,915,1329.0,915.0
358,샛강,수도권 9호선,서울특별시 영등포구 의사당대로 지하166,37.517274,126.928422,4116,916,294.0,916.0
359,노량진,수도권 9호선,서울특별시 동작구 노량진로 지하130,37.513534,126.941005,4117,917,1133.0,917.0
360,노들,수도권 9호선,서울특별시 동작구 노량진로 지하238 (본동),37.512887,126.953222,4118,918,1131.0,918.0
361,흑석,수도권 9호선,서울특별시 동작구 현충로 지하90 (흑석동),37.50877,126.963708,4119,919,2173.0,919.0
362,동작,수도권 9호선,서울특별시 동작구 현충로 지하220 (동작동),37.502878,126.978153,4120,920,252.0,920.0
363,구반포,수도권 9호선,서울특별시 서초구 신반포로 지하17,37.501364,126.987332,4121,921,1530.0,921.0
364,신반포,수도권 9호선,서울특별시 서초구 신반포로 지하105,37.503415,126.995925,4122,922,165.0,922.0
365,고속터미널,수도권 9호선,서울특별시 서초구 신반포로 지하188,37.50598,127.004403,4123,923,990.0,923.0
366,사평,수도권 9호선,서울특별시 서초구 사평대로 지하285,37.504206,127.015259,4124,924,647.0,924.0
367,신논현,수도권 9호선,서울특별시 강남구 봉은사로 지하102,37.504598,127.02506,4125,925,152.0,925.0
368,수원,수도권 1호선,경기도 수원시 팔달구 덕영대로 924,37.266348,126.999561,1713,P155,1082.0,184.0
369,세류,수도권 1호선,경기도 수원시 권선구 정조로 387,37.245025,127.013222,1715,P156,2216.0,185.0
370,병점,수도권 1호선,경기도 화성시 떡전골로 97,37.207503,127.032731,1716,P157,2219.0,186.0
371,서동탄,수도권 1호선,경기도 오산시 외삼미로 15번길 75-60,37.195504,127.051672,1749,P157-1,390.0,1187.0
372,세마,수도권 1호선,경기도 오산시 세마역로 88,37.187533,127.04318,1717,P158,2217.0,187.0
373,오산대,수도권 1호선,경기도 오산시 청학로 236,37.168953,127.063197,1718,P159,426.0,188.0
374,오산,수도권 1호선,경기도 오산시 오산동 역광장로 59,37.145885,127.06672,1719,P160,425.0,189.0
375,진위,수도권 1호선,경기도 평택시 경기대로 1855,37.109447,127.062278,1720,P161,431.0,190.0
376,송탄,수도권 1호선,경기도 평택시 신장동 송탄공원로 43,37.075696,127.054301,1721,P162,1222.0,1401.0
377,평택지제,수도권 1호선,경기도 평택시 경기대로 777,37.0188,127.070444,1723,P164,2255.0,1403.0
378,서정리,수도권 1호선,경기도 평택시 탄현로 51,37.056496,127.052819,1722,P163,402.0,1402.0
379,평택,수도권 1호선,경기도 평택시 평택로 51,36.990726,127.085159,1724,P165,2259.0,1404.0
380,명학,수도권 1호선,경기도 안양시 만안구 만안로 20,37.384653,126.935433,1707,P148,1170.0,178.0
381,성환,수도권 1호선,충남 천안시 서북구 성환읍 성롼1로 237-5(성환리 449-128),36.916076,127.126964,1725,P166,273.0,1405.0
382,직산,수도권 1호선,충남 천안시 서북구 직산읍 천안대로 1471-33,36.870593,127.143904,1726,P167,2278.0,1406.0
383,두정,수도권 1호선,충남 천안시 서북구 두정로 289(두정동 84-1),36.833705,127.14896,1727,P168,2279.0,1407.0
384,천안,수도권 1호선,충남 천안시 동남구 대흥로 239(대흥동 57-1),36.810005,127.146826,1728,P169,1974.0,1408.0
385,봉명,수도권 1호선,충남 천안시 동남구 차돌로 51(봉명동 20-2),36.801215,127.135763,1401,P170,655.0,1409.0
386,쌍용(나사렛대),수도권 1호선,충청남도 천안시 서북구 쌍용2동 426-3,36.793759,127.1214,1402,P171,1142.0,1410.0
387,아산,수도권 1호선,충남 아산시 배방읍 희망로 90(장재리 325-3),36.792053,127.104361,1403,P172,796.0,1411.0
388,탕정,수도권 1호선,충청남도 아산시 탕정면 매곡중앙6로 11,36.78866,127.08485,1404,P173,2299.0,1412.0
389,배방,수도권 1호선,충남 아산시 배방읍 온천대로 1967,36.777629,127.052991,1405,P174,2300.0,1413.0
390,온양온천,수도권 1호선,충남 아산시 온천대로 1496(온천동 56-9),36.780483,127.003249,1407,P176,2302.0,1415.0
391,신창(순천향대),수도권 1호선,충남 아산시 신창면 행목로 50,36.769502,126.951108,1408,P177,179.0,1416.0
392,광명,수도권 1호선,경기도 광명시 광명역로 21,37.416182,126.884466,1750,P144-1,2307.0,1175.0
393,석수,수도권 1호선,경기도 안양시 만안구 경수대로 1431,37.435047,126.902295,1704,P145,1685.0,175.0
394,관악,수도권 1호선,경기도 안양시 만안구 경수대로 1273번길 46,37.419232,126.908706,1705,P146,2326.0,176.0
395,안양,수도권 1호선,경기도 안양시 만안구 만안로 232,37.401592,126.922874,1706,P147,902.0,177.0
396,남영,수도권 1호선,서울시 용산구 한강대로 77길 25(갈월동),37.541021,126.9713,1002,134,1880.0,134.0
397,용산,수도권 1호선,서울시 용산구 한강대로 23길 55(한강로 3가 40-999),37.529849,126.964561,1003,135,808.0,135.0
398,노량진,수도권 1호선,서울시 동작구 노량진로 151,37.514149,126.94271,1004,136,1132.0,136.0
399,대방,수도권 1호선,서울시 영등포구 여의대방로 300,37.513342,126.926382,1005,137,302.0,137.0
400,신길,수도권 1호선,서울시 영등포구 영등포로 327,37.516862,126.917865,1032,138,146.0,138.0
401,영등포,수도권 1호선,서울시 영등포구 경인로 846(영등포동 1가 618-496),37.515504,126.907628,1006,139,73.0,139.0
402,신도림,수도권 1호선,서울시 구로구 새말로 117-21,37.508787,126.891144,1007,140,159.0,140.0
403,구로,수도권 1호선,서울시 구로구 구로중앙로 174,37.503039,126.881966,1701,141,1526.0,141.0
404,가산디지털단지,수도권 1호선,서울시 금천구 벚꽃로 309,37.481581,126.882581,1702,P142,1969.0,172.0
405,독산,수도권 1호선,서울시 금천구 벚꽃로 115,37.466613,126.889249,1714,P143,2472.0,173.0
406,금천구청,수도권 1호선,서울시 금천구 시흥대로 63길 91,37.455626,126.89398,1703,P144,921.0,174.0
407,금정,수도권 1호선,경기도 군포시 군포로 750,37.372221,126.943429,1708,P149,919.0,179.0
408,군포,수도권 1호선,경기도 군포시 군포역1길 27,37.35356,126.948462,1709,P150,2489.0,180.0
409,당정,수도권 1호선,경기도 군포시 당정역로 91,37.344285,126.948345,1729,P151,335.0,1181.0
410,의왕,수도권 1호선,경기도 의왕시 철도박물관로 66(삼동),37.320852,126.948217,1710,P152,2496.0,181.0
411,성균관대,수도권 1호선,경기도 수원시 장안구 서부로 2149,37.300349,126.97075,1711,P153,268.0,182.0
412,화서,수도권 1호선,경기도 수원시 팔달구 덕영대로 692,37.283862,126.989627,1712,P154,100.0,183.0
413,회기,수도권 1호선,서울시 동대문구 회기로196(휘경동 317-101),37.589802,127.057936,1015,123,2510.0,124.0
414,외대앞,수도권 1호선,서울시 동대문구 휘경로 27(이문동 360-5),37.596073,127.063549,1016,122,2516.0,123.0
415,신이문,수도권 1호선,서울시 동대문구 한천로 472(이문로 7),37.601854,127.067325,1017,121,175.0,122.0
416,석계,수도권 1호선,서울시 노원구 화랑로 314(월계동 36-4),37.614532,127.065934,1018,120,1680.0,121.0
417,광운대,수도권 1호선,서울시 노원구 석계로 98-2(광운대역),37.623632,127.061835,1019,119,2309.0,120.0
418,월계,수도권 1호선,서울시 노원구 월계로 53길 40(월계2동 261),37.633212,127.058831,1020,118,2531.0,119.0
419,녹천,수도권 1호선,서울시 도봉구 덕릉로 376(창동),37.644799,127.051269,1021,117,889.0,118.0
420,창동,수도권 1호선,서울시 도봉구 마들로 11길 77(창1동 135-86),37.653007,127.047806,1022,116,1138.0,117.0
421,방학,수도권 1호선,서울시 도봉구 도봉로 150다길 3,37.667503,127.044273,1901,115,638.0,116.0
422,도봉,수도권 1호선,서울시 도봉구 도봉로 170길 2,37.679563,127.045595,1902,114,1009.0,115.0
423,도봉산,수도권 1호선,서울시 도봉구 도봉로 964-33,37.689534,127.046049,1903,113,1010.0,114.0
424,망월사,수도권 1호선,경기도 의정부시 회룡로 111(호원동),37.709914,127.047455,1904,112,1554.0,113.0
425,회룡,수도권 1호선,경기도 의정부시 평화로 363,37.724416,127.04736,1905,111,2513.0,112.0
426,의정부,수도권 1호선,경기도 의정부시 평화로 525,37.738415,127.045958,1906,110,2497.0,111.0
427,가능,수도권 1호선,경기도 의정부시 평화로 633,37.748577,127.044213,1907,109,2129.0,110.0
428,녹양,수도권 1호선,경기도 의정부시 평화로 757(녹양동 973),37.75938,127.042292,1908,108,888.0,108.0
429,양주,수도권 1호선,경기도 양주시 평화로 919(남방동 94-1),37.774381,127.044708,1909,107,1265.0,107.0
430,덕계,수도권 1호선,경기도 양주시 고덕로 139번길 317번지,37.818486,127.056486,1910,106,2613.0,106.0
431,덕정,수도권 1호선,경기도 양주시 화합로 1356,37.843188,127.061277,1911,105,2615.0,105.0
432,지행,수도권 1호선,경기도 동두천시 평화로 2285(지행동),37.892334,127.055716,1912,104,875.0,104.0
433,동두천중앙,수도권 1호선,경기도 동두천시 동두천로 228(생연동 682),37.901885,127.056482,1913,103,242.0,103.0
434,보산,수도권 1호선,경기도 동두천시 평화로 2539(보산동),37.913702,127.057277,1914,102,138.0,102.0
435,동두천,수도권 1호선,경기도 동두천시 평화로 2687(동두천동 245-210),37.927878,127.05479,1915,101,241.0,101.0
436,소요산,수도권 1호선,경기도 동두천시 평화로 2925(상봉암동 126),37.9481,127.061034,1916,100,2650.0,100.0
437,임진강,경의중앙선,경기도 파주시 문산읍 임진각로 115(문산읍),37.888421,126.746765,,,2651.0,1631.0
438,운천,경의중앙선,경기도 파주시 문산읍 통일로2033번길3,37.879942,126.769999,,,88.0,1630.0
439,서울역,경의중앙선,서울시 용산구 한강대로 405,37.557231,126.97103,,,38.0,1610.0
440,신촌,경의중앙선,서울특별시 서대문구 대현동 74-12,37.559733,126.942597,,,182.0,1611.0
441,가좌,경의중앙선,서울시 서대문구 수색로 27(남가좌동),37.568491,126.915487,,,2139.0,1612.0
442,효창공원앞,경의중앙선,서울시 용산구 용문동 5-133,37.538579,126.96221,,,1589.0,1606.0
443,공덕,경의중앙선,서울시 마포구 공덕동 마포대로 자하100,37.542596,126.952099,,,43.0,1607.0
444,서강대,경의중앙선,서울시 마포구 서강로 지하118,37.551881,126.935711,,,387.0,1608.0
445,홍대입구,경의중앙선,서울시 마포구 양화로 지하 188,37.557641,126.926683,,,52.0,1609.0
446,디지털미디어시티,경의중앙선,서울시 은평구 수색로 193(수색동 37-2),37.577475,126.900453,,,55.0,1613.0
447,수색,경의중앙선,서울시 은평구 수색로 261-1,37.580842,126.895611,,,1079.0,1614.0
448,화전,경의중앙선,경기도 고양시 덕양구 화랑로 53(화전동 183-10),37.602888,126.868387,,,101.0,1615.0
449,강매,경의중앙선,경기도 고양시 덕양구 행신동 108-5,37.612314,126.843223,,,205.0,1635.0
450,행신,경의중앙선,경기도 고양시 덕양구 행신동 충경로 124번지(행신2동 812),37.612102,126.834146,,,1383.0,1616.0
451,능곡,경의중앙선,경기도 고양시 덕양구 토당로 35(토당동 454-3),37.618808,126.820783,,,2797.0,1617.0
452,곡산,경의중앙선,경기도 고양시 일산동구 경의로 160(백석동),37.645676,126.801762,,,2798.0,1619.0
453,백마,경의중앙선,경기도 고양시 일산동구 경의로 318(풍동 482-8),37.658239,126.794461,,,2799.0,1620.0
454,풍산,경의중앙선,경기도 고양시 일산동구 경의로 486(풍동),37.672346,126.786243,,,2804.0,1621.0
455,일산,경의중앙선,경기도 고양시 일산서구 경의로 672,37.682077,126.769846,,,1073.0,1622.0
456,탄현,경의중앙선,경기도 고양시 일산서구 경의로 856(덕이동),37.694023,126.761086,,,2808.0,1623.0
457,야당,경의중앙선,경기도 파주시 야당동 836번지,37.712327,126.761356,,,2810.0,1636.0
458,운정,경의중앙선,경기도 파주시 운정역길 368(야당동 299-4번지),37.725826,126.767257,,,87.0,1624.0
459,금릉,경의중앙선,경기도 파주시 금촌동 금릉로 129,37.751322,126.765347,,,918.0,1625.0
460,금촌,경의중앙선,경기도 파주시 새꽃로 193,37.766217,126.774644,,,922.0,1626.0
461,월롱,경의중앙선,경기도 파주시 월롱면 통일로 980,37.796188,126.792587,,,2535.0,1627.0
462,파주,경의중앙선,경기도 파주시 파주읍 주라위길 38,37.815298,126.792783,,,2855.0,1628.0
463,문산,경의중앙선,경기도 파주시 문산읍 문산역로 94,37.854619,126.788047,,,718.0,1629.0
464,구일,수도권 1호선,서울시 구로구 구일로 133,37.496756,126.870793,1813,142,1534.0,142.0
465,개봉,수도권 1호선,서울시 구로구 경인로 40길 47,37.494594,126.85968,1801,143,1469.0,143.0
466,오류동,수도권 1호선,서울시 구로구 경인로 20길 13,37.494526,126.845365,1802,144,420.0,144.0
