,LINE_NUM,FR_CODE,STATION_CD,STATION_NM,TRAIN_NO,ARRIVETIME,LEFTTIME,ORIGINSTATION,DESTSTATION,SUBWAYSNAME,SUBWAYENAME,WEEK_TAG,INOUT_TAG,FL_FLAG,DESTSTATION2,EXPRESS_YN,BRANCH_LINE
120,09호선,902,4102,김포공항,C9134,15:42:40,15:43:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
121,09호선,902,4102,김포공항,E9624,00:00:00,15:48:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
122,09호선,902,4102,김포공항,C9136,15:53:40,15:54:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
123,09호선,902,4102,김포공항,E9626,00:00:00,15:59:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
124,09호선,902,4102,김포공항,C9138,15:59:40,16:00:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
125,09호선,902,4102,김포공항,C9140,16:04:40,16:05:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
126,09호선,902,4102,김포공항,E9628,00:00:00,16:10:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
127,09호선,902,4102,김포공항,C9142,16:15:40,16:16:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
128,09호선,902,4102,김포공항,E9630,00:00:00,16:21:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
129,09호선,902,4102,김포공항,C9144,16:26:40,16:27:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
130,09호선,902,4102,김포공항,E9632,00:00:00,16:32:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
131,09호선,902,4102,김포공항,C9146,16:33:40,16:34:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
132,09호선,902,4102,김포공항,C9148,16:37:40,16:38:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
133,09호선,902,4102,김포공항,E9634,00:00:00,16:43:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
134,09호선,902,4102,김포공항,C9150,16:48:40,16:49:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
135,09호선,902,4102,김포공항,E9636,00:00:00,16:54:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
136,09호선,902,4102,김포공항,C9152,16:56:40,16:57:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
137,09호선,902,4102,김포공항,E9638,00:00:00,17:02:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
138,09호선,902,4102,김포공항,C9154,17:04:40,17:05:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
139,09호선,902,4102,김포공항,E9640,00:00:00,17:10:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
140,09호선,902,4102,김포공항,C9156,17:12:40,17:13:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
141,09호선,902,4102,김포공항,E9642,00:00:00,17:18:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
142,09호선,902,4102,김포공항,C9158,17:20:40,17:21:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
143,09호선,902,4102,김포공항,E9644,00:00:00,17:26:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
144,09호선,902,4102,김포공항,C9160,17:28:40,17:29:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
145,09호선,902,4102,김포공항,E9646,00:00:00,17:34:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
146,09호선,902,4102,김포공항,C9162,17:36:40,17:37:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
147,09호선,902,4102,김포공항,E9648,00:00:00,17:42:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
148,09호선,902,4102,김포공항,C9164,17:44:40,17:45:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
149,09호선,902,4102,김포공항,E9650,00:00:00,17:50:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
150,09호선,902,4102,김포공항,C9166,17:52:40,17:53:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
151,09호선,902,4102,김포공항,E9652,00:00:00,17:58:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
152,09호선,902,4102,김포공항,C9168,18:00:40,18:01:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
153,09호선,902,4102,김포공항,E9654,00:00:00,18:06:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
154,09호선,902,4102,김포공항,C9170,18:08:40,18:09:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
155,09호선,902,4102,김포공항,E9656,00:00:00,18:14:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
156,09호선,902,4102,김포공항,C9172,18:16:40,18:17:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
157,09호선,902,4102,김포공항,E9658,00:00:00,18:22:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
158,09호선,902,4102,김포공항,C9174,18:24:40,18:25:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
159,09호선,902,4102,김포공항,E9660,00:00:00,18:30:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
160,09호선,902,4102,김포공항,C9176,18:32:40,18:33:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
161,09호선,902,4102,김포공항,E9662,00:00:00,18:38:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
162,09호선,902,4102,김포공항,C9178,18:40:40,18:41:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
163,09호선,902,4102,김포공항,E9664,00:00:00,18:46:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
164,09호선,902,4102,김포공항,C9180,18:48:40,18:49:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
165,09호선,902,4102,김포공항,E9666,00:00:00,18:54:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
166,09호선,902,4102,김포공항,C9182,18:56:40,18:57:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
167,09호선,902,4102,김포공항,E9668,00:00:00,19:02:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
168,09호선,902,4102,김포공항,C9184,19:04:40,19:05:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
169,09호선,902,4102,김포공항,E9670,00:00:00,19:10:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
170,09호선,902,4102,김포공항,C9186,19:13:40,19:14:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
171,09호선,902,4102,김포공항,E9672,00:00:00,19:19:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
172,09호선,902,4102,김포공항,C9188,19:21:40,19:22:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
173,09호선,902,4102,김포공항,E9674,00:00:00,19:27:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
174,09호선,902,4102,김포공항,C9190,19:31:40,19:32:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
175,09호선,902,4102,김포공항,E9676,00:00:00,19:37:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
176,09호선,902,4102,김포공항,C9192,19:41:40,19:42:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
177,09호선,902,4102,김포공항,E9678,00:00:00,19:47:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
178,09호선,902,4102,김포공항,C9194,19:51:40,19:52:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
179,09호선,902,4102,김포공항,E9680,00:00:00,19:57:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
180,09호선,902,4102,김포공항,C9196,20:01:40,20:02:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
181,09호선,902,4102,김포공항,E9682,00:00:00,20:07:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
182,09호선,902,4102,김포공항,C9198,20:11:40,20:12:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
183,09호선,902,4102,김포공항,E9684,00:00:00,20:17:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
184,09호선,902,4102,김포공항,C9200,20:21:40,20:22:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
185,09호선,902,4102,김포공항,E9686,00:00:00,20:27:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
186,09호선,902,4102,김포공항,C9202,20:31:40,20:32:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
187,09호선,902,4102,김포공항,E9688,00:00:00,20:37:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
188,09호선,902,4102,김포공항,C9204,20:41:40,20:42:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
189,09호선,902,4102,김포공항,E9690,00:00:00,20:47:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
190,09호선,902,4102,김포공항,C9206,20:51:40,20:52:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
191,09호선,902,4102,김포공항,E9692,00:00:00,20:57:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
192,09호선,902,4102,김포공항,C9208,21:01:40,21:02:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
193,09호선,902,4102,김포공항,E9694,00:00:00,21:07:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
194,09호선,902,4102,김포공항,C9210,21:11:40,21:12:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
195,09호선,902,4102,김포공항,E9696,00:00:00,21:17:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
196,09호선,902,4102,김포공항,C9212,21:21:40,21:22:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
197,09호선,902,4102,김포공항,E9698,00:00:00,21:27:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
198,09호선,902,4102,김포공항,C9214,21:31:40,21:32:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
199,09호선,902,4102,김포공항,E9700,00:00:00,21:37:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
200,09호선,902,4102,김포공항,C9216,21:41:40,21:42:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
201,09호선,902,4102,김포공항,E9702,00:00:00,21:47:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
202,09호선,902,4102,김포공항,C9218,21:51:40,21:52:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
203,09호선,902,4102,김포공항,E9704,00:00:00,21:57:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
204,09호선,902,4102,김포공항,C9220,22:02:40,22:03:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
205,09호선,902,4102,김포공항,E9706,00:00:00,22:08:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
206,09호선,902,4102,김포공항,C9222,22:13:40,22:14:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
207,09호선,902,4102,김포공항,E9708,00:00:00,22:19:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
208,09호선,902,4102,김포공항,C9224,22:24:40,22:25:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
209,09호선,902,4102,김포공항,E9710,00:00:00,22:30:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
210,09호선,902,4102,김포공항,C9226,22:35:40,22:36:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
211,09호선,902,4102,김포공항,E9712,00:00:00,22:41:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
212,09호선,902,4102,김포공항,C9228,22:46:40,22:47:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
213,09호선,902,4102,김포공항,E9714,00:00:00,22:52:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
214,09호선,902,4102,김포공항,C9230,22:57:40,22:58:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
215,09호선,902,4102,김포공항,E9716,00:00:00,23:03:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
216,09호선,902,4102,김포공항,C9232,23:08:40,23:09:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
217,09호선,902,4102,김포공항,E9718,00:00:00,23:14:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
218,09호선,902,4102,김포공항,C9234,23:19:40,23:20:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
219,09호선,902,4102,김포공항,E9720,00:00:00,23:25:00,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
220,09호선,902,4102,김포공항,C9236,23:31:40,23:32:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
221,09호선,902,4102,김포공항,C9238,23:43:40,23:44:10,4101,4138,개화,중앙보훈병원,1,1,,,G,
222,09호선,902,4102,김포공항,C9240,23:55:40,23:56:10,4101,4131,개화,삼전,1,1,,,G,
223,09호선,902,4102,김포공항,C9242,24:08:40,24:09:10,4101,4125,개화,신논현,1,1,,,G,
224,09호선,902,4102,김포공항,C9244,24:21:40,24:22:10,4101,4120,개화,동작,1,1,,,G,
225,09호선,902,4102,김포공항,C9246,24:34:40,24:35:10,4101,4113,개화,당산,1,1,,,G,
226,09호선,902,4102,김포공항,C9248,24:48:40,24:49:10,4101,4107,개화,가양,1,1,,,G,
0,09호선,902,4102,김포공항,E9697,23:05:00,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
1,09호선,902,4102,김포공항,E9587,14:04:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
2,09호선,902,4102,김포공항,E9585,13:53:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
3,09호선,902,4102,김포공항,E9583,13:42:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
4,09호선,902,4102,김포공항,E9581,13:31:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
5,09호선,902,4102,김포공항,E9579,13:20:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
6,09호선,902,4102,김포공항,E9577,13:09:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
7,09호선,902,4102,김포공항,E9575,12:58:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
8,09호선,902,4102,김포공항,E9573,12:47:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
9,09호선,902,4102,김포공항,E9571,12:36:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
10,09호선,902,4102,김포공항,E9569,12:25:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
11,09호선,902,4102,김포공항,E9567,12:14:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
12,09호선,902,4102,김포공항,E9565,12:03:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
13,09호선,902,4102,김포공항,E9563,11:52:10,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
14,09호선,902,4102,김포공항,E9561,11:41:10,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
15,09호선,902,4102,김포공항,E9559,11:30:10,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
16,09호선,902,4102,김포공항,E9557,11:19:10,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
17,09호선,902,4102,김포공항,E9555,11:08:10,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
18,09호선,902,4102,김포공항,E9553,10:57:15,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
19,09호선,902,4102,김포공항,E9551,10:45:15,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
20,09호선,902,4102,김포공항,E9549,10:38:15,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
21,09호선,902,4102,김포공항,E9547,10:31:15,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
22,09호선,902,4102,김포공항,E9545,10:24:15,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
23,09호선,902,4102,김포공항,E9543,10:17:15,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
24,09호선,902,4102,김포공항,E9541,10:10:15,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
25,09호선,902,4102,김포공항,E9539,10:03:15,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
26,09호선,902,4102,김포공항,E9537,09:55:15,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
27,09호선,902,4102,김포공항,E9535,09:47:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
28,09호선,902,4102,김포공항,E9533,09:38:40,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
29,09호선,902,4102,김포공항,E9531,09:30:00,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
30,09호선,902,4102,김포공항,E9529,09:21:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
31,09호선,902,4102,김포공항,E9527,09:12:40,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
32,09호선,902,4102,김포공항,E9525,09:04:00,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
33,09호선,902,4102,김포공항,E9523,08:55:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
34,09호선,902,4102,김포공항,E9521,08:46:40,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
35,09호선,902,4102,김포공항,E9519,08:38:00,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
36,09호선,902,4102,김포공항,E9517,08:27:00,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
37,09호선,902,4102,김포공항,E9515,08:15:00,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
38,09호선,902,4102,김포공항,E9513,08:06:10,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
39,09호선,902,4102,김포공항,E9511,07:53:10,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
40,09호선,902,4102,김포공항,E9509,07:40:10,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
41,09호선,902,4102,김포공항,E9507,07:27:10,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
42,09호선,902,4102,김포공항,E9505,07:14:10,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
43,09호선,902,4102,김포공항,E9503,07:01:10,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
44,09호선,902,4102,김포공항,E9501,06:46:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
45,09호선,902,4102,김포공항,E9717,24:53:00,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
46,09호선,902,4102,김포공항,E9715,24:41:00,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
47,09호선,902,4102,김포공항,E9713,24:30:10,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
48,09호선,902,4102,김포공항,E9711,24:19:10,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
49,09호선,902,4102,김포공항,E9709,24:07:40,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
50,09호선,902,4102,김포공항,E9707,23:56:00,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
51,09호선,902,4102,김포공항,E9705,23:45:00,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
52,09호선,902,4102,김포공항,E9703,23:35:00,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
53,09호선,902,4102,김포공항,E9701,23:25:00,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
54,09호선,902,4102,김포공항,E9699,23:15:00,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
55,09호선,902,4102,김포공항,E9695,22:55:00,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
56,09호선,902,4102,김포공항,E9693,22:45:00,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
57,09호선,902,4102,김포공항,E9691,22:35:00,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
58,09호선,902,4102,김포공항,E9689,22:25:00,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
59,09호선,902,4102,김포공항,E9687,22:15:00,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
60,09호선,902,4102,김포공항,E9685,22:05:00,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
61,09호선,902,4102,김포공항,E9683,21:55:00,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
62,09호선,902,4102,김포공항,E9681,21:45:00,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
63,09호선,902,4102,김포공항,E9679,21:35:00,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
64,09호선,902,4102,김포공항,E9677,21:26:35,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
65,09호선,902,4102,김포공항,E9675,21:18:35,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
66,09호선,902,4102,김포공항,E9673,21:10:35,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
67,09호선,902,4102,김포공항,E9671,21:02:35,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
68,09호선,902,4102,김포공항,E9669,20:54:35,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
69,09호선,902,4102,김포공항,E9667,20:46:35,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
70,09호선,902,4102,김포공항,E9665,20:38:35,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
71,09호선,902,4102,김포공항,E9663,20:30:35,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
72,09호선,902,4102,김포공항,E9661,20:22:35,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
73,09호선,902,4102,김포공항,E9659,20:14:35,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
74,09호선,902,4102,김포공항,E9657,20:06:35,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
75,09호선,902,4102,김포공항,E9655,19:58:35,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
76,09호선,902,4102,김포공항,E9653,19:50:35,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
77,09호선,902,4102,김포공항,E9651,19:42:35,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
78,09호선,902,4102,김포공항,E9649,19:34:35,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
79,09호선,902,4102,김포공항,E9647,19:26:35,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
80,09호선,902,4102,김포공항,E9645,19:18:35,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
81,09호선,902,4102,김포공항,E9643,19:10:35,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
82,09호선,902,4102,김포공항,E9641,19:02:00,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
83,09호선,902,4102,김포공항,E9639,18:54:40,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
84,09호선,902,4102,김포공항,E9637,18:43:30,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
85,09호선,902,4102,김포공항,E9635,18:32:30,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
86,09호선,902,4102,김포공항,E9633,18:21:30,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
87,09호선,902,4102,김포공항,E9631,18:10:30,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
88,09호선,902,4102,김포공항,E9629,17:59:30,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
89,09호선,902,4102,김포공항,E9627,17:48:30,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
90,09호선,902,4102,김포공항,E9625,17:37:30,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
91,09호선,902,4102,김포공항,E9623,17:26:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
92,09호선,902,4102,김포공항,E9621,17:14:45,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
93,09호선,902,4102,김포공항,E9619,17:03:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
94,09호선,902,4102,김포공항,E9617,16:52:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
95,09호선,902,4102,김포공항,E9615,16:40:50,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
96,09호선,902,4102,김포공항,E9613,16:29:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
97,09호선,902,4102,김포공항,E9611,16:18:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
98,09호선,902,4102,김포공항,E9609,16:07:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
99,09호선,902,4102,김포공항,E9607,15:56:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
100,09호선,902,4102,김포공항,E9605,15:45:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
101,09호선,902,4102,김포공항,E9603,15:34:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
102,09호선,902,4102,김포공항,E9601,15:23:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
103,09호선,902,4102,김포공항,E9599,15:12:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
104,09호선,902,4102,김포공항,E9597,15:01:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
105,09호선,902,4102,김포공항,E9595,14:49:40,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
106,09호선,902,4102,김포공항,E9593,14:38:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
107,09호선,902,4102,김포공항,E9591,14:26:40,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
108,09호선,902,4102,김포공항,E9589,14:15:20,00:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
109,09호선,902,4102,김포공항,C9001,05:40:55,05:41:25,4107,4101,가양,개화,1,2,,,G,
110,09호선,902,4102,김포공항,C9003,05:53:50,05:54:20,4113,4101,당산,개화,1,2,,,G,
111,09호선,902,4102,김포공항,C9005,06:08:00,06:08:30,4120,4101,동작,개화,1,2,,,G,
112,09호선,902,4102,김포공항,C9007,06:19:50,06:20:20,4125,4101,신논현,개화,1,2,,,G,
113,09호선,902,4102,김포공항,C9009,06:33:05,06:33:35,4131,4101,삼전,개화,1,2,,,G,
114,09호선,902,4102,김포공항,C9011,06:50:45,06:51:15,4138,4101,중앙보훈병원,개화,1,2,,,G,
115,09호선,902,4102,김포공항,C9013,07:05:35,07:06:05,4138,4101,중앙보훈병원,개화,1,2,,,G,
116,09호선,902,4102,김포공항,C9015,07:18:35,07:19:05,4138,4101,중앙보훈병원,개화,1,2,,,G,
117,09호선,902,4102,김포공항,C9017,07:31:35,07:32:05,4138,4101,중앙보훈병원,개화,1,2,,,G,
118,09호선,902,4102,김포공항,C9019,07:44:35,07:45:05,4138,4101,중앙보훈병원,개화,1,2,,,G,
119,09호선,902,4102,김포공항,C9021,07:57:35,07:58:05,4138,4101,중앙보훈병원,개화,1,2,,,G,
120,09호선,902,4102,김포공항,C9023,08:10:35,08:11:05,4138,4101,중앙보훈병원,개화,1,2,,,G,
121,09호선,902,4102,김포공항,C9025,08:19:25,08:19:55,4138,4101,중앙보훈병원,개화,1,2,,,G,
122,09호선,902,4102,김포공항,C9027,08:31:25,08:31:55,4138,4101,중앙보훈병원,개화,1,2,,,G,
